App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
150387,0,150489,1386176,150487,33,150389,1,150491,20,150392,-127,150494,10,150497,25,150497,1,150499,18,150500,708180,150502,9,149895,100,149895,0,150504,16,150506,9,150506,0,150506,0,150508,12,150518,9,150519,1100000,150519,1100000,150520,1100000,150520,1100000,150520,1100000,150521,1100000,150521,1100000,150522,1100000,150497,0,,
150489,0,150591,1386176,150589,50,150492,1,150596,0,150494,-127,150600,25,150604,0,150604,1,150607,0,150607,443630,150610,10,149999,100,149999,0,150613,0,150615,9,150615,0,150615,0,150617,17,150627,8,150628,1100000,150628,1100000,150629,1100000,150629,1100000,150629,1100000,150630,1100000,150630,1100000,150630,1100000,150604,0,,
150592,0,150689,1386904,150688,27,150596,1,150691,11,150601,-127,150694,44,150696,22,150697,1,150699,12,150699,549450,150701,11,150100,100,150100,0,150704,0,150706,11,150707,0,150707,0,150709,13,150720,9,150720,1100000,150721,1100000,150721,1100000,150722,1100000,150722,1100000,150722,1100000,150723,1100000,150724,1100000,150697,0,,
150689,0,150790,1387648,150788,33,150692,1,150793,20,150694,-127,150796,50,150798,25,150798,1,150800,10,150800,651200,150802,9,150204,100,150204,0,150804,0,150806,22,150807,0,150807,0,150809,18,150821,13,150822,900000,150822,900000,150823,900000,150824,900000,150824,500000,150825,500000,150826,500000,150826,500000,150798,0,,
150791,0,150890,1388144,150889,30,150793,1,150893,20,150796,-127,150896,50,150899,0,150900,1,150902,10,150902,348250,150904,12,150301,100,150301,0,150908,30,150910,33,150911,0,150911,0,150913,26,150938,15,150938,1100000,150939,1100000,150939,1100000,150940,1100000,150940,1100000,150941,1100000,150942,1100000,150942,1100000,150900,0,,
150891,0,150991,1385476,150990,40,150893,1,150994,44,150896,-127,150996,40,150998,40,150999,1,151001,12,151001,1021570,151003,20,150399,100,150399,0,151005,10,151007,20,151007,0,151008,0,151009,24,151019,15,151020,1100000,151020,1100000,151020,1100000,151021,1100000,151021,1100000,151022,1100000,151022,1100000,151022,1100000,150999,0,,
150992,0,151094,1385492,151092,20,150994,1,151098,50,150996,-127,151102,12,151105,20,151106,1,151109,23,151109,712250,151112,18,150502,100,150502,0,151115,18,151118,10,151118,0,151119,0,151121,26,151134,15,151135,1100000,151135,1100000,151136,1100000,151136,1100000,151136,1100000,151137,1100000,151137,1100000,151137,1100000,151105,0,,
151094,0,151192,1385416,151191,25,151098,1,151195,36,151102,-127,151198,55,151200,12,151201,1,151203,11,151203,752950,151205,0,150611,100,150611,0,151208,0,151211,20,151211,0,151212,0,151214,19,151227,12,151227,1100000,151228,1100000,151228,1100000,151229,1100000,151229,1100000,151230,1100000,151230,1100000,151230,1100000,151200,0,,
151192,0,151293,1385664,151291,54,151196,1,151295,20,151198,-127,151297,0,151300,22,151300,1,151302,27,151302,582010,151304,10,150702,100,150702,0,151306,0,151308,0,151308,0,151309,0,151310,16,151319,11,151320,1100000,151321,1100000,151321,900000,151322,900000,151322,500000,151322,500000,151323,500000,151323,500000,151300,0,,
151293,0,151396,1385928,151394,22,151295,1,151401,60,151298,-127,151404,30,151407,46,151408,1,151412,22,151412,599460,151414,23,150802,100,150803,0,151416,36,151418,18,151419,0,151419,0,151421,34,151433,14,151433,1100000,151434,1100000,151434,1100000,151434,1100000,151435,1100000,151435,1100000,151435,1100000,151436,1100000,151407,0,,
151397,0,151493,1386424,151492,0,151402,1,151496,60,151404,-127,151498,20,151499,0,151500,1,151502,33,151502,773300,151503,33,150905,100,150905,0,151505,11,151507,0,151507,0,151507,0,151509,18,151518,12,151518,1200000,151519,1200000,151519,1200000,151519,1200000,151519,1100000,151520,1100000,151520,1100000,151520,1100000,151500,0,,
151494,0,151594,1386920,151593,10,151496,1,151596,30,151498,-127,151598,11,151600,0,151601,1,151602,10,151603,458460,151605,20,151003,100,151003,0,151607,0,151608,0,151609,0,151609,0,151610,10,151621,8,151622,900000,151623,900000,151623,900000,151624,900000,151624,400000,151625,400000,151625,400000,151625,400000,151600,0,,
151594,0,151695,1387416,151693,11,151596,1,151697,33,151599,-127,151699,11,151701,10,151702,1,151704,18,151704,228010,151706,10,151113,100,151113,0,151709,0,151710,10,151711,0,151711,0,151713,16,151722,10,151722,1100000,151723,1100000,151723,1100000,151724,1100000,151724,1100000,151724,1100000,151725,1100000,151725,1100000,151702,0,,
151695,0,151795,1387416,151794,0,151697,1,151797,33,151699,-127,151799,30,151801,0,151802,1,151804,20,151804,419209,151806,18,151206,100,151206,0,151808,10,151810,10,151811,0,151811,0,151813,13,151822,9,151822,1100000,151823,1100000,151823,1100000,151824,1100000,151824,1100000,151824,1100000,151824,1100000,151825,1100000,151802,0,,
151795,0,151899,1387664,151897,44,151797,1,151905,10,151799,-127,151908,16,151910,0,151910,1,151912,33,151913,573870,151915,18,151304,100,151304,0,151917,9,151919,0,151919,0,151919,0,151921,16,151931,8,151931,1100000,151932,1100000,151932,1100000,151932,1100000,151933,1100000,151933,1100000,151933,1100000,151933,1100000,151910,0,,
151900,0,151995,1383964,151994,22,151905,1,151997,20,151908,-127,151999,75,152001,30,152001,1,152003,25,152003,809930,152004,33,151414,100,151414,0,152006,11,152007,30,152008,0,152008,0,152009,29,152017,23,152017,1500000,152018,1500000,152018,1500000,152018,1500000,152019,1100000,152019,1100000,152019,1100000,152019,1100000,152001,0,,
151996,0,152097,1384460,152096,0,151998,1,152099,0,151999,-127,152101,40,152104,9,152104,1,152106,18,152107,705189,152109,0,151504,100,151504,0,152112,16,152115,0,152115,0,152115,0,152117,12,152129,9,152130,900000,152130,900000,152131,900000,152131,900000,152132,400000,152132,400000,152133,400000,152133,400000,152104,0,,
152097,0,152199,1384532,152197,0,152099,1,152203,45,152101,-127,152205,25,152208,11,152208,1,152211,0,152211,255290,152213,9,151605,100,151605,0,152216,0,152218,16,152219,0,152219,0,152221,16,152233,8,152233,1100000,152234,1100000,152234,1100000,152235,1100000,152235,1100000,152235,1100000,152236,1100000,152236,1100000,152208,0,,
152199,0,152298,1384780,152297,22,152203,1,152300,11,152206,-127,152303,40,152305,11,152306,1,152308,10,152308,484330,152310,0,151706,100,151706,0,152313,0,152315,11,152316,0,152316,0,152317,14,152330,9,152331,1100000,152332,1100000,152332,1100000,152332,1100000,152333,1100000,152333,1100000,152333,1100000,152334,1100000,152305,0,,
152298,0,152398,1385508,152397,11,152301,1,152400,20,152303,-127,152403,27,152406,40,152407,1,152409,0,152410,443630,152413,18,151806,100,151807,0,152416,10,152418,0,152419,0,152419,0,152421,15,152435,10,152436,900000,152437,900000,152437,900000,152438,900000,152438,400000,152438,400000,152439,400000,152439,400000,152407,0,,
152399,0,152499,1385756,152498,11,152401,1,152501,20,152404,-127,152503,20,152505,50,152506,1,152508,10,152508,334930,152510,33,151915,100,151915,0,152513,30,152515,10,152515,0,152516,0,152517,24,152528,14,152529,1100000,152529,1100000,152529,1100000,152530,1100000,152530,1100000,152530,1100000,152531,1100000,152531,1100000,152506,0,,
152499,0,152600,1386004,152598,27,152501,1,152602,30,152504,-127,152604,11,152606,40,152606,1,152608,11,152609,781440,152611,11,152005,100,152005,0,152614,0,152616,10,152616,0,152616,0,152618,17,152630,12,152630,1100000,152631,1100000,152631,1100000,152631,1100000,152632,1100000,152632,1100000,152632,1100000,152633,1100000,152606,0,,
152600,0,152702,1386252,152700,0,152602,1,152707,27,152604,-127,152712,33,152717,46,152718,1,152722,18,152722,590150,152724,35,152109,100,152110,0,152727,10,152730,30,152731,0,152731,0,152733,29,152747,16,152748,900000,152748,900000,152749,900000,152749,900000,152750,900000,152750,900000,152750,900000,152751,900000,152717,0,,
152703,0,152801,1387228,152800,25,152707,1,152803,33,152712,-127,152805,30,152808,50,152808,1,152811,12,152811,668250,152813,0,152214,100,152214,0,152816,0,152818,22,152818,0,152819,0,152820,20,152831,16,152832,1100000,152832,1100000,152833,1100000,152833,1100000,152833,1100000,152834,1100000,152834,1100000,152834,1100000,152808,0,,
152801,0,152901,1388220,152900,22,152803,1,152904,50,152806,-127,152907,25,152909,30,152910,1,152912,20,152913,687829,152915,33,152311,100,152311,0,152918,20,152920,33,152920,0,152921,0,152922,30,152934,20,152935,1100000,152935,1100000,152936,1100000,152936,1100000,152936,1100000,152937,1100000,152937,1100000,152937,1100000,152910,0,,
152902,0,153006,1388516,153003,33,152904,1,153013,11,152907,-127,153019,54,153030,27,153031,1,153035,16,153035,923890,153038,33,152413,100,152413,0,153041,18,153043,36,153044,0,153044,0,153046,31,153060,16,153061,1100000,153062,1100000,153062,1100000,153063,1100000,153064,1100000,153064,1100000,153065,1100000,153065,1100000,153031,0,,
153006,0,153102,1382964,153101,44,153014,1,153105,77,153025,-127,153107,50,153109,25,153110,1,153112,50,153112,1355310,153114,50,152511,100,152511,0,153117,44,153119,25,153119,0,153119,0,153121,36,153132,28,153132,1200000,153133,1200000,153133,1200000,153134,1200000,153134,1100000,153134,1100000,153135,1100000,153135,1100000,153110,0,,
153103,0,153203,1383392,153202,10,153105,1,153205,0,153107,-127,153207,0,153209,10,153209,1,153211,0,153212,577930,153214,33,152611,100,152612,0,153216,27,153218,10,153219,0,153219,0,153220,11,153232,7,153232,900000,153233,900000,153233,900000,153234,900000,153234,900000,153235,900000,153235,900000,153235,900000,153209,0,,
153203,0,153306,1383888,153304,0,153205,1,153312,9,153207,-127,153317,23,153321,9,153322,1,153326,8,153327,353430,153331,8,152725,100,152725,0,153334,50,153337,27,153337,0,153337,0,153339,18,153354,8,153355,400000,153355,400000,153356,400000,153356,400000,153356,900000,153357,900000,153357,900000,153358,900000,153322,0,,
153307,0,153404,1384384,153403,0,153312,1,153407,0,153317,-127,153409,11,153411,0,153412,1,153414,25,153414,336820,153416,11,152814,100,152814,0,153418,12,153420,42,153421,0,153421,0,153422,11,153433,7,153434,1100000,153434,1100000,153435,1100000,153435,1100000,153435,1100000,153436,1100000,153436,1100000,153436,1100000,153411,0,,
153405,0,153505,1384880,153504,0,153407,1,153507,10,153409,-127,153509,0,153511,0,153512,1,153514,9,153514,341880,153516,0,152915,100,152916,0,153518,11,153520,40,153521,0,153521,0,153522,9,153533,6,153534,1100000,153534,1100000,153535,1100000,153535,1100000,153535,1100000,153536,1100000,153536,1100000,153536,1100000,153512,0,,
153505,0,153609,1385128,153606,0,153507,1,153613,0,153509,-127,153617,33,153621,9,153622,1,153625,10,153625,419210,153628,0,153038,100,153038,0,153633,10,153635,41,153636,0,153636,0,153638,17,153652,7,153653,400000,153653,400000,153653,400000,153654,400000,153654,900000,153655,900000,153655,900000,153655,900000,153621,0,,
153609,0,153706,1385376,153705,25,153613,1,153708,25,153618,-127,153710,27,153712,0,153713,1,153715,0,153715,222310,153717,22,153115,100,153115,0,153719,0,153721,42,153721,0,153722,0,153723,18,153734,9,153735,1100000,153735,1100000,153736,1100000,153736,1100000,153736,1100000,153737,1100000,153737,1100000,153737,1100000,153713,0,,
153706,0,153807,1385872,153806,33,153708,1,153809,20,153710,-127,153811,20,153813,10,153814,1,153816,10,153816,638990,153818,36,153214,100,153215,0,153820,0,153822,40,153823,0,153823,0,153824,17,153835,12,153836,1100000,153836,1100000,153836,1100000,153837,1100000,153837,1100000,153837,1100000,153838,1100000,153838,1100000,153814,0,,
153807,0,153912,1385848,153909,20,153809,1,153919,0,153811,-127,153923,25,153926,25,153927,1,153929,66,153929,862839,153932,15,153332,100,153332,0,153935,25,153937,16,153937,0,153937,0,153940,27,153953,18,153954,900000,153954,900000,153955,900000,153955,900000,153956,900000,153956,900000,153956,900000,153957,900000,153927,0,,
153913,0,154009,1386444,154007,60,153919,1,154012,20,153924,-127,154015,11,154018,20,154018,1,154021,25,154021,570240,154023,25,153416,100,153417,0,154026,11,154028,12,154028,0,154029,0,154031,21,154042,14,154043,1300000,154044,1300000,154044,1300000,154045,1300000,154045,1100000,154045,1100000,154046,1100000,154046,1100000,154018,0,,
154009,0,154108,1382496,154107,40,154012,1,154110,66,154016,-127,154112,27,154114,18,154114,1,154116,11,154117,1044959,154118,18,153517,100,153517,0,154120,12,154122,22,154122,0,154122,0,154124,28,154134,24,154134,1500000,154134,1500000,154135,1500000,154135,1500000,154135,1100000,154135,1100000,154136,1100000,154136,1100000,154114,0,,
154108,0,154213,1382868,154210,20,154110,1,154217,40,154112,-127,154223,10,154227,10,154229,1,154232,10,154233,792340,154235,16,153629,100,153629,0,154239,16,154242,16,154242,0,154242,0,154245,21,154259,13,154260,900000,154261,900000,154262,900000,154262,900000,154263,400000,154263,400000,154264,400000,154265,400000,154228,0,,
154213,0,154310,1383380,154309,25,154218,1,154313,60,154223,-127,154315,12,154318,30,154318,1,154320,40,154321,458150,154323,0,153717,100,153717,0,154325,0,154327,30,154328,0,154328,0,154330,22,154342,15,154343,1100000,154343,1100000,154344,1100000,154344,1100000,154345,1100000,154345,1100000,154345,1100000,154346,1100000,154318,0,,
154310,0,154411,1383876,154410,22,154313,1,154413,40,154316,-127,154416,20,154418,11,154419,1,154420,18,154421,573870,154423,20,153818,100,153819,0,154425,0,154427,30,154428,0,154428,0,154429,19,154440,13,154441,1100000,154441,1100000,154441,1100000,154442,1100000,154442,1100000,154442,1100000,154443,1100000,154443,1100000,154418,0,,
154411,0,154513,1384124,154511,22,154414,1,154515,44,154416,-127,154518,18,154520,20,154520,1,154522,22,154523,716319,154525,10,153933,100,153933,0,154527,11,154529,10,154530,0,154530,0,154532,24,154542,13,154543,1100000,154543,1100000,154544,1100000,154544,1100000,154544,1100000,154545,1100000,154545,1100000,154546,1100000,154520,0,,
154513,0,154612,1384372,154611,20,154515,1,154614,40,154518,-127,154617,27,154619,36,154620,1,154621,0,154622,626780,154624,20,154024,100,154024,0,154626,0,154628,25,154629,0,154629,0,154631,18,154641,18,154642,1100000,154642,1100000,154643,1100000,154643,1100000,154643,1100000,154644,1100000,154644,1100000,154645,1100000,154619,0,,
154612,0,154713,1384620,154711,22,154615,1,154717,45,154617,-127,154722,20,154726,20,154727,1,154732,30,154732,740740,154735,18,154118,100,154119,0,154738,18,154741,27,154741,0,154741,0,154744,29,154759,14,154759,1100000,154760,1100000,154760,1100000,154761,1100000,154761,1100000,154761,1100000,154762,1100000,154762,1100000,154727,0,,
154714,0,154813,1385348,154812,25,154718,1,154816,60,154722,-127,154818,22,154820,11,154821,1,154823,12,154823,785510,154825,11,154236,100,154236,0,154828,11,154830,14,154830,0,154831,0,154833,20,154844,14,154844,1100000,154845,1100000,154845,1100000,154846,1100000,154846,1100000,154847,1100000,154847,1100000,154848,1100000,154821,0,,
154814,0,154914,1385272,154913,36,154816,1,154919,27,154819,-127,154921,30,154924,45,154924,1,154926,0,154926,708180,154928,11,154323,100,154323,0,154931,18,154933,9,154934,0,154934,0,154936,22,154946,15,154946,1100000,154947,1100000,154947,1100000,154947,1100000,154948,1100000,154948,1100000,154948,1100000,154949,1100000,154924,0,,
154914,0,155019,1386636,155016,20,154919,1,155025,27,154921,-127,155027,27,155030,25,155030,1,155032,33,155033,691900,155035,20,154423,100,154423,0,155037,30,155038,27,155039,0,155039,0,155040,23,155052,12,155053,1100000,155053,1100000,155054,1100000,155054,1100000,155055,1100000,155055,1100000,155055,1100000,155056,1100000,155030,0,,
155019,0,155115,1387256,155114,22,155025,1,155118,22,155027,-127,155121,22,155123,33,155123,1,155125,28,155126,830280,155127,11,154525,100,154525,0,155130,22,155132,22,155133,0,155133,0,155135,25,155150,17,155151,1100000,155152,1100000,155153,1100000,155153,1100000,155154,1100000,155155,1100000,155155,1100000,155156,1100000,155123,0,,
155116,0,155216,1382968,155214,12,155118,1,155218,22,155121,-127,155220,11,155224,0,155225,1,155229,55,155229,630849,155233,18,154624,100,154624,0,155236,54,155239,12,155239,0,155239,0,155242,20,155256,15,155257,900000,155258,900000,155258,900000,155258,900000,155259,900000,155259,900000,155260,900000,155260,900000,155225,0,,
155216,0,155316,1383464,155315,36,155218,1,155319,10,155221,-127,155321,22,155323,18,155324,1,155326,11,155326,537570,155328,22,154735,100,154736,0,155330,50,155333,36,155333,0,155334,0,155335,31,155345,19,155345,1100000,155346,1100000,155346,1100000,155347,1100000,155348,1100000,155348,1100000,155349,1100000,155349,1100000,155323,0,,
155317,0,155417,1383728,155416,33,155319,1,155419,33,155321,-127,155421,20,155423,0,155424,1,155426,27,155426,899469,155428,10,154825,100,154826,0,155430,40,155433,30,155433,0,155433,0,155435,21,155445,15,155446,1100000,155446,1100000,155447,1100000,155448,1100000,155448,1100000,155449,1100000,155449,1100000,155450,1100000,155424,0,,
155417,0,155521,1383976,155519,0,155419,1,155526,0,155422,-127,155533,36,155536,33,155537,1,155539,36,155540,752949,155543,18,154929,100,154929,0,155546,20,155549,10,155549,0,155550,0,155552,20,155565,10,155566,400000,155567,400000,155568,1100000,155568,1100000,155569,1100000,155570,1100000,155570,1100000,155570,1100000,155537,0,,
155522,0,155619,1384388,155617,0,155527,1,155621,0,155533,-127,155623,22,155626,11,155626,1,155628,33,155631,463979,155633,60,155035,100,155035,0,155635,14,155637,14,155638,0,155638,0,155640,16,155656,10,155656,1100000,155657,1100000,155657,1100000,155657,1100000,155658,1100000,155658,1100000,155658,1100000,155659,1100000,155626,0,,
155619,0,155719,1385100,155718,0,155621,1,155722,10,155624,-127,155724,0,155726,0,155727,1,155729,20,155729,480260,155731,25,155128,100,155128,0,155734,22,155736,44,155737,0,155737,0,155738,18,155749,13,155749,1100000,155750,1100000,155751,1100000,155751,1100000,155751,1100000,155752,1100000,155752,1100000,155752,1100000,155726,0,,
155720,0,155821,1385596,155819,30,155722,1,155825,0,155724,-127,155827,11,155830,10,155830,1,155833,30,155833,700040,155835,54,155233,100,155234,0,155837,20,155839,33,155839,0,155840,0,155841,23,155852,13,155852,1100000,155853,1100000,155853,1100000,155854,1100000,155854,1100000,155854,1100000,155855,1100000,155855,1100000,155830,0,,
155821,0,155921,1386340,155919,0,155825,1,155923,22,155828,-127,155925,0,155927,0,155927,1,155929,0,155929,525030,155932,40,155328,100,155328,0,155934,30,155936,0,155936,0,155936,0,155938,14,155947,8,155948,1100000,155948,1100000,155949,1100000,155949,1100000,155950,1100000,155950,1100000,155950,1100000,155951,1100000,155927,0,,
