App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
198969,1355868,198967,40,198972,33,198975,50,198977,50,198979,704110,198978,0,198978,1,198274,91,198980,0,198981,0,198274,0,198982,0,198983,0,198986,47,198994,14,198995,900000,198996,900000,198997,900000,198998,900000,198999,0,199000,0,199001,0,199002,0,198978,0,,
199070,1356380,199067,72,199072,44,199074,69,199076,63,199077,736560,199077,0,199076,1,198377,91,199077,0,199079,0,198377,0,199079,0,199080,0,199081,61,199090,19,199091,1300000,199091,1300000,199091,1300000,199092,1300000,199092,0,199092,0,199093,0,199093,0,199076,0,,
199167,1352412,199167,28,199169,28,199171,25,199173,77,199173,842140,199173,0,199173,1,198475,91,199174,0,199174,0,198475,0,199175,0,199175,0,199176,34,199182,15,199183,1500000,199183,1500000,199183,1500000,199184,1500000,199184,0,199185,0,199185,0,199185,0,199173,0,,
199268,1352536,199267,22,199272,20,199275,40,199277,40,199278,823500,199278,0,199278,1,198572,91,199279,0,199282,0,198572,0,199283,0,199283,0,199286,36,199294,15,199295,900000,199295,900000,199296,900000,199296,900000,199297,0,199298,0,199299,0,199300,0,199277,0,,
199372,1352660,199371,54,199375,54,199377,50,199380,54,199382,629640,199382,0,199381,1,198675,91,199383,0,199385,0,198675,0,199386,0,199386,0,199388,54,199396,14,199397,900000,199398,900000,199399,900000,199400,900000,199401,0,199402,0,199403,0,199403,0,199380,0,,
199472,1352908,199471,44,199474,40,199476,70,199478,50,199479,605880,199479,0,199478,1,198773,91,199479,0,199483,0,198773,0,199484,0,199484,0,199486,50,199492,16,199493,1100000,199493,1100000,199493,1100000,199494,1100000,199494,0,199495,0,199495,0,199495,0,199478,0,,
199572,1353032,199571,45,199574,25,199576,61,199578,40,199579,695970,199579,0,199579,1,198875,91,199580,0,199581,0,198875,0,199582,0,199583,0,199585,45,199592,15,199592,1100000,199593,1100000,199593,1100000,199593,1100000,199594,0,199594,0,199594,0,199595,0,199578,0,,
199674,1353404,199672,40,199676,50,199678,58,199683,14,199686,659340,199686,0,199685,1,198980,91,199687,0,199688,0,198981,0,199688,0,199688,0,199690,42,199699,14,199700,900000,199702,900000,199703,900000,199703,900000,199704,0,199705,0,199705,0,199706,0,199684,0,,
199774,1353884,199773,60,199776,40,199779,50,199782,54,199784,605880,199783,0,199782,1,199077,91,199785,0,199786,0,199078,0,199787,0,199787,0,199789,50,199796,14,199797,1100000,199798,1100000,199798,1100000,199800,1100000,199800,0,199801,0,199801,0,199802,0,199782,0,,
199874,1354132,199873,40,199876,30,199877,30,199879,50,199881,610500,199881,0,199880,1,199174,91,199882,0,199883,0,199174,0,199884,0,199884,0,199886,42,199892,14,199893,1100000,199893,1100000,199893,1100000,199894,1100000,199894,0,199895,0,199895,0,199895,0,199880,0,,
199974,1354644,199973,50,199976,45,199978,50,199980,44,199985,769230,199984,0,199981,1,199280,91,199985,0,199986,0,199281,0,199987,0,199987,0,199989,43,199996,16,199997,900000,199997,900000,199998,900000,199999,900000,200000,0,200001,0,200002,0,200003,0,199980,0,,
200076,1355016,200075,55,200079,53,200082,50,200085,58,200086,641520,200086,0,200085,1,199384,91,200087,0,200088,0,199384,0,200088,0,200088,0,200090,52,200098,15,200099,900000,200100,900000,200101,900000,200103,900000,200103,0,200104,0,200104,0,200105,0,200085,0,,
200176,1355264,200174,33,200177,14,200179,55,200182,54,200183,463320,200183,0,200182,1,199480,91,200184,0,200186,0,199480,0,200186,0,200186,0,200188,44,200194,11,200194,1100000,200195,1100000,200195,1100000,200196,1100000,200196,0,200196,0,200197,0,200197,0,200182,0,,
200276,1355636,200275,25,200278,30,200279,55,200283,25,200285,549450,200285,0,200284,1,199580,91,200285,0,200286,0,199581,0,200286,0,200286,0,200288,31,200294,11,200294,1100000,200295,1100000,200295,1100000,200295,1100000,200296,0,200296,0,200297,0,200297,0,200284,0,,
200377,1356116,200376,44,200379,45,200382,44,200385,40,200387,704110,200387,0,200386,1,199687,91,200388,0,200389,0,199687,0,200390,0,200390,0,200392,46,200401,15,200402,900000,200403,900000,200404,900000,200405,900000,200405,0,200406,0,200406,0,200407,0,200386,0,,
200477,1356240,200476,37,200478,44,200481,25,200483,33,200485,412830,200485,0,200484,1,199785,91,200486,0,200487,0,199785,0,200487,0,200487,0,200489,34,200495,11,200496,1100000,200496,1100000,200496,1100000,200497,1100000,200497,0,200498,0,200498,0,200499,0,200484,0,,
200584,1352892,200583,40,200586,77,200588,30,200589,33,200592,732599,200592,0,200591,1,199882,91,200592,0,200593,0,199882,0,200594,0,200594,0,200595,50,200602,19,200602,1500000,200603,1500000,200603,1500000,200603,1500000,200604,0,200604,0,200604,0,200604,0,200591,0,,
200678,1352412,200677,40,200681,44,200684,40,200687,40,200688,1107000,200688,0,200687,1,199985,91,200689,0,200690,0,199986,0,200690,0,200690,0,200692,36,200701,14,200702,900000,200703,900000,200704,900000,200704,900000,200705,0,200705,0,200706,0,200706,0,200687,0,,
200778,1352412,200777,61,200780,66,200783,30,200785,25,200786,540540,200786,0,200785,1,200087,91,200787,0,200787,0,200087,0,200787,0,200788,0,200789,47,200796,14,200796,1100000,200797,1100000,200797,1100000,200797,1100000,200798,0,200798,0,200799,0,200800,0,200785,0,,
200879,1352644,200878,33,200881,58,200883,33,200885,36,200886,651200,200886,0,200885,1,200185,91,200886,0,200887,0,200185,0,200887,0,200887,0,200889,39,200894,12,200895,1100000,200896,1100000,200896,1100000,200897,1100000,200897,0,200898,0,200898,0,200899,0,200885,0,,
200979,1353032,200978,45,200982,44,200984,22,200987,37,200988,602360,200988,0,200987,1,200285,91,200989,0,200990,0,200286,0,200991,0,200991,0,200993,42,200999,14,201000,1000000,201001,900000,201002,900000,201003,900000,201004,0,201005,0,201005,0,201006,0,200987,0,,
201081,1353404,201079,44,201084,44,201087,40,201090,58,201092,575740,201091,0,201091,1,200388,91,201092,0,201093,0,200388,0,201093,0,201093,0,201095,47,201106,14,201107,900000,201107,900000,201108,900000,201108,900000,201108,0,201109,0,201109,0,201110,0,201091,0,,
201180,1353760,201179,44,201182,66,201185,50,201188,30,201189,564300,201189,0,201188,1,200486,91,201190,0,201190,0,200486,0,201191,0,201191,0,201192,46,201198,15,201199,1100000,201200,1100000,201201,1100000,201202,1100000,201202,0,201203,0,201204,0,201204,0,201188,0,,
201282,1352892,201280,33,201284,50,201287,36,201289,33,201291,618640,201290,0,201290,1,200593,91,201291,0,201292,0,200593,0,201292,0,201293,0,201294,39,201303,14,201304,1100000,201304,1100000,201305,1100000,201306,1100000,201306,0,201307,0,201307,0,201307,0,201289,0,,
201383,1353280,201381,63,201386,60,201389,50,201392,57,201393,936100,201393,0,201392,1,200689,91,201393,0,201394,0,200689,0,201394,0,201395,0,201396,58,201408,18,201409,900000,201409,900000,201410,900000,201410,900000,201411,0,201411,0,201411,0,201412,0,201392,0,,
201483,1353652,201481,44,201486,44,201489,40,201492,40,201493,498960,201493,0,201492,1,200787,91,201494,0,201494,0,200787,0,201495,0,201495,0,201497,37,201507,12,201508,900000,201509,900000,201509,900000,201510,900000,201510,0,201511,0,201511,0,201511,0,201492,0,,
201583,1354272,201582,44,201585,63,201588,25,201590,33,201591,490050,201591,0,201590,1,200886,91,201591,0,201592,0,200887,0,201592,0,201592,0,201594,47,201601,16,201602,1100000,201603,1100000,201603,1100000,201604,1100000,201605,0,201605,0,201605,0,201606,0,201590,0,,
201684,1354892,201682,36,201686,50,201688,41,201691,50,201692,720390,201692,0,201692,1,200989,91,201693,0,201694,0,200990,0,201694,0,201695,0,201696,43,201705,16,201706,1100000,201706,1100000,201707,1100000,201707,1100000,201707,0,201708,0,201708,0,201708,0,201691,0,,
201785,1355264,201783,63,201788,50,201792,44,201794,44,201795,818070,201795,0,201795,1,201092,91,201796,0,201797,0,201092,0,201797,0,201797,0,201800,46,201810,15,201811,900000,201812,900000,201812,900000,201813,900000,201813,0,201814,0,201814,0,201815,0,201794,0,,
201885,1355636,201883,58,201887,40,201890,60,201892,30,201893,558360,201893,0,201892,1,201190,91,201893,0,201894,0,201190,0,201894,0,201894,0,201896,48,201905,16,201906,1100000,201906,1100000,201907,1100000,201907,1100000,201908,0,201908,0,201908,0,201909,0,201892,0,,
201986,1356504,201984,40,201989,54,201991,55,201994,40,201995,769230,201995,0,201994,1,201291,91,201995,0,201996,0,201291,0,201997,0,201997,0,201999,51,202011,20,202011,1300000,202012,1300000,202013,1300000,202014,1300000,202015,0,202015,0,202016,0,202017,0,201994,0,,
202086,1352288,202084,50,202088,72,202090,50,202093,44,202094,1151280,202094,0,202093,1,201394,91,202094,0,202095,0,201394,0,202095,0,202095,0,202097,52,202107,21,202107,1000000,202108,1000000,202109,1000000,202109,1000000,202110,0,202110,0,202110,0,202111,0,202093,0,,
202186,1352536,202185,61,202189,33,202191,55,202193,44,202194,675500,202194,0,202194,1,201494,91,202195,0,202195,0,201494,0,202196,0,202196,0,202198,48,202207,16,202208,1100000,202208,1100000,202209,1100000,202209,1100000,202210,0,202210,0,202211,0,202211,0,202193,0,,
202286,1352892,202285,50,202289,40,202292,40,202294,53,202295,744810,202295,0,202294,1,201592,91,202295,0,202296,0,201592,0,202296,0,202296,0,202298,47,202307,17,202307,1100000,202308,1100000,202308,1100000,202308,1100000,202309,0,202309,0,202309,0,202310,0,202294,0,,
202388,1353264,202387,66,202392,53,202394,33,202397,33,202398,752950,202398,0,202397,1,201693,91,202398,0,202399,0,201693,0,202400,0,202400,0,202402,47,202413,15,202413,1100000,202414,1100000,202414,1100000,202415,1100000,202415,0,202415,0,202416,0,202416,0,202397,0,,
202488,1353512,202486,12,202490,53,202492,40,202494,60,202495,671550,202495,0,202495,1,201796,91,202496,0,202496,0,201796,0,202497,0,202497,0,202498,44,202507,14,202507,1100000,202508,1100000,202508,1100000,202508,1100000,202509,0,202509,0,202510,0,202510,0,202495,0,,
202588,1353760,202587,54,202590,33,202592,33,202594,50,202595,691900,202595,0,202595,1,201893,91,202596,0,202596,0,201893,0,202597,0,202597,0,202598,39,202607,14,202608,1100000,202608,1100000,202609,1100000,202609,1100000,202610,0,202610,0,202611,0,202612,0,202595,0,,
202690,1354148,202688,50,202693,50,202695,53,202698,50,202699,826210,202699,0,202698,1,201996,91,202699,0,202700,0,201996,0,202701,0,202702,0,202704,53,202713,16,202714,900000,202715,900000,202715,900000,202715,900000,202716,0,202716,0,202717,0,202717,0,202698,0,,
202791,1354380,202789,50,202795,50,202797,66,202799,36,202800,599939,202800,0,202799,1,202095,91,202800,0,202801,0,202095,0,202802,0,202802,0,202804,51,202810,12,202811,1100000,202811,1100000,202812,1100000,202814,1100000,202814,0,202815,0,202815,0,202815,0,202799,0,,
202890,1354628,202888,22,202892,22,202893,45,202895,25,202896,463980,202896,0,202896,1,202195,91,202897,0,202897,0,202195,0,202898,0,202898,0,202899,25,202905,9,202906,1100000,202906,1100000,202907,1100000,202907,1100000,202907,0,202907,0,202908,0,202908,0,202896,0,,
202990,1354876,202989,25,202992,20,202995,30,202997,25,202998,407000,202998,0,202998,1,202295,91,202999,0,202999,0,202295,0,203000,0,203000,0,203003,27,203012,8,203013,900000,203014,900000,203014,900000,203014,900000,203015,0,203015,0,203015,0,203016,0,202998,0,,
203093,1355248,203091,33,203095,70,203097,25,203099,64,203101,570240,203101,0,203100,1,202398,91,203102,0,203104,0,202399,0,203105,0,203105,0,203107,55,203114,13,203115,900000,203116,900000,203116,900000,203116,900000,203117,0,203117,0,203118,0,203119,0,203100,0,,
203192,1355620,203191,33,203194,44,203196,30,203198,33,203199,415799,203199,0,203198,1,202496,91,203199,0,203200,0,202496,0,203200,0,203201,0,203202,36,203210,14,203211,1100000,203211,1100000,203211,1100000,203212,1100000,203212,0,203212,0,203213,0,203213,0,203198,0,,
203291,1355868,203290,33,203293,60,203295,25,203297,14,203298,537240,203298,0,203298,1,202596,91,203299,0,203300,0,202596,0,203300,0,203300,0,203302,30,203309,10,203310,1100000,203311,1100000,203311,1100000,203311,1100000,203312,0,203312,0,203313,0,203313,0,203297,0,,
203394,1356364,203392,40,203396,45,203398,33,203401,45,203403,663410,203403,0,203402,1,202700,91,203405,0,203406,0,202700,0,203407,0,203408,0,203410,41,203417,16,203418,900000,203419,900000,203420,900000,203421,900000,203422,0,203423,0,203423,0,203425,0,203402,0,,
203493,1352644,203492,50,203495,80,203497,62,203498,55,203500,733590,203499,0,203499,1,202800,91,203500,0,203501,0,202801,0,203501,0,203501,0,203503,63,203509,18,203509,1200000,203510,1200000,203510,1500000,203511,1500000,203511,0,203511,0,203512,0,203512,0,203499,0,,
203593,1352644,203592,20,203595,11,203597,20,203598,40,203600,550080,203600,0,203599,1,202897,91,203600,0,203601,0,202897,0,203601,0,203602,0,203603,21,203609,9,203610,1100000,203610,1100000,203611,1100000,203611,1100000,203612,0,203612,0,203612,0,203613,0,203599,0,,
203693,1352892,203692,22,203695,22,203697,33,203699,50,203700,516890,203700,0,203699,1,202999,91,203701,0,203702,0,202999,0,203703,0,203703,0,203705,31,203714,11,203714,1100000,203715,1100000,203715,1100000,203715,1100000,203716,0,203716,0,203716,0,203717,0,203699,0,,
203795,1353264,203793,37,203797,61,203799,33,203802,22,203804,622710,203803,0,203802,1,203102,91,203805,0,203806,0,203103,0,203807,0,203808,0,203810,42,203817,14,203817,900000,203818,900000,203818,900000,203819,900000,203820,0,203821,0,203821,0,203822,0,203802,0,,
203894,1353512,203893,25,203896,60,203898,33,203900,33,203901,448469,203901,0,203900,1,203200,91,203901,0,203905,0,203200,0,203906,0,203906,0,203908,40,203914,11,203914,1100000,203915,1100000,203915,1100000,203915,1100000,203916,0,203916,0,203916,0,203916,0,203900,0,,
203995,1353760,203994,40,203997,44,203999,40,204001,45,204003,687830,204003,0,204002,1,203299,91,204004,0,204005,0,203299,0,204006,0,204006,0,204008,43,204016,16,204016,1100000,204017,1100000,204017,1100000,204018,1100000,204018,0,204018,0,204019,0,204019,0,204002,0,,
204096,1354132,204095,54,204098,63,204100,50,204103,53,204105,895400,204105,0,204104,1,203405,91,204106,0,204108,0,203405,0,204109,0,204109,0,204111,57,204118,18,204119,900000,204120,900000,204121,900000,204122,900000,204123,0,204124,0,204125,0,204125,0,204104,0,,
204196,1354504,204195,54,204200,60,204202,40,204204,54,204206,617760,204205,0,204205,1,203500,91,204206,0,204207,0,203500,0,204208,0,204208,0,204210,50,204215,15,204216,1100000,204216,1100000,204217,1100000,204217,1100000,204217,0,204218,0,204218,0,204218,0,204204,0,,
204296,1354892,204295,45,204299,44,204301,44,204303,40,204305,704110,204304,0,204304,1,203600,91,204305,0,204307,0,203600,0,204307,0,204307,0,204309,41,204315,15,204316,1100000,204316,1100000,204316,1100000,204317,1100000,204317,0,204317,0,204318,0,204318,0,204304,0,,
204398,1355108,204396,60,204400,45,204402,20,204406,30,204408,630850,204407,0,204406,1,203701,91,204409,0,204410,0,203701,0,204411,0,204411,0,204413,43,204419,15,204420,900000,204421,900000,204422,900000,204423,900000,204424,0,204425,0,204426,0,204426,0,204406,0,,
204497,1355356,204496,53,204499,60,204501,57,204504,33,204505,602910,204505,0,204504,1,203805,91,204506,0,204507,0,203805,0,204507,0,204508,0,204510,48,204516,17,204517,1100000,204517,1100000,204518,1100000,204518,1100000,204518,0,204519,0,204519,0,204520,0,204504,0,,
204598,1356008,204597,50,204600,33,204602,54,204605,54,204606,777370,204606,0,204605,1,203901,91,204607,0,204608,0,203901,0,204609,0,204609,0,204611,48,204616,17,204617,1100000,204617,1100000,204618,1100000,204618,1100000,204618,0,204619,0,204619,0,204620,0,204605,0,,
204700,1356240,204698,40,204713,50,204715,53,204716,61,204718,830280,204718,0,204717,1,204004,91,204718,0,204719,0,204004,0,204719,0,204719,0,204721,57,204729,17,204729,1100000,204730,1100000,204730,1100000,204730,1100000,204731,0,204731,0,204732,0,204732,0,204717,0,,
204799,1356612,204798,50,204801,66,204804,45,204806,44,204808,834350,204807,0,204807,1,204107,91,204808,0,204809,0,204107,0,204809,0,204810,0,204811,52,204817,18,204818,1100000,204818,1100000,204818,1100000,204819,1100000,204819,0,204820,0,204821,0,204821,0,204807,0,,
204899,1353528,204898,54,204901,44,204903,90,204905,61,204906,1013430,204906,0,204905,1,204207,91,204906,0,204907,0,204207,0,204907,0,204908,0,204909,58,204913,24,204914,1500000,204914,1500000,204915,1500000,204915,1500000,204915,0,204915,0,204916,0,204916,0,204905,0,,
205001,1353528,204999,45,205003,45,205005,30,205010,37,205011,1059750,205011,0,205010,1,204306,91,205012,0,205013,0,204306,0,205013,0,205013,0,205015,44,205022,15,205022,1100000,205023,1100000,205024,1100000,205025,1100000,205026,0,205026,0,205027,0,205027,0,205010,0,,
205101,1353900,205099,63,205103,25,205109,40,205112,54,205113,740740,205113,0,205112,1,204409,91,205114,0,205115,0,204409,0,205115,0,205115,0,205117,45,205125,16,205125,1100000,205126,1100000,205127,1100000,205128,1100000,205128,0,205129,0,205129,0,205130,0,205112,0,,
205202,1353900,205201,55,205205,57,205208,22,205211,25,205214,647130,205213,0,205212,1,204506,91,205214,0,205215,0,204506,0,205215,0,205215,0,205217,45,205227,14,205227,1200000,205228,1200000,205228,1200000,205228,1200000,205229,0,205229,0,205230,0,205230,0,205212,0,,
205302,1354148,205300,60,205303,33,205306,40,205309,33,205310,776880,205310,0,205309,1,204607,91,205311,0,205311,0,204607,0,205312,0,205312,0,205314,37,205319,14,205320,1100000,205320,1100000,205321,1100000,205322,1100000,205322,0,205323,0,205324,0,205325,0,205309,0,,
205402,1354520,205401,63,205404,33,205407,14,205409,44,205411,626780,205410,0,205410,1,204718,91,205411,0,205412,0,204719,0,205412,0,205412,0,205414,43,205419,15,205419,1100000,205420,1100000,205420,1100000,205421,1100000,205422,0,205423,0,205423,0,205424,0,205409,0,,
205503,1354520,205502,33,205506,50,205509,53,205512,30,205514,675620,205514,0,205513,1,204808,91,205514,0,205515,0,204809,0,205515,0,205516,0,205517,43,205529,14,205530,1100000,205530,1100000,205531,1100000,205531,1100000,205531,0,205532,0,205532,0,205532,0,205513,0,,
205603,1354644,205602,44,205606,54,205608,50,205611,25,205612,704110,205612,0,205612,1,204907,91,205613,0,205613,0,204907,0,205613,0,205614,0,205615,41,205620,14,205621,1100000,205622,1100000,205623,1100000,205624,1100000,205624,0,205625,0,205625,0,205626,0,205611,0,,
205703,1355000,205702,33,205705,60,205708,37,205710,0,205711,529100,205711,0,205710,1,205012,91,205712,0,205712,0,205012,0,205712,0,205713,0,205714,40,205719,13,205720,1100000,205720,900000,205721,900000,205722,900000,205723,0,205724,0,205724,0,205725,0,205710,0,,
205804,1355140,205803,28,205807,54,205809,25,205811,61,205812,529760,205812,0,205812,1,205114,91,205813,0,205813,0,205114,0,205814,0,205814,0,205816,42,205821,12,205822,1100000,205823,1100000,205824,1100000,205825,1100000,205825,0,205826,0,205826,0,205827,0,205812,0,,
205904,1355388,205903,33,205906,44,205909,28,205911,45,205912,610500,205912,0,205911,1,205214,91,205912,0,205913,0,205214,0,205913,0,205913,0,205915,38,205920,13,205920,1100000,205921,1100000,205921,1100000,205922,1100000,205922,0,205923,0,205923,0,205924,0,205911,0,,
206007,1355884,206004,40,206011,55,206014,25,206017,45,206018,671550,206018,0,206018,1,205311,91,206019,0,206020,0,205311,0,206020,0,206020,0,206022,43,206030,14,206031,1100000,206031,1100000,206031,1100000,206032,1100000,206032,0,206033,0,206033,0,206033,0,206017,0,,
