App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
142264,0,142365,1347692,142364,30,142266,1,142368,25,142268,-127,142371,58,142375,30,142376,1,142377,0,142377,582010,142378,0,141769,95,141769,0,142379,0,142380,0,142381,0,142381,0,142383,40,142393,12,142394,900000,142395,900000,142395,900000,142396,900000,142397,0,142397,0,142398,0,142398,0,142375,0,,
142366,0,142465,1347816,142464,37,142368,1,142467,33,142372,-127,142469,62,142474,54,142475,1,142476,0,142476,552420,142477,0,141867,95,141867,0,142478,0,142478,0,142478,0,142479,0,142480,43,142486,15,142486,1100000,142487,1100000,142487,1100000,142488,1100000,142488,0,142489,0,142490,0,142490,0,142475,0,,
142465,0,142565,1348312,142564,45,142467,1,142568,33,142469,-127,142570,66,142572,22,142573,1,142573,0,142573,675620,142574,0,141967,95,141967,0,142575,0,142576,0,142576,0,142576,0,142578,45,142584,15,142585,1100000,142585,1100000,142586,1100000,142586,1100000,142586,0,142587,0,142587,0,142587,0,142572,0,,
142566,0,142667,1348312,142665,33,142568,1,142670,33,142570,-127,142674,22,142679,40,142680,1,142682,0,142682,520960,142683,0,142077,95,142077,0,142684,0,142684,0,142684,0,142685,0,142687,35,142697,11,142697,1100000,142698,1100000,142698,1100000,142699,1100000,142699,0,142699,0,142700,0,142700,0,142679,0,,
142667,0,142717,1348436,142715,100,142671,1,142720,60,142675,-127,142722,33,142727,40,142728,1,142728,0,142728,948310,142729,0,142172,95,142172,0,142732,0,142733,0,142733,0,142733,0,142734,66,142742,24,142743,1300000,142743,1300000,142744,1300000,142744,1300000,142745,0,142746,0,142746,0,142746,0,142727,0,,
142718,0,142819,1348668,142818,63,142720,1,142822,40,142723,-127,142825,14,142827,22,142828,1,142828,0,142828,740870,142829,0,142272,95,142272,0,142830,0,142831,0,142831,0,142832,0,142833,36,142840,14,142841,1100000,142841,1100000,142842,1100000,142843,1100000,142843,0,142843,0,142844,0,142844,0,142827,0,,
142819,0,142921,1348932,142919,30,142822,1,142925,44,142825,-127,142928,45,142932,45,142932,1,142933,0,142933,667480,142934,0,142378,95,142379,0,142936,0,142936,0,142937,0,142937,0,142939,41,142951,14,142951,900000,142952,900000,142952,900000,142953,900000,142953,0,142954,0,142954,0,142954,0,142932,0,,
142921,0,143018,1349056,143017,44,142926,1,143020,40,142929,-127,143022,50,143026,30,143027,1,143027,0,143028,487080,143028,0,142477,95,142477,0,143029,0,143030,0,143030,0,143030,0,143032,38,143041,11,143042,1100000,143042,1100000,143043,1100000,143044,1100000,143045,0,143045,0,143046,0,143047,0,143027,0,,
143018,0,143118,1349412,143117,30,143020,1,143120,50,143022,-127,143122,40,143125,45,143126,1,143127,0,143127,671550,143128,0,142574,95,142575,0,143131,0,143132,0,143132,0,143132,0,143137,42,143148,15,143149,1100000,143150,1100000,143150,1100000,143151,1100000,143152,0,143152,0,143153,0,143153,0,143126,0,,
143118,0,143222,1350172,143220,60,143120,1,143228,50,143123,-127,143233,45,143241,40,143241,1,143243,0,143244,793650,143245,0,142683,95,142683,0,143247,0,143248,0,143248,0,143249,0,143252,56,143267,16,143268,900000,143268,900000,143268,900000,143269,900000,143269,0,143271,0,143271,0,143271,0,143241,0,,
143223,0,143319,1350404,143318,70,143229,1,143321,54,143233,-127,143323,40,143326,28,143326,1,143327,0,143327,570240,143328,0,142731,95,142731,0,143330,0,143331,0,143331,0,143331,0,143333,40,143343,15,143344,1200000,143348,1200000,143348,1200000,143349,1200000,143351,0,143351,0,143351,0,143352,0,143326,0,,
143319,0,143420,1350776,143419,40,143321,1,143422,11,143323,-127,143425,22,143428,30,143428,1,143429,0,143429,482039,143430,0,142830,95,142830,0,143431,0,143432,0,143432,0,143432,0,143434,28,143447,12,143447,1100000,143448,1100000,143449,1100000,143449,1100000,143450,0,143450,0,143451,0,143451,0,143428,0,,
143420,0,143521,1351148,143519,54,143423,1,143528,25,143425,-127,143546,61,143553,60,143554,1,143555,0,143555,814000,143560,0,142935,95,142935,0,143562,0,143563,0,143563,0,143564,0,143566,55,143579,17,143580,900000,143581,1200000,143581,1200000,143582,1200000,143582,0,143582,0,143583,0,143583,0,143554,0,,
143524,0,143621,1350404,143619,55,143537,1,143627,50,143546,-127,143629,62,143631,87,143632,1,143632,0,143633,1094670,143633,0,143028,95,143029,0,143634,0,143634,0,143636,0,143636,0,143638,60,143649,24,143650,1500000,143650,1500000,143651,1500000,143651,1500000,143652,0,143652,0,143652,0,143653,0,143632,0,,
143621,0,143722,1348048,143720,40,143628,1,143729,40,143630,-127,143732,45,143735,45,143736,1,143736,0,143736,1147500,143737,0,143130,95,143130,0,143738,0,143739,0,143739,0,143740,0,143742,46,143752,20,143753,1100000,143754,1100000,143755,1100000,143755,1100000,143755,0,143759,0,143760,0,143761,0,143735,0,,
143722,0,143822,1348172,143820,50,143730,1,143824,44,143733,-127,143827,40,143829,37,143831,1,143831,0,143832,695970,143833,0,143245,95,143246,0,143834,0,143835,0,143835,0,143835,0,143837,37,143852,12,143852,900000,143853,900000,143854,900000,143855,900000,143856,0,143857,0,143858,0,143859,0,143830,0,,
143822,0,143923,1348404,143922,66,143824,1,143933,66,143827,-127,143936,57,143938,50,143939,1,143939,0,143943,709830,143945,0,143329,95,143329,0,143946,0,143947,0,143947,0,143948,0,143950,63,143958,20,143959,1100000,143960,1100000,143961,1100000,143962,1100000,143962,0,143963,0,143963,0,143963,0,143938,0,,
143930,0,144023,1348668,144022,44,143933,1,144028,44,143936,-127,144030,50,144033,55,144033,1,144034,0,144034,785510,144035,0,143430,95,143431,0,144036,0,144037,0,144037,0,144037,0,144039,44,144050,16,144050,1100000,144051,1100000,144052,1100000,144052,1100000,144053,0,144053,0,144053,0,144054,0,144033,0,,
144024,0,144123,1348792,144122,33,144028,1,144130,30,144031,-127,144133,50,144136,37,144137,1,144138,0,144138,610500,144139,0,143561,95,143561,0,144145,0,144146,0,144147,0,144147,0,144150,40,144162,14,144163,900000,144164,900000,144165,900000,144166,900000,144166,0,144167,0,144167,0,144168,0,144137,0,,
144124,0,144231,1347444,144223,37,144130,1,144234,54,144134,-127,144237,44,144239,37,144243,1,144245,0,144245,510840,144246,0,143633,95,143633,0,144248,0,144248,0,144249,0,144249,0,144251,47,144259,14,144260,1100000,144261,1100000,144261,1100000,144262,1100000,144263,0,144264,0,144264,0,144265,0,144240,0,,
144232,0,144324,1347676,144323,55,144235,1,144328,37,144237,-127,144332,55,144334,14,144335,1,144335,0,144336,655270,144336,0,143737,95,143738,0,144337,0,144338,0,144338,0,144338,0,144342,34,144351,13,144351,1100000,144352,1100000,144353,1100000,144353,1100000,144353,0,144354,0,144354,0,144355,0,144335,0,,
144325,0,144428,1347924,144425,25,144328,1,144433,54,144332,-127,144440,45,144444,40,144445,1,144446,0,144446,667480,144447,0,143833,95,143833,0,144448,0,144449,0,144450,0,144450,0,144452,48,144465,13,144466,900000,144466,900000,144467,900000,144467,900000,144468,0,144468,0,144470,0,144471,0,144445,0,,
144428,0,144526,1348172,144524,55,144437,1,144530,50,144441,-127,144533,37,144536,57,144536,1,144537,0,144537,591030,144538,0,143945,95,143945,0,144539,0,144540,0,144540,0,144541,0,144543,45,144553,14,144553,1000000,144554,1000000,144555,1000000,144556,1000000,144556,0,144557,0,144557,0,144558,0,144536,0,,
144527,0,144628,1348668,144625,45,144531,1,144631,45,144534,-127,144634,50,144637,22,144638,1,144638,0,144638,567000,144639,0,144035,95,144036,0,144640,0,144640,0,144641,0,144641,0,144643,40,144653,14,144654,1100000,144654,1100000,144655,1100000,144655,1100000,144656,0,144656,0,144657,0,144657,0,144637,0,,
144629,0,144732,1349304,144730,37,144632,1,144735,40,144634,-127,144737,50,144740,37,144740,1,144741,0,144741,667480,144741,0,144140,95,144140,0,144743,0,144744,0,144744,0,144744,0,144746,41,144755,15,144756,1100000,144756,1100000,144757,1100000,144757,1100000,144757,0,144758,0,144759,0,144759,0,144740,0,,
144733,0,144829,1349552,144827,54,144735,1,144837,33,144737,-127,144841,45,144847,54,144848,1,144850,0,144850,757020,144851,0,144247,95,144247,0,144853,0,144853,0,144854,0,144854,0,144857,47,144871,14,144872,1100000,144872,1100000,144873,1100000,144874,1100000,144874,0,144875,0,144875,0,144876,0,144847,0,,
144830,0,144929,1350172,144927,37,144838,1,144933,50,144842,-127,144936,44,144938,28,144939,1,144939,0,144939,647130,144941,0,144337,95,144337,0,144942,0,144943,0,144943,0,144944,0,144948,39,144955,14,144956,1100000,144957,1100000,144957,1100000,144957,1100000,144958,0,144959,0,144960,0,144960,0,144939,0,,
144929,0,145028,1350776,145026,54,144933,1,145031,37,144936,-127,145033,25,145037,50,145038,1,145038,0,145038,675620,145039,0,144447,95,144448,0,145040,0,145040,0,145040,0,145040,0,145042,43,145055,14,145056,1100000,145056,1100000,145057,1100000,145059,1100000,145061,0,145061,0,145062,0,145063,0,145038,0,,
145028,0,145129,1347320,145127,77,145031,1,145133,50,145034,-127,145136,63,145139,50,145139,1,145140,0,145140,976800,145142,0,144538,95,144538,0,145144,0,145145,0,145146,0,145146,0,145148,57,145156,25,145157,1000000,145157,1000000,145158,1000000,145162,1200000,145162,0,145163,0,145163,0,145164,0,145139,0,,
145130,0,145229,1347552,145227,33,145134,1,145232,33,145137,-127,145234,36,145237,44,145237,1,145238,0,145238,562920,145238,0,144639,95,144639,0,145239,0,145239,0,145239,0,145240,0,145241,36,145253,10,145254,1100000,145254,1100000,145255,1100000,145256,1100000,145257,0,145257,0,145257,0,145258,0,145237,0,,
145229,0,145330,1347924,145328,50,145232,1,145332,40,145235,-127,145334,28,145337,22,145337,1,145337,0,145338,569800,145338,0,144742,95,144742,0,145338,0,145339,0,145339,0,145339,0,145341,36,145351,13,145352,1100000,145352,1100000,145353,1100000,145353,1100000,145354,0,145355,0,145355,0,145356,0,145337,0,,
145330,0,145433,1348188,145430,25,145332,1,145437,44,145335,-127,145441,41,145445,12,145446,1,145447,0,145447,496540,145448,0,144852,95,144852,0,145450,0,145451,0,145452,0,145452,0,145454,38,145468,12,145470,900000,145470,900000,145472,900000,145472,900000,145473,0,145473,0,145474,0,145474,0,145445,0,,
145433,0,145530,1348684,145529,44,145438,1,145532,60,145442,-127,145535,55,145537,50,145537,1,145538,0,145538,620730,145538,0,144941,95,144941,0,145539,0,145539,0,145539,0,145539,0,145541,47,145551,16,145551,1100000,145552,1100000,145552,1100000,145553,1100000,145555,0,145555,0,145556,0,145556,0,145537,0,,
145531,0,145631,1349180,145630,22,145533,1,145633,33,145535,-127,145635,45,145637,22,145637,1,145637,0,145638,496540,145638,0,145039,95,145039,0,145638,0,145639,0,145639,0,145639,0,145641,30,145648,11,145649,1100000,145650,1100000,145651,1100000,145651,1100000,145652,0,145652,0,145653,0,145653,0,145637,0,,
145631,0,145734,1349444,145731,11,145633,1,145738,20,145635,-127,145742,36,145747,20,145748,1,145749,0,145749,354090,145750,0,145143,95,145143,0,145751,0,145752,0,145752,0,145752,0,145756,23,145769,6,145770,1100000,145771,1100000,145771,1100000,145772,1100000,145773,0,145774,0,145774,0,145775,0,145747,0,,
145734,0,145832,1349924,145831,40,145738,1,145834,22,145743,-127,145836,25,145838,36,145839,1,145839,0,145839,500610,145840,0,145238,95,145238,0,145840,0,145841,0,145841,0,145841,0,145843,31,145852,11,145852,1100000,145853,1100000,145853,1100000,145854,1100000,145855,0,145855,0,145856,0,145856,0,145839,0,,
145832,0,145933,1350172,145931,45,145834,1,145935,50,145837,-127,145937,40,145939,40,145939,1,145940,0,145940,712250,145940,0,145338,95,145338,0,145941,0,145941,0,145941,0,145942,0,145943,42,145954,17,145955,1100000,145956,1100000,145957,1100000,145958,1100000,145958,0,145959,0,145959,0,145960,0,145939,0,,
145933,0,146036,1350544,146033,40,145935,1,146040,54,145937,-127,146045,36,146052,30,146052,1,146053,0,146053,651200,146054,0,145448,95,145449,0,146055,0,146055,0,146056,0,146056,0,146058,47,146069,14,146070,1100000,146071,1100000,146071,1100000,146072,1100000,146073,0,146073,0,146073,0,146074,0,146052,0,,
146036,0,146134,1350792,146132,53,146041,1,146137,60,146045,-127,146139,50,146142,50,146142,1,146143,0,146143,866910,146143,0,145538,95,145538,0,146144,0,146145,0,146145,0,146145,0,146147,51,146159,18,146160,1100000,146161,1100000,146165,1100000,146166,1100000,146167,0,146167,0,146168,0,146168,0,146142,0,,
146134,0,146234,1351148,146233,44,146137,1,146236,54,146139,-127,146238,50,146240,40,146241,1,146241,0,146241,765160,146242,0,145638,95,145638,0,146242,0,146243,0,146243,0,146243,0,146247,41,146258,15,146261,900000,146262,900000,146263,900000,146266,900000,146266,0,146267,0,146269,0,146270,0,146241,0,,
146234,0,146335,1351288,146334,36,146236,1,146338,40,146238,-127,146340,40,146343,63,146344,1,146348,0,146348,531630,146349,0,145751,95,145751,0,146352,0,146352,0,146352,0,146353,0,146354,48,146368,16,146369,1100000,146370,1100000,146370,1100000,146371,1100000,146372,0,146372,0,146372,0,146373,0,146343,0,,
146336,0,146435,1351536,146434,69,146338,1,146438,50,146341,-127,146440,61,146442,50,146442,1,146443,0,146443,936099,146444,0,145840,95,145840,0,146446,0,146450,0,146450,0,146450,0,146452,60,146466,22,146466,1100000,146467,1100000,146468,1100000,146468,1100000,146469,0,146470,0,146470,0,146471,0,146442,0,,
146436,0,146535,1347552,146534,63,146438,1,146537,33,146440,-127,146539,37,146541,100,146541,1,146542,0,146542,948310,146542,0,145941,95,145941,0,146543,0,146543,0,146544,0,146544,0,146548,54,146555,23,146556,1300000,146557,1300000,146557,1300000,146558,1300000,146558,0,146559,0,146559,0,146559,0,146541,0,,
146536,0,146636,1347552,146635,30,146538,1,146639,40,146539,-127,146642,30,146648,36,146650,1,146651,0,146652,724880,146653,0,146054,95,146054,0,146654,0,146655,0,146656,0,146656,0,146658,39,146676,16,146680,900000,146681,1100000,146682,1100000,146682,1100000,146683,0,146683,0,146684,0,146685,0,146650,0,,
146637,0,146736,1347816,146735,44,146639,1,146739,55,146642,-127,146741,50,146743,60,146744,1,146745,0,146746,802230,146746,0,146144,95,146144,0,146748,0,146750,0,146750,0,146750,0,146752,51,146764,16,146765,1100000,146765,1100000,146766,1100000,146767,1100000,146768,0,146768,0,146769,0,146770,0,146744,0,,
146737,0,146837,1348188,146836,50,146739,1,146840,30,146742,-127,146842,40,146844,54,146845,1,146846,0,146846,708180,146847,0,146242,95,146242,0,146848,0,146849,0,146849,0,146850,0,146852,47,146863,17,146863,1100000,146864,1100000,146866,1100000,146867,1100000,146868,0,146868,0,146870,0,146871,0,146845,0,,
146838,0,146940,1348544,146938,60,146840,1,146946,50,146842,-127,146952,33,146956,57,146957,1,146958,0,146958,814000,146959,0,146349,95,146351,0,146962,0,146965,0,146965,0,146966,0,146968,51,146985,14,146986,900000,146987,900000,146988,900000,146988,900000,146989,0,146989,0,146990,0,146991,0,146957,0,,
146941,0,147038,1348668,147037,70,146947,1,147040,50,146952,-127,147043,50,147046,44,147049,1,147050,0,147050,635579,147051,0,146445,95,146445,0,147053,0,147053,0,147053,0,147053,0,147055,53,147067,19,147068,1200000,147069,1200000,147070,1200000,147070,1300000,147071,0,147071,0,147072,0,147072,0,147048,0,,
147038,0,147138,1348900,147137,54,147041,1,147141,22,147043,-127,147143,33,147147,50,147147,1,147148,0,147148,776620,147149,0,146542,95,146542,0,147150,0,147151,0,147151,0,147151,0,147153,36,147162,13,147163,1100000,147163,1100000,147164,1100000,147165,1100000,147166,0,147166,0,147167,0,147168,0,147147,0,,
147139,0,147240,1349304,147238,14,147141,1,147250,14,147143,-127,147254,40,147258,54,147258,1,147259,0,147260,496539,147261,0,146653,95,146653,0,147269,0,147270,0,147271,0,147271,0,147273,40,147287,11,147288,900000,147288,900000,147288,900000,147289,900000,147290,0,147290,0,147290,0,147291,0,147258,0,,
147241,0,147340,1349536,147338,45,147251,1,147342,37,147255,-127,147344,28,147347,57,147347,1,147348,0,147348,495990,147349,0,146747,95,146747,0,147350,0,147351,0,147351,0,147351,0,147353,37,147363,13,147364,1000000,147365,1000000,147366,1000000,147366,1000000,147367,0,147368,0,147368,0,147369,0,147347,0,,
147340,0,147440,1349784,147439,30,147342,1,147442,33,147345,-127,147444,30,147447,33,147447,1,147448,0,147448,441000,147448,0,146847,95,146847,0,147450,0,147450,0,147451,0,147452,0,147454,33,147463,12,147465,1100000,147466,1100000,147467,1100000,147468,1100000,147469,0,147469,0,147470,0,147471,0,147447,0,,
147440,0,147541,1350032,147539,22,147442,1,147543,41,147445,-127,147545,36,147547,40,147547,1,147548,0,147548,565730,147548,0,146959,95,146959,0,147549,0,147549,0,147549,0,147550,0,147551,30,147557,10,147557,1100000,147558,1100000,147558,1100000,147558,1100000,147559,0,147559,0,147559,0,147560,0,147547,0,,
147541,0,147641,1350296,147640,12,147543,1,147643,11,147545,-127,147645,27,147647,30,147648,1,147648,0,147649,325600,147649,0,147052,95,147052,0,147651,0,147651,0,147651,0,147651,0,147653,23,147659,8,147660,1100000,147660,1100000,147661,1100000,147661,1100000,147661,0,147662,0,147662,0,147663,0,147648,0,,
147641,0,147742,1350776,147741,57,147643,1,147744,40,147645,-127,147747,22,147751,33,147752,1,147752,0,147752,618640,147753,0,147149,95,147150,0,147753,0,147754,0,147754,0,147754,0,147756,39,147762,14,147763,1100000,147763,1100000,147764,1100000,147765,1100000,147765,0,147766,0,147767,0,147767,0,147751,0,,
147742,0,147846,1351024,147843,63,147744,1,147854,46,147748,-127,147857,22,147860,40,147860,1,147861,0,147861,695970,147862,0,147266,95,147268,0,147863,0,147864,0,147864,0,147865,0,147867,44,147878,13,147879,900000,147880,900000,147881,900000,147884,900000,147885,0,147886,0,147886,0,147886,0,147860,0,,
147847,0,147942,1348420,147941,60,147855,1,147944,50,147858,-127,147946,70,147948,87,147949,1,147950,0,147950,792989,147950,0,147349,95,147349,0,147951,0,147951,0,147951,0,147951,0,147953,69,147957,27,147958,1500000,147958,1500000,147958,1500000,147959,1500000,147959,0,147960,0,147960,0,147961,0,147948,0,,
147942,0,148043,1348420,148042,33,147944,1,148045,20,147946,-127,148048,22,148051,50,148051,1,148052,0,148052,843750,148052,0,147449,95,147449,0,148053,0,148053,0,148053,0,148054,0,148055,25,148061,12,148062,1100000,148063,1100000,148063,1100000,148064,1100000,148065,0,148066,0,148066,0,148067,0,148051,0,,
148043,0,148147,1348420,148145,22,148046,1,148154,40,148048,-127,148158,40,148163,54,148164,1,148165,0,148166,634920,148167,0,147548,95,147548,0,148170,0,148171,0,148171,0,148171,0,148174,43,148187,11,148188,1100000,148189,1100000,148190,1100000,148190,1100000,148191,0,148191,0,148192,0,148192,0,148163,0,,
148148,0,148245,1348792,148243,55,148155,1,148247,44,148159,-127,148251,44,148253,62,148254,1,148255,0,148255,834350,148255,0,147650,95,147650,0,148256,0,148256,0,148256,0,148256,0,148258,46,148266,17,148267,1100000,148267,1100000,148268,1100000,148269,1100000,148270,0,148271,0,148271,0,148272,0,148254,0,,
148245,0,148345,1348916,148344,36,148248,1,148347,22,148251,-127,148349,30,148351,50,148352,1,148352,0,148353,561660,148353,0,147753,95,147753,0,148354,0,148354,0,148355,0,148355,0,148356,34,148362,12,148363,1100000,148363,1100000,148364,1100000,148364,1100000,148365,0,148365,0,148365,0,148366,0,148352,0,,
148345,0,148446,1349164,148445,12,148347,1,148449,22,148350,-127,148452,10,148457,22,148458,1,148459,0,148459,268620,148460,0,147862,95,147862,0,148461,0,148462,0,148462,0,148463,0,148466,17,148478,5,148479,900000,148481,900000,148482,900000,148482,900000,148483,0,148484,0,148485,0,148486,0,148457,0,,
148447,0,148546,1349520,148545,12,148449,1,148548,22,148453,-127,148551,22,148553,50,148553,1,148554,0,148554,314820,148555,0,147950,95,147951,0,148555,0,148556,0,148556,0,148556,0,148558,25,148565,9,148566,1100000,148566,1100000,148566,1100000,148567,1100000,148567,0,148568,0,148568,0,148569,0,148553,0,,
