App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
137826,0,137927,1382860,137925,44,137828,1,137930,44,137831,-127,137938,40,137942,61,137943,1,137944,0,137944,769230,137944,0,137435,91,137436,0,137946,0,137947,0,137948,0,137948,0,137950,47,137960,14,137961,900000,137962,900000,137963,900000,137966,900000,137967,0,137968,0,137968,0,137969,0,137943,0,,
137927,0,138027,1383216,138025,60,137931,1,138029,28,137939,-127,138032,42,138035,50,138036,1,138036,0,138037,534600,138037,0,137533,91,137533,0,138038,0,138039,0,138039,0,138040,0,138042,48,138053,15,138053,1100000,138054,1100000,138054,1100000,138055,1100000,138056,0,138056,0,138057,0,138057,0,138036,0,,
138027,0,138127,1383588,138126,33,138029,1,138130,45,138033,-127,138133,25,138135,54,138136,1,138137,0,138137,638990,138138,0,137654,91,137654,0,138139,0,138140,0,138140,0,138140,0,138142,41,138153,14,138153,1100000,138154,1100000,138154,1100000,138155,1100000,138156,0,138156,0,138157,0,138157,0,138136,0,,
138128,0,138231,1383960,138228,40,138130,1,138236,40,138133,-127,138240,36,138244,54,138245,1,138246,0,138247,691900,138247,0,137735,91,137736,0,138249,0,138249,0,138250,0,138250,0,138253,38,138266,11,138267,900000,138268,900000,138269,900000,138269,900000,138270,0,138271,0,138272,0,138273,0,138244,0,,
138232,0,138328,1384224,138327,40,138237,1,138332,12,138241,-127,138334,14,138336,50,138337,1,138337,0,138337,344520,138338,0,137837,91,137837,0,138338,0,138339,0,138339,0,138339,0,138341,25,138347,6,138347,1100000,138348,1100000,138348,1100000,138349,1100000,138349,0,138350,0,138350,0,138350,0,138337,0,,
138329,0,138428,1384704,138427,0,138332,1,138430,22,138334,-127,138433,12,138436,12,138437,1,138437,0,138437,187220,138438,0,137945,91,137945,0,138439,0,138439,0,138439,0,138440,0,138442,17,138449,6,138449,1100000,138450,1100000,138454,1100000,138455,1100000,138459,0,138460,0,138460,0,138461,0,138436,0,,
138428,0,138536,1385076,138529,60,138431,1,138540,36,138433,-127,138544,30,138548,40,138549,1,138550,0,138551,675619,138552,0,138038,91,138038,0,138554,0,138555,0,138556,0,138556,0,138563,45,138575,13,138576,900000,138577,900000,138578,900000,138578,900000,138579,0,138580,0,138581,0,138582,0,138549,0,,
138536,0,138630,1385464,138629,44,138541,1,138635,44,138545,-127,138638,66,138641,60,138642,1,138642,0,138642,635579,138643,0,138138,91,138138,0,138643,0,138644,0,138644,0,138644,0,138646,51,138661,15,138662,900000,138663,900000,138664,900000,138666,1200000,138668,0,138669,0,138669,0,138670,0,138641,0,,
138631,0,138730,1385944,138729,50,138636,1,138734,45,138639,-127,138737,40,138739,45,138740,1,138740,0,138740,611550,138741,0,138248,91,138248,0,138741,0,138742,0,138742,0,138742,0,138744,44,138753,16,138754,1100000,138755,1100000,138756,1100000,138757,1100000,138758,0,138758,0,138759,0,138759,0,138740,0,,
138730,0,138834,1386456,138829,55,138735,1,138837,54,138737,-127,138839,25,138841,22,138842,1,138842,0,138842,634920,138843,0,138338,91,138338,0,138843,0,138844,0,138844,0,138844,0,138846,38,138856,14,138857,1100000,138857,1100000,138858,1100000,138859,1100000,138860,0,138860,0,138861,0,138861,0,138842,0,,
138834,0,138931,1387556,138930,90,138837,1,138936,25,138840,-127,138940,45,138943,55,138943,1,138943,0,138943,875050,138944,0,138438,91,138438,0,138944,0,138945,0,138945,0,138945,0,138946,62,138956,25,138957,1500000,138957,1500000,138958,1500000,138958,1500000,138959,0,138959,0,138960,0,138960,0,138943,0,,
138932,0,139036,1381852,139033,25,138936,1,139040,40,138941,-127,139044,40,139049,54,139049,1,139051,0,139051,1073250,139053,0,138553,91,138553,0,139055,0,139056,0,139056,0,139057,0,139059,40,139070,13,139071,1100000,139072,1100000,139072,1100000,139073,1100000,139074,0,139074,0,139075,0,139075,0,139049,0,,
139037,0,139133,1382348,139131,54,139041,1,139136,50,139045,-127,139138,44,139140,55,139141,1,139141,0,139141,826210,139142,0,138643,91,138643,0,139142,0,139143,0,139143,0,139143,0,139145,44,139153,18,139154,1100000,139155,1100000,139156,1100000,139157,1100000,139157,0,139158,0,139158,0,139159,0,139141,0,,
139133,0,139233,1382612,139232,50,139136,1,139236,50,139138,-127,139239,33,139241,58,139242,1,139242,0,139242,777369,139243,0,138741,91,138741,0,139243,0,139244,0,139244,0,139244,0,139245,50,139255,15,139256,900000,139257,900000,139258,900000,139259,900000,139259,0,139260,0,139261,0,139262,0,139241,0,,
139234,0,139335,1382984,139333,33,139237,1,139338,50,139239,-127,139342,37,139344,60,139345,1,139346,0,139346,534599,139346,0,138843,91,138843,0,139347,0,139348,0,139348,0,139348,0,139351,45,139363,13,139364,900000,139365,900000,139366,900000,139368,900000,139369,0,139370,0,139371,0,139372,0,139345,0,,
139336,0,139435,1383108,139433,33,139339,1,139438,50,139342,-127,139440,40,139443,58,139443,1,139444,0,139444,537569,139445,0,138944,91,138944,0,139446,0,139446,0,139446,0,139446,0,139448,47,139460,16,139461,900000,139461,900000,139462,900000,139463,900000,139464,0,139466,0,139467,0,139467,0,139443,0,,
139435,0,139535,1383356,139534,45,139438,1,139538,50,139441,-127,139540,60,139542,45,139543,1,139543,0,139544,594000,139544,0,139053,91,139053,0,139544,0,139545,0,139545,0,139546,0,139547,51,139559,19,139560,1100000,139560,1100000,139561,1100000,139561,1100000,139562,0,139563,0,139563,0,139564,0,139543,0,,
139536,0,139635,1383728,139634,60,139539,1,139638,33,139541,-127,139640,40,139642,44,139643,1,139644,0,139644,720390,139644,0,139142,91,139142,0,139645,0,139646,0,139646,0,139646,0,139647,42,139659,15,139659,1100000,139660,1100000,139660,1100000,139661,1100000,139662,0,139662,0,139663,0,139664,0,139643,0,,
139636,0,139738,1383976,139736,33,139638,1,139741,50,139641,-127,139744,25,139747,45,139747,1,139748,0,139748,622710,139749,0,139243,91,139243,0,139751,0,139752,0,139753,0,139753,0,139755,46,139769,14,139770,900000,139771,900000,139772,900000,139773,900000,139775,0,139775,0,139776,0,139776,0,139747,0,,
139738,0,139839,1384456,139837,50,139741,1,139844,40,139744,-127,139849,18,139852,36,139853,1,139854,0,139855,427680,139856,0,139347,91,139347,0,139857,0,139859,0,139860,0,139860,0,139863,34,139877,8,139878,900000,139879,900000,139880,900000,139881,900000,139882,0,139882,0,139883,0,139884,0,139853,0,,
139840,0,139937,1384704,139936,61,139844,1,139940,33,139849,-127,139942,12,139945,14,139946,1,139947,0,139947,356400,139948,0,139445,91,139445,0,139948,0,139949,0,139949,0,139949,0,139952,28,139961,7,139962,1100000,139963,1100000,139963,1100000,139964,1100000,139965,0,139965,0,139966,0,139967,0,139946,0,,
139938,0,140037,1385200,140036,33,139940,1,140039,40,139943,-127,140041,22,140044,11,140045,1,140045,0,140046,431420,140046,0,139544,91,139544,0,140047,0,140047,0,140047,0,140047,0,140049,27,140057,9,140058,1100000,140059,1100000,140059,1100000,140060,1100000,140061,0,140061,0,140062,0,140063,0,140045,0,,
140037,0,140137,1385712,140136,36,140040,1,140140,40,140042,-127,140142,20,140144,30,140144,1,140145,0,140145,512820,140146,0,139644,91,139645,0,140147,0,140147,0,140147,0,140148,0,140150,32,140159,11,140159,800000,140160,800000,140160,800000,140161,800000,140161,0,140162,0,140162,0,140162,0,140144,0,,
140138,0,140239,1386084,140237,30,140140,1,140241,37,140142,-127,140244,11,140247,20,140248,1,140248,0,140248,243040,140249,0,139750,91,139750,0,140250,0,140251,0,140251,0,140251,0,140253,25,140260,7,140261,900000,140262,900000,140262,900000,140262,900000,140263,0,140263,0,140264,0,140264,0,140247,0,,
140239,0,140339,1386564,140337,11,140242,1,140342,37,140244,-127,140344,12,140347,11,140347,1,140348,0,140348,210870,140348,0,139856,91,139856,0,140350,0,140351,0,140351,0,140351,0,140353,18,140359,6,140360,1100000,140361,1100000,140362,1100000,140362,1100000,140363,0,140363,0,140364,0,140364,0,140347,0,,
140339,0,140439,1381620,140438,66,140342,1,140441,28,140345,-127,140444,25,140446,50,140447,1,140447,0,140448,687830,140448,0,139948,91,139948,0,140449,0,140449,0,140449,0,140450,0,140451,44,140458,15,140459,1100000,140459,1100000,140460,1100000,140460,1100000,140460,0,140461,0,140461,0,140461,0,140447,0,,
140440,0,140541,1381992,140539,25,140442,1,140544,30,140444,-127,140547,54,140552,12,140553,1,140555,0,140556,492469,140557,0,140046,91,140046,0,140559,0,140559,0,140559,0,140560,0,140562,33,140578,9,140578,900000,140579,900000,140580,900000,140581,900000,140582,0,140582,0,140583,0,140584,0,140553,0,,
140541,0,140646,1382364,140644,33,140544,1,140650,45,140548,-127,140656,50,140659,66,140660,1,140661,0,140661,576180,140661,0,140146,91,140146,0,140662,0,140663,0,140663,0,140663,0,140666,48,140678,13,140679,800000,140680,800000,140681,800000,140682,800000,140682,0,140683,0,140684,0,140688,0,140659,0,,
140647,0,140746,1382612,140744,63,140651,1,140748,72,140656,-127,140750,33,140752,40,140753,1,140754,0,140754,515840,140755,0,140249,91,140249,0,140756,0,140756,0,140756,0,140757,0,140758,56,140764,17,140765,1100000,140765,1100000,140766,1100000,140766,1100000,140767,0,140768,0,140768,0,140769,0,140753,0,,
140746,0,140846,1382984,140845,25,140748,1,140848,37,140750,-127,140850,50,140852,45,140853,1,140854,0,140854,638990,140855,0,140349,91,140349,0,140856,0,140856,0,140857,0,140857,0,140859,41,140866,14,140866,1100000,140867,1100000,140868,1100000,140869,1100000,140870,0,140870,0,140871,0,140871,0,140853,0,,
140846,0,140949,1383000,140946,40,140848,1,140953,25,140850,-127,140958,54,140961,36,140961,1,140962,0,140962,630850,140963,0,140448,91,140448,0,140964,0,140964,0,140964,0,140964,0,140966,37,140978,11,140979,900000,140980,900000,140981,900000,140981,900000,140982,0,140982,0,140983,0,140983,0,140961,0,,
140949,0,141048,1382348,141046,14,140954,1,141050,40,140958,-127,141053,50,141055,14,141056,1,141057,0,141057,350460,141058,0,140558,91,140558,0,141059,0,141059,0,141059,0,141059,0,141061,28,141070,8,141070,900000,141071,900000,141072,900000,141072,900000,141073,0,141073,0,141074,0,141075,0,141056,0,,
141048,0,141147,1382720,141146,14,141051,1,141150,20,141053,-127,141152,40,141154,27,141155,1,141155,0,141155,299970,141156,0,140662,91,140662,0,141157,0,141157,0,141158,0,141158,0,141159,27,141165,8,141166,1100000,141166,1100000,141167,1100000,141167,1100000,141168,0,141168,0,141169,0,141169,0,141154,0,,
141148,0,141248,1383340,141247,11,141150,1,141250,12,141152,-127,141252,33,141255,33,141255,1,141256,0,141256,362230,141257,0,140755,91,140755,0,141258,0,141258,0,141259,0,141259,0,141261,25,141269,9,141270,1100000,141271,1100000,141271,1100000,141272,1100000,141273,0,141273,0,141273,0,141274,0,141255,0,,
141248,0,141349,1384224,141348,22,141250,1,141352,45,141253,-127,141355,50,141358,33,141359,1,141360,0,141360,610500,141361,0,140855,91,140855,0,141362,0,141362,0,141362,0,141363,0,141365,37,141377,13,141378,900000,141379,900000,141379,900000,141380,900000,141381,0,141381,0,141382,0,141382,0,141359,0,,
141350,0,141449,1384720,141448,50,141353,1,141454,33,141356,-127,141456,60,141458,25,141459,1,141459,0,141459,498960,141460,0,140963,91,140963,0,141460,0,141461,0,141461,0,141461,0,141463,38,141473,12,141474,800000,141475,800000,141476,900000,141477,900000,141477,0,141478,0,141479,0,141479,0,141459,0,,
141449,0,141550,1385216,141549,44,141454,1,141554,40,141456,-127,141557,50,141560,45,141561,1,141561,0,141562,490470,141562,0,141058,91,141058,0,141563,0,141563,0,141564,0,141564,0,141566,48,141582,14,141583,1100000,141584,1100000,141585,1100000,141586,1100000,141586,0,141587,0,141588,0,141588,0,141561,0,,
141551,0,141650,1386068,141649,33,141555,1,141656,45,141558,-127,141659,28,141661,33,141661,1,141662,0,141662,565730,141663,0,141156,91,141156,0,141664,0,141664,0,141664,0,141664,0,141666,35,141675,11,141676,1100000,141677,1100000,141678,1100000,141678,1100000,141679,0,141679,0,141680,0,141680,0,141661,0,,
141650,0,141750,1386688,141749,28,141656,1,141753,50,141659,-127,141756,33,141759,30,141759,1,141760,0,141760,573870,141760,0,141257,91,141257,0,141761,0,141761,0,141761,0,141761,0,141763,36,141774,13,141775,1000000,141776,1000000,141777,1000000,141777,1000000,141778,0,141779,0,141779,0,141780,0,141759,0,,
141751,0,141850,1380752,141849,37,141754,1,141852,100,141756,-127,141854,33,141856,50,141857,1,141857,0,141857,770000,141858,0,141361,91,141361,0,141858,0,141858,0,141858,0,141858,0,141860,52,141864,23,141864,1500000,141865,1500000,141865,1500000,141865,1500000,141866,0,141866,0,141866,0,141866,0,141857,0,,
141850,0,141952,1381248,141950,33,141852,1,141954,20,141855,-127,141957,54,141959,20,141960,1,141960,0,141960,857250,141961,0,141460,91,141460,0,141962,0,141962,0,141962,0,141962,0,141964,35,141972,17,141972,1100000,141973,1100000,141974,1100000,141974,1100000,141975,0,141976,0,141976,0,141977,0,141959,0,,
141952,0,142052,1381356,142050,33,141955,1,142054,33,141957,-127,142057,50,142059,40,142059,1,142060,0,142060,634920,142061,0,141562,91,141563,0,142061,0,142061,0,142062,0,142062,0,142063,37,142073,11,142074,900000,142075,900000,142076,900000,142077,900000,142078,0,142078,0,142079,0,142080,0,142059,0,,
142052,0,142154,1381728,142152,45,142054,1,142159,45,142057,-127,142163,54,142167,50,142167,1,142168,0,142169,576180,142170,0,141663,91,141663,0,142172,0,142174,0,142174,0,142175,0,142177,51,142190,14,142191,900000,142192,900000,142193,900000,142194,900000,142195,0,142195,0,142196,0,142196,0,142167,0,,
142155,0,142255,1382116,142253,60,142159,1,142259,50,142163,-127,142263,22,142266,70,142267,1,142267,0,142268,599939,142269,0,141760,91,141761,0,142270,0,142271,0,142272,0,142272,0,142274,47,142283,12,142284,1100000,142284,1100000,142285,1100000,142285,1100000,142286,0,142286,0,142286,0,142287,0,142266,0,,
142256,0,142353,1382612,142352,40,142260,1,142356,22,142263,-127,142358,12,142360,44,142361,1,142361,0,142361,480260,142362,0,141858,91,141858,0,142362,0,142362,0,142363,0,142363,0,142365,27,142371,10,142372,1100000,142372,1100000,142373,1100000,142373,1100000,142373,0,142374,0,142374,0,142374,0,142360,0,,
142353,0,142456,1383092,142455,38,142356,1,142459,33,142358,-127,142462,46,142464,50,142465,1,142465,0,142465,679690,142466,0,141961,91,141961,0,142466,0,142467,0,142467,0,142467,0,142468,44,142479,15,142479,900000,142480,900000,142481,900000,142481,900000,142481,0,142482,0,142482,0,142483,0,142464,0,,
142457,0,142556,1383464,142554,55,142460,1,142560,37,142462,-127,142563,37,142565,0,142566,1,142566,0,142567,383130,142567,0,142061,91,142061,0,142568,0,142568,0,142569,0,142569,0,142572,37,142581,11,142581,900000,142582,900000,142582,900000,142583,900000,142583,0,142583,0,142584,0,142584,0,142566,0,,
142557,0,142656,1383852,142654,37,142560,1,142660,0,142563,-127,142663,50,142666,50,142666,1,142667,0,142667,406890,142668,0,142171,91,142171,0,142668,0,142669,0,142669,0,142670,0,142673,38,142682,10,142682,900000,142683,900000,142683,900000,142684,900000,142684,0,142685,0,142686,0,142686,0,142666,0,,
142657,0,142758,1384100,142757,50,142660,1,142761,45,142663,-127,142763,50,142766,50,142767,1,142767,0,142768,579150,142768,0,142269,91,142269,0,142770,0,142770,0,142771,0,142771,0,142773,50,142792,20,142793,1200000,142794,1200000,142794,1200000,142794,1200000,142795,0,142796,0,142796,0,142797,0,142767,0,,
142759,0,142857,1385076,142855,50,142761,1,142859,50,142764,-127,142861,60,142863,37,142864,1,142864,0,142864,921959,142864,0,142362,91,142362,0,142865,0,142866,0,142866,0,142866,0,142867,47,142876,15,142876,1500000,142877,1500000,142877,1500000,142877,1500000,142877,0,142878,0,142878,0,142878,0,142863,0,,
142857,0,142961,1385572,142958,22,142860,1,142965,22,142862,-127,142970,50,142975,33,142976,1,142977,0,142977,857250,142978,0,142466,91,142466,0,142979,0,142980,0,142980,0,142981,0,142983,35,142997,12,142997,900000,142998,900000,142998,900000,142999,900000,142999,0,143000,0,143000,0,143001,0,142976,0,,
142961,0,143059,1386084,143058,58,142966,1,143061,37,142971,-127,143063,69,143066,45,143066,1,143067,0,143067,620729,143067,0,142567,91,142567,0,143068,0,143068,0,143068,0,143069,0,143071,56,143078,18,143079,1100000,143079,1100000,143080,1100000,143081,1100000,143081,0,143082,0,143082,0,143082,0,143066,0,,
143059,0,143160,1386456,143158,25,143061,1,143162,44,143063,-127,143164,37,143167,40,143167,1,143168,0,143168,594220,143168,0,142668,91,142668,0,143169,0,143170,0,143171,0,143171,0,143173,36,143179,13,143180,1100000,143181,1100000,143181,1100000,143181,1100000,143182,0,143182,0,143182,0,143183,0,143167,0,,
143160,0,143259,1381124,143258,50,143162,1,143261,44,143165,-127,143263,81,143264,28,143265,1,143266,0,143266,826210,143266,0,142768,91,142769,0,143267,0,143267,0,143267,0,143267,0,143269,50,143276,20,143277,1500000,143277,1500000,143277,1500000,143278,1500000,143278,0,143278,0,143278,0,143279,0,143265,0,,
143260,0,143363,1381604,143361,44,143261,1,143367,25,143263,-127,143374,27,143379,36,143380,1,143380,0,143380,891000,143381,0,142778,91,142776,0,143381,0,143382,0,143382,0,143382,0,143384,36,143394,13,143395,1100000,143396,1100000,143397,1100000,143398,1100000,143398,0,143399,0,143399,0,143399,0,143380,0,,
143364,0,143461,1381976,143460,44,143368,1,143463,40,143375,-127,143465,37,143467,28,143468,1,143468,0,143469,606430,143469,0,142865,91,142865,0,143470,0,143471,0,143471,0,143473,0,143475,34,143481,14,143482,1100000,143483,1100000,143483,1100000,143483,1100000,143484,0,143484,0,143485,0,143485,0,143467,0,,
143461,0,143562,1382472,143561,33,143463,1,143564,40,143465,-127,143566,54,143569,44,143569,1,143573,0,143573,695970,143574,0,142978,91,142979,0,143575,0,143576,0,143576,0,143577,0,143579,46,143594,15,143595,900000,143596,900000,143597,900000,143598,900000,143599,0,143599,0,143600,0,143600,0,143569,0,,
143562,0,143664,1382860,143662,50,143564,1,143666,58,143567,-127,143669,50,143673,50,143674,1,143675,0,143675,617760,143676,0,143067,91,143068,0,143677,0,143678,0,143679,0,143679,0,143681,51,143692,15,143693,900000,143694,900000,143695,900000,143697,900000,143698,0,143699,0,143700,0,143700,0,143674,0,,
143664,0,143763,1383108,143762,28,143667,1,143765,55,143670,-127,143768,45,143770,45,143770,1,143771,0,143771,513810,143772,0,143169,91,143169,0,143773,0,143774,0,143774,0,143775,0,143776,45,143783,15,143783,1100000,143784,1100000,143784,1100000,143784,1100000,143785,0,143785,0,143786,0,143786,0,143770,0,,
143763,0,143864,1383232,143862,33,143766,1,143866,50,143768,-127,143868,40,143872,33,143872,1,143873,0,143873,634920,143874,0,143266,91,143267,0,143875,0,143876,0,143876,0,143876,0,143878,39,143885,14,143885,1100000,143886,1100000,143886,1100000,143887,1100000,143888,0,143889,0,143889,0,143890,0,143872,0,,
143864,0,143964,1383480,143963,28,143866,1,143967,50,143868,-127,143969,50,143971,50,143972,1,143973,0,143973,724460,143974,0,143381,91,143381,0,143975,0,143976,0,143976,0,143976,0,143978,47,143984,17,143985,1100000,143985,1100000,143986,1100000,143986,1100000,143986,0,143987,0,143988,0,143989,0,143972,0,,
143964,0,144065,1384100,144064,50,143967,1,144068,55,143969,-127,144074,25,144077,45,144078,1,144079,0,144079,712250,144079,0,143469,91,143469,0,144080,0,144081,0,144081,0,144081,0,144083,45,144093,14,144094,900000,144095,900000,144096,900000,144096,900000,144097,0,144098,0,144098,0,144098,0,144078,0,,
144066,0,144166,1384348,144164,37,144069,1,144168,50,144074,-127,144173,58,144176,60,144176,1,144177,0,144177,608849,144178,0,143574,91,143574,0,144178,0,144179,0,144179,0,144179,0,144181,50,144187,15,144188,1100000,144189,1100000,144190,1100000,144191,1100000,144191,0,144192,0,144193,0,144193,0,144176,0,,
