App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
186808,0,186912,1379380,186911,44,186810,1,186915,37,186812,-127,186917,36,186921,40,186924,1,186925,0,186925,1059750,186926,0,186111,93,186112,0,186927,0,186927,0,186927,0,186927,0,186929,48,186936,22,186937,1300000,186938,1300000,186939,1300000,186940,1500000,186940,0,186941,0,186941,0,186942,0,186922,0,,
186913,0,187008,1379612,187007,66,186915,1,187010,60,186918,-127,187012,72,187014,42,187014,1,187015,0,187015,1338840,187015,0,186212,93,186212,0,187016,0,187016,0,187016,0,187016,0,187017,52,187025,26,187026,1500000,187026,1500000,187026,1500000,187027,1500000,187027,0,187027,0,187027,0,187028,0,187014,0,,
187009,0,187111,1379736,187109,30,187011,1,187114,44,187012,-127,187117,22,187120,36,187121,1,187122,0,187122,891000,187124,0,186312,93,186312,0,187125,0,187126,0,187126,0,187126,0,187128,39,187137,13,187138,900000,187139,900000,187140,900000,187141,900000,187142,0,187143,0,187143,0,187143,0,187120,0,,
187111,0,187210,1379984,187209,33,187114,1,187212,66,187117,-127,187214,45,187217,50,187217,1,187218,0,187218,576180,187218,0,186422,93,186422,0,187220,0,187221,0,187222,0,187222,0,187224,50,187230,15,187231,1100000,187231,1100000,187232,1100000,187232,1100000,187232,0,187233,0,187233,0,187233,0,187217,0,,
187210,0,187311,1380356,187309,50,187212,1,187313,50,187215,-127,187316,33,187318,54,187318,1,187319,0,187320,761089,187320,0,186515,93,186515,0,187321,0,187322,0,187322,0,187322,0,187325,46,187331,16,187332,1100000,187332,1100000,187333,1100000,187333,1100000,187334,0,187334,0,187334,0,187335,0,187318,0,,
187311,0,187412,1380744,187411,40,187314,1,187415,40,187316,-127,187418,45,187422,45,187423,1,187424,0,187424,691900,187425,0,186614,93,186614,0,187426,0,187427,0,187427,0,187428,0,187430,44,187440,15,187441,900000,187442,900000,187442,900000,187443,900000,187443,0,187444,0,187444,0,187445,0,187422,0,,
187412,0,187512,1379752,187511,60,187415,1,187515,40,187419,-127,187517,42,187519,37,187520,1,187520,0,187521,531630,187522,0,186715,93,186715,0,187524,0,187524,0,187525,0,187525,0,187527,44,187533,13,187534,1100000,187534,1100000,187535,1100000,187535,1100000,187536,0,187537,0,187537,0,187538,0,187520,0,,
187513,0,187612,1380480,187611,63,187515,1,187615,50,187517,-127,187618,33,187622,58,187623,1,187623,0,187624,830280,187624,0,186814,93,186815,0,187626,0,187627,0,187627,0,187627,0,187630,58,187639,21,187640,1100000,187641,1100000,187641,1100000,187642,1100000,187643,0,187644,0,187645,0,187645,0,187622,0,,
187612,0,187712,1380992,187711,80,187616,1,187714,60,187618,-127,187715,66,187717,55,187717,1,187718,0,187718,1062270,187718,0,186926,93,186926,0,187719,0,187719,0,187720,0,187720,0,187722,61,187727,26,187728,1500000,187728,1500000,187728,1500000,187729,1500000,187729,0,187729,0,187729,0,187730,0,187717,0,,
187712,0,187814,1381116,187812,45,187714,1,187817,12,187716,-127,187820,30,187826,40,187826,1,187827,0,187827,857250,187828,0,187015,93,187015,0,187829,0,187829,0,187829,0,187829,0,187831,28,187840,12,187840,1100000,187841,1100000,187841,1100000,187842,1100000,187842,0,187843,0,187843,0,187844,0,187826,0,,
187815,0,187914,1381736,187913,25,187817,1,187916,33,187821,-127,187919,33,187922,50,187922,1,187923,0,187924,573870,187924,0,187124,93,187124,0,187925,0,187925,0,187926,0,187926,0,187928,32,187934,13,187935,1100000,187935,1100000,187936,1100000,187936,1100000,187937,0,187938,0,187938,0,187939,0,187922,0,,
187914,0,188014,1382232,188013,40,187917,1,188017,25,187919,-127,188019,30,188022,55,188022,1,188023,0,188023,610500,188024,0,187219,93,187220,0,188025,0,188026,0,188026,0,188026,0,188027,38,188034,13,188034,1100000,188035,1100000,188035,1100000,188035,1100000,188036,0,188036,0,188037,0,188037,0,188022,0,,
188015,0,188116,1382604,188114,25,188017,1,188118,45,188019,-127,188122,33,188126,33,188127,1,188128,0,188128,553520,188129,0,187321,93,187321,0,188130,0,188130,0,188130,0,188130,0,188133,37,188142,11,188143,1100000,188144,1100000,188144,1100000,188145,1100000,188145,0,188146,0,188146,0,188146,0,188127,0,,
188116,0,188216,1383828,188214,55,188119,1,188218,25,188123,-127,188221,16,188223,44,188223,1,188224,0,188224,569800,188225,0,187425,93,187426,0,188226,0,188226,0,188227,0,188227,0,188228,37,188235,15,188236,1100000,188236,1100000,188237,1100000,188237,1100000,188238,0,188238,0,188239,0,188239,0,188223,0,,
188216,0,188315,1379256,188314,62,188218,1,188317,45,188221,-127,188319,12,188321,40,188321,1,188322,0,188322,647130,188323,0,187522,93,187523,0,188323,0,188324,0,188324,0,188324,0,188325,40,188332,16,188333,900000,188333,900000,188334,900000,188334,900000,188335,0,188335,0,188335,0,188336,0,188321,0,,
188316,0,188418,1379504,188417,33,188317,1,188423,27,188319,-127,188427,45,188430,30,188431,1,188432,0,188432,400950,188433,0,187625,93,187625,0,188433,0,188434,0,188434,0,188434,0,188436,34,188443,7,188444,900000,188444,900000,188445,900000,188445,900000,188446,0,188446,0,188446,0,188447,0,188431,0,,
188419,0,188518,1379752,188516,22,188423,1,188520,30,188428,-127,188523,60,188526,28,188527,1,188527,0,188527,415800,188528,0,187718,93,187718,0,188529,0,188529,0,188529,0,188529,0,188531,35,188538,8,188538,1100000,188539,1100000,188539,1100000,188540,1100000,188540,0,188541,0,188541,0,188541,0,188527,0,,
188518,0,188617,1380124,188616,12,188521,1,188620,12,188524,-127,188622,40,188624,11,188624,1,188625,0,188625,305250,188625,0,187828,93,187828,0,188626,0,188627,0,188627,0,188627,0,188629,17,188637,7,188638,1100000,188639,1100000,188639,1100000,188640,1100000,188640,0,188641,0,188641,0,188642,0,188624,0,,
188618,0,188718,1380620,188717,30,188620,1,188723,30,188622,-127,188725,50,188728,44,188728,1,188729,0,188729,626780,188729,0,187924,93,187925,0,188730,0,188730,0,188730,0,188731,0,188732,38,188739,13,188739,1100000,188740,1100000,188741,1100000,188742,1100000,188742,0,188743,0,188743,0,188744,0,188728,0,,
188718,0,188818,1380992,188817,40,188723,1,188820,55,188726,-127,188823,60,188826,40,188826,1,188827,0,188827,793650,188828,0,188025,93,188025,0,188828,0,188829,0,188829,0,188829,0,188831,54,188836,15,188837,1100000,188838,1100000,188839,1100000,188839,1100000,188840,0,188841,0,188841,0,188842,0,188826,0,,
188819,0,188919,1381240,188918,33,188821,1,188921,12,188824,-127,188924,55,188926,25,188927,1,188927,0,188928,508750,188928,0,188129,93,188129,0,188929,0,188930,0,188930,0,188930,0,188932,32,188940,11,188940,1100000,188941,1100000,188942,1100000,188942,1100000,188943,0,188943,0,188944,0,188944,0,188927,0,,
188919,0,189020,1381364,189019,37,188921,1,189023,12,188924,-127,189027,40,189030,33,189031,1,189031,0,189032,496540,189032,0,188225,93,188225,0,189033,0,189033,0,189034,0,189034,0,189036,27,189047,9,189047,800000,189048,800000,189049,800000,189049,900000,189050,0,189050,0,189051,0,189051,0,189030,0,,
189021,0,189121,1381472,189119,33,189024,1,189124,25,189027,-127,189127,66,189130,30,189131,1,189131,0,189132,396620,189132,0,188323,93,188323,0,189133,0,189133,0,189134,0,189134,0,189136,40,189146,11,189147,1100000,189147,1100000,189148,1100000,189148,1100000,189148,0,189149,0,189149,0,189149,0,189130,0,,
189121,0,189220,1381844,189219,22,189124,1,189223,25,189128,-127,189225,54,189227,40,189227,1,189228,0,189228,573870,189228,0,188433,93,188433,0,189229,0,189229,0,189229,0,189230,0,189231,36,189238,12,189239,1100000,189239,1100000,189240,1100000,189240,1100000,189241,0,189241,0,189242,0,189242,0,189227,0,,
189221,0,189321,1382092,189320,40,189223,1,189323,33,189225,-127,189326,63,189328,12,189329,1,189330,0,189330,602360,189330,0,188528,93,188528,0,189331,0,189331,0,189331,0,189331,0,189333,42,189339,14,189340,900000,189341,900000,189342,900000,189343,900000,189344,0,189344,0,189345,0,189346,0,189329,0,,
189321,0,189423,1382480,189421,58,189324,1,189426,33,189326,-127,189430,60,189433,50,189434,1,189434,0,189434,596970,189435,0,188626,93,188626,0,189436,0,189436,0,189436,0,189436,0,189439,48,189450,16,189451,1100000,189451,1100000,189451,1100000,189452,1100000,189452,0,189453,0,189453,0,189454,0,189433,0,,
189423,0,189522,1382728,189521,33,189427,1,189525,55,189430,-127,189528,50,189530,44,189531,1,189532,0,189532,740740,189532,0,188729,93,188730,0,189533,0,189533,0,189533,0,189534,0,189535,47,189544,14,189545,1100000,189546,1100000,189546,1100000,189546,1100000,189547,0,189547,0,189547,0,189548,0,189531,0,,
189522,0,189579,1382852,189571,50,189526,1,189582,60,189528,-127,189584,40,189587,25,189587,1,189588,0,189592,712250,189594,0,188828,93,188828,0,189594,0,189595,0,189595,0,189596,0,189597,54,189609,23,189609,1100000,189610,1100000,189611,1100000,189611,1100000,189612,0,189612,0,189613,0,189613,0,189587,0,,
189580,0,189672,1379272,189671,81,189582,1,189679,44,189585,-127,189681,45,189683,60,189683,1,189684,0,189684,936099,189684,0,188928,93,188929,0,189685,0,189685,0,189686,0,189686,0,189687,53,189695,20,189696,1500000,189696,1500000,189697,1500000,189697,1500000,189697,0,189697,0,189698,0,189698,0,189683,0,,
189673,0,189776,1379396,189774,36,189679,1,189779,37,189681,-127,189782,40,189785,33,189786,1,189786,0,189786,985500,189787,0,189032,93,189032,0,189788,0,189789,0,189790,0,189790,0,189793,42,189802,16,189803,1100000,189803,1100000,189804,1100000,189805,1100000,189806,0,189806,0,189807,0,189808,0,189785,0,,
189776,0,189879,1380000,189873,54,189779,1,189881,54,189782,-127,189884,60,189886,37,189887,1,189887,0,189888,834350,189891,0,189132,93,189132,0,189893,0,189894,0,189894,0,189894,0,189896,52,189904,19,189905,1100000,189906,1100000,189907,1100000,189907,1100000,189908,0,189909,0,189910,0,189911,0,189887,0,,
189879,0,189975,1380108,189973,63,189882,1,189978,33,189884,-127,189984,50,189988,25,189989,1,189991,0,189991,695970,189992,0,189228,93,189228,0,189993,0,189994,0,189995,0,189995,0,189999,46,190014,17,190015,900000,190015,900000,190016,900000,190016,900000,190017,0,190017,0,190017,0,190018,0,189988,0,,
189975,0,190083,1380480,190080,63,189981,1,190087,54,189984,-127,190092,45,190096,58,190097,1,190098,0,190099,653400,190100,0,189330,93,189330,0,190104,0,190104,0,190105,0,190105,0,190107,54,190116,14,190117,1100000,190117,1100000,190118,1100000,190118,1100000,190118,0,190119,0,190119,0,190119,0,190097,0,,
190084,0,190176,1380728,190175,54,190088,1,190178,25,190092,-127,190181,33,190183,40,190184,1,190184,0,190184,618640,190185,0,189435,93,189435,0,190186,0,190186,0,190186,0,190187,0,190188,34,190199,14,190200,1100000,190201,1100000,190201,1100000,190201,1100000,190202,0,190202,0,190203,0,190203,0,190183,0,,
190176,0,190282,1379504,190280,90,190179,1,190284,50,190181,-127,190286,50,190289,60,190289,1,190290,0,190290,1017500,190291,0,189532,93,189532,0,190292,0,190292,0,190293,0,190293,0,190295,65,190302,26,190303,1500000,190303,1500000,190304,1500000,190304,1500000,190304,0,190304,0,190305,0,190305,0,190289,0,,
190282,0,190379,1379628,190378,44,190285,1,190381,45,190287,-127,190383,42,190385,54,190386,1,190386,0,190386,1248750,190387,0,189594,93,189594,0,190388,0,190389,0,190390,0,190390,0,190392,48,190400,22,190401,1500000,190401,1500000,190402,1500000,190402,1500000,190402,0,190402,0,190403,0,190403,0,190386,0,,
190379,0,190481,1379628,190480,50,190381,1,190484,25,190383,-127,190487,20,190490,20,190490,1,190491,0,190491,776250,190493,0,189684,93,189684,0,190496,0,190497,0,190497,0,190498,0,190499,25,190509,10,190509,1100000,190510,1100000,190511,1100000,190511,1100000,190513,0,190514,0,190514,0,190515,0,190490,0,,
190482,0,190580,1379628,190579,50,190485,1,190582,22,190487,-127,190584,25,190586,42,190586,1,190587,0,190587,565730,190588,0,189787,93,189787,0,190589,0,190589,0,190589,0,190590,0,190592,34,190603,13,190604,1100000,190605,1100000,190606,1100000,190606,1100000,190607,0,190608,0,190609,0,190609,0,190586,0,,
190580,0,190683,1380108,190681,45,190582,1,190686,44,190584,-127,190690,44,190693,40,190694,1,190695,0,190695,704110,190696,0,189892,93,189893,0,190697,0,190699,0,190699,0,190700,0,190702,46,190714,16,190715,900000,190715,900000,190716,900000,190717,900000,190718,0,190719,0,190720,0,190720,0,190694,0,,
190683,0,190781,1380356,190780,50,190687,1,190783,44,190690,-127,190785,63,190787,37,190787,1,190788,0,190788,576180,190788,0,189992,93,189992,0,190789,0,190790,0,190790,0,190790,0,190792,42,190801,15,190802,1100000,190803,1100000,190803,1100000,190804,1100000,190805,0,190805,0,190806,0,190806,0,190787,0,,
190781,0,190882,1380728,190880,25,190783,1,190884,25,190785,-127,190887,45,190889,33,190894,1,190895,0,190895,520960,190896,0,190100,93,190101,0,190898,0,190899,0,190899,0,190899,0,190901,38,190915,13,190916,1100000,190917,1100000,190917,1100000,190917,1100000,190918,0,190918,0,190919,0,190919,0,190889,0,,
190882,0,190984,1381100,190982,14,190885,1,190988,33,190887,-127,190992,40,190995,58,190996,1,190997,0,190997,590150,190998,0,190185,93,190185,0,190999,0,191000,0,191000,0,191001,0,191003,35,191016,10,191017,900000,191018,900000,191019,900000,191019,900000,191020,0,191021,0,191022,0,191024,0,190996,0,,
190985,0,191083,1381844,191081,44,190989,1,191085,90,190992,-127,191090,37,191095,50,191095,1,191096,0,191096,656370,191097,0,190291,93,190291,0,191097,0,191098,0,191098,0,191098,0,191100,65,191109,26,191110,1500000,191110,1500000,191111,1500000,191111,1500000,191112,0,191113,0,191113,0,191114,0,191095,0,,
191083,0,191183,1377380,191182,37,191085,1,191186,40,191092,-127,191188,45,191190,40,191190,1,191191,0,191191,1093500,191192,0,190387,93,190387,0,191193,0,191194,0,191194,0,191194,0,191197,34,191206,15,191207,1100000,191208,1100000,191209,1100000,191210,1100000,191212,0,191212,0,191213,0,191213,0,191190,0,,
191183,0,191286,1377504,191284,44,191186,1,191292,33,191188,-127,191296,50,191301,40,191302,1,191303,0,191304,679690,191305,0,190494,93,190494,0,191306,0,191307,0,191308,0,191313,0,191316,48,191327,14,191329,900000,191330,900000,191331,900000,191332,900000,191332,0,191333,0,191334,0,191335,0,191301,0,,
191287,0,191386,1377752,191384,37,191292,1,191390,63,191297,-127,191399,44,191401,50,191402,1,191402,0,191402,576180,191403,0,190588,93,190588,0,191404,0,191405,0,191405,0,191405,0,191407,43,191419,13,191419,1100000,191420,1100000,191421,1100000,191421,1100000,191421,0,191422,0,191422,0,191422,0,191401,0,,
191387,0,191485,1377876,191484,44,191394,1,191487,33,191399,-127,191489,25,191493,37,191496,1,191497,0,191497,565730,191497,0,190696,93,190697,0,191499,0,191499,0,191500,0,191500,0,191501,35,191514,11,191514,1100000,191515,1100000,191516,1100000,191516,1100000,191517,0,191518,0,191519,0,191520,0,191496,0,,
191486,0,191585,1378248,191584,50,191487,1,191587,33,191490,-127,191589,25,191591,62,191594,1,191594,0,191595,691900,191595,0,190789,93,190789,0,191597,0,191597,0,191598,0,191598,0,191600,43,191608,17,191609,1100000,191610,1100000,191611,1100000,191611,1100000,191614,0,191615,0,191615,0,191616,0,191594,0,,
191585,0,191688,1378496,191686,45,191587,1,191696,45,191589,-127,191700,30,191704,40,191704,1,191705,0,191706,651200,191706,0,190896,93,190896,0,191707,0,191709,0,191710,0,191710,0,191715,45,191729,12,191729,900000,191730,900000,191732,900000,191733,900000,191734,0,191734,0,191735,0,191735,0,191704,0,,
191689,0,191789,1378868,191787,44,191697,1,191793,50,191701,-127,191801,50,191805,60,191806,1,191807,0,191807,605880,191810,0,190998,93,190999,0,191812,0,191813,0,191814,0,191814,0,191816,48,191825,14,191829,1100000,191830,1100000,191830,1100000,191831,1100000,191832,0,191832,0,191833,0,191833,0,191806,0,,
191789,0,191887,1379240,191886,54,191795,1,191890,44,191802,-127,191892,45,191895,55,191896,1,191896,0,191897,805860,191897,0,191097,93,191097,0,191899,0,191899,0,191899,0,191900,0,191901,48,191911,16,191912,1100000,191912,1100000,191913,1100000,191914,1100000,191914,0,191915,0,191915,0,191916,0,191896,0,,
191888,0,191988,1379628,191987,37,191890,1,191990,44,191892,-127,191994,50,191997,50,191997,1,191998,0,191998,736670,191999,0,191192,93,191192,0,192000,0,192001,0,192001,0,192001,0,192003,43,192014,16,192015,900000,192016,900000,192017,900000,192018,900000,192019,0,192019,0,192020,0,192021,0,191997,0,,
191988,0,192092,1379984,192090,45,191990,1,192098,40,191994,-127,192104,40,192108,60,192109,1,192110,0,192110,549450,192111,0,191306,93,191306,0,192112,0,192113,0,192113,0,192113,0,192115,52,192125,14,192126,1100000,192127,1100000,192128,1100000,192129,1100000,192130,0,192130,0,192131,0,192131,0,192109,0,,
192093,0,192189,1380356,192188,60,192099,1,192193,54,192104,-127,192196,44,192199,60,192199,1,192200,0,192200,887260,192201,0,191403,93,191403,0,192202,0,192202,0,192203,0,192203,0,192204,48,192214,17,192214,1100000,192215,1100000,192216,1100000,192217,1100000,192218,0,192218,0,192219,0,192219,0,192199,0,,
192190,0,192290,1380852,192289,45,192193,1,192293,54,192196,-127,192296,16,192299,54,192299,1,192300,0,192301,687830,192301,0,191498,93,191498,0,192302,0,192303,0,192303,0,192303,0,192306,47,192317,16,192318,1000000,192318,1000000,192319,1000000,192320,1000000,192321,0,192321,0,192322,0,192323,0,192299,0,,
192290,0,192394,1381224,192389,25,192294,1,192399,27,192296,-127,192402,58,192405,36,192406,1,192407,0,192407,511000,192407,0,191596,93,191596,0,192408,0,192409,0,192409,0,192410,0,192412,43,192423,14,192424,1100000,192425,1100000,192426,1100000,192427,1100000,192427,0,192428,0,192429,0,192429,0,192406,0,,
192395,0,192490,1381488,192489,50,192400,1,192493,44,192403,-127,192495,60,192498,44,192498,1,192499,0,192499,805860,192500,0,191706,93,191707,0,192500,0,192501,0,192501,0,192501,0,192503,41,192514,14,192516,1100000,192517,1100000,192518,1100000,192518,1100000,192519,0,192520,0,192521,0,192523,0,192498,0,,
192491,0,192591,1377008,192590,63,192493,1,192594,50,192496,-127,192596,58,192599,70,192599,1,192600,0,192600,980870,192600,0,191811,93,191811,0,192601,0,192601,0,192601,0,192601,0,192603,61,192608,23,192609,1500000,192610,1500000,192611,1500000,192611,1500000,192612,0,192612,0,192613,0,192614,0,192599,0,,
192591,0,192694,1377132,192692,40,192594,1,192699,30,192597,-127,192703,41,192706,45,192706,1,192707,0,192707,1053000,192707,0,191898,93,191898,0,192708,0,192708,0,192708,0,192709,0,192710,43,192721,18,192721,1100000,192722,1100000,192722,1100000,192724,1100000,192725,0,192725,0,192726,0,192726,0,192706,0,,
192695,0,192793,1377628,192791,50,192700,1,192796,50,192704,-127,192799,37,192801,50,192802,1,192802,0,192802,761090,192803,0,191999,93,191999,0,192804,0,192804,0,192805,0,192805,0,192806,40,192815,14,192816,1100000,192817,1100000,192817,1100000,192819,1100000,192819,0,192820,0,192820,0,192821,0,192801,0,,
192794,0,192893,1377768,192892,33,192796,1,192895,11,192799,-127,192897,22,192901,40,192902,1,192903,0,192904,431420,192905,0,192111,93,192111,0,192906,0,192907,0,192907,0,192907,0,192910,25,192921,8,192922,900000,192923,900000,192924,900000,192925,900000,192926,0,192927,0,192928,0,192929,0,192902,0,,
192893,0,192994,1378124,192993,20,192896,1,192997,22,192898,-127,193001,30,193006,50,193007,1,193008,0,193009,362340,193009,0,192201,93,192201,0,193010,0,193011,0,193011,0,193011,0,193013,30,193024,8,193025,900000,193026,900000,193027,900000,193028,900000,193029,0,193030,0,193031,0,193032,0,193006,0,,
192995,0,193094,1378620,193093,30,192997,1,193097,0,193002,-127,193099,22,193101,50,193101,1,193102,0,193102,302940,193102,0,192302,93,192302,0,193103,0,193103,0,193104,0,193104,0,193105,31,193112,10,193113,1100000,193114,1100000,193114,1100000,193115,1100000,193116,0,193116,0,193117,0,193117,0,193101,0,,
