App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
164866,0,164966,1336512,164965,45,164868,1,164968,22,164870,-127,164970,40,164972,25,164973,1,164973,0,164973,537240,164974,0,164377,92,164273,0,164974,0,164975,0,164975,0,164976,0,164978,41,164986,15,164986,1100000,164987,1100000,164987,1100000,164988,1100000,164988,0,164988,0,164989,0,164989,0,164973,0,,
164966,0,165068,1336728,165066,72,164969,1,165071,14,164971,-127,165074,36,165077,33,165078,1,165079,0,165079,630849,165080,0,164472,92,164378,0,165081,0,165082,0,165082,0,165082,0,165085,37,165095,11,165096,900000,165097,900000,165098,900000,165098,900000,165099,0,165100,0,165100,0,165101,0,165078,0,,
165068,0,165167,1337100,165166,66,165072,1,165170,44,165075,-127,165173,33,165175,44,165176,1,165176,0,165177,555390,165177,0,164570,92,164473,0,165179,0,165179,0,165180,0,165180,0,165181,50,165190,16,165190,1100000,165191,1100000,165191,1100000,165191,1100000,165192,0,165193,0,165193,0,165194,0,165175,0,,
165168,0,165267,1337472,165266,63,165171,1,165270,46,165173,-127,165272,40,165274,50,165275,1,165275,0,165275,809930,165276,0,164672,92,164570,0,165277,0,165278,0,165278,0,165278,0,165280,51,165288,19,165289,1100000,165289,1100000,165289,1100000,165290,1100000,165290,0,165291,0,165291,0,165291,0,165274,0,,
165268,0,165369,1337720,165367,45,165270,1,165373,40,165272,-127,165375,63,165378,50,165378,1,165379,0,165379,805860,165380,0,164777,92,164672,0,165380,0,165381,0,165381,0,165381,0,165383,47,165390,15,165390,1100000,165391,1100000,165391,1100000,165392,1100000,165392,0,165393,0,165394,0,165394,0,165378,0,,
165369,0,165468,1337720,165467,45,165373,1,165471,50,165375,-127,165473,54,165475,50,165479,1,165480,0,165480,809930,165481,0,164873,92,164778,0,165482,0,165482,0,165483,0,165483,0,165485,48,165492,18,165493,1100000,165494,1100000,165495,1100000,165496,1100000,165496,0,165497,0,165497,0,165498,0,165479,0,,
165469,0,165569,1337720,165568,30,165471,1,165572,40,165473,-127,165574,63,165577,33,165578,1,165579,0,165579,675619,165580,0,164974,92,164874,0,165582,0,165583,0,165583,0,165584,0,165586,43,165593,15,165594,900000,165595,900000,165596,900000,165597,900000,165598,0,165599,0,165599,0,165599,0,165578,0,,
165570,0,165670,1338092,165669,33,165572,1,165673,45,165575,-127,165676,50,165678,54,165679,1,165679,0,165680,540540,165680,0,165081,92,164974,0,165681,0,165681,0,165681,0,165682,0,165684,45,165690,13,165690,1100000,165691,1100000,165691,1100000,165691,1100000,165692,0,165693,0,165693,0,165694,0,165679,0,,
165670,0,165770,1338480,165769,45,165674,1,165773,20,165676,-127,165775,33,165777,11,165778,1,165779,0,165779,443630,165780,0,165178,92,165081,0,165781,0,165781,0,165781,0,165781,0,165783,28,165790,10,165791,1100000,165791,1100000,165792,1100000,165792,1100000,165792,0,165793,0,165793,0,165794,0,165778,0,,
165771,0,165871,1338960,165870,30,165773,1,165874,33,165775,-127,165876,30,165879,11,165880,1,165880,0,165881,423280,165881,0,165277,92,165178,0,165882,0,165882,0,165883,0,165883,0,165885,25,165892,8,165893,900000,165893,900000,165894,900000,165894,900000,165895,0,165895,0,165896,0,165896,0,165880,0,,
165871,0,165971,1339332,165970,11,165874,1,165975,33,165877,-127,165978,40,165981,40,165982,1,165982,0,165982,368280,165983,0,165380,92,165277,0,165984,0,165985,0,165985,0,165986,0,165987,35,165998,12,165999,1300000,165999,1300000,165999,1300000,166000,1300000,166000,0,166000,0,166001,0,166001,0,165981,0,,
165972,0,166071,1335876,166070,45,165976,1,166074,44,165978,-127,166076,37,166079,37,166080,1,166080,0,166081,868790,166081,0,165481,92,165380,0,166083,0,166083,0,166083,0,166083,0,166085,36,166091,14,166092,1100000,166092,1100000,166092,1100000,166093,1100000,166093,0,166094,0,166095,0,166096,0,166079,0,,
166072,0,166172,1336248,166171,14,166074,1,166174,40,166077,-127,166176,25,166181,30,166181,1,166182,0,166183,443630,166183,0,165581,92,165481,0,166184,0,166185,0,166185,0,166185,0,166187,25,166193,10,166194,1000000,166195,1000000,166196,1000000,166196,900000,166198,0,166199,0,166199,0,166200,0,166181,0,,
166172,0,166272,1336372,166271,14,166174,1,166274,44,166178,-127,166276,25,166282,44,166282,1,166283,0,166283,421180,166283,0,165680,92,165581,0,166284,0,166285,0,166285,0,166285,0,166287,33,166293,10,166294,1100000,166295,1100000,166296,1100000,166297,1100000,166298,0,166298,0,166299,0,166299,0,166282,0,,
166273,0,166373,1336744,166371,25,166275,1,166375,22,166277,-127,166377,50,166380,50,166380,1,166381,0,166381,598290,166382,0,165780,92,165680,0,166382,0,166383,0,166383,0,166383,0,166385,39,166391,13,166391,1100000,166392,1100000,166392,1100000,166393,1100000,166393,0,166393,0,166394,0,166394,0,166380,0,,
166373,0,166474,1336744,166472,25,166375,1,166476,14,166378,-127,166484,33,166487,45,166488,1,166488,0,166489,476190,166489,0,165881,92,165780,0,166490,0,166490,0,166490,0,166490,0,166492,31,166505,10,166506,900000,166506,900000,166507,900000,166507,900000,166508,0,166508,0,166509,0,166509,0,166488,0,,
166474,0,166574,1337008,166573,44,166477,1,166576,25,166484,-127,166581,50,166584,62,166584,1,166585,0,166585,537569,166585,0,165983,92,165881,0,166586,0,166587,0,166587,0,166587,0,166589,48,166596,14,166596,1100000,166597,1100000,166598,1100000,166599,1100000,166599,0,166599,0,166600,0,166601,0,166584,0,,
166574,0,166675,1337240,166673,55,166576,1,166677,40,166582,-127,166680,36,166683,44,166683,1,166684,0,166684,712250,166685,0,166082,92,165984,0,166685,0,166686,0,166686,0,166686,0,166688,43,166693,15,166694,1100000,166695,1100000,166696,1100000,166697,1100000,166698,0,166699,0,166699,0,166700,0,166683,0,,
166675,0,166775,1337596,166774,30,166677,1,166779,37,166680,-127,166784,33,166788,54,166789,1,166789,0,166789,626780,166790,0,166183,92,166082,0,166791,0,166791,0,166791,0,166791,0,166793,40,166806,13,166807,900000,166808,900000,166808,900000,166809,900000,166809,0,166809,0,166810,0,166810,0,166788,0,,
166776,0,166875,1337736,166874,62,166780,1,166878,40,166784,-127,166881,28,166883,37,166885,1,166885,0,166886,495990,166887,0,166284,92,166184,0,166888,0,166888,0,166888,0,166889,0,166890,43,166899,14,166899,1100000,166900,1100000,166900,1100000,166901,1100000,166902,0,166903,0,166903,0,166903,0,166884,0,,
166876,0,166976,1338216,166975,60,166879,1,166978,42,166881,-127,166981,25,166983,14,166984,1,166985,0,166985,573870,166986,0,166382,92,166284,0,166987,0,166988,0,166988,0,166988,0,166990,36,166996,12,166997,1200000,166998,1200000,166999,1200000,166999,1200000,167000,0,167000,0,167001,0,167001,0,166984,0,,
166976,0,167076,1338464,167075,55,166979,1,167080,22,166981,-127,167082,30,167085,25,167086,1,167087,0,167087,617760,167088,0,166489,92,166382,0,167088,0,167089,0,167089,0,167089,0,167090,36,167098,13,167099,1100000,167099,1100000,167100,1100000,167101,1100000,167101,0,167102,0,167102,0,167103,0,167086,0,,
167077,0,167177,1338836,167176,55,167080,1,167180,14,167083,-127,167183,30,167187,40,167187,1,167188,0,167188,565730,167189,0,166586,92,166489,0,167190,0,167190,0,167190,0,167190,0,167192,35,167201,12,167202,1100000,167202,1100000,167203,1100000,167203,1100000,167204,0,167204,0,167204,0,167205,0,167187,0,,
167177,0,167277,1339208,167276,55,167180,1,167283,40,167184,-127,167287,40,167289,40,167290,1,167290,0,167290,712250,167291,0,166685,92,166586,0,167291,0,167292,0,167292,0,167292,0,167294,44,167302,16,167303,1100000,167303,1100000,167303,1100000,167304,1100000,167304,0,167304,0,167305,0,167305,0,167290,0,,
167278,0,167380,1339828,167378,44,167284,1,167383,33,167287,-127,167389,50,167392,45,167393,1,167393,0,167394,700040,167394,0,166790,92,166685,0,167396,0,167398,0,167399,0,167399,0,167402,48,167411,17,167412,1200000,167413,1200000,167414,1200000,167415,1200000,167417,0,167418,0,167418,0,167419,0,167393,0,,
167380,0,167478,1336108,167477,72,167386,1,167480,54,167390,-127,167483,88,167485,44,167486,1,167487,0,167487,1207440,167487,0,166887,92,166790,0,167488,0,167489,0,167489,0,167489,0,167490,60,167494,27,167495,1400000,167496,1400000,167497,1400000,167498,1400000,167498,0,167499,0,167500,0,167500,0,167486,0,,
167478,0,167579,1336232,167578,44,167481,1,167582,40,167483,-127,167585,46,167588,33,167589,1,167589,0,167589,981260,167590,0,166986,92,166887,0,167590,0,167591,0,167591,0,167591,0,167592,42,167601,16,167602,1100000,167603,1100000,167603,1100000,167604,1100000,167604,0,167604,0,167605,0,167605,0,167588,0,,
167580,0,167681,1336604,167679,50,167583,1,167685,54,167586,-127,167689,50,167692,40,167692,1,167693,0,167693,789579,167694,0,167088,92,166987,0,167694,0,167695,0,167695,0,167695,0,167699,47,167709,16,167710,1100000,167710,1100000,167710,1100000,167711,1100000,167711,0,167712,0,167712,0,167713,0,167692,0,,
167681,0,167781,1336728,167779,55,167686,1,167784,50,167689,-127,167786,33,167789,40,167789,1,167790,0,167790,724460,167790,0,167189,92,167088,0,167791,0,167791,0,167791,0,167791,0,167793,41,167804,14,167805,1100000,167805,1100000,167806,1100000,167807,1300000,167808,0,167808,0,167809,0,167809,0,167789,0,,
167781,0,167881,1336728,167879,50,167784,1,167884,41,167787,-127,167887,30,167889,33,167890,1,167890,0,167890,668360,167891,0,167291,92,167189,0,167891,0,167892,0,167892,0,167892,0,167893,41,167905,16,167905,900000,167906,900000,167907,900000,167907,900000,167908,0,167908,0,167908,0,167909,0,167890,0,,
167881,0,167986,1337208,167981,63,167884,1,167989,37,167887,-127,167992,45,167995,53,167995,1,167996,0,167996,588060,167998,0,167394,92,167291,0,168000,0,168001,0,168001,0,168001,0,168004,52,168011,14,168012,900000,168013,900000,168015,900000,168016,900000,168017,0,168018,0,168019,0,168019,0,167995,0,,
167986,0,168082,1337472,168081,40,167990,1,168084,55,167992,-127,168087,50,168089,55,168090,1,168090,0,168090,594000,168091,0,167488,92,167395,0,168091,0,168091,0,168092,0,168092,0,168093,44,168101,15,168102,1100000,168102,1100000,168103,1100000,168103,1100000,168104,0,168104,0,168104,0,168105,0,168090,0,,
168082,0,168183,1336604,168181,41,168085,1,168186,54,168087,-127,168188,36,168191,45,168191,1,168191,0,168192,716319,168192,0,167590,92,167488,0,168193,0,168193,0,168193,0,168193,0,168195,46,168204,16,168205,1100000,168205,1100000,168206,1100000,168206,1100000,168206,0,168207,0,168207,0,168207,0,168191,0,,
168183,0,168285,1336992,168283,45,168186,1,168288,50,168189,-127,168291,45,168294,40,168294,1,168295,0,168295,732599,168295,0,167694,92,167590,0,168296,0,168297,0,168298,0,168298,0,168300,46,168307,16,168308,1100000,168309,1100000,168309,1100000,168309,1100000,168310,0,168310,0,168310,0,168311,0,168294,0,,
168285,0,168385,1337364,168383,50,168288,1,168388,50,168291,-127,168391,44,168393,54,168394,1,168394,0,168395,805860,168395,0,167790,92,167694,0,168396,0,168396,0,168397,0,168397,0,168399,52,168407,19,168408,1100000,168408,1100000,168408,1100000,168409,1100000,168409,0,168410,0,168410,0,168410,0,168394,0,,
168385,0,168486,1337860,168485,54,168388,1,168490,44,168391,-127,168493,30,168495,20,168496,1,168501,0,168501,602360,168502,0,167891,92,167790,0,168503,0,168504,0,168505,0,168505,0,168507,34,168516,11,168517,1200000,168518,1200000,168519,1200000,168519,1200000,168520,0,168520,0,168521,0,168521,0,168496,0,,
168487,0,168586,1338108,168585,45,168490,1,168589,44,168493,-127,168591,25,168594,33,168594,1,168595,0,168595,687960,168595,0,167998,92,167891,0,168596,0,168597,0,168597,0,168598,0,168600,37,168608,13,168609,1100000,168609,1100000,168609,1100000,168610,1100000,168610,0,168610,0,168611,0,168611,0,168594,0,,
168587,0,168686,1338960,168685,60,168589,1,168688,28,168592,-127,168691,25,168693,37,168694,1,168694,0,168694,610500,168694,0,168091,92,167998,0,168695,0,168695,0,168696,0,168696,0,168698,36,168705,13,168706,1100000,168706,1100000,168707,1100000,168707,1100000,168708,0,168708,0,168709,0,168709,0,168693,0,,
168686,0,168790,1339580,168789,33,168689,1,168793,30,168691,-127,168796,33,168801,54,168802,1,168803,0,168803,610500,168803,0,168192,92,168091,0,168804,0,168805,0,168805,0,168805,0,168808,38,168817,12,168818,900000,168820,1100000,168821,1100000,168822,1100000,168823,0,168823,0,168824,0,168824,0,168801,0,,
168791,0,168890,1336976,168889,28,168794,1,168892,50,168796,-127,168894,66,168896,16,168896,1,168897,0,168897,620400,168898,0,168296,92,168192,0,168899,0,168900,0,168900,0,168900,0,168902,43,168908,16,168908,1200000,168909,1200000,168909,1200000,168910,1200000,168910,0,168910,0,168910,0,168911,0,168896,0,,
168890,0,168991,1336852,168989,22,168892,1,168993,33,168894,-127,168995,36,168997,0,168998,1,168998,0,168998,425880,168999,0,168395,92,168296,0,168999,0,169000,0,169000,0,169000,0,169002,25,169008,9,169009,1100000,169009,1100000,169010,1100000,169010,1100000,169010,0,169011,0,169011,0,169011,0,168997,0,,
168991,0,169092,1336960,169091,22,168993,1,169095,33,168995,-127,169097,20,169101,22,169101,1,169102,0,169102,394790,169103,0,168503,92,168395,0,169104,0,169104,0,169105,0,169105,0,169107,24,169115,7,169115,900000,169116,900000,169116,900000,169117,900000,169118,0,169118,0,169118,0,169119,0,169101,0,,
169092,0,169192,1337100,169191,20,169095,1,169194,37,169098,-127,169196,12,169199,20,169199,1,169200,0,169200,264330,169200,0,168595,92,168503,0,169201,0,169202,0,169202,0,169202,0,169204,22,169210,6,169211,1100000,169212,1100000,169212,1100000,169213,1100000,169213,0,169213,0,169214,0,169214,0,169199,0,,
169192,0,169292,1337348,169291,33,169195,1,169294,50,169197,-127,169297,30,169299,22,169300,1,169301,0,169301,549449,169301,0,168695,92,168595,0,169303,0,169303,0,169304,0,169304,0,169306,33,169312,12,169312,1100000,169313,1100000,169313,1100000,169313,1100000,169314,0,169314,0,169315,0,169315,0,169300,0,,
169293,0,169394,1337596,169392,33,169295,1,169396,50,169297,-127,169399,25,169403,22,169404,1,169405,0,169405,529100,169405,0,168803,92,168695,0,169407,0,169408,0,169408,0,169408,0,169410,36,169420,11,169421,900000,169421,900000,169422,900000,169423,900000,169423,0,169423,0,169424,0,169424,0,169403,0,,
169394,0,169493,1337844,169492,25,169397,1,169495,60,169400,-127,169499,40,169502,0,169503,1,169503,0,169503,371250,169504,0,168898,92,168804,0,169504,0,169505,0,169505,0,169505,0,169507,33,169512,10,169513,1100000,169513,1100000,169514,1100000,169516,1100000,169517,0,169517,0,169518,0,169518,0,169502,0,,
169493,0,169594,1337968,169593,33,169496,1,169596,55,169499,-127,169598,40,169601,50,169601,1,169602,0,169602,724460,169603,0,168999,92,168898,0,169604,0,169604,0,169605,0,169605,0,169606,44,169612,16,169613,1100000,169613,1100000,169614,1100000,169614,1100000,169615,0,169615,0,169616,0,169616,0,169601,0,,
169594,0,169694,1338232,169693,33,169596,1,169697,63,169598,-127,169700,54,169703,44,169704,1,169704,0,169705,789580,169705,0,169103,92,168999,0,169706,0,169707,0,169707,0,169708,0,169709,52,169715,14,169716,1100000,169717,1100000,169718,1100000,169718,1100000,169719,0,169720,0,169720,0,169721,0,169703,0,,
169695,0,169795,1338480,169793,25,169698,1,169797,37,169700,-127,169799,50,169802,33,169802,1,169803,0,169803,590150,169804,0,169201,92,169103,0,169805,0,169806,0,169806,0,169806,0,169808,37,169814,12,169815,1100000,169816,1100000,169817,1100000,169817,1100000,169818,0,169819,0,169819,0,169820,0,169802,0,,
169795,0,169896,1338728,169894,45,169797,1,169898,41,169800,-127,169902,50,169905,30,169906,1,169907,0,169907,675620,169907,0,169302,92,169201,0,169908,0,169909,0,169909,0,169909,0,169911,38,169921,14,169922,900000,169923,900000,169923,900000,169924,900000,169924,0,169925,0,169925,0,169926,0,169906,0,,
169896,0,169996,1338852,169994,25,169899,1,169998,25,169902,-127,170001,60,170004,33,170006,1,170006,0,170007,424710,170007,0,169406,92,169302,0,170008,0,170008,0,170008,0,170008,0,170010,40,170016,14,170017,1100000,170018,1100000,170019,1100000,170019,1100000,170020,0,170021,0,170021,0,170021,0,170005,0,,
169996,0,170096,1339084,170095,54,169999,1,170099,40,170001,-127,170101,58,170103,50,170104,1,170105,0,170105,822140,170105,0,169504,92,169406,0,170106,0,170106,0,170107,0,170107,0,170108,48,170114,18,170114,1100000,170115,1100000,170115,1100000,170115,1100000,170116,0,170116,0,170117,0,170117,0,170104,0,,
170096,0,170199,1339332,170197,22,170099,1,170204,10,170101,-127,170208,54,170211,36,170212,1,170212,0,170213,496539,170213,0,169603,92,169504,0,170214,0,170214,0,170214,0,170215,0,170217,33,170226,10,170227,900000,170228,900000,170228,900000,170229,900000,170229,0,170230,0,170230,0,170231,0,170211,0,,
170200,0,170301,1339068,170296,40,170204,1,170305,33,170208,-127,170307,80,170310,50,170310,1,170310,0,170311,602910,170311,0,169706,92,169603,0,170311,0,170312,0,170312,0,170312,0,170314,52,170319,17,170320,1300000,170320,1300000,170321,1300000,170321,1300000,170321,0,170321,0,170322,0,170322,0,170310,0,,
170301,0,170397,1336960,170396,50,170305,1,170400,60,170308,-127,170403,25,170405,41,170406,1,170406,0,170407,938079,170407,0,169804,92,169706,0,170408,0,170408,0,170408,0,170409,0,170410,42,170416,16,170417,1100000,170418,1100000,170419,1100000,170420,1100000,170420,0,170421,0,170421,0,170421,0,170406,0,,
170398,0,170499,1336960,170498,44,170400,1,170502,50,170403,-127,170505,45,170509,50,170510,1,170510,0,170511,769230,170511,0,169908,92,169804,0,170512,0,170512,0,170513,0,170513,0,170515,50,170525,14,170526,900000,170527,900000,170527,900000,170528,900000,170528,0,170528,0,170529,0,170529,0,170509,0,,
170500,0,170598,1336960,170597,54,170503,1,170601,14,170506,-127,170604,60,170606,44,170607,1,170608,0,170608,510840,170608,0,170007,92,169908,0,170609,0,170609,0,170609,0,170610,0,170611,41,170619,12,170620,1100000,170621,1100000,170621,1100000,170622,1100000,170623,0,170623,0,170624,0,170624,0,170607,0,,
170599,0,170699,1337192,170698,12,170601,1,170702,33,170604,-127,170705,40,170708,53,170708,1,170709,0,170709,561660,170709,0,170105,92,170007,0,170710,0,170710,0,170710,0,170710,0,170712,37,170719,14,170719,1100000,170720,1100000,170721,1100000,170722,1100000,170722,0,170723,0,170723,0,170723,0,170708,0,,
170699,0,170801,1337192,170799,40,170703,1,170804,33,170705,-127,170807,36,170810,54,170811,1,170812,0,170812,663410,170812,0,170213,92,170105,0,170813,0,170813,0,170814,0,170814,0,170816,43,170826,15,170827,900000,170828,900000,170828,900000,170828,900000,170829,0,170829,0,170830,0,170830,0,170811,0,,
170801,0,170905,1337456,170899,50,170804,1,170907,63,170808,-127,170909,33,170911,40,170912,1,170912,0,170912,552420,170913,0,170311,92,170213,0,170914,0,170914,0,170914,0,170914,0,170916,43,170925,14,170925,1100000,170926,1100000,170926,1100000,170927,1100000,170927,0,170928,0,170928,0,170928,0,170911,0,,
170905,0,171001,1337844,170999,33,170907,1,171003,57,170909,-127,171006,40,171008,40,171009,1,171010,0,171010,691899,171010,0,170407,92,170311,0,171011,0,171011,0,171011,0,171011,0,171013,43,171021,14,171022,1100000,171022,1100000,171023,1100000,171023,1100000,171024,0,171024,0,171025,0,171025,0,171009,0,,
171001,0,171102,1337844,171100,37,171004,1,171106,55,171006,-127,171110,40,171112,50,171113,1,171114,0,171114,740740,171114,0,170511,92,170408,0,171115,0,171116,0,171116,0,171116,0,171119,48,171128,14,171129,1100000,171129,1100000,171130,1100000,171130,1100000,171131,0,171131,0,171132,0,171132,0,171113,0,,
171103,0,171201,1337968,171200,50,171106,1,171206,55,171110,-127,171209,25,171211,33,171212,1,171212,0,171213,663410,171213,0,170608,92,170511,0,171214,0,171215,0,171215,0,171215,0,171217,40,171225,15,171226,1100000,171226,1100000,171227,1300000,171227,1300000,171228,0,171228,0,171228,0,171228,0,171212,0,,
