App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
203679,0,203779,1382908,203778,12,203681,3,203783,25,201419,-63,203786,12,203789,58,203790,1,203790,0,203791,317789,203791,0,203033,76,203033,0,203792,0,203793,0,203793,2,203793,0,203795,25,203802,6,203803,1100000,203804,1100000,203805,1100000,203805,1100000,203805,0,203806,0,203807,0,203807,0,203789,0,,
203780,0,203878,1383156,203877,22,203783,3,203881,12,201509,-63,203883,20,203885,33,203886,1,203887,0,203887,354090,203887,0,203140,76,203140,0,203888,0,203889,0,203889,2,203890,0,203891,31,203897,11,203898,1100000,203899,1100000,203899,1100000,203900,1100000,203901,0,203901,0,203902,0,203903,0,203886,0,,
203879,0,203979,1383404,203978,33,203881,3,203981,36,201611,-63,203983,33,203985,45,203985,1,203986,0,203986,598290,203986,0,203233,76,203234,0,203987,0,203988,0,203988,2,203988,0,203990,30,203997,11,203998,900000,203999,900000,203999,900000,204000,900000,204000,0,204001,0,204001,0,204002,0,203985,0,,
203979,0,204082,1383776,204080,20,203981,3,204087,30,201713,-63,204091,10,204096,45,204097,1,204098,0,204098,311850,204099,0,203333,76,203333,0,204101,0,204102,0,204102,2,204103,0,204106,30,204118,9,204119,900000,204120,900000,204120,900000,204121,900000,204122,0,204122,0,204122,0,204123,0,204096,0,,
204083,0,204181,1384412,204179,33,204087,3,204183,58,201811,-63,204186,45,204189,50,204190,1,204191,0,204191,552420,204192,0,203439,76,203439,0,204193,0,204194,0,204194,2,204194,0,204197,51,204210,14,204211,900000,204211,900000,204213,900000,204213,900000,204214,0,204215,0,204216,0,204217,0,204190,0,,
204181,0,204284,1385016,204281,45,204184,3,204288,50,201921,-63,204290,41,204293,22,204294,1,204294,0,204294,469260,204295,0,203492,76,203492,0,204295,0,204296,0,204296,2,204297,0,204299,40,204310,12,204310,900000,204311,900000,204312,900000,204313,900000,204314,0,204314,0,204315,0,204316,0,204293,0,,
204284,0,204382,1385512,204381,50,204288,3,204384,30,202011,-63,204389,40,204394,40,204395,1,204396,0,204397,475200,204398,0,203593,76,203594,0,204399,0,204400,0,204400,2,204400,0,204402,43,204413,12,204414,900000,204415,900000,204416,900000,204417,900000,204418,0,204419,0,204419,0,204420,0,204394,0,,
204382,0,204482,1386008,204481,54,204385,3,204485,30,202114,-63,204487,50,204490,60,204491,1,204491,0,204491,576180,204492,0,203689,76,203689,0,204493,0,204493,0,204493,2,204493,0,204495,38,204506,12,204507,900000,204508,900000,204509,900000,204510,900000,204510,0,204511,0,204511,0,204512,0,204490,0,,
204483,0,204583,1386504,204581,25,204485,3,204585,22,202215,-63,204588,41,204592,33,204592,1,204593,0,204593,359370,204594,0,203791,76,203792,0,204595,0,204596,0,204597,2,204597,0,204600,34,204609,8,204610,900000,204611,900000,204611,900000,204611,900000,204612,0,204612,0,204612,0,204613,0,204592,0,,
204583,0,204683,1386752,204682,27,204586,3,204685,45,202315,-63,204687,27,204689,25,204689,1,204690,0,204690,368280,204691,0,203888,76,203888,0,204691,0,204692,0,204692,2,204692,0,204693,32,204700,9,204701,1100000,204701,1100000,204702,1100000,204702,1100000,204702,0,204703,0,204703,0,204703,0,204689,0,,
204683,0,204784,1386504,204782,36,204685,3,204787,45,202414,-63,204789,36,204792,33,204792,1,204793,0,204793,610500,204793,0,203986,76,203987,0,204794,0,204794,0,204794,2,204795,0,204796,39,204803,15,204804,1100000,204804,1100000,204804,1100000,204805,1100000,204805,0,204805,0,204806,0,204806,0,204792,0,,
204784,0,204885,1387620,204883,36,204787,3,204887,70,202514,-63,204890,0,204893,40,204893,1,204894,0,204894,594220,204894,0,204100,76,204100,0,204895,0,204895,0,204895,2,204895,0,204898,37,204904,13,204904,1500000,204905,1500000,204905,1500000,204905,1500000,204905,0,204906,0,204906,0,204906,0,204893,0,,
204885,0,204986,1380924,204985,11,204887,3,204990,33,202619,-63,204993,30,204996,40,204997,1,204998,0,204998,769500,204999,0,204192,76,204192,0,205000,0,205001,0,205002,2,205002,0,205004,27,205012,9,205013,900000,205014,900000,205014,900000,205014,900000,205015,0,205016,0,205016,0,205017,0,204997,0,,
204987,0,205087,1381172,205085,33,204990,3,205092,41,202729,-63,205096,11,205101,50,205102,1,205103,0,205103,400950,205104,0,204295,76,204295,0,205106,0,205107,0,205107,2,205107,0,205109,36,205117,9,205118,900000,205119,900000,205119,900000,205120,900000,205120,0,205121,0,205122,0,205123,0,205101,0,,
205088,0,205186,1381296,205185,50,205092,3,205188,36,202823,-63,205190,60,205193,60,205193,1,205194,0,205194,611819,205194,0,204398,76,204399,0,205195,0,205196,0,205196,2,205196,0,205198,59,205204,20,205205,1300000,205206,1300000,205206,1300000,205207,1300000,205207,0,205207,0,205208,0,205208,0,205193,0,,
205186,0,205286,1381668,205285,80,205189,3,205288,44,202936,-63,205290,100,205292,22,205292,1,205293,0,205293,1311180,205293,0,204492,76,204492,0,205294,0,205294,0,205294,2,205294,0,205296,57,205302,28,205302,1500000,205303,1500000,205303,1500000,205304,1500000,205304,0,205304,0,205305,0,205305,0,205292,0,,
205286,0,205387,1382164,205386,33,205288,3,205389,44,203027,-63,205391,60,205393,22,205394,1,205394,0,205394,1073250,205395,0,204594,76,204594,0,205396,0,205396,0,205397,2,205397,0,205399,41,205407,18,205408,1100000,205408,1100000,205409,1100000,205409,1100000,205409,0,205410,0,205410,0,205410,0,205393,0,,
205387,0,205488,1382536,205487,30,205389,3,205491,33,203131,-63,205494,22,205496,10,205497,1,205498,0,205498,386650,205498,0,204691,76,204691,0,205499,0,205500,0,205500,2,205500,0,205502,21,205510,6,205510,900000,205511,900000,205512,900000,205512,900000,205513,0,205513,0,205513,0,205514,0,205497,0,,
205489,0,205589,1383156,205587,20,205491,3,205591,33,203228,-63,205594,33,205597,33,205597,1,205598,0,205598,353430,205599,0,204794,76,204794,0,205600,0,205600,0,205601,2,205601,0,205603,30,205612,9,205612,800000,205613,800000,205613,800000,205614,800000,205614,0,205615,0,205616,0,205616,0,205597,0,,
205589,0,205692,1383652,205689,30,205592,3,205697,0,203328,-63,205701,58,205706,18,205707,1,205708,0,205709,262880,205710,0,204894,76,204894,0,205712,0,205712,0,205713,2,205713,0,205717,29,205727,7,205728,900000,205729,900000,205730,900000,205731,900000,205732,0,205732,0,205733,0,205734,0,205707,0,,
205692,0,205789,1384272,205788,33,205697,3,205792,14,203432,-63,205794,55,205796,54,205796,1,205797,0,205797,463320,205797,0,204999,76,205000,0,205798,0,205799,0,205799,2,205799,0,205801,41,205807,10,205807,1100000,205808,1100000,205808,1100000,205809,1100000,205809,0,205810,0,205810,0,205810,0,205796,0,,
205790,0,205890,1385032,205889,45,205792,3,205892,22,203489,-63,205894,37,205896,0,205897,1,205897,0,205897,423280,205898,0,205105,76,205105,0,205899,0,205900,0,205900,2,205901,0,205903,28,205910,10,205911,1100000,205911,1100000,205912,1100000,205912,1100000,205912,0,205912,0,205913,0,205913,0,205897,0,,
205890,0,205992,1385652,205990,40,205893,3,205994,44,203587,-63,205997,37,206000,45,206001,1,206002,0,206002,675620,206003,0,205195,76,205195,0,206005,0,206005,0,206006,2,206006,0,206008,45,206017,17,206018,900000,206019,900000,206021,900000,206022,900000,206023,0,206024,0,206024,0,206025,0,206001,0,,
205992,0,206091,1385900,206090,54,205995,3,206094,50,203684,-63,206096,55,206098,40,206099,1,206100,0,206101,591030,206101,0,205293,76,205293,0,206102,0,206103,0,206104,2,206104,0,206106,45,206113,15,206114,1000000,206114,1000000,206115,1000000,206115,1000000,206117,0,206117,0,206118,0,206119,0,206099,0,,
206092,0,206192,1386504,206191,55,206094,3,206194,33,203786,-63,206197,70,206199,50,206200,1,206201,0,206201,728000,206202,0,205395,76,205395,0,206203,0,206204,0,206204,2,206204,0,206207,52,206214,17,206215,1000000,206216,1000000,206217,1000000,206217,1000000,206218,0,206219,0,206220,0,206220,0,206200,0,,
206192,0,206292,1387000,206291,37,206195,3,206294,40,203883,-63,206297,63,206300,25,206301,1,206302,0,206302,577500,206303,0,205498,76,205499,0,206304,0,206305,0,206306,2,206306,0,206308,47,206320,15,206321,900000,206322,900000,206323,900000,206324,900000,206329,0,206330,0,206331,0,206332,0,206301,0,,
206292,0,206392,1381668,206391,60,206295,3,206394,72,203983,-63,206396,66,206398,55,206399,1,206399,0,206400,751410,206400,0,205599,76,205599,0,206401,0,206402,0,206403,2,206403,0,206404,65,206411,27,206411,1500000,206412,1500000,206412,1500000,206413,1500000,206414,0,206414,0,206414,0,206414,0,206399,0,,
206392,0,206497,1382164,206494,40,206394,3,206501,40,204092,-63,206505,45,206510,44,206511,1,206512,0,206513,1140750,206513,0,205710,76,205711,0,206515,0,206516,0,206517,2,206517,0,206520,44,206537,16,206538,900000,206539,900000,206540,900000,206541,900000,206542,0,206543,0,206544,0,206545,0,206511,0,,
206497,0,206594,1382536,206593,50,206502,3,206596,60,204187,-63,206598,55,206602,60,206603,1,206603,0,206604,668250,206604,0,205797,76,205798,0,206605,0,206605,0,206605,2,206605,0,206607,50,206613,16,206614,1000000,206615,1000000,206615,1000000,206616,1000000,206617,0,206618,0,206618,0,206619,0,206602,0,,
206594,0,206697,1382536,206695,11,206596,3,206702,30,204291,-63,206706,20,206710,45,206711,1,206712,0,206712,371000,206713,0,205898,76,205898,0,206714,0,206715,0,206715,2,206715,0,206718,33,206729,7,206729,900000,206730,900000,206730,900000,206731,900000,206731,0,206732,0,206732,0,206732,0,206711,0,,
206698,0,206796,1383032,206794,30,206702,3,206798,40,204389,-63,206801,30,206804,60,206804,1,206805,0,206805,475200,206805,0,206004,76,206004,0,206806,0,206807,0,206807,2,206807,0,206809,36,206816,10,206817,900000,206818,900000,206818,900000,206819,900000,206819,0,206820,0,206820,0,206820,0,206804,0,,
206796,0,206896,1383528,206895,0,206799,3,206899,20,204488,-63,206902,20,206904,54,206905,1,206905,0,206905,279180,206906,0,206102,76,206102,0,206907,0,206907,0,206908,2,206908,0,206910,25,206916,7,206917,900000,206918,900000,206919,900000,206919,900000,206920,0,206920,0,206921,0,206921,0,206904,0,,
206897,0,206997,1384024,206995,20,206899,3,207000,40,204589,-63,207002,25,207005,60,207005,1,207006,0,207006,430650,207007,0,206202,76,206203,0,207008,0,207008,0,207008,2,207008,0,207010,37,207017,11,207018,900000,207019,900000,207020,900000,207020,900000,207021,0,207021,0,207021,0,207022,0,207005,0,,
206997,0,207097,1384396,207096,0,207000,3,207100,22,204687,-63,207103,30,207105,45,207106,1,207106,0,207106,288090,207107,0,206303,76,206303,0,207108,0,207108,0,207109,2,207109,0,207111,26,207118,6,207119,800000,207120,800000,207120,800000,207121,800000,207122,0,207122,0,207122,0,207123,0,207105,0,,
207098,0,207198,1384892,207197,0,207100,3,207200,22,204790,-63,207203,22,207205,54,207206,1,207207,0,207207,243040,207207,0,206401,76,206401,0,207208,0,207209,0,207209,2,207209,0,207211,27,207218,7,207219,800000,207219,800000,207220,800000,207221,800000,207221,0,207222,0,207222,0,207223,0,207206,0,,
207198,0,207299,1385264,207297,12,207201,3,207301,11,204890,-63,207304,12,207307,40,207308,1,207308,0,207309,186000,207309,0,206514,76,206514,0,207311,0,207311,0,207311,2,207311,0,207313,24,207323,7,207323,900000,207324,900000,207324,900000,207325,900000,207325,0,207326,0,207326,0,207326,0,207307,0,,
207299,0,207400,1386008,207398,30,207302,3,207403,45,204994,-63,207406,37,207409,45,207410,1,207411,0,207412,466289,207412,0,206604,76,206604,0,207414,0,207414,0,207415,2,207415,0,207417,40,207427,12,207428,900000,207428,900000,207429,900000,207429,900000,207430,0,207430,0,207430,0,207431,0,207410,0,,
207400,0,207499,1386628,207498,12,207403,3,207501,44,205097,-63,207503,33,207505,33,207506,1,207507,0,207507,362340,207507,0,206713,76,206714,0,207508,0,207508,0,207508,2,207508,0,207510,28,207516,7,207516,1100000,207517,1100000,207517,1100000,207518,1100000,207518,0,207519,0,207519,0,207519,0,207506,0,,
207499,0,207600,1387124,207598,20,207502,3,207602,37,205191,-63,207604,25,207607,30,207607,1,207608,0,207608,455840,207609,0,206806,76,206806,0,207610,0,207610,0,207610,2,207610,0,207612,29,207621,11,207622,1100000,207622,1100000,207623,1100000,207623,1100000,207624,0,207624,0,207625,0,207625,0,207607,0,,
207600,0,207702,1387512,207700,44,207602,3,207706,30,205290,-63,207710,50,207713,22,207714,1,207714,0,207715,594220,207715,0,206906,76,206906,0,207716,0,207717,0,207718,2,207718,0,207720,35,207731,11,207732,900000,207732,900000,207733,900000,207734,900000,207734,0,207735,0,207735,0,207736,0,207714,0,,
207702,0,207801,1388132,207799,42,207706,3,207805,42,205391,-63,207808,75,207811,88,207811,1,207812,0,207812,733590,207812,0,207007,76,207007,0,207813,0,207814,0,207814,2,207814,0,207819,66,207828,23,207828,1500000,207829,1500000,207829,1500000,207829,1500000,207830,0,207830,0,207830,0,207830,0,207811,0,,
207802,0,207905,1382056,207902,33,207806,3,207912,30,205494,-63,207916,40,207920,50,207921,1,207922,0,207923,1032750,207924,0,207107,76,207107,0,207925,0,207926,0,207926,2,207926,0,207928,46,207938,18,207938,900000,207939,900000,207940,900000,207941,900000,207942,0,207943,0,207943,0,207944,0,207920,0,,
207906,0,208004,1382304,208000,100,207912,3,208006,50,205594,-63,208008,70,208010,80,208010,1,208010,0,208011,891000,208011,0,207208,76,207208,0,208011,0,208012,0,208012,2,208012,0,208013,70,208019,27,208019,1500000,208020,1500000,208020,1500000,208021,1500000,208022,0,208022,0,208023,0,208023,0,208010,0,,
208004,0,208103,1382552,208101,100,208006,3,208106,22,205702,-63,208110,22,208112,50,208112,1,208113,0,208113,1309500,208113,0,207310,76,207310,0,208114,0,208114,0,208114,2,208114,0,208115,54,208124,26,208124,1500000,208125,1500000,208126,1500000,208127,1500000,208127,0,208127,0,208128,0,208128,0,208112,0,,
208103,0,208202,1383172,208201,50,208106,3,208204,40,205794,-63,208206,45,208208,44,208208,1,208208,0,208209,1208250,208209,0,207413,76,207413,0,208209,0,208210,0,208210,2,208210,0,208211,42,208216,19,208216,1400000,208217,700000,208217,700000,208218,700000,208219,0,208219,0,208220,0,208220,0,208208,0,,
208203,0,208303,1383544,208302,30,208204,3,208306,12,205894,-63,208308,30,208310,30,208311,1,208312,0,208312,326759,208312,0,207507,76,207507,0,208313,0,208313,0,208313,2,208313,0,208315,26,208321,8,208322,1100000,208322,1100000,208323,1100000,208323,1100000,208324,0,208324,0,208325,0,208325,0,208311,0,,
208304,0,208404,1384164,208403,40,208306,3,208407,33,205997,-63,208409,40,208412,37,208412,1,208413,0,208413,610500,208414,0,207609,76,207609,0,208415,0,208416,0,208416,2,208417,0,208419,46,208425,17,208426,1100000,208427,1100000,208427,1100000,208427,1100000,208428,0,208428,0,208428,0,208429,0,208412,0,,
208404,0,208505,1384908,208504,33,208407,3,208508,33,206096,-63,208510,27,208513,40,208514,1,208514,0,208515,541310,208515,0,207716,76,207716,0,208516,0,208516,0,208516,2,208517,0,208520,23,208530,7,208531,900000,208532,900000,208532,900000,208533,900000,208533,0,208534,0,208534,0,208534,0,208514,0,,
208505,0,208606,1385312,208604,22,208508,3,208609,40,206197,-63,208612,22,208614,33,208615,1,208616,0,208616,347490,208618,0,207813,76,207813,0,208619,0,208619,0,208619,2,208619,0,208622,31,208629,9,208630,900000,208630,900000,208631,900000,208631,900000,208632,0,208632,0,208633,0,208634,0,208615,0,,
208606,0,208707,1385668,208705,33,208609,3,208709,20,206297,-63,208712,30,208714,11,208715,1,208716,0,208716,279180,208717,0,207924,76,207924,0,208717,0,208718,0,208718,2,208718,0,208720,22,208728,6,208728,900000,208729,900000,208729,900000,208730,900000,208730,0,208731,0,208731,0,208732,0,208715,0,,
208707,0,208807,1386164,208806,22,208710,3,208810,33,206396,-63,208812,45,208815,12,208815,1,208817,0,208817,332640,208818,0,208011,76,208011,0,208818,0,208819,0,208819,2,208819,0,208821,28,208829,8,208829,900000,208830,900000,208830,900000,208831,900000,208832,0,208832,0,208832,0,208833,0,208815,0,,
208808,0,208908,1386412,208907,25,208810,3,208911,12,206507,-63,208913,50,208916,22,208916,1,208917,0,208917,323730,208918,0,208113,76,208113,0,208919,0,208919,0,208919,2,208919,0,208921,28,208928,7,208929,900000,208930,900000,208930,900000,208930,900000,208931,0,208931,0,208932,0,208932,0,208916,0,,
208908,0,209009,1386784,209007,25,208911,3,209011,30,206599,-63,209014,12,209017,40,209018,1,209019,0,209019,317790,209020,0,208209,76,208209,0,209020,0,209021,0,209021,2,209021,0,209023,30,209033,8,209034,900000,209034,900000,209035,900000,209036,900000,209037,0,209038,0,209039,0,209039,0,209018,0,,
209009,0,209110,1387404,209109,75,209012,3,209113,25,206707,-63,209115,30,209118,53,209118,1,209119,0,209119,543510,209119,0,208312,76,208312,0,209120,0,209121,0,209121,2,209121,0,209122,51,209129,15,209129,1100000,209130,1100000,209131,1100000,209131,1100000,209132,0,209133,0,209133,0,209134,0,209118,0,,
209111,0,209210,1388164,209209,37,209113,3,209212,63,206801,-63,209214,50,209216,42,209216,1,209217,0,209217,781440,209217,0,208414,76,208415,0,209218,0,209218,0,209218,2,209218,0,209220,45,209227,18,209227,1400000,209227,1400000,209228,1400000,209228,1400000,209228,0,209229,0,209229,0,209229,0,209216,0,,
209210,0,209312,1382336,209310,50,209212,3,209313,50,206902,-63,209316,66,209318,45,209319,1,209319,0,209320,1270220,209321,0,208515,76,208515,0,209322,0,209323,0,209324,2,209324,0,209326,56,209334,26,209335,1200000,209336,1200000,209337,1200000,209338,1500000,209339,0,209339,0,209340,0,209341,0,209318,0,,
209312,0,209413,1383068,209412,80,209314,3,209416,90,207003,-63,209418,100,209420,77,209421,1,209422,0,209423,1783350,209424,0,208618,76,208618,0,209425,0,209425,0,209426,2,209426,0,209427,90,209434,42,209434,1500000,209435,1500000,209435,1500000,209436,1500000,209436,0,209437,0,209437,0,209438,0,209421,0,,
209414,0,209513,1384156,209511,50,209416,3,209515,66,207103,-63,209517,44,209519,77,209520,1,209521,0,209521,1599750,209522,0,208717,76,208717,0,209523,0,209524,0,209525,2,209525,0,209527,57,209534,30,209534,1500000,209535,1500000,209535,1500000,209535,1500000,209536,0,209536,0,209539,0,209540,0,209519,0,,
209513,0,209612,1383288,209611,42,209515,3,209614,55,207203,-63,209615,60,209617,50,209618,1,209618,0,209618,1397250,209619,0,208818,76,208818,0,209619,0,209623,0,209623,2,209623,0,209625,48,209631,20,209632,1000000,209632,1000000,209633,1000000,209633,1000000,209634,0,209634,0,209634,0,209635,0,209617,0,,
209612,0,209714,1383536,209713,45,209614,3,209717,22,207304,-63,209719,50,209722,54,209723,1,209724,0,209725,598500,209725,0,208918,76,208918,0,209727,0,209727,0,209728,2,209728,0,209730,46,209737,13,209738,900000,209739,900000,209740,900000,209741,900000,209741,0,209742,0,209742,0,209743,0,209723,0,,
209714,0,209814,1386016,209813,37,209717,3,209817,44,207407,-63,209820,70,209822,70,209823,1,209823,0,209824,656369,209824,0,209020,76,209020,0,209825,0,209826,0,209826,2,209826,0,209829,58,209837,18,209838,1000000,209839,1000000,209840,1000000,209841,1000000,209841,0,209842,0,209842,0,209843,0,209823,0,,
