App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
205914,0,206018,1326560,206016,14,205916,1,206023,12,205918,-127,206028,18,206034,27,206035,1,206039,0,206040,288969,206041,0,205321,94,205322,0,206044,0,206045,0,206045,0,206045,0,206048,23,206060,9,206061,900000,206062,900000,206062,900000,206063,900000,206063,0,206064,0,206064,0,206065,0,206035,0,,
206019,0,206119,1326560,206117,50,206024,1,206124,37,206028,-127,206128,12,206131,36,206132,1,206132,0,206133,400950,206133,0,205434,94,205435,0,206134,0,206135,0,206135,0,206135,0,206137,34,206146,7,206147,1100000,206148,1100000,206149,1100000,206149,1100000,206150,0,206150,0,206151,0,206151,0,206132,0,,
206120,0,206217,1326792,206215,22,206125,1,206219,33,206129,-127,206221,36,206224,25,206224,1,206225,0,206226,472120,206227,0,205523,94,205523,0,206229,0,206229,0,206230,0,206230,0,206232,34,206241,12,206242,1100000,206242,1100000,206243,1100000,206244,1100000,206245,0,206246,0,206246,0,206247,0,206224,0,,
206217,0,206317,1326948,206316,40,206219,1,206319,44,206222,-127,206322,50,206328,25,206331,1,206332,0,206332,647130,206332,0,205590,94,205589,0,206333,0,206334,0,206334,0,206335,0,206337,41,206351,16,206352,900000,206353,900000,206354,900000,206355,900000,206358,0,206359,0,206360,0,206360,0,206329,0,,
206317,0,206418,1327072,206416,44,206320,1,206428,54,206323,-127,206431,50,206434,54,206435,1,206436,0,206436,599940,206437,0,205624,94,205624,0,206439,0,206440,0,206441,0,206441,0,206444,51,206459,14,206460,900000,206462,900000,206462,900000,206464,900000,206464,0,206465,0,206465,0,206466,0,206435,0,,
206418,0,206522,1327196,206518,60,206428,1,206528,60,206432,-127,206533,50,206535,40,206536,1,206537,0,206537,623700,206538,0,205731,94,205731,0,206541,0,206542,0,206542,0,206542,0,206544,53,206555,14,206558,1100000,206559,1100000,206559,1100000,206560,1100000,206561,0,206561,0,206561,0,206561,0,206536,0,,
206522,0,206618,1327444,206617,50,206530,1,206621,40,206533,-127,206624,50,206627,37,206628,1,206628,0,206629,720390,206629,0,205826,94,205827,0,206630,0,206631,0,206631,0,206632,0,206634,39,206645,13,206646,1100000,206646,1100000,206647,1100000,206648,1100000,206648,0,206649,0,206650,0,206650,0,206627,0,,
206619,0,206719,1328188,206718,45,206621,1,206722,44,206624,-127,206725,50,206728,50,206729,1,206730,0,206730,769230,206731,0,205923,94,205923,0,206733,0,206734,0,206734,0,206735,0,206737,47,206750,19,206750,1200000,206751,1200000,206752,1200000,206752,1200000,206753,0,206753,0,206754,0,206755,0,206729,0,,
206719,0,206820,1328312,206819,44,206722,1,206825,33,206725,-127,206828,22,206834,54,206835,1,206836,0,206836,716040,206837,0,206042,94,206043,0,206838,0,206839,0,206840,0,206840,0,206842,41,206853,12,206854,1100000,206855,1100000,206856,1100000,206857,1100000,206857,0,206859,0,206859,0,206860,0,206835,0,,
206821,0,206921,1328916,206919,50,206826,1,206924,44,206831,-127,206927,44,206929,58,206930,1,206931,0,206931,797720,206932,0,206133,94,206134,0,206932,0,206933,0,206933,0,206933,0,206935,46,206945,16,206946,1100000,206947,1100000,206947,1100000,206948,1100000,206949,0,206949,0,206950,0,206950,0,206930,0,,
206921,0,207021,1329412,207020,55,206924,1,207023,22,206927,-127,207026,33,207029,50,207030,1,207030,0,207031,651200,207031,0,206227,94,206228,0,207032,0,207033,0,207033,0,207033,0,207035,44,207045,16,207046,1100000,207047,1100000,207048,1100000,207048,1100000,207049,0,207050,0,207050,0,207050,0,207030,0,,
207021,0,207126,1329784,207122,40,207024,1,207130,55,207027,-127,207134,45,207139,54,207140,1,207141,0,207142,789580,207143,0,206333,94,206333,0,207145,0,207146,0,207147,0,207147,0,207150,53,207162,13,207164,900000,207164,900000,207165,900000,207166,900000,207167,0,207168,0,207169,0,207170,0,207139,0,,
207126,0,207224,1330156,207221,50,207131,1,207227,50,207135,-127,207232,63,207235,63,207235,1,207236,0,207236,671220,207236,0,206438,94,206438,0,207237,0,207243,0,207244,0,207244,0,207245,52,207255,16,207256,1100000,207257,1100000,207258,1100000,207259,1100000,207260,0,207261,0,207262,0,207262,0,207235,0,,
207225,0,207327,1330884,207321,45,207227,1,207329,50,207233,-127,207334,90,207342,44,207342,1,207343,0,207343,932030,207344,0,206538,94,206538,0,207344,0,207345,0,207345,0,207345,0,207348,57,207353,26,207354,1500000,207354,1500000,207355,1500000,207355,1500000,207356,0,207357,0,207358,0,207359,0,207342,0,,
207327,0,207425,1327056,207423,44,207329,1,207428,40,207335,-127,207435,40,207439,30,207440,1,207441,0,207442,1039500,207442,0,206629,94,206630,0,207444,0,207445,0,207445,0,207446,0,207448,38,207460,15,207461,900000,207461,900000,207463,900000,207463,900000,207464,0,207465,0,207465,0,207465,0,207439,0,,
207425,0,207523,1327056,207522,60,207429,1,207528,37,207436,-127,207531,54,207533,54,207534,1,207534,0,207535,608850,207535,0,206732,94,206732,0,207536,0,207537,0,207537,0,207537,0,207539,50,207548,16,207548,1100000,207549,1100000,207549,1100000,207550,1100000,207551,0,207551,0,207551,0,207552,0,207534,0,,
207524,0,207624,1327304,207623,22,207528,1,207627,33,207531,-127,207629,22,207632,12,207633,1,207633,0,207634,362230,207634,0,206837,94,206837,0,207635,0,207636,0,207636,0,207636,0,207638,24,207650,8,207651,1100000,207651,1100000,207652,1100000,207652,1100000,207652,0,207653,0,207653,0,207653,0,207633,0,,
207625,0,207728,1327304,207725,36,207627,1,207732,36,207630,-127,207737,27,207741,33,207742,1,207743,0,207743,537240,207744,0,206932,94,206932,0,207745,0,207746,0,207747,0,207747,0,207750,30,207768,8,207769,900000,207770,900000,207770,900000,207771,900000,207772,0,207773,0,207774,0,207774,0,207742,0,,
207728,0,207826,1327568,207824,36,207733,1,207828,44,207737,-127,207832,40,207836,44,207837,1,207837,0,207838,487080,207839,0,207031,94,207031,0,207840,0,207841,0,207841,0,207842,0,207845,40,207857,9,207858,900000,207859,900000,207860,900000,207861,900000,207862,0,207863,0,207864,0,207865,0,207836,0,,
207826,0,207925,1327924,207924,22,207829,1,207927,45,207832,-127,207929,22,207932,50,207932,1,207933,0,207933,412830,207933,0,207143,94,207144,0,207934,0,207934,0,207934,0,207934,0,207936,34,207944,11,207945,1100000,207945,1100000,207946,1100000,207947,1100000,207947,0,207947,0,207948,0,207948,0,207932,0,,
207926,0,208027,1327056,208025,22,207928,1,208029,22,207930,-127,208032,33,208034,54,208035,1,208035,0,208035,533170,208035,0,207236,94,207237,0,208036,0,208036,0,208036,0,208037,0,208038,35,208048,15,208049,1100000,208050,1100000,208050,1100000,208051,1100000,208052,0,208053,0,208053,0,208054,0,208034,0,,
208027,0,208131,1327056,208128,63,208030,1,208136,36,208032,-127,208140,30,208146,46,208147,1,208147,0,208148,712250,208149,0,207344,94,207344,0,208151,0,208151,0,208152,0,208152,0,208154,52,208167,13,208168,900000,208169,900000,208170,900000,208171,900000,208171,0,208172,0,208173,0,208175,0,208146,0,,
208132,0,208234,1327692,208231,50,208136,1,208242,55,208140,-127,208249,54,208256,63,208259,1,208261,0,208261,659340,208262,0,207443,94,207443,0,208263,0,208263,0,208263,0,208263,0,208265,53,208279,14,208280,1100000,208280,1100000,208280,1100000,208281,1100000,208281,0,208281,0,208282,0,208282,0,208257,0,,
208234,0,208329,1328188,208328,54,208243,1,208332,37,208250,-127,208334,60,208336,50,208337,1,208337,0,208337,818069,208338,0,207535,94,207535,0,208338,0,208339,0,208339,0,208339,0,208341,50,208353,18,208353,1100000,208354,1100000,208354,1100000,208355,1100000,208355,0,208356,0,208357,0,208358,0,208336,0,,
208330,0,208429,1328576,208428,66,208332,1,208432,30,208334,-127,208434,33,208436,44,208436,1,208437,0,208437,704110,208437,0,207635,94,207635,0,208438,0,208439,0,208439,0,208439,0,208443,41,208454,14,208455,900000,208459,900000,208461,900000,208462,900000,208463,0,208464,0,208465,0,208466,0,208436,0,,
208430,0,208533,1328932,208531,50,208432,1,208537,45,208434,-127,208544,30,208548,54,208549,1,208550,0,208550,531630,208551,0,207744,94,207745,0,208552,0,208553,0,208554,0,208554,0,208558,47,208570,13,208571,900000,208572,900000,208574,900000,208575,900000,208576,0,208577,0,208578,0,208579,0,208549,0,,
208534,0,208633,1329536,208632,33,208538,1,208637,55,208544,-127,208641,55,208647,60,208648,1,208648,0,208648,602910,208649,0,207839,94,207839,0,208650,0,208650,0,208651,0,208651,0,208653,50,208663,12,208664,1100000,208665,1100000,208666,1100000,208666,1100000,208667,0,208667,0,208668,0,208668,0,208647,0,,
208634,0,208731,1330032,208730,37,208638,1,208733,25,208642,-127,208735,44,208738,16,208738,1,208739,0,208739,496540,208740,0,207933,94,207934,0,208741,0,208741,0,208742,0,208742,0,208744,29,208755,10,208755,1100000,208757,1100000,208758,1100000,208759,1100000,208760,0,208760,0,208761,0,208762,0,208738,0,,
208731,0,208831,1325816,208830,55,208733,1,208833,70,208736,-127,208835,55,208837,44,208838,1,208838,0,208838,911680,208839,0,208036,94,208036,0,208840,0,208840,0,208841,0,208841,0,208843,58,208851,22,208852,1300000,208853,1300000,208854,1300000,208855,1300000,208855,0,208856,0,208857,0,208858,0,208838,0,,
208832,0,208933,1326328,208932,50,208834,1,208936,12,208836,-127,208939,30,208945,36,208947,1,208948,0,208949,682240,208949,0,208150,94,208150,0,208951,0,208952,0,208952,0,208952,0,208954,39,208970,13,208971,900000,208971,900000,208972,900000,208973,900000,208974,0,208975,0,208977,0,208979,0,208947,0,,
208934,0,209033,1326684,209032,37,208937,1,209035,28,208940,-127,209037,50,209039,55,209040,1,209041,0,209041,504900,209042,0,208262,94,208262,0,209043,0,209046,0,209046,0,209047,0,209049,35,209057,15,209058,1100000,209059,1100000,209059,1100000,209060,1100000,209061,0,209061,0,209062,0,209063,0,209040,0,,
209033,0,209133,1327056,209132,45,209035,1,209135,40,209038,-127,209138,33,209140,44,209140,1,209141,0,209141,659340,209142,0,208338,94,208338,0,209144,0,209145,0,209145,0,209146,0,209149,42,209157,14,209158,1100000,209162,1100000,209163,1100000,209164,1100000,209165,0,209165,0,209166,0,209166,0,209140,0,,
209134,0,209236,1327180,209234,25,209136,1,209243,37,209138,-127,209253,63,209257,58,209264,1,209264,0,209265,744810,209265,0,208437,94,208438,0,209267,0,209268,0,209268,0,209268,0,209272,57,209285,16,209286,900000,209286,900000,209287,900000,209288,900000,209288,0,209289,0,209290,0,209290,0,209263,0,,
209237,0,209335,1327536,209334,66,209245,1,209337,44,209253,-127,209339,25,209341,44,209342,1,209343,0,209343,531630,209344,0,208551,94,208552,0,209346,0,209347,0,209347,0,209347,0,209350,33,209359,14,209364,1300000,209365,1300000,209365,1300000,209366,1300000,209366,0,209367,0,209367,0,209368,0,209342,0,,
209335,0,209435,1327536,209434,54,209337,1,209437,44,209340,-127,209440,25,209443,40,209444,1,209445,0,209445,868790,209446,0,208649,94,208649,0,209447,0,209447,0,209448,0,209448,0,209450,43,209459,15,209460,1100000,209460,1100000,209461,1100000,209462,1100000,209463,0,209463,0,209464,0,209465,0,209443,0,,
209436,0,209536,1327924,209535,42,209438,1,209539,40,209440,-127,209551,40,209554,44,209555,1,209555,0,209556,675620,209556,0,208740,94,208740,0,209558,0,209559,0,209561,0,209561,0,209565,46,209582,14,209583,900000,209584,900000,209585,900000,209586,900000,209586,0,209587,0,209587,0,209587,0,209555,0,,
209537,0,209636,1328172,209635,54,209540,1,209638,50,209551,-127,209641,33,209644,42,209644,1,209645,0,209645,531630,209646,0,208839,94,208839,0,209648,0,209649,0,209649,0,209649,0,209651,36,209660,13,209661,1100000,209662,1100000,209663,1100000,209664,1100000,209664,0,209665,0,209666,0,209666,0,209644,0,,
209636,0,209736,1328652,209735,22,209638,1,209739,40,209641,-127,209741,33,209744,50,209745,1,209746,0,209746,590150,209746,0,208950,94,208950,0,209747,0,209748,0,209748,0,209748,0,209750,38,209758,13,209759,1100000,209760,1100000,209761,1100000,209761,1100000,209762,0,209763,0,209763,0,209764,0,209745,0,,
209737,0,209837,1329148,209836,37,209739,1,209839,45,209742,-127,209844,40,209847,44,209848,1,209848,0,209848,675620,209849,0,209042,94,209042,0,209850,0,209850,0,209850,0,209850,0,209852,37,209858,13,209859,1100000,209860,1100000,209861,1100000,209862,1100000,209862,0,209863,0,209864,0,209865,0,209847,0,,
209837,0,209938,1329412,209937,50,209840,1,209943,37,209845,-127,209947,44,209951,36,209952,1,209952,0,209952,679690,209953,0,209143,94,209143,0,209954,0,209954,0,209954,0,209954,0,209956,44,209971,13,209972,900000,209973,900000,209973,900000,209974,900000,209975,0,209976,0,209977,0,209978,0,209951,0,,
209939,0,210039,1329768,210037,66,209944,1,210041,54,209948,-127,210045,50,210048,33,210048,1,210049,0,210049,602910,210049,0,209265,94,209266,0,210050,0,210050,0,210050,0,210050,0,210052,50,210059,17,210059,1100000,210060,1100000,210061,1100000,210062,1100000,210063,0,210063,0,210064,0,210064,0,210048,0,,
210039,0,210139,1330388,210137,40,210042,1,210141,58,210045,-127,210145,45,210148,40,210148,1,210149,0,210149,744810,210150,0,209345,94,209345,0,210150,0,210150,0,210150,0,210151,0,210152,47,210158,17,210160,1100000,210161,1100000,210162,1100000,210163,1100000,210164,0,210165,0,210166,0,210167,0,210148,0,,
210139,0,210240,1330900,210239,33,210141,1,210246,60,210145,-127,210249,44,210251,90,210251,1,210252,0,210252,923890,210253,0,209446,94,209446,0,210253,0,210253,0,210254,0,210254,0,210257,56,210271,23,210271,1500000,210271,1500000,210272,1500000,210272,1500000,210272,0,210272,0,210273,0,210273,0,210251,0,,
210240,0,210340,1325924,210338,33,210246,1,210343,40,210249,-127,210346,36,210349,45,210350,1,210350,0,210350,1039500,210351,0,209557,94,209557,0,210351,0,210352,0,210352,0,210352,0,210353,42,210364,16,210364,1100000,210365,1100000,210365,1100000,210366,1100000,210367,0,210367,0,210368,0,210369,0,210350,0,,
210341,0,210440,1326296,210439,70,210343,1,210443,40,210347,-127,210446,44,210448,40,210449,1,210450,0,210450,789579,210450,0,209646,94,209646,0,210451,0,210451,0,210451,0,210452,0,210453,46,210459,17,210460,1100000,210461,1100000,210462,1100000,210462,1100000,210463,0,210464,0,210465,0,210465,0,210449,0,,
210441,0,210543,1326544,210541,60,210443,1,210548,33,210446,-127,210553,36,210556,46,210557,1,210558,0,210558,712250,210559,0,209747,94,209747,0,210561,0,210562,0,210563,0,210563,0,210566,50,210582,15,210582,900000,210584,900000,210585,900000,210586,900000,210587,0,210588,0,210589,0,210590,0,210557,0,,
210544,0,210643,1326916,210641,70,210549,1,210647,50,210553,-127,210651,50,210653,54,210654,1,210654,0,210655,665280,210655,0,209849,94,209850,0,210656,0,210656,0,210656,0,210656,0,210658,52,210672,15,210673,1100000,210674,1100000,210674,1100000,210676,1100000,210677,0,210677,0,210678,0,210679,0,210654,0,,
210644,0,210742,1327288,210741,66,210648,1,210745,45,210651,-127,210748,50,210750,25,210751,1,210751,0,210751,757020,210752,0,209953,94,209953,0,210752,0,210753,0,210753,0,210753,0,210754,47,210764,15,210765,1100000,210765,1100000,210766,1100000,210767,1100000,210768,0,210769,0,210769,0,210770,0,210751,0,,
210742,0,210842,1327676,210841,50,210745,1,210845,45,210748,-127,210848,44,210851,30,210851,1,210852,0,210852,687830,210852,0,210049,94,210050,0,210853,0,210853,0,210853,0,210854,0,210855,43,210865,16,210866,800000,210867,800000,210869,800000,210870,900000,210871,0,210872,0,210872,0,210873,0,210851,0,,
210843,0,210945,1327924,210942,60,210845,1,210949,50,210848,-127,210952,44,210955,50,210955,1,210956,0,210956,530420,210957,0,210150,94,210150,0,210957,0,210958,0,210958,0,210958,0,210961,48,210985,14,210986,900000,210987,900000,210987,900000,210988,900000,210989,0,210990,0,210991,0,210992,0,210955,0,,
210946,0,211045,1328404,211043,60,210949,1,211049,14,210953,-127,211052,37,211055,33,211055,1,211056,0,211056,427680,211057,0,210253,94,210253,0,211058,0,211059,0,211059,0,211059,0,211061,43,211071,13,211072,1100000,211073,1100000,211073,1100000,211074,1100000,211075,0,211075,0,211076,0,211077,0,211055,0,,
211046,0,211144,1328652,211143,55,211049,1,211147,45,211052,-127,211151,41,211153,50,211154,1,211154,0,211154,777370,211155,0,210351,94,210351,0,211156,0,211156,0,211157,0,211157,0,211158,44,211169,16,211170,1100000,211171,1100000,211172,1100000,211173,1100000,211174,0,211174,0,211175,0,211175,0,211153,0,,
211145,0,211245,1328900,211243,44,211148,1,211247,37,211151,-127,211250,40,211253,33,211253,1,211254,0,211254,626780,211255,0,210451,94,210451,0,211256,0,211256,0,211256,0,211256,0,211258,35,211271,12,211272,900000,211273,900000,211273,900000,211274,900000,211274,0,211275,0,211275,0,211276,0,211253,0,,
211245,0,211345,1329164,211343,25,211248,1,211347,22,211251,-127,211349,50,211352,41,211353,1,211354,0,211354,409860,211354,0,210560,94,210560,0,211355,0,211358,0,211358,0,211358,0,211361,42,211373,14,211373,900000,211374,900000,211375,900000,211377,900000,211378,0,211379,0,211380,0,211380,0,211353,0,,
211345,0,211445,1329412,211444,50,211347,1,211447,36,211350,-127,211449,54,211452,40,211452,1,211453,0,211453,534600,211453,0,210655,94,210655,0,211454,0,211454,0,211454,0,211454,0,211456,40,211463,14,211464,1100000,211464,1100000,211465,1100000,211466,1100000,211467,0,211467,0,211468,0,211468,0,211452,0,,
211445,0,211545,1329768,211544,0,211447,1,211547,22,211450,-127,211550,40,211552,22,211552,1,211553,0,211553,341880,211553,0,210752,94,210752,0,211554,0,211554,0,211554,0,211555,0,211556,20,211563,7,211563,1100000,211564,1100000,211565,1100000,211565,1100000,211566,0,211566,0,211567,0,211567,0,211552,0,,
211546,0,211648,1330140,211646,0,211548,1,211652,20,211550,-127,211657,30,211661,11,211662,1,211663,0,211664,248270,211665,0,210853,94,210853,0,211669,0,211670,0,211671,0,211671,0,211673,21,211689,6,211690,900000,211691,900000,211693,900000,211694,900000,211695,0,211697,0,211699,0,211700,0,211662,0,,
211649,0,211746,1325800,211745,60,211653,1,211749,37,211657,-127,211751,60,211753,70,211754,1,211754,0,211754,674189,211755,0,210957,94,210957,0,211755,0,211756,0,211756,0,211756,0,211757,58,211766,20,211766,1100000,211767,1100000,211768,1100000,211768,1100000,211769,0,211770,0,211770,0,211771,0,211754,0,,
211747,0,211848,1326172,211846,30,211749,1,211850,40,211751,-127,211852,27,211854,44,211855,1,211855,0,211855,573870,211856,0,211057,94,211057,0,211856,0,211857,0,211857,0,211857,0,211859,32,211868,12,211868,1100000,211869,1100000,211869,1100000,211869,1100000,211870,0,211870,0,211870,0,211871,0,211855,0,,
211848,0,211950,1326544,211948,25,211850,1,211953,36,211853,-127,211956,63,211958,36,211959,1,211960,0,211960,651200,211962,0,211155,94,211155,0,211965,0,211966,0,211966,0,211966,0,211969,44,211976,14,211977,900000,211978,900000,211979,900000,211980,900000,211981,0,211982,0,211983,0,211984,0,211959,0,,
211950,0,212051,1326668,212049,60,211953,1,212054,37,211956,-127,212057,25,212060,58,212061,1,212061,0,212062,534599,212063,0,211255,94,211255,0,212065,0,212065,0,212066,0,212066,0,212068,48,212074,16,212074,1100000,212075,1100000,212075,1100000,212075,1100000,212076,0,212076,0,212076,0,212077,0,212060,0,,
212051,0,212150,1326792,212149,66,212055,1,212153,45,212057,-127,212156,36,212158,44,212158,1,212159,0,212159,777370,212160,0,211355,94,211355,0,212160,0,212161,0,212162,0,212162,0,212165,46,212173,14,212173,1100000,212174,1100000,212174,1100000,212175,1100000,212175,0,212176,0,212176,0,212177,0,212158,0,,
212150,0,212250,1327056,212249,62,212154,1,212253,30,212156,-127,212255,22,212257,25,212257,1,212258,0,212258,565730,212258,0,211453,94,211453,0,212260,0,212261,0,212261,0,212261,0,212264,35,212272,13,212273,1000000,212273,1000000,212273,1000000,212274,1000000,212274,0,212275,0,212275,0,212275,0,212257,0,,
