App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
333100,40,333101,500000,333102,500000,333105,37,333106,500000,333109,0,333111,500000,333114,40,333115,0,333116,0,333117,146250,331901,28,333117,0,333118,0,333119,0,331902,0,333120,0,333120,0,333121,0,333124,25,333131,5
333201,0,333202,500000,333203,500000,333206,37,333207,500000,333211,11,333212,500000,333215,36,333216,0,333217,0,333217,105000,332012,28,333219,0,333219,0,333220,0,332015,0,333221,0,333221,0,333222,0,333225,20,333232,3
333301,22,333303,500000,333304,500000,333307,20,333308,500000,333311,30,333312,500000,333315,33,333317,0,333317,0,333318,131250,332102,28,333318,0,333319,0,333319,0,332104,0,333320,0,333321,0,333321,0,333324,27,333333,5
333400,0,333401,900000,333402,900000,333404,30,333404,900000,333406,20,333407,900000,333409,44,333410,0,333410,0,333410,279180,332204,28,333411,0,333411,0,333412,0,332206,0,333412,0,333413,0,333413,0,333415,22,333421,6
333503,20,333504,500000,333505,500000,333508,20,333509,500000,333513,36,333514,500000,333517,50,333518,0,333519,0,333519,157500,332318,28,333520,0,333520,0,333520,0,332321,0,333521,0,333521,0,333522,0,333524,34,333530,7
333602,22,333603,900000,333603,900000,333605,27,333606,900000,333608,0,333609,900000,333610,25,333611,0,333612,0,333612,219780,332405,28,333613,0,333613,0,333613,0,332406,0,333614,0,333614,0,333615,0,333617,18,333623,5
333702,27,333703,900000,333704,900000,333706,30,333706,900000,333708,10,333709,900000,333711,45,333712,0,333713,0,333713,332640,332504,28,333714,0,333714,0,333715,0,332505,0,333716,0,333716,0,333717,0,333719,33,333725,7
333803,22,333804,900000,333805,900000,333807,66,333807,1200000,333809,20,333809,1200000,333811,60,333812,0,333812,0,333813,635760,332616,28,333813,0,333814,0,333814,0,332618,0,333814,0,333815,0,333815,0,333817,43,333822,12
333903,10,333903,1500000,333904,1500000,333905,50,333906,900000,333908,0,333909,900000,333911,27,333912,0,333913,0,333913,485190,332707,28,333913,0,333914,0,333914,0,332708,0,333915,0,333915,0,333916,0,333918,22,333924,10
334007,40,334008,500000,334009,500000,334013,30,334015,500000,334018,25,334018,900000,334021,11,334022,0,334022,0,334023,151420,332807,28,334023,0,334024,0,334024,0,332808,0,334025,0,334025,0,334026,0,334028,28,334036,6
334106,36,334106,900000,334107,900000,334109,27,334110,900000,334112,11,334113,900000,334116,50,334117,0,334117,0,334117,368280,332907,28,334118,0,334118,0,334119,0,332909,0,334119,0,334120,0,334120,0,334122,25,334129,6
334215,10,334216,900000,334218,900000,334221,36,334221,900000,334223,30,334224,900000,334227,36,334227,0,334228,0,334229,332640,333022,28,334230,0,334230,0,334231,0,333025,0,334233,0,334233,0,334234,0,334236,35,334247,9
334307,33,334307,1000000,334308,1000000,334310,75,334310,1000000,334312,33,334313,1000000,334315,33,334316,0,334316,0,334317,609000,333117,28,334317,0,334317,0,334318,0,333119,0,334318,0,334319,0,334319,0,334321,37,334327,11
334410,30,334412,400000,334413,400000,334417,18,334419,500000,334423,27,334424,500000,334428,41,334429,0,334430,0,334430,129160,333218,28,334431,0,334433,0,334434,0,333220,0,334435,0,334436,0,334437,0,334439,32,334445,7
334509,36,334509,900000,334510,900000,334512,45,334513,900000,334515,12,334516,900000,334519,25,334519,0,334520,0,334520,350460,333318,28,334521,0,334521,0,334521,0,333320,0,334522,0,334522,0,334523,0,334525,24,334532,7
334609,0,334610,900000,334610,900000,334612,11,334613,900000,334616,25,334617,900000,334619,22,334620,0,334620,0,334621,172260,333411,28,334621,0,334621,0,334622,0,333412,0,334622,0,334623,0,334623,0,334625,15,334632,4
334711,10,334713,400000,334715,400000,334720,30,334721,500000,334724,41,334726,500000,334730,36,334731,0,334732,0,334732,133050,333519,28,334734,0,334736,0,334736,0,333521,0,334738,0,334738,0,334739,0,334741,34,334748,6
334810,55,334811,900000,334812,900000,334814,11,334815,900000,334818,0,334818,900000,334821,20,334822,0,334822,0,334822,255420,333612,28,334823,0,334823,0,334824,0,333613,0,334824,0,334825,0,334825,0,334827,21,334834,6
334913,40,334915,400000,334916,500000,334922,27,334923,500000,334927,41,334928,500000,334931,18,334932,0,334934,0,334934,144300,333713,28,334935,0,334936,0,334936,0,333715,0,334937,0,334938,0,334938,0,334940,34,334947,6
335012,27,335013,900000,335013,900000,335016,45,335017,900000,335019,45,335020,900000,335022,0,335023,0,335023,0,335023,347490,333813,28,335024,0,335024,0,335025,0,333814,0,335025,0,335026,0,335026,0,335028,24,335035,6
335115,40,335116,500000,335117,500000,335122,20,335123,500000,335126,50,335127,900000,335129,16,335129,0,335130,0,335130,185020,333913,28,335131,0,335132,0,335132,0,333914,0,335133,0,335134,0,335135,0,335137,35,335143,6
335216,27,335217,500000,335219,500000,335223,33,335225,500000,335227,33,335228,900000,335230,40,335231,0,335231,0,335232,235050,334023,28,335233,0,335233,0,335234,0,334024,0,335235,0,335235,0,335236,0,335237,32,335244,7
335319,40,335321,400000,335322,400000,335326,36,335327,400000,335331,20,335333,400000,335336,45,335337,0,335338,0,335338,129720,334117,28,335339,0,335339,0,335340,0,334119,0,335340,0,335341,0,335341,0,335343,35,335349,7
335418,30,335421,500000,335423,500000,335428,27,335429,500000,335436,30,335436,900000,335439,22,335440,0,335440,0,335440,174090,334229,28,335441,0,335441,0,335442,0,334232,0,335442,0,335443,0,335443,0,335445,30,335453,6
335519,22,335520,500000,335522,500000,335526,22,335527,500000,335530,50,335532,500000,335536,33,335537,0,335538,0,335538,158750,334317,28,335538,0,335539,0,335539,0,334318,0,335540,0,335540,0,335541,0,335542,31,335551,7
335619,12,335620,500000,335622,500000,335626,27,335627,500000,335631,33,335632,500000,335636,33,335637,0,335638,0,335638,131250,334430,28,335639,0,335639,0,335640,0,334434,0,335640,0,335641,0,335641,0,335643,25,335652,5
335721,20,335722,400000,335724,400000,335729,41,335730,400000,335737,30,335738,900000,335740,45,335741,0,335741,0,335742,217370,334520,28,335742,0,335743,0,335743,0,334522,0,335743,0,335744,0,335744,0,335746,35,335755,7
335823,40,335825,400000,335827,400000,335831,30,335833,400000,335838,33,335839,900000,335842,0,335843,0,335843,0,335843,94760,334621,28,335844,0,335844,0,335845,0,334622,0,335846,0,335846,0,335846,0,335848,27,335857,5
335925,55,335927,400000,335929,400000,335934,11,335936,900000,335938,33,335939,900000,335942,30,335943,0,335943,0,335944,247830,334732,28,335944,0,335945,0,335945,0,334737,0,335946,0,335946,0,335947,0,335949,35,335958,8
336021,36,336021,1500000,336021,1500000,336023,50,336023,1500000,336025,0,336025,1500000,336027,100,336027,0,336028,0,336028,1255500,334823,28,336028,0,336029,0,336029,0,334824,0,336029,0,336029,0,336030,0,336031,45,336036,17
336124,11,336126,500000,336127,500000,336130,27,336132,500000,336136,27,336137,900000,336140,27,336141,0,336141,0,336141,161440,334934,28,336142,0,336142,0,336143,0,334937,0,336143,0,336143,0,336144,0,336146,26,336154,5
336226,30,336227,400000,336228,400000,336237,40,336238,900000,336240,33,336241,900000,336243,20,336244,0,336244,0,336244,221810,335023,28,336245,0,336245,0,336246,0,335025,0,336246,0,336247,0,336247,0,336249,30,336257,7
336326,30,336327,500000,336328,500000,336332,40,336333,500000,336337,50,336338,900000,336340,27,336341,0,336341,0,336342,230190,335130,28,336342,0,336343,0,336343,0,335132,0,336343,0,336344,0,336344,0,336346,36,336355,7
336427,36,336428,400000,336429,400000,336436,11,336438,500000,336443,36,336444,500000,336447,45,336448,0,336449,0,336450,144490,335232,28,336451,0,336452,0,336453,0,335234,0,336455,0,336457,0,336457,0,336459,32,336466,6
336525,44,336526,900000,336526,900000,336528,30,336529,900000,336531,0,336531,900000,336534,12,336535,0,336536,0,336536,255420,335338,28,336537,0,336537,0,336537,0,335340,0,336538,0,336539,0,336539,0,336541,25,336547,7
336628,33,336629,400000,336630,400000,336636,30,336638,500000,336642,38,336643,500000,336647,38,336648,0,336649,0,336649,152960,335441,28,336650,0,336651,0,336652,0,335442,0,336653,0,336655,0,336656,0,336658,33,336664,7
336727,22,336727,900000,336728,900000,336730,27,336730,900000,336733,0,336733,900000,336736,44,336737,0,336738,0,336738,276210,335538,28,336739,0,336739,0,336740,0,335539,0,336740,0,336741,0,336741,0,336743,21,336750,6
336829,20,336830,500000,336831,500000,336836,10,336837,900000,336840,41,336841,900000,336843,30,336843,0,336844,0,336844,248369,335638,28,336845,0,336845,0,336846,0,335640,0,336846,0,336846,0,336847,0,336849,27,336857,6
336928,30,336929,900000,336929,900000,336932,44,336933,900000,336936,20,336937,900000,336939,40,336940,0,336940,0,336940,397980,335742,28,336941,0,336941,0,336942,0,335743,0,336942,0,336942,0,336943,0,336945,30,336953,8
337031,12,337033,400000,337034,400000,337037,30,337038,900000,337041,10,337042,900000,337044,0,337045,0,337046,0,337046,68340,335844,28,337047,0,337047,0,337048,0,335845,0,337049,0,337049,0,337050,0,337053,18,337060,3
337135,12,337137,400000,337139,400000,337146,11,337147,900000,337150,22,337151,900000,337154,30,337155,0,337156,0,337156,175600,335944,28,337157,0,337157,0,337158,0,335945,0,337158,0,337159,0,337159,0,337161,18,337169,4
337233,44,337235,400000,337236,400000,337241,30,337245,400000,337248,11,337249,900000,337252,0,337253,0,337254,0,337254,78200,336028,28,337256,0,337257,0,337257,0,336029,0,337258,0,337258,0,337258,0,337260,27,337267,5
337333,40,337335,400000,337336,400000,337340,22,337342,400000,337346,0,337346,900000,337349,40,337350,0,337350,0,337351,175840,336141,28,337352,0,337353,0,337353,0,336143,0,337354,0,337355,0,337355,0,337357,21,337364,5
337436,12,337439,500000,337441,500000,337446,33,337448,500000,337453,11,337454,500000,337459,36,337459,0,337460,0,337460,115000,336245,28,337461,0,337461,0,337462,0,336246,0,337462,0,337463,0,337463,0,337465,27,337474,6
337533,54,337534,1100000,337534,1100000,337537,30,337537,1100000,337539,30,337540,1100000,337541,22,337542,0,337542,0,337542,553520,336342,28,337543,0,337543,0,337543,0,336343,0,337544,0,337544,0,337545,0,337546,28,337553,9
337633,11,337634,1100000,337635,1100000,337637,22,337638,1100000,337640,20,337641,1100000,337642,11,337643,0,337644,0,337644,260480,336450,28,337644,0,337645,0,337645,0,336453,0,337646,0,337646,0,337646,0,337648,18,337656,6
337740,37,337741,900000,337742,900000,337745,33,337745,900000,337748,30,337750,900000,337752,36,337753,0,337754,0,337755,403920,336536,28,337758,0,337759,0,337759,0,336538,0,337760,0,337760,0,337761,0,337763,39,337784,12
337834,40,337835,1100000,337835,1100000,337837,50,337838,1100000,337840,11,337840,1100000,337842,44,337842,0,337843,0,337843,590150,336649,28,337843,0,337844,0,337844,0,336652,0,337845,0,337845,0,337845,0,337847,29,337853,11
337935,22,337936,1100000,337936,1100000,337938,30,337939,1100000,337941,10,337941,1100000,337943,0,337943,0,337944,0,337944,252339,336738,28,337944,0,337945,0,337945,0,336740,0,337946,0,337946,0,337946,0,337948,18,337955,6
338036,25,338036,1100000,338037,1100000,338039,22,338039,1100000,338041,22,338041,1100000,338043,11,338044,0,338044,0,338044,325600,336844,28,338045,0,338045,0,338046,0,336846,0,338046,0,338046,0,338047,0,338048,17,338056,6
338136,20,338137,1100000,338137,1100000,338139,0,338140,1100000,338141,22,338142,1100000,338143,20,338144,0,338144,0,338145,252340,336940,28,338145,0,338145,0,338146,0,336942,0,338146,0,338146,0,338147,0,338148,16,338154,5
338236,10,338237,1100000,338237,1100000,338239,18,338240,1100000,338241,22,338242,1100000,338244,10,338244,0,338245,0,338245,244200,337046,28,338245,0,338246,0,338246,0,337048,0,338246,0,338247,0,338247,0,338249,14,338254,5
338337,11,338337,1100000,338338,1100000,338340,10,338340,1100000,338342,36,338342,1100000,338344,20,338345,0,338346,0,338346,313390,337156,28,338346,0,338347,0,338347,0,337158,0,338347,0,338348,0,338348,0,338350,21,338357,7
338437,33,338438,1100000,338439,1100000,338441,10,338441,1100000,338443,20,338443,1100000,338445,27,338446,0,338447,0,338447,366299,337255,28,338448,0,338448,0,338448,0,337257,0,338449,0,338449,0,338449,0,338451,22,338458,8
338538,40,338539,900000,338540,900000,338543,0,338543,1100000,338545,20,338546,1100000,338548,27,338548,0,338549,0,338549,310090,337351,28,338549,0,338550,0,338550,0,337353,0,338550,0,338551,0,338551,0,338553,21,338559,7
338638,10,338639,1100000,338639,1100000,338641,10,338642,1100000,338644,20,338644,1100000,338646,11,338647,0,338647,0,338647,207570,337460,28,338648,0,338648,0,338648,0,337462,0,338649,0,338649,0,338649,0,338651,15,338658,5
338739,45,338740,900000,338741,900000,338743,27,338743,900000,338746,11,338746,900000,338748,41,338749,0,338749,0,338750,368280,337543,28,338750,0,338751,0,338751,0,337544,0,338752,0,338752,0,338753,0,338755,29,338761,11
338842,20,338844,500000,338846,500000,338850,18,338851,500000,338855,33,338856,900000,338859,20,338859,0,338860,0,338860,148150,337644,28,338861,0,338861,0,338862,0,337645,0,338862,0,338863,0,338863,0,338865,28,338873,4
338942,20,338944,400000,338945,400000,338950,0,338952,400000,338957,45,338958,500000,338963,11,338964,0,338965,0,338965,73550,337677,28,338966,0,338966,0,338967,0,337676,0,338968,0,338968,0,338969,0,338972,25,338979,4
339044,40,339045,400000,339047,400000,339051,41,339053,400000,339057,45,339058,500000,339063,22,339065,0,339066,0,339066,143420,337755,28,339067,0,339068,0,339069,0,337759,0,339071,0,339072,0,339074,0,339077,38,339084,7
339145,36,339146,400000,339148,400000,339153,0,339154,400000,339158,50,339160,500000,339164,30,339166,0,339167,0,339167,116620,337843,28,339168,0,339170,0,339171,0,337844,0,339172,0,339174,0,339175,0,339177,35,339185,8
339246,30,339248,400000,339250,400000,339256,30,339258,500000,339263,30,339265,500000,339269,45,339270,0,339272,0,339273,148950,337944,28,339276,0,339277,0,339277,0,337945,0,339278,0,339279,0,339279,0,339281,30,339290,6
339344,60,339345,1100000,339346,1100000,339348,0,339349,1100000,339351,33,339352,1100000,339354,22,339355,0,339355,0,339356,468050,338044,28,339356,0,339357,0,339357,0,338046,0,339358,0,339358,0,339359,0,339360,25,339366,8
339445,30,339446,1100000,339447,1100000,339450,0,339451,1100000,339457,10,339458,1100000,339460,18,339461,0,339462,0,339462,236060,338145,28,339462,0,339463,0,339463,0,338146,0,339464,0,339464,0,339465,0,339466,20,339476,7
339545,50,339546,1500000,339546,1500000,339547,22,339548,1500000,339549,90,339550,1500000,339551,12,339552,0,339552,0,339552,1174500,338245,28,339553,0,339553,0,339554,0,338246,0,339554,0,339555,0,339555,0,339557,41,339561,18
339646,18,339646,1100000,339647,1100000,339649,20,339650,1100000,339652,27,339652,1100000,339655,18,339656,0,339657,0,339657,337810,338346,28,339657,0,339658,0,339658,0,338347,0,339658,0,339659,0,339659,0,339661,17,339667,5
339746,11,339747,1100000,339748,1100000,339749,33,339750,1100000,339752,20,339753,1100000,339756,11,339756,0,339757,0,339757,305250,338447,28,339758,0,339758,0,339758,0,338448,0,339759,0,339759,0,339760,0,339762,22,339767,8
339849,20,339851,400000,339852,400000,339860,20,339862,500000,339866,27,339866,900000,339869,0,339870,0,339871,0,339871,70550,338549,28,339872,0,339873,0,339874,0,338550,0,339875,0,339875,0,339876,0,339878,20,339886,5
339947,14,339948,1500000,339948,1500000,339949,37,339950,1500000,339951,14,339951,1500000,339953,100,339953,0,339954,0,339957,1113750,338647,28,339958,0,339958,0,339959,0,338648,0,339960,0,339960,0,339961,0,339962,41,339967,14
340048,0,340048,1100000,340049,1100000,340051,30,340052,1100000,340055,25,340055,1100000,340057,20,340058,0,340059,0,340059,305250,338750,28,340059,0,340060,0,340060,0,338751,0,340060,0,340061,0,340061,0,340062,15,340068,5
340151,12,340153,400000,340154,400000,340159,11,340160,500000,340164,30,340165,900000,340167,30,340168,0,340169,0,340169,147760,338860,28,340170,0,340171,0,340172,0,338862,0,340173,0,340174,0,340175,0,340177,26,340184,5
340249,22,340250,1100000,340250,1100000,340252,12,340253,1100000,340256,50,340257,1100000,340259,11,340260,0,340260,0,340260,386650,338965,28,340261,0,340261,0,340262,0,338967,0,340262,0,340263,0,340263,0,340265,18,340271,7
340350,40,340350,1100000,340351,1100000,340355,10,340356,1100000,340358,20,340358,1100000,340360,0,340360,0,340361,0,340361,284900,339066,28,340361,0,340362,0,340362,0,339070,0,340362,0,340363,0,340363,0,340364,17,340370,6
340453,0,340455,400000,340456,400000,340461,18,340462,400000,340466,30,340467,900000,340469,20,340470,0,340471,0,340471,103560,339167,28,340472,0,340473,0,340474,0,339171,0,340475,0,340475,0,340476,0,340478,22,340484,4
340551,12,340551,1100000,340552,1100000,340554,12,340555,1100000,340557,33,340558,1100000,340559,22,340560,0,340560,0,340561,321530,339273,28,340561,0,340561,0,340562,0,339277,0,340562,0,340562,0,340563,0,340564,15,340569,5
340652,11,340652,1100000,340653,1100000,340658,27,340659,1100000,340661,27,340662,1100000,340664,20,340665,0,340666,0,340666,345950,339356,28,340666,0,340667,0,340667,0,339357,0,340667,0,340668,0,340668,0,340670,26,340680,9
340752,100,340752,1500000,340752,1500000,340754,25,340754,1500000,340756,0,340756,1500000,340758,36,340759,0,340759,0,340759,1086750,339462,28,340759,0,340760,0,340760,0,339463,0,340760,0,340761,0,340761,0,340762,42,340767,17
340853,60,340857,1100000,340857,1100000,340859,30,340860,1100000,340862,10,340862,1100000,340864,10,340864,0,340865,0,340865,447699,339552,28,340865,0,340866,0,340866,0,339554,0,340866,0,340867,0,340867,0,340868,24,340875,10
340953,0,340954,1100000,340954,1100000,340956,30,340957,1100000,340958,0,340959,1100000,340961,10,340962,0,340962,0,340963,162800,339657,28,340963,0,340963,0,340964,0,339658,0,340965,0,340965,0,340966,0,340967,17,340976,6
341054,27,341054,1100000,341055,1100000,341057,27,341058,1100000,341060,18,341060,1100000,341065,10,341065,0,341066,0,341066,333739,339757,28,341067,0,341068,0,341068,0,339758,0,341069,0,341069,0,341070,0,341071,17,341079,5
341156,11,341158,500000,341159,500000,341162,40,341163,500000,341169,33,341170,400000,341179,27,341180,0,341182,0,341182,129840,339872,28,341184,0,341194,0,341195,0,339874,0,341196,0,341196,0,341197,0,341199,35,341217,9
341255,40,341255,1400000,341256,1400000,341257,50,341258,1400000,341259,12,341260,1400000,341262,87,341262,0,341263,0,341263,1137780,339957,28,341263,0,341264,0,341264,0,339959,0,341265,0,341265,0,341266,0,341267,41,341274,17
341356,11,341356,1100000,341357,1100000,341358,18,341359,1100000,341361,18,341362,1100000,341364,30,341365,0,341365,0,341365,313390,340059,28,341366,0,341367,0,341367,0,340060,0,341368,0,341368,0,341369,0,341370,18,341377,7
341456,11,341457,1100000,341457,1100000,341459,11,341459,1100000,341462,0,341462,1100000,341464,30,341465,0,341466,0,341466,211640,340169,28,341467,0,341467,0,341468,0,340172,0,341468,0,341468,0,341469,0,341471,13,341478,4
341558,11,341559,1100000,341560,1100000,341562,20,341564,1100000,341566,0,341567,1100000,341569,27,341570,0,341570,0,341570,236060,340260,28,341572,0,341572,0,341573,0,340262,0,341573,0,341574,0,341575,0,341577,19,341583,6
