App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
161735,66,161735,1300000,161736,1300000,161738,25,161739,1300000,161741,66,161741,1300000,161743,30,161744,0,161744,0,161744,996710,161153,87,161745,0,161745,0,161745,0,161258,0,161745,0,161746,0,161746,0,161748,46,161755,19
161840,45,161841,900000,161842,900000,161847,36,161848,900000,161853,18,161854,900000,161857,33,161858,0,161859,0,161859,392039,161256,87,161860,0,161860,0,161860,0,161347,0,161861,0,161862,0,161862,0,161864,35,161875,12
161941,40,161942,900000,161943,900000,161946,30,161947,900000,161951,54,161952,900000,161955,50,161956,0,161957,0,161958,516780,161346,87,161959,0,161959,0,161960,0,161460,0,161961,0,161961,0,161962,0,161964,45,161974,11
162043,50,162044,900000,162044,900000,162048,40,162049,900000,162052,54,162053,900000,162056,40,162058,0,162059,0,162059,546480,161459,87,162059,0,162060,0,162061,0,161555,0,162061,0,162062,0,162062,0,162064,43,162075,12
162144,55,162145,500000,162146,500000,162150,36,162153,500000,162158,40,162159,900000,162162,30,162163,0,162163,0,162164,252850,161553,87,162164,0,162165,0,162165,0,161647,0,162166,0,162166,0,162167,0,162170,41,162179,10
162243,58,162244,900000,162245,900000,162247,25,162248,900000,162251,25,162251,900000,162254,37,162255,0,162256,0,162256,430650,161646,87,162257,0,162258,0,162258,0,161745,0,162259,0,162259,0,162260,0,162262,35,162269,8
162345,50,162347,400000,162348,400000,162353,20,162355,400000,162360,30,162361,500000,162364,0,162365,0,162366,0,162366,92000,161744,87,162368,0,162369,0,162370,0,161861,0,162371,0,162372,0,162373,0,162377,28,162385,5
162443,30,162444,1100000,162444,1100000,162446,50,162446,1100000,162448,33,162449,1100000,162450,0,162451,0,162452,0,162452,459910,161859,87,162453,0,162454,0,162454,0,161960,0,162455,0,162455,0,162456,0,162457,25,162464,9
162543,20,162544,1100000,162545,1100000,162546,12,162547,1100000,162549,22,162550,1100000,162552,30,162553,0,162553,0,162554,341880,161958,87,162555,0,162556,0,162557,0,162061,0,162558,0,162558,0,162559,0,162560,26,162566,8
162646,33,162647,500000,162649,500000,162653,27,162654,500000,162658,0,162659,900000,162662,38,162663,0,162663,0,162663,187860,162059,87,162664,0,162664,0,162665,0,162165,0,162665,0,162666,0,162666,0,162668,27,162675,7
162747,40,162748,500000,162749,500000,162754,20,162755,500000,162760,25,162760,900000,162763,20,162763,0,162764,0,162764,165650,162164,87,162765,0,162765,0,162765,0,162258,0,162766,0,162766,0,162767,0,162769,28,162778,6
162846,54,162847,900000,162848,900000,162851,36,162851,900000,162854,12,162855,900000,162858,30,162859,0,162860,0,162860,392039,162256,87,162860,0,162861,0,162861,0,162370,0,162862,0,162862,0,162862,0,162864,30,162872,7
162947,54,162948,500000,162949,500000,162953,22,162955,500000,162958,20,162959,900000,162961,12,162962,0,162962,0,162963,155640,162367,87,162963,0,162964,0,162964,0,162454,0,162964,0,162965,0,162965,0,162967,28,162976,7
163049,10,163050,400000,163054,400000,163058,18,163059,900000,163062,50,163063,900000,163065,20,163066,0,163067,0,163067,233660,162453,87,163068,0,163069,0,163069,0,162557,0,163070,0,163071,0,163072,0,163074,30,163081,6
163150,30,163151,400000,163152,400000,163156,0,163160,500000,163164,36,163165,500000,163173,40,163175,0,163175,0,163176,122600,162555,87,163177,0,163178,0,163178,0,162665,0,163179,0,163179,0,163180,0,163182,28,163191,6
163248,36,163249,1100000,163249,1100000,163251,60,163252,1100000,163255,0,163256,1100000,163258,12,163259,0,163259,0,163260,439559,162664,87,163260,0,163260,0,163261,0,162765,0,163261,0,163261,0,163262,0,163263,21,163270,8
163349,45,163349,1100000,163350,1100000,163352,11,163353,1100000,163356,30,163357,1100000,163360,18,163360,0,163361,0,163361,423280,162764,87,163362,0,163362,0,163362,0,162861,0,163363,0,163363,0,163363,0,163365,30,163374,10
163448,33,163449,1500000,163450,1500000,163452,30,163452,1500000,163454,77,163455,1500000,163456,12,163458,0,163458,0,163459,1026000,162860,87,163459,0,163460,0,163460,0,162964,0,163461,0,163461,0,163462,0,163464,36,163471,15
163550,11,163551,900000,163552,900000,163558,33,163559,900000,163561,0,163562,900000,163565,18,163565,0,163566,0,163566,184140,162963,87,163567,0,163567,0,163568,0,163070,0,163568,0,163569,0,163570,0,163572,19,163580,5
163650,30,163651,900000,163652,900000,163658,45,163659,900000,163662,27,163663,900000,163665,30,163666,0,163667,0,163667,392039,163068,87,163668,0,163669,0,163669,0,163178,0,163670,0,163671,0,163672,0,163674,34,163682,9
163751,22,163752,900000,163753,900000,163756,33,163757,900000,163760,30,163762,900000,163764,22,163765,0,163766,0,163767,317790,163176,87,163768,0,163769,0,163769,0,163261,0,163770,0,163771,0,163772,0,163774,30,163785,9
163851,11,163852,1000000,163853,1000000,163855,44,163857,1000000,163859,40,163860,900000,163863,22,163863,0,163864,0,163864,397840,163260,87,163865,0,163865,0,163865,0,163362,0,163866,0,163866,0,163867,0,163869,20,163878,6
163953,30,163953,900000,163954,900000,163957,0,163958,900000,163961,20,163962,900000,163965,36,163965,0,163966,0,163966,255420,163361,87,163967,0,163967,0,163968,0,163460,0,163968,0,163969,0,163969,0,163972,26,163980,7
164055,20,164056,400000,164057,400000,164060,45,164061,900000,164064,22,164065,900000,164068,11,164069,0,164070,0,164070,157810,163459,87,164071,0,164072,0,164072,0,163568,0,164073,0,164074,0,164075,0,164077,25,164085,6
164158,30,164159,400000,164161,400000,164165,44,164167,400000,164171,33,164173,400000,164178,11,164179,0,164179,0,164180,108560,163566,87,164180,0,164181,0,164181,0,163670,0,164182,0,164182,0,164183,0,164185,34,164194,7
164256,45,164257,400000,164258,500000,164263,44,164264,500000,164267,33,164268,500000,164272,30,164273,0,164275,0,164275,175150,163667,87,164276,0,164277,0,164278,0,163770,0,164279,0,164279,0,164280,0,164282,37,164290,8
164355,36,164356,1100000,164357,1100000,164359,33,164360,1100000,164362,45,164363,1100000,164364,30,164365,0,164365,0,164365,586080,163767,87,164366,0,164366,0,164367,0,163865,0,164367,0,164368,0,164368,0,164370,31,164377,10
164455,27,164455,1100000,164456,1100000,164458,33,164459,1100000,164461,38,164461,1100000,164463,0,164463,0,164464,0,164464,398860,163864,87,164465,0,164465,0,164466,0,163968,0,164467,0,164468,0,164468,0,164470,28,164479,9
164558,45,164558,900000,164559,900000,164562,36,164563,900000,164566,50,164567,900000,164570,46,164571,0,164571,0,164572,525690,163966,87,164573,0,164573,0,164574,0,164073,0,164575,0,164576,0,164577,0,164580,48,164586,15
164661,53,164662,900000,164662,900000,164665,33,164665,900000,164668,63,164669,900000,164674,22,164675,0,164676,0,164677,507870,164070,87,164678,0,164679,0,164680,0,164181,0,164681,0,164681,0,164682,0,164684,42,164695,11
164763,60,164764,900000,164765,900000,164768,50,164768,900000,164771,33,164772,900000,164775,33,164777,0,164777,0,164778,522720,164180,87,164779,0,164779,0,164780,0,164278,0,164780,0,164781,0,164781,0,164783,43,164792,10
164861,12,164862,900000,164862,900000,164865,44,164865,900000,164868,12,164869,900000,164871,40,164872,0,164873,0,164873,320760,164275,87,164874,0,164875,0,164876,0,164367,0,164877,0,164878,0,164879,0,164882,27,164890,9
164959,54,164960,900000,164961,900000,164963,40,164964,900000,164966,33,164967,900000,164970,11,164971,0,164971,0,164972,409860,164366,87,164973,0,164974,0,164975,0,164466,0,164976,0,164977,0,164977,0,164980,39,164987,11
165061,0,165062,400000,165064,400000,165069,22,165070,400000,165075,50,165077,400000,165081,20,165082,0,165084,0,165084,84640,164464,87,165085,0,165086,0,165086,0,164574,0,165088,0,165088,0,165090,0,165092,33,165101,8
165159,45,165160,1200000,165161,1200000,165163,45,165163,1200000,165165,70,165166,1200000,165168,37,165168,0,165169,0,165169,921959,164572,87,165170,0,165170,0,165171,0,164680,0,165171,0,165172,0,165172,0,165174,41,165180,14
165262,20,165263,400000,165264,400000,165268,10,165270,400000,165274,30,165275,400000,165279,18,165279,0,165280,0,165280,71760,164677,87,165281,0,165282,0,165282,0,164780,0,165283,0,165284,0,165285,0,165287,17,165296,6
165363,12,165364,400000,165365,400000,165370,40,165371,400000,165375,33,165376,400000,165380,22,165380,0,165381,0,165381,98440,164778,87,165382,0,165383,0,165383,0,164876,0,165384,0,165385,0,165386,0,165388,33,165397,7
165464,30,165465,400000,165466,400000,165471,27,165473,400000,165477,36,165478,500000,165482,20,165483,0,165484,0,165484,110560,164873,87,165485,0,165486,0,165487,0,164975,0,165489,0,165490,0,165491,0,165494,30,165503,7
165563,45,165564,1100000,165564,1100000,165566,36,165567,1100000,165569,44,165570,1100000,165572,14,165573,0,165574,0,165574,565730,164972,87,165575,0,165576,0,165576,0,165087,0,165577,0,165577,0,165578,0,165579,27,165586,7
165663,20,165664,1100000,165665,1100000,165667,0,165668,1100000,165670,22,165671,1100000,165674,20,165674,0,165675,0,165675,252340,165084,87,165676,0,165677,0,165678,0,165171,0,165679,0,165680,0,165680,0,165682,23,165691,8
165766,33,165767,700000,165768,700000,165771,45,165773,700000,165780,54,165782,900000,165786,40,165786,0,165787,0,165787,386760,165169,87,165788,0,165788,0,165791,0,165283,0,165792,0,165793,0,165794,0,165797,40,165804,13
165866,44,165867,500000,165868,500000,165872,44,165874,500000,165878,36,165879,900000,165882,50,165883,0,165884,0,165884,303500,165280,87,165885,0,165885,0,165886,0,165384,0,165887,0,165888,0,165890,0,165893,45,165901,12
165967,45,165968,400000,165970,400000,165979,63,165980,900000,165982,40,165983,900000,165986,30,165987,0,165988,0,165988,307260,165381,87,165989,0,165990,0,165994,0,165487,0,165995,0,165996,0,165997,0,165999,42,166006,10
166068,44,166069,400000,166070,400000,166078,33,166079,900000,166082,50,166083,900000,166085,28,166086,0,166087,0,166087,302500,165485,87,166088,0,166089,0,166093,0,165576,0,166094,0,166095,0,166096,0,166098,42,166106,11
166169,33,166170,400000,166171,400000,166180,63,166181,900000,166188,44,166190,900000,166196,22,166196,0,166197,0,166197,284340,165574,87,166198,0,166199,0,166199,0,165678,0,166200,0,166200,0,166201,0,166202,39,166213,10
166271,50,166272,400000,166273,400000,166278,33,166279,900000,166282,37,166283,900000,166285,33,166286,0,166287,0,166287,284260,165676,87,166288,0,166289,0,166290,0,165791,0,166291,0,166292,0,166293,0,166295,40,166302,10
166372,20,166373,400000,166374,400000,166378,40,166379,900000,166382,20,166383,900000,166386,22,166387,0,166388,0,166388,179940,165787,87,166389,0,166390,0,166390,0,165886,0,166392,0,166393,0,166394,0,166396,27,166402,7
166469,11,166470,1100000,166470,1100000,166473,50,166473,1100000,166475,22,166476,1100000,166479,25,166480,0,166481,0,166481,439560,165884,87,166482,0,166482,0,166482,0,165995,0,166483,0,166483,0,166483,0,166485,23,166492,8
166570,30,166570,1100000,166571,1100000,166573,33,166573,1100000,166576,20,166577,1100000,166579,20,166579,0,166580,0,166580,419209,165988,87,166581,0,166581,0,166581,0,166093,0,166582,0,166582,0,166582,0,166584,23,166591,8
166673,20,166674,400000,166675,400000,166679,30,166680,900000,166683,33,166684,900000,166686,10,166687,0,166688,0,166688,173709,166087,87,166689,0,166690,0,166691,0,166199,0,166692,0,166692,0,166693,0,166695,27,166703,6
166777,40,166778,900000,166779,900000,166782,27,166783,900000,166786,25,166787,900000,166789,30,166791,0,166791,0,166792,362340,166198,87,166792,0,166793,0,166794,0,166290,0,166795,0,166796,0,166796,0,166799,36,166807,9
166871,40,166872,1400000,166872,1400000,166874,90,166874,1400000,166876,40,166877,1400000,166879,14,166879,0,166880,0,166880,1107680,166288,87,166881,0,166881,0,166881,0,166391,0,166881,0,166882,0,166882,0,166883,40,166888,14
166974,27,166975,400000,166976,400000,166980,18,166981,400000,166986,10,166989,400000,166994,9,166995,0,166997,0,166998,58880,166388,87,166998,0,166999,0,167000,0,166482,0,167001,0,167002,0,167003,0,167005,25,167015,6
167073,41,167073,1100000,167074,1100000,167076,41,167077,1100000,167079,41,167079,1100000,167082,54,167082,0,167083,0,167083,720389,166481,87,167084,0,167084,0,167084,0,166581,0,167085,0,167086,0,167086,0,167088,45,167097,15
167173,25,167178,1100000,167178,1100000,167180,46,167181,1100000,167184,20,167184,1100000,167186,30,167187,0,167188,0,167188,492470,166580,87,167189,0,167189,0,167190,0,166691,0,167190,0,167191,0,167191,0,167193,31,167201,11
167277,53,167279,400000,167280,400000,167284,40,167286,400000,167299,45,167300,900000,167304,50,167305,0,167305,0,167306,275460,166688,87,167307,0,167308,0,167309,0,166794,0,167310,0,167311,0,167313,0,167316,47,167323,12
167379,55,167380,500000,167382,500000,167386,25,167387,500000,167394,50,167395,500000,167400,33,167401,0,167402,0,167402,203750,166792,87,167403,0,167404,0,167404,0,166881,0,167405,0,167406,0,167407,0,167410,43,167419,12
167476,37,167478,500000,167481,500000,167486,33,167487,500000,167491,25,167494,500000,167499,44,167500,0,167500,0,167501,173750,166880,87,167502,0,167502,0,167503,0,167000,0,167504,0,167504,0,167505,0,167509,30,167519,8
167578,33,167579,500000,167580,500000,167584,33,167585,500000,167588,25,167589,500000,167593,44,167595,0,167596,0,167596,168750,166998,87,167598,0,167599,0,167599,0,167085,0,167600,0,167601,0,167602,0,167604,38,167618,9
167680,44,167681,500000,167682,500000,167686,40,167688,500000,167691,50,167693,500000,167698,37,167699,0,167700,0,167701,213750,167083,87,167702,0,167703,0,167704,0,167190,0,167704,0,167705,0,167706,0,167709,45,167719,12
167779,40,167780,400000,167781,400000,167785,40,167788,400000,167793,45,167794,400000,167798,20,167799,0,167800,0,167800,133400,167188,87,167802,0,167803,0,167803,0,167309,0,167804,0,167805,0,167805,0,167808,31,167817,8
167879,33,167880,400000,167881,400000,167885,40,167886,400000,167891,30,167892,400000,167896,36,167898,0,167898,0,167899,127880,167306,87,167900,0,167900,0,167901,0,167405,0,167902,0,167903,0,167904,0,167906,30,167916,8
167980,36,167982,400000,167983,400000,167990,20,167990,1100000,167995,45,167996,1100000,167999,30,167999,0,168000,0,168000,356770,167402,87,168001,0,168002,0,168002,0,167503,0,168003,0,168003,0,168003,0,168005,31,168013,8
168029,33,168029,1100000,168030,1100000,168031,0,168032,1100000,168034,40,168034,1100000,168036,66,168037,0,168037,0,168037,565730,167501,87,168038,0,168038,0,168038,0,167600,0,168039,0,168039,0,168040,0,168041,28,168048,8
168129,27,168130,1100000,168131,1100000,168133,22,168133,1100000,168135,33,168136,1100000,168138,45,168139,0,168140,0,168140,516890,167597,87,168141,0,168141,0,168142,0,167704,0,168143,0,168143,0,168144,0,168146,34,168152,12
168230,44,168231,900000,168232,900000,168234,40,168235,900000,168238,30,168238,900000,168241,22,168242,0,168242,0,168243,403920,167702,87,168243,0,168244,0,168245,0,167803,0,168245,0,168246,0,168247,0,168249,35,168257,11
168330,22,168332,900000,168333,900000,168335,50,168336,900000,168338,50,168339,900000,168342,30,168343,0,168344,0,168344,451440,167801,87,168345,0,168345,0,168346,0,167901,0,168347,0,168348,0,168348,0,168351,39,168359,11
168431,55,168432,900000,168433,900000,168435,25,168436,900000,168438,33,168439,900000,168441,40,168442,0,168442,0,168443,454410,167899,87,168444,0,168444,0,168445,0,168002,0,168446,0,168446,0,168447,0,168449,36,168456,10
168534,40,168535,900000,168536,900000,168538,66,168539,1200000,168541,60,168541,1200000,168543,44,168544,0,168545,0,168545,801540,168000,87,168546,0,168546,0,168546,0,168039,0,168547,0,168548,0,168548,0,168550,57,168555,17
168633,44,168634,900000,168635,900000,168637,30,168638,500000,168641,40,168642,500000,168646,30,168647,0,168648,0,168648,307280,168037,87,168650,0,168650,0,168651,0,168142,0,168652,0,168653,0,168654,0,168656,30,168664,11
168733,33,168734,1100000,168734,1100000,168736,22,168737,1100000,168739,44,168740,1100000,168742,25,168742,0,168743,0,168743,504680,168140,87,168744,0,168744,0,168745,0,168245,0,168746,0,168747,0,168747,0,168749,35,168755,11
168834,63,168835,1100000,168835,1100000,168837,40,168838,1100000,168839,27,168840,1100000,168842,46,168842,0,168843,0,168843,716320,168243,87,168844,0,168844,0,168845,0,168346,0,168845,0,168846,0,168847,0,168849,45,168857,15
168935,40,168936,900000,168936,900000,168938,66,168939,900000,168941,53,168942,900000,168945,12,168946,0,168946,0,168947,507870,168344,87,168948,0,168949,0,168949,0,168445,0,168950,0,168950,0,168950,0,168952,45,168959,11
169037,40,169038,900000,169039,900000,169041,33,169042,900000,169044,70,169045,900000,169049,64,169050,0,169050,0,169051,614790,168443,87,169051,0,169052,0,169052,0,168547,0,169053,0,169053,0,169053,0,169055,53,169066,11
169136,46,169137,900000,169137,900000,169139,57,169140,900000,169142,63,169145,900000,169148,40,169149,0,169149,0,169150,611819,168545,87,169150,0,169151,0,169151,0,168651,0,169152,0,169152,0,169152,0,169154,51,169163,15
169236,44,169237,900000,169238,900000,169240,30,169241,900000,169243,50,169245,900000,169248,45,169249,0,169250,0,169250,501929,168649,87,169251,0,169251,0,169251,0,168745,0,169252,0,169252,0,169253,0,169255,40,169265,10
169337,25,169338,900000,169338,900000,169341,40,169341,900000,169343,58,169344,900000,169347,12,169348,0,169348,0,169348,400950,168743,87,169349,0,169349,0,169350,0,168845,0,169350,0,169351,0,169351,0,169353,35,169360,8
169439,20,169440,500000,169440,500000,169443,0,169444,500000,169447,40,169448,500000,169452,36,169453,0,169453,0,169454,120000,168843,87,169455,0,169455,0,169456,0,168949,0,169457,0,169458,0,169458,0,169460,26,169467,5
169540,12,169541,400000,169542,400000,169546,20,169547,400000,169552,63,169552,1100000,169555,11,169555,0,169556,0,169556,132170,168947,87,169556,0,169557,0,169557,0,169052,0,169558,0,169558,0,169558,0,169560,30,169566,6
169639,27,169639,1100000,169640,1100000,169641,11,169642,1100000,169643,33,169644,1100000,169646,45,169647,0,169647,0,169647,472120,169051,87,169648,0,169648,0,169648,0,169151,0,169649,0,169649,0,169649,0,169651,28,169659,9
169739,25,169740,1100000,169740,1100000,169742,44,169742,1100000,169744,45,169745,1100000,169747,30,169748,0,169748,0,169749,586080,169150,87,169750,0,169750,0,169751,0,169251,0,169752,0,169752,0,169753,0,169754,36,169762,13
169840,33,169841,900000,169841,900000,169843,57,169844,900000,169847,63,169848,900000,169851,41,169851,0,169852,0,169852,576180,169250,87,169853,0,169853,0,169853,0,169350,0,169854,0,169854,0,169855,0,169857,51,169866,12
169940,40,169941,900000,169942,900000,169944,30,169945,900000,169948,50,169949,900000,169952,54,169953,0,169953,0,169953,516780,169348,87,169954,0,169954,0,169954,0,169456,0,169955,0,169955,0,169956,0,169958,41,169968,11
