App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
160176,50,160177,1400000,160177,1400000,160179,62,160180,1400000,160182,60,160182,1400000,160184,37,160186,33,160187,900000,160187,1671010,159687,88,160189,12,160189,900000,160189,900000,159690,0,160192,50,160192,500000,160195,0,160198,37,160212,26
160277,44,160277,1500000,160278,1500000,160279,27,160280,1500000,160282,50,160282,1500000,160284,100,160286,0,160286,900000,160287,1675890,159787,88,160288,27,160289,900000,160289,900000,159791,0,160291,45,160291,900000,160293,9,160295,35,160307,27
160378,37,160379,1500000,160379,1500000,160381,55,160382,1500000,160384,37,160385,1500000,160387,90,160389,20,160390,700000,160390,1759420,159886,88,160392,20,160393,700000,160394,700000,159889,0,160396,75,160397,700000,160399,11,160401,44,160411,38
160478,55,160479,1500000,160479,1500000,160481,66,160482,1500000,160484,90,160484,1500000,160486,44,160487,10,160488,1200000,160488,1983229,159994,88,160490,60,160490,1200000,160491,1200000,159998,0,160492,40,160493,1200000,160494,11,160496,49,160507,39
160578,30,160579,1500000,160579,1500000,160580,77,160581,1500000,160583,25,160584,1500000,160587,77,160590,20,160591,500000,160591,1955230,160102,88,160594,55,160595,500000,160596,500000,160106,0,160599,33,160600,500000,160602,30,160604,43,160614,39
160679,36,160680,1200000,160680,1200000,160683,63,160683,1200000,160685,22,160686,1200000,160688,45,160690,30,160691,900000,160691,1013480,160187,88,160695,25,160695,400000,160696,400000,160190,0,160700,40,160701,400000,160703,0,160706,33,160716,25
160781,25,160782,1300000,160783,1300000,160786,40,160787,1300000,160790,11,160791,1300000,160795,75,160798,10,160799,400000,160800,873830,160287,88,160802,0,160803,900000,160803,900000,160289,0,160805,45,160805,900000,160807,16,160809,25,160818,17
160882,12,160883,1200000,160884,1200000,160887,0,160888,1200000,160892,40,160893,1200000,160896,66,160900,10,160901,400000,160901,742610,160390,88,160904,30,160904,900000,160905,900000,160394,0,160907,45,160907,900000,160910,27,160912,33,160924,24
160980,60,160981,1100000,160982,1100000,160983,58,160984,1100000,160985,50,160985,1100000,160987,14,160988,25,160989,1100000,160989,1145430,160488,88,160990,25,160991,1100000,160991,1100000,160491,0,160995,55,160996,1100000,160998,55,161000,46,161012,30
161081,55,161082,1300000,161082,1300000,161084,55,161084,1300000,161086,75,161086,1300000,161088,75,161089,66,161090,1500000,161090,2380750,160592,88,161091,44,161092,1500000,161092,1500000,160596,0,161094,66,161094,1500000,161096,63,161097,63,161106,51
161182,40,161183,1200000,161183,1200000,161186,45,161186,1200000,161188,50,161189,1200000,161191,38,161193,18,161194,900000,161194,2030850,160691,88,161196,0,161196,900000,161197,900000,160697,0,161199,54,161200,900000,161202,41,161204,38,161216,28
161282,37,161283,900000,161284,900000,161286,50,161286,900000,161288,60,161288,900000,161290,41,161293,11,161293,900000,161293,873180,160800,88,161295,22,161296,900000,161296,900000,160803,0,161298,45,161299,900000,161301,25,161303,34,161314,21
161383,40,161384,900000,161384,900000,161386,36,161387,900000,161389,44,161390,900000,161392,44,161395,9,161395,900000,161396,787050,160901,88,161398,18,161399,900000,161400,900000,160905,0,161403,50,161404,900000,161406,40,161408,34,161425,20
161483,33,161483,900000,161484,900000,161486,33,161487,900000,161489,40,161489,900000,161491,44,161494,72,161494,1100000,161494,1059300,160989,88,161496,45,161497,1100000,161498,1100000,160992,0,161500,57,161501,1100000,161502,50,161504,54,161513,34
161584,80,161584,1200000,161585,1200000,161586,55,161587,1200000,161589,40,161590,1200000,161592,40,161595,33,161596,900000,161596,1722850,161090,88,161598,33,161599,900000,161599,900000,161092,0,161602,36,161603,900000,161605,36,161607,43,161623,28
161684,81,161685,1500000,161686,1500000,161688,66,161689,1500000,161691,55,161692,1500000,161695,44,161697,36,161698,700000,161698,2045430,161194,88,161701,45,161702,900000,161703,900000,161197,0,161705,60,161705,900000,161707,54,161709,52,161724,41
161785,50,161785,1100000,161786,1100000,161788,25,161789,1100000,161792,30,161793,1100000,161795,33,161798,12,161799,700000,161799,1058250,161293,88,161802,30,161802,900000,161803,900000,161296,0,161805,66,161806,900000,161809,44,161811,40,161830,29
161884,90,161885,1500000,161885,1500000,161886,40,161887,1500000,161888,55,161889,1500000,161890,60,161892,80,161892,1200000,161893,2443950,161396,88,161894,60,161895,1200000,161895,1200000,161400,0,161897,72,161897,1200000,161898,63,161900,63,161910,47
161985,25,161985,1200000,161986,1200000,161988,45,161988,1200000,161990,50,161991,1200000,161993,30,161994,22,161995,1100000,161995,1704139,161495,88,161997,28,161997,1100000,161998,1100000,161498,0,161999,50,162000,1100000,162002,30,162003,37,162015,31
162085,37,162086,1100000,162086,1100000,162088,33,162088,1100000,162090,54,162091,1100000,162093,22,162095,44,162095,1100000,162095,1212860,161596,88,162097,44,162098,1100000,162098,1100000,161600,0,162099,66,162100,1100000,162101,33,162103,39,162113,31
162186,50,162187,900000,162187,900000,162189,37,162190,900000,162192,54,162193,900000,162195,12,162197,20,162198,1100000,162198,1117820,161699,88,162200,40,162201,1100000,162202,1100000,161703,0,162203,27,162204,1000000,162206,55,162211,36,162223,25
162286,12,162286,1500000,162287,1500000,162288,90,162289,1500000,162291,33,162291,1500000,162293,45,162294,11,162295,900000,162295,1712860,161799,88,162297,40,162297,900000,162298,900000,161803,0,162299,27,162300,900000,162302,22,162303,39,162313,28
162387,10,162388,800000,162389,800000,162391,33,162392,800000,162394,30,162395,800000,162397,40,162400,40,162400,500000,162401,594570,161893,88,162403,18,162404,500000,162404,500000,161895,0,162406,0,162407,500000,162409,0,162411,17,162424,12
162490,36,162492,400000,162493,400000,162497,0,162498,400000,162502,10,162503,400000,162507,54,162512,0,162513,400000,162513,114500,161995,88,162515,0,162516,400000,162517,400000,161998,0,162519,23,162520,400000,162522,18,162524,20,162537,6
162589,55,162590,900000,162590,900000,162592,11,162593,900000,162596,0,162596,900000,162599,11,162601,0,162602,400000,162602,266410,162095,88,162604,0,162605,400000,162606,400000,162098,0,162608,25,162609,400000,162611,11,162613,12,162626,5
162689,0,162689,1100000,162690,1100000,162692,37,162692,1100000,162694,0,162695,1100000,162696,30,162698,10,162699,1100000,162699,346510,162198,88,162701,0,162702,1100000,162702,1100000,162202,0,162704,0,162705,1100000,162706,20,162708,12,162719,7
162790,11,162790,1100000,162791,1100000,162793,40,162794,1100000,162796,33,162797,1100000,162800,20,162802,0,162802,1100000,162803,504679,162295,88,162805,0,162805,1100000,162806,1100000,162298,0,162808,0,162808,1100000,162810,0,162812,17,162824,11
162890,30,162891,900000,162892,900000,162894,45,162894,900000,162897,33,162897,900000,162900,18,162902,0,162903,900000,162903,374219,162401,88,162906,0,162906,900000,162907,900000,162404,0,162909,10,162910,900000,162912,0,162914,15,162927,9
162992,33,162993,500000,162994,500000,162997,40,162998,500000,163002,41,163003,500000,163006,16,163010,0,163011,400000,163012,192200,162513,88,163015,33,163016,400000,163017,400000,162517,0,163021,9,163022,400000,163024,0,163026,23,163039,9
163093,0,163093,700000,163094,700000,163097,70,163097,700000,163100,0,163101,700000,163104,42,163107,10,163107,400000,163107,275199,162602,88,163111,27,163112,400000,163112,400000,162606,0,163115,22,163116,400000,163118,10,163121,21,163134,9
163193,18,163193,900000,163194,900000,163196,40,163197,900000,163199,10,163199,900000,163202,46,163204,10,163205,400000,163205,402060,162699,88,163207,10,163208,400000,163208,400000,162702,0,163210,18,163211,400000,163213,0,163215,22,163227,9
163294,30,163295,500000,163296,500000,163298,22,163298,1100000,163300,9,163301,1100000,163303,50,163305,0,163305,1100000,163305,330890,162803,88,163307,27,163308,1100000,163308,1100000,162806,0,163310,12,163310,1100000,163312,10,163313,19,163323,8
163393,0,163394,1100000,163394,1100000,163396,0,163396,1100000,163398,0,163399,1100000,163401,33,163405,0,163406,1100000,163406,333739,162903,88,163408,10,163409,1100000,163409,1100000,162907,0,163411,18,163412,1100000,163414,10,163415,13,163428,10
163494,45,163494,1300000,163494,1300000,163496,66,163496,1300000,163498,38,163498,1300000,163500,45,163501,25,163502,500000,163502,1219930,163012,88,163504,27,163504,500000,163504,500000,163017,0,163506,36,163506,500000,163508,11,163509,36,163517,27
163595,22,163596,900000,163596,900000,163598,22,163599,900000,163602,33,163603,900000,163605,50,163608,36,163608,400000,163608,502810,163108,88,163611,30,163612,400000,163612,400000,163112,0,163614,20,163615,400000,163617,20,163620,27,163632,11
163695,12,163696,900000,163697,900000,163699,11,163699,900000,163702,60,163703,900000,163705,53,163708,33,163708,400000,163709,498679,163205,88,163711,36,163712,400000,163712,400000,163208,0,163714,0,163715,400000,163717,10,163720,30,163733,12
163795,0,163796,1100000,163797,1100000,163798,38,163799,1100000,163801,33,163802,1100000,163804,54,163806,20,163807,1100000,163807,632470,163305,88,163808,20,163809,1100000,163809,1100000,163308,0,163811,11,163812,1100000,163813,60,163815,33,163827,16
163896,30,163896,1100000,163897,1100000,163899,22,163900,1100000,163902,25,163902,1100000,163904,50,163907,30,163907,1500000,163907,1089760,163407,88,163909,0,163910,1500000,163910,1500000,163410,0,163912,27,163913,1100000,163914,60,163916,30,163927,23
163997,22,163997,900000,163998,900000,164000,0,164000,900000,164003,10,164004,900000,164007,50,164009,18,164010,500000,164010,692490,163502,88,164012,50,164013,500000,164014,500000,163504,0,164016,0,164017,500000,164019,23,164021,23,164034,15
164098,22,164098,700000,164099,700000,164102,25,164103,700000,164106,10,164107,700000,164110,60,164112,10,164113,400000,164113,337960,163609,88,164116,35,164117,400000,164117,400000,163612,0,164120,11,164121,400000,164124,41,164126,31,164141,12
164198,41,164198,900000,164199,900000,164201,27,164202,900000,164204,30,164205,900000,164208,54,164211,0,164212,400000,164212,531480,163709,88,164214,41,164215,400000,164215,400000,163712,0,164217,22,164218,400000,164221,11,164224,28,164236,13
164298,30,164299,900000,164299,900000,164302,0,164302,900000,164306,30,164307,900000,164309,55,164312,0,164313,400000,164313,409630,163807,88,164315,35,164316,400000,164316,400000,163809,0,164319,30,164319,400000,164322,0,164325,24,164338,11
164398,30,164399,1100000,164399,1100000,164401,11,164401,900000,164404,30,164405,900000,164408,44,164410,10,164411,500000,164411,458950,163907,88,164414,25,164414,500000,164415,500000,163910,0,164417,20,164418,500000,164420,44,164423,24,164437,13
164499,0,164500,900000,164500,1100000,164502,20,164503,1100000,164505,20,164505,1100000,164507,50,164509,18,164509,1100000,164510,550810,164010,88,164511,20,164512,1100000,164512,1100000,164014,0,164514,33,164515,1100000,164516,18,164518,22,164528,11
164599,20,164600,1100000,164600,1100000,164602,36,164603,1100000,164605,10,164605,1100000,164608,30,164610,10,164611,1100000,164611,720390,164114,88,164613,23,164614,1100000,164614,1100000,164117,0,164616,0,164617,1100000,164619,10,164620,16,164631,13
164700,50,164701,1200000,164701,1200000,164703,58,164703,1200000,164705,0,164705,1200000,164707,11,164709,35,164709,400000,164710,723430,164212,88,164711,10,164712,400000,164712,400000,164215,0,164714,0,164715,400000,164716,0,164718,21,164727,13
164801,0,164802,900000,164803,900000,164805,40,164806,900000,164808,9,164809,900000,164811,18,164813,35,164814,400000,164814,240390,164313,88,164816,9,164817,400000,164818,400000,164316,0,164820,0,164821,400000,164823,0,164825,16,164839,8
164902,18,164903,900000,164903,900000,164906,50,164906,900000,164908,0,164909,900000,164912,20,164914,42,164915,400000,164915,308280,164412,88,164917,10,164918,400000,164919,400000,164415,0,164921,0,164922,400000,164924,0,164926,18,164939,8
165002,0,165003,900000,165004,900000,165006,50,165007,900000,165009,9,165010,900000,165012,25,165015,35,165015,400000,165015,290880,164510,88,165018,10,165019,400000,165019,400000,164513,0,165021,10,165022,400000,165024,0,165027,20,165039,9
165103,18,165104,900000,165104,900000,165106,50,165107,900000,165109,0,165110,900000,165112,20,165115,33,165115,400000,165116,310120,164611,88,165118,9,165119,400000,165119,1100000,164614,0,165121,0,165122,1100000,165124,0,165125,15,165136,7
165203,20,165203,1100000,165204,1100000,165205,45,165206,1100000,165208,0,165208,1100000,165210,41,165212,0,165213,1100000,165213,439699,164710,88,165215,0,165215,1100000,165216,1100000,164712,0,165218,0,165218,1100000,165220,11,165222,20,165234,13
165303,11,165304,1100000,165304,1100000,165306,50,165307,1100000,165309,20,165310,1100000,165312,10,165314,0,165314,400000,165315,415140,164814,88,165317,11,165318,400000,165318,400000,164818,0,165320,35,165321,400000,165324,9,165327,20,165340,13
165404,30,165405,900000,165406,900000,165408,37,165409,900000,165411,10,165412,900000,165415,33,165417,18,165418,400000,165418,393859,164915,88,165420,27,165421,400000,165422,400000,164919,0,165424,18,165425,400000,165427,38,165430,26,165443,12
165505,11,165506,900000,165506,900000,165508,44,165509,900000,165512,10,165512,900000,165515,27,165517,30,165518,400000,165518,377200,165016,88,165520,27,165521,400000,165522,400000,165019,0,165524,18,165525,400000,165527,46,165530,26,165544,9
165606,12,165606,700000,165607,700000,165609,60,165610,700000,165613,10,165614,700000,165617,22,165619,33,165620,400000,165620,325200,165116,88,165623,46,165624,400000,165624,400000,165119,0,165626,18,165627,400000,165629,0,165631,25,165644,10
165709,12,165712,500000,165713,500000,165717,0,165718,500000,165721,36,165722,500000,165726,41,165730,30,165731,500000,165731,207630,165213,88,165735,53,165736,500000,165736,500000,165216,0,165740,30,165741,500000,165744,9,165746,31,165761,10
165808,45,165810,400000,165811,400000,165815,20,165816,400000,165820,36,165821,400000,165824,36,165827,18,165827,400000,165828,257600,165315,88,165831,33,165832,1100000,165832,1100000,165318,0,165834,27,165834,1100000,165837,27,165839,28,165849,12
165907,33,165907,1500000,165908,1500000,165909,12,165909,1500000,165911,100,165911,1500000,165913,14,165914,0,165915,1100000,165915,1427340,165418,88,165916,0,165917,1100000,165917,1100000,165422,0,165918,0,165919,1100000,165920,0,165922,22,165930,17
166007,12,166008,1100000,166009,1100000,166011,10,166012,1100000,166014,38,166015,1100000,166017,12,166019,30,166019,1100000,166019,415140,165518,88,166022,9,166022,400000,166023,400000,165522,0,166026,9,166026,400000,166029,18,166032,18,166046,13
166112,50,166113,900000,166114,900000,166116,11,166117,900000,166119,46,166120,900000,166123,27,166126,35,166126,400000,166127,463299,165620,88,166129,0,166130,400000,166130,400000,165624,0,166133,27,166133,400000,166135,30,166137,29,166150,10
166210,40,166211,900000,166212,900000,166214,12,166215,900000,166218,11,166218,900000,166221,37,166224,46,166224,400000,166225,391760,165732,88,166227,11,166228,400000,166228,400000,165736,0,166231,22,166232,400000,166234,10,166236,26,166249,9
166313,20,166314,500000,166315,500000,166317,20,166318,1100000,166321,45,166322,1100000,166324,50,166326,35,166327,1100000,166327,618660,165828,88,166330,20,166330,1100000,166331,1100000,165832,0,166333,18,166333,1100000,166335,18,166337,28,166349,13
166410,37,166410,1100000,166411,1100000,166413,66,166413,1100000,166415,45,166416,1100000,166418,27,166420,40,166420,1100000,166420,1102970,165915,88,166423,22,166423,1100000,166424,1100000,165917,0,166426,22,166426,1100000,166428,44,166430,38,166445,30
166512,28,166513,900000,166513,900000,166516,22,166517,900000,166520,45,166521,900000,166523,58,166526,40,166526,400000,166527,849370,166019,88,166529,27,166530,400000,166531,400000,166023,0,166534,33,166535,400000,166537,38,166539,36,166550,21
166613,60,166614,900000,166614,900000,166617,11,166618,900000,166620,27,166621,900000,166623,0,166626,41,166627,400000,166627,418940,166127,88,166630,36,166631,400000,166631,400000,166130,0,166634,10,166635,400000,166637,22,166639,25,166653,11
166712,44,166713,900000,166714,900000,166716,11,166717,900000,166719,35,166720,900000,166722,20,166724,20,166725,400000,166726,407660,166225,88,166728,30,166729,400000,166729,400000,166229,0,166732,27,166733,400000,166735,22,166737,28,166750,12
166814,20,166815,600000,166816,600000,166819,60,166820,600000,166823,11,166824,900000,166827,20,166830,30,166831,400000,166831,307100,166328,88,166834,11,166834,400000,166835,400000,166331,0,166838,10,166838,400000,166841,33,166844,29,166862,11
166913,44,166914,1200000,166914,1200000,166916,55,166916,1200000,166918,12,166918,1200000,166920,60,166922,27,166923,1100000,166923,959850,166420,88,166925,12,166926,1100000,166926,1100000,166424,0,166928,0,166929,1100000,166931,0,166933,20,166944,14
167013,20,167014,1100000,167015,1100000,167016,37,167017,1100000,167019,20,167020,1100000,167022,12,167024,9,167024,1100000,167025,447699,166527,88,167026,25,167027,1100000,167027,1100000,166531,0,167029,10,167030,1100000,167031,0,167033,18,167046,13
167114,36,167114,1300000,167114,1300000,167116,33,167116,1300000,167118,60,167118,1300000,167120,0,167122,22,167122,500000,167122,857520,166627,88,167124,41,167124,500000,167125,500000,166632,0,167126,20,167127,500000,167128,0,167130,23,167142,15
167217,11,167218,500000,167219,500000,167222,50,167224,500000,167228,27,167229,500000,167233,9,167236,8,167237,400000,167238,204860,166726,88,167241,0,167242,400000,167243,400000,166729,0,167246,35,167247,400000,167249,0,167251,22,167264,8
167316,50,167316,900000,167317,900000,167319,55,167320,900000,167322,0,167323,900000,167325,11,167328,0,167329,400000,167329,376720,166831,88,167332,0,167332,400000,167333,400000,166835,0,167335,33,167336,400000,167338,0,167340,16,167353,8
167416,0,167417,900000,167418,900000,167421,50,167422,900000,167425,9,167427,900000,167430,11,167433,0,167434,400000,167434,238260,166923,88,167437,0,167437,400000,167438,400000,166926,0,167440,35,167441,400000,167444,0,167447,17,167459,8
