App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
199740,22,199741,400000,199742,400000,199748,50,199749,500000,199753,33,199754,500000,199757,33,199758,0,199758,0,199758,148740,198948,80,199759,0,199759,0,199760,0,198950,0,199760,0,199761,0,199761,0,199763,34,199770,7
199840,45,199841,500000,199842,500000,199846,44,199847,900000,199849,41,199850,900000,199853,33,199854,0,199854,0,199855,331030,199055,80,199856,0,199856,0,199857,0,199056,0,199857,0,199858,0,199858,0,199860,46,199870,11
199938,81,199939,1500000,199939,1500000,199941,22,199941,1500000,199942,44,199943,1500000,199945,25,199945,0,199946,0,199946,1161000,199145,80,199946,0,199946,0,199947,0,199148,0,199947,0,199947,0,199948,0,199949,41,199953,16
200039,11,200040,1100000,200041,1100000,200043,10,200044,1100000,200047,11,200048,1100000,200050,30,200051,0,200051,0,200051,252340,199255,80,200052,0,200053,0,200053,0,199256,0,200054,0,200054,0,200055,0,200057,24,200066,10
200140,40,200141,900000,200142,900000,200144,33,200145,900000,200148,40,200149,900000,200152,58,200153,0,200153,0,200154,507870,199343,80,200154,0,200155,0,200155,0,199345,0,200156,0,200156,0,200157,0,200159,39,200169,12
200241,45,200242,900000,200242,900000,200246,36,200247,900000,200250,40,200251,900000,200253,40,200254,0,200255,0,200255,478170,199443,80,200255,0,200256,0,200256,0,199444,0,200257,0,200257,0,200258,0,200259,39,200269,12
200343,36,200345,400000,200348,400000,200353,22,200355,400000,200359,54,200359,900000,200362,61,200363,0,200364,0,200365,284210,199557,80,200366,0,200366,0,200367,0,199558,0,200368,0,200369,0,200369,0,200372,51,200380,10
200392,75,200393,900000,200393,900000,200397,50,200398,900000,200401,75,200402,900000,200404,40,200405,0,200405,0,200405,712800,199655,80,200406,0,200406,0,200407,0,199656,0,200407,0,200408,0,200408,0,200411,38,200419,9
200492,30,200493,900000,200493,900000,200497,41,200498,900000,200500,55,200501,900000,200503,22,200504,0,200504,0,200505,439560,199758,80,200506,0,200506,0,200507,0,199760,0,200508,0,200508,0,200509,0,200512,38,200521,11
200592,40,200593,1100000,200593,1100000,200595,36,200596,1100000,200598,60,200598,1100000,200600,33,200601,0,200601,0,200601,687829,199855,80,200602,0,200602,0,200603,0,199857,0,200603,0,200603,0,200604,0,200605,42,200611,13
200693,30,200693,1100000,200694,1100000,200695,20,200696,1100000,200698,36,200698,1100000,200700,11,200701,0,200702,0,200702,394789,199946,80,200703,0,200703,0,200703,0,199947,0,200704,0,200705,0,200705,0,200707,28,200715,9
200794,36,200795,800000,200796,800000,200799,50,200800,800000,200803,50,200803,800000,200807,45,200808,0,200809,0,200809,448880,200052,80,200811,0,200812,0,200814,0,200053,0,200816,0,200816,0,200817,0,200819,44,200827,14
200894,33,200896,400000,200897,400000,200902,50,200903,400000,200907,46,200908,400000,200913,54,200914,0,200915,0,200916,168360,200154,80,200916,0,200917,0,200918,0,200156,0,200919,0,200919,0,200920,0,200922,46,200931,13
200995,58,200996,900000,200997,900000,201000,33,201000,900000,201003,36,201003,900000,201006,60,201007,0,201007,0,201007,555390,200255,80,201008,0,201008,0,201009,0,200256,0,201009,0,201010,0,201010,0,201012,45,201022,13
201096,50,201097,900000,201097,900000,201100,41,201101,900000,201104,22,201105,900000,201107,60,201108,0,201108,0,201108,513809,200365,80,201109,0,201110,0,201110,0,200368,0,201111,0,201111,0,201112,0,201115,42,201123,12
201196,46,201196,1100000,201197,1100000,201199,11,201200,1100000,201202,22,201202,1100000,201204,50,201205,0,201205,0,201206,525030,200406,80,201206,0,201206,0,201207,0,200407,0,201207,0,201208,0,201208,0,201210,35,201218,11
201296,25,201296,1100000,201297,1100000,201298,14,201299,1100000,201301,20,201301,1100000,201303,45,201304,0,201304,0,201305,423280,200505,80,201305,0,201305,0,201306,0,200507,0,201306,0,201307,0,201307,0,201309,27,201314,9
201396,33,201397,900000,201398,900000,201400,20,201401,900000,201403,18,201403,900000,201406,40,201408,0,201408,0,201409,329670,200601,80,201410,0,201411,0,201411,0,200603,0,201412,0,201413,0,201414,0,201416,29,201425,9
201499,36,201500,400000,201501,400000,201505,18,201506,400000,201510,33,201511,400000,201516,45,201517,0,201518,0,201518,121440,200702,80,201520,0,201520,0,201521,0,200704,0,201523,0,201524,0,201525,0,201527,32,201538,8
201597,36,201598,1200000,201598,1200000,201600,22,201600,1200000,201602,77,201602,1200000,201604,44,201605,0,201605,0,201605,837719,200810,80,201606,0,201606,0,201606,0,200815,0,201607,0,201607,0,201607,0,201609,45,201614,15
201698,18,201699,900000,201700,900000,201702,20,201702,900000,201705,9,201705,900000,201708,36,201708,0,201709,0,201709,246510,200916,80,201710,0,201710,0,201711,0,200918,0,201711,0,201712,0,201712,0,201714,18,201721,6
201798,22,201799,1100000,201799,1100000,201801,20,201802,1100000,201803,11,201804,1100000,201806,40,201806,0,201807,0,201807,378510,201007,80,201808,0,201808,0,201808,0,201009,0,201809,0,201809,0,201810,0,201811,23,201817,7
201898,27,201899,1100000,201900,1100000,201901,33,201902,1100000,201903,27,201904,1100000,201906,45,201907,0,201907,0,201907,537240,201109,80,201908,0,201908,0,201908,0,201110,0,201909,0,201909,0,201910,0,201911,34,201917,12
202000,11,202000,900000,202001,900000,202003,27,202003,900000,202006,10,202007,900000,202009,36,202010,0,202010,0,202010,249480,201206,80,202011,0,202011,0,202012,0,201207,0,202012,0,202013,0,202013,0,202016,22,202026,7
202102,18,202103,400000,202104,400000,202108,30,202109,400000,202113,25,202114,400000,202118,44,202120,0,202121,0,202121,107639,201305,80,202122,0,202123,0,202124,0,201306,0,202125,0,202126,0,202126,0,202128,29,202139,7
202201,20,202201,900000,202202,900000,202204,20,202205,900000,202207,30,202208,900000,202210,54,202211,0,202211,0,202212,368280,201409,80,202212,0,202213,0,202213,0,201412,0,202213,0,202214,0,202215,0,202218,35,202228,9
202301,38,202301,1100000,202302,1100000,202303,20,202304,1100000,202306,27,202307,1100000,202308,40,202309,0,202310,0,202310,508750,201518,80,202310,0,202311,0,202311,0,201522,0,202312,0,202312,0,202312,0,202314,27,202320,9
202401,12,202402,1100000,202402,1100000,202404,22,202405,1100000,202407,12,202407,1100000,202409,40,202410,0,202410,0,202410,350020,201605,80,202411,0,202411,0,202411,0,201606,0,202412,0,202412,0,202412,0,202414,22,202421,8
202502,12,202503,900000,202504,900000,202507,40,202507,900000,202510,11,202510,900000,202512,37,202513,0,202514,0,202515,297000,201709,80,202516,0,202517,0,202517,0,201711,0,202518,0,202519,0,202520,0,202522,35,202531,9
202603,33,202604,900000,202605,900000,202607,50,202607,900000,202610,20,202610,900000,202612,58,202613,0,202614,0,202614,478169,201807,80,202615,0,202616,0,202617,0,201808,0,202618,0,202618,0,202619,0,202621,39,202628,10
202704,20,202705,900000,202705,900000,202707,45,202708,900000,202710,30,202711,900000,202713,54,202715,0,202715,0,202716,442530,201907,80,202717,0,202717,0,202718,0,201908,0,202719,0,202720,0,202720,0,202722,38,202729,10
202804,12,202805,900000,202806,900000,202808,50,202808,900000,202811,41,202812,900000,202814,55,202815,0,202816,0,202816,469260,202011,80,202817,0,202818,0,202818,0,202012,0,202819,0,202820,0,202820,0,202822,41,202830,12
202905,45,202906,900000,202907,900000,202909,36,202910,1100000,202912,36,202912,1100000,202914,50,202915,0,202916,0,202916,590589,202121,80,202917,0,202918,0,202918,0,202125,0,202919,0,202919,0,202920,0,202921,40,202927,12
203005,27,203006,1100000,203006,1100000,203008,30,203009,1100000,203011,33,203011,1100000,203013,36,203014,0,203014,0,203014,512819,202212,80,203015,0,203015,0,203016,0,202213,0,203016,0,203016,0,203017,0,203019,32,203027,11
203105,58,203106,1100000,203106,1100000,203108,33,203108,1100000,203110,22,203111,1100000,203112,20,203113,0,203113,0,203113,541310,202310,80,203114,0,203116,0,203117,0,202311,0,203118,0,203119,0,203119,0,203122,37,203129,12
203206,50,203207,900000,203207,900000,203209,41,203210,900000,203212,45,203213,900000,203215,50,203216,0,203217,0,203218,552420,202411,80,203219,0,203219,0,203220,0,202412,0,203220,0,203221,0,203221,0,203223,44,203231,12
203306,25,203307,1500000,203307,1500000,203311,50,203312,1500000,203314,55,203316,1500000,203317,90,203318,0,203318,0,203319,1485000,202515,80,203319,0,203319,0,203320,0,202517,0,203320,0,203320,0,203321,0,203322,58,203326,21
203407,30,203408,900000,203408,900000,203410,40,203411,900000,203413,36,203414,900000,203419,38,203420,0,203421,0,203422,427680,202615,80,203423,0,203424,0,203425,0,202617,0,203426,0,203426,0,203427,0,203429,38,203437,13
203507,36,203507,1100000,203508,1100000,203510,30,203510,1100000,203512,55,203512,1100000,203514,33,203515,0,203516,0,203516,626780,202716,80,203517,0,203517,0,203518,0,202718,0,203519,0,203519,0,203520,0,203521,37,203527,14
203607,40,203608,1100000,203608,1100000,203610,30,203611,1100000,203612,50,203613,1100000,203615,50,203616,0,203616,0,203617,691900,202816,80,203617,0,203618,0,203618,0,202819,0,203619,0,203619,0,203620,0,203622,42,203628,15
203708,54,203709,900000,203710,900000,203712,30,203713,900000,203715,41,203717,900000,203720,61,203721,0,203721,0,203722,552420,202916,80,203722,0,203723,0,203723,0,202918,0,203723,0,203724,0,203725,0,203727,46,203736,12
203809,45,203810,900000,203810,900000,203812,30,203813,900000,203815,41,203816,900000,203819,60,203820,0,203821,0,203821,522720,203014,80,203822,0,203822,0,203823,0,203016,0,203823,0,203823,0,203824,0,203826,43,203835,13
203910,53,203910,900000,203911,900000,203913,36,203914,900000,203916,22,203917,900000,203920,44,203921,0,203922,0,203922,460349,203114,80,203922,0,203923,0,203923,0,203117,0,203924,0,203925,0,203925,0,203927,41,203936,12
204010,50,204011,900000,204011,900000,204013,33,204014,900000,204017,11,204018,900000,204020,50,204021,0,204022,0,204022,427680,203218,80,204023,0,204023,0,204023,0,203220,0,204024,0,204025,0,204025,0,204027,35,204037,9
204111,28,204112,900000,204112,900000,204114,36,204115,900000,204119,33,204120,900000,204122,30,204122,0,204123,0,204123,377190,203319,80,204124,0,204125,0,204125,0,203320,0,204126,0,204126,0,204127,0,204129,34,204137,10
204213,50,204215,400000,204216,400000,204220,27,204221,400000,204225,9,204226,400000,204230,10,204231,0,204232,0,204232,88320,203422,80,204234,0,204235,0,204235,0,203425,0,204236,0,204236,0,204237,0,204239,24,204246,6
204312,20,204313,1100000,204313,1100000,204315,50,204315,1100000,204317,11,204318,1100000,204320,22,204321,0,204321,0,204321,419210,203516,80,204322,0,204322,0,204322,0,203518,0,204323,0,204323,0,204323,0,204325,24,204331,8
204412,12,204413,1100000,204413,1100000,204415,45,204415,1100000,204417,12,204418,1100000,204419,30,204420,0,204420,0,204421,402929,203617,80,204421,0,204421,0,204422,0,203618,0,204422,0,204422,0,204423,0,204424,25,204430,8
204513,10,204514,900000,204515,900000,204517,30,204518,900000,204520,11,204521,900000,204523,0,204523,0,204524,0,204524,151470,203722,80,204525,0,204525,0,204526,0,203723,0,204526,0,204527,0,204527,0,204529,15,204536,4
204614,22,204615,900000,204615,900000,204618,45,204618,900000,204620,18,204621,900000,204623,11,204624,0,204624,0,204625,285120,203821,80,204625,0,204626,0,204626,0,203823,0,204627,0,204627,0,204628,0,204630,25,204637,7
204715,0,204715,900000,204716,900000,204718,45,204719,900000,204721,10,204722,900000,204724,20,204725,0,204725,0,204726,222750,203922,80,204726,0,204727,0,204727,0,203923,0,204728,0,204728,0,204729,0,204731,18,204739,4
204815,20,204816,900000,204817,900000,204819,40,204819,900000,204822,20,204822,900000,204824,30,204825,0,204826,0,204826,326700,204022,80,204827,0,204827,0,204828,0,204023,0,204829,0,204829,0,204830,0,204832,29,204841,8
204915,27,204916,1100000,204916,1100000,204918,33,204919,1100000,204921,0,204921,1100000,204923,30,204924,0,204924,0,204924,366299,204123,80,204925,0,204925,0,204926,0,204125,0,204926,0,204927,0,204927,0,204929,21,204935,7
205017,33,205018,1100000,205018,1100000,205020,70,205021,1100000,205022,30,205023,1100000,205026,22,205026,0,205027,0,205027,630849,204233,80,205028,0,205028,0,205028,0,204235,0,205029,0,205029,0,205030,0,205031,39,205037,14
205117,11,205118,700000,205119,700000,205121,33,205122,700000,205124,20,205125,700000,205128,10,205129,0,205129,0,205130,150220,204321,80,205131,0,205131,0,205131,0,204322,0,205132,0,205133,0,205133,0,205135,19,205142,7
205217,11,205218,900000,205219,900000,205221,40,205221,900000,205223,38,205224,900000,205226,35,205227,0,205228,0,205228,368280,204421,80,205228,0,205229,0,205229,0,204422,0,205230,0,205230,0,205231,0,205233,31,205240,8
205318,27,205318,900000,205319,900000,205321,40,205322,900000,205324,30,205324,900000,205327,38,205327,0,205328,0,205328,400950,204524,80,205329,0,205330,0,205330,0,204526,0,205331,0,205331,0,205331,0,205333,34,205340,10
205418,30,205419,1100000,205419,1100000,205422,55,205422,1100000,205424,0,205425,1100000,205427,41,205427,0,205428,0,205428,512820,204625,80,205428,0,205429,0,205429,0,204626,0,205429,0,205430,0,205430,0,205432,34,205438,7
205518,20,205519,1100000,205519,1100000,205521,40,205522,1100000,205523,0,205524,1100000,205526,22,205527,0,205528,0,205528,333740,204726,80,205529,0,205529,0,205530,0,204727,0,205530,0,205531,0,205532,0,205533,22,205541,10
205620,33,205620,700000,205621,700000,205624,33,205625,700000,205627,27,205628,700000,205631,11,205632,0,205632,0,205633,211120,204826,80,205633,0,205634,0,205634,0,204828,0,205635,0,205636,0,205636,0,205638,27,205645,7
205720,11,205720,900000,205721,900000,205723,45,205724,900000,205727,20,205727,800000,205730,33,205731,0,205731,0,205732,307560,204925,80,205732,0,205733,0,205733,0,204926,0,205734,0,205734,0,205735,0,205737,26,205743,7
205820,36,205821,900000,205822,900000,205824,50,205825,900000,205827,27,205828,900000,205830,40,205831,0,205831,0,205832,454410,205027,80,205832,0,205832,0,205833,0,205028,0,205833,0,205834,0,205834,0,205836,39,205843,11
205920,36,205921,1100000,205921,1100000,205923,45,205924,1100000,205926,20,205926,1100000,205928,20,205929,0,205929,0,205930,492469,205130,80,205930,0,205930,0,205931,0,205132,0,205931,0,205931,0,205932,0,205934,28,205939,10
206021,0,206021,1100000,206022,1100000,206024,40,206025,1100000,206027,36,206027,1100000,206029,30,206030,0,206030,0,206030,431419,205228,80,206031,0,206031,0,206031,0,205230,0,206032,0,206032,0,206033,0,206034,26,206044,10
206122,37,206122,900000,206123,900000,206126,66,206127,800000,206130,33,206130,800000,206133,46,206134,0,206134,0,206135,501830,205328,80,206136,0,206137,0,206137,0,205330,0,206138,0,206139,0,206140,0,206142,51,206150,14
206222,46,206223,900000,206224,900000,206226,60,206227,900000,206229,36,206230,900000,206232,36,206233,0,206234,0,206234,528660,205428,80,206235,0,206235,0,206236,0,205429,0,206237,0,206238,0,206239,0,206242,43,206249,13
206323,20,206324,900000,206324,900000,206328,53,206329,500000,206332,27,206333,500000,206336,41,206337,0,206338,0,206338,301810,205528,80,206340,0,206341,0,206342,0,205530,0,206343,0,206344,0,206345,0,206347,40,206355,12
206423,50,206425,900000,206425,900000,206427,41,206428,900000,206430,50,206431,900000,206433,28,206434,0,206435,0,206435,501930,205633,80,206436,0,206437,0,206437,0,205635,0,206438,0,206439,0,206440,0,206442,36,206449,10
206523,30,206524,1100000,206525,1100000,206527,25,206527,1100000,206529,22,206530,1100000,206532,50,206532,0,206533,0,206533,516890,205732,80,206533,0,206534,0,206534,0,205733,0,206535,0,206536,0,206536,0,206538,32,206544,11
206624,22,206625,1100000,206625,1100000,206627,22,206628,1100000,206629,12,206630,1100000,206632,54,206632,0,206632,0,206633,447700,205832,80,206633,0,206633,0,206634,0,205833,0,206634,0,206635,0,206635,0,206637,28,206645,9
206726,33,206727,1500000,206727,1500000,206729,90,206729,1500000,206731,22,206731,1500000,206732,45,206733,0,206733,0,206733,1282500,205930,80,206734,0,206734,0,206735,0,205931,0,206735,0,206736,0,206736,0,206738,50,206742,18
206828,60,206828,900000,206829,900000,206831,22,206831,900000,206834,12,206835,900000,206839,33,206840,0,206841,0,206841,377190,206030,80,206842,0,206842,0,206842,0,206032,0,206843,0,206843,0,206844,0,206846,35,206854,9
206928,50,206929,900000,206930,900000,206932,33,206932,900000,206934,33,206935,900000,206939,12,206940,0,206941,0,206941,380159,206135,80,206942,0,206942,0,206943,0,206138,0,206943,0,206944,0,206944,0,206946,33,206954,9
207029,50,207029,900000,207030,900000,207032,46,207032,900000,207035,0,207036,900000,207040,22,207041,0,207042,0,207042,350460,206234,80,207043,0,207043,0,207043,0,206237,0,207044,0,207045,0,207045,0,207047,32,207057,8
207129,44,207130,1100000,207130,1100000,207132,45,207132,1100000,207134,25,207135,1100000,207138,30,207139,0,207139,0,207140,586080,206339,80,207140,0,207140,0,207141,0,206342,0,207141,0,207141,0,207142,0,207143,33,207150,11
207231,12,207231,1100000,207232,1100000,207233,30,207234,1100000,207236,45,207236,1100000,207238,11,207239,0,207239,0,207240,398860,206435,80,207240,0,207240,0,207241,0,206437,0,207241,0,207241,0,207242,0,207243,24,207249,8
207333,27,207335,400000,207336,400000,207340,20,207341,400000,207345,33,207346,500000,207349,36,207351,0,207351,0,207352,118600,206533,80,207352,0,207353,0,207354,0,206534,0,207355,0,207356,0,207356,0,207359,32,207368,6
207433,11,207433,900000,207434,900000,207436,22,207437,900000,207439,50,207440,900000,207442,30,207442,0,207443,0,207443,335610,206633,80,207444,0,207444,0,207445,0,206634,0,207445,0,207446,0,207446,0,207448,25,207455,7
207534,20,207535,500000,207536,500000,207539,33,207540,500000,207544,33,207545,500000,207549,18,207550,0,207550,0,207551,130000,206734,80,207552,0,207552,0,207553,0,206735,0,207554,0,207554,0,207555,0,207558,29,207567,5
207634,30,207635,900000,207635,900000,207637,22,207638,900000,207640,44,207641,900000,207643,20,207644,0,207644,0,207644,344520,206841,80,207645,0,207646,0,207646,0,206842,0,207647,0,207647,0,207647,0,207649,27,207656,8
207734,11,207735,900000,207736,900000,207738,20,207739,900000,207741,33,207742,900000,207744,36,207745,0,207746,0,207746,297000,206941,80,207747,0,207747,0,207747,0,206943,0,207748,0,207748,0,207749,0,207751,24,207758,6
207834,30,207835,1100000,207835,1100000,207837,11,207838,1100000,207839,45,207840,1100000,207842,22,207843,0,207843,0,207843,439560,207042,80,207844,0,207844,0,207845,0,207044,0,207845,0,207846,0,207846,0,207848,27,207853,9
207935,27,207936,1100000,207936,1100000,207938,30,207939,1100000,207941,40,207943,1100000,207945,11,207946,0,207946,0,207946,439560,207140,80,207947,0,207948,0,207948,0,207141,0,207948,0,207949,0,207949,0,207951,29,207959,10
