App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
303842,0,303942,1367056,303940,12,303844,1,303944,20,303846,-127,303947,11,303951,20,303951,1,303953,38,303953,464850,303955,45,302950,99,302950,0,303957,75,303959,20,303959,0,303959,0,303961,31,303970,23,303971,1100000,303971,1100000,303972,1100000,303972,1100000,303972,1300000,303972,1300000,303973,1300000,303973,1300000,303951,0,,
303942,0,304042,1363792,304041,27,303944,1,304044,27,303948,-127,304046,11,304048,30,304049,1,304051,22,304051,1250110,304053,33,303046,99,303046,0,304055,18,304057,12,304058,0,304058,0,304060,21,304070,15,304071,1100000,304071,1100000,304072,1100000,304072,1100000,304072,1100000,304073,1100000,304073,1100000,304073,1100000,304048,0,,
304042,0,304143,1364568,304142,22,304044,1,304146,12,304047,-127,304148,20,304152,33,304152,1,304155,36,304156,757020,304158,36,303146,99,303146,0,304161,0,304163,36,304163,0,304164,0,304166,25,304179,12,304180,400000,304181,400000,304181,400000,304182,400000,304182,900000,304183,900000,304183,900000,304184,900000,304152,0,,
304144,0,304244,1365312,304242,0,304146,1,304246,14,304149,-127,304249,33,304251,20,304251,1,304253,30,304253,364580,304255,50,303260,99,303260,0,304257,10,304259,33,304259,0,304260,0,304261,24,304271,12,304271,1100000,304272,1100000,304272,1100000,304272,1100000,304273,1100000,304273,1100000,304273,1100000,304274,1100000,304251,0,,
304244,0,304344,1365560,304343,0,304247,1,304346,0,304249,-127,304348,18,304350,0,304350,1,304352,20,304352,533170,304354,44,303348,99,303348,0,304356,10,304358,10,304358,0,304359,0,304360,13,304370,9,304370,1100000,304371,1100000,304371,1100000,304372,1100000,304372,1100000,304372,1100000,304373,1100000,304373,1100000,304350,0,,
304344,0,304445,1365560,304444,33,304346,1,304448,0,304348,-127,304451,30,304454,18,304454,1,304457,10,304457,630850,304460,30,303449,99,303449,0,304463,27,304466,23,304466,0,304466,0,304469,22,304481,17,304481,900000,304482,900000,304482,900000,304483,900000,304483,900000,304483,900000,304484,900000,304484,900000,304454,0,,
304446,0,304545,1366056,304544,30,304448,1,304548,10,304451,-127,304550,20,304553,27,304553,1,304555,10,304555,525689,304557,18,303550,99,303550,0,304560,44,304562,18,304562,0,304563,0,304564,21,304575,10,304575,900000,304576,900000,304576,900000,304577,900000,304577,900000,304577,900000,304578,900000,304578,900000,304553,0,,
304546,0,304645,1366304,304644,18,304548,1,304647,18,304551,-127,304649,20,304652,0,304652,1,304654,0,304655,403920,304656,0,303649,99,303650,0,304658,33,304660,0,304661,0,304661,0,304662,10,304671,7,304672,1100000,304672,1100000,304672,1100000,304673,1100000,304673,1100000,304673,1100000,304674,1100000,304674,1100000,304652,0,,
304646,0,304746,1367808,304745,12,304648,1,304748,0,304650,-127,304750,30,304753,10,304753,1,304756,10,304756,386650,304758,30,303755,99,303755,0,304760,30,304762,22,304763,0,304763,0,304764,20,304774,14,304775,1100000,304776,1100000,304776,1100000,304776,1100000,304777,1100000,304777,1100000,304778,1100000,304778,1100000,304753,0,,
304746,0,304850,1369160,304848,40,304749,1,304854,55,304751,-127,304859,45,304863,50,304864,1,304867,41,304868,1273909,304872,10,303856,99,303856,0,304876,9,304879,36,304879,0,304880,0,304882,36,304894,20,304894,1500000,304895,1500000,304895,1500000,304896,1500000,304896,900000,304897,900000,304897,900000,304897,900000,304864,0,,
304850,0,304948,1370524,304947,0,304855,1,304951,70,304860,-127,304954,11,304956,12,304957,1,304958,44,304959,921780,304961,33,303955,99,303955,0,304963,14,304965,50,304965,0,304965,0,304967,27,304978,20,304979,1100000,304979,1100000,304980,1100000,304980,1100000,304980,1300000,304981,1300000,304981,1300000,304981,1300000,304956,0,,
304949,0,305048,1366184,305047,27,304951,1,305049,12,304954,-127,305051,20,305053,11,305054,1,305055,80,305056,1228310,305057,11,304053,99,304054,0,305059,36,305060,54,305061,0,305061,0,305063,35,305073,28,305074,1100000,305074,1100000,305074,1100000,305075,1100000,305075,1100000,305075,1100000,305076,1100000,305076,1100000,305054,0,,
305048,0,305149,1366712,305148,41,305050,1,305151,0,305052,-127,305155,10,305158,30,305158,1,305160,18,305161,813999,305163,27,304158,99,304159,0,305166,0,305168,33,305169,0,305169,0,305172,23,305183,16,305184,500000,305185,500000,305185,500000,305186,500000,305187,900000,305188,900000,305188,900000,305189,900000,305158,0,,
305149,0,305251,1366960,305249,36,305152,1,305254,14,305155,-127,305257,22,305260,27,305261,1,305263,20,305263,361350,305265,18,304255,99,304255,0,305268,41,305270,60,305271,0,305271,0,305273,28,305282,13,305283,1100000,305283,1100000,305284,1100000,305284,1100000,305284,1100000,305285,1100000,305285,1100000,305286,1100000,305260,0,,
305251,0,305350,1367456,305349,0,305254,1,305353,11,305257,-127,305356,27,305358,0,305358,1,305360,22,305360,728530,305362,25,304354,99,304355,0,305364,11,305366,37,305366,0,305367,0,305368,14,305378,14,305379,1100000,305379,1100000,305380,1100000,305380,1100000,305380,1100000,305381,1100000,305381,1100000,305382,1100000,305358,0,,
305351,0,305451,1367952,305450,20,305353,1,305454,22,305356,-127,305456,20,305458,20,305458,1,305460,30,305461,752950,305463,18,304460,99,304460,0,305466,27,305468,40,305468,0,305469,0,305471,27,305482,16,305483,500000,305484,500000,305484,500000,305485,500000,305485,900000,305486,900000,305486,900000,305487,900000,305458,0,,
305452,0,305553,1368696,305551,12,305454,1,305556,12,305456,-127,305558,18,305561,54,305562,1,305564,33,305565,470460,305567,58,304558,99,304558,0,305570,27,305574,46,305574,0,305574,0,305577,35,305590,15,305591,400000,305591,400000,305592,400000,305592,400000,305592,1200000,305592,1200000,305593,1200000,305593,1200000,305562,0,,
305553,0,305653,1368944,305651,40,305556,1,305655,22,305559,-127,305657,11,305660,27,305660,1,305662,30,305662,845480,305664,44,304656,99,304657,0,305666,20,305668,11,305668,0,305668,0,305671,26,305680,16,305681,1100000,305681,1100000,305682,1100000,305682,1100000,305682,1100000,305683,1100000,305683,1100000,305683,1100000,305660,0,,
305653,0,305753,1369440,305752,20,305656,1,305755,20,305658,-127,305758,20,305760,25,305761,1,305763,30,305763,773300,305765,45,304758,99,304758,0,305767,12,305769,11,305769,0,305769,0,305771,23,305782,16,305783,1100000,305783,1100000,305783,1100000,305784,1100000,305784,1100000,305784,1100000,305785,1100000,305786,1100000,305761,0,,
305753,0,305855,1369032,305853,20,305755,1,305858,12,305758,-127,305861,10,305863,0,305864,1,305866,22,305866,537240,305868,30,304872,99,304872,0,305872,40,305874,27,305875,0,305875,0,305877,21,305891,13,305892,400000,305892,400000,305893,400000,305893,400000,305893,900000,305894,900000,305894,900000,305895,900000,305864,0,,
305855,0,305957,1370380,305955,28,305858,1,305961,33,305861,-127,305965,36,305969,50,305970,1,305973,40,305974,542130,305978,33,304961,99,304961,0,305982,40,305984,38,305984,0,305984,0,305986,37,305997,14,305998,900000,305998,900000,305999,900000,305999,900000,306000,900000,306000,900000,306000,900000,306001,900000,305969,0,,
305957,0,306055,1370584,306054,0,305962,1,306058,11,305966,-127,306060,0,306062,80,306063,1,306066,44,306066,730620,306068,33,305057,99,305057,0,306070,55,306073,0,306073,0,306073,0,306075,25,306099,16,306100,1100000,306100,1100000,306100,1100000,306101,1100000,306101,1100000,306102,1100000,306102,1100000,306102,1100000,306063,0,,
306056,0,306155,1365484,306154,0,306058,1,306157,10,306060,-127,306160,0,306162,0,306162,1,306164,22,306164,488400,306166,10,305163,99,305164,0,306168,40,306170,33,306170,0,306171,0,306172,14,306182,9,306183,1100000,306183,1100000,306184,1100000,306184,1100000,306185,1100000,306185,1100000,306185,1100000,306186,1100000,306162,0,,
306156,0,306256,1365568,306255,0,306158,1,306258,10,306160,-127,306261,27,306264,20,306264,1,306266,11,306267,614569,306269,10,305266,99,305266,0,306272,33,306275,40,306275,0,306276,0,306278,20,306293,13,306293,900000,306294,900000,306294,900000,306295,900000,306295,900000,306296,900000,306296,900000,306297,900000,306264,0,,
306257,0,306358,1366064,306356,0,306259,1,306361,35,306261,-127,306363,22,306366,30,306366,1,306368,12,306369,540540,306371,33,305362,99,305363,0,306374,27,306377,30,306377,0,306378,0,306380,26,306394,13,306394,1100000,306395,1100000,306395,1100000,306396,1100000,306396,1100000,306396,1100000,306397,1100000,306397,1100000,306366,0,,
306358,0,306457,1366560,306456,20,306361,1,306460,11,306364,-127,306462,27,306464,22,306464,1,306466,50,306466,895400,306468,11,305463,99,305463,0,306470,18,306472,22,306473,0,306473,0,306475,23,306484,16,306484,1100000,306485,1100000,306485,1100000,306486,1100000,306486,1100000,306486,1100000,306487,1100000,306487,1100000,306464,0,,
306458,0,306558,1367288,306557,22,306460,1,306561,11,306462,-127,306563,20,306565,27,306565,1,306567,50,306567,736670,306569,27,305567,99,305567,0,306572,11,306574,10,306574,0,306574,0,306576,24,306585,16,306586,1100000,306586,1100000,306587,1100000,306588,1100000,306588,1100000,306589,1100000,306589,1100000,306591,900000,306565,0,,
306559,0,306664,1367784,306662,12,306561,1,306668,18,306563,-127,306673,30,306678,27,306679,1,306681,53,306681,754160,306683,53,305664,99,305664,0,306685,25,306687,41,306688,0,306688,0,306690,33,306699,14,306699,1100000,306700,1100000,306700,1100000,306701,1100000,306701,1100000,306701,1100000,306702,1100000,306702,1100000,306678,0,,
306665,0,306759,1368032,306758,30,306669,1,306761,22,306674,-127,306763,36,306765,11,306766,1,306767,30,306768,1009360,306770,33,305765,99,305765,0,306772,22,306774,50,306775,0,306775,0,306777,29,306789,18,306790,1100000,306790,1100000,306790,1100000,306791,1100000,306791,1100000,306791,1100000,306792,1100000,306792,1100000,306766,0,,
306759,0,306860,1369768,306859,20,306762,1,306862,11,306764,-127,306865,0,306867,10,306867,1,306870,40,306871,757020,306873,33,305869,99,305869,0,306875,40,306877,20,306878,0,306878,0,306880,23,306901,18,306902,900000,306902,900000,306903,900000,306904,900000,306904,1200000,306905,1200000,306906,1200000,306906,1200000,306867,0,,
306860,0,306978,1370408,306976,50,306863,1,306981,9,306865,-127,306984,10,306986,25,306987,1,306989,54,306990,967140,306992,30,305979,99,305979,0,306994,41,306996,46,306996,0,306996,0,306998,34,307011,22,307012,1100000,307012,1100000,307012,1100000,307013,1100000,307013,1300000,307013,1300000,307014,1300000,307014,1300000,306987,0,,
306978,0,307060,1370880,307059,25,306981,1,307062,22,306984,-127,307064,14,307066,33,307066,1,307068,71,307068,1384620,307070,40,306068,99,306068,0,307072,0,307074,12,307075,0,307075,0,307076,24,307086,18,307087,1100000,307087,1100000,307088,1100000,307088,1100000,307089,1200000,307090,1500000,307091,1500000,307091,1500000,307066,0,,
307061,0,307161,1367012,307160,0,307062,1,307165,0,307064,-127,307167,0,307168,0,307169,1,307170,45,307170,561600,307172,30,306166,99,306167,0,307174,77,307175,20,307175,0,307175,0,307177,21,307183,19,307184,400000,307184,400000,307185,400000,307185,400000,307185,1500000,307185,1500000,307186,1500000,307186,1500000,307168,0,,
307163,0,307265,1367260,307263,20,307165,1,307270,20,307167,-127,307275,9,307280,10,307281,1,307285,25,307286,1080280,307289,10,306269,99,306270,0,307293,27,307295,15,307296,0,307296,0,307298,17,307310,7,307311,500000,307312,500000,307312,500000,307313,500000,307313,900000,307313,900000,307314,900000,307314,900000,307280,0,,
307266,0,307363,1367508,307362,11,307271,1,307365,22,307276,-127,307367,30,307369,22,307369,1,307371,22,307371,326030,307373,0,306371,99,306372,0,307376,42,307377,0,307378,0,307378,0,307380,17,307389,12,307389,1100000,307390,1100000,307390,1100000,307391,1100000,307391,1100000,307391,1100000,307392,1100000,307392,1100000,307369,0,,
307363,0,307463,1368500,307462,30,307365,1,307465,20,307367,-127,307467,18,307469,11,307470,1,307472,0,307472,492469,307474,0,306468,99,306468,0,307476,33,307478,33,307478,0,307478,0,307480,20,307489,13,307490,1100000,307490,1100000,307491,1100000,307491,1100000,307492,1100000,307492,1100000,307492,1100000,307493,1100000,307470,0,,
307464,0,307566,1368996,307564,30,307466,1,307574,10,307468,-127,307578,10,307582,25,307582,1,307585,9,307585,610500,307588,46,306569,99,306570,0,307590,30,307593,36,307593,0,307594,0,307596,27,307607,12,307608,400000,307609,400000,307610,400000,307611,400000,307611,900000,307612,900000,307612,900000,307613,900000,307582,0,,
307567,0,307665,1369492,307664,33,307574,1,307667,22,307579,-127,307669,12,307671,25,307671,1,307673,22,307674,482620,307676,60,306683,99,306684,0,307678,12,307681,33,307681,0,307681,0,307683,26,307694,18,307695,1100000,307695,1100000,307696,1100000,307696,1100000,307697,1100000,307697,1100000,307698,1100000,307699,1100000,307671,0,,
307665,0,307765,1370236,307764,20,307667,1,307767,20,307669,-127,307769,11,307771,20,307772,1,307773,12,307774,765160,307775,37,306770,99,306770,0,307778,20,307780,10,307780,0,307780,0,307782,17,307791,13,307792,1100000,307792,1100000,307793,1100000,307793,1100000,307793,1100000,307794,1100000,307794,1100000,307794,1100000,307771,0,,
307765,0,307870,1370484,307867,22,307767,1,307875,0,307769,-127,307877,18,307880,36,307880,1,307882,42,307882,752950,307884,36,306873,99,306873,0,307886,0,307888,10,307889,0,307889,0,307891,26,307900,12,307900,1100000,307901,1100000,307901,1100000,307901,1100000,307902,1100000,307902,1100000,307902,1100000,307903,1100000,307880,0,,
307871,0,307966,1370964,307966,11,307875,1,307968,0,307878,-127,307970,22,307972,25,307973,1,307975,37,307975,573870,307977,10,306992,99,306992,0,307980,10,307982,11,307982,0,307982,0,307984,11,307993,8,307993,1100000,307994,1100000,307994,1100000,307994,1100000,307995,1100000,307995,1100000,307995,1100000,307996,1100000,307973,0,,
307967,0,308067,1371452,308066,11,307969,1,308069,20,307971,-127,308073,20,308076,18,308077,1,308079,33,308080,541310,308082,20,307070,99,307071,0,308085,11,308087,30,308087,0,308087,0,308090,20,308102,15,308102,900000,308103,900000,308103,900000,308104,900000,308104,900000,308105,900000,308105,900000,308106,900000,308076,0,,
308067,0,308168,1372024,308167,11,308070,1,308170,20,308073,-127,308172,11,308175,0,308175,1,308177,44,308178,436590,308180,27,307172,99,307172,0,308182,25,308184,30,308184,0,308184,0,308186,21,308200,12,308201,1100000,308202,1100000,308202,1100000,308203,1100000,308204,1100000,308205,1100000,308206,1100000,308207,1100000,308175,0,,
308168,0,308268,1368192,308267,12,308170,1,308271,20,308172,-127,308274,0,308276,22,308277,1,308279,37,308279,704110,308281,11,307290,99,307290,0,308283,27,308285,44,308285,0,308286,0,308287,22,308299,17,308300,1100000,308300,1100000,308300,1100000,308301,1100000,308301,1100000,308301,1100000,308302,1100000,308302,1100000,308277,0,,
308269,0,308372,1368456,308369,30,308272,1,308376,11,308274,-127,308381,54,308385,10,308386,1,308390,9,308390,797720,308393,38,307374,99,307374,0,308396,33,308398,10,308398,0,308399,0,308401,28,308414,16,308415,900000,308415,900000,308416,900000,308416,900000,308417,900000,308417,900000,308417,900000,308418,900000,308386,0,,
308372,0,308470,1368704,308469,30,308377,1,308473,12,308382,-127,308476,44,308479,22,308479,1,308482,33,308482,659340,308484,11,307474,99,307474,0,308486,20,308488,11,308488,0,308489,0,308491,26,308501,18,308502,1100000,308502,1100000,308503,1100000,308503,1100000,308504,1100000,308504,1100000,308504,1100000,308505,1100000,308479,0,,
308470,0,308571,1369652,308569,12,308474,1,308574,40,308477,-127,308576,12,308579,30,308579,1,308581,10,308582,594220,308584,20,307588,99,307588,0,308586,22,308588,11,308588,0,308588,0,308590,16,308600,11,308601,1100000,308602,1100000,308602,1100000,308602,1100000,308603,1100000,308603,1100000,308604,1100000,308604,1100000,308579,0,,
308571,0,308674,1370412,308672,20,308574,1,308679,33,308577,-127,308682,10,308685,0,308686,1,308688,22,308689,561660,308692,36,307676,99,307676,0,308696,41,308698,50,308699,0,308699,0,308701,26,308715,13,308716,400000,308717,400000,308717,400000,308717,400000,308718,900000,308718,900000,308719,900000,308719,900000,308686,0,,
308675,0,308772,1370660,308771,25,308680,1,308775,30,308683,-127,308777,30,308780,22,308780,1,308782,12,308782,511270,308784,22,307776,99,307776,0,308786,11,308788,50,308788,0,308788,0,308790,22,308800,16,308800,1100000,308801,1100000,308801,1100000,308801,1100000,308802,1100000,308802,1100000,308803,1100000,308803,1100000,308780,0,,
308772,0,308872,1370908,308871,11,308775,1,308875,12,308778,-127,308878,30,308880,11,308880,1,308882,10,308882,638990,308884,12,307884,99,307885,0,308886,18,308887,33,308888,0,308888,0,308889,16,308899,13,308900,1100000,308900,1100000,308901,1100000,308901,1100000,308901,1100000,308902,1100000,308902,1100000,308902,1100000,308880,0,,
308873,0,308976,1371080,308974,27,308875,1,308982,20,308878,-127,308986,10,308990,33,308991,1,308995,41,308995,789579,308999,36,307978,99,307978,0,309003,18,309007,30,309007,0,309008,0,309011,35,309023,14,309024,900000,309025,900000,309026,900000,309026,900000,309027,500000,309028,500000,309028,500000,309028,500000,308991,0,,
308977,0,309074,1371436,309073,25,308983,1,309076,41,308987,-127,309079,55,309081,45,309081,1,309083,14,309083,615520,309085,0,308082,99,308082,0,309087,11,309089,28,309089,0,309089,0,309091,23,309101,15,309101,1100000,309102,1100000,309102,1100000,309103,1100000,309103,1100000,309103,1100000,309104,1100000,309104,1100000,309081,0,,
309074,0,309175,1372164,309174,12,309077,1,309177,11,309079,-127,309180,11,309182,10,309182,1,309184,30,309184,459909,309186,0,308180,99,308180,0,309188,30,309190,11,309190,0,309190,0,309192,13,309201,9,309202,1100000,309202,1100000,309203,1100000,309203,1100000,309203,1100000,309204,1100000,309204,1100000,309205,1100000,309182,0,,
309175,0,309278,1372908,309276,36,309178,1,309286,22,309180,-127,309290,41,309293,20,309295,1,309298,54,309298,870979,309301,23,308281,99,308281,0,309304,15,309306,27,309306,0,309307,0,309309,33,309322,20,309322,1200000,309323,1200000,309324,1200000,309324,1200000,309325,900000,309325,900000,309326,900000,309326,900000,309294,0,,
309282,0,309378,1371520,309376,33,309286,1,309382,88,309291,-127,309385,30,309391,22,309395,1,309397,61,309398,1183860,309400,45,308393,99,308393,0,309403,33,309405,40,309406,0,309406,0,309409,40,309421,27,309422,700000,309422,700000,309423,700000,309423,700000,309424,900000,309424,900000,309425,900000,309425,900000,309394,0,,
