App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
151214,0,151314,1372304,151313,12,151215,1,151316,55,151218,-127,151318,33,151321,25,151322,1,151323,0,151323,508750,151323,0,150725,90,150725,0,151324,0,151324,0,151324,0,151324,0,151326,33,151331,11,151332,1100000,151333,1100000,151333,1100000,151333,1100000,151334,0,151334,0,151334,0,151335,0,151322,0,,
151314,0,151415,1372692,151414,28,151316,1,151418,45,151318,-127,151421,55,151424,40,151425,1,151426,0,151426,683760,151426,0,150823,90,150824,0,151427,0,151428,0,151428,0,151428,0,151430,41,151440,11,151441,900000,151442,900000,151442,900000,151443,900000,151443,0,151444,0,151444,0,151444,0,151425,0,,
151415,0,151515,1373064,151514,14,151418,1,151519,44,151421,-127,151521,44,151524,33,151525,1,151525,0,151526,400950,151527,0,150922,90,150922,0,151528,0,151528,0,151528,0,151529,0,151530,35,151536,11,151537,1100000,151538,1100000,151539,1100000,151539,1100000,151540,0,151541,0,151541,0,151541,0,151524,0,,
151516,0,151615,1373312,151614,33,151519,1,151617,22,151522,-127,151619,50,151622,33,151623,1,151623,0,151623,561660,151624,0,151024,90,151024,0,151624,0,151625,0,151625,0,151625,0,151627,34,151634,13,151635,1100000,151636,1100000,151637,1100000,151638,1100000,151638,0,151639,0,151640,0,151641,0,151622,0,,
151615,0,151715,1373684,151714,33,151617,1,151718,37,151620,-127,151721,55,151725,33,151726,1,151727,0,151727,643060,151728,0,151124,90,151124,0,151729,0,151730,0,151730,0,151730,0,151732,42,151742,14,151743,900000,151744,900000,151745,900000,151746,900000,151746,0,151746,0,151747,0,151747,0,151725,0,,
151716,0,151817,1373932,151815,50,151718,1,151820,25,151722,-127,151823,50,151826,50,151827,1,151828,0,151828,519750,151828,0,151224,90,151224,0,151829,0,151830,0,151830,0,151830,0,151832,42,151842,11,151843,900000,151844,900000,151844,900000,151845,900000,151845,0,151846,0,151846,0,151846,0,151827,0,,
151817,0,151917,1374180,151916,40,151820,1,151919,40,151824,-127,151922,66,151925,37,151926,1,151926,0,151927,543510,151927,0,151323,90,151323,0,151928,0,151928,0,151928,0,151928,0,151930,44,151936,15,151936,1100000,151937,1100000,151938,1100000,151939,1100000,151939,0,151940,0,151941,0,151942,0,151926,0,,
151917,0,152018,1375032,152016,33,151920,1,152022,60,151923,-127,152025,45,152028,54,152028,1,152029,0,152029,781439,152030,0,151427,90,151427,0,152031,0,152032,0,152034,0,152034,0,152036,53,152045,22,152046,1300000,152046,1300000,152047,1500000,152047,1500000,152048,0,152048,0,152048,0,152049,0,152028,0,,
152019,0,152118,1371188,152117,40,152022,1,152123,44,152026,-127,152126,50,152130,50,152130,1,152131,0,152132,1122720,152132,0,151527,90,151527,0,152133,0,152134,0,152134,0,152134,0,152137,38,152147,15,152148,900000,152148,900000,152149,900000,152149,900000,152150,0,152150,0,152151,0,152151,0,152130,0,,
152119,0,152220,1371436,152218,37,152123,1,152223,22,152127,-127,152227,36,152230,72,152231,1,152232,0,152232,495990,152233,0,151624,90,151624,0,152234,0,152235,0,152235,0,152235,0,152238,43,152245,9,152245,900000,152246,900000,152247,900000,152247,900000,152248,0,152248,0,152249,0,152249,0,152231,0,,
152220,0,152319,1371576,152318,20,152224,1,152321,20,152227,-127,152324,0,152326,44,152326,1,152327,0,152327,249480,152327,0,151728,90,151728,0,152328,0,152328,0,152328,0,152329,0,152330,23,152336,7,152337,1100000,152337,1100000,152338,1100000,152338,1100000,152339,0,152339,0,152339,0,152339,0,152326,0,,
152319,0,152419,1371948,152418,33,152322,1,152422,33,152324,-127,152424,27,152427,45,152428,1,152428,0,152429,561660,152429,0,151829,90,151829,0,152430,0,152430,0,152430,0,152430,0,152432,35,152439,12,152440,1100000,152440,1100000,152441,1100000,152442,1100000,152443,0,152443,0,152444,0,152444,0,152428,0,,
152420,0,152521,1372336,152519,60,152422,1,152524,14,152425,-127,152527,41,152530,40,152531,1,152532,0,152532,630849,152532,0,151927,90,151927,0,152533,0,152534,0,152534,0,152534,0,152536,41,152546,14,152547,900000,152547,900000,152548,900000,152548,900000,152549,0,152549,0,152550,0,152550,0,152531,0,,
152521,0,152621,1372584,152619,40,152524,1,152624,55,152528,-127,152626,53,152629,25,152629,1,152630,0,152630,513810,152630,0,152030,90,152030,0,152631,0,152631,0,152631,0,152632,0,152633,45,152642,12,152643,1100000,152643,1100000,152644,1100000,152644,1100000,152644,0,152645,0,152645,0,152645,0,152629,0,,
152621,0,152721,1372708,152720,50,152624,1,152723,37,152627,-127,152726,33,152728,33,152729,1,152729,0,152729,622710,152730,0,152132,90,152133,0,152730,0,152731,0,152731,0,152731,0,152733,36,152740,13,152741,1100000,152741,1100000,152742,1100000,152742,1100000,152743,0,152743,0,152743,0,152743,0,152728,0,,
152721,0,152823,1372832,152821,12,152724,1,152826,45,152726,-127,152829,33,152832,58,152832,1,152833,0,152833,602360,152834,0,152233,90,152234,0,152834,0,152835,0,152835,0,152835,0,152838,38,152849,13,152850,900000,152850,900000,152851,900000,152851,900000,152852,0,152852,0,152853,0,152853,0,152832,0,,
152823,0,152923,1373312,152921,45,152827,1,152927,40,152830,-127,152930,27,152934,60,152935,1,152936,0,152936,510840,152937,0,152327,90,152328,0,152939,0,152940,0,152940,0,152940,0,152943,47,152950,15,152951,900000,152952,900000,152952,900000,152953,900000,152953,0,152954,0,152954,0,152955,0,152935,0,,
152924,0,153027,1373544,153024,40,152927,1,153031,46,152931,-127,153035,22,153041,44,153042,1,153043,0,153043,451440,153044,0,152429,90,152429,0,153045,0,153046,0,153047,0,153047,0,153049,46,153060,9,153061,900000,153062,900000,153063,900000,153064,900000,153064,0,153065,0,153066,0,153066,0,153041,0,,
153027,0,153123,1373932,153122,63,153032,1,153126,66,153036,-127,153129,58,153131,40,153131,1,153132,0,153132,674190,153132,0,152533,90,152533,0,153133,0,153133,0,153133,0,153134,0,153135,47,153141,17,153142,1100000,153142,1100000,153143,1100000,153143,1100000,153143,0,153144,0,153144,0,153144,0,153131,0,,
153124,0,153224,1374056,153223,12,153126,1,153227,44,153129,-127,153230,0,153232,50,153233,1,153233,0,153234,431420,153234,0,152630,90,152630,0,153235,0,153235,0,153236,0,153236,0,153238,33,153246,11,153247,1200000,153248,1200000,153248,1200000,153249,1200000,153249,0,153249,0,153250,0,153250,0,153232,0,,
153224,0,153325,1375220,153323,58,153227,1,153327,50,153230,-127,153329,63,153332,60,153332,1,153333,0,153333,1081080,153333,0,152730,90,152730,0,153334,0,153334,0,153335,0,153335,0,153336,58,153345,25,153346,1100000,153346,1100000,153347,1100000,153347,1300000,153348,0,153348,0,153349,0,153349,0,153332,0,,
153325,0,153429,1375840,153428,33,153328,1,153432,54,153330,-127,153435,80,153438,22,153439,1,153440,0,153441,796950,153442,0,152834,90,152834,0,153443,0,153443,0,153443,0,153443,0,153445,46,153453,18,153454,1100000,153455,1100000,153455,1100000,153456,1100000,153457,0,153458,0,153459,0,153460,0,153438,0,,
153430,0,153525,1372832,153524,50,153432,1,153527,70,153435,-127,153528,45,153531,50,153532,1,153532,0,153532,875050,153533,0,152938,90,152938,0,153533,0,153533,0,153533,0,153534,0,153535,56,153541,23,153542,1500000,153543,1500000,153543,1500000,153544,1500000,153544,0,153544,0,153545,0,153545,0,153531,0,,
153525,0,153626,1372956,153625,44,153527,1,153629,40,153529,-127,153631,33,153634,44,153634,1,153634,0,153635,1086750,153635,0,153044,90,153045,0,153636,0,153636,0,153636,0,153636,0,153638,38,153645,15,153646,1100000,153646,1100000,153647,900000,153648,900000,153649,0,153649,0,153650,0,153650,0,153634,0,,
153626,0,153728,1373080,153726,22,153629,1,153731,22,153632,-127,153734,50,153737,40,153737,1,153738,0,153738,446380,153739,0,153054,90,153054,0,153740,0,153741,0,153742,0,153742,0,153744,35,153753,11,153754,900000,153754,900000,153755,900000,153755,900000,153756,0,153757,0,153758,0,153759,0,153737,0,,
153728,0,153828,1373080,153826,50,153731,1,153831,37,153734,-127,153834,55,153836,30,153837,1,153837,0,153838,510840,153839,0,153132,90,153133,0,153840,0,153841,0,153841,0,153842,0,153844,43,153851,13,153852,900000,153853,900000,153853,900000,153854,900000,153854,0,153855,0,153855,0,153856,0,153837,0,,
153829,0,153928,1373344,153927,25,153832,1,153930,22,153834,-127,153933,60,153935,37,153935,1,153936,0,153936,427679,153936,0,153234,90,153234,0,153937,0,153937,0,153937,0,153938,0,153939,38,153947,12,153948,1100000,153948,1100000,153949,1100000,153949,1100000,153949,0,153950,0,153950,0,153950,0,153935,0,,
153928,0,154028,1373468,154027,44,153931,1,154031,33,153933,-127,154033,44,154035,33,154035,1,154036,0,154036,626780,154036,0,153334,90,153334,0,154037,0,154037,0,154038,0,154038,0,154040,36,154047,12,154048,1100000,154048,1100000,154049,1100000,154049,1100000,154050,0,154050,0,154050,0,154050,0,154035,0,,
154029,0,154129,1373716,154128,0,154031,1,154132,40,154033,-127,154134,12,154137,54,154137,1,154138,0,154138,431420,154139,0,153442,90,153442,0,154140,0,154141,0,154141,0,154141,0,154143,30,154150,10,154151,1000000,154152,1000000,154152,1000000,154153,1000000,154153,0,154153,0,154154,0,154154,0,154137,0,,
154130,0,154230,1373840,154229,22,154132,1,154233,50,154135,-127,154235,20,154238,11,154239,1,154239,0,154240,360500,154240,0,153533,90,153533,0,154241,0,154241,0,154242,0,154242,0,154244,26,154251,8,154252,900000,154252,900000,154253,900000,154253,900000,154254,0,154254,0,154254,0,154255,0,154239,0,,
154231,0,154330,1373964,154329,11,154233,1,154332,33,154236,-127,154334,11,154337,20,154337,1,154338,0,154338,222750,154339,0,153635,90,153635,0,154339,0,154340,0,154340,0,154340,0,154342,19,154348,6,154349,1100000,154349,1100000,154350,1100000,154350,1100000,154351,0,154351,0,154351,0,154352,0,154337,0,,
154330,0,154431,1374460,154429,22,154333,1,154433,50,154335,-127,154435,30,154438,37,154439,1,154439,0,154440,565730,154440,0,153739,90,153740,0,154441,0,154442,0,154442,0,154443,0,154444,36,154451,13,154451,1100000,154452,1100000,154452,1100000,154453,1100000,154453,0,154454,0,154454,0,154454,0,154439,0,,
154431,0,154530,1374336,154529,81,154433,1,154532,20,154436,-127,154534,0,154535,22,154536,1,154536,0,154536,500610,154536,0,153839,90,153839,0,154537,0,154537,0,154537,0,154537,0,154539,32,154543,13,154544,1500000,154544,1500000,154544,1500000,154544,1500000,154545,0,154545,0,154545,0,154545,0,154535,0,,
154531,0,154633,1374676,154631,30,154532,1,154635,18,154534,-127,154638,0,154641,30,154641,1,154642,0,154642,526500,154643,0,153936,90,153936,0,154643,0,154644,0,154644,0,154644,0,154646,17,154654,8,154655,900000,154655,900000,154655,900000,154656,900000,154657,0,154657,0,154658,0,154658,0,154641,0,,
154633,0,154736,1374816,154734,27,154635,1,154739,20,154638,-127,154744,22,154747,36,154748,1,154749,0,154749,311850,154750,0,154037,90,154037,0,154751,0,154752,0,154752,0,154752,0,154754,30,154764,5,154764,900000,154765,900000,154765,900000,154766,900000,154766,0,154767,0,154767,0,154767,0,154748,0,,
154737,0,154833,1375188,154832,33,154739,1,154835,22,154745,-127,154837,44,154839,25,154840,1,154841,0,154841,368280,154841,0,154139,90,154139,0,154842,0,154843,0,154843,0,154843,0,154845,29,154852,10,154852,1100000,154853,1100000,154853,1100000,154853,1100000,154854,0,154854,0,154854,0,154854,0,154839,0,,
154833,0,154937,1375560,154933,25,154835,1,154944,41,154837,-127,154946,54,154948,60,154949,1,154950,0,154950,732599,154951,0,154240,90,154240,0,154952,0,154953,0,154953,0,154953,0,154955,51,154965,19,154965,1500000,154966,1500000,154966,1500000,154967,1500000,154967,0,154968,0,154968,0,154968,0,154949,0,,
154938,0,155033,1371328,155033,100,154944,1,155035,37,154947,-127,155037,88,155039,60,155039,1,155040,0,155040,1923750,155042,0,154339,90,154339,0,155043,0,155044,0,155044,0,155044,0,155045,72,155050,35,155051,1500000,155052,1500000,155052,1500000,155052,1500000,155052,0,155053,0,155053,0,155053,0,155039,0,,
155034,0,155138,1371328,155136,60,155035,1,155143,33,155037,-127,155147,53,155150,40,155150,1,155151,0,155151,1255500,155152,0,154440,90,154441,0,155153,0,155153,0,155153,0,155153,0,155155,45,155165,16,155166,900000,155167,900000,155168,1200000,155168,1200000,155168,0,155169,0,155169,0,155169,0,155150,0,,
155138,0,155235,1371452,155234,33,155144,1,155237,14,155147,-127,155239,63,155241,33,155242,1,155243,0,155243,588869,155244,0,154537,90,154537,0,155245,0,155245,0,155245,0,155246,0,155247,35,155253,12,155254,1100000,155254,1100000,155254,1100000,155255,1100000,155255,0,155255,0,155256,0,155256,0,155242,0,,
155235,0,155336,1371700,155334,33,155237,1,155338,14,155239,-127,155340,50,155342,33,155343,1,155344,0,155344,529100,155345,0,154643,90,154643,0,155346,0,155347,0,155347,0,155347,0,155349,36,155354,10,155355,1100000,155355,1100000,155356,1100000,155357,1100000,155357,0,155358,0,155359,0,155359,0,155343,0,,
155336,0,155436,1372072,155435,45,155338,1,155438,45,155340,-127,155441,61,155443,46,155444,1,155444,0,155445,801790,155445,0,154750,90,154750,0,155446,0,155447,0,155447,0,155447,0,155449,53,155455,19,155456,1100000,155456,1100000,155457,1100000,155458,1100000,155458,0,155459,0,155460,0,155460,0,155444,0,,
155436,0,155537,1372196,155536,44,155439,1,155542,45,155441,-127,155548,40,155551,33,155552,1,155553,0,155553,659339,155553,0,154842,90,154842,0,155554,0,155554,0,155555,0,155555,0,155557,43,155569,15,155570,1200000,155570,1200000,155571,1200000,155571,1200000,155571,0,155572,0,155572,0,155572,0,155552,0,,
155538,0,155637,1371220,155636,60,155542,1,155639,33,155548,-127,155641,40,155645,33,155645,1,155646,0,155646,776880,155646,0,154951,90,154952,0,155647,0,155648,0,155648,0,155648,0,155650,37,155655,12,155656,1100000,155656,1100000,155657,1100000,155658,1100000,155658,0,155659,0,155660,0,155661,0,155645,0,,
155637,0,155739,1371700,155737,50,155639,1,155747,16,155642,-127,155751,41,155753,40,155754,1,155755,0,155755,598290,155755,0,155043,90,155043,0,155756,0,155756,0,155757,0,155758,0,155762,40,155771,12,155771,900000,155772,900000,155772,900000,155773,900000,155773,0,155774,0,155774,0,155775,0,155754,0,,
155740,0,155838,1372320,155837,75,155747,1,155841,45,155751,-127,155847,25,155849,37,155849,1,155850,0,155850,540540,155850,0,155152,90,155152,0,155852,0,155853,0,155853,0,155853,0,155855,43,155864,12,155864,1100000,155865,1100000,155865,1100000,155865,1100000,155866,0,155866,0,155867,0,155867,0,155849,0,,
155839,0,155939,1372692,155937,37,155842,1,155942,60,155847,-127,155944,25,155947,25,155948,1,155948,0,155949,598290,155949,0,155244,90,155244,0,155951,0,155951,0,155952,0,155952,0,155954,39,155963,13,155964,1100000,155965,1100000,155965,1100000,155966,1100000,155966,0,155967,0,155967,0,155967,0,155948,0,,
155939,0,156039,1373436,156038,22,155942,1,156045,60,155945,-127,156049,44,156052,25,156053,1,156053,0,156054,614570,156054,0,155346,90,155346,0,156055,0,156055,0,156055,0,156056,0,156058,37,156069,12,156070,900000,156070,900000,156071,900000,156071,900000,156072,0,156072,0,156072,0,156073,0,156052,0,,
156040,0,156141,1373684,156139,33,156045,1,156149,63,156049,-127,156152,37,156155,50,156155,1,156156,0,156156,543510,156157,0,155446,90,155446,0,156158,0,156159,0,156160,0,156160,0,156162,48,156170,12,156171,1200000,156171,1200000,156171,1200000,156172,1200000,156172,0,156172,0,156173,0,156173,0,156155,0,,
156142,0,156241,1374056,156239,50,156149,1,156244,25,156153,-127,156248,50,156251,33,156252,1,156252,0,156253,739440,156254,0,155554,90,155554,0,156254,0,156255,0,156255,0,156255,0,156257,37,156268,12,156269,900000,156269,900000,156270,900000,156270,900000,156271,0,156271,0,156271,0,156272,0,156251,0,,
156241,0,156347,1374552,156340,28,156245,1,156350,37,156248,-127,156353,60,156355,40,156356,1,156357,0,156357,490050,156357,0,155646,90,155647,0,156361,0,156362,0,156362,0,156363,0,156365,42,156373,11,156374,900000,156376,900000,156382,1100000,156382,1100000,156383,0,156384,0,156384,0,156384,0,156356,0,,
156348,0,156441,1371328,156440,50,156350,1,156443,25,156353,-127,156445,62,156447,77,156448,1,156448,0,156448,788480,156449,0,155755,90,155755,0,156450,0,156450,0,156450,0,156450,0,156452,56,156456,22,156456,1500000,156457,1500000,156457,1500000,156457,1500000,156458,0,156458,0,156458,0,156459,0,156448,0,,
156441,0,156542,1371328,156540,30,156443,1,156544,0,156445,-127,156547,22,156549,44,156549,1,156550,0,156550,648000,156550,0,155852,90,155852,0,156551,0,156552,0,156552,0,156552,0,156554,22,156559,9,156560,1100000,156560,1100000,156561,1100000,156561,1100000,156562,0,156562,0,156562,0,156563,0,156549,0,,
156542,0,156645,1371576,156643,20,156544,1,156650,12,156547,-127,156656,22,156659,22,156660,1,156660,0,156661,309320,156662,0,155950,90,155950,0,156663,0,156664,0,156664,0,156664,0,156666,23,156674,5,156674,900000,156675,900000,156675,900000,156676,900000,156676,0,156677,0,156677,0,156678,0,156659,0,,
156646,0,156744,1371964,156742,25,156652,1,156747,44,156656,-127,156750,40,156753,20,156754,1,156754,0,156755,383130,156755,0,156054,90,156055,0,156756,0,156756,0,156756,0,156757,0,156759,35,156766,9,156767,900000,156767,900000,156768,900000,156768,900000,156769,0,156769,0,156770,0,156770,0,156754,0,,
156745,0,156845,1372212,156843,33,156748,1,156849,50,156751,-127,156851,40,156854,0,156855,1,156855,0,156855,365310,156856,0,156157,90,156157,0,156857,0,156857,0,156858,0,156858,0,156860,30,156868,8,156869,900000,156870,900000,156870,900000,156870,900000,156871,0,156871,0,156872,0,156872,0,156855,0,,
156846,0,156945,1372320,156944,33,156849,1,156948,40,156852,-127,156951,27,156954,40,156955,1,156955,0,156955,415800,156956,0,156254,90,156254,0,156957,0,156958,0,156958,0,156958,0,156960,34,156967,9,156968,1200000,156968,1200000,156969,1200000,156969,1200000,156969,0,156970,0,156970,0,156970,0,156954,0,,
156946,0,157045,1372568,157044,0,156949,1,157049,27,156952,-127,157052,33,157054,45,157054,1,157055,0,157055,491400,157055,0,156358,90,156359,0,157056,0,157056,0,157056,0,157056,0,157058,27,157066,9,157066,1100000,157067,1100000,157067,1100000,157068,1100000,157068,0,157068,0,157069,0,157069,0,157054,0,,
157046,0,157146,1372832,157144,12,157049,1,157149,33,157052,-127,157153,45,157155,22,157155,1,157156,0,157156,455840,157157,0,156449,90,156449,0,157157,0,157158,0,157158,0,157158,0,157160,28,157168,10,157169,1100000,157169,1100000,157170,1100000,157170,1100000,157170,0,157171,0,157171,0,157172,0,157155,0,,
157146,0,157249,1372956,157245,44,157149,1,157254,30,157153,-127,157258,45,157261,50,157262,1,157263,0,157263,687830,157264,0,156551,90,156551,0,157265,0,157267,0,157267,0,157267,0,157269,46,157277,14,157277,1000000,157278,1000000,157280,1000000,157281,1000000,157281,0,157282,0,157282,0,157283,0,157262,0,,
157250,0,157352,1373080,157347,44,157255,1,157355,50,157258,-127,157358,40,157362,40,157365,1,157367,0,157367,609000,157368,0,156662,90,156662,0,157369,0,157370,0,157370,0,157371,0,157373,46,157384,13,157384,900000,157385,900000,157385,900000,157386,900000,157386,0,157387,0,157387,0,157388,0,157365,0,,
157353,0,157451,1373560,157449,44,157356,1,157455,44,157359,-127,157460,54,157463,54,157464,1,157465,0,157466,582120,157467,0,156755,90,156755,0,157468,0,157469,0,157469,0,157470,0,157472,52,157484,14,157484,900000,157485,900000,157485,900000,157486,900000,157488,0,157488,0,157488,0,157489,0,157464,0,,
157451,0,157548,1374056,157547,70,157456,1,157551,54,157460,-127,157553,40,157555,25,157555,1,157556,0,157556,561329,157556,0,156856,90,156857,0,157557,0,157557,0,157557,0,157558,0,157559,41,157567,15,157567,1200000,157568,1200000,157568,1200000,157568,1200000,157569,0,157569,0,157569,0,157570,0,157555,0,,
