App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
199403,1369496,199401,33,199407,40,199410,22,199414,30,199417,508750,199416,0,199415,1,198706,97,199418,0,199420,0,198809,0,199420,0,199421,0,199423,36,199436,13,199437,900000,199437,900000,199438,900000,199438,900000,199439,0,199439,0,199439,0,199440,0,199415,0,,
199502,1369728,199501,75,199504,33,199506,40,199508,45,199509,573210,199509,0,199509,1,198809,97,199510,0,199510,0,198921,0,199510,0,199511,0,199512,45,199520,15,199521,1100000,199521,1100000,199522,1100000,199522,1100000,199522,0,199523,0,199523,0,199523,0,199508,0,,
199607,1370100,199606,45,199609,33,199611,37,199614,22,199616,557590,199616,0,199615,1,198921,97,199617,0,199617,0,199008,0,199618,0,199618,0,199620,37,199626,13,199626,1100000,199627,1100000,199627,1100000,199627,1100000,199628,0,199628,0,199629,0,199629,0,199614,0,,
199709,1370348,199707,14,199711,25,199714,33,199717,25,199719,394790,199719,0,199718,1,199008,97,199720,0,199720,0,199107,0,199721,0,199721,0,199723,21,199731,7,199732,900000,199733,900000,199734,900000,199735,900000,199736,0,199736,0,199736,0,199737,0,199718,0,,
199809,1370720,199808,44,199812,12,199817,40,199819,54,199821,445500,199821,0,199820,1,199107,97,199821,0,199822,0,199208,0,199822,0,199823,0,199825,37,199835,11,199836,900000,199837,900000,199837,900000,199839,1100000,199840,0,199840,0,199841,0,199841,0,199820,0,,
199909,1371092,199908,37,199911,22,199915,44,199918,44,199919,484990,199919,0,199918,1,199208,97,199920,0,199921,0,199309,0,199921,0,199921,0,199923,39,199931,14,199932,1100000,199932,1100000,199933,1100000,199934,1100000,199935,0,199935,0,199936,0,199936,0,199918,0,,
200010,1371604,200009,37,200011,22,200013,37,200016,33,200017,525030,200017,0,200016,1,199309,97,200018,0,200019,0,199419,0,200019,0,200019,0,200021,35,200027,11,200028,1100000,200028,1100000,200029,1100000,200029,1100000,200030,0,200030,0,200031,0,200031,0,200016,0,,
200110,1371960,200109,50,200112,37,200115,55,200117,33,200118,712250,200118,0,200118,1,199418,97,200119,0,200119,0,199510,0,200120,0,200120,0,200122,43,200128,14,200129,1100000,200129,1100000,200130,1100000,200131,1100000,200131,0,200132,0,200132,0,200133,0,200117,0,,
200210,1372332,200210,33,200212,12,200215,55,200218,30,200219,529100,200219,0,200218,1,199510,97,200220,0,200221,0,199617,0,200221,0,200222,0,200223,29,200232,12,200232,1100000,200233,1100000,200234,1100000,200234,1100000,200235,0,200235,0,200236,0,200236,0,200218,0,,
200312,1372720,200311,25,200316,45,200320,40,200323,25,200325,549450,200325,0,200324,1,199617,97,200325,0,200326,0,199720,0,200327,0,200327,0,200329,38,200341,11,200342,900000,200343,900000,200344,900000,200345,1200000,200346,0,200346,0,200347,0,200347,0,200323,0,,
200411,1368116,200410,63,200413,37,200415,50,200417,81,200419,824580,200418,0,200418,1,199720,97,200419,0,200420,0,199822,0,200420,0,200420,0,200421,58,200426,25,200426,1500000,200427,1500000,200427,1500000,200427,1500000,200428,0,200428,0,200428,0,200428,0,200418,0,,
200512,1368364,200511,44,200515,36,200517,0,200519,33,200520,762750,200520,0,200519,1,199821,97,200520,0,200521,0,199920,0,200521,0,200521,0,200523,29,200532,13,200532,1100000,200533,1100000,200534,1100000,200534,1100000,200535,0,200535,0,200536,0,200536,0,200519,0,,
200613,1368612,200612,45,200615,36,200617,50,200619,30,200620,655270,200620,0,200619,1,199920,97,200620,0,200621,0,200018,0,200621,0,200621,0,200623,36,200629,11,200629,1100000,200630,1100000,200630,1100000,200630,1100000,200631,0,200631,0,200632,0,200632,0,200619,0,,
200714,1368876,200712,22,200716,33,200718,36,200719,36,200720,516890,200720,0,200720,1,200018,97,200721,0,200721,0,200119,0,200722,0,200722,0,200724,35,200729,13,200730,1100000,200731,1100000,200731,1100000,200732,1100000,200732,0,200732,0,200733,0,200733,0,200720,0,,
200814,1369264,200813,41,200817,30,200819,33,200822,45,200823,606430,200823,0,200822,1,200119,97,200823,0,200824,0,200220,0,200825,0,200825,0,200827,38,200835,12,200836,1100000,200837,1100000,200837,1100000,200838,1100000,200838,0,200839,0,200839,0,200839,0,200822,0,,
200916,1369744,200914,50,200920,44,200923,30,200925,30,200927,626780,200927,0,200926,1,200220,97,200928,0,200929,0,200326,0,200929,0,200929,0,200931,38,200942,13,200942,900000,200943,900000,200944,900000,200944,900000,200945,0,200945,0,200946,0,200946,0,200926,0,,
201016,1369744,201014,75,201019,40,201021,33,201024,58,201025,611819,201025,0,201024,1,200325,97,201025,0,201026,0,200419,0,201026,0,201027,0,201028,53,201037,16,201037,1100000,201038,1100000,201038,1100000,201039,1100000,201039,0,201040,0,201040,0,201040,0,201024,0,,
201116,1370240,201115,70,201118,45,201121,22,201123,40,201124,720389,201124,0,201124,1,200419,97,201125,0,201126,0,200520,0,201126,0,201127,0,201128,45,201137,16,201138,1100000,201139,1100000,201139,1100000,201139,1100000,201140,0,201140,0,201140,0,201141,0,201123,0,,
201217,1370596,201216,66,201220,40,201223,36,201226,41,201227,744810,201227,0,201226,1,200520,97,201227,0,201228,0,200620,0,201228,0,201229,0,201231,47,201240,15,201241,900000,201241,900000,201242,900000,201242,900000,201243,0,201243,0,201243,0,201244,0,201226,0,,
201318,1370844,201317,44,201320,50,201322,45,201325,33,201327,510840,201327,0,201326,1,200620,97,201327,0,201328,0,200721,0,201328,0,201329,0,201330,42,201339,15,201339,1100000,201339,1100000,201340,1100000,201340,1100000,201341,0,201341,0,201341,0,201341,0,201326,0,,
201417,1371340,201416,40,201419,44,201424,33,201426,36,201428,622710,201427,0,201427,1,200721,97,201428,0,201429,0,200824,0,201429,0,201429,0,201431,38,201439,16,201440,1100000,201440,1100000,201441,1100000,201441,1100000,201442,0,201442,0,201442,0,201442,0,201427,0,,
201519,1371572,201518,50,201522,22,201525,37,201527,25,201529,545380,201529,0,201528,1,200824,97,201529,0,201530,0,200928,0,201531,0,201531,0,201533,32,201542,9,201542,900000,201543,900000,201543,900000,201543,900000,201544,0,201545,0,201545,0,201545,0,201528,0,,
201620,1371944,201618,37,201622,66,201625,50,201629,33,201630,552420,201630,0,201630,1,200928,97,201631,0,201631,0,201026,0,201632,0,201632,0,201634,48,201640,12,201641,1100000,201641,1100000,201642,1100000,201642,1100000,201642,0,201643,0,201643,0,201643,0,201629,0,,
201719,1372316,201718,55,201721,11,201723,22,201726,22,201727,447700,201727,0,201726,1,201026,97,201728,0,201729,0,201125,0,201729,0,201729,0,201731,27,201739,9,201740,1100000,201740,1100000,201740,1100000,201741,1100000,201741,0,201741,0,201742,0,201742,0,201726,0,,
201820,1372952,201818,37,201822,44,201825,25,201828,33,201830,565730,201829,0,201829,1,201125,97,201830,0,201831,0,201228,0,201832,0,201832,0,201834,35,201846,15,201849,900000,201850,900000,201851,900000,201852,900000,201853,0,201854,0,201856,0,201857,0,201828,0,,
201927,1368364,201926,44,201929,55,201931,44,201933,70,201935,632610,201934,0,201933,1,201228,97,201935,0,201936,0,201328,0,201937,0,201937,0,201939,53,201945,17,201946,1100000,201946,1100000,201947,1100000,201947,1100000,201947,0,201948,0,201948,0,201949,0,201933,0,,
202028,1368752,202027,14,202030,22,202032,33,202035,50,202036,484330,202036,0,202035,1,201327,97,202037,0,202038,0,201428,0,202038,0,202038,0,202040,34,202045,12,202046,1100000,202046,1100000,202047,1100000,202047,1100000,202047,0,202048,0,202048,0,202048,0,202035,0,,
202129,1368860,202128,14,202133,30,202137,25,202140,45,202142,463980,202141,0,202141,1,201428,97,202142,0,202143,0,201530,0,202143,0,202144,0,202146,28,202158,9,202159,900000,202159,900000,202160,900000,202160,900000,202161,0,202161,0,202162,0,202162,0,202141,0,,
202229,1369124,202228,57,202231,22,202233,14,202237,14,202239,317789,202239,0,202238,1,201530,97,202240,0,202240,0,201631,0,202240,0,202240,0,202242,30,202249,11,202250,1300000,202250,1300000,202251,1300000,202252,1300000,202253,0,202253,0,202254,0,202254,0,202238,0,,
202329,1369372,202328,44,202331,22,202334,33,202337,12,202338,591630,202338,0,202337,1,201631,97,202339,0,202340,0,201728,0,202340,0,202340,0,202342,27,202348,10,202348,1100000,202349,1100000,202349,1100000,202350,1100000,202351,0,202351,0,202353,0,202354,0,202337,0,,
202430,1369868,202429,44,202433,36,202437,33,202440,33,202441,594220,202441,0,202440,1,201728,97,202442,0,202443,0,201830,0,202443,0,202443,0,202445,34,202456,10,202457,900000,202457,900000,202458,900000,202458,900000,202459,0,202459,0,202460,0,202460,0,202440,0,,
202530,1370240,202529,40,202532,33,202535,57,202537,22,202539,451440,202538,0,202537,1,201830,97,202539,0,202540,0,201936,0,202540,0,202540,0,202542,40,202548,14,202549,1100000,202549,1100000,202550,1100000,202551,1100000,202551,0,202552,0,202552,0,202553,0,202537,0,,
202630,1370736,202629,22,202632,20,202634,44,202636,11,202637,394789,202637,0,202637,1,201936,97,202638,0,202638,0,202037,0,202639,0,202639,0,202640,20,202646,7,202647,1100000,202647,1100000,202647,1100000,202648,1100000,202648,0,202649,0,202649,0,202649,0,202636,0,,
202732,1370984,202730,30,202734,0,202736,30,202738,30,202740,366299,202740,0,202739,1,202037,97,202740,0,202741,0,202142,0,202741,0,202741,0,202743,21,202755,6,202756,900000,202757,900000,202757,900000,202757,900000,202758,0,202758,0,202759,0,202759,0,202739,0,,
202832,1371480,202831,36,202833,11,202836,0,202837,40,202838,258390,202838,0,202838,1,202142,97,202839,0,202840,0,202240,0,202840,0,202840,0,202842,24,202847,6,202848,1100000,202848,1100000,202849,1100000,202849,1100000,202850,0,202851,0,202851,0,202851,0,202838,0,,
202932,1371852,202931,14,202934,11,202936,40,202938,33,202940,398860,202939,0,202939,1,202240,97,202940,0,202941,0,202339,0,202941,0,202941,0,202943,29,202949,11,202949,1100000,202950,1100000,202951,1100000,202951,1100000,202952,0,202953,0,202954,0,202954,0,202939,0,,
203033,1372100,203032,50,203036,45,203040,20,203042,50,203044,671550,203044,0,203043,1,202339,97,203045,0,203045,0,202442,0,203046,0,203046,0,203048,41,203059,13,203060,900000,203060,900000,203061,900000,203061,900000,203062,0,203062,0,203063,0,203063,0,203043,0,,
203133,1372488,203132,50,203135,40,203138,40,203140,66,203141,582120,203141,0,203141,1,202442,97,203142,0,203142,0,202539,0,203143,0,203143,0,203144,47,203150,16,203151,1100000,203151,1100000,203152,1100000,203153,1100000,203154,0,203155,0,203155,0,203155,0,203140,0,,
203233,1372968,203232,36,203235,36,203238,40,203240,40,203241,618640,203241,0,203240,1,202539,97,203241,0,203242,0,202638,0,203242,0,203242,0,203244,40,203254,15,203254,1100000,203255,1100000,203255,1100000,203255,1100000,203256,0,203256,0,203256,0,203257,0,203240,0,,
203336,1368520,203335,90,203338,40,203340,60,203341,55,203342,997150,203342,0,203342,1,202638,97,203343,0,203343,0,202741,0,203343,0,203343,0,203345,61,203349,24,203350,1500000,203350,1500000,203351,1500000,203351,1500000,203352,0,203353,0,203353,0,203354,0,203342,0,,
203436,1368768,203435,33,203439,50,203442,30,203444,36,203445,1005750,203445,0,203445,1,202740,97,203446,0,203447,0,202839,0,203447,0,203447,0,203449,35,203459,13,203460,900000,203461,900000,203461,900000,203461,900000,203462,0,203462,0,203463,0,203463,0,203444,0,,
203536,1369016,203534,33,203538,55,203540,45,203542,50,203543,543510,203543,0,203543,1,202839,97,203544,0,203545,0,202940,0,203545,0,203545,0,203547,48,203555,15,203556,1100000,203556,1100000,203557,1100000,203557,1100000,203558,0,203558,0,203558,0,203559,0,203543,0,,
203636,1369264,203635,44,203638,54,203640,45,203642,50,203643,785510,203643,0,203643,1,202940,97,203644,0,203645,0,203045,0,203645,0,203645,0,203647,47,203654,18,203655,1100000,203656,1100000,203656,1100000,203657,1100000,203658,0,203658,0,203658,0,203658,0,203643,0,,
203738,1369496,203736,50,203741,55,203743,33,203746,40,203747,724460,203747,0,203746,1,203045,97,203748,0,203748,0,203142,0,203749,0,203749,0,203751,43,203761,14,203762,900000,203762,900000,203763,900000,203763,900000,203764,0,203764,0,203764,0,203765,0,203746,0,,
203837,1369852,203836,45,203840,60,203842,50,203844,25,203845,534600,203845,0,203844,1,203142,97,203845,0,203846,0,203241,0,203846,0,203846,0,203848,46,203856,14,203857,1100000,203858,1100000,203858,1100000,203859,1100000,203859,0,203860,0,203860,0,203860,0,203844,0,,
203938,1368752,203937,36,203940,50,203943,44,203945,41,203946,695970,203946,0,203945,1,203241,97,203947,0,203947,0,203343,0,203947,0,203948,0,203949,42,203958,15,203958,1100000,203959,1100000,203959,1100000,203959,1100000,203960,0,203960,0,203960,0,203961,0,203945,0,,
204038,1369124,204037,37,204041,36,204043,50,204045,33,204046,634920,204046,0,204045,1,203343,97,204046,0,204047,0,203446,0,204047,0,204048,0,204049,40,204058,14,204059,1100000,204059,1100000,204060,1100000,204060,1100000,204060,0,204060,0,204061,0,204061,0,204045,0,,
204140,1369480,204139,25,204143,37,204146,50,204148,40,204150,618640,204149,0,204149,1,203446,97,204150,0,204151,0,203544,0,204152,0,204152,0,204155,35,204163,12,204164,900000,204165,900000,204165,900000,204166,900000,204167,0,204167,0,204167,0,204168,0,204149,0,,
204241,1369992,204239,44,204244,45,204246,66,204249,40,204250,579150,204250,0,204249,1,203544,97,204250,0,204251,0,203644,0,204251,0,204251,0,204254,50,204262,14,204262,1100000,204263,1100000,204263,1100000,204264,1100000,204264,0,204265,0,204265,0,204265,0,204249,0,,
204293,1369992,204292,60,204296,33,204298,40,204300,25,204303,643060,204303,0,204301,1,203644,97,204304,0,204306,0,203748,0,204306,0,204307,0,204309,50,204317,16,204318,1100000,204319,1100000,204320,1100000,204320,1100000,204321,0,204322,0,204322,0,204323,0,204301,0,,
204393,1370612,204392,37,204396,40,204398,50,204400,33,204409,651200,204401,0,204400,1,203748,97,204410,0,204411,0,203845,0,204412,0,204412,0,204414,42,204424,16,204425,1100000,204426,1100000,204426,1100000,204427,1100000,204427,0,204428,0,204428,0,204428,0,204400,0,,
204496,1371124,204493,55,204501,54,204506,40,204510,40,204512,769230,204512,0,204511,1,203845,97,204513,0,204515,0,203947,0,204516,0,204516,0,204519,50,204533,12,204534,900000,204536,900000,204537,900000,204538,900000,204539,0,204540,0,204541,0,204542,0,204510,0,,
204592,1371744,204590,66,204594,44,204596,55,204599,44,204600,620730,204600,0,204600,1,203947,97,204601,0,204602,0,204047,0,204603,0,204604,0,204607,48,204616,18,204616,1100000,204617,1100000,204617,1100000,204617,1100000,204618,0,204618,0,204618,0,204619,0,204599,0,,
204694,1372224,204691,33,204697,25,204702,40,204705,25,204706,500610,204706,0,204705,1,204047,97,204707,0,204708,0,204150,0,204708,0,204709,0,204710,30,204719,10,204719,1100000,204720,1100000,204721,1100000,204722,1100000,204722,0,204723,0,204723,0,204724,0,204705,0,,
204792,1368272,204791,44,204794,55,204796,77,204798,37,204799,866910,204799,0,204798,1,204150,97,204799,0,204800,0,204250,0,204800,0,204800,0,204802,48,204810,18,204811,1300000,204811,1300000,204812,1300000,204812,1300000,204812,0,204812,0,204813,0,204813,0,204798,0,,
204896,1368396,204894,25,204900,50,204907,30,204911,41,204912,778180,204912,0,204911,1,204250,97,204913,0,204914,0,204305,0,204914,0,204915,0,204917,45,204930,14,204931,900000,204932,900000,204932,900000,204933,900000,204933,0,204933,0,204934,0,204934,0,204911,0,,
204994,1368644,204992,44,204996,55,204999,44,205001,44,205002,555390,205002,0,205001,1,204305,97,205003,0,205006,0,204411,0,205007,0,205007,0,205009,45,205017,15,205017,1100000,205018,1100000,205018,1100000,205018,1100000,205019,0,205019,0,205020,0,205020,0,205001,0,,
205094,1369388,205093,33,205096,44,205099,37,205101,36,205102,610500,205102,0,205101,1,204410,97,205103,0,205104,0,204514,0,205106,0,205107,0,205109,36,205116,13,205116,1100000,205117,1100000,205117,1100000,205117,1100000,205118,0,205118,0,205118,0,205119,0,205101,0,,
205199,1369620,205196,14,205204,36,205208,45,205215,66,205217,655270,205217,0,205216,1,204513,97,205218,0,205220,0,204601,0,205221,0,205221,0,205227,47,205249,15,205250,1200000,205250,1200000,205251,1200000,205252,1200000,205252,0,205253,0,205254,0,205255,0,205216,0,,
205295,1369744,205294,80,205297,100,205298,66,205300,77,205301,1511640,205300,0,205300,1,204601,97,205301,0,205301,0,204708,0,205301,0,205302,0,205303,75,205314,34,205315,1500000,205316,1500000,205317,1500000,205317,1500000,205318,0,205318,0,205319,0,205319,0,205300,0,,
205395,1369992,205394,66,205396,25,205398,50,205400,100,205401,1626750,205400,0,205400,1,204707,97,205401,0,205401,0,204799,0,205401,0,205402,0,205405,62,205413,30,205414,1500000,205415,1500000,205415,1500000,205415,1500000,205415,0,205416,0,205416,0,205417,0,205400,0,,
205496,1370364,205495,44,205497,40,205499,33,205500,100,205501,1464750,205501,0,205500,1,204799,97,205501,0,205501,0,204913,0,205502,0,205502,0,205504,55,205515,26,205516,1500000,205516,1500000,205517,1500000,205517,1500000,205518,0,205518,0,205518,0,205519,0,205500,0,,
205599,1370844,205597,33,205601,30,205602,40,205606,41,205608,972000,205607,0,205607,1,204913,97,205608,0,205609,0,205005,0,205610,0,205610,0,205611,40,205621,13,205622,1100000,205623,1100000,205623,1100000,205626,1100000,205627,0,205628,0,205628,0,205628,0,205606,0,,
205697,1371340,205696,50,205699,54,205701,37,205703,25,205705,675620,205704,0,205704,1,205003,97,205705,0,205706,0,205103,0,205707,0,205707,0,205709,43,205717,15,205718,1100000,205718,1100000,205719,1100000,205720,1100000,205720,0,205721,0,205722,0,205722,0,205703,0,,
205799,1371588,205798,44,205801,44,205806,30,205810,45,205815,663410,205814,0,205811,1,205103,97,205815,0,205817,0,205219,0,205817,0,205817,0,205819,43,205836,16,205837,1100000,205838,1100000,205839,1100000,205840,1100000,205841,0,205842,0,205842,0,205843,0,205811,0,,
205898,1372068,205897,40,205900,44,205902,50,205904,44,205907,724460,205906,0,205905,1,205219,97,205908,0,205910,0,205301,0,205911,0,205911,0,205913,40,205926,14,205926,1100000,205927,1100000,205928,1100000,205929,1100000,205932,0,205933,0,205934,0,205934,0,205905,0,,
205999,1372456,205998,28,206001,40,206002,33,206005,54,206007,630850,206006,0,206006,1,205301,97,206008,0,206009,0,205401,0,206010,0,206010,0,206012,41,206023,13,206024,1100000,206026,900000,206027,900000,206028,900000,206029,0,206030,0,206030,0,206031,0,206005,0,,
206100,1372936,206099,60,206102,33,206106,54,206111,46,206113,639210,206112,0,206111,1,205401,97,206113,0,206115,0,205501,0,206116,0,206116,0,206118,50,206132,15,206133,1100000,206134,1100000,206135,1100000,206135,1100000,206136,0,206136,0,206137,0,206137,0,206111,0,,
206200,1370100,206199,50,206203,55,206209,90,206214,54,206216,1013430,206216,0,206215,1,205501,97,206216,0,206222,0,205609,0,206222,0,206223,0,206224,63,206232,29,206232,1400000,206233,1400000,206234,1400000,206234,1400000,206235,0,206235,0,206235,0,206236,0,206215,0,,
206300,1368116,206299,25,206302,25,206305,30,206307,30,206308,662200,206308,0,206307,1,205609,97,206309,0,206310,0,205706,0,206311,0,206311,0,206313,22,206324,6,206325,900000,206325,900000,206326,900000,206327,900000,206328,0,206328,0,206329,0,206329,0,206307,0,,
