App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
167994,1337968,167992,22,167996,44,167998,12,168000,22,168001,407000,168001,0,168000,1,167396,93,168002,0,168004,0,167396,0,168004,0,168005,0,168007,25,168012,10,168013,1100000,168013,1100000,168014,1100000,168014,1100000,168014,0,168015,0,168015,0,168015,0,168000,0,,
168095,1338092,168093,33,168097,50,168099,22,168102,40,168104,590150,168104,0,168103,1,167495,93,168105,0,168107,0,167496,0,168108,0,168108,0,168111,40,168123,12,168124,900000,168125,900000,168125,900000,168126,900000,168127,0,168127,0,168127,0,168128,0,168103,0,,
168194,1338092,168193,25,168196,62,168198,50,168200,14,168201,448469,168201,0,168200,1,167601,93,168202,0,168203,0,167601,0,168204,0,168204,0,168206,35,168212,13,168212,1100000,168213,1100000,168213,1100000,168213,1100000,168214,0,168214,0,168214,0,168214,0,168200,0,,
168295,1338448,168294,50,168297,54,168298,41,168300,36,168302,736670,168301,0,168301,1,167704,93,168302,0,168304,0,167705,0,168305,0,168305,0,168306,45,168312,16,168313,1100000,168313,1100000,168313,1100000,168314,1100000,168314,0,168314,0,168315,0,168315,0,168301,0,,
168396,1338820,168394,33,168398,25,168399,40,168402,50,168405,602360,168405,0,168404,1,167802,93,168405,0,168406,0,167802,0,168407,0,168407,0,168408,38,168414,10,168415,1100000,168415,1100000,168416,1100000,168416,1100000,168416,0,168417,0,168417,0,168418,0,168402,0,,
168496,1339084,168495,40,168498,40,168502,44,168504,40,168506,667480,168505,0,168504,1,167901,93,168506,0,168507,0,167901,0,168508,0,168508,0,168509,42,168515,16,168515,1100000,168516,1100000,168516,1100000,168517,1100000,168517,0,168517,0,168518,0,168519,0,168504,0,,
168598,1339472,168596,54,168600,20,168603,14,168606,50,168609,561660,168608,0,168607,1,168002,93,168609,0,168610,0,168003,0,168611,0,168611,0,168613,42,168623,13,168624,900000,168626,900000,168627,1200000,168628,1200000,168628,0,168628,0,168629,0,168629,0,168607,0,,
168698,1339720,168696,60,168700,25,168703,33,168706,36,168709,575370,168709,0,168707,1,168106,93,168711,0,168712,0,168106,0,168713,0,168713,0,168715,35,168725,14,168726,1100000,168727,1100000,168728,1100000,168729,1100000,168729,0,168730,0,168731,0,168731,0,168707,0,,
168798,1340340,168796,55,168799,44,168801,50,168803,55,168805,830280,168805,0,168804,1,168202,93,168806,0,168807,0,168202,0,168808,0,168808,0,168810,52,168815,18,168816,1200000,168816,1100000,168817,1100000,168817,1100000,168818,0,168819,0,168819,0,168820,0,168804,0,,
168899,1340588,168898,55,168902,30,168905,37,168907,40,168908,692890,168908,0,168908,1,168303,93,168909,0,168910,0,168303,0,168911,0,168911,0,168913,37,168919,13,168919,1100000,168920,1100000,168921,1100000,168922,1100000,168922,0,168923,0,168923,0,168924,0,168907,0,,
168999,1340976,168998,28,169000,33,169003,25,169006,45,169007,533170,169007,0,169006,1,168406,93,169008,0,169009,0,168406,0,169009,0,169009,0,169011,40,169018,14,169018,1100000,169019,1100000,169020,1100000,169021,1100000,169021,0,169022,0,169022,0,169023,0,169006,0,,
169100,1340976,169099,40,169103,45,169107,37,169109,40,169111,659340,169111,0,169110,1,168506,93,169112,0,169112,0,168507,0,169113,0,169113,0,169115,35,169129,13,169130,900000,169131,900000,169131,900000,169132,900000,169132,0,169133,0,169133,0,169133,0,169110,0,,
169200,1338464,169199,55,169202,50,169204,66,169207,70,169208,715770,169208,0,169208,1,168609,93,169209,0,169209,0,168609,0,169210,0,169210,0,169212,62,169217,22,169217,1200000,169218,1200000,169220,1200000,169221,1200000,169222,0,169222,0,169223,0,169223,0,169207,0,,
169301,1338604,169299,33,169303,22,169308,50,169310,50,169312,725400,169312,0,169311,1,168711,93,169312,0,169313,0,168712,0,169314,0,169314,0,169316,38,169325,16,169325,1100000,169326,1100000,169326,1100000,169327,1100000,169327,0,169328,0,169328,0,169328,0,169311,0,,
169402,1338604,169400,37,169405,33,169408,66,169411,60,169413,797720,169412,0,169412,1,168732,93,169413,0,169414,0,168732,0,169414,0,169414,0,169416,50,169428,14,169429,900000,169429,900000,169430,900000,169430,900000,169431,0,169431,0,169431,0,169432,0,169412,0,,
169501,1338604,169500,28,169504,53,169506,66,169508,45,169509,570240,169509,0,169509,1,168806,93,169510,0,169511,0,168807,0,169511,0,169511,0,169513,53,169519,16,169520,1100000,169521,1100000,169522,1100000,169523,1100000,169523,0,169524,0,169524,0,169524,0,169509,0,,
169602,1338728,169601,40,169606,41,169608,54,169610,54,169611,769229,169611,0,169610,1,168909,93,169611,0,169612,0,168909,0,169612,0,169612,0,169614,44,169621,16,169621,1100000,169624,1100000,169625,1100000,169625,1100000,169625,0,169626,0,169626,0,169626,0,169610,0,,
169706,1338728,169702,33,169708,45,169710,63,169712,30,169713,695970,169713,0,169713,1,169008,93,169714,0,169714,0,169008,0,169714,0,169714,0,169716,42,169725,14,169725,1100000,169726,1100000,169726,1100000,169727,1100000,169727,0,169728,0,169728,0,169728,0,169712,0,,
169804,1339208,169802,58,169807,25,169809,44,169811,40,169812,679690,169812,0,169811,1,169112,93,169812,0,169813,0,169112,0,169813,0,169813,0,169815,45,169823,16,169824,1100000,169824,1100000,169825,1100000,169826,1100000,169826,0,169827,0,169827,0,169828,0,169811,0,,
169908,1339596,169906,54,169910,36,169912,36,169914,50,169915,716319,169915,0,169915,1,169209,93,169916,0,169917,0,169209,0,169917,0,169917,0,169919,43,169929,14,169929,900000,169930,900000,169931,900000,169931,900000,169931,0,169932,0,169932,0,169932,0,169914,0,,
170006,1339720,170004,45,170008,40,170010,40,170012,50,170014,519750,170013,0,170013,1,169313,93,170014,0,170015,0,169313,0,170015,0,170016,0,170017,46,170026,17,170026,1100000,170027,1100000,170028,1100000,170028,1100000,170029,0,170029,0,170029,0,170030,0,170013,0,,
170108,1340232,170107,33,170110,50,170112,40,170114,40,170115,663410,170114,0,170114,1,169413,93,170115,0,170115,0,169413,0,170116,0,170116,0,170118,38,170126,13,170127,1100000,170127,1100000,170128,1100000,170128,1100000,170128,0,170129,0,170129,0,170129,0,170114,0,,
170205,1340356,170204,50,170208,55,170210,12,170212,33,170213,610500,170213,0,170213,1,169510,93,170214,0,170214,0,169510,0,170215,0,170215,0,170216,37,170224,13,170225,1100000,170225,1100000,170226,1100000,170226,1100000,170227,0,170227,0,170228,0,170228,0,170213,0,,
170306,1340852,170304,44,170311,50,170314,22,170315,25,170317,573870,170316,0,170316,1,169612,93,170317,0,170317,0,169612,0,170318,0,170318,0,170319,37,170327,13,170328,1100000,170329,1100000,170329,1100000,170329,1100000,170330,0,170330,0,170330,0,170331,0,170316,0,,
170410,1340976,170408,25,170412,50,170414,37,170415,12,170417,504680,170416,0,170416,1,169714,93,170417,0,170418,0,169714,0,170418,0,170418,0,170420,33,170428,11,170428,1100000,170429,1100000,170429,1100000,170430,1100000,170431,0,170431,0,170432,0,170432,0,170416,0,,
170510,1341240,170509,37,170512,33,170514,54,170516,33,170517,638990,170517,0,170516,1,169812,93,170517,0,170518,0,169812,0,170518,0,170518,0,170520,39,170528,14,170529,1100000,170529,1100000,170529,1100000,170530,1100000,170530,0,170530,0,170531,0,170531,0,170516,0,,
170611,1341936,170609,50,170613,25,170615,60,170619,60,170621,793650,170620,0,170620,1,169916,93,170621,0,170624,0,169916,0,170625,0,170625,0,170627,55,170634,17,170634,1100000,170635,1100000,170635,1100000,170636,1100000,170636,0,170637,0,170637,0,170638,0,170619,0,,
170710,1338340,170709,45,170712,60,170714,50,170716,70,170717,915750,170717,0,170716,1,170014,93,170717,0,170717,0,170014,0,170718,0,170718,0,170719,52,170726,24,170727,1200000,170728,1200000,170728,1200000,170729,1200000,170729,0,170729,0,170730,0,170730,0,170716,0,,
170813,1338464,170811,44,170815,25,170818,22,170821,40,170823,613079,170822,0,170821,1,170115,93,170823,0,170825,0,170115,0,170826,0,170826,0,170828,38,170838,13,170838,1100000,170839,1100000,170840,1100000,170840,1100000,170841,0,170841,0,170842,0,170842,0,170821,0,,
170912,1338588,170911,40,170914,44,170916,55,170919,28,170920,679690,170920,0,170919,1,170214,93,170921,0,170922,0,170214,0,170923,0,170924,0,170926,38,170932,15,170932,1100000,170933,1100000,170933,1100000,170934,1100000,170934,0,170934,0,170934,0,170935,0,170919,0,,
171012,1338728,171011,54,171014,25,171016,22,171018,30,171019,533170,171019,0,171019,1,170317,93,171020,0,171023,0,170317,0,171024,0,171024,0,171028,32,171035,10,171035,900000,171036,900000,171040,1100000,171041,1100000,171042,0,171042,0,171043,0,171043,0,171018,0,,
171113,1339084,171112,44,171115,22,171117,33,171119,50,171121,533830,171120,0,171120,1,170417,93,171121,0,171122,0,170417,0,171123,0,171123,0,171125,35,171132,13,171133,1100000,171133,1100000,171134,1100000,171134,1100000,171135,0,171135,0,171136,0,171136,0,171119,0,,
171214,1339208,171212,50,171215,14,171218,37,171220,44,171221,590150,171221,0,171220,1,170517,93,171222,0,171223,0,170517,0,171223,0,171223,0,171225,41,171233,14,171233,1100000,171234,1100000,171234,1100000,171234,1100000,171235,0,171235,0,171235,0,171236,0,171220,0,,
171314,1337844,171313,60,171316,12,171318,50,171319,45,171321,679689,171321,0,171320,1,170622,93,171322,0,171323,0,170622,0,171324,0,171325,0,171327,45,171335,14,171336,1100000,171336,1100000,171337,1100000,171337,1100000,171337,0,171338,0,171338,0,171339,0,171320,0,,
171415,1337968,171413,45,171417,0,171419,60,171421,0,171422,427350,171422,0,171421,1,170717,93,171423,0,171424,0,170717,0,171424,0,171425,0,171427,31,171434,9,171435,1100000,171435,1100000,171435,1100000,171436,1100000,171436,0,171437,0,171437,0,171437,0,171421,0,,
171515,1338464,171514,37,171517,30,171519,28,171521,36,171523,533170,171522,0,171522,1,170824,93,171523,0,171524,0,170824,0,171525,0,171525,0,171527,36,171533,13,171534,1100000,171534,1100000,171534,1100000,171535,1100000,171535,0,171535,0,171536,0,171536,0,171521,0,,
171616,1338976,171615,28,171618,33,171619,50,171621,50,171623,655270,171623,0,171622,1,170921,93,171623,0,171624,0,170921,0,171624,0,171624,0,171626,37,171634,15,171634,1100000,171635,1100000,171635,1100000,171636,1100000,171636,0,171636,0,171637,0,171637,0,171622,0,,
171716,1339224,171715,40,171718,45,171720,58,171723,14,171724,638990,171724,0,171723,1,171020,93,171725,0,171725,0,171020,0,171726,0,171726,0,171728,45,171735,14,171736,1100000,171736,1100000,171737,1100000,171737,1100000,171737,0,171738,0,171739,0,171739,0,171723,0,,
171816,1340216,171815,55,171818,72,171820,60,171823,63,171825,1017500,171824,0,171824,1,171122,93,171825,0,171826,0,171122,0,171826,0,171826,0,171828,68,171834,26,171835,1300000,171835,1300000,171836,1300000,171836,1300000,171836,0,171837,0,171837,0,171837,0,171824,0,,
171917,1340712,171916,44,171919,60,171920,50,171923,55,171924,1113970,171924,0,171923,1,171222,93,171925,0,171926,0,171222,0,171926,0,171926,0,171928,48,171934,19,171935,1200000,171935,1200000,171936,1200000,171936,1200000,171937,0,171937,0,171937,0,171938,0,171923,0,,
172018,1341208,172016,40,172020,41,172024,50,172026,25,172028,730080,172027,0,172027,1,171322,93,172028,0,172029,0,171322,0,172030,0,172030,0,172032,42,172040,16,172040,1100000,172041,1100000,172042,1100000,172045,1100000,172046,0,172046,0,172047,0,172047,0,172027,0,,
172127,1338000,172126,45,172131,40,172133,71,172135,66,172137,903540,172137,0,172136,1,171423,93,172137,0,172138,0,171423,0,172138,0,172139,0,172140,56,172149,20,172150,1100000,172150,1100000,172151,1100000,172151,1100000,172152,0,172152,0,172152,0,172153,0,172136,0,,
172218,1338248,172217,72,172220,37,172222,60,172224,40,172226,850629,172225,0,172225,1,171523,93,172226,0,172227,0,171524,0,172228,0,172228,0,172230,53,172236,19,172237,1100000,172237,1100000,172237,1100000,172238,1100000,172238,0,172239,0,172239,0,172240,0,172224,0,,
172319,1338372,172318,63,172320,27,172323,30,172326,33,172327,622710,172327,0,172326,1,171623,93,172328,0,172329,0,171623,0,172329,0,172329,0,172331,40,172336,14,172337,1100000,172337,1100000,172338,1100000,172338,1100000,172339,0,172339,0,172339,0,172340,0,172326,0,,
172419,1338852,172418,54,172421,20,172423,30,172425,22,172426,512819,172426,0,172426,1,171725,93,172427,0,172427,0,171725,0,172428,0,172428,0,172429,30,172435,10,172435,1100000,172436,1100000,172436,1100000,172437,1100000,172437,0,172437,0,172438,0,172438,0,172426,0,,
172519,1339100,172518,54,172521,36,172523,0,172525,22,172527,455840,172526,0,172526,1,171825,93,172527,0,172527,0,171825,0,172528,0,172528,0,172529,27,172535,9,172535,1100000,172537,800000,172537,800000,172538,800000,172538,0,172539,0,172539,0,172540,0,172525,0,,
172620,1339364,172619,45,172622,20,172624,33,172626,11,172627,341870,172627,0,172627,1,171925,93,172628,0,172628,0,171925,0,172629,0,172629,0,172630,29,172637,9,172637,1100000,172638,1100000,172638,1100000,172638,1100000,172639,0,172639,0,172639,0,172640,0,172627,0,,
172720,1339612,172719,58,172722,12,172724,30,172726,11,172728,451770,172727,0,172727,1,172028,93,172728,0,172728,0,172029,0,172729,0,172729,0,172730,30,172736,10,172737,1100000,172737,1100000,172738,1100000,172738,1100000,172738,0,172739,0,172739,0,172739,0,172727,0,,
172821,1339828,172820,40,172823,27,172825,25,172827,12,172828,423280,172828,0,172828,1,172137,93,172829,0,172829,0,172138,0,172829,0,172830,0,172831,26,172838,9,172838,1100000,172839,1100000,172839,1100000,172840,1100000,172840,0,172840,0,172841,0,172841,0,172828,0,,
172921,1340340,172920,33,172924,30,172929,33,172931,20,172932,472120,172932,0,172932,1,172227,93,172933,0,172933,0,172227,0,172934,0,172934,0,172935,29,172945,11,172946,1100000,172946,1100000,172947,1100000,172947,1100000,172948,0,172948,0,172948,0,172949,0,172931,0,,
173022,1340464,173021,37,173025,36,173027,44,173029,16,173030,541310,173030,0,173030,1,172328,93,173031,0,173031,0,172328,0,173032,0,173032,0,173033,36,173039,11,173040,1100000,173041,1100000,173042,1100000,173043,1100000,173044,0,173044,0,173045,0,173046,0,173029,0,,
173122,1340852,173121,30,173127,60,173129,33,173131,41,173132,667479,173132,0,173132,1,172427,93,173133,0,173133,0,172427,0,173134,0,173134,0,173135,41,173141,15,173142,1200000,173143,1200000,173144,1200000,173144,1200000,173145,0,173145,0,173146,0,173146,0,173132,0,,
173227,1340852,173222,30,173230,58,173232,12,173234,40,173235,655200,173235,0,173235,1,172527,93,173236,0,173236,0,172527,0,173237,0,173237,0,173238,36,173248,12,173249,1100000,173249,1100000,173250,1100000,173250,1100000,173250,0,173251,0,173251,0,173251,0,173234,0,,
173324,1341208,173322,25,173326,50,173328,44,173330,45,173332,667480,173332,0,173331,1,172628,93,173332,0,173333,0,172628,0,173334,0,173334,0,173336,43,173343,16,173344,1100000,173345,1100000,173345,1100000,173346,1100000,173347,0,173347,0,173347,0,173348,0,173331,0,,
173424,1341580,173423,45,173427,50,173430,45,173433,50,173434,773300,173434,0,173433,1,172728,93,173434,0,173435,0,172728,0,173435,0,173436,0,173438,48,173449,16,173449,900000,173450,900000,173450,900000,173451,900000,173451,0,173451,0,173452,0,173452,0,173433,0,,
173525,1342200,173523,44,173527,70,173530,16,173538,33,173539,484109,173539,0,173538,1,172829,93,173539,0,173540,0,172829,0,173541,0,173541,0,173544,40,173555,16,173556,1100000,173556,1300000,173557,1300000,173558,1300000,173561,0,173562,0,173563,0,173564,0,173538,0,,
173626,1338340,173625,40,173629,60,173631,66,173632,50,173634,1100880,173633,0,173633,1,172933,93,173634,0,173634,0,172933,0,173635,0,173635,0,173636,54,173643,21,173644,1100000,173645,1100000,173646,1100000,173646,1100000,173647,0,173647,0,173647,0,173648,0,173633,0,,
173726,1338588,173725,50,173730,40,173732,22,173734,22,173735,545380,173735,0,173734,1,173031,93,173735,0,173736,0,173031,0,173736,0,173737,0,173738,37,173747,12,173748,1100000,173749,1100000,173749,1100000,173749,1100000,173750,0,173750,0,173750,0,173751,0,173734,0,,
173827,1338820,173826,50,173830,28,173832,37,173834,25,173835,569800,173835,0,173835,1,173133,93,173836,0,173836,0,173133,0,173837,0,173837,0,173838,34,173848,12,173848,1100000,173849,1100000,173849,1100000,173849,1100000,173850,0,173850,0,173850,0,173851,0,173834,0,,
173927,1339068,173926,70,173930,36,173932,45,173934,14,173935,671550,173935,0,173935,1,173236,93,173936,0,173936,0,173236,0,173937,0,173937,0,173938,43,173947,14,173948,1100000,173948,1100000,173949,1100000,173949,1100000,173949,0,173950,0,173950,0,173951,0,173935,0,,
174028,1339456,174027,33,174030,25,174033,54,174035,37,174036,606430,174036,0,174035,1,173333,93,174036,0,174037,0,173333,0,174037,0,174038,0,174039,37,174048,13,174049,1100000,174049,1100000,174049,1100000,174050,1100000,174050,0,174050,0,174051,0,174051,0,174035,0,,
174131,1339580,174128,50,174134,40,174136,50,174139,36,174140,716319,174140,0,174139,1,173435,93,174140,0,174142,0,173435,0,174143,0,174143,0,174146,43,174156,16,174156,1100000,174157,1100000,174157,1100000,174158,1100000,174159,0,174159,0,174160,0,174161,0,174139,0,,
174229,1339828,174228,60,174231,40,174233,33,174235,40,174236,704109,174236,0,174236,1,173539,93,174237,0,174238,0,173539,0,174238,0,174239,0,174240,44,174250,14,174250,1100000,174251,1100000,174251,1100000,174252,1100000,174253,0,174253,0,174253,0,174254,0,174236,0,,
174330,1340076,174329,37,174332,54,174334,37,174336,33,174337,655270,174337,0,174337,1,173634,93,174338,0,174338,0,173634,0,174338,0,174339,0,174340,39,174350,14,174351,900000,174351,900000,174352,900000,174352,900000,174353,0,174353,0,174353,0,174354,0,174336,0,,
174431,1340464,174429,63,174433,36,174435,40,174437,36,174438,519750,174438,0,174437,1,173735,93,174438,0,174439,0,173736,0,174439,0,174439,0,174441,46,174449,16,174450,1100000,174451,1100000,174451,1100000,174451,1100000,174452,0,174452,0,174452,0,174452,0,174437,0,,
174530,1340836,174529,50,174532,44,174534,44,174536,40,174537,724460,174537,0,174536,1,173836,93,174537,0,174538,0,173836,0,174538,0,174538,0,174540,43,174547,15,174548,1100000,174548,1100000,174549,1100000,174549,1100000,174549,0,174550,0,174550,0,174550,0,174536,0,,
174631,1341208,174630,30,174633,36,174635,30,174637,12,174638,439560,174638,0,174637,1,173936,93,174638,0,174639,0,173936,0,174639,0,174639,0,174641,28,174647,8,174648,1100000,174648,1100000,174649,1100000,174649,1100000,174649,0,174650,0,174650,0,174650,0,174637,0,,
174732,1341564,174730,12,174734,12,174736,44,174738,20,174739,358159,174739,0,174739,1,174036,93,174740,0,174741,0,174036,0,174742,0,174742,0,174744,27,174752,10,174752,1100000,174753,1100000,174753,1100000,174754,1100000,174754,0,174754,0,174755,0,174755,0,174738,0,,
174834,1341812,174832,50,174836,40,174839,60,174841,36,174844,757020,174844,0,174842,1,174141,93,174846,0,174848,0,174141,0,174849,0,174849,0,174851,44,174858,16,174858,1100000,174859,1100000,174860,1100000,174861,1100000,174862,0,174863,0,174863,0,174864,0,174841,0,,
174933,1342184,174932,40,174935,33,174937,41,174939,55,174940,687830,174940,0,174939,1,174237,93,174940,0,174941,0,174237,0,174941,0,174941,0,174943,38,174951,14,174951,1100000,174952,1100000,174952,1100000,174952,1100000,174953,0,174953,0,174953,0,174953,0,174939,0,,
175040,1339208,175037,50,175044,30,175048,66,175050,45,175052,777370,175051,0,175051,1,174338,93,175052,0,175053,0,174338,0,175053,0,175053,0,175055,52,175063,18,175064,1100000,175064,1100000,175064,1100000,175065,1100000,175065,0,175066,0,175067,0,175067,0,175051,0,,
