App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
164532,0,164632,1359064,164631,33,164534,1,164635,33,164537,-127,164638,33,164641,40,164641,1,164643,0,164644,565730,164645,0,164037,89,164037,0,164648,0,164648,0,164649,0,164649,0,164652,38,164668,14,164669,900000,164669,900000,164670,900000,164671,900000,164672,0,164672,0,164673,0,164674,0,164641,0,,
164633,0,164733,1359560,164732,50,164636,1,164736,54,164639,-127,164738,37,164740,33,164741,1,164741,0,164741,516780,164742,0,164137,89,164137,0,164743,0,164744,0,164744,0,164745,0,164747,47,164758,13,164759,900000,164760,900000,164761,900000,164762,900000,164763,0,164764,0,164765,0,164766,0,164741,0,,
164734,0,164834,1360072,164832,25,164736,1,164836,33,164738,-127,164838,44,164840,55,164841,1,164841,0,164842,466290,164842,0,164242,89,164243,0,164843,0,164844,0,164844,0,164844,0,164846,40,164855,13,164856,1100000,164857,1100000,164858,1100000,164859,1100000,164859,0,164860,0,164861,0,164861,0,164841,0,,
164834,0,164934,1360692,164933,50,164836,1,164936,33,164838,-127,164939,40,164941,44,164942,1,164942,0,164943,679690,164943,0,164341,89,164341,0,164945,0,164945,0,164946,0,164946,0,164948,42,164957,15,164958,1100000,164958,1100000,164959,1100000,164959,1100000,164960,0,164961,0,164961,0,164962,0,164942,0,,
164934,0,165037,1361312,165035,44,164937,1,165041,33,164939,-127,165045,30,165050,60,165051,1,165055,0,165055,679690,165056,0,164444,89,164444,0,165057,0,165058,0,165059,0,165059,0,165063,42,165077,14,165078,900000,165079,900000,165080,900000,165081,900000,165083,0,165084,0,165085,0,165086,0,165051,0,,
165037,0,165136,1361792,165135,60,165041,1,165139,25,165045,-127,165141,55,165143,44,165144,1,165145,0,165145,546480,165146,0,164540,89,164540,0,165147,0,165148,0,165148,0,165148,0,165150,47,165165,13,165165,1100000,165166,1100000,165167,1100000,165168,1100000,165169,0,165170,0,165170,0,165171,0,165144,0,,
165137,0,165237,1357824,165236,50,165139,1,165239,55,165141,-127,165241,50,165242,72,165243,1,165243,0,165243,923890,165244,0,164646,89,164646,0,165245,0,165246,0,165246,0,165246,0,165248,58,165256,23,165256,1300000,165257,1300000,165257,1300000,165258,1300000,165259,0,165259,0,165260,0,165260,0,165242,0,,
165237,0,165340,1358072,165338,45,165239,1,165344,44,165241,-127,165349,45,165355,46,165356,1,165356,0,165357,959400,165358,0,164742,89,164742,0,165359,0,165360,0,165360,0,165360,0,165363,45,165382,14,165385,900000,165386,900000,165387,900000,165387,900000,165388,0,165388,0,165389,0,165389,0,165355,0,,
165340,0,165438,1358304,165437,60,165345,1,165441,55,165350,-127,165443,40,165446,44,165449,1,165450,0,165450,591030,165451,0,164842,89,164842,0,165452,0,165453,0,165454,0,165454,0,165455,51,165466,15,165467,1100000,165468,1100000,165469,1100000,165470,1100000,165470,0,165471,0,165471,0,165472,0,165447,0,,
165439,0,165539,1358816,165537,25,165441,1,165541,37,165443,-127,165544,50,165546,40,165547,1,165547,0,165548,618640,165548,0,164944,89,164944,0,165549,0,165550,0,165550,0,165551,0,165552,32,165562,13,165563,1100000,165564,1100000,165565,1100000,165565,1100000,165566,0,165567,0,165567,0,165568,0,165546,0,,
165539,0,165641,1358816,165639,44,165541,1,165646,50,165544,-127,165649,30,165652,54,165653,1,165654,0,165654,724460,165655,0,165056,89,165057,0,165655,0,165656,0,165656,0,165656,0,165658,43,165672,11,165672,900000,165673,900000,165674,900000,165675,900000,165675,0,165676,0,165678,0,165682,0,165653,0,,
165641,0,165740,1359048,165739,58,165646,1,165743,25,165650,-127,165750,50,165754,40,165754,1,165755,0,165756,513809,165756,0,165146,89,165146,0,165757,0,165758,0,165758,0,165758,0,165761,47,165774,13,165775,900000,165775,900000,165776,900000,165777,900000,165777,0,165778,0,165779,0,165780,0,165754,0,,
165741,0,165840,1359172,165839,33,165743,1,165843,50,165751,-127,165849,50,165852,54,165852,1,165853,0,165853,555390,165853,0,165244,89,165244,0,165854,0,165854,0,165854,0,165855,0,165856,43,165863,14,165864,1100000,165865,1100000,165866,1100000,165866,1100000,165867,0,165867,0,165868,0,165868,0,165852,0,,
165841,0,165941,1359544,165940,33,165843,1,165943,25,165849,-127,165946,60,165949,33,165949,1,165950,0,165950,614569,165950,0,165358,89,165358,0,165951,0,165952,0,165952,0,165952,0,165954,39,165959,14,165960,1100000,165965,1100000,165966,1100000,165966,1100000,165967,0,165968,0,165968,0,165969,0,165949,0,,
165941,0,166044,1359792,166042,33,165943,1,166047,25,165947,-127,166050,50,166053,30,166053,1,166054,0,166054,561660,166055,0,165452,89,165452,0,166056,0,166056,0,166056,0,166056,0,166058,37,166072,12,166072,900000,166073,900000,166074,900000,166075,900000,166076,0,166076,0,166077,0,166078,0,166053,0,,
166044,0,166142,1360164,166141,33,166047,1,166144,37,166050,-127,166150,44,166153,36,166154,1,166155,0,166155,445500,166155,0,165549,89,165549,0,166156,0,166156,0,166157,0,166157,0,166159,37,166170,13,166171,1100000,166172,1100000,166173,1100000,166173,1100000,166174,0,166174,0,166175,0,166175,0,166154,0,,
166142,0,166242,1360412,166241,25,166145,1,166244,50,166151,-127,166247,14,166250,40,166251,1,166251,0,166251,525030,166252,0,165655,89,165655,0,166252,0,166253,0,166253,0,166253,0,166255,38,166261,16,166262,1100000,166262,1100000,166263,1100000,166265,1100000,166266,0,166266,0,166267,0,166267,0,166250,0,,
166242,0,166343,1360800,166342,40,166245,1,166346,50,166248,-127,166349,41,166351,40,166352,1,166352,0,166352,695970,166353,0,165756,89,165757,0,166354,0,166355,0,166355,0,166355,0,166358,36,166374,13,166375,900000,166376,900000,166376,900000,166377,900000,166379,0,166380,0,166382,0,166383,0,166351,0,,
166343,0,166446,1361280,166443,37,166346,1,166451,55,166349,-127,166456,40,166460,40,166461,1,166462,0,166462,510840,166464,0,165854,89,165854,0,166466,0,166467,0,166468,0,166468,0,166471,51,166484,14,166486,900000,166487,900000,166488,900000,166489,900000,166490,0,166491,0,166492,0,166493,0,166460,0,,
166446,0,166498,1361900,166497,100,166452,1,166501,66,166456,-127,166505,60,166507,50,166508,1,166509,0,166509,819720,166509,0,165951,89,165951,0,166510,0,166510,0,166510,0,166511,0,166513,62,166520,19,166520,1200000,166521,1200000,166521,1200000,166521,1200000,166522,0,166522,0,166522,0,166522,0,166508,0,,
166499,0,166595,1362396,166593,57,166502,1,166597,27,166505,-127,166599,30,166602,40,166602,1,166603,0,166603,720720,166604,0,166055,89,166055,0,166605,0,166605,0,166606,0,166606,0,166607,41,166615,14,166616,1100000,166616,1100000,166616,1100000,166617,1100000,166617,0,166618,0,166618,0,166618,0,166602,0,,
166595,0,166694,1357932,166693,83,166597,1,166696,44,166600,-127,166698,14,166700,0,166700,1,166701,0,166701,573870,166701,0,166155,89,166156,0,166702,0,166702,0,166702,0,166702,0,166704,35,166708,15,166708,1500000,166709,1500000,166709,1500000,166709,1500000,166710,0,166710,0,166710,0,166710,0,166700,0,,
166694,0,166799,1358304,166796,27,166697,1,166804,22,166699,-127,166809,11,166813,41,166814,1,166815,0,166816,681750,166817,0,166252,89,166252,0,166819,0,166820,0,166820,0,166820,0,166824,31,166831,8,166832,900000,166833,900000,166833,900000,166834,900000,166835,0,166835,0,166836,0,166836,0,166813,0,,
166800,0,166897,1358552,166895,25,166804,1,166900,63,166809,-127,166903,22,166906,33,166907,1,166907,0,166908,424710,166908,0,166353,89,166353,0,166909,0,166909,0,166909,0,166910,0,166912,33,166919,9,166920,900000,166920,900000,166921,900000,166921,900000,166922,0,166922,0,166923,0,166923,0,166907,0,,
166898,0,166997,1358676,166995,22,166901,1,166999,33,166904,-127,167001,30,167004,0,167004,1,167005,0,167005,252450,167005,0,166464,89,166465,0,167006,0,167006,0,167006,0,167007,0,167008,22,167014,7,167015,1100000,167016,1100000,167016,1100000,167016,1100000,167017,0,167017,0,167018,0,167018,0,167004,0,,
166997,0,167097,1359172,167096,20,167000,1,167100,22,167002,-127,167103,33,167105,25,167106,1,167106,0,167107,407000,167107,0,166509,89,166509,0,167107,0,167108,0,167108,0,167108,0,167110,25,167119,8,167120,1100000,167120,1100000,167120,1100000,167121,1100000,167121,0,167121,0,167122,0,167122,0,167106,0,,
167098,0,167200,1359420,167197,55,167101,1,167203,40,167104,-127,167207,33,167209,46,167210,1,167211,0,167211,708180,167211,0,166604,89,166604,0,167213,0,167214,0,167214,0,167215,0,167217,47,167226,16,167227,900000,167227,900000,167228,900000,167228,900000,167229,0,167229,0,167230,0,167231,0,167210,0,,
167201,0,167303,1359560,167302,25,167204,1,167305,54,167207,-127,167308,36,167310,33,167311,1,167311,0,167311,439560,167312,0,166701,89,166702,0,167317,0,167317,0,167317,0,167318,0,167319,36,167325,12,167326,1100000,167326,1100000,167326,1100000,167327,1100000,167327,0,167328,0,167328,0,167329,0,167310,0,,
167304,0,167399,1359808,167397,25,167306,1,167401,55,167308,-127,167404,30,167406,40,167406,1,167407,0,167407,610500,167408,0,166817,89,166818,0,167408,0,167409,0,167409,0,167409,0,167411,33,167420,12,167421,1100000,167421,1100000,167422,1100000,167422,1100000,167423,0,167423,0,167424,0,167424,0,167406,0,,
167399,0,167499,1360180,167498,37,167402,1,167502,45,167404,-127,167506,40,167509,45,167510,1,167511,0,167511,679690,167512,0,166908,89,166909,0,167515,0,167516,0,167516,0,167516,0,167519,47,167527,17,167528,900000,167529,900000,167530,900000,167531,900000,167531,0,167532,0,167533,0,167534,0,167510,0,,
167500,0,167601,1360304,167599,72,167503,1,167605,50,167506,-127,167608,42,167611,54,167611,1,167612,0,167612,647460,167613,0,167005,89,167006,0,167614,0,167615,0,167615,0,167616,0,167618,54,167628,15,167628,900000,167629,900000,167629,900000,167630,900000,167631,0,167632,0,167634,0,167635,0,167611,0,,
167602,0,167701,1360676,167699,63,167606,1,167703,45,167609,-127,167705,30,167707,54,167708,1,167708,0,167709,570240,167709,0,167107,89,167107,0,167710,0,167710,0,167711,0,167711,0,167712,43,167721,17,167722,1100000,167722,1100000,167723,1100000,167723,1100000,167724,0,167724,0,167724,0,167725,0,167708,0,,
167701,0,167802,1361048,167800,40,167704,1,167804,40,167706,-127,167807,45,167809,54,167810,1,167810,0,167810,728530,167811,0,167212,89,167212,0,167811,0,167812,0,167812,0,167812,0,167814,46,167822,18,167823,1100000,167824,1100000,167824,1100000,167825,1100000,167825,0,167826,0,167826,0,167826,0,167809,0,,
167802,0,167902,1361296,167901,41,167805,1,167906,25,167807,-127,167908,30,167911,55,167911,1,167912,0,167912,614570,167913,0,167312,89,167316,0,167915,0,167916,0,167917,0,167917,0,167919,42,167927,14,167928,900000,167929,900000,167929,900000,167929,900000,167930,0,167931,0,167932,0,167933,0,167911,0,,
167903,0,168003,1361544,168001,33,167906,1,168006,41,167909,-127,168008,40,168011,50,168011,1,168012,0,168012,487080,168012,0,167408,89,167408,0,168014,0,168016,0,168017,0,168017,0,168020,41,168029,15,168031,1100000,168032,1100000,168034,1100000,168035,1100000,168036,0,168036,0,168037,0,168038,0,168011,0,,
168003,0,168104,1358196,168103,66,168006,1,168106,72,168008,-127,168108,40,168110,41,168110,1,168111,0,168111,891330,168112,0,167513,89,167514,0,168112,0,168113,0,168113,0,168113,0,168118,56,168123,22,168123,1400000,168124,1400000,168124,1400000,168124,1400000,168125,0,168125,0,168125,0,168126,0,168110,0,,
168105,0,168205,1358196,168204,50,168107,1,168207,50,168108,-127,168209,33,168211,22,168212,1,168212,0,168212,933099,168212,0,167613,89,167613,0,168213,0,168214,0,168214,0,168215,0,168216,40,168222,15,168223,1100000,168223,900000,168224,900000,168225,900000,168225,0,168225,0,168226,0,168226,0,168211,0,,
168205,0,168310,1358196,168307,33,168207,1,168314,11,168209,-127,168318,33,168321,41,168322,1,168323,0,168323,386760,168324,0,167709,89,167710,0,168326,0,168327,0,168327,0,168327,0,168329,31,168339,7,168340,900000,168340,900000,168341,900000,168341,900000,168342,0,168342,0,168342,0,168343,0,168322,0,,
168311,0,168408,1358676,168406,30,168315,1,168411,25,168319,-127,168414,22,168417,55,168418,1,168418,0,168419,392040,168419,0,167811,89,167811,0,168420,0,168420,0,168421,0,168421,0,168423,26,168430,8,168431,900000,168431,900000,168432,900000,168432,900000,168433,0,168433,0,168434,0,168434,0,168417,0,,
168408,0,168509,1358800,168507,30,168411,1,168511,50,168414,-127,168513,12,168516,20,168516,1,168517,0,168517,332640,168518,0,167914,89,167914,0,168519,0,168520,0,168520,0,168520,0,168522,33,168528,8,168529,1100000,168529,1100000,168530,1100000,168530,1100000,168531,0,168531,0,168532,0,168532,0,168516,0,,
168509,0,168609,1359172,168608,33,168511,1,168612,40,168514,-127,168615,20,168618,22,168618,1,168619,0,168619,468050,168620,0,168013,89,168013,0,168621,0,168622,0,168622,0,168622,0,168624,25,168630,9,168631,1100000,168632,1100000,168632,1100000,168633,1100000,168634,0,168635,0,168635,0,168635,0,168618,0,,
168610,0,168711,1359436,168710,45,168612,1,168714,22,168615,-127,168717,0,168720,30,168721,1,168722,0,168722,394789,168723,0,168112,89,168112,0,168724,0,168724,0,168724,0,168724,0,168726,26,168733,7,168734,900000,168735,900000,168735,900000,168736,900000,168736,0,168736,0,168737,0,168737,0,168721,0,,
168712,0,168819,1359684,168815,44,168715,1,168823,27,168718,-127,168827,27,168831,36,168832,1,168833,0,168834,397980,168835,0,168213,89,168213,0,168836,0,168838,0,168838,0,168838,0,168841,36,168849,7,168850,900000,168850,900000,168851,900000,168851,900000,168852,0,168852,0,168852,0,168853,0,168832,0,,
168819,0,168912,1360164,168911,40,168824,1,168914,12,168828,-127,168917,55,168919,22,168920,1,168920,0,168920,383130,168921,0,168325,89,168325,0,168921,0,168922,0,168922,0,168922,0,168924,24,168930,8,168930,1100000,168931,1100000,168931,1100000,168932,1100000,168932,0,168932,0,168933,0,168933,0,168920,0,,
168912,0,169012,1360552,169011,33,168914,1,169018,40,168917,-127,169021,40,169023,22,169023,1,169024,0,169024,549450,169024,0,168419,89,168420,0,169025,0,169025,0,169025,0,169026,0,169027,35,169034,12,169035,1100000,169036,1100000,169036,1100000,169037,1100000,169038,0,169038,0,169038,0,169039,0,169023,0,,
169013,0,169115,1360800,169112,25,169019,1,169120,25,169021,-127,169123,40,169126,55,169127,1,169128,0,169128,590150,169128,0,168518,89,168518,0,169129,0,169129,0,169130,0,169130,0,169132,38,169142,13,169143,900000,169144,900000,169144,900000,169145,900000,169146,0,169146,0,169146,0,169147,0,169127,0,,
169116,0,169213,1361172,169212,55,169120,1,169217,25,169124,-127,169220,33,169223,25,169223,1,169224,0,169224,409860,169224,0,168620,89,168620,0,169225,0,169225,0,169226,0,169226,0,169228,36,169236,9,169237,1100000,169238,1100000,169239,1100000,169239,1100000,169239,0,169240,0,169240,0,169240,0,169223,0,,
169214,0,169314,1361420,169313,44,169217,1,169319,33,169220,-127,169322,40,169325,30,169325,1,169326,0,169326,598290,169327,0,168723,89,168723,0,169328,0,169328,0,169328,0,169329,0,169330,38,169340,14,169341,1100000,169341,1100000,169342,1100000,169342,1100000,169343,0,169343,0,169344,0,169344,0,169325,0,,
169315,0,169417,1361668,169414,60,169319,1,169421,50,169322,-127,169425,33,169428,33,169428,1,169429,0,169429,716319,169429,0,168835,89,168835,0,169430,0,169430,0,169431,0,169431,0,169433,42,169445,16,169446,900000,169447,900000,169447,900000,169448,900000,169449,0,169450,0,169451,0,169452,0,169428,0,,
169417,0,169515,1362520,169514,76,169422,1,169520,60,169425,-127,169523,81,169527,60,169527,1,169528,0,169528,822690,169528,0,168921,89,168921,0,169529,0,169529,0,169529,0,169529,0,169532,72,169543,23,169543,1200000,169544,1200000,169544,1200000,169545,1200000,169545,0,169545,0,169546,0,169546,0,169527,0,,
169516,0,169618,1358676,169615,44,169520,1,169622,60,169524,-127,169626,45,169628,33,169629,1,169630,0,169630,851760,169630,0,169025,89,169025,0,169631,0,169631,0,169632,0,169632,0,169635,47,169644,15,169645,900000,169645,900000,169646,900000,169646,900000,169647,0,169647,0,169648,0,169649,0,169629,0,,
169619,0,169718,1358676,169715,37,169623,1,169721,70,169626,-127,169724,50,169727,33,169727,1,169728,0,169728,564300,169728,0,169128,89,169129,0,169729,0,169729,0,169729,0,169729,0,169731,44,169740,13,169741,1100000,169741,1100000,169742,1100000,169742,1100000,169743,0,169744,0,169744,0,169744,0,169727,0,,
169718,0,169817,1359048,169816,63,169722,1,169820,33,169725,-127,169823,36,169826,37,169826,1,169827,0,169827,687830,169827,0,169224,89,169225,0,169829,0,169829,0,169829,0,169829,0,169831,45,169840,16,169841,1100000,169841,1100000,169842,1100000,169842,1100000,169843,0,169843,0,169843,0,169844,0,169826,0,,
169817,0,169918,1359420,169916,44,169820,1,169921,30,169823,-127,169924,30,169927,33,169928,1,169928,0,169929,557589,169929,0,169327,89,169327,0,169930,0,169930,0,169930,0,169930,0,169932,32,169940,11,169941,900000,169941,900000,169942,900000,169942,900000,169943,0,169943,0,169944,0,169944,0,169927,0,,
169919,0,170018,1359420,170016,22,169922,1,170020,44,169925,-127,170023,22,170025,11,170025,1,170026,0,170026,294030,170026,0,169429,89,169430,0,170027,0,170027,0,170027,0,170028,0,170029,25,170036,7,170036,1100000,170037,1100000,170037,1100000,170037,1100000,170038,0,170038,0,170038,0,170039,0,170025,0,,
170018,0,170118,1359544,170117,22,170021,1,170121,33,170023,-127,170123,33,170126,36,170126,1,170127,0,170127,504680,170127,0,169528,89,169529,0,170128,0,170128,0,170128,0,170128,0,170130,31,170138,11,170139,1100000,170140,1100000,170140,1100000,170140,1100000,170141,0,170141,0,170141,0,170142,0,170126,0,,
170119,0,170220,1358428,170218,40,170121,1,170224,33,170124,-127,170227,54,170229,44,170230,1,170230,0,170230,695970,170231,0,169630,89,169631,0,170232,0,170232,0,170232,0,170232,0,170237,50,170245,16,170245,1200000,170246,1200000,170246,1200000,170246,1200000,170247,0,170247,0,170247,0,170247,0,170230,0,,
170221,0,170321,1358676,170318,37,170224,1,170323,40,170227,-127,170326,60,170328,40,170328,1,170329,0,170329,828360,170329,0,169728,89,169728,0,170330,0,170331,0,170331,0,170331,0,170333,34,170341,15,170342,1100000,170342,1100000,170342,1100000,170343,1100000,170343,0,170344,0,170344,0,170344,0,170328,0,,
170321,0,170421,1358924,170419,45,170324,1,170424,36,170326,-127,170426,54,170429,40,170429,1,170430,0,170430,712250,170430,0,169828,89,169828,0,170431,0,170432,0,170432,0,170432,0,170434,53,170442,18,170442,1100000,170443,1100000,170444,1300000,170445,1300000,170445,0,170446,0,170446,0,170446,0,170429,0,,
170421,0,170522,1359560,170520,44,170424,1,170530,40,170427,-127,170532,54,170536,46,170537,1,170537,0,170538,874880,170539,0,169929,89,169929,0,170540,0,170541,0,170541,0,170542,0,170544,42,170553,15,170554,900000,170555,900000,170555,900000,170556,900000,170557,0,170558,0,170558,0,170559,0,170536,0,,
170522,0,170622,1360056,170620,54,170530,1,170629,40,170533,-127,170632,60,170635,50,170636,1,170637,0,170637,605880,170638,0,170026,89,170027,0,170640,0,170641,0,170641,0,170641,0,170644,51,170652,16,170653,900000,170654,900000,170655,900000,170656,900000,170657,0,170657,0,170658,0,170659,0,170636,0,,
170623,0,170721,1360924,170720,60,170629,1,170725,66,170632,-127,170727,75,170730,55,170730,1,170731,0,170731,760320,170731,0,170127,89,170127,0,170732,0,170732,0,170732,0,170732,0,170736,64,170742,22,170743,1200000,170744,1200000,170744,1200000,170745,1200000,170745,0,170745,0,170746,0,170746,0,170730,0,,
170722,0,170822,1361172,170821,45,170725,1,170825,50,170728,-127,170827,50,170830,60,170830,1,170831,0,170831,959400,170831,0,170231,89,170231,0,170832,0,170832,0,170833,0,170833,0,170835,50,170844,19,170844,1100000,170845,1100000,170845,1100000,170845,1100000,170846,0,170846,0,170846,0,170847,0,170830,0,,
170822,0,170922,1361916,170921,40,170825,1,170925,28,170828,-127,170928,12,170930,54,170931,1,170931,0,170931,545380,170932,0,170329,89,170329,0,170932,0,170933,0,170933,0,170933,0,170935,36,170944,13,170944,1100000,170945,1100000,170945,1100000,170945,1100000,170946,0,170946,0,170946,0,170947,0,170931,0,,
