App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
159552,0,159651,1369800,159650,44,159561,1,159653,63,159564,-127,159657,63,159659,50,159660,1,159660,0,159660,653400,159661,0,158961,99,158961,0,159661,0,159662,0,159662,0,159662,0,159664,53,159671,19,159672,1100000,159672,1100000,159673,1100000,159674,1100000,159675,0,159676,0,159676,0,159676,0,159660,0,,
159651,0,159752,1370296,159751,50,159654,1,159754,60,159657,-127,159756,54,159759,36,159759,1,159760,0,159760,814000,159762,0,159061,99,159062,0,159762,0,159763,0,159763,0,159763,0,159765,53,159772,18,159773,1100000,159774,1100000,159774,1100000,159775,1100000,159776,0,159776,0,159777,0,159777,0,159759,0,,
159752,0,159852,1366204,159851,66,159754,1,159854,50,159757,-127,159857,55,159859,40,159860,1,159861,0,159861,858770,159861,0,159160,99,159161,0,159862,0,159862,0,159862,0,159862,0,159864,50,159869,20,159870,1200000,159871,1200000,159871,1200000,159872,1200000,159873,0,159873,0,159874,0,159875,0,159860,0,,
159852,0,159957,1366328,159954,25,159855,1,159962,36,159857,-127,159967,50,159973,30,159975,1,159976,0,159976,659880,159978,0,159261,99,159261,0,159980,0,159981,0,159981,0,159982,0,159985,38,159997,13,159998,1100000,159998,1100000,159999,1100000,159999,1100000,160000,0,160000,0,160001,0,160001,0,159974,0,,
159957,0,160058,1366808,160052,63,159963,1,160060,44,159968,-127,160062,66,160064,45,160065,1,160065,0,160066,887260,160066,0,159359,99,159360,0,160067,0,160067,0,160068,0,160068,0,160069,51,160079,17,160080,1100000,160080,1100000,160081,1100000,160081,1100000,160081,0,160082,0,160082,0,160082,0,160065,0,,
160058,0,160154,1367056,160153,33,160060,1,160157,44,160062,-127,160160,55,160162,50,160163,1,160163,0,160163,740740,160164,0,159461,99,159461,0,160165,0,160165,0,160165,0,160165,0,160167,48,160174,17,160174,1100000,160175,1100000,160176,1100000,160176,1100000,160177,0,160178,0,160178,0,160178,0,160163,0,,
160155,0,160256,1367288,160254,58,160157,1,160259,45,160160,-127,160263,55,160265,45,160266,1,160267,0,160267,826209,160267,0,159574,99,159575,0,160268,0,160268,0,160269,0,160269,0,160271,48,160281,16,160282,900000,160282,900000,160282,900000,160283,900000,160283,0,160284,0,160284,0,160284,0,160266,0,,
160257,0,160357,1367412,160355,45,160260,1,160360,44,160263,-127,160363,60,160366,22,160367,1,160367,0,160367,507870,160368,0,159661,99,159661,0,160369,0,160369,0,160369,0,160370,0,160373,43,160382,14,160382,1100000,160383,1100000,160383,1100000,160383,1100000,160384,0,160384,0,160384,0,160385,0,160366,0,,
160357,0,160457,1367784,160455,33,160361,1,160460,40,160363,-127,160462,60,160464,33,160465,1,160465,0,160466,675619,160466,0,159762,99,159762,0,160467,0,160468,0,160468,0,160468,0,160470,44,160479,13,160480,1100000,160480,1100000,160481,1100000,160481,1100000,160482,0,160482,0,160482,0,160483,0,160465,0,,
160457,0,160557,1368156,160555,37,160460,1,160560,33,160462,-127,160562,40,160565,44,160565,1,160566,0,160566,626780,160566,0,159861,99,159861,0,160567,0,160567,0,160567,0,160568,0,160569,36,160580,13,160581,900000,160582,900000,160582,900000,160582,900000,160583,0,160583,0,160584,0,160584,0,160565,0,,
160557,0,160659,1368280,160658,44,160560,1,160663,55,160563,-127,160666,33,160668,36,160669,1,160670,0,160670,498960,160670,0,159978,99,159979,0,160671,0,160673,0,160673,0,160674,0,160679,46,160686,14,160686,1100000,160687,1100000,160687,1100000,160691,1100000,160692,0,160693,0,160693,0,160694,0,160669,0,,
160660,0,160758,1368512,160757,33,160663,1,160761,44,160666,-127,160764,50,160766,63,160767,1,160767,0,160767,773300,160768,0,160067,99,160067,0,160769,0,160769,0,160769,0,160770,0,160771,44,160780,16,160781,1100000,160781,1100000,160781,1100000,160782,1100000,160782,0,160783,0,160783,0,160783,0,160766,0,,
160759,0,160859,1368916,160857,25,160762,1,160861,44,160764,-127,160863,25,160866,40,160866,1,160867,0,160867,545380,160867,0,160164,99,160164,0,160868,0,160868,0,160869,0,160869,0,160870,34,160881,12,160881,900000,160882,900000,160882,900000,160883,900000,160883,0,160883,0,160884,0,160884,0,160866,0,,
160859,0,160959,1369040,160958,37,160861,1,160963,55,160864,-127,160966,22,160969,33,160969,1,160970,0,160970,436590,160971,0,160267,99,160268,0,160972,0,160973,0,160974,0,160974,0,160976,41,160985,12,160986,900000,160986,900000,160986,900000,160987,900000,160987,0,160988,0,160989,0,160990,0,160969,0,,
160960,0,161059,1369396,161057,50,160963,1,161061,60,160966,-127,161063,41,161065,25,161066,1,161066,0,161067,522720,161067,0,160368,99,160368,0,161068,0,161068,0,161068,0,161068,0,161070,41,161076,14,161077,1100000,161078,1100000,161078,1100000,161078,1100000,161079,0,161079,0,161080,0,161080,0,161066,0,,
161059,0,161159,1369784,161158,11,161061,1,161161,44,161063,-127,161163,12,161166,20,161166,1,161167,0,161167,354090,161167,0,160466,99,160467,0,161168,0,161168,0,161168,0,161169,0,161170,22,161176,8,161177,1100000,161177,1100000,161177,1100000,161178,1100000,161178,0,161179,0,161179,0,161179,0,161166,0,,
161159,0,161260,1370280,161258,60,161162,1,161262,40,161164,-127,161264,11,161266,30,161266,1,161267,0,161267,573870,161268,0,160567,99,160567,0,161268,0,161269,0,161269,0,161269,0,161272,38,161279,12,161280,1500000,161281,1500000,161281,1500000,161282,1500000,161283,0,161283,0,161283,0,161284,0,161266,0,,
161260,0,161360,1365924,161359,45,161262,1,161362,40,161264,-127,161365,40,161367,36,161367,1,161368,0,161368,1086750,161368,0,160671,99,160671,0,161369,0,161369,0,161369,0,161369,0,161371,35,161377,15,161378,1100000,161378,1100000,161379,1100000,161379,1100000,161379,0,161380,0,161380,0,161380,0,161367,0,,
161361,0,161461,1366172,161460,22,161363,1,161464,0,161365,-127,161466,0,161468,40,161469,1,161469,0,161470,252340,161470,0,160768,99,160768,0,161471,0,161472,0,161472,0,161472,0,161474,20,161481,8,161482,1100000,161483,1100000,161484,1100000,161484,1100000,161485,0,161485,0,161486,0,161486,0,161469,0,,
161462,0,161564,1366560,161562,12,161464,1,161567,40,161466,-127,161570,33,161573,40,161574,1,161576,0,161576,508750,161577,0,160867,99,160868,0,161579,0,161580,0,161580,0,161580,0,161583,39,161592,13,161594,900000,161595,900000,161596,900000,161597,900000,161597,0,161598,0,161599,0,161600,0,161574,0,,
161565,0,161662,1366808,161661,50,161568,1,161665,55,161570,-127,161667,50,161669,44,161669,1,161670,0,161670,591030,161670,0,160971,99,160971,0,161671,0,161671,0,161671,0,161671,0,161673,40,161681,15,161681,1100000,161682,1100000,161682,1100000,161683,1100000,161683,0,161683,0,161684,0,161684,0,161669,0,,
161663,0,161764,1367196,161762,58,161665,1,161766,55,161667,-127,161768,30,161771,40,161771,1,161771,0,161772,744810,161772,0,161067,99,161067,0,161775,0,161776,0,161776,0,161777,0,161779,52,161785,16,161786,1100000,161786,1100000,161787,1100000,161787,1100000,161787,0,161788,0,161788,0,161789,0,161771,0,,
161764,0,161864,1367320,161863,60,161767,1,161867,33,161769,-127,161869,33,161872,30,161872,1,161874,0,161877,634920,161879,0,161167,99,161167,0,161880,0,161881,0,161881,0,161881,0,161883,35,161897,13,161898,900000,161898,900000,161898,900000,161899,900000,161899,0,161900,0,161900,0,161900,0,161872,0,,
161865,0,161964,1366204,161963,50,161867,1,161966,33,161870,-127,161968,60,161970,45,161971,1,161971,0,161971,558360,161972,0,161268,99,161268,0,161972,0,161977,0,161977,0,161977,0,161979,50,161985,16,161986,1100000,161986,1100000,161987,1100000,161987,1100000,161988,0,161988,0,161988,0,161988,0,161970,0,,
161964,0,162064,1366576,162063,33,161966,1,162066,33,161968,-127,162068,60,162070,50,162071,1,162071,0,162072,716319,162072,0,161368,99,161368,0,162073,0,162076,0,162077,0,162077,0,162079,45,162084,16,162085,1100000,162086,1100000,162086,1100000,162086,1100000,162087,0,162087,0,162087,0,162088,0,162071,0,,
162065,0,162169,1366964,162167,40,162067,1,162173,22,162069,-127,162181,50,162184,46,162185,1,162186,0,162186,643060,162187,0,161470,99,161471,0,162187,0,162188,0,162188,0,162188,0,162190,37,162204,10,162205,1100000,162205,1100000,162206,1100000,162207,1100000,162207,0,162208,0,162209,0,162210,0,162185,0,,
162170,0,162266,1367784,162265,45,162174,1,162268,44,162181,-127,162270,55,162272,55,162273,1,162274,0,162274,809930,162275,0,161578,99,161578,0,162276,0,162276,0,162277,0,162277,0,162279,54,162285,19,162286,1100000,162286,1100000,162287,1100000,162287,1100000,162287,0,162288,0,162288,0,162288,0,162273,0,,
162266,0,162366,1368296,162365,33,162268,1,162368,45,162270,-127,162370,30,162372,54,162373,1,162373,0,162374,659340,162375,0,161670,99,161671,0,162376,0,162377,0,162377,0,162378,0,162380,40,162386,14,162386,1100000,162387,1100000,162387,1100000,162388,1100000,162388,0,162388,0,162389,0,162389,0,162373,0,,
162367,0,162467,1368792,162466,33,162369,1,162470,44,162371,-127,162472,40,162476,44,162477,1,162477,0,162478,655270,162479,0,161773,99,161774,0,162481,0,162482,0,162482,0,162482,0,162484,38,162490,12,162491,1100000,162492,1100000,162493,1100000,162494,1100000,162495,0,162495,0,162495,0,162496,0,162476,0,,
162468,0,162567,1369288,162566,28,162470,1,162569,33,162473,-127,162572,50,162575,50,162576,1,162576,0,162578,655270,162578,0,161879,99,161879,0,162580,0,162580,0,162581,0,162581,0,162583,44,162590,15,162592,1100000,162593,1100000,162594,1100000,162595,1100000,162595,0,162596,0,162596,0,162596,0,162575,0,,
162567,0,162668,1370032,162667,25,162570,1,162670,33,162572,-127,162672,50,162674,60,162675,1,162676,0,162677,683760,162678,0,161972,99,161972,0,162679,0,162680,0,162680,0,162681,0,162683,42,162690,14,162691,900000,162692,900000,162693,900000,162694,900000,162695,0,162696,0,162696,0,162697,0,162675,0,,
162668,0,162768,1366188,162767,50,162670,1,162770,54,162672,-127,162772,80,162773,60,162776,1,162777,0,162777,724680,162778,0,162072,99,162072,0,162778,0,162779,0,162779,0,162779,0,162781,64,162785,22,162785,1500000,162786,1500000,162786,1500000,162786,1500000,162787,0,162787,0,162787,0,162788,0,162774,0,,
162768,0,162869,1366436,162868,22,162770,1,162870,41,162772,-127,162872,44,162874,50,162875,1,162875,0,162876,1059750,162876,0,162187,99,162187,0,162878,0,162879,0,162879,0,162879,0,162880,41,162886,18,162886,1100000,162887,1100000,162887,1100000,162888,1100000,162888,0,162888,0,162889,0,162889,0,162874,0,,
162869,0,162920,1366560,162919,25,162871,1,162923,40,162872,-127,162931,50,162934,60,162935,1,162936,0,162936,712250,162936,0,162275,99,162275,0,162937,0,162938,0,162938,0,162938,0,162940,39,162952,16,162953,900000,162954,900000,162954,900000,162954,900000,162955,0,162955,0,162956,0,162956,0,162935,0,,
162920,0,163020,1366684,163018,55,162923,1,163022,50,162931,-127,163025,40,163028,25,163028,1,163029,0,163030,504900,163031,0,162376,99,162376,0,163031,0,163032,0,163032,0,163032,0,163034,42,163040,15,163041,1100000,163042,1100000,163043,1100000,163044,1100000,163045,0,163045,0,163046,0,163046,0,163028,0,,
163020,0,163120,1367056,163119,54,163022,1,163123,44,163025,-127,163125,50,163129,40,163130,1,163130,0,163131,765160,163132,0,162479,99,162480,0,163133,0,163133,0,163134,0,163134,0,163135,48,163141,15,163142,1100000,163143,1100000,163144,1100000,163145,1100000,163145,0,163146,0,163146,0,163147,0,163129,0,,
163121,0,163224,1367164,163222,40,163123,1,163232,30,163126,-127,163235,40,163238,45,163239,1,163239,0,163240,630850,163240,0,162579,99,162579,0,163242,0,163244,0,163244,0,163244,0,163247,43,163255,13,163256,900000,163257,900000,163257,900000,163258,900000,163259,0,163260,0,163261,0,163262,0,163238,0,,
163229,0,163322,1367412,163320,42,163232,1,163324,16,163235,-127,163327,44,163330,62,163330,1,163331,0,163331,487080,163332,0,162678,99,162678,0,163333,0,163334,0,163334,0,163334,0,163336,40,163342,13,163343,1100000,163343,1100000,163344,1100000,163345,1100000,163346,0,163346,0,163347,0,163347,0,163330,0,,
163322,0,163422,1367800,163421,33,163325,1,163425,50,163328,-127,163428,50,163432,45,163432,1,163433,0,163433,724459,163434,0,162778,99,162778,0,163435,0,163436,0,163436,0,163436,0,163438,44,163446,16,163447,1100000,163447,1100000,163448,1100000,163449,1100000,163449,0,163449,0,163450,0,163450,0,163432,0,,
163422,0,163524,1367924,163522,37,163425,1,163529,40,163429,-127,163532,33,163537,45,163537,1,163538,0,163538,630850,163539,0,162877,99,162877,0,163540,0,163541,0,163542,0,163543,0,163547,43,163556,14,163556,900000,163557,900000,163558,900000,163559,900000,163560,0,163561,0,163562,0,163564,0,163537,0,,
163524,0,163624,1368296,163622,54,163530,1,163631,44,163533,-127,163633,44,163635,50,163636,1,163636,0,163637,570240,163637,0,162936,99,162937,0,163638,0,163638,0,163638,0,163639,0,163640,43,163649,15,163649,1100000,163650,1100000,163650,1100000,163650,1100000,163651,0,163651,0,163652,0,163652,0,163636,0,,
163624,0,163724,1368668,163722,44,163631,1,163729,50,163633,-127,163733,45,163735,16,163736,1,163736,0,163736,630850,163737,0,163031,99,163031,0,163738,0,163738,0,163738,0,163738,0,163740,42,163749,14,163749,1100000,163750,1100000,163750,1100000,163751,1100000,163751,0,163751,0,163752,0,163752,0,163736,0,,
163724,0,163827,1369148,163824,44,163729,1,163834,55,163733,-127,163838,36,163840,44,163841,1,163842,0,163842,728530,163843,0,163132,99,163132,0,163845,0,163846,0,163847,0,163847,0,163850,46,163858,13,163860,1100000,163861,1100000,163862,1100000,163862,1100000,163863,0,163864,0,163865,0,163865,0,163841,0,,
163827,0,163926,1369396,163924,44,163834,1,163929,66,163838,-127,163932,50,163935,33,163935,1,163936,0,163936,785510,163937,0,163240,99,163241,0,163939,0,163939,0,163939,0,163940,0,163941,45,163951,15,163952,1100000,163952,1100000,163953,1100000,163954,1100000,163955,0,163955,0,163956,0,163956,0,163935,0,,
163926,0,164026,1369768,164024,60,163929,1,164031,33,163932,-127,164034,45,164037,14,164037,1,164038,0,164038,618640,164038,0,163332,99,163332,0,164039,0,164039,0,164040,0,164040,0,164041,39,164050,15,164051,1100000,164051,1100000,164052,1100000,164052,1100000,164053,0,164053,0,164053,0,164054,0,164037,0,,
164027,0,164128,1370016,164125,63,164031,1,164135,30,164035,-127,164138,38,164142,33,164149,1,164150,0,164151,667480,164152,0,163434,99,163434,0,164154,0,164154,0,164155,0,164155,0,164157,48,164170,17,164170,1200000,164171,1200000,164171,1200000,164171,1200000,164172,0,164172,0,164172,0,164173,0,164148,0,,
164128,0,164232,1366544,164225,55,164135,1,164234,71,164139,-127,164236,77,164239,70,164240,1,164240,0,164240,1277640,164241,0,163539,99,163540,0,164241,0,164242,0,164242,0,164242,0,164244,61,164250,27,164251,1500000,164251,1500000,164251,1500000,164251,1500000,164252,0,164252,0,164252,0,164252,0,164239,0,,
164232,0,164327,1366792,164325,14,164234,1,164331,50,164237,-127,164333,44,164336,30,164336,1,164337,0,164337,931500,164337,0,163637,99,163637,0,164338,0,164339,0,164339,0,164339,0,164340,36,164349,12,164349,1100000,164350,1100000,164350,1100000,164351,1100000,164351,0,164351,0,164352,0,164352,0,164336,0,,
164328,0,164429,1366932,164427,33,164331,1,164432,33,164334,-127,164437,30,164441,50,164442,1,164444,0,164444,594220,164445,0,163737,99,163737,0,164447,0,164448,0,164449,0,164449,0,164451,43,164459,13,164459,1200000,164460,1200000,164461,1200000,164462,1200000,164463,0,164463,0,164464,0,164465,0,164442,0,,
164429,0,164531,1367180,164529,55,164432,1,164535,33,164438,-127,164539,44,164544,33,164545,1,164546,0,164546,772200,164547,0,163844,99,163844,0,164549,0,164549,0,164550,0,164550,0,164552,39,164560,12,164560,900000,164561,900000,164562,900000,164563,900000,164563,0,164564,0,164565,0,164565,0,164545,0,,
164532,0,164632,1367568,164630,45,164536,1,164634,30,164539,-127,164637,45,164639,25,164639,1,164640,0,164640,430650,164641,0,163937,99,163938,0,164642,0,164643,0,164644,0,164644,0,164646,43,164655,13,164655,1100000,164656,1100000,164657,1100000,164658,1100000,164658,0,164659,0,164659,0,164660,0,164639,0,,
164632,0,164729,1369320,164728,50,164635,1,164732,66,164637,-127,164735,54,164739,63,164739,1,164739,0,164740,948310,164740,0,164039,99,164039,0,164741,0,164742,0,164742,0,164742,0,164745,58,164756,21,164757,1300000,164758,1300000,164758,1300000,164759,1300000,164760,0,164760,0,164761,0,164761,0,164739,0,,
164730,0,164832,1370172,164831,50,164732,1,164836,80,164735,-127,164840,41,164844,50,164845,1,164846,0,164846,1177930,164847,0,164152,99,164153,0,164849,0,164850,0,164851,0,164851,0,164854,51,164866,23,164867,900000,164868,900000,164868,900000,164869,900000,164869,0,164870,0,164870,0,164871,0,164845,0,,
164833,0,164934,1370544,164933,44,164837,1,164936,44,164841,-127,164939,28,164944,40,164944,1,164949,0,164950,463320,164950,0,164241,99,164241,0,164951,0,164952,0,164953,0,164953,0,164955,41,164964,12,164965,1100000,164966,1100000,164966,1100000,164967,1100000,164967,0,164967,0,164968,0,164968,0,164944,0,,
164935,0,165035,1370792,165034,44,164937,1,165037,63,164939,-127,165040,33,165042,40,165043,1,165044,0,165046,732599,165049,0,164338,99,164338,0,165050,0,165051,0,165051,0,165051,0,165054,45,165060,16,165061,1100000,165062,1100000,165063,1100000,165064,1100000,165065,0,165066,0,165066,0,165066,0,165043,0,,
165035,0,165138,1370916,165136,58,165038,1,165141,45,165040,-127,165144,45,165149,45,165150,1,165151,0,165151,785510,165152,0,164446,99,164446,0,165156,0,165157,0,165157,0,165157,0,165160,48,165170,16,165171,900000,165171,900000,165172,900000,165172,900000,165173,0,165173,0,165174,0,165174,0,165150,0,,
165138,0,165236,1371288,165234,42,165141,1,165238,54,165145,-127,165241,45,165250,50,165250,1,165252,0,165252,567270,165253,0,164547,99,164548,0,165254,0,165254,0,165255,0,165255,0,165256,46,165268,15,165268,1100000,165269,1100000,165269,1100000,165269,1100000,165270,0,165270,0,165270,0,165271,0,165250,0,,
165236,0,165337,1371784,165335,54,165239,1,165339,40,165242,-127,165342,33,165345,33,165346,1,165346,0,165347,651200,165348,0,164641,99,164642,0,165349,0,165350,0,165350,0,165350,0,165353,41,165360,16,165360,1100000,165361,1100000,165362,1100000,165363,1100000,165365,0,165365,0,165366,0,165366,0,165345,0,,
165337,0,165440,1372172,165437,60,165340,1,165444,45,165342,-127,165449,46,165453,33,165453,1,165455,0,165455,748880,165456,0,164740,99,164740,0,165458,0,165459,0,165459,0,165460,0,165462,48,165475,15,165475,900000,165476,900000,165476,900000,165477,900000,165478,0,165479,0,165480,0,165481,0,165453,0,,
165440,0,165540,1372420,165538,55,165445,1,165543,37,165449,-127,165551,55,165553,44,165553,1,165554,0,165554,567270,165555,0,164848,99,164849,0,165555,0,165556,0,165556,0,165556,0,165557,40,165565,11,165566,1100000,165566,1100000,165567,1100000,165567,1100000,165568,0,165568,0,165568,0,165569,0,165553,0,,
165541,0,165640,1372808,165639,44,165543,1,165642,22,165551,-127,165644,22,165651,40,165651,1,165652,0,165652,520960,165653,0,164951,99,164951,0,165654,0,165654,0,165655,0,165655,0,165657,37,165672,13,165673,1100000,165674,1100000,165675,1100000,165676,1100000,165676,0,165679,0,165680,0,165681,0,165651,0,,
165640,0,165740,1368840,165739,44,165642,1,165743,37,165645,-127,165747,66,165751,54,165752,1,165753,0,165754,818069,165755,0,165049,99,165049,0,165756,0,165756,0,165756,0,165757,0,165759,50,165771,18,165772,900000,165772,900000,165772,900000,165773,900000,165774,0,165774,0,165775,0,165775,0,165752,0,,
165741,0,165844,1369304,165843,66,165743,1,165850,60,165748,-127,165852,40,165855,50,165855,1,165855,0,165856,641520,165856,0,165152,99,165153,0,165857,0,165858,0,165858,0,165859,0,165860,52,165869,19,165870,1300000,165870,1300000,165871,1300000,165871,1300000,165871,0,165872,0,165872,0,165872,0,165855,0,,
