App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
197139,1369888,197136,45,197142,58,197145,40,197148,60,197150,602910,197149,0,197149,1,196441,88,197150,0,197151,0,196441,0,197151,0,197151,0,197153,50,197165,14,197166,900000,197166,900000,197167,900000,197167,900000,197167,0,197168,0,197168,0,197169,0,197148,0,,
197239,1370260,197237,54,197243,40,197246,30,197248,63,197250,555390,197250,0,197249,1,196542,88,197250,0,197251,0,196542,0,197252,0,197252,0,197254,47,197265,14,197266,900000,197266,900000,197267,900000,197267,900000,197268,0,197268,0,197268,0,197269,0,197249,0,,
197339,1370508,197337,54,197341,40,197344,58,197346,55,197347,614790,197347,0,197347,1,196648,88,197348,0,197348,0,196648,0,197349,0,197349,0,197350,52,197360,16,197360,1100000,197361,1100000,197361,1100000,197361,1100000,197362,0,197362,0,197362,0,197363,0,197346,0,,
197439,1371516,197437,70,197441,40,197443,50,197445,63,197446,907610,197446,0,197446,1,196748,88,197447,0,197447,0,196748,0,197447,0,197448,0,197451,58,197461,22,197461,1500000,197461,1500000,197462,1500000,197462,1500000,197462,0,197463,0,197463,0,197463,0,197446,0,,
197539,1366556,197538,45,197542,20,197544,22,197546,22,197548,735750,197548,0,197547,1,196845,88,197548,0,197550,0,196845,0,197551,0,197551,0,197554,26,197565,11,197565,900000,197566,900000,197566,900000,197566,900000,197567,0,197567,0,197568,0,197568,0,197547,0,,
197641,1367052,197639,45,197643,27,197646,33,197648,41,197649,433620,197649,0,197648,1,196945,88,197650,0,197651,0,196945,0,197651,0,197651,0,197653,37,197661,11,197661,900000,197662,900000,197663,900000,197663,900000,197664,0,197664,0,197664,0,197665,0,197648,0,,
197741,1367300,197740,41,197744,36,197746,33,197748,33,197750,424710,197749,0,197749,1,197046,88,197750,0,197750,0,197047,0,197751,0,197751,0,197752,36,197759,11,197760,1100000,197760,1100000,197761,1100000,197761,1100000,197762,0,197762,0,197762,0,197763,0,197749,0,,
197841,1367672,197840,27,197843,27,197845,22,197847,45,197848,492470,197848,0,197848,1,197150,88,197849,0,197850,0,197150,0,197850,0,197851,0,197852,32,197861,11,197861,1100000,197862,1100000,197862,1100000,197863,1100000,197864,0,197864,0,197865,0,197865,0,197847,0,,
197942,1368184,197940,30,197944,33,197946,54,197948,58,197950,712249,197950,0,197949,1,197251,88,197950,0,197951,0,197251,0,197951,0,197952,0,197954,42,197966,15,197967,900000,197967,900000,197967,900000,197968,900000,197968,0,197969,0,197969,0,197969,0,197949,0,,
198043,1368432,198042,44,198046,33,198049,63,198051,40,198053,534600,198052,0,198052,1,197348,88,198053,0,198054,0,197348,0,198054,0,198054,0,198056,46,198067,14,198067,900000,198068,900000,198068,900000,198069,900000,198069,0,198070,0,198070,0,198070,0,198052,0,,
198143,1368680,198141,50,198145,55,198147,37,198149,44,198150,552420,198150,0,198150,1,197447,88,198151,0,198151,0,197447,0,198152,0,198152,0,198153,45,198162,14,198163,1100000,198163,1100000,198164,1100000,198164,1100000,198164,0,198165,0,198165,0,198165,0,198150,0,,
198244,1368928,198243,40,198246,27,198248,44,198251,37,198252,602360,198252,0,198251,1,197548,88,198252,0,198253,0,197549,0,198254,0,198254,0,198256,38,198266,14,198267,1100000,198267,1100000,198268,1100000,198268,1100000,198269,0,198269,0,198270,0,198270,0,198251,0,,
198347,1369408,198344,61,198350,45,198353,50,198356,22,198360,724459,198359,0,198358,1,197650,88,198360,0,198362,0,197650,0,198363,0,198363,0,198366,50,198373,16,198374,900000,198375,900000,198376,900000,198376,900000,198377,0,198378,0,198378,0,198379,0,198357,0,,
198445,1369656,198444,54,198448,62,198451,44,198453,37,198455,585090,198455,0,198454,1,197750,88,198455,0,198456,0,197750,0,198457,0,198457,0,198460,43,198468,14,198469,900000,198470,900000,198470,900000,198470,900000,198471,0,198471,0,198472,0,198472,0,198454,0,,
198545,1370012,198543,33,198546,60,198549,40,198551,33,198553,493020,198552,0,198552,1,197849,88,198553,0,198554,0,197849,0,198554,0,198554,0,198555,43,198564,14,198565,1100000,198565,1100000,198566,1100000,198566,1100000,198566,0,198567,0,198567,0,198567,0,198552,0,,
198646,1370384,198645,50,198648,53,198650,58,198652,37,198653,805860,198653,0,198652,1,197950,88,198653,0,198654,0,197951,0,198654,0,198655,0,198656,50,198665,18,198666,1100000,198666,1100000,198667,1100000,198667,1100000,198667,0,198668,0,198668,0,198668,0,198652,0,,
198747,1370616,198745,45,198750,50,198752,44,198755,37,198756,716320,198756,0,198755,1,198053,88,198757,0,198759,0,198053,0,198761,0,198761,0,198764,47,198772,14,198773,900000,198773,900000,198774,900000,198775,900000,198776,0,198777,0,198778,0,198779,0,198755,0,,
198849,1370864,198847,60,198851,36,198853,30,198855,25,198856,448470,198855,0,198855,1,198151,88,198856,0,198857,0,198151,0,198857,0,198858,0,198861,40,198868,14,198868,1100000,198869,1100000,198870,1100000,198870,1100000,198870,0,198871,0,198871,0,198871,0,198855,0,,
198948,1366896,198947,70,198950,33,198952,44,198953,63,198954,854700,198954,0,198954,1,198253,88,198954,0,198955,0,198253,0,198955,0,198955,0,198956,51,198964,20,198965,1400000,198965,1400000,198965,1400000,198965,1400000,198966,0,198966,0,198966,0,198967,0,198953,0,,
199053,1367160,199051,44,199057,46,199062,36,199068,40,199070,999319,199070,0,199069,1,198361,88,199071,0,199071,0,198361,0,199072,0,199072,0,199074,42,199085,14,199085,900000,199086,900000,199086,900000,199087,900000,199087,0,199087,0,199088,0,199088,0,199069,0,,
199150,1367160,199149,44,199152,44,199154,44,199156,50,199158,540540,199157,0,199157,1,198456,88,199159,0,199160,0,198456,0,199161,0,199161,0,199163,48,199169,14,199170,900000,199171,900000,199171,900000,199171,900000,199172,0,199172,0,199173,0,199173,0,199157,0,,
199250,1367408,199249,27,199252,60,199254,46,199256,33,199257,493020,199257,0,199256,1,198553,88,199257,0,199259,0,198553,0,199259,0,199260,0,199261,40,199269,14,199270,1100000,199270,1100000,199271,1100000,199271,1100000,199271,0,199272,0,199272,0,199272,0,199256,0,,
199351,1367656,199350,50,199353,63,199355,12,199356,33,199358,643060,199357,0,199357,1,198654,88,199358,0,199360,0,198654,0,199361,0,199361,0,199363,44,199369,15,199369,1100000,199370,1100000,199370,1100000,199371,1100000,199371,0,199371,0,199372,0,199372,0,199357,0,,
199453,1367904,199451,22,199455,44,199457,36,199462,20,199464,496539,199464,0,199463,1,198758,88,199465,0,199465,0,198758,0,199466,0,199466,0,199468,29,199476,11,199477,900000,199480,900000,199481,900000,199482,900000,199482,0,199483,0,199483,0,199483,0,199463,0,,
199552,1368384,199551,45,199554,50,199556,66,199558,33,199560,576180,199559,0,199558,1,198856,88,199560,0,199561,0,198856,0,199562,0,199562,0,199564,47,199571,15,199572,1100000,199572,1100000,199572,1100000,199573,1100000,199573,0,199574,0,199574,0,199574,0,199558,0,,
199653,1368508,199652,22,199655,30,199656,45,199658,54,199660,614569,199660,0,199659,1,198954,88,199660,0,199662,0,198955,0,199663,0,199663,0,199665,42,199673,14,199674,1100000,199674,1100000,199675,1100000,199675,1100000,199676,0,199676,0,199677,0,199677,0,199659,0,,
199755,1368772,199753,33,199757,40,199765,50,199768,60,199770,744810,199770,0,199769,1,199071,88,199770,0,199771,0,199071,0,199771,0,199772,0,199773,43,199784,14,199785,900000,199785,900000,199786,900000,199786,900000,199787,0,199787,0,199787,0,199787,0,199768,0,,
199855,1369128,199853,50,199857,36,199859,40,199862,60,199863,552420,199863,0,199862,1,199159,88,199864,0,199865,0,199160,0,199865,0,199865,0,199867,42,199874,12,199875,900000,199875,900000,199876,900000,199876,900000,199876,0,199877,0,199877,0,199877,0,199862,0,,
199954,1369516,199953,14,199956,20,199958,20,199960,40,199961,279180,199961,0,199961,1,199258,88,199962,0,199962,0,199258,0,199962,0,199963,0,199964,26,199970,8,199971,1100000,199971,1100000,199972,1100000,199972,1100000,199973,0,199973,0,199974,0,199974,0,199961,0,,
200055,1370384,200054,30,200057,45,200059,54,200063,54,200065,744810,200064,0,200064,1,199359,88,200065,0,200067,0,199359,0,200067,0,200067,0,200069,50,200075,18,200076,1100000,200076,1100000,200077,1100000,200077,1100000,200078,0,200078,0,200080,0,200080,0,200063,0,,
200158,1370632,200156,44,200162,46,200165,27,200170,22,200173,565730,200172,0,200171,1,199465,88,200174,0,200175,0,199465,0,200176,0,200176,0,200180,34,200189,11,200190,900000,200191,900000,200191,900000,200191,900000,200192,0,200192,0,200193,0,200194,0,200170,0,,
200257,1371128,200256,70,200260,11,200262,44,200266,40,200267,490050,200267,0,200266,1,199561,88,200268,0,200268,0,199561,0,200269,0,200269,0,200271,42,200281,12,200282,900000,200283,900000,200283,900000,200284,900000,200284,0,200285,0,200285,0,200285,0,200266,0,,
200358,1371624,200357,40,200360,22,200363,58,200366,63,200367,543510,200367,0,200366,1,199661,88,200368,0,200368,0,199661,0,200369,0,200369,0,200371,47,200377,13,200378,1200000,200378,1200000,200379,1200000,200379,1200000,200380,0,200380,0,200382,0,200382,0,200366,0,,
200458,1367656,200457,33,200460,30,200462,44,200464,60,200465,781560,200465,0,200464,1,199770,88,200465,0,200466,0,199771,0,200466,0,200466,0,200468,36,200474,16,200474,1100000,200475,1100000,200475,1100000,200475,1100000,200476,0,200477,0,200477,0,200477,0,200464,0,,
200558,1367904,200557,11,200560,11,200562,40,200564,25,200565,354090,200565,0,200564,1,199864,88,200565,0,200566,0,199864,0,200566,0,200566,0,200568,23,200573,7,200574,1100000,200574,1100000,200575,1100000,200575,1100000,200575,0,200576,0,200576,0,200576,0,200564,0,,
200659,1368028,200658,20,200662,25,200664,33,200667,11,200668,362230,200668,0,200667,1,199962,88,200668,0,200669,0,199962,0,200670,0,200670,0,200672,24,200680,7,200681,800000,200682,800000,200682,800000,200683,800000,200683,0,200684,0,200684,0,200685,0,200667,0,,
200759,1368028,200758,12,200761,30,200763,50,200767,11,200768,255440,200768,0,200767,1,200065,88,200769,0,200770,0,200066,0,200770,0,200770,0,200772,31,200783,9,200784,1100000,200784,1100000,200785,1100000,200785,1100000,200786,0,200786,0,200787,0,200787,0,200767,0,,
200861,1366540,200860,70,200863,83,200865,57,200867,50,200867,1058200,200867,0,200867,1,200174,88,200868,0,200868,0,200174,0,200868,0,200868,0,200870,66,200875,29,200876,1500000,200877,1500000,200877,1500000,200877,1500000,200878,0,200878,0,200879,0,200879,0,200867,0,,
200964,1366540,200962,33,200967,55,200973,20,200977,45,200980,1032750,200980,0,200978,1,200268,88,200981,0,200982,0,200268,0,200983,0,200984,0,200986,39,200995,14,200996,900000,200997,900000,200997,900000,200998,900000,200999,0,201000,0,201000,0,201000,0,200977,0,,
201063,1365548,201062,55,201066,45,201069,40,201072,40,201073,534600,201073,0,201072,1,200368,88,201074,0,201074,0,200368,0,201075,0,201075,0,201077,42,201086,12,201087,900000,201087,900000,201088,900000,201088,900000,201089,0,201089,0,201090,0,201090,0,201072,0,,
201163,1365796,201161,33,201164,54,201166,11,201168,12,201170,326700,201169,0,201169,1,200465,88,201170,0,201170,0,200466,0,201171,0,201171,0,201172,29,201179,8,201180,1100000,201180,1100000,201181,1100000,201181,1100000,201181,0,201182,0,201182,0,201182,0,201169,0,,
201264,1365780,201262,25,201266,40,201268,30,201270,0,201271,386650,201271,0,201271,1,200565,88,201271,0,201272,0,200565,0,201272,0,201273,0,201274,25,201283,9,201283,1100000,201284,1100000,201284,1100000,201285,1100000,201285,0,201285,0,201286,0,201286,0,201270,0,,
201366,1366184,201364,14,201369,44,201371,44,201374,45,201375,598290,201375,0,201374,1,200669,88,201375,0,201376,0,200669,0,201376,0,201377,0,201379,35,201388,12,201389,900000,201390,900000,201390,900000,201391,900000,201391,0,201392,0,201392,0,201392,0,201374,0,,
201465,1366432,201463,40,201467,33,201469,70,201471,50,201472,573210,201472,0,201472,1,200769,88,201473,0,201473,0,200769,0,201474,0,201474,0,201475,51,201484,15,201485,1100000,201485,1100000,201486,1100000,201486,1100000,201486,0,201487,0,201487,0,201488,0,201472,0,,
201565,1367424,201564,55,201567,60,201570,60,201573,55,201574,936100,201574,0,201573,1,200868,88,201574,0,201575,0,200868,0,201576,0,201576,0,201578,62,201587,24,201587,1400000,201587,1400000,201588,1400000,201588,1400000,201588,0,201589,0,201589,0,201590,0,201573,0,,
201666,1368152,201665,62,201670,61,201672,54,201674,33,201675,1264200,201675,0,201675,1,200981,88,201676,0,201676,0,200982,0,201677,0,201677,0,201679,52,201688,23,201690,900000,201690,900000,201691,900000,201691,900000,201692,0,201692,0,201693,0,201693,0,201675,0,,
201769,1368648,201766,70,201772,50,201774,54,201777,60,201781,694980,201780,0,201779,1,201074,88,201781,0,201783,0,201074,0,201783,0,201784,0,201786,61,201793,17,201794,1100000,201795,1100000,201796,1100000,201797,1100000,201799,0,201799,0,201800,0,201800,0,201779,0,,
201867,1364820,201865,72,201869,61,201871,60,201873,72,201874,1078550,201874,0,201873,1,201170,88,201874,0,201875,0,201170,0,201875,0,201875,0,201876,64,201884,25,201884,1400000,201885,1400000,201885,1400000,201885,1400000,201886,0,201886,0,201886,0,201886,0,201873,0,,
201967,1365192,201966,44,201970,58,201972,40,201975,37,201976,1077580,201976,0,201975,1,201272,88,201976,0,201977,0,201272,0,201978,0,201979,0,201982,45,201991,18,201992,900000,201992,900000,201993,900000,201993,900000,201994,0,201995,0,201996,0,201996,0,201975,0,,
202069,1365192,202067,50,202072,50,202074,50,202076,60,202078,623700,202078,0,202077,1,201375,88,202079,0,202081,0,201376,0,202081,0,202082,0,202084,55,202092,15,202093,900000,202094,900000,202094,900000,202095,900000,202095,0,202096,0,202097,0,202098,0,202077,0,,
202172,1365548,202171,60,202174,60,202177,54,202182,50,202183,665280,202183,0,202182,1,201473,88,202184,0,202185,0,201473,0,202185,0,202185,0,202187,54,202193,16,202194,1100000,202194,1100000,202195,1100000,202196,1100000,202196,0,202197,0,202197,0,202198,0,202182,0,,
202272,1365936,202271,45,202274,55,202276,58,202280,45,202282,826209,202281,0,202280,1,201574,88,202282,0,202283,0,201575,0,202284,0,202284,0,202286,52,202292,19,202292,1100000,202293,1100000,202293,1100000,202294,1100000,202294,0,202295,0,202295,0,202296,0,202280,0,,
202372,1366200,202371,53,202374,36,202376,33,202379,44,202381,675620,202380,0,202380,1,201676,88,202382,0,202384,0,201676,0,202385,0,202385,0,202387,40,202395,15,202396,900000,202397,900000,202398,900000,202400,900000,202401,0,202401,0,202402,0,202403,0,202379,0,,
202474,1366556,202472,54,202476,45,202479,58,202482,60,202484,644490,202484,0,202483,1,201772,88,202485,0,202486,0,201771,0,202486,0,202486,0,202489,54,202497,16,202498,900000,202500,1100000,202501,1100000,202502,1100000,202502,0,202503,0,202503,0,202503,0,202482,0,,
202574,1366556,202572,54,202576,50,202578,45,202582,60,202583,791230,202583,0,202582,1,201782,88,202584,0,202585,0,201782,0,202585,0,202585,0,202587,53,202593,18,202594,1100000,202594,1100000,202595,1100000,202595,1100000,202596,0,202597,0,202599,0,202599,0,202582,0,,
202674,1366804,202673,36,202676,30,202677,54,202680,41,202681,655270,202681,0,202680,1,201874,88,202682,0,202683,0,201874,0,202684,0,202684,0,202686,42,202691,15,202692,1100000,202692,1100000,202693,1100000,202693,1100000,202693,0,202694,0,202694,0,202694,0,202680,0,,
202775,1367052,202774,44,202777,44,202782,45,202785,45,202787,724460,202787,0,202786,1,201977,88,202788,0,202789,0,201977,0,202789,0,202790,0,202792,43,202804,13,202804,1100000,202805,1100000,202805,1100000,202805,1100000,202806,0,202806,0,202806,0,202807,0,202786,0,,
202875,1367424,202874,45,202877,40,202879,60,202883,53,202884,805860,202884,0,202883,1,202079,88,202884,0,202885,0,202080,0,202885,0,202885,0,202887,48,202893,17,202893,1100000,202894,1100000,202894,1100000,202895,1100000,202895,0,202895,0,202896,0,202896,0,202883,0,,
202975,1367920,202975,40,202977,54,202979,63,202982,53,202983,854700,202983,0,202982,1,202184,88,202984,0,202985,0,202184,0,202985,0,202985,0,202987,53,202993,19,202994,1100000,202994,1100000,202994,1100000,202995,1100000,202995,0,202996,0,202996,0,202997,0,202982,0,,
203077,1368308,203075,61,203079,50,203083,60,203086,33,203088,830280,203087,0,203086,1,202283,88,203088,0,203090,0,202283,0,203090,0,203090,0,203092,50,203103,15,203104,900000,203105,900000,203105,900000,203106,900000,203106,0,203107,0,203107,0,203108,0,203086,0,,
203177,1368432,203176,50,203182,33,203185,50,203188,37,203189,504900,203189,0,203188,1,202382,88,203190,0,203191,0,202383,0,203191,0,203192,0,203194,42,203205,12,203206,900000,203206,900000,203207,900000,203207,900000,203208,0,203208,0,203209,0,203209,0,203188,0,,
203277,1369284,203276,50,203279,28,203284,44,203285,66,203287,558360,203286,0,203286,1,202485,88,203287,0,203288,0,202485,0,203288,0,203288,0,203290,50,203295,19,203295,1300000,203296,1300000,203299,1300000,203300,1500000,203300,0,203301,0,203302,0,203302,0,203286,0,,
203378,1364944,203377,66,203380,44,203382,54,203384,40,203386,1144120,203386,0,203385,1,202584,88,203386,0,203387,0,202584,0,203387,0,203387,0,203389,48,203395,20,203395,1100000,203395,1100000,203396,1100000,203397,1100000,203397,0,203398,0,203399,0,203400,0,203385,0,,
203479,1365176,203477,22,203482,33,203485,54,203487,30,203489,565730,203488,0,203488,1,202683,88,203489,0,203490,0,202683,0,203491,0,203491,0,203493,37,203500,11,203501,900000,203501,900000,203502,900000,203502,900000,203503,0,203503,0,203503,0,203504,0,203488,0,,
203579,1365672,203578,20,203581,22,203583,50,203585,22,203586,338580,203586,0,203585,1,202788,88,203586,0,203587,0,202788,0,203587,0,203587,0,203589,26,203595,9,203596,1100000,203596,1100000,203596,1100000,203597,1100000,203597,0,203598,0,203598,0,203598,0,203585,0,,
203679,1365796,203678,11,203681,20,203683,44,203685,11,203686,350020,203686,0,203686,1,202885,88,203687,0,203687,0,202885,0,203688,0,203688,0,203689,24,203695,8,203696,1100000,203696,1100000,203697,1100000,203697,1100000,203697,0,203697,0,203698,0,203698,0,203685,0,,
203781,1366060,203779,42,203783,11,203785,40,203788,10,203790,419210,203789,0,203788,1,202984,88,203790,0,203791,0,202984,0,203791,0,203792,0,203794,31,203801,9,203802,900000,203802,900000,203803,900000,203803,900000,203804,0,203804,0,203804,0,203805,0,203788,0,,
203881,1366308,203879,40,203883,33,203885,54,203886,41,203887,498960,203887,0,203887,1,203089,88,203888,0,203888,0,203089,0,203889,0,203889,0,203891,40,203897,12,203897,1100000,203898,1100000,203898,1100000,203899,1100000,203899,0,203900,0,203900,0,203901,0,203887,0,,
203981,1366680,203980,20,203983,33,203986,44,203988,37,203989,545380,203989,0,203988,1,203190,88,203990,0,203990,0,203190,0,203990,0,203991,0,203992,30,203998,11,203999,1100000,204000,1100000,204000,1100000,204001,1100000,204001,0,204002,0,204002,0,204003,0,203988,0,,
204082,1366928,204081,30,204086,33,204089,40,204092,50,204093,622710,204093,0,204092,1,203287,88,204094,0,204094,0,203287,0,204095,0,204095,0,204097,39,204108,15,204109,900000,204110,900000,204110,900000,204110,900000,204111,0,204111,0,204112,0,204112,0,204092,0,,
204183,1367160,204181,70,204185,44,204191,50,204193,50,204194,635579,204194,0,204194,1,203386,88,204195,0,204195,0,203386,0,204196,0,204196,0,204197,54,204206,16,204207,1100000,204207,1100000,204207,1100000,204208,1100000,204208,0,204208,0,204209,0,204209,0,204194,0,,
