System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:02:05:443, 59828724828268,  151.621,    7.000, 2100,  13.527, 847.571, 235.437,  12.380, 711.270, 197.575, 48,  0,   0.423,  64.057,  17.794,   0.039,   8.154,   2.265,  35.000,    0,   0.117
23:02:05:552, 59828966648146,  151.731,    1.000, 1400,   2.578, 847.854, 235.515,   2.036, 711.493, 197.637, 44,  0,   0.323,  64.093,  17.804,   0.005,   8.154,   2.265,  35.000,    0,   0.000
23:02:05:662, 59829208915989,  151.841,    1.000, 4100,   2.244, 848.100, 235.583,   1.726, 711.682, 197.690, 44,  0,   0.354,  64.132,  17.814,   0.048,   8.160,   2.267,  35.000,    0,   0.078
23:02:05:771, 59829449655640,  151.950,    0.000, 1400,   1.246, 848.236, 235.621,   0.691, 711.758, 197.710, 43,  0,   0.331,  64.168,  17.824,   0.009,   8.161,   2.267,  35.000,    0,   0.000
23:02:05:881, 59829691545774,  152.059,    4.000, 2600,   5.415, 848.829, 235.786,   4.545, 712.255, 197.849, 43,  0,   0.489,  64.221,  17.839,   0.057,   8.167,   2.269,  35.000,    0,   0.060
23:02:05:990, 59829932655224,  152.168,    0.000, 1600,   1.828, 849.029, 235.841,   1.217, 712.388, 197.886, 43,  0,   0.332,  64.258,  17.849,   0.011,   8.168,   2.269,  35.000,    0,   0.000
23:02:06:099, 59830174672622,  152.278,    2.000, 2100,   4.427, 849.514, 235.976,   3.587, 712.781, 197.995, 43,  0,   0.408,  64.302,  17.862,   0.068,   8.176,   2.271,  35.000,    0,   0.231
23:02:06:208, 59830415385780,  152.387,    1.000, 2300,   1.252, 849.650, 236.014,   0.708, 712.859, 198.016, 44,  0,   0.342,  64.340,  17.872,   0.007,   8.176,   2.271,  35.000,    0,   0.000
23:02:06:319, 59830660195130,  152.498,    0.000, 1800,   2.902, 849.972, 236.103,   2.158, 713.098, 198.083, 43,  0,   0.373,  64.381,  17.884,   0.051,   8.182,   2.273,  35.000,    0,   0.183
23:02:06:429, 59830901642193,  152.607,    3.000, 2200,   1.324, 850.117, 236.144,   0.767, 713.182, 198.106, 43,  0,   0.358,  64.420,  17.894,   0.020,   8.184,   2.273,  35.000,    0,   0.011
23:02:06:538, 59831142991874,  152.716,    0.000, 1800,   2.944, 850.439, 236.233,   2.070, 713.408, 198.169, 43,  0,   0.375,  64.461,  17.906,   0.047,   8.189,   2.275,  35.000,    0,   0.298
23:02:06:647, 59831385842965,  152.826,    2.000, 2400,   1.859, 850.643, 236.290,   1.341, 713.556, 198.210, 43,  0,   0.349,  64.499,  17.916,   0.005,   8.190,   2.275,  35.000,    0,   0.000
23:02:06:757, 59831626321462,  152.935,    0.000, 2000,   2.872, 850.956, 236.377,   1.990, 713.772, 198.270, 43,  0,   0.374,  64.540,  17.928,   0.043,   8.195,   2.276,  35.000,    0,   0.106
23:02:06:866, 59831867227260,  153.044,    2.000, 2000,   1.806, 851.153, 236.431,   1.216, 713.905, 198.307, 43,  0,   0.357,  64.579,  17.939,   0.017,   8.196,   2.277,  35.000,    0,   0.011
23:02:06:975, 59832108997930,  153.154,    7.000, 2800,  12.652, 852.538, 236.816,  11.503, 715.165, 198.657, 48,  0,   0.435,  64.627,  17.952,   0.047,   8.202,   2.278,  35.000,    0,   0.245
23:02:07:085, 59832350054676,  153.263,   15.000, 2500,  13.970, 854.064, 237.240,  12.767, 716.558, 199.044, 47,  0,   0.568,  64.689,  17.969,   0.039,   8.206,   2.279,  35.000,    0,   0.374
23:02:07:194, 59832592099667,  153.373,    4.000, 2100,  10.216, 855.184, 237.551,   9.133, 717.560, 199.322, 44,  0,   0.397,  64.732,  17.981,   0.018,   8.208,   2.280,  35.000,    0,   2.088
23:02:07:305, 59832836346722,  153.483,    3.000, 2100,   3.287, 855.547, 237.652,   2.535, 717.840, 199.400, 44,  0,   0.411,  64.778,  17.994,   0.032,   8.211,   2.281,  35.000,    0,   0.074
23:02:07:414, 59833077399922,  153.593,    0.000, 1400,   1.491, 855.710, 237.697,   0.861, 717.934, 199.426, 43,  0,   0.342,  64.815,  18.004,   0.009,   8.212,   2.281,  35.000,    0,   0.000
23:02:07:523, 59833318771801,  153.702,    2.000, 2000,   3.270, 856.067, 237.796,   2.447, 718.202, 199.500, 44,  0,   0.393,  64.858,  18.016,   0.047,   8.218,   2.283,  35.000,    0,   0.139
23:02:07:633, 59833560428941,  153.811,    1.000, 1200,   0.925, 856.169, 237.825,   0.460, 718.252, 199.514, 43,  0,   0.319,  64.893,  18.026,   0.011,   8.219,   2.283,  35.000,    0,   0.000
23:02:07:742, 59833802053684,  153.921,    2.000, 2100,   3.016, 856.499, 237.916,   2.206, 718.493, 199.581, 43,  0,   0.402,  64.937,  18.038,   0.055,   8.225,   2.285,  35.000,    0,   0.096
23:02:07:851, 59834043131530,  154.030,    1.000, 2200,   0.937, 856.601, 237.945,   0.514, 718.549, 199.597, 43,  0,   0.324,  64.972,  18.048,   0.009,   8.226,   2.285,  35.000,    0,   0.000
23:02:07:961, 59834284889426,  154.139,    6.000, 2100,  12.395, 857.958, 238.322,  11.395, 719.797, 199.944, 47,  0,   0.425,  65.018,  18.061,   0.035,   8.230,   2.286,  35.000,    0,   0.141
23:02:08:070, 59834534009032,  154.252,   17.000, 3400,  13.910, 859.528, 238.758,  12.732, 721.234, 200.343, 46,  0,   0.426,  65.067,  18.074,   0.025,   8.232,   2.287,  35.000,    0,   0.283
23:02:08:180, 59834767875500,  154.358,    5.000, 2100,  11.875, 860.785, 239.107,  10.702, 722.367, 200.658, 45,  0,   0.402,  65.109,  18.086,   0.029,   8.235,   2.288,  35.000,    0,   1.361
23:02:08:290, 59835012326830,  154.469,    2.000, 2600,   1.507, 860.952, 239.153,   0.921, 722.469, 200.686, 43,  0,   0.342,  65.147,  18.096,   0.035,   8.239,   2.289,  35.000,    0,   0.108
23:02:08:399, 59835254724923,  154.579,    0.000, 1200,   0.941, 861.055, 239.182,   0.488, 722.523, 200.701, 43,  0,   0.320,  65.182,  18.106,   0.022,   8.242,   2.289,  35.000,    0,   0.206
23:02:08:509, 59835495428458,  154.688,    3.000, 2100,   3.275, 861.412, 239.281,   2.573, 722.803, 200.779, 43,  0,   0.422,  65.228,  18.119,   0.039,   8.246,   2.291,  35.000,    0,   0.054
23:02:08:618, 59835736179429,  154.797,    0.000, 1200,   0.849, 861.505, 239.307,   0.329, 722.839, 200.789, 42,  0,   0.321,  65.263,  18.129,   0.014,   8.247,   2.291,  35.000,    0,   0.208
23:02:08:728, 59835977680599,  154.906,    3.000, 2000,   3.382, 861.875, 239.410,   2.713, 723.136, 200.871, 43,  0,   0.433,  65.310,  18.142,   0.046,   8.252,   2.292,  35.000,    0,   0.068
23:02:08:837, 59836219296376,  155.016,    0.000, 1000,   0.650, 861.946, 239.429,   0.228, 723.161, 200.878, 43,  0,   0.312,  65.345,  18.151,   0.007,   8.253,   2.293,  35.000,    0,   0.000
23:02:08:946, 59836460149973,  155.125,    7.000, 2100,  10.303, 863.070, 239.742,   9.395, 724.185, 201.163, 47,  0,   0.431,  65.392,  18.164,   0.047,   8.258,   2.294,  35.000,    0,   0.114
23:02:09:073, 59836746672536,  155.254,   12.000, 2800,  12.088, 864.639, 240.177,  10.897, 725.599, 201.555, 45,  0,   0.472,  65.453,  18.181,   0.016,   8.260,   2.295,  35.000,    0,   0.169
23:02:09:167, 59836948515430,  155.346,    0.000, 1600,   1.884, 864.811, 240.225,   1.257, 725.714, 201.587, 43,  0,   0.373,  65.487,  18.191,   0.076,   8.267,   2.297,  35.000,    0,   1.019
23:02:09:266, 59837165570850,  155.444,    1.000,  900,   0.600, 864.870, 240.242,   0.256, 725.739, 201.594, 43,  0,   0.307,  65.517,  18.199,   0.009,   8.268,   2.297,  35.000,    0,   0.000
23:02:09:380, 59837417326512,  155.558,    2.000, 2000,   4.040, 865.331, 240.370,   3.253, 726.110, 201.697, 43,  0,   0.413,  65.564,  18.212,   0.065,   8.276,   2.299,  35.000,    0,   0.170
23:02:09:489, 59837658523206,  155.667,    1.000, 1400,   1.157, 865.457, 240.405,   0.619, 726.178, 201.716, 43,  0,   0.334,  65.601,  18.222,   0.011,   8.277,   2.299,  35.000,    0,   0.000
23:02:09:598, 59837900135119,  155.777,    1.000, 1600,   2.250, 865.703, 240.473,   1.502, 726.342, 201.762, 44,  0,   0.380,  65.642,  18.234,   0.060,   8.283,   2.301,  35.000,    0,   0.166
23:02:09:708, 59838142392370,  155.886,    2.000, 2300,   1.666, 865.886, 240.524,   1.197, 726.474, 201.798, 43,  0,   0.344,  65.680,  18.244,   0.019,   8.286,   2.302,  35.000,    0,   0.019
23:02:09:817, 59838383003041,  155.995,    0.000, 2000,   1.363, 866.034, 240.565,   0.860, 726.567, 201.824, 42,  0,   0.356,  65.719,  18.255,   0.043,   8.290,   2.303,  35.000,    0,   0.388
23:02:09:926, 59838624211854,  156.105,    3.000, 2500,   3.092, 866.372, 240.659,   2.557, 726.847, 201.902, 52,  0,   0.404,  65.763,  18.267,   0.018,   8.292,   2.303,  35.000,    0,   0.023
23:02:10:036, 59838865959836,  156.214,    0.000, 1200,   1.172, 866.501, 240.695,   0.654, 726.918, 201.922, 43,  0,   0.328,  65.799,  18.277,   0.032,   8.296,   2.304,  35.000,    0,   0.412
23:02:10:145, 59839108041996,  156.324,    4.000, 2100,   3.703, 866.906, 240.807,   2.932, 727.240, 202.011, 43,  0,   0.434,  65.846,  18.291,   0.060,   8.302,   2.306,  35.000,    0,   0.230
23:02:10:256, 59839353022198,  156.435,    1.000, 2100,   1.168, 867.036, 240.843,   0.547, 727.300, 202.028, 43,  0,   0.319,  65.882,  18.300,   0.019,   8.304,   2.307,  35.000,    0,   0.550
23:02:10:366, 59839594485082,  156.544,    1.000, 4000,   1.359, 867.185, 240.885,   0.932, 727.402, 202.056, 43,  0,   0.342,  65.919,  18.311,   0.026,   8.307,   2.308,  35.000,    0,   0.048
23:02:10:475, 59839835159299,  156.653,    1.000, 2200,   1.571, 867.356, 240.932,   0.819, 727.491, 202.081, 43,  0,   0.342,  65.956,  18.321,   0.035,   8.311,   2.309,  35.000,    0,   0.261
23:02:10:584, 59840076453083,  156.762,    7.000, 2100,  14.026, 868.889, 241.358,  12.922, 728.903, 202.473, 48,  0,   0.433,  66.004,  18.334,   0.035,   8.315,   2.310,  35.000,    0,   0.129
23:02:10:693, 59840318008524,  156.872,    7.000, 2400,  14.435, 870.468, 241.797,  13.226, 730.350, 202.875, 47,  0,   0.364,  66.044,  18.345,   0.005,   8.315,   2.310,  35.000,    0,   0.000
23:02:10:803, 59840559403037,  156.981,    5.000, 2000,   8.867, 871.437, 242.066,   7.749, 731.198, 203.110, 44,  0,   0.450,  66.093,  18.359,   0.040,   8.320,   2.311,  35.000,    0,   0.108
23:02:10:912, 59840801652192,  157.091,    1.000, 1200,   0.999, 871.547, 242.096,   0.512, 731.254, 203.126, 44,  0,   0.322,  66.128,  18.369,   0.010,   8.321,   2.311,  35.000,    0,   0.000
23:02:11:022, 59841043139850,  157.200,    1.000, 1800,   3.027, 871.878, 242.188,   2.212, 731.496, 203.193, 43,  0,   0.390,  66.171,  18.381,   0.050,   8.326,   2.313,  35.000,    0,   0.105
23:02:11:131, 59841284443569,  157.310,    3.000, 2100,   2.685, 872.171, 242.270,   1.890, 731.702, 203.251, 43,  0,   0.371,  66.211,  18.392,   0.040,   8.331,   2.314,  35.000,    0,   0.363
23:02:11:240, 59841525864243,  157.419,    1.000, 2000,   2.472, 872.442, 242.345,   1.615, 731.879, 203.300, 43,  0,   0.379,  66.253,  18.404,   0.073,   8.339,   2.316,  35.000,    0,   0.215
23:02:11:351, 59841771217080,  157.530,    3.000, 2500,   2.963, 872.771, 242.436,   2.323, 732.137, 203.371, 49,  0,   0.393,  66.296,  18.416,   0.021,   8.341,   2.317,  35.000,    0,   0.002
23:02:11:461, 59842012599277,  157.639,    1.000, 2100,   4.100, 873.219, 242.561,   3.216, 732.489, 203.469, 43,  0,   0.432,  66.344,  18.429,   0.039,   8.345,   2.318,  35.000,    0,   0.339
23:02:11:570, 59842254157655,  157.749,    8.000, 2100,  12.521, 874.589, 242.941,  11.360, 733.731, 203.814, 46,  0,   0.454,  66.393,  18.443,   0.032,   8.349,   2.319,  35.000,  500,   0.108
23:02:11:679, 59842495428571,  157.858,    8.000, 2100,  13.728, 876.089, 243.358,  12.600, 735.108, 204.197, 52,  0,   0.428,  66.440,  18.456,   0.026,   8.352,   2.320,  35.000,    0,   0.353
23:02:11:789, 59842737455479,  157.968,    8.000, 2100,  10.633, 877.254, 243.682,   9.451, 736.144, 204.484, 44,  0,   0.488,  66.494,  18.470,   0.042,   8.356,   2.321,  35.000,    0,   0.087
23:02:11:898, 59842978549606,  158.077,    0.000, 1800,   1.801, 877.451, 243.736,   1.163, 736.271, 204.520, 44,  0,   0.346,  66.531,  18.481,   0.008,   8.357,   2.321,  35.000,    0,   0.000
23:02:12:008, 59843220558272,  158.186,    2.000, 2100,   2.589, 877.735, 243.815,   1.850, 736.474, 204.576, 43,  0,   0.387,  66.574,  18.493,   0.042,   8.362,   2.323,  35.000,    0,   0.081
23:02:12:117, 59843461955104,  158.296,    3.000, 2900,   2.622, 878.021, 243.895,   1.777, 736.668, 204.630, 43,  0,   0.372,  66.614,  18.504,   0.042,   8.366,   2.324,  35.000,    0,   0.689
23:02:12:227, 59843703299514,  158.405,    1.000, 2100,   3.737, 878.430, 244.008,   2.943, 736.990, 204.719, 43,  0,   0.380,  66.656,  18.516,   0.063,   8.373,   2.326,  35.000,    0,   0.250
23:02:12:337, 59843947888681,  158.516,    1.000, 1200,   1.138, 878.556, 244.043,   0.599, 737.056, 204.738, 43,  0,   0.330,  66.692,  18.526,   0.009,   8.374,   2.326,  35.000,    0,   0.000
23:02:12:447, 59844189286490,  158.625,    1.000, 2100,   2.868, 878.870, 244.130,   2.139, 737.290, 204.803, 43,  0,   0.388,  66.735,  18.537,   0.054,   8.380,   2.328,  35.000,    0,   0.104
23:02:12:556, 59844430676085,  158.734,    1.000, 1400,   1.246, 879.006, 244.168,   0.756, 737.373, 204.826, 43,  0,   0.325,  66.770,  18.547,   0.011,   8.381,   2.328,  35.000,    0,   0.000
23:02:12:665, 59844672142541,  158.844,    2.000, 2000,   2.862, 879.319, 244.255,   2.111, 737.604, 204.890, 43,  0,   0.388,  66.813,  18.559,   0.059,   8.388,   2.330,  35.000,    0,   0.123
23:02:12:775, 59844913471096,  158.953,    2.000, 2000,   2.174, 879.556, 244.321,   1.426, 737.759, 204.933, 43,  0,   0.351,  66.851,  18.570,   0.021,   8.390,   2.331,  35.000,    0,   0.000
23:02:12:884, 59845155244754,  159.063,    2.000, 1400,   3.251, 879.912, 244.420,   2.509, 738.034, 205.010, 43,  0,   0.430,  66.898,  18.583,   0.057,   8.396,   2.332,  35.000,    0,   0.110
23:02:12:993, 59845396695028,  159.172,    2.000, 3100,   2.044, 880.136, 244.482,   1.544, 738.203, 205.056, 43,  0,   0.373,  66.939,  18.594,   0.009,   8.397,   2.333,  35.000,    0,   0.000
23:02:13:103, 59845637862030,  159.281,    3.000, 2100,   2.045, 880.359, 244.544,   1.356, 738.351, 205.098, 42,  0,   0.341,  66.977,  18.605,   0.067,   8.405,   2.335,  35.000,    0,   0.252
23:02:13:212, 59845879078732,  159.390,    5.000, 2500,   6.907, 881.114, 244.754,   5.998, 739.006, 205.280, 47,  0,   0.417,  67.022,  18.617,   0.025,   8.408,   2.335,  35.000,    0,   0.205
23:02:13:322, 59846123024545,  159.501,    6.000, 2300,  13.944, 882.654, 245.182,  12.827, 740.424, 205.673, 47,  0,   0.392,  67.065,  18.629,   0.023,   8.410,   2.336,  35.000,    0,   0.446
23:02:13:432, 59846364506504,  159.610,    8.000, 2100,  14.174, 884.204, 245.612,  12.921, 741.837, 206.066, 48,  0,   0.430,  67.112,  18.642,   0.022,   8.412,   2.337,  35.000,    0,   0.062
23:02:13:541, 59846606268128,  159.720,    1.000, 1600,   2.818, 884.513, 245.698,   2.181, 742.076, 206.132, 44,  0,   0.338,  67.149,  18.653,   0.027,   8.415,   2.338,  35.000,    0,   0.239
23:02:13:651, 59846848209424,  159.829,    2.000, 4000,   2.138, 884.747, 245.763,   1.562, 742.247, 206.180, 44,  0,   0.383,  67.191,  18.664,   0.042,   8.420,   2.339,  35.000,    0,   0.068
23:02:13:760, 59847089411358,  159.939,    0.000, 1200,   0.931, 884.849, 245.791,   0.496, 742.301, 206.195, 43,  0,   0.315,  67.226,  18.674,   0.007,   8.421,   2.339,  35.000,    0,   0.000
23:02:13:869, 59847330320456,  160.048,    1.000, 1800,   2.176, 885.086, 245.857,   1.526, 742.467, 206.241, 42,  0,   0.365,  67.266,  18.685,   0.044,   8.426,   2.340,  35.000,    0,   0.085
23:02:13:979, 59847572192285,  160.157,    0.000, 1000,   0.459, 885.137, 245.871,   0.176, 742.487, 206.246, 42,  0,   0.298,  67.298,  18.694,   0.008,   8.426,   2.341,  35.000,    0,   0.000
23:02:14:077, 59847789755219,  160.256,    3.000, 2100,   6.062, 885.734, 246.037,   5.240, 743.003, 206.390, 43,  0,   0.465,  67.344,  18.707,   0.090,   8.435,   2.343,  35.000,    0,   0.355
23:02:14:186, 59848030161973,  160.365,    2.000, 2400,   3.173, 886.079, 246.133,   2.486, 743.274, 206.465, 46,  0,   0.332,  67.380,  18.717,   0.008,   8.436,   2.343,  35.000,    0,   0.000
23:02:14:299, 59848279554390,  160.478,   10.000, 2300,  14.286, 887.693, 246.581,  13.053, 744.748, 206.874, 47,  0,   0.620,  67.450,  18.736,   0.042,   8.441,   2.345,  35.000,    0,   0.189
23:02:14:410, 59848525588870,  160.589,    7.000, 2800,  13.735, 889.223, 247.007,  12.633, 746.156, 207.265, 47,  0,   0.378,  67.492,  18.748,   0.008,   8.442,   2.345,  35.000,    0,   0.000
23:02:14:520, 59848767503282,  160.699,    1.000, 1600,   3.087, 889.562, 247.100,   2.363, 746.415, 207.337, 43,  0,   0.379,  67.534,  18.759,   0.040,   8.446,   2.346,  35.000,    0,   0.115
23:02:14:629, 59849009219933,  160.808,    2.000, 2400,   1.882, 889.768, 247.158,   1.404, 746.568, 207.380, 44,  0,   0.337,  67.571,  18.770,   0.023,   8.449,   2.347,  35.000,    0,   0.030
23:02:14:739, 59849250110300,  160.917,    0.000, 1200,   1.151, 889.893, 247.193,   0.636, 746.638, 207.399, 42,  0,   0.326,  67.606,  18.780,   0.022,   8.451,   2.348,  35.000,    0,   0.342
23:02:14:848, 59849492824774,  161.027,    1.000, 4100,   1.396, 890.047, 247.235,   1.038, 746.752, 207.431, 43,  0,   0.321,  67.642,  18.789,   0.008,   8.452,   2.348,  35.000,    0,   0.000
23:02:14:957, 59849733160270,  161.136,    0.000, 1600,   1.400, 890.199, 247.278,   0.829, 746.842, 207.456, 42,  0,   0.334,  67.678,  18.799,   0.049,   8.457,   2.349,  35.000,    0,   0.132
23:02:15:067, 59849974957436,  161.245,    7.000, 2400,   2.280, 890.449, 247.347,   1.822, 747.042, 207.512, 46,  0,   0.329,  67.714,  18.809,   0.020,   8.460,   2.350,  35.000,    0,   0.030
23:02:15:176, 59850215830443,  161.355,    0.000, 1800,   1.930, 890.659, 247.405,   1.201, 747.172, 207.548, 43,  0,   0.387,  67.756,  18.821,   0.068,   8.467,   2.352,  35.000,    0,   0.919
23:02:15:287, 59850461331558,  161.466,    2.000, 2700,   2.324, 890.918, 247.477,   1.804, 747.373, 207.604, 43,  0,   0.333,  67.793,  18.831,   0.029,   8.470,   2.353,  35.000, 1000,   0.128
23:02:15:396, 59850702703000,  161.575,    0.000, 1200,   1.016, 891.029, 247.508,   0.470, 747.424, 207.618, 43,  0,   0.323,  67.829,  18.841,   0.027,   8.473,   2.354,  35.000,    0,   0.208
23:02:15:506, 59850944572058,  161.685,    3.000, 3100,   3.225, 891.382, 247.606,   2.578, 747.707, 207.696, 43,  0,   0.383,  67.871,  18.853,   0.053,   8.479,   2.355,  35.000,    0,   0.162
23:02:15:615, 59851185700742,  161.794,    0.000, 1200,   1.205, 891.514, 247.643,   0.597, 747.772, 207.714, 43,  0,   0.331,  67.907,  18.863,   0.036,   8.483,   2.356,  35.000,    0,   0.282
23:02:15:725, 59851427530792,  161.903,    6.000, 2600,   5.323, 892.097, 247.805,   4.565, 748.272, 207.853, 43,  0,   0.505,  67.962,  18.878,   0.047,   8.488,   2.358,  35.000,    0,   0.128
23:02:15:834, 59851668500506,  162.012,    0.000, 1800,   2.096, 892.325, 247.868,   1.315, 748.415, 207.893, 43,  0,   0.362,  68.002,  18.889,   0.036,   8.492,   2.359,  35.000,    0,   0.246
23:02:15:943, 59851909561107,  162.122,    8.000, 2200,  12.371, 893.676, 248.243,  11.182, 749.636, 208.232, 46,  0,   0.453,  68.051,  18.903,   0.053,   8.498,   2.360,  35.000,    0,   0.096
23:02:16:052, 59852180856769,  162.244,   13.000, 3500,  13.612, 895.348, 248.708,  12.440, 751.165, 208.657, 52,  0,   0.405,  68.101,  18.917,   0.009,   8.499,   2.361,  35.000,    0,   0.000
23:02:16:162, 59852393278861,  162.341,    7.000, 2100,  10.018, 896.312, 248.976,   8.927, 752.024, 208.895, 45,  0,   0.533,  68.152,  18.931,   0.077,   8.506,   2.363,  35.000,    0,   0.359
23:02:16:273, 59852637605913,  162.451,    0.000, 2000,   2.311, 896.568, 249.047,   1.620, 752.203, 208.945, 43,  0,   0.354,  68.191,  18.942,   0.010,   8.507,   2.363,  35.000,    0,   0.000
23:02:16:382, 59852879388401,  162.561,    2.000, 2200,   3.549, 896.957, 249.155,   2.730, 752.502, 209.028, 43,  0,   0.426,  68.238,  18.955,   0.057,   8.514,   2.365,  35.000,    0,   0.261
23:02:16:492, 59853121724090,  162.671,    1.000, 2400,   3.566, 897.348, 249.263,   2.757, 752.804, 209.112, 43,  0,   0.412,  68.283,  18.968,   0.082,   8.523,   2.367,  35.000,    0,   0.240
23:02:16:601, 59853362744128,  162.780,    2.000, 2400,   5.623, 897.962, 249.434,   4.613, 753.308, 209.252, 44,  0,   0.476,  68.335,  18.982,   0.085,   8.532,   2.370,  35.000,    0,   0.309
23:02:16:710, 59853603812188,  162.889,    1.000, 2300,   4.071, 898.406, 249.557,   3.060, 753.642, 209.345, 43,  0,   0.413,  68.380,  18.995,   0.094,   8.542,   2.373,  35.000,    0,   0.184
23:02:16:820, 59853845397050,  162.998,    2.000, 2500,   4.936, 898.946, 249.707,   3.885, 754.067, 209.463, 43,  0,   0.451,  68.430,  19.008,   0.058,   8.549,   2.375,  35.000,    0,   0.321
