App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
158801,1348540,158800,40,158803,33,158806,0,158808,50,158809,830250,158809,0,158808,1,158159,90,158809,0,158810,0,158159,0,158810,0,158810,0,158812,36,158820,12,158821,1100000,158821,1100000,158822,1100000,158822,1100000,158822,0,158823,0,158823,0,158823,0,158808,0,,
158902,1348912,158900,33,158904,55,158906,50,158908,30,158909,683760,158909,0,158909,1,158259,90,158910,0,158910,0,158259,0,158911,0,158911,0,158912,39,158921,14,158921,1100000,158922,1100000,158922,1100000,158922,1100000,158923,0,158923,0,158923,0,158924,0,158908,0,,
159003,1348912,159001,40,159007,36,159010,54,159012,40,159013,691900,159013,0,159012,1,158358,90,159013,0,159014,0,158358,0,159014,0,159014,0,159016,45,159024,14,159024,1100000,159025,1100000,159025,1100000,159025,1100000,159026,0,159026,0,159027,0,159027,0,159012,0,,
159103,1349160,159102,33,159105,33,159107,60,159109,25,159110,614569,159110,0,159110,1,158410,90,159111,0,159111,0,158410,0,159112,0,159112,0,159113,35,159122,13,159123,1100000,159123,1100000,159124,1100000,159125,1100000,159125,0,159126,0,159126,0,159127,0,159109,0,,
159202,1349532,159202,40,159204,44,159206,36,159208,0,159209,488400,159209,0,159209,1,158514,90,159210,0,159210,0,158514,0,159211,0,159211,0,159212,35,159224,10,159225,900000,159226,900000,159226,900000,159227,900000,159227,0,159228,0,159228,0,159228,0,159209,0,,
159303,1349532,159302,11,159305,50,159307,11,159309,33,159310,311850,159310,0,159310,1,158610,90,159311,0,159311,0,158610,0,159312,0,159312,0,159313,24,159320,8,159320,1100000,159321,1100000,159321,1100000,159321,1100000,159322,0,159322,0,159323,0,159323,0,159310,0,,
159403,1349812,159402,12,159405,33,159407,40,159409,20,159410,427350,159410,0,159410,1,158711,90,159411,0,159411,0,158711,0,159412,0,159412,0,159413,27,159419,10,159420,1100000,159420,1100000,159420,1100000,159421,1100000,159421,0,159421,0,159422,0,159422,0,159410,0,,
159506,1350136,159503,27,159510,20,159514,12,159518,25,159521,341880,159521,0,159520,1,158810,90,159522,0,159523,0,158810,0,159525,0,159525,0,159527,26,159534,6,159534,1100000,159535,1100000,159535,1100000,159536,1100000,159536,0,159537,0,159537,0,159537,0,159519,0,,
159605,1350508,159603,33,159607,20,159609,33,159611,33,159612,484330,159612,0,159611,1,158910,90,159612,0,159613,0,158910,0,159613,0,159614,0,159616,29,159623,10,159624,1100000,159625,1100000,159626,1100000,159626,1100000,159627,0,159627,0,159628,0,159628,0,159611,0,,
159707,1350508,159705,40,159709,22,159711,45,159713,44,159714,614570,159713,0,159713,1,159013,90,159714,0,159715,0,159013,0,159715,0,159716,0,159718,39,159727,14,159728,900000,159729,900000,159729,900000,159730,900000,159730,0,159730,0,159731,0,159731,0,159713,0,,
159807,1350896,159805,60,159809,45,159810,33,159812,50,159813,558360,159813,0,159813,1,159111,90,159814,0,159814,0,159111,0,159815,0,159815,0,159817,44,159825,15,159826,1100000,159826,1100000,159827,1100000,159827,1100000,159827,0,159828,0,159828,0,159828,0,159813,0,,
159907,1351268,159905,45,159909,50,159911,50,159912,33,159913,724460,159913,0,159913,1,159210,90,159914,0,159915,0,159210,0,159915,0,159915,0,159917,47,159925,17,159926,1100000,159926,1100000,159926,1100000,159927,1100000,159927,0,159927,0,159928,0,159928,0,159913,0,,
160010,1351640,160008,25,160013,40,160016,45,160019,41,160022,614570,160022,0,160020,1,159311,90,160023,0,160025,0,159311,0,160025,0,160026,0,160027,41,160036,12,160038,900000,160039,1100000,160040,1100000,160041,1100000,160042,0,160043,0,160043,0,160044,0,160020,0,,
160108,1352012,160107,50,160110,60,160112,50,160115,55,160116,820050,160116,0,160115,1,159411,90,160116,0,160117,0,159411,0,160118,0,160118,0,160120,51,160127,18,160128,1100000,160128,1100000,160129,1100000,160129,1100000,160130,0,160130,0,160130,0,160131,0,160115,0,,
160212,1349284,160211,60,160214,58,160216,66,160218,63,160220,1005290,160219,0,160218,1,159522,90,160220,0,160221,0,159523,0,160222,0,160222,0,160224,59,160229,22,160230,1200000,160230,1200000,160231,1200000,160231,1200000,160231,0,160232,0,160232,0,160232,0,160218,0,,
160313,1349284,160312,36,160315,25,160317,22,160319,37,160321,561600,160321,0,160320,1,159612,90,160321,0,160322,0,159612,0,160323,0,160323,0,160325,31,160331,12,160331,1100000,160332,1100000,160332,1100000,160333,1100000,160333,0,160333,0,160334,0,160334,0,160320,0,,
160414,1349640,160412,28,160416,36,160418,25,160420,60,160422,606430,160421,0,160421,1,159715,90,160422,0,160423,0,159715,0,160424,0,160424,0,160426,42,160431,14,160432,1100000,160432,1100000,160433,1100000,160433,1100000,160433,0,160434,0,160435,0,160435,0,160421,0,,
160516,1349640,160514,33,160520,25,160523,25,160525,60,160526,582010,160526,0,160526,1,159814,90,160527,0,160528,0,159814,0,160528,0,160528,0,160530,36,160540,11,160541,1100000,160541,1100000,160542,1100000,160543,1100000,160543,0,160544,0,160544,0,160545,0,160525,0,,
160615,1349764,160613,25,160617,40,160619,45,160621,55,160623,671550,160623,0,160622,1,159914,90,160623,0,160625,0,159914,0,160625,0,160626,0,160627,45,160636,16,160637,1100000,160637,1100000,160638,1100000,160639,1100000,160639,0,160640,0,160640,0,160641,0,160622,0,,
160716,1349764,160714,28,160720,36,160723,40,160727,58,160729,659340,160729,0,160728,1,160024,90,160730,0,160731,0,160024,0,160731,0,160731,0,160733,39,160747,13,160747,900000,160748,900000,160748,900000,160749,900000,160749,0,160750,0,160750,0,160750,0,160728,0,,
160815,1350136,160814,40,160817,37,160820,45,160822,77,160823,591030,160823,0,160823,1,160116,90,160824,0,160825,0,160116,0,160825,0,160826,0,160827,51,160833,17,160833,1100000,160834,1100000,160834,1100000,160835,1100000,160836,0,160836,0,160837,0,160838,0,160823,0,,
160916,1350136,160915,37,160918,30,160921,40,160923,58,160925,671550,160924,0,160924,1,160221,90,160925,0,160926,0,160221,0,160926,0,160926,0,160928,41,160933,14,160934,1100000,160934,1100000,160935,1100000,160936,1100000,160937,0,160938,0,160939,0,160940,0,160923,0,,
161016,1350368,161015,37,161018,25,161022,22,161024,70,161026,626780,161025,0,161025,1,160322,90,161026,0,161027,0,160322,0,161027,0,161027,0,161029,38,161035,13,161036,1100000,161037,1100000,161038,1100000,161039,1100000,161040,0,161040,0,161041,0,161041,0,161025,0,,
161117,1350508,161116,44,161119,36,161121,25,161124,50,161126,630850,161126,0,161125,1,160422,90,161127,0,161128,0,160423,0,161128,0,161128,0,161130,42,161138,14,161138,1100000,161139,1100000,161140,1100000,161141,1100000,161141,0,161142,0,161142,0,161142,0,161124,0,,
161218,1351020,161217,50,161221,25,161223,12,161226,22,161228,443630,161227,0,161227,1,160527,90,161228,0,161229,0,160527,0,161229,0,161229,0,161232,25,161239,8,161240,800000,161241,800000,161242,800000,161242,800000,161243,0,161243,0,161243,0,161244,0,161226,0,,
161318,1351144,161317,50,161320,11,161322,22,161324,11,161325,233120,161325,0,161324,1,160624,90,161326,0,161326,0,160624,0,161327,0,161327,0,161329,25,161334,8,161335,1100000,161335,1100000,161336,1100000,161336,1100000,161337,0,161337,0,161337,0,161338,0,161324,0,,
161420,1351408,161419,54,161422,22,161425,30,161427,12,161429,480259,161428,0,161428,1,160730,90,161429,0,161429,0,160730,0,161430,0,161430,0,161431,34,161439,11,161440,1100000,161440,1100000,161441,1100000,161442,1100000,161443,0,161443,0,161443,0,161444,0,161428,0,,
161523,1351532,161521,50,161525,54,161527,45,161529,44,161530,785510,161530,0,161530,1,160824,90,161531,0,161531,0,160825,0,161532,0,161532,0,161533,46,161542,16,161543,1100000,161544,1100000,161544,1100000,161545,1100000,161545,0,161546,0,161546,0,161546,0,161530,0,,
161620,1347780,161619,55,161622,88,161624,42,161626,55,161627,976800,161627,0,161626,1,160925,90,161627,0,161628,0,160925,0,161628,0,161628,0,161629,61,161633,22,161634,1500000,161635,1500000,161635,1500000,161636,1500000,161636,0,161637,0,161637,0,161638,0,161626,0,,
161723,1348028,161721,40,161726,40,161729,41,161732,30,161734,1019250,161734,0,161733,1,161026,90,161735,0,161735,0,161026,0,161736,0,161736,0,161738,38,161748,15,161749,900000,161749,900000,161750,900000,161750,900000,161751,0,161751,0,161751,0,161752,0,161733,0,,
161822,1348152,161821,33,161824,57,161827,60,161829,54,161830,605880,161830,0,161829,1,161127,90,161830,0,161831,0,161127,0,161831,0,161831,0,161833,48,161842,16,161842,1100000,161843,1100000,161843,1100000,161843,1100000,161844,0,161844,0,161845,0,161845,0,161829,0,,
161922,1348400,161921,28,161924,41,161927,63,161929,40,161930,700040,161930,0,161929,1,161228,90,161931,0,161931,0,161228,0,161932,0,161932,0,161933,44,161942,16,161943,1100000,161943,1100000,161943,1100000,161944,1100000,161944,0,161945,0,161945,0,161945,0,161929,0,,
162024,1348632,162022,12,162028,36,162031,58,162035,36,162036,577939,162036,0,162035,1,161326,90,162037,0,162039,0,161326,0,162040,0,162040,0,162043,40,162051,15,162052,900000,162052,900000,162053,900000,162053,900000,162054,0,162055,0,162056,0,162057,0,162035,0,,
162124,1348756,162123,50,162127,50,162128,54,162130,50,162131,605880,162131,0,162131,1,161429,90,162132,0,162132,0,161429,0,162133,0,162133,0,162134,48,162143,15,162144,1100000,162145,1100000,162145,1100000,162146,1100000,162146,0,162147,0,162147,0,162148,0,162131,0,,
162224,1349128,162223,22,162226,54,162229,50,162230,36,162232,659339,162231,0,162231,1,161531,90,162232,0,162232,0,161531,0,162233,0,162233,0,162235,40,162243,14,162244,1100000,162244,1100000,162245,1100000,162245,1100000,162245,0,162246,0,162246,0,162246,0,162231,0,,
162325,1348384,162323,37,162327,40,162329,70,162331,33,162332,732599,162332,0,162332,1,161627,90,162333,0,162333,0,161627,0,162333,0,162334,0,162335,48,162345,15,162345,1100000,162346,1100000,162346,1100000,162347,1100000,162347,0,162348,0,162348,0,162348,0,162331,0,,
162426,1349036,162424,40,162428,22,162430,63,162432,40,162433,671550,162433,0,162432,1,161735,90,162433,0,162434,0,161735,0,162434,0,162434,0,162436,42,162445,15,162445,1100000,162446,1100000,162446,1100000,162447,1100000,162447,0,162447,0,162448,0,162448,0,162432,0,,
162528,1349532,162526,45,162531,45,162533,50,162536,45,162539,752949,162538,0,162537,1,161830,90,162542,0,162543,0,161831,0,162544,0,162544,0,162546,47,162553,16,162554,1100000,162555,1100000,162555,1100000,162556,1100000,162557,0,162557,0,162558,0,162559,0,162537,0,,
162627,1349888,162626,50,162629,37,162631,30,162633,44,162634,655270,162634,0,162633,1,161931,90,162635,0,162636,0,161931,0,162636,0,162637,0,162638,39,162648,14,162648,1100000,162649,1100000,162650,1100000,162650,1100000,162651,0,162651,0,162652,0,162652,0,162633,0,,
162727,1350384,162726,63,162729,45,162731,30,162733,40,162736,724460,162735,0,162733,1,162038,90,162736,0,162738,0,162038,0,162739,0,162739,0,162743,44,162752,16,162753,900000,162753,900000,162754,900000,162755,900000,162756,0,162757,0,162758,0,162759,0,162733,0,,
162829,1350880,162828,60,162832,22,162834,60,162837,40,162839,540540,162838,0,162837,1,162132,90,162840,0,162841,0,162132,0,162842,0,162843,0,162845,48,162853,13,162853,900000,162854,900000,162855,900000,162856,900000,162857,0,162858,0,162859,0,162859,0,162837,0,,
162930,1351128,162929,25,162932,40,162934,54,162936,50,162937,501930,162937,0,162937,1,162232,90,162938,0,162939,0,162232,0,162940,0,162940,0,162942,43,162948,15,162949,1100000,162950,1100000,162950,1100000,162950,1100000,162951,0,162951,0,162951,0,162951,0,162936,0,,
163031,1352012,163030,50,163033,25,163035,36,163037,14,163040,508750,163040,0,163039,1,162333,90,163041,0,163042,0,162333,0,163043,0,163043,0,163045,38,163051,13,163052,1100000,163053,1100000,163053,1100000,163053,1100000,163054,0,163055,0,163055,0,163056,0,163037,0,,
163131,1348912,163130,63,163133,50,163135,50,163137,50,163138,866910,163138,0,163137,1,162433,90,163141,0,163142,0,162433,0,163142,0,163143,0,163145,47,163152,18,163153,1100000,163153,1100000,163153,1100000,163154,1100000,163155,0,163155,0,163156,0,163158,0,163137,0,,
163231,1349036,163230,44,163233,30,163235,50,163237,40,163238,667480,163237,0,163237,1,162542,90,163238,0,163240,0,162543,0,163244,0,163245,0,163247,41,163254,14,163254,1100000,163256,1100000,163257,1100000,163257,1100000,163259,0,163260,0,163260,0,163260,0,163237,0,,
163332,1349408,163331,33,163334,44,163335,30,163337,40,163339,598290,163338,0,163338,1,162635,90,163339,0,163341,0,162635,0,163342,0,163342,0,163344,37,163351,14,163352,900000,163352,900000,163353,900000,163353,900000,163353,0,163354,0,163354,0,163355,0,163338,0,,
163433,1349532,163432,25,163435,60,163437,40,163440,44,163442,501930,163441,0,163440,1,162737,90,163442,0,163443,0,162737,0,163443,0,163444,0,163446,45,163451,13,163452,1100000,163452,1100000,163453,1100000,163453,1100000,163453,0,163454,0,163454,0,163455,0,163440,0,,
163533,1349532,163532,50,163535,45,163538,60,163540,30,163542,752949,163541,0,163541,1,162840,90,163542,0,163543,0,162840,0,163544,0,163545,0,163547,50,163553,17,163553,1100000,163554,1100000,163554,1100000,163555,1100000,163555,0,163556,0,163556,0,163557,0,163540,0,,
163634,1349904,163633,54,163637,40,163639,40,163642,33,163644,679690,163644,0,163643,1,162938,90,163645,0,163646,0,162938,0,163647,0,163647,0,163649,40,163657,14,163658,900000,163659,900000,163660,900000,163661,900000,163662,0,163663,0,163663,0,163664,0,163643,0,,
163735,1350028,163733,58,163737,70,163739,40,163741,37,163743,608850,163742,0,163741,1,163041,90,163743,0,163745,0,163041,0,163745,0,163745,0,163747,51,163754,16,163754,1100000,163755,1100000,163755,1100000,163756,1100000,163756,0,163757,0,163757,0,163758,0,163741,0,,
163835,1350276,163833,54,163837,54,163839,33,163841,33,163843,708180,163843,0,163842,1,163141,90,163843,0,163845,0,163142,0,163845,0,163846,0,163847,47,163853,17,163854,1100000,163854,1100000,163855,1100000,163855,1100000,163856,0,163857,0,163857,0,163858,0,163842,0,,
163936,1350400,163935,60,163938,63,163945,70,163948,69,163949,1066340,163949,0,163948,1,163238,90,163950,0,163950,0,163239,0,163951,0,163951,0,163952,60,163963,20,163964,1200000,163965,1500000,163966,1500000,163967,1500000,163967,0,163968,0,163968,0,163968,0,163948,0,,
164036,1350896,164035,50,164038,50,164040,50,164043,44,164044,1206000,164044,0,164043,1,163340,90,164045,0,164046,0,163340,0,164047,0,164047,0,164049,50,164054,22,164055,1100000,164055,1100000,164056,1100000,164057,1100000,164058,0,164058,0,164059,0,164060,0,164043,0,,
164136,1351144,164135,50,164138,45,164142,33,164145,22,164146,610500,164146,0,164145,1,163443,90,164147,0,164148,0,163443,0,164149,0,164149,0,164151,42,164160,14,164161,900000,164162,900000,164163,900000,164163,900000,164164,0,164165,0,164166,0,164166,0,164145,0,,
164237,1351392,164236,54,164238,55,164243,60,164246,50,164247,650430,164247,0,164246,1,163543,90,164248,0,164248,0,163543,0,164248,0,164249,0,164250,50,164259,17,164260,1100000,164260,1100000,164261,1100000,164262,1100000,164262,0,164263,0,164263,0,164264,0,164246,0,,
164337,1351640,164336,22,164339,33,164341,50,164344,45,164345,610500,164345,0,164344,1,163645,90,164346,0,164346,0,163645,0,164347,0,164347,0,164348,42,164354,15,164354,1100000,164355,1100000,164355,1100000,164356,1100000,164356,0,164357,0,164358,0,164358,0,164344,0,,
164438,1351764,164437,50,164440,50,164442,45,164446,37,164447,740740,164447,0,164447,1,163744,90,164448,0,164448,0,163744,0,164449,0,164449,0,164450,46,164457,15,164458,1100000,164459,1100000,164460,1100000,164461,1100000,164462,0,164462,0,164463,0,164463,0,164447,0,,
164538,1347208,164537,81,164543,64,164545,44,164547,70,164547,1054130,164547,0,164547,1,163844,90,164548,0,164548,0,163844,0,164549,0,164549,0,164550,66,164554,25,164555,1500000,164555,1500000,164555,1500000,164555,1500000,164556,0,164556,0,164556,0,164557,0,164547,0,,
164639,1347796,164638,25,164641,45,164644,25,164646,40,164647,911250,164647,0,164646,1,163950,90,164648,0,164648,0,163950,0,164649,0,164649,0,164651,34,164656,14,164657,1100000,164658,1100000,164659,1100000,164660,1100000,164660,0,164661,0,164661,0,164662,0,164646,0,,
164739,1348044,164738,55,164742,50,164744,40,164747,54,164748,809930,164748,0,164747,1,164046,90,164748,0,164749,0,164046,0,164749,0,164749,0,164751,51,164757,17,164758,1100000,164759,1100000,164759,1100000,164760,1100000,164761,0,164762,0,164762,0,164763,0,164747,0,,
164841,1348276,164839,37,164845,46,164849,40,164851,30,164853,622710,164853,0,164852,1,164147,90,164853,0,164854,0,164148,0,164855,0,164855,0,164857,37,164868,14,164868,900000,164869,900000,164869,900000,164870,900000,164870,0,164871,0,164871,0,164871,0,164852,0,,
164940,1348276,164939,42,164943,40,164946,54,164948,40,164950,522720,164949,0,164949,1,164248,90,164950,0,164951,0,164248,0,164951,0,164951,0,164953,45,164962,15,164963,1100000,164964,1100000,164965,1100000,164965,1100000,164965,0,164966,0,164966,0,164966,0,164949,0,,
165041,1348756,165040,58,165043,50,165046,45,165049,58,165050,858769,165050,0,165050,1,164346,90,165051,0,165051,0,164346,0,165051,0,165052,0,165053,52,165061,19,165062,1100000,165063,1100000,165063,1100000,165064,1100000,165065,0,165066,0,165066,0,165067,0,165049,0,,
165143,1349004,165141,60,165147,50,165150,44,165152,40,165154,789579,165154,0,165153,1,164448,90,165155,0,165156,0,164448,0,165156,0,165157,0,165159,48,165168,15,165169,1100000,165169,1100000,165169,1100000,165170,1100000,165170,0,165170,0,165171,0,165171,0,165153,0,,
165242,1349128,165241,60,165245,14,165248,40,165250,50,165252,667480,165251,0,165251,1,164548,90,165252,0,165253,0,164548,0,165253,0,165254,0,165256,44,165265,15,165265,1300000,165266,1300000,165267,1300000,165267,1300000,165267,0,165268,0,165268,0,165268,0,165251,0,,
165343,1349484,165342,50,165346,36,165348,12,165350,40,165351,735540,165351,0,165351,1,164648,90,165352,0,165352,0,164648,0,165353,0,165353,0,165355,33,165369,12,165370,900000,165371,900000,165371,900000,165371,900000,165372,0,165372,0,165373,0,165373,0,165351,0,,
165443,1349732,165442,72,165446,36,165449,54,165451,37,165452,591030,165452,0,165451,1,164748,90,165452,0,165453,0,164748,0,165453,0,165453,0,165455,52,165465,16,165466,1100000,165467,1100000,165467,1100000,165467,1100000,165468,0,165468,0,165468,0,165468,0,165451,0,,
165545,1350152,165544,60,165547,44,165549,45,165551,45,165552,789579,165552,0,165552,1,164853,90,165553,0,165553,0,164853,0,165553,0,165554,0,165555,46,165564,17,165565,1100000,165565,1100000,165566,1100000,165566,1100000,165566,0,165567,0,165567,0,165567,0,165552,0,,
165646,1350508,165644,33,165649,45,165652,40,165655,55,165656,704110,165656,0,165655,1,164950,90,165658,0,165659,0,164950,0,165660,0,165660,0,165664,43,165670,14,165671,1100000,165671,1100000,165672,1100000,165672,1100000,165672,0,165673,0,165673,0,165673,0,165655,0,,
165745,1350756,165744,44,165747,40,165749,40,165751,25,165753,606430,165753,0,165752,1,165051,90,165753,0,165754,0,165051,0,165755,0,165755,0,165757,42,165766,14,165767,1100000,165768,1100000,165768,1100000,165769,1100000,165769,0,165770,0,165770,0,165770,0,165752,0,,
