App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
197720,1358912,197719,50,197723,41,197725,60,197728,40,197730,777369,197729,0,197728,1,197028,89,197730,0,197732,0,197029,0,197732,0,197732,0,197734,48,197744,16,197744,1100000,197745,1100000,197746,1100000,197746,1100000,197747,0,197747,0,197747,0,197747,0,197728,0,,
197824,1359176,197821,66,197828,50,197832,50,197834,40,197836,838420,197836,0,197835,1,197032,89,197837,0,197839,0,197031,0,197840,0,197840,0,197843,56,197852,16,197852,900000,197853,900000,197854,900000,197855,900000,197856,0,197857,0,197858,0,197859,0,197835,0,,
197924,1359548,197920,55,197927,40,197929,62,197932,55,197933,629640,197933,0,197933,1,197125,89,197934,0,197934,0,197126,0,197935,0,197935,0,197937,44,197946,16,197947,1300000,197948,1300000,197948,1300000,197948,1300000,197949,0,197949,0,197949,0,197949,0,197932,0,,
198022,1360060,198020,44,198024,33,198028,45,198030,22,198031,767520,198031,0,198031,1,197229,89,198032,0,198032,0,197229,0,198033,0,198033,0,198034,38,198043,13,198044,1100000,198045,1100000,198045,1100000,198045,1100000,198046,0,198046,0,198047,0,198047,0,198030,0,,
198128,1360540,198124,63,198132,36,198135,45,198140,45,198143,769230,198143,0,198141,1,197327,89,198144,0,198145,0,197327,0,198146,0,198146,0,198149,52,198161,14,198161,1100000,198162,1100000,198163,1100000,198163,1100000,198164,0,198164,0,198164,0,198165,0,198141,0,,
198229,1361160,198227,63,198234,50,198236,50,198238,14,198243,720390,198242,0,198240,1,197429,89,198243,0,198244,0,197429,0,198244,0,198247,0,198249,47,198269,16,198270,1400000,198271,1400000,198271,1400000,198272,1400000,198272,0,198273,0,198273,0,198274,0,198239,0,,
198323,1356804,198322,37,198325,50,198326,55,198328,37,198330,1077580,198329,0,198329,1,197541,89,198330,0,198331,0,197541,0,198331,0,198331,0,198332,37,198339,16,198340,1100000,198340,1100000,198341,1100000,198341,1100000,198342,0,198342,0,198342,0,198342,0,198329,0,,
198431,1357052,198424,30,198434,36,198436,20,198439,27,198440,459909,198440,0,198439,1,197632,89,198440,0,198442,0,197632,0,198442,0,198442,0,198444,30,198451,8,198452,1100000,198452,1100000,198452,1100000,198453,1100000,198453,0,198453,0,198454,0,198455,0,198439,0,,
198525,1357424,198524,45,198527,14,198529,25,198531,28,198532,455840,198532,0,198532,1,197731,89,198533,0,198533,0,197731,0,198534,0,198534,0,198535,25,198544,9,198545,1100000,198546,1100000,198547,1100000,198547,1100000,198548,0,198548,0,198549,0,198549,0,198532,0,,
198625,1357688,198624,44,198632,41,198635,30,198637,54,198639,687829,198639,0,198638,1,197838,89,198640,0,198642,0,197838,0,198643,0,198643,0,198645,43,198653,15,198654,900000,198655,900000,198656,900000,198657,1200000,198658,0,198658,0,198659,0,198659,0,198638,0,,
198676,1357812,198675,25,198678,40,198680,25,198682,50,198683,501300,198683,0,198682,1,197934,89,198683,0,198684,0,197934,0,198684,0,198684,0,198685,33,198694,11,198694,1200000,198695,1200000,198695,1200000,198695,1200000,198696,0,198696,0,198696,0,198697,0,198682,0,,
198776,1358292,198775,30,198779,66,198781,22,198783,33,198784,706680,198783,0,198783,1,198032,89,198784,0,198784,0,198032,0,198785,0,198785,0,198786,40,198795,13,198795,1100000,198796,1100000,198797,1100000,198797,1100000,198798,0,198798,0,198799,0,198799,0,198783,0,,
198877,1358664,198875,33,198879,50,198881,22,198882,27,198884,537240,198883,0,198883,1,198144,89,198884,0,198884,0,198144,0,198885,0,198885,0,198887,35,198895,13,198896,1100000,198897,1100000,198897,1100000,198898,1100000,198898,0,198898,0,198899,0,198899,0,198883,0,,
198980,1359036,198979,50,198983,20,198985,30,198988,40,198992,569800,198991,0,198990,1,198243,89,198993,0,198995,0,198244,0,198997,0,198998,0,199000,38,199010,11,199010,1100000,199011,1100000,199012,1100000,199012,1100000,199013,0,199013,0,199013,0,199014,0,198989,0,,
199080,1359532,199079,45,199082,50,199084,44,199086,55,199088,789580,199087,0,199087,1,198330,89,199088,0,199089,0,198330,0,199090,0,199090,0,199092,45,199100,16,199100,1100000,199101,1100000,199102,1100000,199102,1100000,199103,0,199103,0,199103,0,199104,0,199087,0,,
199180,1360028,199179,44,199182,55,199184,22,199186,22,199187,582010,199187,0,199186,1,198441,89,199187,0,199191,0,198441,0,199192,0,199192,0,199194,35,199200,12,199201,1100000,199201,1100000,199201,1100000,199202,1100000,199202,0,199203,0,199203,0,199203,0,199186,0,,
199282,1360152,199280,40,199284,40,199286,30,199290,33,199292,582010,199291,0,199290,1,198533,89,199293,0,199295,0,198533,0,199295,0,199296,0,199298,38,199307,11,199308,900000,199310,900000,199312,900000,199313,900000,199315,0,199316,0,199317,0,199317,0,199290,0,,
199382,1360400,199381,25,199384,60,199385,44,199387,37,199389,493020,199389,0,199388,1,198640,89,199390,0,199391,0,198641,0,199392,0,199392,0,199394,38,199403,14,199404,1100000,199405,1100000,199405,1100000,199406,1100000,199407,0,199407,0,199408,0,199408,0,199388,0,,
199482,1360664,199481,60,199484,22,199485,22,199488,45,199489,606430,199489,0,199489,1,198683,89,199490,0,199491,0,198683,0,199492,0,199493,0,199495,41,199501,15,199502,1100000,199502,1100000,199503,1100000,199503,1100000,199503,0,199504,0,199504,0,199504,0,199488,0,,
199583,1360788,199582,50,199585,33,199589,50,199592,40,199594,704109,199594,0,199593,1,198784,89,199595,0,199596,0,198784,0,199597,0,199598,0,199600,41,199614,12,199615,1100000,199615,1100000,199616,1100000,199617,1100000,199617,0,199617,0,199618,0,199618,0,199593,0,,
199683,1361656,199682,66,199684,66,199687,40,199689,33,199692,834349,199692,0,199691,1,198884,89,199693,0,199693,0,198884,0,199693,0,199693,0,199695,55,199703,21,199703,1500000,199704,1500000,199704,1500000,199705,1500000,199705,0,199705,0,199706,0,199707,0,199689,0,,
199783,1357300,199782,45,199785,54,199787,55,199789,33,199793,1262250,199792,0,199792,1,198993,89,199793,0,199794,0,198994,0,199794,0,199794,0,199796,42,199802,18,199802,1100000,199803,1100000,199803,1100000,199803,1100000,199804,0,199804,0,199804,0,199805,0,199791,0,,
199885,1357548,199884,40,199888,40,199892,54,199895,33,199897,679690,199897,0,199895,1,199088,89,199897,0,199898,0,199089,0,199899,0,199899,0,199901,45,199914,12,199915,600000,199916,600000,199917,900000,199917,900000,199918,0,199918,0,199918,0,199919,0,199895,0,,
199985,1357548,199984,50,199987,25,199989,22,199991,60,199992,365039,199992,0,199992,1,199187,89,199993,0,199993,0,199190,0,199993,0,199994,0,199995,38,200001,12,200002,1100000,200002,1100000,200002,1100000,200003,1100000,200003,0,200003,0,200004,0,200004,0,199991,0,,
200085,1357796,200084,40,200087,11,200089,33,200091,33,200093,476190,200093,0,200092,1,199294,89,200094,0,200094,0,199294,0,200095,0,200095,0,200097,31,200102,11,200103,1100000,200103,1100000,200104,1100000,200104,1100000,200104,0,200105,0,200105,0,200105,0,200092,0,,
200187,1358060,200185,50,200190,54,200193,30,200196,22,200198,634920,200198,0,200197,1,199390,89,200199,0,200200,0,199390,0,200201,0,200201,0,200204,41,200215,12,200216,900000,200216,900000,200217,900000,200217,900000,200218,0,200218,0,200218,0,200219,0,200197,0,,
200287,1358184,200285,54,200289,60,200291,54,200294,44,200295,629640,200295,0,200295,1,199490,89,200296,0,200297,0,199491,0,200297,0,200297,0,200298,51,200304,17,200305,1100000,200305,1100000,200306,1100000,200307,1100000,200308,0,200308,0,200309,0,200309,0,200294,0,,
200387,1358572,200386,50,200389,54,200391,36,200393,33,200395,704109,200395,0,200394,1,199595,89,200395,0,200396,0,199595,0,200396,0,200396,0,200398,47,200403,16,200404,1100000,200404,1100000,200405,1100000,200405,1100000,200405,0,200405,0,200406,0,200407,0,200394,0,,
200488,1358928,200487,45,200491,44,200494,33,200497,40,200499,659340,200498,0,200498,1,199693,89,200499,0,200500,0,199693,0,200500,0,200500,0,200502,36,200513,12,200514,900000,200514,900000,200515,900000,200515,900000,200516,0,200516,0,200517,0,200517,0,200497,0,,
200588,1359300,200587,40,200590,44,200593,44,200595,33,200597,478170,200596,0,200596,1,199793,89,200597,0,200598,0,199793,0,200598,0,200598,0,200600,42,200606,13,200607,1100000,200608,1100000,200609,1100000,200609,1100000,200610,0,200611,0,200611,0,200612,0,200595,0,,
200688,1359672,200687,25,200690,33,200693,54,200695,33,200697,590150,200696,0,200696,1,199897,89,200697,0,200698,0,199898,0,200698,0,200698,0,200700,39,200705,13,200706,1100000,200706,1100000,200707,1100000,200707,1100000,200708,0,200709,0,200710,0,200710,0,200695,0,,
200790,1359764,200788,25,200793,30,200796,44,200799,33,200801,537240,200800,0,200800,1,199993,89,200801,0,200802,0,199993,0,200802,0,200802,0,200804,29,200815,10,200816,900000,200817,900000,200818,900000,200818,900000,200819,0,200819,0,200820,0,200820,0,200799,0,,
200890,1360152,200888,60,200895,30,200898,40,200900,22,200901,451439,200901,0,200901,1,200094,89,200902,0,200902,0,200094,0,200903,0,200903,0,200904,39,200915,13,200916,1100000,200917,1100000,200917,1100000,200918,1100000,200919,0,200919,0,200920,0,200920,0,200900,0,,
200990,1360524,200989,60,200992,14,200995,33,200997,45,200999,618640,200998,0,200998,1,200199,89,200999,0,201000,0,200199,0,201000,0,201000,0,201002,40,201008,14,201009,1100000,201009,1100000,201010,1100000,201011,1100000,201012,0,201012,0,201013,0,201013,0,200998,0,,
201092,1360896,201090,33,201095,33,201098,44,201100,30,201102,569800,201101,0,201101,1,200296,89,201102,0,201103,0,200296,0,201103,0,201103,0,201105,36,201115,12,201116,900000,201117,900000,201117,900000,201118,900000,201118,0,201119,0,201119,0,201119,0,201101,0,,
201192,1357176,201190,44,201194,75,201197,66,201198,55,201199,712800,201199,0,201199,1,200395,89,201200,0,201200,0,200395,0,201201,0,201201,0,201202,57,201209,21,201210,1100000,201210,1100000,201211,1100000,201212,1100000,201213,0,201213,0,201214,0,201214,0,201199,0,,
201292,1357548,201291,33,201294,30,201297,45,201299,37,201300,590150,201300,0,201300,1,200499,89,201301,0,201301,0,200499,0,201302,0,201302,0,201304,42,201311,15,201312,1100000,201313,1100000,201313,1100000,201314,1100000,201314,0,201315,0,201315,0,201315,0,201299,0,,
201393,1357920,201392,55,201396,40,201399,33,201401,40,201403,683760,201403,0,201402,1,200597,89,201403,0,201404,0,200597,0,201404,0,201404,0,201406,40,201416,13,201417,900000,201418,900000,201419,900000,201419,900000,201420,0,201420,0,201420,0,201421,0,201402,0,,
201493,1358044,201492,45,201495,55,201498,12,201500,36,201501,439560,201501,0,201500,1,200697,89,201502,0,201502,0,200697,0,201502,0,201503,0,201504,38,201512,12,201513,1100000,201514,1100000,201514,1100000,201514,1100000,201515,0,201515,0,201515,0,201516,0,201500,0,,
201594,1358308,201592,37,201596,54,201598,40,201600,44,201601,712250,201601,0,201601,1,200801,89,201601,0,201602,0,200801,0,201602,0,201602,0,201604,43,201611,15,201612,1100000,201613,1100000,201613,1100000,201613,1100000,201614,0,201614,0,201615,0,201615,0,201600,0,,
201695,1358664,201694,50,201698,63,201701,45,201703,45,201704,826210,201704,0,201704,1,200902,89,201705,0,201705,0,200902,0,201706,0,201706,0,201708,51,201718,16,201719,900000,201719,900000,201720,900000,201720,900000,201721,0,201721,0,201721,0,201722,0,201704,0,,
201799,1358912,201798,45,201801,50,201803,22,201804,40,201805,466290,201805,0,201805,1,200999,89,201806,0,201806,0,200999,0,201807,0,201807,0,201809,42,201817,13,201818,1100000,201818,1100000,201819,1100000,201820,1100000,201820,0,201820,0,201821,0,201821,0,201805,0,,
201896,1359160,201894,55,201898,40,201900,25,201902,33,201903,622710,201903,0,201902,1,201102,89,201903,0,201903,0,201102,0,201904,0,201904,0,201905,36,201914,15,201914,1200000,201915,1200000,201915,1200000,201916,1200000,201916,0,201917,0,201917,0,201917,0,201902,0,,
201998,1359160,201996,55,202000,41,202003,54,202005,30,202007,842400,202007,0,202006,1,201200,89,202007,0,202008,0,201200,0,202009,0,202009,0,202012,45,202020,14,202021,900000,202022,900000,202022,900000,202023,900000,202023,0,202023,0,202024,0,202024,0,202005,0,,
202098,1359408,202096,45,202100,44,202102,40,202104,58,202105,555390,202105,0,202104,1,201301,89,202105,0,202106,0,201301,0,202106,0,202106,0,202108,48,202115,16,202116,1100000,202117,1100000,202117,1100000,202117,1100000,202118,0,202118,0,202118,0,202119,0,202104,0,,
202197,1359920,202196,50,202199,18,202201,12,202203,30,202204,447699,202204,0,202203,1,201403,89,202204,0,202205,0,201403,0,202205,0,202205,0,202207,28,202213,10,202213,1100000,202214,1100000,202214,1100000,202214,1100000,202215,0,202215,0,202215,0,202215,0,202203,0,,
202299,1360292,202297,50,202301,30,202303,10,202306,0,202308,366300,202307,0,202307,1,201502,89,202308,0,202309,0,201502,0,202309,0,202310,0,202311,20,202319,6,202319,900000,202320,900000,202320,900000,202321,900000,202321,0,202322,0,202322,0,202322,0,202307,0,,
202399,1360788,202398,57,202401,38,202403,27,202404,36,202406,469260,202405,0,202405,1,201602,89,202407,0,202408,0,201602,0,202408,0,202408,0,202410,42,202415,14,202416,1100000,202417,1100000,202417,1100000,202418,1100000,202418,0,202418,0,202418,0,202419,0,202405,0,,
202499,1361284,202498,22,202501,44,202503,36,202505,40,202506,577940,202506,0,202505,1,201705,89,202506,0,202507,0,201705,0,202507,0,202507,0,202509,35,202516,12,202517,1100000,202518,1100000,202518,1100000,202519,1100000,202519,0,202520,0,202520,0,202520,0,202505,0,,
202601,1361780,202599,50,202603,44,202606,60,202608,45,202609,809930,202609,0,202608,1,201806,89,202610,0,202611,0,201806,0,202612,0,202613,0,202616,52,202622,19,202623,1200000,202624,1200000,202624,1200000,202625,1200000,202625,0,202626,0,202626,0,202627,0,202608,0,,
202700,1357812,202699,50,202702,75,202703,60,202705,28,202705,996839,202705,0,202705,1,201903,89,202706,0,202707,0,201903,0,202707,0,202707,0,202709,53,202716,24,202717,1500000,202717,1500000,202718,1500000,202718,1500000,202718,0,202719,0,202719,0,202719,0,202705,0,,
202801,1357812,202800,30,202802,22,202804,40,202807,54,202809,985500,202808,0,202808,1,202007,89,202812,0,202813,0,202008,0,202814,0,202814,0,202817,36,202823,14,202824,900000,202824,900000,202825,900000,202825,900000,202826,0,202827,0,202828,0,202829,0,202808,0,,
202903,1357796,202901,44,202905,60,202907,33,202909,46,202913,543510,202913,0,202912,1,202105,89,202914,0,202914,0,202105,0,202915,0,202915,0,202916,46,202922,14,202923,1100000,202923,1100000,202924,1100000,202924,1100000,202924,0,202925,0,202925,0,202925,0,202909,0,,
203002,1357920,203001,45,203004,50,203006,54,203008,44,203010,785510,203010,0,203009,1,202204,89,203011,0,203012,0,202205,0,203013,0,203013,0,203015,51,203021,18,203022,1100000,203022,1100000,203023,1100000,203023,1100000,203023,0,203024,0,203024,0,203024,0,203009,0,,
203103,1358184,203102,44,203105,30,203108,44,203113,20,203115,561660,203114,0,203114,1,202308,89,203116,0,203117,0,202308,0,203118,0,203118,0,203120,33,203128,12,203130,900000,203131,900000,203132,900000,203133,900000,203134,0,203134,0,203135,0,203135,0,203113,0,,
203203,1358556,203202,33,203205,37,203206,66,203208,25,203209,478170,203209,0,203209,1,202407,89,203210,0,203212,0,202407,0,203213,0,203214,0,203215,39,203221,13,203222,1100000,203222,1100000,203223,1100000,203223,1100000,203223,0,203224,0,203224,0,203224,0,203209,0,,
203303,1357208,203302,45,203306,55,203308,30,203310,25,203311,630850,203311,0,203310,1,202506,89,203312,0,203313,0,202507,0,203314,0,203314,0,203316,42,203322,15,203322,1100000,203323,1100000,203323,1100000,203323,1100000,203324,0,203324,0,203324,0,203325,0,203310,0,,
203405,1357828,203403,54,203407,54,203411,30,203414,12,203416,610500,203416,0,203415,1,202610,89,203417,0,203418,0,202610,0,203419,0,203419,0,203421,39,203429,12,203430,900000,203431,900000,203431,900000,203435,900000,203436,0,203437,0,203438,0,203438,0,203415,0,,
203504,1358324,203503,33,203506,50,203508,33,203512,63,203514,531630,203513,0,203512,1,202706,89,203514,0,203515,0,202706,0,203516,0,203516,0,203517,44,203524,15,203524,1100000,203525,1100000,203525,1100000,203525,1100000,203526,0,203527,0,203527,0,203528,0,203512,0,,
203605,1359084,203604,25,203607,36,203609,63,203611,40,203613,667480,203612,0,203612,1,202812,89,203613,0,203615,0,202812,0,203615,0,203615,0,203617,45,203623,15,203624,1100000,203624,1100000,203624,1100000,203625,1100000,203625,0,203625,0,203626,0,203626,0,203612,0,,
203707,1359456,203705,37,203709,40,203712,22,203715,55,203717,626780,203717,0,203716,1,202914,89,203718,0,203719,0,202914,0,203719,0,203719,0,203721,39,203730,13,203731,900000,203732,900000,203733,900000,203734,900000,203735,0,203735,0,203735,0,203736,0,203715,0,,
203806,1359812,203805,45,203808,30,203810,40,203813,60,203815,519750,203814,0,203814,1,203011,89,203815,0,203816,0,203012,0,203817,0,203817,0,203818,42,203824,14,203824,1100000,203825,1100000,203825,1100000,203825,1100000,203826,0,203827,0,203827,0,203827,0,203813,0,,
203907,1360152,203905,33,203909,45,203911,33,203913,50,203915,655270,203915,0,203914,1,203116,89,203916,0,203917,0,203116,0,203918,0,203918,0,203920,40,203925,17,203926,1100000,203926,1100000,203927,1100000,203927,1100000,203927,0,203928,0,203929,0,203929,0,203913,0,,
204008,1360896,204007,60,204011,40,204016,25,204019,45,204021,691900,204020,0,204020,1,203210,89,204021,0,204022,0,203211,0,204022,0,204022,0,204024,47,204036,12,204037,900000,204038,900000,204038,900000,204039,900000,204039,0,204040,0,204040,0,204040,0,204019,0,,
204110,1361640,204108,66,204112,44,204115,60,204123,25,204124,579150,204124,0,204123,1,203312,89,204124,0,204125,0,203312,0,204125,0,204125,0,204126,47,204134,18,204135,1300000,204135,1300000,204136,1300000,204136,1300000,204136,0,204137,0,204137,0,204137,0,204123,0,,
204208,1357672,204207,37,204210,33,204212,60,204214,50,204216,959400,204216,0,204215,1,203417,89,204217,0,204218,0,203418,0,204218,0,204218,0,204220,45,204225,16,204225,1200000,204226,1200000,204226,1500000,204227,1500000,204227,0,204227,0,204228,0,204228,0,204215,0,,
204310,1357672,204308,33,204313,40,204319,50,204322,27,204323,861390,204323,0,204322,1,203515,89,204323,0,204324,0,203515,0,204324,0,204324,0,204326,39,204335,16,204335,1100000,204336,1100000,204336,1100000,204337,1100000,204337,0,204337,0,204338,0,204338,0,204322,0,,
204410,1357920,204409,45,204412,60,204414,58,204417,25,204418,765160,204418,0,204417,1,203614,89,204419,0,204420,0,203614,0,204421,0,204421,0,204423,48,204431,17,204431,1100000,204432,1100000,204433,1100000,204434,1100000,204434,0,204435,0,204435,0,204436,0,204417,0,,
204510,1358292,204509,60,204512,22,204514,28,204517,45,204518,630850,204518,0,204517,1,203718,89,204519,0,204520,0,203718,0,204520,0,204520,0,204522,38,204530,13,204531,900000,204532,900000,204533,900000,204533,900000,204534,0,204535,0,204536,0,204537,0,204517,0,,
204611,1358416,204610,40,204615,55,204618,54,204620,46,204622,579150,204622,0,204621,1,203815,89,204622,0,204623,0,203816,0,204624,0,204624,0,204626,48,204635,15,204635,1100000,204636,1100000,204637,1100000,204637,1100000,204637,0,204638,0,204638,0,204638,0,204621,0,,
204711,1358664,204710,25,204714,45,204716,60,204718,44,204719,708180,204719,0,204719,1,203916,89,204720,0,204720,0,203916,0,204720,0,204721,0,204722,47,204729,15,204729,1100000,204730,1100000,204731,1100000,204732,1100000,204733,0,204733,0,204734,0,204734,0,204719,0,,
