App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
191949,1353812,191948,25,191952,50,191955,33,191957,40,191958,602360,191958,0,191958,1,191154,92,191958,0,191959,0,191154,0,191959,0,191959,0,191961,41,191968,13,191969,1100000,191970,1100000,191970,1100000,191971,1100000,191972,0,191972,0,191972,0,191973,0,191957,0,,
192050,1352944,192049,50,192052,40,192055,50,192057,28,192058,683760,192058,0,192058,1,191254,92,192059,0,192060,0,191255,0,192060,0,192061,0,192062,39,192071,13,192072,1100000,192073,1100000,192073,1100000,192073,1100000,192074,0,192074,0,192074,0,192075,0,192057,0,,
192152,1353208,192151,0,192155,25,192158,50,192160,54,192161,525030,192161,0,192160,1,191352,92,192162,0,192162,0,191352,0,192162,0,192163,0,192164,38,192174,12,192174,1100000,192175,1100000,192175,1100000,192176,1100000,192176,0,192176,0,192177,0,192177,0,192160,0,,
192252,1353456,192250,44,192254,40,192256,33,192258,50,192260,679690,192260,0,192259,1,191459,92,192261,0,192261,0,191459,0,192262,0,192262,0,192264,43,192273,15,192273,1100000,192274,1100000,192274,1100000,192275,1100000,192275,0,192276,0,192276,0,192276,0,192259,0,,
192353,1354076,192352,30,192357,54,192360,40,192363,44,192364,683760,192364,0,192363,1,191554,92,192365,0,192371,0,191554,0,192372,0,192372,0,192374,40,192382,14,192384,900000,192386,900000,192387,900000,192388,900000,192389,0,192389,0,192390,0,192390,0,192363,0,,
192452,1354804,192451,37,192454,25,192457,25,192459,66,192460,454409,192460,0,192459,1,191654,92,192461,0,192461,0,191654,0,192462,0,192462,0,192463,39,192472,13,192473,1100000,192473,1100000,192474,1100000,192474,1100000,192475,0,192475,0,192476,0,192476,0,192459,0,,
192554,1355424,192552,33,192556,33,192559,40,192561,58,192562,667480,192562,0,192561,1,191756,92,192562,0,192563,0,191756,0,192563,0,192563,0,192565,42,192576,15,192577,1100000,192577,1100000,192578,1100000,192578,1100000,192578,0,192579,0,192579,0,192579,0,192561,0,,
192656,1356184,192653,70,192659,25,192661,44,192663,37,192664,716320,192664,0,192663,1,191857,92,192664,0,192665,0,191857,0,192665,0,192665,0,192668,45,192675,14,192676,1100000,192677,1100000,192677,1100000,192677,1100000,192678,0,192678,0,192678,0,192679,0,192663,0,,
192756,1356912,192755,30,192759,25,192761,55,192763,33,192765,582010,192765,0,192764,1,191959,92,192766,0,192771,0,191959,0,192772,0,192772,0,192774,40,192792,16,192792,1100000,192793,1100000,192793,1100000,192793,1100000,192794,0,192794,0,192794,0,192795,0,192764,0,,
192855,1353332,192853,77,192857,50,192859,44,192861,69,192862,976800,192862,0,192862,1,192059,92,192863,0,192863,0,192059,0,192863,0,192864,0,192865,55,192874,19,192875,1100000,192876,1100000,192876,1100000,192876,1100000,192877,0,192877,0,192877,0,192878,0,192861,0,,
192956,1353704,192954,33,192958,0,192960,41,192962,63,192963,557589,192963,0,192962,1,192162,92,192963,0,192964,0,192162,0,192964,0,192964,0,192966,42,192975,13,192976,1100000,192976,1100000,192977,1100000,192978,1100000,192978,0,192979,0,192979,0,192980,0,192962,0,,
193058,1354076,193057,36,193060,33,193062,25,193064,33,193065,516890,193065,0,193064,1,192261,92,193066,0,193067,0,192261,0,193067,0,193067,0,193069,33,193076,11,193077,1100000,193077,1100000,193078,1100000,193078,1100000,193079,0,193079,0,193079,0,193079,0,193064,0,,
193159,1354432,193158,40,193161,25,193163,22,193164,63,193166,610500,193166,0,193165,1,192365,92,193166,0,193167,0,192365,0,193168,0,193168,0,193171,41,193177,13,193178,1100000,193178,1100000,193179,1100000,193179,1100000,193180,0,193180,0,193180,0,193181,0,193165,0,,
193259,1354820,193258,33,193261,40,193263,44,193265,50,193266,679690,193266,0,193266,1,192461,92,193267,0,193268,0,192461,0,193269,0,193269,0,193271,38,193278,14,193279,1100000,193279,1100000,193279,1100000,193280,1100000,193280,0,193281,0,193281,0,193281,0,193265,0,,
193361,1355176,193360,44,193363,40,193365,45,193367,44,193369,704110,193369,0,193368,1,192563,92,193370,0,193371,0,192563,0,193372,0,193372,0,193374,42,193381,14,193381,1100000,193382,1100000,193382,1100000,193382,1100000,193383,0,193383,0,193383,0,193384,0,193367,0,,
193461,1355300,193460,50,193463,22,193465,28,193467,50,193469,610500,193469,0,193468,1,192664,92,193469,0,193470,0,192664,0,193471,0,193471,0,193473,42,193480,14,193480,1100000,193481,1100000,193482,1100000,193482,1100000,193482,0,193483,0,193483,0,193483,0,193468,0,,
193562,1355424,193561,44,193564,55,193566,22,193570,14,193572,549450,193571,0,193570,1,192771,92,193572,0,193573,0,192771,0,193574,0,193574,0,193577,38,193583,13,193584,900000,193586,900000,193587,900000,193587,900000,193588,0,193589,0,193590,0,193591,0,193570,0,,
193662,1355780,193661,54,193663,61,193666,58,193668,53,193670,671219,193669,0,193669,1,192863,92,193671,0,193672,0,192863,0,193673,0,193673,0,193674,55,193680,20,193681,1100000,193681,1100000,193682,1100000,193682,1100000,193682,0,193683,0,193683,0,193683,0,193668,0,,
193762,1356152,193761,12,193764,45,193766,54,193768,40,193770,614569,193770,0,193769,1,192963,92,193771,0,193772,0,192964,0,193773,0,193773,0,193774,36,193781,12,193782,1100000,193782,1100000,193782,1100000,193783,1100000,193783,0,193783,0,193784,0,193784,0,193769,0,,
193863,1356556,193862,40,193865,40,193867,44,193869,22,193872,594220,193871,0,193870,1,193066,92,193873,0,193874,0,193066,0,193874,0,193874,0,193876,40,193882,13,193882,1100000,193883,1100000,193883,1100000,193883,1100000,193884,0,193884,0,193885,0,193886,0,193870,0,,
193963,1356928,193962,72,193965,36,193967,12,193973,40,193975,651199,193975,0,193974,1,193166,92,193976,0,193977,0,193166,0,193977,0,193977,0,193979,45,193984,16,193985,1100000,193986,1100000,193987,1100000,193988,1100000,193989,0,193989,0,193990,0,193990,0,193973,0,,
194064,1357300,194063,40,194066,40,194068,30,194070,30,194071,569800,194071,0,194070,1,193267,92,194071,0,194072,0,193267,0,194072,0,194072,0,194074,28,194080,9,194081,1100000,194081,1100000,194081,1100000,194082,1100000,194082,0,194082,0,194083,0,194083,0,194070,0,,
194164,1357672,194163,22,194166,33,194169,36,194171,33,194172,504680,194172,0,194172,1,193370,92,194173,0,194173,0,193371,0,194174,0,194174,0,194175,30,194181,13,194182,1100000,194182,1100000,194183,1100000,194183,1100000,194183,0,194184,0,194184,0,194184,0,194172,0,,
194264,1352356,194263,20,194266,33,194268,30,194269,80,194270,663410,194270,0,194269,1,193470,92,194270,0,194271,0,193470,0,194271,0,194271,0,194272,42,194277,15,194277,1500000,194278,1500000,194278,1500000,194278,1500000,194278,0,194279,0,194279,0,194279,0,194269,0,,
194366,1352464,194364,11,194368,20,194370,36,194372,22,194373,600750,194373,0,194373,1,193573,92,194374,0,194374,0,193573,0,194374,0,194374,0,194376,25,194383,8,194383,1100000,194384,1100000,194384,1100000,194384,1100000,194385,0,194385,0,194385,0,194386,0,194372,0,,
194466,1353068,194465,20,194468,36,194470,50,194472,18,194473,504679,194473,0,194473,1,193671,92,194473,0,194474,0,193671,0,194474,0,194474,0,194476,30,194482,11,194482,1100000,194483,1100000,194483,1100000,194484,1100000,194484,0,194484,0,194484,0,194485,0,194472,0,,
194568,1353068,194566,11,194570,20,194573,36,194575,22,194576,362230,194576,0,194576,1,193772,92,194577,0,194577,0,193772,0,194578,0,194578,0,194579,23,194586,7,194587,1100000,194587,1100000,194588,1100000,194588,1100000,194588,0,194589,0,194589,0,194589,0,194575,0,,
194667,1353688,194666,22,194669,25,194672,50,194674,22,194676,484330,194675,0,194675,1,193873,92,194676,0,194677,0,193873,0,194677,0,194677,0,194679,30,194684,11,194685,1100000,194686,1100000,194686,1100000,194687,1100000,194687,0,194688,0,194689,0,194689,0,194674,0,,
194768,1354076,194767,33,194772,36,194774,36,194778,54,194780,647130,194779,0,194779,1,193976,92,194780,0,194781,0,193976,0,194782,0,194782,0,194785,39,194795,14,194796,900000,194797,900000,194797,900000,194797,900000,194798,0,194798,0,194799,0,194799,0,194778,0,,
194868,1354572,194867,40,194870,25,194873,14,194875,62,194877,418770,194876,0,194876,1,194072,92,194877,0,194877,0,194072,0,194878,0,194878,0,194879,37,194885,12,194886,1100000,194886,1100000,194887,1100000,194887,1100000,194888,0,194889,0,194889,0,194891,0,194876,0,,
194969,1354696,194968,14,194971,22,194973,45,194976,33,194977,463980,194977,0,194976,1,194173,92,194977,0,194978,0,194173,0,194978,0,194978,0,194980,32,194987,11,194988,1100000,194988,1100000,194989,1100000,194990,1100000,194991,0,194991,0,194992,0,194992,0,194976,0,,
195069,1355176,195068,50,195072,40,195074,0,195077,25,195078,468050,195078,0,195077,1,194271,92,195079,0,195079,0,194271,0,195080,0,195080,0,195081,30,195088,10,195088,1100000,195089,1100000,195090,1100000,195091,1100000,195091,0,195092,0,195092,0,195092,0,195077,0,,
195170,1355564,195169,50,195172,33,195174,50,195177,40,195178,704109,195178,0,195178,1,194374,92,195179,0,195179,0,194374,0,195179,0,195179,0,195181,39,195188,15,195189,1100000,195189,1100000,195190,1100000,195191,1100000,195191,0,195192,0,195193,0,195193,0,195177,0,,
195270,1355936,195269,50,195273,33,195275,44,195278,33,195279,651200,195279,0,195278,1,194474,92,195279,0,195280,0,194474,0,195280,0,195280,0,195282,43,195291,14,195291,1100000,195292,1100000,195292,1100000,195294,1100000,195294,0,195294,0,195295,0,195295,0,195278,0,,
195371,1356540,195369,72,195373,33,195375,33,195378,40,195379,724460,195379,0,195378,1,194577,92,195380,0,195380,0,194577,0,195381,0,195381,0,195382,45,195391,16,195391,1100000,195392,1100000,195393,1100000,195394,1100000,195394,0,195394,0,195395,0,195395,0,195378,0,,
195472,1356928,195471,55,195476,33,195479,40,195481,25,195483,622710,195483,0,195482,1,194676,92,195483,0,195484,0,194676,0,195485,0,195485,0,195487,40,195498,13,195499,900000,195499,900000,195500,900000,195501,1100000,195502,0,195502,0,195503,0,195503,0,195482,0,,
195572,1357300,195570,55,195574,45,195576,44,195579,37,195580,578270,195580,0,195579,1,194781,92,195580,0,195581,0,194781,0,195581,0,195581,0,195583,42,195591,14,195592,1100000,195592,1100000,195593,1100000,195594,1100000,195594,0,195595,0,195596,0,195596,0,195579,0,,
195673,1357796,195671,25,195676,33,195678,50,195680,58,195681,675620,195681,0,195680,1,194877,92,195682,0,195682,0,194877,0,195683,0,195683,0,195684,46,195692,18,195693,1100000,195693,1100000,195694,1100000,195695,1100000,195696,0,195696,0,195697,0,195698,0,195680,0,,
195773,1353548,195772,70,195775,66,195778,70,195780,62,195781,1090760,195781,0,195780,1,194977,92,195781,0,195782,0,194978,0,195782,0,195782,0,195784,66,195792,20,195793,1100000,195794,1100000,195794,1100000,195795,1100000,195796,0,195796,0,195796,0,195796,0,195780,0,,
195873,1354044,195872,54,195876,50,195878,50,195880,33,195881,761089,195881,0,195881,1,195079,92,195882,0,195882,0,195079,0,195882,0,195883,0,195884,46,195893,19,195893,1100000,195894,1100000,195894,1100000,195895,1100000,195896,0,195896,0,195896,0,195896,0,195881,0,,
195976,1354292,195973,25,195978,44,195981,40,195983,50,195984,647130,195983,0,195983,1,195179,92,195984,0,195985,0,195179,0,195986,0,195986,0,195988,42,195996,14,195997,1100000,195997,1100000,195997,1100000,195998,1100000,195998,0,195998,0,195999,0,195999,0,195983,0,,
196075,1354540,196073,53,196077,50,196079,44,196082,58,196083,834350,196083,0,196082,1,195279,92,196083,0,196084,0,195279,0,196084,0,196084,0,196086,51,196094,18,196094,1100000,196095,1100000,196096,1100000,196096,1100000,196096,0,196097,0,196097,0,196097,0,196082,0,,
196174,1354788,196173,30,196177,22,196179,22,196182,54,196184,520960,196184,0,196183,1,195380,92,196185,0,196186,0,195380,0,196187,0,196187,0,196189,35,196197,11,196197,1100000,196198,1100000,196198,1100000,196198,1100000,196199,0,196199,0,196199,0,196200,0,196183,0,,
196275,1355036,196274,12,196277,12,196279,11,196281,45,196282,325600,196282,0,196281,1,195484,92,196282,0,196283,0,195484,0,196283,0,196283,0,196285,18,196291,6,196291,1100000,196292,1100000,196292,1100000,196292,1100000,196293,0,196293,0,196293,0,196293,0,196281,0,,
196375,1355176,196374,20,196378,38,196380,33,196382,45,196383,553520,196382,0,196382,1,195580,92,196383,0,196383,0,195580,0,196384,0,196384,0,196386,34,196392,12,196392,1100000,196393,1100000,196393,1100000,196394,1100000,196394,0,196394,0,196394,0,196395,0,196382,0,,
196476,1355548,196475,22,196478,30,196479,22,196481,36,196482,447700,196482,0,196482,1,195682,92,196483,0,196483,0,195682,0,196484,0,196484,0,196486,27,196491,9,196492,1100000,196492,1100000,196492,1100000,196493,1100000,196493,0,196493,0,196494,0,196494,0,196482,0,,
196576,1355796,196575,11,196578,30,196580,11,196582,33,196583,345950,196583,0,196583,1,195781,92,196584,0,196584,0,195782,0,196585,0,196585,0,196587,23,196593,7,196594,1100000,196594,1100000,196594,1100000,196595,1100000,196595,0,196596,0,196596,0,196596,0,196583,0,,
196678,1356324,196676,20,196680,20,196682,40,196684,45,196685,508750,196685,0,196684,1,195882,92,196686,0,196686,0,195882,0,196687,0,196687,0,196688,32,196696,11,196697,1100000,196697,1100000,196698,1100000,196698,1100000,196698,0,196699,0,196699,0,196699,0,196684,0,,
196780,1356680,196778,44,196782,50,196784,63,196787,28,196788,752950,196788,0,196787,1,195984,92,196789,0,196790,0,195984,0,196791,0,196791,0,196793,50,196800,13,196801,1100000,196801,1100000,196801,1100000,196802,1100000,196802,0,196803,0,196803,0,196803,0,196787,0,,
196879,1356928,196877,25,196881,44,196883,63,196885,40,196886,700040,196886,0,196885,1,196083,92,196886,0,196887,0,196084,0,196887,0,196888,0,196889,43,196897,15,196897,1100000,196898,1100000,196898,1100000,196899,1100000,196899,0,196899,0,196900,0,196900,0,196885,0,,
196980,1357300,196979,36,196982,30,196984,45,196987,30,196989,573870,196988,0,196988,1,196185,92,196989,0,196991,0,196185,0,196992,0,196992,0,196995,36,197002,13,197003,900000,197003,900000,197004,900000,197006,1100000,197006,0,197007,0,197007,0,197008,0,196987,0,,
197080,1357688,197079,40,197082,54,197084,33,197086,44,197087,556270,197087,0,197086,1,196282,92,197088,0,197088,0,196282,0,197089,0,197089,0,197091,42,197099,14,197099,1100000,197100,1100000,197100,1100000,197100,1100000,197101,0,197101,0,197101,0,197102,0,197086,0,,
197181,1352728,197180,44,197182,42,197184,55,197185,81,197186,903540,197186,0,197186,1,196383,92,197187,0,197187,0,196383,0,197187,0,197188,0,197189,58,197196,21,197196,1500000,197197,1500000,197197,1500000,197197,1500000,197197,0,197198,0,197198,0,197198,0,197185,0,,
197282,1352728,197281,12,197286,33,197288,36,197290,33,197291,769500,197291,0,197290,1,196483,92,197292,0,197294,0,196483,0,197294,0,197295,0,197296,29,197301,12,197302,1100000,197302,1100000,197303,1100000,197303,1100000,197304,0,197304,0,197305,0,197305,0,197290,0,,
197382,1353316,197381,44,197384,50,197386,33,197388,36,197390,663410,197390,0,197389,1,196584,92,197391,0,197392,0,196584,0,197392,0,197393,0,197394,41,197402,16,197402,1100000,197403,1100000,197404,1100000,197404,1100000,197404,0,197405,0,197405,0,197406,0,197389,0,,
197483,1353688,197482,25,197486,54,197488,33,197491,53,197494,671550,197493,0,197492,1,196686,92,197495,0,197496,0,196686,0,197497,0,197497,0,197499,43,197509,14,197510,900000,197511,900000,197512,900000,197512,900000,197513,0,197514,0,197514,0,197515,0,197492,0,,
197583,1354044,197582,44,197585,40,197587,37,197589,40,197593,478170,197593,0,197592,1,196789,92,197594,0,197595,0,196789,0,197595,0,197596,0,197597,41,197603,13,197603,1100000,197604,1100000,197604,1100000,197604,1100000,197605,0,197605,0,197606,0,197606,0,197589,0,,
197683,1354292,197682,33,197685,41,197687,33,197689,50,197691,638990,197690,0,197690,1,196886,92,197692,0,197693,0,196887,0,197694,0,197694,0,197697,40,197702,15,197703,1100000,197703,1100000,197703,1100000,197704,1100000,197704,0,197704,0,197705,0,197705,0,197689,0,,
197784,1354540,197783,60,197787,33,197790,25,197793,22,197796,569800,197795,0,197794,1,196990,92,197796,0,197798,0,196990,0,197799,0,197799,0,197802,38,197811,12,197812,1100000,197812,1100000,197813,1100000,197813,1100000,197813,0,197814,0,197814,0,197815,0,197794,0,,
197884,1354448,197883,60,197888,40,197890,40,197893,14,197894,626780,197894,0,197893,1,197088,92,197895,0,197896,0,197088,0,197896,0,197897,0,197898,38,197904,15,197905,1100000,197906,1100000,197906,1100000,197907,1100000,197908,0,197908,0,197909,0,197910,0,197893,0,,
197985,1354448,197984,58,197987,30,197989,22,197991,45,197992,630850,197992,0,197992,1,197187,92,197993,0,197996,0,197187,0,197997,0,197997,0,197999,44,198006,16,198007,900000,198008,900000,198010,900000,198011,900000,198012,0,198013,0,198014,0,198014,0,197991,0,,
198085,1354820,198084,60,198088,33,198090,40,198094,41,198096,516780,198095,0,198095,1,197293,92,198096,0,198097,0,197293,0,198098,0,198098,0,198100,39,198105,14,198106,1100000,198106,1100000,198107,1100000,198108,1100000,198109,0,198111,0,198111,0,198112,0,198094,0,,
198186,1355440,198185,63,198188,50,198190,14,198192,25,198194,618640,198194,0,198193,1,197391,92,198194,0,198196,0,197391,0,198196,0,198197,0,198199,43,198204,14,198205,1100000,198206,1100000,198206,1100000,198207,1100000,198207,0,198208,0,198209,0,198209,0,198193,0,,
198287,1355936,198286,60,198289,30,198293,33,198297,25,198298,602359,198298,0,198297,1,197495,92,198299,0,198300,0,197495,0,198300,0,198300,0,198302,38,198311,14,198312,1100000,198312,1100000,198313,1100000,198313,1100000,198314,0,198315,0,198315,0,198316,0,198297,0,,
198387,1356416,198386,61,198389,50,198393,50,198396,46,198398,842490,198397,0,198397,1,197594,92,198398,0,198399,0,197594,0,198400,0,198400,0,198402,52,198411,19,198412,1100000,198412,1100000,198413,1100000,198414,1100000,198414,0,198414,0,198415,0,198415,0,198396,0,,
198489,1357052,198487,63,198491,22,198495,33,198498,40,198500,643060,198500,0,198499,1,197692,92,198500,0,198501,0,197693,0,198501,0,198502,0,198504,38,198516,12,198517,1200000,198517,1200000,198517,1200000,198518,1200000,198518,0,198518,0,198519,0,198519,0,198499,0,,
198588,1358152,198587,66,198590,33,198593,37,198596,40,198598,823680,198598,0,198597,1,197797,92,198599,0,198599,0,197797,0,198600,0,198600,0,198602,47,198614,18,198616,1300000,198617,1300000,198617,1300000,198618,1300000,198619,0,198619,0,198620,0,198620,0,198597,0,,
198687,1353440,198687,81,198689,54,198690,63,198693,33,198694,1231230,198694,0,198693,1,197895,92,198694,0,198695,0,197895,0,198696,0,198696,0,198697,59,198702,25,198703,1300000,198703,1300000,198703,1300000,198704,1300000,198704,0,198704,0,198704,0,198705,0,198693,0,,
198789,1353796,198787,41,198791,50,198793,30,198796,30,198797,804829,198797,0,198796,1,197994,92,198798,0,198798,0,197994,0,198799,0,198799,0,198801,37,198806,14,198807,1100000,198808,1100000,198808,1100000,198809,1100000,198810,0,198810,0,198811,0,198812,0,198796,0,,
198889,1353920,198888,40,198891,44,198894,14,198896,54,198898,618640,198898,0,198897,1,198096,92,198898,0,198899,0,198097,0,198900,0,198900,0,198902,42,198911,15,198912,1100000,198912,1100000,198913,1100000,198913,1100000,198913,0,198914,0,198914,0,198914,0,198897,0,,
198990,1354044,198989,45,198994,25,198998,41,199000,54,199002,671550,199002,0,199001,1,198195,92,199002,0,199003,0,198195,0,199003,0,199003,0,199006,38,199017,13,199017,1200000,199018,1200000,199018,1200000,199018,1200000,199019,0,199019,0,199019,0,199019,0,199001,0,,
