App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
151577,1363552,151576,36,151579,22,151581,30,151584,37,151585,508750,151585,0,151584,1,150979,87,151586,0,151586,0,150980,0,151587,0,151587,0,151588,35,151594,12,151595,1300000,151595,1300000,151596,1300000,151596,1300000,151597,0,151597,0,151598,0,151599,0,151584,0,,
151678,1364048,151677,40,151682,30,151685,33,151689,54,151690,836810,151690,0,151689,1,151087,87,151691,0,151691,0,151087,0,151692,0,151692,0,151694,35,151706,13,151707,900000,151707,900000,151708,900000,151708,900000,151709,0,151709,0,151710,0,151710,0,151689,0,,
151782,1364528,151778,70,151787,50,151790,44,151793,40,151794,605880,151794,0,151793,1,151182,87,151795,0,151795,0,151182,0,151796,0,151796,0,151802,51,151808,13,151809,1100000,151810,1100000,151810,1100000,151810,1100000,151811,0,151811,0,151811,0,151812,0,151793,0,,
151878,1365148,151877,40,151880,54,151883,50,151886,45,151887,769230,151887,0,151886,1,151284,87,151887,0,151888,0,151285,0,151888,0,151888,0,151890,51,151900,17,151901,1100000,151901,1100000,151902,1100000,151902,1100000,151903,0,151904,0,151904,0,151904,0,151886,0,,
151979,1365908,151978,50,151981,50,151983,45,151986,54,151987,809930,151987,0,151986,1,151390,87,151987,0,151988,0,151390,0,151988,0,151988,0,151990,48,151997,18,151998,900000,151999,900000,152000,900000,152001,900000,152002,0,152003,0,152004,0,152004,0,151986,0,,
152084,1366404,152081,33,152092,55,152095,61,152099,54,152102,602910,152102,0,152100,1,151485,87,152103,0,152104,0,151485,0,152105,0,152105,0,152108,55,152124,15,152124,1200000,152125,1200000,152125,1200000,152125,1200000,152126,0,152126,0,152126,0,152127,0,152100,0,,
152180,1362172,152179,75,152182,50,152184,55,152186,50,152187,1076400,152187,0,152187,1,151586,87,152188,0,152189,0,151586,0,152189,0,152189,0,152191,50,152199,19,152201,1100000,152201,1100000,152202,1100000,152202,1100000,152203,0,152203,0,152204,0,152204,0,152187,0,,
152280,1362544,152279,33,152282,54,152285,37,152287,33,152288,638990,152288,0,152288,1,151691,87,152289,0,152289,0,151691,0,152290,0,152290,0,152291,42,152299,15,152300,900000,152301,900000,152302,900000,152303,900000,152304,0,152304,0,152305,0,152305,0,152287,0,,
152383,1362900,152381,40,152387,70,152390,45,152393,55,152394,623700,152394,0,152393,1,151795,87,152395,0,152395,0,151795,0,152396,0,152396,0,152398,51,152409,14,152409,900000,152410,900000,152410,900000,152411,900000,152411,0,152412,0,152412,0,152412,0,152393,0,,
152482,1362900,152480,14,152484,40,152486,57,152489,40,152490,448470,152490,0,152489,1,151887,87,152490,0,152491,0,151887,0,152492,0,152492,0,152493,34,152501,11,152502,1100000,152502,1100000,152503,1100000,152504,1100000,152505,0,152505,0,152505,0,152506,0,152489,0,,
152583,1363288,152581,14,152585,44,152587,33,152590,55,152591,594220,152591,0,152590,1,151987,87,152591,0,152592,0,151988,0,152592,0,152592,0,152595,42,152603,14,152604,1300000,152605,1300000,152605,1300000,152605,1300000,152606,0,152606,0,152606,0,152607,0,152590,0,,
152684,1363660,152682,50,152686,45,152689,40,152691,30,152692,879450,152692,0,152692,1,152103,87,152693,0,152694,0,152104,0,152694,0,152694,0,152696,40,152706,16,152707,1000000,152707,1000000,152708,1000000,152708,1000000,152709,0,152709,0,152709,0,152710,0,152691,0,,
152784,1363908,152782,33,152786,25,152788,45,152790,50,152791,535500,152791,0,152790,1,152188,87,152792,0,152792,0,152188,0,152792,0,152793,0,152794,40,152802,14,152803,1100000,152804,1100000,152804,1100000,152804,1100000,152805,0,152805,0,152806,0,152806,0,152790,0,,
152884,1364420,152882,44,152886,22,152888,55,152890,55,152892,716320,152891,0,152891,1,152289,87,152892,0,152893,0,152289,0,152893,0,152893,0,152895,42,152903,15,152904,1100000,152904,1100000,152905,1100000,152905,1100000,152906,0,152906,0,152906,0,152907,0,152891,0,,
152986,1364792,152984,33,152989,33,152991,50,152994,54,152996,691900,152996,0,152995,1,152395,87,152996,0,152997,0,152395,0,152997,0,152997,0,153000,47,153009,14,153009,900000,153010,900000,153010,900000,153011,900000,153011,0,153012,0,153012,0,153012,0,152995,0,,
153085,1365164,153084,44,153087,33,153090,33,153092,55,153093,490050,153093,0,153092,1,152491,87,153094,0,153094,0,152491,0,153095,0,153095,0,153096,40,153105,13,153106,1100000,153106,1100000,153106,1100000,153107,1100000,153107,0,153107,0,153108,0,153108,0,153092,0,,
153185,1365412,153184,40,153188,50,153190,25,153192,44,153193,647130,153193,0,153193,1,152591,87,153194,0,153194,0,152591,0,153195,0,153195,0,153196,41,153206,15,153206,1100000,153207,1100000,153207,1100000,153207,1100000,153208,0,153208,0,153208,0,153209,0,153192,0,,
153293,1365644,153287,44,153295,36,153298,45,153302,22,153304,598290,153304,0,153303,1,152693,87,153305,0,153306,0,152693,0,153307,0,153307,0,153309,40,153317,13,153318,1200000,153319,1200000,153319,1200000,153320,1200000,153320,0,153321,0,153321,0,153321,0,153302,0,,
153390,1366140,153386,44,153392,40,153394,42,153396,37,153397,762840,153397,0,153396,1,152792,87,153397,0,153398,0,152792,0,153399,0,153399,0,153401,33,153408,12,153408,1100000,153409,1100000,153409,1100000,153409,1100000,153410,0,153410,0,153410,0,153411,0,153396,0,,
153489,1366512,153488,33,153491,33,153493,40,153495,45,153496,614570,153496,0,153496,1,152892,87,153496,0,153497,0,152892,0,153497,0,153497,0,153499,40,153510,14,153511,1100000,153511,1100000,153512,1100000,153512,1100000,153513,0,153513,0,153513,0,153514,0,153495,0,,
153587,1362312,153586,37,153589,87,153590,44,153592,33,153593,818069,153592,0,153592,1,152996,87,153593,0,153594,0,152996,0,153594,0,153594,0,153596,47,153604,22,153604,1200000,153605,1200000,153605,1200000,153605,1200000,153606,0,153606,0,153606,0,153606,0,153592,0,,
153689,1362560,153687,12,153694,40,153697,41,153700,30,153701,575640,153701,0,153700,1,153094,87,153702,0,153703,0,153094,0,153703,0,153704,0,153705,39,153711,13,153712,1100000,153712,1100000,153713,1100000,153713,1100000,153714,0,153714,0,153714,0,153714,0,153700,0,,
153742,1362684,153741,20,153744,20,153746,60,153747,20,153748,488400,153748,0,153747,1,153194,87,153749,0,153750,0,153194,0,153750,0,153750,0,153751,11,153757,5,153757,1300000,153757,1300000,153758,1300000,153758,1300000,153759,0,153759,0,153759,0,153760,0,153747,0,,
153843,1363164,153842,22,153845,11,153847,37,153849,36,153850,564980,153850,0,153849,1,153306,87,153850,0,153851,0,153306,0,153851,0,153851,0,153853,27,153859,10,153859,1100000,153860,1100000,153860,1100000,153860,1100000,153861,0,153861,0,153861,0,153862,0,153849,0,,
153944,1363164,153943,10,153947,27,153949,30,153951,12,153953,321530,153953,0,153952,1,153398,87,153954,0,153956,0,153398,0,153957,0,153957,0,153961,21,153970,5,153971,1100000,153972,1100000,153972,1100000,153973,1100000,153974,0,153974,0,153975,0,153976,0,153952,0,,
154044,1363520,154043,30,154046,11,154048,22,154050,50,154051,459910,154051,0,154050,1,153497,87,154051,0,154052,0,153497,0,154052,0,154052,0,154054,29,154062,10,154062,1100000,154063,1100000,154064,1100000,154064,1100000,154065,0,154065,0,154066,0,154066,0,154050,0,,
154145,1363908,154143,33,154146,12,154148,30,154150,58,154152,541310,154152,0,154151,1,153593,87,154153,0,154154,0,153593,0,154155,0,154155,0,154157,38,154163,13,154164,900000,154164,900000,154165,900000,154165,900000,154165,0,154166,0,154167,0,154168,0,154151,0,,
154246,1364264,154244,50,154248,45,154253,25,154257,55,154258,519750,154258,0,154257,1,153702,87,154259,0,154260,0,153702,0,154261,0,154261,0,154263,43,154276,13,154277,1100000,154277,1100000,154278,1100000,154279,1100000,154279,0,154280,0,154280,0,154280,0,154257,0,,
154345,1364528,154344,58,154347,50,154349,45,154351,36,154352,769229,154352,0,154351,1,153749,87,154353,0,154355,0,153749,0,154356,0,154356,0,154358,50,154366,17,154366,1100000,154367,1100000,154367,1100000,154368,1100000,154369,0,154369,0,154370,0,154371,0,154351,0,,
154446,1364900,154445,54,154447,44,154449,40,154454,40,154455,724460,154455,0,154455,1,153850,87,154456,0,154457,0,153850,0,154457,0,154457,0,154458,43,154464,16,154465,1100000,154465,1100000,154465,1100000,154466,1100000,154466,0,154467,0,154467,0,154468,0,154454,0,,
154547,1365148,154546,22,154549,44,154552,30,154555,25,154557,492470,154556,0,154556,1,153955,87,154557,0,154558,0,153955,0,154558,0,154559,0,154561,30,154569,9,154570,900000,154571,900000,154572,900000,154573,1100000,154575,0,154575,0,154576,0,154576,0,154555,0,,
154647,1365520,154646,33,154649,50,154652,40,154655,25,154657,467060,154657,0,154656,1,154051,87,154657,0,154658,0,154051,0,154658,0,154658,0,154660,40,154667,14,154668,1100000,154669,1100000,154669,1100000,154670,1100000,154671,0,154671,0,154672,0,154672,0,154656,0,,
154747,1366032,154746,50,154749,25,154751,30,154753,54,154755,647130,154754,0,154754,1,154153,87,154755,0,154756,0,154153,0,154756,0,154757,0,154759,40,154765,14,154765,1100000,154766,1100000,154766,1100000,154766,1100000,154767,0,154767,0,154767,0,154768,0,154753,0,,
154849,1366388,154848,50,154853,50,154857,22,154860,33,154861,630850,154861,0,154860,1,154260,87,154862,0,154863,0,154260,0,154864,0,154864,0,154866,40,154879,11,154880,900000,154881,900000,154882,900000,154882,900000,154883,0,154883,0,154884,0,154885,0,154860,0,,
154950,1367008,154948,28,154959,62,154966,83,154971,36,154972,620729,154972,0,154971,1,154354,87,154972,0,154973,0,154354,0,154974,0,154974,0,154977,55,154985,17,154986,1400000,154986,1400000,154987,1400000,154988,1400000,154988,0,154989,0,154990,0,154990,0,154971,0,,
155049,1362792,155048,44,155050,36,155052,37,155054,50,155056,1005340,155055,0,155055,1,154456,87,155056,0,155057,0,154456,0,155057,0,155057,0,155059,39,155064,19,155065,1100000,155066,1100000,155066,1100000,155066,1100000,155067,0,155067,0,155068,0,155069,0,155055,0,,
155149,1363164,155148,44,155151,45,155154,54,155156,30,155158,704110,155158,0,155157,1,154557,87,155158,0,155159,0,154558,0,155159,0,155159,0,155161,43,155167,15,155168,1100000,155169,1100000,155169,1100000,155170,1100000,155171,0,155171,0,155172,0,155172,0,155157,0,,
155251,1363288,155249,50,155255,33,155259,37,155262,40,155264,651200,155264,0,155263,1,154657,87,155265,0,155266,0,154657,0,155267,0,155267,0,155271,39,155286,12,155287,1100000,155287,1100000,155288,1100000,155289,1100000,155290,0,155292,0,155292,0,155293,0,155263,0,,
155350,1363660,155349,40,155354,44,155356,50,155359,50,155360,748880,155360,0,155359,1,154755,87,155360,0,155361,0,154755,0,155361,0,155361,0,155363,44,155371,14,155372,1100000,155373,1100000,155374,1100000,155374,1100000,155375,0,155375,0,155375,0,155376,0,155359,0,,
155451,1364048,155450,25,155454,33,155456,44,155459,50,155460,618640,155460,0,155459,1,154862,87,155460,0,155461,0,154862,0,155461,0,155462,0,155463,38,155471,14,155471,1100000,155472,1100000,155474,900000,155475,900000,155476,0,155476,0,155477,0,155477,0,155459,0,,
155552,1364296,155551,55,155556,12,155560,30,155562,40,155564,480590,155564,0,155563,1,154973,87,155564,0,155565,0,154973,0,155566,0,155566,0,155568,37,155580,11,155580,900000,155581,900000,155581,900000,155581,900000,155582,0,155582,0,155583,0,155583,0,155562,0,,
155652,1364528,155651,66,155656,45,155658,25,155660,40,155661,522720,155661,0,155661,1,155056,87,155661,0,155662,0,155056,0,155662,0,155662,0,155664,43,155671,15,155672,1100000,155673,1100000,155674,1100000,155674,1100000,155675,0,155675,0,155676,0,155676,0,155660,0,,
155754,1364668,155751,33,155757,50,155759,40,155761,25,155762,602360,155762,0,155762,1,155159,87,155763,0,155763,0,155159,0,155764,0,155764,0,155765,36,155775,13,155776,1100000,155776,1100000,155777,1100000,155777,1100000,155777,0,155777,0,155778,0,155778,0,155761,0,,
155854,1365024,155852,50,155857,30,155859,50,155862,41,155863,695970,155863,0,155862,1,155265,87,155863,0,155864,0,155266,0,155864,0,155865,0,155866,46,155876,14,155877,1000000,155877,1000000,155878,1000000,155878,1000000,155878,0,155879,0,155879,0,155879,0,155862,0,,
155955,1365520,155953,40,155958,37,155960,60,155963,25,155965,567000,155965,0,155964,1,155360,87,155965,0,155966,0,155360,0,155967,0,155967,0,155969,39,155980,12,155981,1100000,155981,1100000,155981,1100000,155982,1100000,155982,0,155982,0,155983,0,155983,0,155964,0,,
156054,1365892,156052,40,156056,11,156057,30,156059,22,156060,419210,156060,0,156060,1,155461,87,156061,0,156061,0,155461,0,156062,0,156062,0,156063,25,156071,9,156071,1100000,156072,1100000,156072,1100000,156074,1100000,156074,0,156075,0,156075,0,156076,0,156060,0,,
156155,1366528,156154,50,156157,33,156163,45,156165,40,156166,683760,156166,0,156165,1,155564,87,156166,0,156167,0,155565,0,156167,0,156167,0,156169,39,156179,14,156180,900000,156180,900000,156181,900000,156181,900000,156181,0,156182,0,156182,0,156182,0,156165,0,,
156257,1366900,156255,33,156260,40,156262,45,156264,60,156266,528660,156266,0,156265,1,155662,87,156266,0,156267,0,155662,0,156267,0,156267,0,156269,46,156279,13,156280,900000,156280,900000,156281,900000,156281,900000,156281,0,156282,0,156282,0,156282,0,156265,0,,
156356,1367504,156355,50,156360,60,156364,50,156366,81,156368,715770,156368,0,156367,1,155763,87,156369,0,156371,0,155763,0,156371,0,156372,0,156380,65,156385,22,156391,1500000,156391,1500000,156392,1500000,156392,1500000,156393,0,156393,0,156394,0,156394,0,156366,0,,
156457,1362916,156455,50,156459,40,156461,50,156463,33,156464,1167750,156464,0,156463,1,155864,87,156465,0,156465,0,155864,0,156466,0,156466,0,156468,40,156477,19,156477,1100000,156478,1100000,156478,1100000,156479,1100000,156479,0,156480,0,156480,0,156481,0,156463,0,,
156559,1363304,156557,45,156561,22,156564,58,156568,40,156571,671550,156570,0,156569,1,155966,87,156572,0,156574,0,155966,0,156575,0,156576,0,156578,44,156586,14,156587,900000,156587,900000,156588,900000,156589,900000,156590,0,156590,0,156591,0,156591,0,156568,0,,
156657,1363552,156656,50,156658,22,156660,55,156662,37,156663,487080,156663,0,156662,1,156061,87,156664,0,156664,0,156061,0,156664,0,156665,0,156666,37,156671,12,156672,1200000,156672,1200000,156672,1200000,156673,900000,156674,0,156674,0,156674,0,156675,0,156662,0,,
156758,1363660,156757,20,156761,20,156763,27,156765,30,156767,402660,156767,0,156766,1,156166,87,156767,0,156768,0,156167,0,156768,0,156769,0,156771,22,156782,6,156783,500000,156784,900000,156784,900000,156785,900000,156785,0,156786,0,156786,0,156786,0,156766,0,,
156858,1364032,156857,12,156860,30,156862,33,156864,54,156865,362490,156865,0,156864,1,156266,87,156865,0,156866,0,156266,0,156866,0,156866,0,156868,35,156875,10,156875,1100000,156876,1100000,156876,1100000,156877,1100000,156877,0,156877,0,156878,0,156878,0,156864,0,,
156959,1364280,156958,27,156961,40,156963,33,156965,50,156966,610500,156966,0,156965,1,156369,87,156966,0,156967,0,156370,0,156967,0,156967,0,156969,38,156975,14,156975,1100000,156976,1100000,156976,1100000,156976,1100000,156977,0,156977,0,156977,0,156978,0,156965,0,,
157060,1364776,157058,22,157062,40,157064,20,157067,18,157068,407000,157068,0,157067,1,156465,87,157068,0,157069,0,156465,0,157069,0,157070,0,157071,24,157084,8,157085,900000,157085,900000,157086,900000,157086,900000,157087,0,157087,0,157088,0,157088,0,157067,0,,
157162,1363784,157160,0,157165,54,157168,10,157172,12,157175,225720,157174,0,157173,1,156572,87,157176,0,157177,0,156573,0,157178,0,157178,0,157183,23,157190,7,157191,1100000,157192,1100000,157193,1100000,157194,1100000,157194,0,157195,0,157195,0,157196,0,157172,0,,
157260,1364156,157259,38,157262,44,157264,41,157266,41,157268,667480,157267,0,157267,1,156664,87,157268,0,157269,0,156664,0,157269,0,157269,0,157271,40,157278,12,157279,1100000,157279,1100000,157279,1100000,157280,1100000,157280,0,157280,0,157281,0,157281,0,157267,0,,
157361,1364652,157360,14,157363,22,157365,28,157367,33,157368,394790,157368,0,157368,1,156767,87,157369,0,157369,0,156767,0,157370,0,157370,0,157373,24,157383,11,157384,900000,157384,900000,157385,900000,157385,900000,157386,0,157386,0,157386,0,157387,0,157367,0,,
157462,1365116,157461,44,157465,22,157467,40,157470,55,157471,478170,157471,0,157470,1,156865,87,157472,0,157474,0,156866,0,157475,0,157476,0,157478,47,157486,12,157487,900000,157489,900000,157490,900000,157491,900000,157492,0,157493,0,157494,0,157495,0,157470,0,,
157562,1365736,157561,60,157564,66,157565,72,157567,87,157569,846450,157568,0,157568,1,156966,87,157569,0,157570,0,156966,0,157571,0,157571,0,157573,71,157580,26,157581,1500000,157581,1500000,157582,1500000,157582,1500000,157583,0,157583,0,157583,0,157584,0,157567,0,,
157662,1366356,157661,28,157664,22,157666,44,157668,50,157669,972000,157669,0,157668,1,157069,87,157669,0,157669,0,157069,0,157670,0,157670,0,157672,31,157679,13,157679,1300000,157680,1300000,157680,1300000,157680,1300000,157681,0,157681,0,157681,0,157681,0,157668,0,,
157763,1367008,157762,36,157765,36,157767,0,157769,33,157770,559650,157770,0,157770,1,157176,87,157771,0,157772,0,157176,0,157773,0,157773,0,157775,38,157783,13,157784,1500000,157784,1500000,157784,1500000,157785,1500000,157785,0,157785,0,157786,0,157786,0,157770,0,,
157864,1363304,157862,50,157865,40,157867,50,157869,60,157870,1350000,157870,0,157869,1,157268,87,157870,0,157872,0,157268,0,157873,0,157873,0,157875,44,157881,21,157882,1200000,157882,1200000,157883,1200000,157883,1200000,157884,0,157884,0,157884,0,157885,0,157869,0,,
157965,1363428,157964,50,157967,41,157969,50,157973,28,157975,790920,157975,0,157974,1,157369,87,157976,0,157977,0,157369,0,157978,0,157979,0,157980,46,157986,14,157987,1100000,157987,1100000,157988,1100000,157989,1100000,157990,0,157992,0,157992,0,157993,0,157974,0,,
158065,1363676,158064,25,158067,37,158069,25,158071,50,158073,557590,158073,0,158071,1,157473,87,158074,0,158075,0,157473,0,158076,0,158076,0,158077,31,158086,11,158086,1100000,158087,1100000,158087,1100000,158088,1100000,158089,0,158089,0,158090,0,158091,0,158071,0,,
158165,1363800,158164,33,158167,25,158169,33,158171,66,158175,638990,158175,0,158174,1,157569,87,158177,0,158178,0,157570,0,158179,0,158179,0,158181,40,158189,13,158190,900000,158194,900000,158194,900000,158196,900000,158197,0,158197,0,158197,0,158198,0,158171,0,,
158266,1364048,158265,50,158269,40,158271,45,158276,45,158278,534600,158278,0,158277,1,157669,87,158279,0,158280,0,157669,0,158280,0,158280,0,158282,47,158292,14,158293,900000,158294,900000,158295,900000,158295,900000,158296,0,158297,0,158297,0,158298,0,158277,0,,
158366,1364528,158365,66,158368,40,158370,33,158372,33,158375,510840,158374,0,158373,1,157771,87,158376,0,158377,0,157771,0,158377,0,158377,0,158379,44,158385,13,158386,1100000,158386,1100000,158387,1100000,158387,1100000,158387,0,158388,0,158388,0,158389,0,158373,0,,
158467,1364776,158466,44,158469,33,158471,40,158475,33,158477,610500,158477,0,158476,1,157870,87,158477,0,158478,0,157872,0,158479,0,158479,0,158481,35,158487,12,158488,1100000,158489,1100000,158490,1100000,158491,1100000,158492,0,158493,0,158493,0,158494,0,158476,0,,
158568,1365164,158566,33,158570,33,158573,44,158577,25,158579,549450,158579,0,158578,1,157976,87,158579,0,158580,0,157977,0,158581,0,158581,0,158583,36,158592,12,158593,900000,158595,900000,158595,900000,158596,900000,158597,0,158597,0,158598,0,158599,0,158577,0,,
