App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
210153,1351500,210152,55,210155,44,210157,50,210160,37,210161,552420,210161,0,210160,1,209461,94,210162,0,210162,0,209365,0,210163,0,210163,0,210165,43,210172,13,210173,1100000,210173,1100000,210174,1100000,210174,1100000,210175,0,210175,0,210175,0,210175,0,210160,0,,
210204,1351500,210202,50,210205,60,210207,33,210209,40,210211,744810,210210,0,210210,1,209559,94,210211,0,210211,0,209461,0,210212,0,210212,0,210214,38,210222,14,210222,1100000,210223,1100000,210223,1100000,210223,1100000,210224,0,210224,0,210224,0,210225,0,210210,0,,
210304,1351748,210303,40,210306,40,210307,33,210310,55,210311,683760,210311,0,210310,1,209665,94,210311,0,210312,0,209559,0,210312,0,210312,0,210314,42,210322,15,210322,1100000,210323,1100000,210323,1100000,210323,1100000,210324,0,210324,0,210324,0,210325,0,210310,0,,
210405,1351748,210404,33,210407,30,210410,50,210412,55,210414,683760,210414,0,210413,1,209765,94,210415,0,210417,0,209665,0,210418,0,210418,0,210421,46,210429,14,210430,900000,210430,900000,210431,900000,210432,900000,210432,0,210432,0,210433,0,210433,0,210413,0,,
210505,1351872,210504,25,210507,30,210509,63,210511,45,210512,484110,210512,0,210511,1,209860,94,210512,0,210513,0,209766,0,210513,0,210514,0,210515,37,210521,11,210522,1100000,210522,1100000,210523,1100000,210523,1100000,210524,0,210524,0,210524,0,210524,0,210511,0,,
210605,1352120,210604,27,210607,38,210609,40,210611,27,210612,537240,210612,0,210611,1,209965,94,210612,0,210613,0,209860,0,210613,0,210613,0,210615,33,210622,12,210623,1100000,210624,1100000,210624,1100000,210625,1100000,210625,0,210626,0,210626,0,210627,0,210611,0,,
210707,1352524,210705,36,210710,27,210712,40,210715,55,210717,643060,210717,0,210716,1,210074,94,210719,0,210720,0,209965,0,210721,0,210722,0,210724,43,210734,14,210734,900000,210735,900000,210736,900000,210737,900000,210738,0,210739,0,210740,0,210740,0,210715,0,,
210807,1352988,210806,50,210809,40,210811,42,210813,66,210814,588060,210814,0,210813,1,210162,94,210815,0,210816,0,210074,0,210816,0,210817,0,210819,47,210825,16,210826,1100000,210826,1100000,210826,1100000,210827,1100000,210827,0,210827,0,210828,0,210828,0,210813,0,,
210907,1353344,210906,41,210909,40,210911,36,210913,60,210914,720389,210914,0,210913,1,210211,94,210915,0,210915,0,210162,0,210916,0,210916,0,210919,43,210925,14,210925,1100000,210926,1100000,210926,1100000,210926,1100000,210927,0,210927,0,210928,0,210929,0,210913,0,,
211008,1353608,211007,37,211011,36,211014,20,211018,60,211021,622710,211020,0,211019,1,210311,94,211022,0,211024,0,210211,0,211025,0,211025,0,211028,45,211040,13,211040,900000,211041,900000,211041,900000,211041,900000,211042,0,211042,0,211043,0,211043,0,211019,0,,
211109,1353964,211107,50,211111,50,211113,45,211121,69,211122,635579,211122,0,211121,1,210416,94,211123,0,211124,0,210311,0,211124,0,211124,0,211126,52,211139,16,211139,900000,211140,900000,211140,900000,211141,900000,211141,0,211142,0,211142,0,211143,0,211121,0,,
211208,1354212,211207,50,211210,33,211212,30,211214,28,211215,418770,211215,0,211214,1,210513,94,211216,0,211216,0,210416,0,211217,0,211217,0,211219,33,211224,11,211225,1100000,211225,1100000,211225,1100000,211226,1100000,211226,0,211227,0,211227,0,211227,0,211214,0,,
211309,1354724,211308,50,211311,22,211313,33,211315,30,211316,549450,211316,0,211315,1,210612,94,211317,0,211319,0,210513,0,211320,0,211320,0,211322,39,211328,13,211329,1100000,211329,1100000,211329,1100000,211330,1100000,211330,0,211330,0,211331,0,211331,0,211315,0,,
211411,1351872,211410,60,211413,50,211419,58,211421,66,211422,952380,211422,0,211421,1,210719,94,211422,0,211423,0,210612,0,211423,0,211424,0,211425,56,211431,18,211431,1200000,211435,1200000,211436,1200000,211436,1200000,211437,0,211437,0,211437,0,211437,0,211421,0,,
211512,1351748,211510,36,211518,33,211525,33,211527,27,211529,603720,211529,0,211528,1,210815,94,211530,0,211530,0,210719,0,211531,0,211531,0,211533,34,211541,14,211542,1100000,211542,1100000,211543,1100000,211543,1100000,211543,0,211544,0,211544,0,211544,0,211528,0,,
211610,1351872,211609,50,211612,33,211614,37,211616,25,211619,590150,211619,0,211618,1,210915,94,211620,0,211621,0,210815,0,211621,0,211621,0,211623,33,211630,12,211630,1100000,211630,1100000,211631,1100000,211631,1100000,211632,0,211632,0,211633,0,211634,0,211616,0,,
211711,1352244,211710,44,211712,44,211714,40,211719,40,211721,683760,211721,0,211720,1,211023,94,211722,0,211724,0,210915,0,211724,0,211724,0,211726,45,211735,16,211736,900000,211737,900000,211737,900000,211738,900000,211739,0,211740,0,211740,0,211741,0,211720,0,,
211813,1352244,211811,63,211815,37,211818,36,211821,50,211823,552420,211823,0,211822,1,211123,94,211824,0,211825,0,211023,0,211826,0,211826,0,211828,44,211839,14,211840,1100000,211840,1100000,211841,1100000,211841,1100000,211842,0,211842,0,211843,0,211843,0,211822,0,,
211912,1352352,211911,44,211914,42,211917,40,211919,25,211920,614569,211920,0,211920,1,211216,94,211921,0,211921,0,211123,0,211922,0,211922,0,211923,39,211931,12,211931,1100000,211932,1100000,211932,1100000,211933,1100000,211934,0,211934,0,211935,0,211935,0,211919,0,,
212012,1352724,212011,44,212014,50,212016,45,212019,25,212020,667480,212020,0,212019,1,211318,94,212020,0,212021,0,211216,0,212022,0,212022,0,212024,41,212031,15,212031,1100000,212032,1100000,212032,1100000,212032,1100000,212033,0,212034,0,212034,0,212035,0,212019,0,,
212114,1352848,212112,50,212116,33,212119,50,212123,33,212125,675619,212124,0,212123,1,211423,94,212126,0,212127,0,211318,0,212127,0,212127,0,212129,39,212141,11,212142,900000,212142,900000,212143,900000,212143,900000,212144,0,212144,0,212144,0,212145,0,212123,0,,
212213,1352972,212212,60,212215,14,212217,25,212220,25,212221,368280,212221,0,212221,1,211530,94,212222,0,212223,0,211423,0,212224,0,212224,0,212225,32,212231,11,212232,1300000,212232,1300000,212233,1300000,212233,1300000,212234,0,212235,0,212235,0,212236,0,212220,0,,
212314,1353484,212313,50,212316,30,212319,30,212321,30,212323,746199,212323,0,212322,1,211620,94,212323,0,212324,0,211530,0,212324,0,212324,0,212326,36,212332,15,212332,1100000,212333,1100000,212334,1100000,212334,1100000,212335,0,212336,0,212337,0,212337,0,212321,0,,
212415,1353732,212414,50,212420,30,212423,12,212426,50,212428,577940,212427,0,212427,1,211722,94,212428,0,212429,0,211620,0,212430,0,212430,0,212432,35,212443,10,212444,900000,212445,900000,212445,900000,212446,900000,212446,0,212446,0,212447,0,212447,0,212427,0,,
212515,1354088,212514,60,212517,37,212520,40,212522,33,212524,504900,212523,0,212523,1,211824,94,212524,0,212525,0,211722,0,212525,0,212525,0,212527,43,212532,14,212533,1100000,212534,1100000,212534,1100000,212535,1100000,212535,0,212535,0,212536,0,212536,0,212522,0,,
212616,1354460,212614,44,212618,22,212620,20,212622,20,212623,431419,212623,0,212623,1,211921,94,212624,0,212625,0,211824,0,212625,0,212625,0,212627,25,212637,10,212638,1100000,212639,1100000,212639,1100000,212639,1100000,212640,0,212640,0,212640,0,212641,0,212622,0,,
212717,1354708,212715,36,212719,58,212722,50,212725,50,212726,789579,212726,0,212726,1,212021,94,212727,0,212728,0,211921,0,212728,0,212728,0,212730,48,212740,14,212741,900000,212742,900000,212742,900000,212743,900000,212743,0,212743,0,212744,0,212744,0,212725,0,,
212819,1355220,212816,45,212823,44,212826,50,212829,40,212830,531630,212830,0,212829,1,212126,94,212831,0,212831,0,212021,0,212832,0,212832,0,212834,47,212847,14,212848,1100000,212848,1100000,212849,1100000,212849,1100000,212850,0,212850,0,212851,0,212852,0,212829,0,,
212917,1351112,212916,90,212919,50,212921,58,212923,50,212924,1009359,212923,0,212923,1,212222,94,212924,0,212924,0,212126,0,212925,0,212925,0,212926,60,212931,25,212931,1500000,212932,1500000,212932,1500000,212932,1500000,212933,0,212933,0,212933,0,212934,0,212923,0,,
213017,1351236,213016,50,213020,44,213022,25,213025,22,213026,951750,213026,0,213025,1,212324,94,213026,0,213027,0,212222,0,213027,0,213027,0,213029,39,213035,13,213036,1100000,213037,1100000,213037,1100000,213038,900000,213039,0,213040,0,213041,0,213041,0,213025,0,,
213119,1351360,213117,44,213122,54,213125,40,213128,33,213129,659670,213129,0,213128,1,212429,94,213130,0,213130,0,212324,0,213131,0,213131,0,213133,41,213143,13,213144,900000,213144,900000,213145,900000,213145,900000,213146,0,213146,0,213147,0,213147,0,213128,0,,
213218,1351608,213217,37,213221,55,213223,36,213225,45,213227,513810,213226,0,213226,1,212524,94,213227,0,213227,0,212429,0,213228,0,213228,0,213230,44,213237,14,213238,1100000,213239,1100000,213239,1100000,213240,1100000,213240,0,213241,0,213241,0,213241,0,213226,0,,
213319,1351980,213318,33,213321,54,213324,40,213326,44,213327,695970,213327,0,213326,1,212624,94,213328,0,213329,0,212524,0,213330,0,213330,0,213332,44,213340,16,213340,1100000,213341,1100000,213341,1100000,213342,1100000,213342,0,213342,0,213343,0,213343,0,213326,0,,
213421,1352212,213419,36,213424,50,213426,45,213429,38,213430,687829,213430,0,213429,1,212727,94,213431,0,213431,0,212624,0,213432,0,213432,0,213434,40,213444,14,213444,900000,213445,900000,213445,900000,213446,900000,213446,0,213447,0,213447,0,213447,0,213429,0,,
213521,1352460,213519,40,213523,54,213526,63,213529,60,213530,644490,213530,0,213529,1,212831,94,213531,0,213531,0,212727,0,213532,0,213532,0,213534,54,213541,14,213542,900000,213543,900000,213543,900000,213544,900000,213544,0,213545,0,213545,0,213545,0,213529,0,,
213620,1352708,213619,30,213622,11,213624,41,213626,45,213627,377190,213627,0,213626,1,212924,94,213627,0,213628,0,212831,0,213628,0,213629,0,213630,34,213637,10,213637,1100000,213638,1100000,213638,1100000,213639,1100000,213639,0,213639,0,213640,0,213640,0,213626,0,,
213721,1353080,213719,22,213724,33,213727,30,213729,40,213730,508750,213730,0,213729,1,213026,94,213730,0,213731,0,212924,0,213731,0,213731,0,213733,28,213742,10,213743,1100000,213743,1100000,213743,1100000,213744,1100000,213744,0,213744,0,213745,0,213745,0,213729,0,,
213822,1353328,213820,50,213826,27,213828,33,213830,30,213832,569800,213831,0,213831,1,213130,94,213832,0,213833,0,213026,0,213833,0,213833,0,213835,35,213844,12,213845,1000000,213845,1000000,213845,1000000,213846,1000000,213846,0,213847,0,213847,0,213847,0,213831,0,,
213923,1353592,213921,44,213926,25,213929,30,213931,40,213932,486500,213931,0,213931,1,213227,94,213932,0,213933,0,213130,0,213933,0,213933,0,213935,37,213942,12,213943,1100000,213944,1100000,213944,1100000,213945,1100000,213945,0,213946,0,213946,0,213946,0,213931,0,,
214022,1353964,214021,54,214025,40,214027,33,214029,25,214030,618640,214030,0,214029,1,213328,94,214031,0,214032,0,213227,0,214032,0,214032,0,214034,39,214042,13,214043,1100000,214043,1100000,214044,1100000,214044,1100000,214045,0,214045,0,214046,0,214046,0,214029,0,,
214124,1354336,214122,33,214127,50,214130,38,214133,33,214134,626780,214134,0,214134,1,213431,94,214135,0,214136,0,213328,0,214137,0,214138,0,214141,42,214150,15,214151,900000,214151,900000,214152,900000,214153,900000,214154,0,214155,0,214156,0,214157,0,214133,0,,
214225,1354724,214223,54,214227,60,214230,50,214232,33,214233,585090,214233,0,214232,1,213531,94,214234,0,214234,0,213431,0,214235,0,214235,0,214237,44,214246,14,214247,900000,214247,900000,214247,900000,214248,900000,214249,0,214249,0,214249,0,214250,0,214232,0,,
214325,1355096,214323,44,214327,40,214330,42,214332,28,214333,457380,214332,0,214332,1,213627,94,214333,0,214334,0,213531,0,214334,0,214334,0,214337,39,214349,14,214349,1100000,214350,1100000,214351,1100000,214352,1100000,214352,0,214353,0,214354,0,214358,0,214332,0,,
214424,1351624,214423,66,214426,44,214429,25,214430,50,214431,752950,214431,0,214431,1,213731,94,214432,0,214432,0,213627,0,214433,0,214433,0,214434,44,214442,15,214443,1200000,214444,1200000,214444,1200000,214444,1200000,214445,0,214445,0,214445,0,214445,0,214431,0,,
214527,1351748,214525,50,214529,25,214531,54,214534,22,214535,706680,214535,0,214534,1,213832,94,214536,0,214537,0,213731,0,214538,0,214538,0,214541,42,214549,12,214549,900000,214550,900000,214550,900000,214551,900000,214551,0,214552,0,214552,0,214552,0,214534,0,,
214626,1351996,214625,25,214628,33,214630,50,214632,25,214633,395010,214633,0,214632,1,213932,94,214633,0,214634,0,213832,0,214635,0,214635,0,214636,27,214644,9,214644,1100000,214645,1100000,214645,1100000,214646,1100000,214646,0,214646,0,214647,0,214647,0,214632,0,,
214727,1352632,214726,22,214729,25,214731,55,214733,33,214734,549450,214733,0,214733,1,214031,94,214734,0,214734,0,213932,0,214735,0,214735,0,214737,34,214745,14,214746,1100000,214746,1100000,214747,1100000,214747,1100000,214747,0,214748,0,214748,0,214748,0,214733,0,,
214829,1352772,214827,44,214831,33,214834,54,214838,55,214841,757020,214841,0,214840,1,214135,94,214842,0,214843,0,214031,0,214844,0,214844,0,214846,50,214854,13,214855,900000,214857,900000,214858,900000,214859,900000,214860,0,214860,0,214861,0,214861,0,214839,0,,
214929,1352848,214927,44,214931,36,214934,37,214937,63,214940,534600,214939,0,214938,1,214234,94,214940,0,214942,0,214135,0,214942,0,214943,0,214946,48,214952,14,214955,1100000,214957,1100000,214958,1100000,214958,1100000,214959,0,214959,0,214959,0,214960,0,214938,0,,
215028,1351608,215027,44,215030,25,215032,50,215034,22,215035,573870,215035,0,215034,1,214333,94,215035,0,215038,0,214234,0,215038,0,215039,0,215041,35,215049,12,215050,1100000,215050,1100000,215051,1100000,215051,1100000,215052,0,215052,0,215053,0,215054,0,215034,0,,
215129,1352120,215128,30,215131,45,215133,50,215135,50,215137,712250,215136,0,215135,1,214432,94,215139,0,215141,0,214334,0,215142,0,215142,0,215145,45,215153,15,215155,900000,215156,900000,215157,900000,215158,900000,215159,0,215160,0,215160,0,215161,0,215135,0,,
215230,1352492,215229,61,215233,33,215235,45,215239,60,215241,591030,215241,0,215240,1,214536,94,215242,0,215243,0,214432,0,215243,0,215244,0,215246,52,215253,16,215254,900000,215255,900000,215256,900000,215257,900000,215258,0,215259,0,215260,0,215260,0,215240,0,,
215330,1352988,215329,50,215332,60,215334,45,215336,33,215339,558360,215339,0,215338,1,214633,94,215340,0,215341,0,214536,0,215341,0,215341,0,215343,41,215350,14,215350,1100000,215351,1100000,215351,1100000,215351,1100000,215352,0,215352,0,215352,0,215353,0,215338,0,,
215431,1353468,215430,25,215433,44,215435,54,215436,30,215439,622710,215439,0,215438,1,214734,94,215440,0,215441,0,214634,0,215442,0,215442,0,215444,41,215450,14,215451,1100000,215451,1100000,215451,1100000,215452,1100000,215452,0,215452,0,215453,0,215453,0,215438,0,,
215532,1353856,215530,25,215534,54,215536,40,215541,45,215543,667480,215542,0,215542,1,214842,94,215543,0,215545,0,214734,0,215546,0,215546,0,215548,43,215557,13,215558,900000,215559,900000,215560,900000,215561,900000,215562,0,215562,0,215563,0,215563,0,215541,0,,
215632,1354228,215631,50,215635,33,215637,36,215640,33,215642,451440,215641,0,215640,1,214941,94,215642,0,215643,0,214842,0,215643,0,215644,0,215646,37,215654,10,215655,1100000,215655,1100000,215656,1100000,215656,1100000,215657,0,215657,0,215657,0,215658,0,215640,0,,
215732,1354832,215731,37,215735,30,215738,0,215740,33,215741,407000,215741,0,215740,1,215035,94,215741,0,215742,0,214941,0,215742,0,215742,0,215744,27,215751,10,215752,1100000,215752,1100000,215752,1100000,215753,1100000,215753,0,215754,0,215754,0,215754,0,215740,0,,
215832,1352120,215831,50,215834,14,215835,80,215837,33,215838,720390,215837,0,215837,1,215140,94,215838,0,215839,0,215036,0,215840,0,215840,0,215842,47,215847,19,215847,1500000,215847,1500000,215848,1500000,215848,1500000,215849,0,215849,0,215849,0,215849,0,215837,0,,
215934,1352368,215933,41,215936,44,215939,41,215943,22,215944,999000,215944,0,215943,1,215242,94,215945,0,215946,0,215140,0,215946,0,215947,0,215949,35,215959,13,215960,900000,215961,900000,215962,900000,215962,900000,215963,0,215963,0,215964,0,215964,0,215943,0,,
216034,1352616,216032,37,216036,66,216038,33,216040,30,216042,493020,216041,0,216041,1,215340,94,216042,0,216043,0,215242,0,216043,0,216043,0,216045,44,216051,15,216052,1100000,216052,1100000,216053,1100000,216053,1100000,216053,0,216054,0,216054,0,216054,0,216040,0,,
216134,1352864,216133,40,216136,54,216138,36,216140,45,216142,712250,216141,0,216141,1,215440,94,216142,0,216144,0,215340,0,216144,0,216144,0,216146,43,216152,15,216152,1100000,216153,1100000,216153,1100000,216154,1100000,216154,0,216155,0,216155,0,216156,0,216141,0,,
216235,1352988,216234,40,216242,60,216245,50,216247,45,216249,793650,216249,0,216248,1,215544,94,216249,0,216250,0,215441,0,216251,0,216251,0,216253,48,216264,14,216265,900000,216265,900000,216266,900000,216266,900000,216267,0,216267,0,216267,0,216268,0,216248,0,,
216335,1352988,216334,40,216337,60,216340,45,216342,58,216344,602910,216343,0,216343,1,215642,94,216344,0,216345,0,215544,0,216345,0,216346,0,216347,51,216353,17,216353,1100000,216354,1100000,216355,1100000,216356,1100000,216357,0,216357,0,216358,0,216359,0,216343,0,,
216435,1353236,216434,40,216437,54,216439,50,216442,40,216443,748880,216443,0,216442,1,215741,94,216444,0,216445,0,215642,0,216445,0,216445,0,216447,45,216454,17,216455,1100000,216456,1100000,216456,1100000,216457,1100000,216458,0,216458,0,216459,0,216459,0,216442,0,,
216536,1353484,216535,45,216538,33,216541,50,216543,40,216545,683760,216545,0,216544,1,215839,94,216545,0,216546,0,215742,0,216547,0,216547,0,216548,41,216554,12,216555,1000000,216556,1000000,216557,1000000,216558,1000000,216558,0,216559,0,216560,0,216560,0,216544,0,,
216637,1353484,216636,40,216644,33,216647,50,216650,44,216652,584500,216652,0,216651,1,215945,94,216652,0,216653,0,215839,0,216653,0,216654,0,216656,47,216669,14,216669,900000,216670,900000,216671,900000,216671,900000,216672,0,216673,0,216674,0,216675,0,216651,0,,
216737,1353964,216736,66,216739,66,216741,42,216743,55,216744,680130,216744,0,216744,1,216042,94,216745,0,216746,0,215945,0,216746,0,216746,0,216747,54,216752,22,216753,1300000,216753,1300000,216753,1300000,216754,1300000,216754,0,216754,0,216755,0,216755,0,216744,0,,
216837,1354228,216836,40,216839,50,216842,36,216844,44,216845,906100,216845,0,216844,1,216143,94,216845,0,216846,0,216042,0,216846,0,216846,0,216848,41,216853,15,216854,1200000,216854,1200000,216854,1200000,216855,1200000,216855,0,216856,0,216856,0,216857,0,216844,0,,
216939,1354584,216937,40,216942,25,216945,25,216947,54,216949,673920,216949,0,216948,1,216250,94,216950,0,216950,0,216143,0,216951,0,216951,0,216953,37,216964,11,216965,900000,216966,900000,216966,900000,216967,900000,216967,0,216967,0,216968,0,216968,0,216948,0,,
217038,1354832,217037,25,217040,22,217042,12,217044,55,217045,338580,217045,0,217044,1,216344,94,217045,0,217046,0,216250,0,217046,0,217046,0,217048,28,217054,10,217054,1100000,217055,1100000,217055,1100000,217056,1100000,217056,0,217056,0,217057,0,217057,0,217044,0,,
217139,1355204,217137,12,217141,22,217144,12,217146,37,217147,337810,217147,0,217146,1,216444,94,217147,0,217148,0,216345,0,217148,0,217149,0,217150,25,217155,8,217156,1200000,217157,1200000,217158,1200000,217159,1200000,217159,0,217160,0,217161,0,217161,0,217146,0,,
