App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
174104,1346324,174102,55,174107,58,174110,45,174113,45,174115,602910,174115,0,174114,1,173509,93,174116,0,174117,0,173509,0,174117,0,174118,0,174119,51,174129,15,174130,1100000,174130,1100000,174131,1100000,174131,1100000,174131,0,174132,0,174132,0,174132,0,174114,0,,
174204,1346572,174203,55,174206,30,174208,45,174210,54,174212,748880,174212,0,174211,1,173610,93,174213,0,174214,0,173610,0,174214,0,174215,0,174217,47,174222,17,174223,1100000,174224,1100000,174225,1100000,174226,1100000,174226,0,174227,0,174227,0,174228,0,174211,0,,
174304,1346928,174303,50,174306,45,174309,40,174311,50,174312,752950,174312,0,174311,1,173712,93,174313,0,174313,0,173712,0,174313,0,174313,0,174315,44,174328,16,174329,900000,174330,900000,174330,900000,174331,900000,174331,0,174331,0,174332,0,174332,0,174311,0,,
174405,1347300,174404,50,174409,55,174411,54,174414,33,174416,570240,174416,0,174415,1,173810,93,174417,0,174418,0,173810,0,174418,0,174418,0,174420,51,174432,14,174432,900000,174433,900000,174433,900000,174433,900000,174434,0,174434,0,174435,0,174436,0,174414,0,,
174505,1347796,174504,50,174508,58,174510,30,174512,12,174513,445500,174513,0,174512,1,173913,93,174513,0,174514,0,173913,0,174514,0,174514,0,174516,40,174522,14,174522,1100000,174523,1100000,174523,1100000,174524,1100000,174524,0,174525,0,174525,0,174526,0,174512,0,,
174605,1344324,174604,36,174607,54,174609,66,174611,33,174612,769230,174612,0,174611,1,174018,93,174612,0,174613,0,174019,0,174613,0,174613,0,174615,45,174620,17,174621,1100000,174621,1100000,174622,1100000,174622,1100000,174622,0,174623,0,174623,0,174623,0,174611,0,,
174707,1344572,174705,12,174709,30,174711,27,174713,33,174715,415140,174714,0,174714,1,174116,93,174716,0,174717,0,174116,0,174717,0,174718,0,174720,27,174730,7,174731,900000,174731,900000,174732,900000,174732,900000,174733,0,174733,0,174733,0,174734,0,174714,0,,
174807,1344464,174805,20,174809,44,174810,30,174812,36,174813,386100,174813,0,174813,1,174213,93,174813,0,174814,0,174213,0,174814,0,174814,0,174816,33,174822,10,174822,1100000,174823,1100000,174823,1100000,174823,1100000,174824,0,174824,0,174825,0,174825,0,174812,0,,
174907,1344836,174906,25,174909,50,174911,22,174913,36,174915,541310,174914,0,174914,1,174313,93,174915,0,174916,0,174313,0,174916,0,174916,0,174918,35,174924,12,174924,1100000,174925,1100000,174926,1100000,174927,1100000,174927,0,174928,0,174928,0,174929,0,174914,0,,
175009,1345208,175007,53,175012,44,175015,40,175018,30,175020,679690,175019,0,175019,1,174417,93,175020,0,175021,0,174417,0,175022,0,175022,0,175024,42,175034,15,175035,900000,175036,900000,175036,900000,175036,900000,175037,0,175037,0,175038,0,175038,0,175018,0,,
175109,1345208,175107,42,175111,37,175113,55,175116,54,175118,558360,175118,0,175117,1,174513,93,175118,0,175120,0,174513,0,175120,0,175120,0,175122,50,175131,15,175132,1100000,175132,1100000,175133,1100000,175133,1100000,175134,0,175134,0,175134,0,175135,0,175116,0,,
175209,1344000,175207,33,175211,45,175213,69,175215,12,175217,647130,175216,0,175216,1,174613,93,175217,0,175218,0,174613,0,175218,0,175218,0,175220,42,175229,14,175229,1100000,175230,1100000,175230,1100000,175231,1100000,175231,0,175231,0,175231,0,175232,0,175216,0,,
175311,1344232,175308,40,175314,50,175317,45,175320,30,175321,671550,175321,0,175320,1,174716,93,175321,0,175322,0,174716,0,175322,0,175323,0,175326,41,175338,15,175338,900000,175339,900000,175339,900000,175340,900000,175340,0,175341,0,175342,0,175343,0,175320,0,,
175411,1344588,175409,63,175415,40,175417,50,175420,50,175421,602910,175421,0,175420,1,174814,93,175421,0,175422,0,174814,0,175422,0,175422,0,175424,51,175431,15,175432,1100000,175432,1100000,175433,1100000,175433,1100000,175433,0,175434,0,175434,0,175435,0,175420,0,,
175510,1345084,175509,45,175512,36,175513,27,175515,40,175517,602359,175517,0,175516,1,174915,93,175517,0,175518,0,174915,0,175518,0,175519,0,175520,35,175528,11,175528,1100000,175529,1100000,175529,1100000,175529,1100000,175530,0,175530,0,175530,0,175531,0,175516,0,,
175612,1345564,175610,44,175615,36,175617,45,175620,22,175621,598290,175621,0,175620,1,175020,93,175621,0,175622,0,175021,0,175623,0,175623,0,175625,36,175636,14,175636,900000,175637,900000,175638,900000,175638,900000,175639,0,175639,0,175639,0,175640,0,175620,0,,
175713,1345952,175712,58,175716,63,175719,44,175721,45,175722,623700,175722,0,175722,1,175108,93,175723,0,175724,0,175108,0,175726,0,175726,0,175729,55,175738,15,175738,900000,175739,900000,175739,900000,175740,900000,175740,0,175741,0,175742,0,175743,0,175721,0,,
175814,1346556,175812,37,175816,50,175819,44,175821,50,175822,537569,175822,0,175822,1,175119,93,175823,0,175824,0,175119,0,175825,0,175827,0,175829,50,175836,14,175837,1100000,175837,1100000,175838,1100000,175838,1100000,175839,0,175839,0,175839,0,175839,0,175821,0,,
175913,1347176,175912,33,175915,42,175917,25,175919,25,175921,508750,175920,0,175920,1,175217,93,175921,0,175922,0,175217,0,175923,0,175923,0,175925,24,175934,12,175935,1100000,175936,1100000,175936,1100000,175937,1100000,175937,0,175938,0,175938,0,175939,0,175920,0,,
176013,1343472,176012,58,176014,66,176016,50,176018,80,176018,1033780,176018,0,176018,1,175321,93,176019,0,176019,0,175322,0,176020,0,176020,0,176021,60,176029,25,176029,1500000,176030,1500000,176030,1500000,176030,1500000,176030,0,176031,0,176031,0,176031,0,176018,0,,
176115,1343472,176113,30,176117,20,176120,58,176122,36,176123,972000,176123,0,176123,1,175421,93,176124,0,176125,0,175421,0,176126,0,176126,0,176128,40,176135,12,176136,900000,176136,900000,176137,900000,176137,900000,176138,0,176138,0,176139,0,176139,0,176123,0,,
176214,1343968,176213,12,176216,30,176219,40,176221,36,176222,350460,176222,0,176221,1,175518,93,176222,0,176223,0,175518,0,176223,0,176223,0,176225,27,176231,8,176232,1100000,176232,1100000,176232,1100000,176233,1100000,176233,0,176233,0,176234,0,176234,0,176221,0,,
176315,1344216,176314,11,176317,20,176319,44,176321,36,176322,451770,176322,0,176321,1,175622,93,176322,0,176323,0,175622,0,176323,0,176323,0,176325,28,176330,10,176331,1100000,176331,1100000,176332,1100000,176332,1100000,176332,0,176333,0,176333,0,176333,0,176321,0,,
176417,1344480,176415,33,176419,33,176421,36,176424,18,176425,488400,176425,0,176424,1,175723,93,176426,0,176427,0,175723,0,176427,0,176427,0,176429,31,176436,9,176437,900000,176438,900000,176438,900000,176438,900000,176439,0,176439,0,176440,0,176440,0,176424,0,,
176517,1344728,176516,22,176520,22,176522,45,176524,33,176526,362340,176526,0,176525,1,175823,93,176527,0,176528,0,175823,0,176529,0,176529,0,176531,33,176536,9,176537,1100000,176538,1100000,176538,1100000,176539,1100000,176539,0,176539,0,176540,0,176540,0,176525,0,,
176617,1344976,176616,20,176619,22,176621,33,176623,36,176624,451770,176624,0,176623,1,175921,93,176624,0,176625,0,175922,0,176626,0,176626,0,176628,27,176633,10,176633,1100000,176634,1100000,176634,1100000,176635,1100000,176635,0,176635,0,176636,0,176636,0,176623,0,,
176717,1345364,176716,25,176719,36,176721,41,176723,61,176724,663410,176724,0,176723,1,176019,93,176724,0,176726,0,176019,0,176727,0,176728,0,176731,46,176738,16,176739,900000,176740,900000,176740,900000,176741,900000,176741,0,176742,0,176747,0,176748,0,176723,0,,
176818,1345704,176817,45,176821,22,176823,50,176827,50,176828,495990,176828,0,176827,1,176125,93,176829,0,176830,0,176125,0,176831,0,176831,0,176833,41,176839,12,176840,1100000,176840,1100000,176841,1100000,176841,1100000,176842,0,176842,0,176843,0,176843,0,176827,0,,
176919,1345812,176917,44,176921,45,176923,40,176927,55,176935,748880,176935,0,176934,1,176222,93,176936,0,176937,0,176222,0,176937,0,176938,0,176939,44,176948,16,176948,1100000,176949,1100000,176949,1100000,176950,1100000,176950,0,176950,0,176951,0,176951,0,176928,0,,
177019,1346184,177018,40,177021,58,177023,44,177024,36,177027,724460,177026,0,177025,1,176322,93,177030,0,177032,0,176322,0,177032,0,177033,0,177035,45,177043,16,177044,900000,177045,900000,177046,900000,177047,900000,177048,0,177050,0,177051,0,177051,0,177025,0,,
177120,1346416,177119,40,177122,40,177125,33,177128,63,177131,522720,177130,0,177129,1,176426,93,177132,0,177133,0,176426,0,177133,0,177133,0,177135,45,177143,12,177144,900000,177145,900000,177146,900000,177147,900000,177148,0,177149,0,177149,0,177150,0,177129,0,,
177220,1346540,177219,37,177222,45,177223,25,177226,57,177227,487080,177227,0,177226,1,176527,93,177228,0,177230,0,176527,0,177231,0,177231,0,177233,40,177239,13,177240,1100000,177240,1100000,177241,1100000,177241,1100000,177241,0,177242,0,177242,0,177242,0,177226,0,,
177320,1346928,177319,40,177322,40,177324,33,177326,55,177328,683760,177327,0,177327,1,176625,93,177328,0,177330,0,176625,0,177330,0,177331,0,177332,42,177338,15,177339,1100000,177339,1100000,177340,1100000,177340,1100000,177341,0,177341,0,177341,0,177341,0,177326,0,,
177422,1347548,177420,54,177424,50,177432,40,177435,55,177439,809930,177438,0,177438,1,176725,93,177439,0,177440,0,176725,0,177441,0,177442,0,177448,54,177468,17,177468,1000000,177470,1000000,177471,1000000,177471,1000000,177471,0,177472,0,177472,0,177472,0,177438,0,,
177521,1344820,177520,66,177523,37,177525,45,177527,66,177529,749000,177528,0,177528,1,176830,93,177530,0,177530,0,176830,0,177531,0,177531,0,177532,45,177538,17,177538,1200000,177539,1200000,177539,1200000,177539,1200000,177540,0,177540,0,177540,0,177541,0,177528,0,,
177622,1344820,177621,33,177623,22,177625,30,177629,37,177630,570959,177630,0,177629,1,176936,93,177631,0,177632,0,176936,0,177632,0,177632,0,177634,31,177640,12,177641,1100000,177641,1100000,177642,1100000,177642,1100000,177642,0,177643,0,177643,0,177644,0,177629,0,,
177722,1344944,177721,25,177724,40,177726,36,177728,60,177730,655270,177730,0,177729,1,177031,93,177731,0,177732,0,177031,0,177732,0,177732,0,177734,41,177739,15,177740,1100000,177740,1100000,177741,1100000,177741,1100000,177741,0,177742,0,177742,0,177742,0,177729,0,,
177823,1345084,177822,33,177826,33,177829,37,177832,40,177834,582010,177834,0,177833,1,177132,93,177834,0,177835,0,177132,0,177836,0,177836,0,177838,38,177847,12,177848,1100000,177849,1100000,177849,1100000,177850,1100000,177850,0,177851,0,177851,0,177851,0,177832,0,,
177923,1345192,177922,44,177926,22,177928,20,177930,45,177931,533170,177931,0,177930,1,177229,93,177932,0,177932,0,177229,0,177933,0,177933,0,177935,28,177942,12,177943,1100000,177943,1100000,177944,1100000,177946,1100000,177946,0,177947,0,177948,0,177948,0,177930,0,,
178024,1345316,178023,36,178026,40,178028,22,178030,61,178032,647130,178032,0,178031,1,177329,93,178032,0,178033,0,177329,0,178033,0,178034,0,178035,43,178041,14,178042,1100000,178042,1100000,178042,1100000,178043,1100000,178043,0,178044,0,178044,0,178045,0,178031,0,,
178125,1345456,178123,50,178128,36,178131,58,178134,50,178136,789579,178135,0,178134,1,177440,93,178136,0,178137,0,177440,0,178137,0,178137,0,178140,50,178150,13,178151,900000,178152,900000,178152,900000,178153,900000,178153,0,178153,0,178154,0,178155,0,178134,0,,
178225,1345704,178224,45,178227,45,178230,40,178232,44,178233,516780,178233,0,178232,1,177530,93,178234,0,178234,0,177530,0,178235,0,178235,0,178237,45,178242,16,178243,1100000,178244,1100000,178244,1100000,178245,1100000,178246,0,178247,0,178247,0,178248,0,178232,0,,
178325,1346060,178324,63,178327,40,178330,40,178332,25,178334,683760,178333,0,178333,1,177631,93,178334,0,178335,0,177632,0,178336,0,178336,0,178337,42,178343,15,178344,1100000,178345,1100000,178346,1100000,178346,1100000,178347,0,178348,0,178349,0,178350,0,178333,0,,
178426,1346448,178425,60,178431,45,178434,50,178437,36,178438,777370,178438,0,178437,1,177731,93,178439,0,178439,0,177731,0,178440,0,178440,0,178442,50,178453,14,178454,900000,178455,900000,178456,900000,178456,900000,178457,0,178457,0,178457,0,178458,0,178437,0,,
178527,1346572,178525,80,178529,45,178532,40,178534,45,178536,623700,178536,0,178535,1,177835,93,178537,0,178537,0,177835,0,178537,0,178538,0,178539,53,178546,18,178547,1100000,178548,1100000,178549,1100000,178550,1100000,178550,0,178550,0,178551,0,178551,0,178535,0,,
178627,1347068,178626,66,178630,46,178632,37,178634,44,178635,785510,178635,0,178635,1,177932,93,178636,0,178637,0,177932,0,178637,0,178637,0,178638,46,178644,16,178645,1100000,178646,1100000,178647,1100000,178648,1100000,178648,0,178649,0,178649,0,178650,0,178634,0,,
178728,1347440,178726,40,178730,53,178733,36,178736,54,178738,744810,178738,0,178737,1,178032,93,178738,0,178739,0,178033,0,178739,0,178739,0,178741,47,178750,16,178751,1000000,178751,1000000,178752,1000000,178752,1000000,178753,0,178753,0,178754,0,178754,0,178737,0,,
178829,1347796,178827,63,178831,53,178833,50,178837,36,178838,707000,178838,0,178837,1,178136,93,178838,0,178839,0,178136,0,178839,0,178840,0,178841,53,178852,19,178853,1100000,178854,1100000,178854,1100000,178855,1100000,178856,0,178856,0,178857,0,178858,0,178837,0,,
178927,1344464,178927,80,178929,77,178932,63,178934,55,178936,1119250,178935,0,178934,1,178234,93,178936,0,178937,0,178234,0,178937,0,178937,0,178938,64,178942,25,178943,1400000,178943,1400000,178943,1400000,178944,1400000,178944,0,178945,0,178945,0,178946,0,178934,0,,
179029,1344464,179027,58,179033,33,179036,33,179039,22,179040,878919,179040,0,179040,1,178334,93,179041,0,179041,0,178334,0,179042,0,179042,0,179044,36,179055,16,179055,900000,179056,900000,179056,900000,179057,900000,179057,0,179058,0,179058,0,179058,0,179039,0,,
179129,1344588,179128,61,179131,45,179134,62,179136,33,179137,596970,179137,0,179136,1,178439,93,179137,0,179138,0,178439,0,179138,0,179138,0,179140,51,179147,15,179148,1100000,179148,1100000,179149,1100000,179150,1100000,179151,0,179151,0,179151,0,179152,0,179136,0,,
179230,1344728,179228,44,179232,33,179234,41,179236,58,179237,716319,179237,0,179237,1,178537,93,179238,0,179238,0,178537,0,179239,0,179239,0,179240,46,179247,16,179248,1100000,179248,1100000,179249,1100000,179250,1100000,179250,0,179251,0,179251,0,179252,0,179237,0,,
179331,1344852,179329,33,179335,36,179338,50,179340,60,179342,728530,179341,0,179341,1,178636,93,179342,0,179343,0,178636,0,179343,0,179343,0,179346,43,179355,15,179356,900000,179356,900000,179356,900000,179357,900000,179357,0,179358,0,179358,0,179358,0,179341,0,,
179431,1344976,179429,50,179433,50,179435,30,179437,33,179438,484110,179438,0,179438,1,178738,93,179439,0,179439,0,178738,0,179439,0,179440,0,179441,45,179449,14,179450,1100000,179451,1100000,179451,1100000,179452,1100000,179452,0,179452,0,179453,0,179453,0,179438,0,,
179531,1345208,179530,50,179533,61,179536,44,179538,36,179539,777370,179539,0,179538,1,178839,93,179539,0,179540,0,178839,0,179540,0,179540,0,179541,47,179548,17,179549,1100000,179550,1100000,179550,1100000,179551,1100000,179552,0,179552,0,179552,0,179553,0,179538,0,,
179633,1345580,179631,45,179636,54,179638,53,179641,50,179642,822140,179642,0,179641,1,178936,93,179643,0,179643,0,178936,0,179644,0,179644,0,179646,48,179656,15,179657,900000,179658,900000,179658,900000,179660,1100000,179660,0,179661,0,179661,0,179661,0,179641,0,,
179732,1345828,179731,16,179734,40,179736,50,179738,33,179740,449130,179739,0,179739,1,179041,93,179740,0,179741,0,179041,0,179742,0,179742,0,179744,36,179753,13,179753,1100000,179754,1100000,179755,1100000,179755,1100000,179756,0,179756,0,179757,0,179757,0,179739,0,,
179833,1346060,179832,36,179836,61,179838,50,179840,36,179841,744810,179841,0,179841,1,179137,93,179842,0,179842,0,179138,0,179842,0,179843,0,179844,46,179853,16,179854,1100000,179856,900000,179856,900000,179857,900000,179857,0,179858,0,179858,0,179858,0,179840,0,,
179933,1346308,179932,70,179935,40,179938,40,179940,50,179940,671000,179940,0,179940,1,179238,93,179941,0,179942,0,179238,0,179942,0,179942,0,179943,48,179953,14,179953,1100000,179954,1100000,179954,1100000,179955,1100000,179955,0,179955,0,179956,0,179956,0,179940,0,,
180034,1346680,180033,33,180036,25,180039,50,180041,33,180042,573870,180042,0,180041,1,179342,93,180043,0,180043,0,179342,0,180044,0,180044,0,180046,41,180055,14,180056,1100000,180056,1100000,180057,1100000,180057,1100000,180058,0,180058,0,180059,0,180059,0,180041,0,,
180135,1346944,180133,45,180138,46,180141,44,180143,54,180145,769230,180144,0,180144,1,179439,93,180145,0,180147,0,179439,0,180148,0,180149,0,180151,47,180160,16,180160,900000,180161,900000,180161,900000,180162,900000,180162,0,180163,0,180164,0,180165,0,180143,0,,
180236,1347316,180234,44,180238,45,180241,37,180243,63,180245,561330,180244,0,180244,1,179539,93,180245,0,180246,0,179539,0,180248,0,180248,0,180251,47,180259,13,180260,900000,180261,900000,180261,900000,180261,900000,180262,0,180262,0,180263,0,180263,0,180243,0,,
180339,1347812,180338,25,180341,45,180343,40,180345,66,180346,522720,180346,0,180346,1,179643,93,180347,0,180348,0,179643,0,180349,0,180349,0,180351,45,180359,14,180359,1100000,180360,1100000,180360,1100000,180361,1100000,180364,0,180365,0,180366,0,180367,0,180345,0,,
180438,1344464,180437,50,180440,37,180443,55,180445,66,180446,846560,180446,0,180445,1,179740,93,180450,0,180451,0,179741,0,180451,0,180451,0,180453,50,180459,19,180459,1100000,180460,1100000,180460,1100000,180461,1100000,180461,0,180461,0,180461,0,180462,0,180445,0,,
180539,1344588,180538,36,180542,22,180544,33,180547,54,180551,590150,180551,0,180548,1,179842,93,180552,0,180553,0,179842,0,180554,0,180555,0,180557,38,180566,12,180567,900000,180568,900000,180569,900000,180570,900000,180570,0,180571,0,180571,0,180571,0,180547,0,,
180640,1344588,180639,33,180642,25,180645,33,180647,44,180649,400950,180649,0,180648,1,179941,93,180649,0,180650,0,179941,0,180651,0,180651,0,180653,29,180660,8,180661,900000,180661,900000,180662,900000,180662,900000,180662,0,180663,0,180663,0,180663,0,180648,0,,
180740,1344728,180739,0,180742,0,180744,22,180746,37,180747,175230,180747,0,180746,1,180043,93,180748,0,180748,0,180043,0,180749,0,180749,0,180750,15,180757,5,180757,1100000,180757,1100000,180758,1100000,180758,1100000,180759,0,180759,0,180759,0,180760,0,180746,0,,
180840,1344744,180839,22,180842,41,180844,30,180846,50,180847,582010,180847,0,180846,1,180146,93,180848,0,180849,0,180146,0,180850,0,180851,0,180852,37,180858,13,180859,1100000,180860,1100000,180860,1100000,180860,1100000,180861,0,180861,0,180861,0,180862,0,180846,0,,
180942,1345068,180940,50,180944,41,180946,40,180954,63,180956,789580,180955,0,180955,1,180246,93,180956,0,180957,0,180246,0,180957,0,180957,0,180959,50,180970,15,180971,900000,180972,900000,180972,900000,180973,900000,180973,0,180973,0,180974,0,180974,0,180954,0,,
181042,1343952,181041,45,181044,40,181046,54,181048,44,181050,543510,181050,0,181048,1,180347,93,181051,0,181052,0,180347,0,181053,0,181053,0,181055,44,181062,15,181062,1100000,181063,1100000,181063,1100000,181063,1100000,181064,0,181064,0,181065,0,181066,0,181048,0,,
181142,1344448,181141,44,181144,50,181146,54,181148,40,181151,765160,181150,0,181149,1,180450,93,181152,0,181152,0,180450,0,181153,0,181153,0,181154,50,181161,17,181161,1100000,181161,1100000,181162,1100000,181162,1100000,181162,0,181163,0,181163,0,181163,0,181149,0,,
