System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:37:13:083, 1754216960849,  159.865,    8.000, 2400,   2.699, 893.981, 248.328,   2.109, 747.640, 207.678, 45,  0,   0.358,  64.969,  18.047,   0.042,  14.479,   4.022,  35.000,  700,   0.346
00:37:13:192, 1754456858990,  159.973,    1.000, 2000,   2.600, 894.264, 248.407,   1.707, 747.825, 207.729, 44,  0,   0.386,  65.011,  18.059,   0.055,  14.485,   4.024,  35.000,    0,   0.374
00:37:13:302, 1754699186117,  160.083,    2.000, 2800,   2.085, 894.492, 248.470,   1.378, 747.977, 207.771, 44,  0,   0.368,  65.051,  18.070,   0.034,  14.489,   4.025,  35.000,    0,   0.051
00:37:13:411, 1754939906474,  160.192,    0.000, 1800,   1.875, 894.697, 248.527,   1.189, 748.106, 207.807, 44,  0,   0.354,  65.090,  18.081,   0.031,  14.492,   4.026,  35.000,    0,   0.182
00:37:13:520, 1755181404897,  160.301,    7.000, 2600,  10.435, 895.838, 248.844,   9.446, 749.139, 208.094, 47,  0,   0.445,  65.139,  18.094,   0.033,  14.496,   4.027,  35.000,  650,   0.185
00:37:13:629, 1755423033587,  160.411,    6.000, 2300,  13.643, 897.331, 249.259,  12.363, 750.492, 208.470, 48,  0,   0.416,  65.184,  18.107,   0.026,  14.499,   4.027,  35.000,    0,   0.071
00:37:13:739, 1755665269499,  160.521,    7.000, 3500,  12.024, 898.650, 249.625,  10.827, 751.680, 208.800, 45,  0,   0.459,  65.234,  18.121,   0.053,  14.504,   4.029,  35.000,    0,   0.195
00:37:13:848, 1755905454598,  160.629,    0.000, 1600,   1.716, 898.837, 249.677,   1.041, 751.793, 208.831, 45,  0,   0.342,  65.272,  18.131,   0.019,  14.506,   4.030,  35.000,    0,   0.000
00:37:13:958, 1756147439060,  160.739,    1.000, 2400,   2.607, 899.123, 249.756,   1.904, 752.002, 208.889, 45,  0,   0.384,  65.314,  18.143,   0.057,  14.513,   4.031,  35.000,    0,   0.158
00:37:14:083, 1756436790522,  160.870,   10.000, 3900,   2.542, 899.456, 249.849,   1.794, 752.237, 208.955, 47,  0,   0.363,  65.361,  18.156,   0.027,  14.516,   4.032,  35.000,    0,   0.254
00:37:14:176, 1756630366636,  160.958,    5.000, 2100,   7.137, 900.082, 250.023,   6.060, 752.768, 209.102, 45,  0,   0.581,  65.412,  18.170,   0.070,  14.522,   4.034,  35.000,    0,   0.506
00:37:14:286, 1756871421563,  161.067,    1.000, 1600,   1.409, 900.235, 250.065,   0.736, 752.849, 209.125, 44,  0,   0.356,  65.451,  18.181,   0.032,  14.526,   4.035,  35.000,    0,   0.091
00:37:14:395, 1757112819167,  161.176,    1.000, 2000,   2.941, 900.557, 250.155,   2.184, 753.087, 209.191, 44,  0,   0.392,  65.494,  18.193,   0.059,  14.532,   4.037,  35.000,    0,   0.133
00:37:14:504, 1757354414446,  161.286,    6.000, 2700,   8.496, 901.487, 250.413,   7.541, 753.913, 209.420, 48,  0,   0.384,  65.536,  18.204,   0.021,  14.535,   4.037,  35.000,    0,   0.000
00:37:14:614, 1757595863759,  161.395,    7.000, 2500,  13.283, 902.939, 250.816,  12.126, 755.239, 209.788, 50,  0,   0.454,  65.586,  18.218,   0.031,  14.538,   4.038,  35.000,    0,   0.282
00:37:14:723, 1757838424708,  161.505,    8.000, 2100,  13.850, 904.461, 251.239,  12.654, 756.629, 210.175, 50,  0,   0.421,  65.632,  18.231,   0.009,  14.539,   4.039,  35.000,    0,   0.000
00:37:14:832, 1758078597021,  161.614,    0.000, 1600,   1.812, 904.658, 251.294,   1.159, 756.755, 210.210, 45,  0,   0.364,  65.672,  18.242,   0.038,  14.543,   4.040,  35.000,    0,   0.174
00:37:14:942, 1758320253336,  161.723,    1.000, 2400,   1.401, 904.811, 251.336,   0.936, 756.857, 210.238, 44,  0,   0.341,  65.709,  18.252,   0.036,  14.547,   4.041,  35.000,    0,   0.058
00:37:15:051, 1758561438292,  161.832,    0.000, 1600,   1.449, 904.969, 251.380,   0.839, 756.949, 210.264, 44,  0,   0.339,  65.746,  18.263,   0.017,  14.549,   4.041,  35.000,    0,   0.052
00:37:15:161, 1758803781904,  161.942,    2.000, 2100,   3.569, 905.361, 251.489,   2.742, 757.250, 210.347, 45,  0,   0.378,  65.787,  18.274,   0.094,  14.559,   4.044,  35.000,    0,   0.505
00:37:15:270, 1759044263696,  162.051,    0.000, 1400,   0.846, 905.453, 251.515,   0.355, 757.288, 210.358, 44,  0,   0.322,  65.823,  18.284,   0.018,  14.561,   4.045,  35.000,    0,   0.037
00:37:15:379, 1759285699943,  162.160,    1.000, 2000,   2.273, 905.702, 251.584,   1.523, 757.455, 210.404, 44,  0,   0.377,  65.864,  18.295,   0.047,  14.566,   4.046,  35.000,    0,   0.179
00:37:15:488, 1759526703843,  162.269,    4.000, 2900,   6.535, 906.415, 251.782,   5.756, 758.083, 210.579, 47,  0,   0.338,  65.901,  18.306,   0.011,  14.568,   4.047,  35.000,    0,   0.000
00:37:15:598, 1759768374191,  162.379,   10.000, 2400,  14.271, 907.977, 252.216,  13.059, 759.513, 210.976, 48,  0,   0.584,  65.965,  18.323,   0.036,  14.571,   4.048,  35.000,    0,   0.082
00:37:15:707, 1760010187607,  162.488,    3.000, 2000,   8.333, 908.890, 252.469,   7.424, 760.326, 211.202, 45,  0,   0.339,  66.002,  18.334,   0.004,  14.572,   4.048,  35.000,    0,   0.000
00:37:15:817, 1760251941098,  162.598,    1.000, 2100,   2.085, 909.118, 252.533,   1.461, 760.486, 211.246, 45,  0,   0.360,  66.041,  18.345,   0.061,  14.578,   4.050,  35.000,    0,   0.194
00:37:15:926, 1760493112482,  162.707,    0.000, 1100,   0.674, 909.192, 252.553,   0.254, 760.513, 211.254, 44,  0,   0.312,  66.075,  18.354,   0.012,  14.580,   4.050,  35.000,    0,   0.000
00:37:16:035, 1760734475467,  162.816,    1.000, 1800,   2.336, 909.447, 252.624,   1.537, 760.681, 211.300, 44,  0,   0.371,  66.116,  18.365,   0.060,  14.586,   4.052,  35.000,    0,   0.119
00:37:16:145, 1760975898612,  162.926,    3.000, 2000,   1.934, 909.658, 252.683,   1.238, 760.817, 211.338, 44,  0,   0.344,  66.153,  18.376,   0.051,  14.592,   4.053,  35.000,    0,   0.311
00:37:16:254, 1761217551323,  163.035,    0.000, 1600,   1.612, 909.835, 252.732,   0.894, 760.914, 211.365, 44,  0,   0.360,  66.193,  18.387,   0.047,  14.597,   4.055,  35.000,    0,   0.211
00:37:16:363, 1761459142372,  163.145,    1.000, 2300,   1.275, 909.974, 252.771,   0.757, 760.997, 211.388, 43,  0,   0.339,  66.230,  18.397,   0.029,  14.600,   4.056,  35.000,    0,   0.069
00:37:16:473, 1761700238453,  163.254,    0.000, 1400,   1.756, 910.166, 252.824,   1.092, 761.117, 211.421, 44,  0,   0.349,  66.268,  18.408,   0.029,  14.603,   4.056,  35.000,    0,   0.127
00:37:16:582, 1761942187332,  163.363,    1.000, 2300,   1.391, 910.318, 252.866,   0.991, 761.225, 211.451, 44,  0,   0.321,  66.303,  18.418,   0.015,  14.605,   4.057,  35.000,    0,   0.000
00:37:16:691, 1762183180555,  163.473,    2.000, 1600,   1.649, 910.498, 252.916,   1.046, 761.339, 211.483, 43,  0,   0.333,  66.340,  18.428,   0.031,  14.608,   4.058,  35.000,    0,   0.116
00:37:16:801, 1762425124156,  163.582,    5.000, 3400,   2.671, 910.791, 252.998,   2.163, 761.576, 211.549, 47,  0,   0.437,  66.387,  18.441,   0.017,  14.610,   4.058,  35.000, 1050,   0.000
00:37:16:910, 1762666026987,  163.691,    0.000, 1600,   2.245, 911.036, 253.066,   1.470, 761.737, 211.594, 44,  0,   0.365,  66.427,  18.452,   0.038,  14.614,   4.060,  35.000,    0,   0.204
00:37:17:019, 1762907616981,  163.801,    2.000, 2800,   1.831, 911.236, 253.121,   1.117, 761.859, 211.627, 44,  0,   0.383,  66.469,  18.464,   0.045,  14.619,   4.061,  35.000,    0,   0.184
00:37:17:129, 1763148526196,  163.910,    9.000, 2800,   8.695, 912.185, 253.385,   7.659, 762.695, 211.860, 47,  0,   0.456,  66.519,  18.478,   0.063,  14.626,   4.063,  35.000,    0,   0.624
00:37:17:238, 1763390414893,  164.019,    8.000, 2900,  14.154, 913.736, 253.815,  12.947, 764.113, 212.254, 48,  0,   0.418,  66.565,  18.490,   0.005,  14.627,   4.063,  35.000,    0,   0.000
00:37:17:347, 1763631664169,  164.129,    7.000, 3400,  14.045, 915.270, 254.242,  12.912, 765.524, 212.646, 49,  0,   0.397,  66.608,  18.502,   0.024,  14.629,   4.064,  35.000,    0,   0.925
00:37:17:457, 1763874047781,  164.238,    2.000, 2500,   3.593, 915.665, 254.351,   3.006, 765.854, 212.737, 45,  0,   0.341,  66.646,  18.513,   0.005,  14.630,   4.064,  35.000,    0,   0.000
00:37:17:566, 1764114764707,  164.347,    0.000, 1200,   1.000, 915.774, 254.382,   0.488, 765.907, 212.752, 45,  0,   0.332,  66.682,  18.523,   0.031,  14.633,   4.065,  35.000,    0,   0.142
00:37:17:676, 1764356896881,  164.457,    3.000, 3100,   3.693, 916.179, 254.494,   3.052, 766.242, 212.845, 48,  0,   0.410,  66.727,  18.535,   0.052,  14.639,   4.066,  35.000,    0,   0.127
00:37:17:785, 1764597678815,  164.566,    0.000, 1200,   0.999, 916.288, 254.524,   0.529, 766.299, 212.861, 44,  0,   0.318,  66.761,  18.545,   0.008,  14.640,   4.067,  35.000,    0,   0.000
00:37:17:894, 1764839612623,  164.676,    1.000, 2100,   2.381, 916.549, 254.597,   1.689, 766.484, 212.912, 44,  0,   0.384,  66.804,  18.557,   0.063,  14.647,   4.069,  35.000,    0,   0.148
00:37:18:004, 1765080739064,  164.785,    0.000, 1400,   1.364, 916.698, 254.638,   0.831, 766.575, 212.938, 44,  0,   0.322,  66.839,  18.566,   0.022,  14.649,   4.069,  35.000,    0,   0.000
00:37:18:113, 1765321972241,  164.894,    9.000, 2500,   7.879, 917.558, 254.877,   6.999, 767.340, 213.150, 47,  0,   0.437,  66.887,  18.580,   0.056,  14.655,   4.071,  35.000,    0,   0.660
00:37:18:222, 1765562940524,  165.003,    7.000, 2100,  13.619, 919.045, 255.290,  12.485, 768.702, 213.528, 49,  0,   0.370,  66.927,  18.591,   0.011,  14.657,   4.071,  35.000,    0,   0.000
00:37:18:331, 1765804654021,  165.113,   10.000, 2300,  14.351, 920.616, 255.727,  13.142, 770.141, 213.928, 49,  0,   0.617,  66.994,  18.610,   0.054,  14.662,   4.073,  35.000,    0,   0.222
00:37:18:441, 1766046335966,  165.222,    2.000, 2600,   1.929, 920.827, 255.785,   1.221, 770.275, 213.965, 45,  0,   0.349,  67.033,  18.620,   0.014,  14.664,   4.073,  35.000,    0,   0.000
00:37:18:550, 1766288065631,  165.332,    2.000, 2400,   4.292, 921.297, 255.916,   3.407, 770.648, 214.069, 45,  0,   0.443,  67.081,  18.634,   0.124,  14.678,   4.077,  35.000,    0,   0.676
00:37:18:660, 1766529819267,  165.441,    1.000, 2700,   2.531, 921.574, 255.993,   1.853, 770.851, 214.125, 45,  0,   0.371,  67.122,  18.645,   0.024,  14.680,   4.078,  35.000,    0,   0.121
00:37:18:769, 1766770797609,  165.550,    1.000, 2400,   3.397, 921.945, 256.096,   2.538, 771.128, 214.202, 45,  0,   0.400,  67.165,  18.657,   0.070,  14.688,   4.080,  35.000,    0,   0.388
00:37:18:879, 1767013216482,  165.660,    1.000, 2500,   2.401, 922.208, 256.169,   1.819, 771.327, 214.258, 44,  0,   0.363,  67.205,  18.668,   0.041,  14.692,   4.081,  35.000,    0,   0.090
00:37:18:988, 1767253363715,  165.769,    0.000, 1600,   1.898, 922.415, 256.226,   1.162, 771.454, 214.293, 44,  0,   0.351,  67.243,  18.679,   0.033,  14.696,   4.082,  35.000,    0,   0.071
00:37:19:097, 1767495890798,  165.879,    6.000, 2500,   2.905, 922.734, 256.315,   2.190, 771.694, 214.360, 45,  0,   0.391,  67.286,  18.691,   0.053,  14.702,   4.084,  35.000,  800,   0.348
00:37:19:207, 1767736928407,  165.988,    1.000, 2000,   2.361, 922.992, 256.387,   1.578, 771.867, 214.407, 43,  0,   0.380,  67.328,  18.702,   0.033,  14.705,   4.085,  35.000,    0,   0.142
00:37:19:316, 1767978069494,  166.097,    2.000, 1800,   1.531, 923.159, 256.433,   0.979, 771.973, 214.437, 43,  0,   0.372,  67.368,  18.713,   0.047,  14.711,   4.086,  35.000,    0,   0.185
00:37:19:425, 1768219631668,  166.206,    0.000, 2000,   1.419, 923.314, 256.476,   0.758, 772.056, 214.460, 44,  0,   0.334,  67.405,  18.724,   0.033,  14.714,   4.087,  35.000,    0,   0.000
00:37:19:535, 1768460977544,  166.316,    2.000, 1800,   1.767, 923.507, 256.530,   1.080, 772.174, 214.493, 43,  0,   0.384,  67.447,  18.735,   0.047,  14.719,   4.089,  35.000,    0,   0.107
00:37:19:644, 1768702614814,  166.425,    1.000, 1200,   1.060, 923.623, 256.562,   0.490, 772.228, 214.508, 44,  0,   0.334,  67.484,  18.745,   0.018,  14.721,   4.089,  35.000,    0,   0.000
00:37:19:753, 1768945004727,  166.535,    5.000, 2600,   5.465, 924.223, 256.729,   4.437, 772.715, 214.643, 44,  0,   0.504,  67.539,  18.761,   0.054,  14.727,   4.091,  35.000,    0,   0.106
00:37:19:863, 1769185111028,  166.644,    7.000, 2200,  13.684, 925.711, 257.142,  12.506, 774.075, 215.021, 50,  0,   0.389,  67.581,  18.773,   0.005,  14.728,   4.091,  35.000,    0,   0.000
00:37:19:972, 1769426962437,  166.753,    9.000, 3000,  14.178, 927.264, 257.573,  13.020, 775.501, 215.417, 49,  0,   0.459,  67.631,  18.787,   0.038,  14.732,   4.092,  35.000,    0,   0.085
00:37:20:097, 1769711402035,  166.882,   11.000, 4000,   8.342, 928.339, 257.872,   7.511, 776.469, 215.686, 49,  0,   0.364,  67.678,  18.800,   0.018,  14.734,   4.093,  35.000,    0,   0.115
00:37:20:191, 1769909882675,  166.972,    0.000, 2000,   2.043, 928.522, 257.923,   1.122, 776.570, 215.714, 45,  0,   0.363,  67.711,  18.809,   0.071,  14.741,   4.095,  35.000,    0,   0.423
00:37:20:300, 1770151949710,  167.082,    1.000, 2400,   1.359, 928.671, 257.964,   0.978, 776.677, 215.744, 45,  0,   0.322,  67.746,  18.818,   0.014,  14.742,   4.095,  35.000,    0,   0.000
00:37:20:409, 1770392685071,  167.191,    0.000, 1200,   1.122, 928.794, 257.998,   0.599, 776.742, 215.762, 44,  0,   0.334,  67.783,  18.829,   0.048,  14.747,   4.096,  35.000,    0,   0.182
00:37:20:519, 1770635047205,  167.300,    1.000, 3100,   1.480, 928.956, 258.043,   1.029, 776.855, 215.793, 44,  0,   0.326,  67.818,  18.838,   0.026,  14.750,   4.097,  35.000,    0,   0.035
00:37:20:628, 1770875773619,  167.409,    0.000, 1400,   1.207, 929.088, 258.080,   0.555, 776.916, 215.810, 44,  0,   0.336,  67.855,  18.849,   0.025,  14.753,   4.098,  35.000,    0,   0.129
00:37:20:738, 1771117452509,  167.519,    1.000, 2100,   1.753, 929.280, 258.133,   1.244, 777.052, 215.848, 44,  0,   0.335,  67.892,  18.859,   0.056,  14.759,   4.100,  35.000,    0,   0.113
00:37:20:847, 1771357959257,  167.628,    7.000, 2200,  13.339, 930.733, 258.537,  12.226, 778.384, 216.218, 49,  0,   0.376,  67.933,  18.870,   0.012,  14.760,   4.100,  35.000,    0,   0.000
00:37:20:956, 1771601395758,  167.738,    8.000, 2400,  14.472, 932.328, 258.980,  13.281, 779.848, 216.624, 49,  0,   0.421,  67.979,  18.883,   0.023,  14.763,   4.101,  35.000,    0,   0.039
00:37:21:066, 1771841374252,  167.847,    5.000, 2000,  10.554, 933.475, 259.299,   9.592, 780.890, 216.914, 45,  0,   0.363,  68.019,  18.894,   0.007,  14.764,   4.101,  35.000,    0,   0.000
00:37:21:175, 1772083361214,  167.956,    7.000, 2100,   4.623, 933.982, 259.439,   3.808, 781.308, 217.030, 45,  0,   0.501,  68.074,  18.909,   0.085,  14.773,   4.104,  35.000,    0,   0.803
00:37:21:284, 1772324292617,  168.065,    0.000, 1000,   0.538, 934.040, 259.456,   0.192, 781.329, 217.036, 45,  0,   0.299,  68.106,  18.918,   0.014,  14.775,   4.104,  35.000,    0,   0.000
00:37:21:394, 1772565542124,  168.175,    2.000, 2000,   2.158, 934.276, 259.521,   1.460, 781.488, 217.080, 45,  0,   0.368,  68.146,  18.930,   0.065,  14.782,   4.106,  35.000,    0,   0.148
00:37:21:503, 1772807239494,  168.284,    0.000, 1000,   0.538, 934.335, 259.538,   0.221, 781.512, 217.087, 44,  0,   0.302,  68.179,  18.939,   0.012,  14.783,   4.106,  35.000,    0,   0.000
00:37:21:612, 1773048516773,  168.393,    1.000, 1800,   2.491, 934.607, 259.613,   1.816, 781.711, 217.142, 45,  0,   0.359,  68.219,  18.950,   0.060,  14.790,   4.108,  35.000,    0,   0.111
00:37:21:722, 1773289968424,  168.503,    3.000, 2000,   2.590, 934.891, 259.692,   1.954, 781.924, 217.201, 44,  0,   0.305,  68.252,  18.959,   0.013,  14.791,   4.109,  35.000,    0,   0.000
00:37:21:831, 1773530977476,  168.612,    7.000, 2400,  11.540, 936.150, 260.042,  10.452, 783.065, 217.518, 48,  0,   0.434,  68.299,  18.972,   0.048,  14.796,   4.110,  35.000,    0,   0.337
00:37:21:940, 1773772502107,  168.721,    7.000, 2100,  14.150, 937.698, 260.472,  13.057, 784.494, 217.915, 49,  0,   0.373,  68.340,  18.983,   0.008,  14.797,   4.110,  35.000,    0,   0.000
00:37:22:050, 1774014179795,  168.831,    1.000, 1400,   2.212, 937.940, 260.539,   1.355, 784.642, 217.956, 45,  0,   0.368,  68.380,  18.995,   0.045,  14.802,   4.112,  35.000,    0,   0.056
00:37:22:159, 1774256468127,  168.941,    6.000, 2300,   2.556, 938.221, 260.617,   1.927, 784.853, 218.015, 45,  0,   0.354,  68.419,  19.005,   0.057,  14.808,   4.113,  35.000,    0,   0.539
00:37:22:268, 1774497165433,  169.050,    0.000, 1400,   1.682, 938.404, 260.668,   0.998, 784.962, 218.045, 44,  0,   0.359,  68.458,  19.016,   0.035,  14.812,   4.114,  35.000,    0,   0.198
00:37:22:378, 1774739883625,  169.159,    1.000, 4100,   1.519, 938.571, 260.714,   1.095, 785.083, 218.078, 45,  0,   0.329,  68.495,  19.026,   0.039,  14.816,   4.116,  35.000,    0,   0.102
00:37:22:487, 1774980075381,  169.268,    0.000, 1600,   1.417, 938.725, 260.757,   0.783, 785.168, 218.102, 44,  0,   0.334,  68.531,  19.036,   0.024,  14.819,   4.116,  35.000,    0,   0.051
00:37:22:597, 1775222403281,  169.378,    4.000, 4100,   3.896, 939.153, 260.876,   3.278, 785.527, 218.202, 45,  0,   0.431,  68.578,  19.050,   0.030,  14.822,   4.117,  35.000,    0,   0.058
00:37:22:706, 1775463771397,  169.487,    1.000, 4000,   2.191, 939.392, 260.942,   1.518, 785.693, 218.248, 45,  0,   0.384,  68.620,  19.061,   0.021,  14.825,   4.118,  35.000,    0,   1.243
00:37:22:815, 1775705726763,  169.597,    1.000, 3600,   1.988, 939.610, 261.003,   1.568, 785.865, 218.296, 45,  0,   0.348,  68.658,  19.072,   0.025,  14.827,   4.119,  35.000,    0,   0.037
00:37:22:924, 1775945815441,  169.706,    0.000, 1600,   2.152, 939.844, 261.068,   1.357, 786.013, 218.337, 44,  0,   0.358,  68.697,  19.083,   0.035,  14.831,   4.120,  35.000,    0,   0.103
00:37:23:034, 1776187874919,  169.815,    2.000, 2400,   1.916, 940.054, 261.126,   1.351, 786.161, 218.378, 44,  0,   0.378,  68.739,  19.094,   0.040,  14.836,   4.121,  35.000,    0,   0.131
00:37:23:143, 1776436583866,  169.928,    8.000, 4000,   2.780, 940.367, 261.213,   1.985, 786.384, 218.440, 48,  0,   0.363,  68.780,  19.105,   0.030,  14.839,   4.122,  35.000,    0,   0.280
00:37:23:252, 1776669680692,  170.033,    2.000, 2100,   2.584, 940.640, 261.289,   1.714, 786.565, 218.490, 44,  0,   0.410,  68.823,  19.117,   0.054,  14.845,   4.124,  35.000,    0,   0.309
00:37:23:362, 1776911373908,  170.143,    1.000, 2700,   1.434, 940.797, 261.333,   0.731, 786.645, 218.513, 44,  0,   0.349,  68.861,  19.128,   0.013,  14.846,   4.124,  35.000,    0,  39.464
00:37:23:471, 1777152882026,  170.252,    8.000, 2100,  13.718, 942.298, 261.749,  12.610, 788.025, 218.896, 48,  0,   0.472,  68.913,  19.142,   0.041,  14.851,   4.125,  35.000,    0,   0.090
00:37:23:580, 1777394069764,  170.362,    7.000, 2100,  14.338, 943.864, 262.184,  13.061, 789.451, 219.292, 50,  0,   0.393,  68.956,  19.154,   0.011,  14.852,   4.126,  35.000,    0,   0.000
00:37:23:690, 1777635828215,  170.471,    5.000, 2000,   8.910, 944.839, 262.455,   7.837, 790.309, 219.530, 45,  0,   0.452,  69.005,  19.168,   0.042,  14.857,   4.127,  35.000,    0,   0.188
00:37:23:799, 1777877277747,  170.580,    0.000, 1800,   1.733, 945.029, 262.508,   1.173, 790.438, 219.566, 45,  0,   0.323,  69.040,  19.178,   0.019,  14.859,   4.127,  35.000,    0,   0.000
00:37:23:909, 1778118827008,  170.690,    1.000, 2000,   2.806, 945.336, 262.593,   1.967, 790.653, 219.626, 45,  0,   0.386,  69.083,  19.190,   0.066,  14.866,   4.129,  35.000,    0,   0.145
00:37:24:018, 1778360631401,  170.799,    3.000, 2400,   1.471, 945.497, 262.638,   0.829, 790.744, 219.651, 45,  0,   0.368,  69.123,  19.201,   0.021,  14.868,   4.130,  35.000,    0,   0.000
00:37:24:143, 1778641506512,  170.927,    8.000, 4000,   4.220, 946.034, 262.787,   3.439, 791.181, 219.773, 46,  0,   0.423,  69.177,  19.216,   0.050,  14.874,   4.132,  35.000,    0,   0.177
00:37:24:237, 1778843939783,  171.018,    3.000, 2700,   5.259, 946.516, 262.921,   4.247, 791.570, 219.881, 45,  0,   0.475,  69.220,  19.228,   0.033,  14.877,   4.133,  35.000,    0,   0.183
00:37:24:346, 1779084594900,  171.127,    1.000, 1600,   1.872, 946.720, 262.978,   1.222, 791.704, 219.918, 44,  0,   0.356,  69.259,  19.239,   0.041,  14.882,   4.134,  35.000,    0,   0.400
00:37:24:455, 1779325912022,  171.236,    8.000, 2100,  12.292, 948.063, 263.351,  11.144, 792.922, 220.256, 49,  0,   0.441,  69.307,  19.252,   0.043,  14.887,   4.135,  35.000,    0,   0.103
00:37:24:565, 1779567487341,  171.346,    4.000, 2000,   8.678, 949.013, 263.615,   7.734, 793.768, 220.491, 45,  0,   0.391,  69.350,  19.264,   0.017,  14.888,   4.136,  35.000,    0,   0.085
