App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
147677,1401600,147677,0,147678,1401600,147678,0,147678,1401600,147679,0,147679,1401600,147679,0,147679,1401600,147680,0,147680,673656,147680,1036800,147681,0,147383,90,147383,0,147681,1036800,147682,0,147682,1036800,147683,0,147683,400000,147684,19,
147777,1401600,147778,0,147778,1401600,147779,0,147779,1401600,147779,0,147779,1401600,147780,0,147780,1036800,147781,0,147781,673656,147781,1036800,147782,0,147480,90,147480,0,147782,1036800,147783,0,147783,1036800,147783,0,147784,400000,147784,19,
147878,1401600,147879,0,147879,1401600,147880,0,147880,1401600,147881,0,147881,652800,147882,0,147882,652800,147883,0,147883,673656,147884,652800,147884,0,147581,90,147581,0,147885,652800,147886,0,147886,652800,147887,0,147888,320000,147888,19,
147979,1401600,147979,0,147980,1401600,147981,0,147981,652800,147982,0,147982,652800,147983,0,147984,652800,147984,0,147985,465342,147985,652800,147986,0,147681,90,147681,0,147986,652800,147987,0,147988,652800,147988,0,147989,320000,147990,19,
148079,1401600,148080,0,148080,1401600,148081,0,148081,1401600,148081,0,148082,1401600,148082,0,148082,1401600,148082,0,148083,465342,148083,1401600,148083,0,147782,90,147782,0,148083,1401600,148084,0,148084,1401600,148084,0,148085,320000,148085,19,
148180,1401600,148181,0,148181,1401600,148181,0,148182,1401600,148182,0,148182,1401600,148183,0,148183,1401600,148183,0,148183,465342,148183,1401600,148184,0,147885,90,147885,0,148184,1401600,148184,0,148185,1401600,148185,0,148185,320000,148186,19,
148281,1036800,148282,0,148282,1036800,148283,0,148283,1036800,148283,0,148284,1036800,148284,0,148284,1036800,148285,0,148285,465342,148285,1036800,148286,0,147986,90,147986,0,148286,1036800,148287,0,148287,1036800,148287,0,148288,216000,148288,19,
148381,1401600,148382,0,148382,1401600,148383,0,148383,1401600,148383,0,148384,1401600,148384,0,148384,1401600,148385,0,148385,249537,148385,1401600,148385,0,148083,90,148083,0,148386,1401600,148386,0,148387,1401600,148387,0,148388,133330,148388,19,
148482,1401600,148483,0,148483,1401600,148483,0,148484,1401600,148484,0,148484,1401600,148485,0,148485,1401600,148485,0,148485,122349,148485,1401600,148486,0,148184,90,148184,0,148486,1401600,148486,0,148487,1401600,148487,0,148487,400000,148488,19,
148582,2016000,148583,0,148584,2016000,148584,0,148584,2016000,148585,0,148585,2016000,148585,0,148585,2016000,148585,0,148585,673656,148586,2016000,148586,0,148286,90,148286,0,148586,2016000,148586,0,148587,2016000,148587,0,148587,400000,148588,19,
148683,1843200,148684,0,148684,1843200,148684,0,148684,1843200,148685,0,148685,1843200,148685,0,148686,1843200,148686,0,148686,673656,148686,1843200,148686,0,148385,90,148385,0,148687,1843200,148687,0,148687,1843200,148687,0,148688,400000,148688,19,
148783,1036800,148784,0,148785,1036800,148785,0,148786,1036800,148786,0,148787,1036800,148787,0,148787,1036800,148788,0,148788,673656,148788,1036800,148789,0,148486,90,148486,0,148790,1036800,148790,0,148790,1036800,148791,0,148791,320000,148792,19,
148884,1401600,148885,0,148885,1401600,148886,0,148886,1401600,148886,0,148886,1401600,148887,0,148887,1401600,148887,0,148887,465342,148888,1401600,148888,0,148586,90,148586,0,148888,1401600,148889,0,148889,1401600,148889,0,148890,216000,148890,21,
148986,652800,148987,0,148987,652800,148988,0,148989,652800,148990,0,148991,652800,148992,0,148992,652800,148993,0,148993,275804,148994,652800,148995,0,148686,90,148686,0,148995,652800,148996,0,148996,652800,148997,0,148998,216000,148999,21,
149086,1401600,149087,0,149087,1401600,149088,0,149088,1401600,149088,0,149089,1401600,149089,0,149089,1401600,149090,0,149090,275804,149090,1401600,149091,0,148789,90,148789,0,149091,1401600,149091,0,149091,1401600,149092,0,149092,133330,149093,21,
149186,1401600,149187,0,149188,1401600,149189,0,149189,1401600,149190,0,149190,1401600,149191,0,149191,1401600,149191,0,149191,135228,149192,1401600,149192,0,148888,90,148888,0,149192,1401600,149193,0,149193,1401600,149193,0,149193,133330,149194,21,
149287,1401600,149288,0,149288,1401600,149288,0,149289,1401600,149289,0,149289,1401600,149289,0,149290,1401600,149290,0,149290,135228,149290,1401600,149291,0,148995,90,148995,0,149291,1401600,149291,0,149292,1401600,149292,0,149292,133330,149293,21,
149387,1401600,149388,0,149388,1401600,149389,0,149389,1401600,149390,0,149390,1401600,149390,0,149391,1401600,149391,0,149391,135228,149391,1401600,149392,0,149091,90,149091,0,149392,1401600,149393,0,149393,1401600,149393,0,149394,133330,149394,21,
149488,1401600,149489,0,149489,1401600,149489,0,149490,1401600,149490,0,149490,1401600,149491,0,149491,1401600,149492,0,149492,135228,149492,1401600,149492,0,149192,90,149192,0,149493,1401600,149493,0,149494,1401600,149494,0,149495,400000,149495,21,
149588,1401600,149589,0,149589,1401600,149590,0,149590,1401600,149590,0,149591,1401600,149591,0,149591,1401600,149592,0,149592,744567,149592,1401600,149593,0,149291,90,149291,0,149593,1401600,149594,0,149595,1401600,149595,0,149595,400000,149596,21,
149689,1401600,149690,0,149690,1401600,149691,0,149691,1401600,149691,0,149691,1401600,149692,0,149692,1401600,149692,0,149693,744567,149693,1401600,149693,0,149392,90,149392,0,149694,1401600,149694,0,149694,1401600,149695,0,149695,400000,149696,21,
149789,1401600,149790,0,149790,1401600,149791,0,149791,1401600,149792,0,149792,1401600,149792,0,149793,1401600,149793,0,149793,744567,149794,1401600,149794,0,149493,90,149493,0,149794,1401600,149795,0,149795,1401600,149795,0,149796,320000,149796,21,
149890,1401600,149891,0,149891,1401600,149891,0,149892,1401600,149892,0,149892,1401600,149893,0,149893,1401600,149894,0,149894,514325,149894,1401600,149894,0,149593,90,149593,0,149895,1401600,149895,0,149895,1401600,149896,0,149896,320000,149897,22,
149990,1401600,149991,0,149991,1401600,149992,0,149992,1401600,149992,0,149992,1401600,149993,0,149993,1401600,149993,0,149993,538817,149994,1401600,149994,0,149693,90,149693,0,149994,1401600,149995,0,149995,1401600,149995,0,149995,400000,149996,22,
150091,1036800,150092,0,150092,1036800,150093,0,150093,1036800,150093,0,150094,1036800,150094,0,150095,1036800,150095,0,150095,780023,150095,1036800,150096,0,149794,90,149794,0,150096,1036800,150097,0,150097,1036800,150098,0,150098,400000,150098,22,
150191,1036800,150192,0,150193,1036800,150193,0,150193,1036800,150194,0,150194,1036800,150195,0,150195,1036800,150195,0,150196,780023,150196,1036800,150196,0,149894,90,149894,0,150197,1036800,150197,0,150197,1036800,150198,0,150198,400000,150199,22,
150292,1401600,150293,0,150293,1401600,150293,0,150294,1401600,150294,0,150294,1401600,150295,0,150295,1401600,150295,0,150295,780023,150295,1401600,150296,0,149994,90,149994,0,150296,1401600,150296,0,150297,1401600,150297,0,150297,400000,150298,22,
150392,1401600,150393,0,150394,1401600,150394,0,150394,1401600,150395,0,150395,1401600,150395,0,150395,1401600,150396,0,150396,780023,150396,1401600,150396,0,150096,90,150096,0,150397,1401600,150397,0,150397,1401600,150398,0,150398,400000,150398,22,
150493,1036800,150494,0,150494,1036800,150495,0,150495,1036800,150496,0,150496,1036800,150496,0,150497,1036800,150497,0,150497,780023,150497,1036800,150498,0,150196,90,150196,0,150498,1036800,150499,0,150499,1036800,150500,0,150500,320000,150501,22,
150594,1401600,150595,0,150595,1401600,150595,0,150596,1401600,150596,0,150596,1401600,150597,0,150597,1401600,150597,0,150597,538817,150597,1401600,150598,0,150296,90,150296,0,150598,1401600,150598,0,150599,1401600,150599,0,150599,216000,150600,22,
150696,652800,150698,0,150698,652800,150700,0,150700,652800,150701,0,150702,652800,150703,0,150703,652800,150704,0,150704,288938,150704,652800,150705,0,150396,90,150396,0,150706,652800,150707,0,150707,652800,150708,0,150708,216000,150709,22,
150796,1401600,150797,0,150797,1401600,150798,0,150798,1401600,150798,0,150798,1401600,150799,0,150799,1401600,150799,0,150799,288938,150800,1401600,150800,0,150498,90,150498,0,150801,1401600,150801,0,150801,1401600,150802,0,150802,133330,150803,22,
150847,652800,150848,0,150848,652800,150850,0,150850,652800,150851,0,150851,652800,150852,0,150853,652800,150853,0,150853,141668,150854,652800,150854,0,150598,90,150598,0,150855,652800,150856,0,150856,652800,150857,0,150857,133330,150858,22,
150947,1401600,150948,0,150948,1401600,150949,0,150949,1401600,150949,0,150950,1401600,150950,0,150950,1401600,150951,0,150951,141668,150951,1401600,150951,0,150705,90,150705,0,150951,1401600,150952,0,150952,1401600,150952,0,150953,133330,150953,12,
151047,1401600,151048,0,151048,1401600,151049,0,151050,1401600,151051,0,151051,1401600,151052,0,151052,1401600,151052,0,151052,77273,151052,1401600,151053,0,150800,90,150800,0,151053,1401600,151054,0,151054,1401600,151054,0,151054,400000,151055,12,
151148,1036800,151149,0,151149,1036800,151150,0,151150,1036800,151151,0,151151,1036800,151151,0,151152,1036800,151152,0,151152,425467,151152,1036800,151153,0,150855,90,150855,0,151153,1036800,151154,0,151154,1036800,151154,0,151155,400000,151155,12,
151249,1036800,151250,0,151250,1036800,151250,0,151251,1036800,151251,0,151251,1036800,151252,0,151252,1036800,151253,0,151253,425467,151253,1036800,151253,0,150951,90,150951,0,151254,1036800,151254,0,151254,1036800,151255,0,151255,320000,151256,12,
151351,652800,151352,0,151353,652800,151353,0,151354,652800,151355,0,151355,652800,151356,0,151356,652800,151357,0,151357,293900,151357,652800,151358,0,151053,90,151053,0,151359,652800,151359,0,151360,652800,151361,0,151361,320000,151362,12,
151452,652800,151453,0,151454,652800,151455,0,151455,652800,151456,0,151456,652800,151457,0,151457,652800,151458,0,151458,293900,151458,652800,151459,0,151153,90,151153,0,151460,652800,151461,0,151461,652800,151462,0,151463,320000,151464,12,
151552,652800,151554,0,151554,652800,151555,0,151555,652800,151556,0,151557,652800,151557,0,151558,652800,151558,0,151559,293900,151559,652800,151560,0,151253,90,151253,0,151560,652800,151561,0,151561,652800,151562,0,151563,320000,151564,12,
151653,1401600,151655,0,151655,1401600,151656,0,151656,1401600,151657,0,151657,1401600,151658,0,151658,1401600,151659,0,151659,293900,151659,1401600,151660,0,151358,90,151358,0,151660,1401600,151661,0,151661,1401600,151661,0,151662,320000,151662,12,
151754,1401600,151755,0,151756,1401600,151756,0,151756,1401600,151757,0,151757,1401600,151758,0,151758,1401600,151759,0,151759,293900,151760,1401600,151760,0,151459,90,151460,0,151761,1401600,151761,0,151761,1401600,151762,0,151762,216000,151762,12,
151855,1036800,151857,0,151857,1036800,151858,0,151858,1036800,151859,0,151860,1036800,151861,0,151861,1036800,151862,0,151862,157602,151863,1036800,151864,0,151560,90,151560,0,151864,1036800,151865,0,151865,1036800,151866,0,151866,216000,151867,12,
151955,2016000,151956,0,151956,2016000,151956,0,151956,2016000,151957,0,151957,2016000,151957,0,151957,2016000,151958,0,151958,157602,151958,2016000,151958,0,151660,90,151660,0,151958,2016000,151959,0,151959,2016000,151961,0,151961,216000,151962,12,
152056,652800,152058,0,152058,652800,152059,0,152060,652800,152060,0,152061,652800,152062,0,152062,652800,152063,0,152063,157602,152063,652800,152064,0,151760,90,151760,0,152064,652800,152065,0,152066,652800,152066,0,152067,320000,152068,18,
152158,652800,152159,0,152160,652800,152161,0,152161,652800,152162,0,152162,652800,152163,0,152163,652800,152164,0,152164,440850,152165,652800,152165,0,151864,90,151864,0,152166,652800,152167,0,152167,652800,152168,0,152168,320000,152169,0,
152259,652800,152260,0,152261,652800,152262,0,152262,652800,152263,0,152263,652800,152264,0,152264,652800,152265,0,152265,0,152265,652800,152266,0,151958,90,151958,0,152267,652800,152267,0,152268,652800,152268,0,152269,320000,152270,0,
152360,652800,152361,0,152362,652800,152362,0,152363,652800,152364,0,152364,652800,152365,0,152365,652800,152366,0,152366,0,152366,652800,152367,0,152064,90,152064,0,152368,652800,152368,0,152369,652800,152369,0,152370,320000,152371,0,
152461,652800,152462,0,152462,652800,152464,0,152464,652800,152465,0,152465,652800,152466,0,152466,652800,152467,0,152467,0,152468,652800,152468,0,152165,90,152165,0,152469,652800,152470,0,152470,652800,152471,0,152471,320000,152472,0,
152561,1401600,152563,0,152563,1401600,152564,0,152565,1401600,152565,0,152566,1401600,152566,0,152566,1401600,152567,0,152567,0,152567,1401600,152567,0,152266,90,152266,0,152567,1401600,152568,0,152568,1401600,152568,0,152569,320000,152569,0,
152662,1401600,152663,0,152664,1401600,152664,0,152665,1401600,152666,0,152666,1401600,152667,0,152667,1401600,152667,0,152668,0,152668,1401600,152668,0,152367,90,152367,0,152668,1401600,152669,0,152669,1401600,152671,0,152671,400000,152672,0,
152762,1401600,152763,0,152763,1401600,152764,0,152764,1401600,152765,0,152765,1401600,152765,0,152766,1401600,152766,0,152766,0,152766,1401600,152767,0,152468,90,152468,0,152767,1401600,152767,0,152768,1401600,152768,0,152768,400000,152769,0,
152862,1401600,152863,0,152863,1401600,152865,0,152865,1401600,152866,0,152866,1401600,152867,0,152868,1401600,152869,0,152869,0,152869,1401600,152870,0,152567,90,152567,0,152870,1401600,152871,0,152871,1401600,152872,0,152872,400000,152873,0,
152963,1036800,152964,0,152964,1036800,152965,0,152966,1036800,152966,0,152967,1036800,152967,0,152968,1036800,152969,0,152969,0,152970,1036800,152971,0,152668,90,152668,0,152971,1036800,152972,0,152972,1036800,152973,0,152973,320000,152974,0,
153063,1036800,153064,0,153065,1036800,153065,0,153066,1036800,153066,0,153066,1036800,153067,0,153067,1036800,153068,0,153068,0,153068,1036800,153068,0,152767,90,152767,0,153069,1036800,153069,0,153069,1036800,153070,0,153071,216000,153071,0,
153164,1401600,153165,0,153165,1401600,153166,0,153166,1401600,153166,0,153166,1401600,153167,0,153167,1401600,153167,0,153167,0,153168,1401600,153168,0,152870,90,152870,0,153168,1401600,153169,0,153170,1401600,153171,0,153172,320000,153173,0,
153264,1401600,153265,0,153265,1401600,153266,0,153266,1401600,153266,0,153267,1401600,153267,0,153267,1401600,153267,0,153268,0,153268,1401600,153268,0,152971,90,152971,0,153268,1401600,153269,0,153269,1401600,153270,0,153270,320000,153271,17,
153365,1036800,153366,0,153366,1036800,153367,0,153367,1036800,153368,0,153368,1036800,153369,0,153369,1036800,153369,0,153370,416359,153370,1036800,153370,0,153068,90,153068,0,153371,1036800,153371,0,153371,1036800,153372,0,153372,320000,153373,17,
153465,1036800,153466,0,153467,1036800,153468,0,153468,1036800,153469,0,153469,1036800,153469,0,153471,652800,153472,0,153472,416359,153472,652800,153473,0,153168,90,153168,0,153474,652800,153475,0,153475,652800,153476,0,153477,216000,153478,17,
153567,652800,153568,0,153569,652800,153570,0,153571,652800,153571,0,153572,652800,153573,0,153573,652800,153574,0,153574,223270,153574,652800,153575,0,153268,90,153268,0,153576,652800,153576,0,153577,652800,153577,0,153578,216000,153579,17,
153667,1401600,153668,0,153668,1401600,153669,0,153669,1401600,153670,0,153670,1401600,153671,0,153671,1401600,153671,0,153671,223270,153671,1401600,153672,0,153370,90,153370,0,153672,1401600,153673,0,153673,1401600,153673,0,153673,133330,153674,17,
153768,1401600,153769,0,153769,1401600,153770,0,153770,1401600,153770,0,153771,1401600,153771,0,153771,1401600,153772,0,153772,109470,153772,1401600,153772,0,153473,90,153473,0,153773,1401600,153773,0,153773,1401600,153774,0,153774,133330,153774,17,
153869,1036800,153870,0,153870,1036800,153871,0,153871,1036800,153872,0,153872,1036800,153873,0,153873,1036800,153874,0,153874,109470,153874,1036800,153875,0,153575,90,153575,0,153875,1036800,153876,0,153876,1036800,153876,0,153877,133330,153877,17,
153969,1401600,153970,0,153970,1401600,153971,0,153971,1401600,153972,0,153972,1401600,153972,0,153972,1401600,153973,0,153973,109470,153973,1401600,153973,0,153672,90,153672,0,153974,1401600,153974,0,153974,1401600,153974,0,153975,133330,153975,17,
154070,1401600,154070,0,154071,1401600,154071,0,154071,1401600,154072,0,154072,1401600,154072,0,154073,1401600,154073,0,154073,109470,154073,1401600,154074,0,153773,90,153773,0,154074,1401600,154074,0,154074,1401600,154075,0,154075,400000,154075,17,
154170,1036800,154171,0,154172,1036800,154172,0,154172,1036800,154173,0,154173,1036800,154174,0,154174,1036800,154175,0,154175,602745,154175,1036800,154175,0,153875,90,153875,0,154176,1036800,154176,0,154176,1036800,154177,0,154177,400000,154178,17,
154271,1036800,154272,0,154272,1036800,154273,0,154273,1036800,154274,0,154274,1036800,154275,0,154275,1036800,154276,0,154276,602745,154276,1036800,154276,0,153973,90,153973,0,154277,1036800,154277,0,154278,1036800,154278,0,154278,400000,154279,23,
154372,652800,154374,0,154374,652800,154375,0,154375,652800,154376,0,154377,652800,154378,0,154378,652800,154379,0,154379,815478,154379,652800,154380,0,154074,90,154074,0,154381,652800,154382,0,154382,652800,154383,0,154383,400000,154384,23,
154474,652800,154476,0,154476,652800,154477,0,154478,652800,154479,0,154479,652800,154480,0,154481,652800,154482,0,154482,815478,154482,652800,154483,0,154175,90,154175,0,154484,652800,154484,0,154485,652800,154486,0,154486,400000,154487,23,
154575,652800,154576,0,154577,652800,154578,0,154579,1401600,154580,0,154580,1401600,154581,0,154581,1401600,154582,0,154582,815478,154582,1401600,154582,0,154277,90,154277,0,154583,1401600,154583,0,154583,1401600,154584,0,154584,400000,154584,23,
154675,1401600,154676,0,154676,1401600,154677,0,154677,1401600,154678,0,154678,1401600,154678,0,154679,1401600,154679,0,154679,815478,154679,1401600,154680,0,154381,90,154381,0,154680,1401600,154681,0,154681,1401600,154681,0,154682,320000,154682,23,
