App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
136422,1401600,136422,0,136423,1401600,136423,0,136423,1401600,136424,0,136424,1401600,136424,0,136424,1401600,136425,0,136425,567289,136425,1401600,136426,0,135923,96,135924,0,136426,1401600,136426,0,136427,1401600,136427,0,136226,400000,136428,16
136522,1401600,136523,0,136523,1401600,136523,0,136524,1401600,136524,0,136524,1401600,136525,0,136525,1401600,136525,0,136525,567289,136525,1401600,136526,0,136027,96,136027,0,136526,1401600,136527,0,136527,1401600,136527,0,136326,400000,136528,17
136622,1401600,136623,0,136623,1401600,136624,0,136624,1401600,136624,0,136625,1401600,136625,0,136625,1401600,136626,0,136626,602745,136626,1401600,136626,0,136124,96,136124,0,136626,1401600,136627,0,136627,1401600,136627,0,136427,400000,136628,17
136723,1401600,136724,0,136724,1401600,136725,0,136725,1401600,136726,0,136727,1401600,136728,0,136729,1401600,136729,0,136730,602745,136730,1401600,136731,0,136225,96,136225,0,136731,1401600,136732,0,136732,1401600,136732,0,136527,400000,136733,17
136823,1401600,136824,0,136824,1401600,136825,0,136825,1401600,136825,0,136826,1401600,136826,0,136827,1401600,136827,0,136827,416359,136827,1401600,136828,0,136325,96,136325,0,136828,1401600,136829,0,136829,1401600,136830,0,136628,400000,136830,17
136924,1401600,136924,0,136925,1401600,136925,0,136925,1401600,136926,0,136926,1401600,136927,0,136927,1401600,136928,0,136928,223270,136928,1401600,136929,0,136426,96,136426,0,136929,1401600,136930,0,136930,1401600,136931,0,136732,320000,136932,17
137024,1401600,137025,0,137025,1401600,137026,0,137026,1401600,137026,0,137026,1401600,137027,0,137027,1401600,137027,0,137027,602745,137027,1401600,137028,0,136526,96,136526,0,137028,1401600,137029,0,137029,1401600,137029,0,136830,216000,137030,17
137125,1401600,137126,0,137126,1401600,137126,0,137127,1401600,137127,0,137127,1401600,137128,0,137128,1401600,137128,0,137128,602745,137128,1401600,137129,0,136626,96,136626,0,137129,1401600,137130,0,137130,1401600,137130,0,136932,400000,137131,17
137226,1401600,137226,0,137227,1401600,137227,0,137227,1401600,137228,0,137228,1401600,137229,0,137229,1401600,137229,0,137229,602745,137230,1401600,137230,0,136731,96,136731,0,137230,1401600,137231,0,137231,1401600,137231,0,137029,400000,137232,17
137327,652800,137328,0,137329,652800,137330,0,137330,652800,137331,0,137331,652800,137332,0,137332,652800,137333,0,137333,602745,137334,652800,137334,0,136828,96,136828,0,137335,652800,137336,0,137337,652800,137338,0,137130,400000,137340,17
137428,652800,137429,0,137430,652800,137430,0,137431,652800,137432,0,137432,652800,137433,0,137434,652800,137434,0,137434,416359,137435,652800,137436,0,136929,96,136929,0,137437,652800,137438,0,137438,652800,137439,0,137231,400000,137440,17
137528,1401600,137529,0,137529,1401600,137530,0,137530,1401600,137530,0,137530,1401600,137531,0,137531,1401600,137531,0,137531,416359,137532,1401600,137532,0,137028,96,137028,0,137532,1401600,137533,0,137533,1401600,137533,0,137338,320000,137534,13
137629,1401600,137629,0,137630,1401600,137630,0,137630,1401600,137631,0,137631,1401600,137631,0,137631,1401600,137632,0,137632,318392,137632,1401600,137633,0,137129,96,137129,0,137633,1401600,137633,0,137633,1401600,137634,0,137440,320000,137634,13
137729,1036800,137730,0,137730,1036800,137731,0,137731,1036800,137731,0,137732,1036800,137732,0,137733,1036800,137733,0,137733,460922,137733,1036800,137734,0,137230,96,137230,0,137734,1036800,137735,0,137735,1036800,137736,0,137534,320000,137737,13
137829,1401600,137830,0,137830,1401600,137831,0,137831,1401600,137831,0,137832,1401600,137832,0,137832,1401600,137833,0,137833,460922,137833,1401600,137833,0,137334,96,137335,0,137834,1401600,137834,0,137834,1401600,137835,0,137634,400000,137835,13
137930,1401600,137931,0,137931,1401600,137932,0,137932,1401600,137933,0,137933,1401600,137933,0,137933,1401600,137934,0,137934,460922,137934,1401600,137935,0,137436,96,137436,0,137935,1401600,137935,0,137936,1401600,137936,0,137736,400000,137937,13
138031,1401600,138032,0,138032,1401600,138033,0,138033,1401600,138034,0,138034,1401600,138034,0,138034,1401600,138035,0,138035,318392,138035,1401600,138035,0,137532,96,137532,0,138036,1401600,138036,0,138036,1401600,138037,0,137835,400000,138038,13
138133,652800,138135,0,138135,652800,138136,0,138137,652800,138138,0,138138,652800,138139,0,138139,652800,138140,0,138140,318392,138140,652800,138141,0,137633,96,137633,0,138142,652800,138143,0,138143,652800,138144,0,137936,320000,138145,13
138234,1401600,138234,0,138235,1401600,138235,0,138235,1401600,138236,0,138236,1401600,138237,0,138237,1401600,138237,0,138237,318392,138237,1401600,138238,0,137734,96,137734,0,138238,1401600,138239,0,138239,1401600,138239,0,138037,320000,138240,13
138334,1401600,138335,0,138335,1401600,138336,0,138336,1401600,138336,0,138337,1401600,138337,0,138337,1401600,138337,0,138338,318392,138338,1401600,138338,0,137833,96,137833,0,138338,1401600,138339,0,138339,1401600,138339,0,138144,320000,138340,13
138435,1401600,138436,0,138436,1401600,138436,0,138436,1401600,138437,0,138437,1401600,138437,0,138438,1401600,138438,0,138438,318392,138438,1401600,138439,0,137935,96,137935,0,138439,1401600,138439,0,138439,1401600,138440,0,138240,320000,138441,13
138535,1401600,138536,0,138537,1401600,138537,0,138537,1401600,138538,0,138538,1401600,138538,0,138538,1401600,138539,0,138539,460922,138539,1401600,138539,0,138036,96,138036,0,138540,1401600,138540,0,138540,1401600,138541,0,138340,320000,138541,13
138636,1401600,138637,0,138637,1401600,138637,0,138637,1401600,138638,0,138638,1401600,138638,0,138639,1401600,138639,0,138639,460922,138639,1401600,138640,0,138141,96,138141,0,138640,1401600,138640,0,138640,1401600,138641,0,138440,400000,138642,15
138736,1401600,138737,0,138737,1401600,138737,0,138738,1401600,138738,0,138738,1401600,138739,0,138739,1401600,138739,0,138739,531834,138739,1401600,138740,0,138238,96,138238,0,138740,1401600,138740,0,138741,1401600,138741,0,138541,400000,138742,15
138837,1401600,138838,0,138838,1401600,138838,0,138839,1401600,138839,0,138839,1401600,138840,0,138840,1401600,138840,0,138840,531834,138840,1401600,138841,0,138338,96,138338,0,138841,1401600,138842,0,138842,1401600,138842,0,138641,400000,138843,15
138937,1401600,138939,0,138939,1401600,138939,0,138940,1401600,138940,0,138940,1401600,138941,0,138941,1401600,138941,0,138941,531834,138942,1401600,138942,0,138439,96,138439,0,138942,1401600,138943,0,138943,1401600,138944,0,138741,400000,138945,15
139042,652800,139044,0,139045,652800,139046,0,139046,652800,139047,0,139048,652800,139049,0,139049,652800,139050,0,139050,367375,139051,652800,139051,0,138539,96,138539,0,139052,652800,139053,0,139053,652800,139054,0,138842,400000,139056,15
139143,652800,139145,0,139145,652800,139146,0,139147,652800,139148,0,139148,652800,139149,0,139149,652800,139150,0,139150,367375,139151,652800,139152,0,138640,96,138640,0,139152,652800,139153,0,139154,652800,139154,0,138944,320000,139156,15
139244,652800,139246,0,139247,652800,139249,0,139249,652800,139251,0,139251,652800,139253,0,139253,652800,139254,0,139254,197003,139255,652800,139256,0,138740,96,138740,0,139256,652800,139257,0,139257,652800,139258,0,139055,320000,139258,15
139345,652800,139347,0,139347,652800,139349,0,139349,652800,139350,0,139350,652800,139351,0,139352,652800,139352,0,139353,96591,139353,652800,139354,0,138841,96,138841,0,139354,652800,139355,0,139356,652800,139357,0,139155,216000,139358,15
139446,652800,139448,0,139448,652800,139449,0,139450,652800,139450,0,139451,652800,139452,0,139452,652800,139453,0,139453,96591,139454,652800,139454,0,138942,96,138942,0,139455,652800,139456,0,139456,652800,139457,0,139258,133330,139459,15
139547,1401600,139548,0,139548,1401600,139548,0,139549,1401600,139549,0,139549,1401600,139550,0,139550,1401600,139550,0,139550,96591,139551,1401600,139551,0,139052,96,139052,0,139551,1401600,139552,0,139552,1401600,139552,0,139357,133330,139553,15
139647,1401600,139648,0,139648,1401600,139649,0,139649,1401600,139649,0,139650,1401600,139650,0,139650,1401600,139650,0,139651,96591,139651,1401600,139651,0,139152,96,139152,0,139651,1401600,139652,0,139652,1401600,139652,0,139458,133330,139653,11
139748,1401600,139748,0,139749,1401600,139749,0,139749,1401600,139750,0,139750,1401600,139750,0,139750,1401600,139751,0,139751,70834,139751,1401600,139752,0,139256,96,139256,0,139752,1401600,139752,0,139752,1401600,139753,0,139552,133330,139753,11
139848,1401600,139849,0,139850,1401600,139850,0,139850,1401600,139851,0,139851,1401600,139851,0,139851,1401600,139852,0,139852,70834,139852,1401600,139852,0,139354,96,139354,0,139853,1401600,139853,0,139853,1401600,139854,0,139653,133330,139855,11
139949,1401600,139950,0,139950,1401600,139951,0,139951,1401600,139951,0,139952,1401600,139952,0,139952,1401600,139952,0,139953,269408,139953,1401600,139953,0,139455,96,139455,0,139953,1401600,139954,0,139954,1401600,139954,0,139753,133330,139955,11
140050,1401600,140051,0,140051,1401600,140052,0,140053,1401600,140053,0,140053,1401600,140054,0,140054,1401600,140055,0,140055,269408,140055,1401600,140055,0,139551,96,139551,0,140056,1401600,140056,0,140056,1401600,140057,0,139854,320000,140057,11
140150,1401600,140151,0,140151,1401600,140152,0,140152,1401600,140152,0,140153,1401600,140153,0,140153,1401600,140153,0,140154,269408,140154,1401600,140154,0,139651,96,139651,0,140154,1401600,140155,0,140155,1401600,140156,0,139955,320000,140156,11
140251,1401600,140252,0,140253,1401600,140254,0,140254,1401600,140255,0,140255,1401600,140256,0,140256,1401600,140256,0,140256,144469,140257,1401600,140257,0,139752,96,139752,0,140257,1401600,140258,0,140258,1401600,140259,0,140057,320000,140259,11
140351,1401600,140352,0,140352,1401600,140353,0,140353,1401600,140353,0,140353,1401600,140354,0,140354,1401600,140354,0,140354,390011,140354,1401600,140355,0,139853,96,139853,0,140355,1401600,140356,0,140356,1401600,140356,0,140156,216000,140357,11
140452,1401600,140453,0,140453,1401600,140454,0,140454,1401600,140455,0,140455,1401600,140456,0,140456,1401600,140457,0,140457,390011,140457,1401600,140458,0,139953,96,139953,0,140458,1401600,140458,0,140459,1401600,140459,0,140259,400000,140460,11
140552,1401600,140553,0,140553,1401600,140554,0,140554,1401600,140554,0,140554,1401600,140555,0,140555,1401600,140555,0,140556,390011,140556,1401600,140556,0,140056,96,140056,0,140557,1401600,140557,0,140557,1401600,140557,0,140356,400000,140558,11
140653,1401600,140653,0,140654,1401600,140654,0,140654,1401600,140655,0,140655,1401600,140655,0,140656,1401600,140656,0,140656,269408,140656,1401600,140657,0,140154,96,140154,0,140657,1401600,140657,0,140658,1401600,140658,0,140459,400000,140659,11
140754,652800,140756,0,140757,652800,140758,0,140758,652800,140759,0,140760,652800,140761,0,140761,652800,140762,0,140762,269408,140763,652800,140764,0,140257,96,140257,0,140765,652800,140767,0,140767,652800,140768,0,140558,320000,140769,11
140855,652800,140857,0,140857,652800,140858,0,140858,652800,140860,0,140860,652800,140861,0,140861,652800,140862,0,140862,269408,140863,652800,140864,0,140355,96,140355,0,140865,652800,140866,0,140866,652800,140867,0,140658,320000,140869,21
140956,1401600,140956,0,140957,1401600,140957,0,140957,1401600,140958,0,140958,1401600,140958,0,140959,1401600,140959,0,140959,514325,140959,1401600,140960,0,140458,96,140458,0,140960,1401600,140960,0,140961,1401600,140961,0,140768,320000,140962,21
141056,1401600,141057,0,141057,1401600,141058,0,141058,1401600,141058,0,141058,1401600,141059,0,141059,1401600,141059,0,141060,514325,141060,1401600,141060,0,140556,96,140556,0,141061,1401600,141061,0,141062,1401600,141062,0,140868,320000,141063,21
141157,1036800,141158,0,141158,1036800,141159,0,141159,1036800,141160,0,141160,1036800,141161,0,141161,1036800,141161,0,141162,514325,141162,1036800,141163,0,140657,96,140657,0,141163,1036800,141164,0,141164,1036800,141165,0,140961,320000,141166,21
141257,1036800,141259,0,141259,1036800,141260,0,141260,1036800,141260,0,141261,1036800,141261,0,141261,1036800,141262,0,141262,744567,141262,1036800,141263,0,140765,96,140765,0,141263,1036800,141264,0,141264,1036800,141264,0,141062,320000,141265,21
141358,1401600,141359,0,141359,1401600,141360,0,141360,1401600,141361,0,141361,1401600,141361,0,141361,1401600,141362,0,141362,744567,141362,1401600,141363,0,140864,96,140864,0,141363,1401600,141363,0,141364,1401600,141364,0,141165,400000,141365,21
141459,652800,141461,0,141461,652800,141462,0,141463,652800,141463,0,141464,652800,141465,0,141465,652800,141466,0,141466,744567,141467,652800,141468,0,140960,96,140960,0,141469,652800,141470,0,141470,652800,141471,0,141265,400000,141473,21
141560,1401600,141561,0,141561,1401600,141562,0,141562,1401600,141562,0,141562,1401600,141563,0,141563,1401600,141563,0,141563,744567,141564,1401600,141564,0,141060,96,141060,0,141564,1401600,141565,0,141565,1401600,141565,0,141364,400000,141566,21
141661,652800,141663,0,141663,652800,141664,0,141665,652800,141665,0,141666,652800,141667,0,141667,652800,141668,0,141669,744567,141669,652800,141670,0,141163,96,141163,0,141671,652800,141672,0,141672,652800,141673,0,141472,400000,141675,21
141762,1401600,141763,0,141763,1401600,141763,0,141764,1401600,141764,0,141764,1401600,141765,0,141765,1401600,141765,0,141765,744567,141766,1401600,141766,0,141263,96,141263,0,141766,1401600,141767,0,141767,1401600,141768,0,141566,400000,141769,21
141863,652800,141864,0,141865,652800,141866,0,141866,652800,141867,0,141868,652800,141869,0,141869,652800,141871,0,141871,514325,141871,652800,141872,0,141363,96,141363,0,141873,652800,141874,0,141874,652800,141876,0,141674,400000,141877,21
141963,1401600,141964,0,141964,1401600,141964,0,141965,1401600,141965,0,141965,1401600,141966,0,141966,1401600,141966,0,141966,514325,141966,1401600,141967,0,141468,96,141468,0,141967,1401600,141968,0,141968,1401600,141969,0,141768,320000,141969,21
142064,1401600,142064,0,142065,1401600,142065,0,142065,1401600,142066,0,142066,1401600,142066,0,142067,1401600,142067,0,142067,514325,142067,1401600,142068,0,141564,96,141564,0,142068,1401600,142068,0,142069,1401600,142069,0,141876,320000,142070,15
142164,1401600,142165,0,142165,1401600,142166,0,142166,1401600,142166,0,142166,1401600,142167,0,142167,1401600,142167,0,142167,367375,142168,1401600,142168,0,141670,96,141670,0,142168,1401600,142169,0,142169,1401600,142169,0,141969,320000,142170,15
142265,1401600,142267,0,142267,1401600,142268,0,142268,1401600,142269,0,142269,1401600,142270,0,142270,1401600,142271,0,142271,367375,142271,1401600,142272,0,141766,96,141766,0,142272,1401600,142273,0,142273,1401600,142273,0,142069,320000,142274,15
142366,652800,142368,0,142369,652800,142370,0,142371,652800,142372,0,142372,652800,142374,0,142374,652800,142376,0,142376,197003,142376,1401600,142377,0,141872,96,141872,0,142378,1401600,142378,0,142379,1401600,142379,0,142170,320000,142380,15
142467,652800,142468,0,142469,652800,142470,0,142471,652800,142472,0,142472,652800,142474,0,142474,652800,142475,0,142475,197003,142476,652800,142477,0,141967,96,141967,0,142478,652800,142479,0,142479,652800,142480,0,142274,216000,142481,15
142569,652800,142570,0,142570,652800,142571,0,142572,652800,142573,0,142574,652800,142575,0,142575,652800,142576,0,142576,96591,142577,652800,142578,0,142068,96,142068,0,142578,652800,142579,0,142580,652800,142581,0,142380,216000,142582,15
142669,652800,142671,0,142672,652800,142673,0,142673,652800,142674,0,142675,652800,142675,0,142676,652800,142677,0,142677,96591,142677,652800,142678,0,142168,96,142168,0,142679,652800,142680,0,142681,652800,142682,0,142481,133330,142684,15
142770,1401600,142771,0,142771,1401600,142771,0,142772,1401600,142772,0,142772,1401600,142773,0,142773,1401600,142773,0,142773,96591,142774,1401600,142774,0,142272,96,142272,0,142774,1401600,142775,0,142775,1401600,142775,0,142581,133330,142776,15
142870,1401600,142871,0,142871,1401600,142872,0,142872,1401600,142872,0,142873,1401600,142873,0,142873,1401600,142874,0,142874,531834,142874,1401600,142874,0,142377,96,142377,0,142875,1401600,142875,0,142875,1401600,142875,0,142683,133330,142876,15
142971,1401600,142972,0,142972,1401600,142972,0,142973,1401600,142973,0,142973,1401600,142974,0,142974,1401600,142974,0,142974,531834,142974,1401600,142975,0,142477,96,142477,0,142975,1401600,142976,0,142976,1401600,142976,0,142776,400000,142977,15
143072,1401600,143072,0,143073,1401600,143073,0,143073,1401600,143074,0,143074,1401600,143074,0,143074,1401600,143075,0,143075,531834,143075,1401600,143076,0,142578,96,142578,0,143076,1401600,143076,0,143077,1401600,143077,0,142876,400000,143078,16
143172,1401600,143173,0,143173,1401600,143174,0,143174,1401600,143174,0,143174,1401600,143175,0,143175,1401600,143176,0,143176,391867,143176,1401600,143176,0,142678,96,142678,0,143176,1401600,143177,0,143177,1401600,143177,0,142976,400000,143178,16
143273,1401600,143274,0,143275,1401600,143276,0,143276,1401600,143277,0,143277,1401600,143277,0,143277,1401600,143278,0,143278,210136,143278,1401600,143278,0,142774,96,142774,0,143279,1401600,143279,0,143279,1401600,143280,0,143077,320000,143280,16
143374,1036800,143375,0,143375,1036800,143376,0,143376,1036800,143377,0,143378,1401600,143378,0,143378,1401600,143379,0,143379,567289,143379,1401600,143380,0,142874,96,142874,0,143380,1401600,143380,0,143381,1401600,143381,0,143178,216000,143382,16
143474,1401600,143476,0,143476,1401600,143477,0,143478,1401600,143479,0,143479,1401600,143480,0,143480,1401600,143480,0,143480,567289,143480,1401600,143481,0,142975,96,142975,0,143481,1401600,143482,0,143482,1401600,143482,0,143280,400000,143483,16
143575,1401600,143575,0,143576,1401600,143576,0,143576,1401600,143577,0,143577,1401600,143577,0,143578,1401600,143578,0,143578,567289,143578,1401600,143579,0,143076,96,143076,0,143579,1401600,143579,0,143580,1401600,143580,0,143381,400000,143581,16
