App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
157470,1401600,157471,0,157471,1401600,157472,0,157472,1401600,157473,0,157473,1401600,157473,0,157474,1401600,157474,0,157474,57955,157475,1401600,157475,0,156876,99,156876,0,157476,1401600,157476,0,157476,1401600,157477,0,157477,133330,157478,9,
157572,652800,157573,0,157574,652800,157575,0,157576,652800,157577,0,157578,652800,157579,0,157580,652800,157581,0,157581,57955,157582,652800,157583,0,156977,99,156977,0,157583,652800,157585,0,157585,652800,157586,0,157587,133330,157589,9,
157673,1401600,157674,0,157674,1401600,157675,0,157676,1401600,157676,0,157677,1401600,157677,0,157678,1401600,157678,0,157679,57955,157679,1401600,157680,0,157073,99,157073,0,157680,1401600,157681,0,157681,1401600,157681,0,157682,133330,157682,9,
157774,2016000,157775,0,157775,2016000,157775,0,157776,2016000,157776,0,157776,2016000,157776,0,157776,2016000,157777,0,157777,57955,157777,2016000,157777,0,157173,99,157173,0,157777,2016000,157778,0,157778,2016000,157778,0,157779,133330,157779,9,
157875,652800,157877,0,157878,652800,157879,0,157879,652800,157880,0,157881,652800,157882,0,157882,652800,157883,0,157883,57955,157884,652800,157885,0,157273,99,157273,0,157886,652800,157887,0,157887,1401600,157887,0,157888,133330,157889,9,
157976,652800,157978,0,157978,652800,157979,0,157980,652800,157981,0,157982,652800,157983,0,157983,652800,157984,0,157984,57955,157985,652800,157986,0,157374,99,157374,0,157987,652800,157988,0,157989,652800,157990,0,157990,133330,157992,9,
158077,652800,158079,0,158079,652800,158081,0,158082,652800,158083,0,158084,652800,158085,0,158086,652800,158087,0,158087,57955,158087,652800,158089,0,157475,99,157475,0,158089,652800,158090,0,158091,652800,158092,0,158093,133330,158094,13,
158179,652800,158181,0,158181,652800,158183,0,158184,652800,158185,0,158185,652800,158186,0,158186,1401600,158187,0,158187,83712,158188,1401600,158188,0,157583,99,157583,0,158189,1401600,158189,0,158190,1401600,158190,0,158191,133330,158191,13,
158280,652800,158281,0,158282,652800,158283,0,158284,652800,158285,0,158285,652800,158286,0,158287,652800,158288,0,158288,83712,158288,652800,158290,0,157680,99,157680,0,158290,652800,158292,0,158292,652800,158293,0,158294,133330,158295,13,
158381,652800,158382,0,158383,652800,158384,0,158385,652800,158386,0,158386,652800,158387,0,158387,1401600,158388,0,158388,83712,158388,1401600,158388,0,157777,99,157777,0,158389,1401600,158390,0,158390,1401600,158391,0,158391,133330,158392,13,
158482,652800,158483,0,158483,652800,158485,0,158485,652800,158487,0,158487,652800,158488,0,158489,652800,158489,0,158490,83712,158490,652800,158492,0,157885,99,157885,0,158493,652800,158494,0,158494,652800,158496,0,158496,133330,158497,13,
158583,652800,158585,0,158586,652800,158587,0,158587,1401600,158588,0,158588,1401600,158588,0,158589,1401600,158589,0,158590,83712,158591,1401600,158592,0,157986,99,157986,0,158592,1401600,158593,0,158593,1401600,158595,0,158596,133330,158596,13,
158684,1401600,158685,0,158685,1401600,158686,0,158686,1401600,158687,0,158688,1401600,158688,0,158689,1401600,158689,0,158689,83712,158690,1401600,158690,0,158089,99,158089,0,158690,1401600,158691,0,158691,1401600,158691,0,158692,133330,158692,13,
158785,652800,158787,0,158787,652800,158789,0,158789,652800,158791,0,158791,652800,158793,0,158794,652800,158795,0,158796,83712,158796,652800,158798,0,158188,99,158188,0,158798,652800,158800,0,158800,652800,158801,0,158802,320000,158803,13,
158886,652800,158887,0,158888,652800,158889,0,158890,652800,158891,0,158892,652800,158892,0,158893,652800,158894,0,158894,318392,158894,652800,158895,0,158290,99,158290,0,158896,652800,158898,0,158898,652800,158899,0,158900,320000,158901,13,
158987,652800,158989,0,158990,652800,158992,0,158993,652800,158994,0,158994,652800,158995,0,158995,652800,158996,0,158997,318392,158997,652800,158998,0,158388,99,158388,0,158999,652800,159000,0,159001,652800,159002,0,159003,320000,159004,13,
159088,652800,159090,0,159091,652800,159092,0,159092,652800,159093,0,159094,652800,159095,0,159095,652800,159096,0,159096,318392,159097,652800,159098,0,158492,99,158492,0,159098,652800,159099,0,159100,652800,159101,0,159102,320000,159104,13,
159189,652800,159193,0,159193,652800,159194,0,159195,652800,159196,0,159197,652800,159198,0,159199,652800,159200,0,159200,318392,159201,652800,159202,0,158592,99,158592,0,159203,652800,159204,0,159205,652800,159206,0,159207,320000,159207,13,
159291,652800,159292,0,159292,652800,159293,0,159294,652800,159296,0,159296,652800,159298,0,159299,652800,159300,0,159300,318392,159301,652800,159302,0,158690,99,158690,0,159303,652800,159304,0,159306,652800,159308,0,159309,320000,159310,9,
159391,652800,159393,0,159393,652800,159395,0,159395,652800,159396,0,159397,652800,159399,0,159400,652800,159401,0,159401,220425,159401,652800,159402,0,158798,99,158798,0,159403,652800,159404,0,159404,652800,159406,0,159406,320000,159407,9,
159492,652800,159494,0,159494,652800,159496,0,159496,652800,159498,0,159499,652800,159500,0,159501,652800,159502,0,159502,220425,159503,652800,159504,0,158896,99,158896,0,159506,1401600,159507,0,159507,1401600,159508,0,159509,320000,159509,9,
159594,652800,159595,0,159596,652800,159597,0,159598,652800,159600,0,159601,652800,159602,0,159603,652800,159604,0,159604,220425,159604,652800,159606,0,158999,99,158999,0,159606,1401600,159607,0,159607,1401600,159608,0,159608,320000,159609,9,
159695,652800,159697,0,159698,652800,159699,0,159700,652800,159702,0,159702,652800,159704,0,159704,652800,159706,0,159706,220425,159706,652800,159708,0,159098,99,159098,0,159709,652800,159710,0,159710,652800,159713,0,159714,320000,159715,9,
159796,652800,159798,0,159798,652800,159799,0,159800,652800,159801,0,159802,652800,159803,0,159804,652800,159805,0,159806,220425,159806,1401600,159806,0,159202,99,159202,0,159807,1401600,159807,0,159807,1401600,159808,0,159808,320000,159809,9,
159898,652800,159899,0,159900,652800,159901,0,159902,652800,159903,0,159904,652800,159906,0,159906,652800,159907,0,159908,220425,159908,652800,159910,0,159302,99,159302,0,159911,652800,159913,0,159913,652800,159916,0,159917,320000,159918,9,
159998,652800,160000,0,160000,652800,160002,0,160002,652800,160003,0,160004,652800,160006,0,160008,652800,160010,0,160010,220425,160011,652800,160012,0,159403,99,159403,0,160013,652800,160014,0,160015,652800,160016,0,160017,320000,160018,9,
160099,652800,160101,0,160101,652800,160102,0,160103,652800,160105,0,160105,652800,160107,0,160108,652800,160109,0,160109,220425,160110,652800,160111,0,159505,99,159505,0,160112,652800,160113,0,160113,652800,160115,0,160115,216000,160117,9,
160200,652800,160202,0,160202,652800,160203,0,160204,652800,160205,0,160206,652800,160207,0,160208,652800,160209,0,160209,118201,160210,652800,160211,0,159606,99,159606,0,160212,652800,160213,0,160214,652800,160215,0,160216,216000,160217,9,
160301,652800,160303,0,160303,652800,160304,0,160305,652800,160307,0,160308,652800,160309,0,160310,652800,160311,0,160312,118201,160312,652800,160314,0,159708,99,159708,0,160314,652800,160316,0,160317,652800,160320,0,160321,320000,160322,9,
160402,652800,160404,0,160404,652800,160406,0,160406,652800,160407,0,160408,652800,160410,0,160410,652800,160412,0,160412,220425,160412,652800,160414,0,159806,99,159807,0,160414,652800,160416,0,160416,652800,160418,0,160418,320000,160420,9,
160503,652800,160505,0,160505,652800,160507,0,160507,652800,160508,0,160509,652800,160510,0,160510,652800,160512,0,160512,220425,160513,652800,160514,0,159910,99,159911,0,160515,652800,160516,0,160516,652800,160517,0,160518,320000,160520,9,
160604,652800,160606,0,160607,652800,160609,0,160610,652800,160612,0,160612,652800,160614,0,160615,652800,160616,0,160616,220425,160617,652800,160618,0,160012,99,160012,0,160618,652800,160619,0,160620,652800,160621,0,160622,320000,160623,7,
160654,1401600,160655,0,160656,1401600,160656,0,160657,1401600,160657,0,160657,1401600,160658,0,160658,1401600,160658,0,160658,171441,160659,1401600,160659,0,160111,99,160111,0,160659,1401600,160660,0,160660,1401600,160660,0,160661,320000,160661,7,
160756,1401600,160757,0,160757,1401600,160758,0,160758,1401600,160758,0,160759,1401600,160759,0,160759,1401600,160760,0,160760,171441,160760,1401600,160761,0,160211,99,160211,0,160761,1401600,160762,0,160762,1401600,160762,0,160762,320000,160763,7,
160857,652800,160858,0,160859,652800,160860,0,160860,652800,160861,0,160861,652800,160862,0,160863,652800,160864,0,160864,171441,160864,652800,160865,0,160314,99,160314,0,160866,652800,160866,0,160867,652800,160868,0,160868,320000,160869,7,
160957,1401600,160958,0,160959,1401600,160959,0,160959,1401600,160960,0,160960,1401600,160960,0,160960,1401600,160961,0,160961,171441,160961,1401600,160961,0,160414,99,160414,0,160961,1401600,160962,0,160962,1401600,160962,0,160963,320000,160963,7,
161059,652800,161060,0,161061,652800,161061,0,161062,652800,161063,0,161063,652800,161064,0,161064,652800,161066,0,161066,171441,161066,652800,161067,0,160514,99,160514,0,161068,652800,161069,0,161069,652800,161070,0,161070,320000,161071,7,
161160,652800,161161,0,161161,652800,161162,0,161163,652800,161164,0,161164,652800,161165,0,161165,652800,161166,0,161166,171441,161167,652800,161168,0,160618,99,160618,0,161168,652800,161169,0,161170,652800,161170,0,161171,320000,161172,7,
161261,652800,161262,0,161263,652800,161263,0,161264,652800,161265,0,161265,652800,161266,0,161267,652800,161268,0,161268,171441,161268,652800,161269,0,160659,99,160659,0,161270,652800,161270,0,161271,652800,161272,0,161272,320000,161273,7,
161361,1401600,161362,0,161363,1401600,161363,0,161363,1401600,161364,0,161364,1401600,161364,0,161365,1401600,161365,0,161365,171441,161366,1401600,161367,0,160761,99,160761,0,161367,652800,161368,0,161369,652800,161370,0,161370,320000,161371,7,
161462,652800,161464,0,161464,652800,161466,0,161466,652800,161467,0,161467,652800,161468,0,161469,652800,161469,0,161470,171441,161470,652800,161471,0,160865,99,160865,0,161471,652800,161472,0,161473,652800,161474,0,161474,320000,161475,7,
161563,652800,161565,0,161566,652800,161567,0,161567,652800,161568,0,161569,652800,161569,0,161570,652800,161571,0,161571,171441,161571,652800,161572,0,160961,99,160961,0,161573,652800,161573,0,161574,652800,161575,0,161575,320000,161576,7,
161664,652800,161666,0,161666,652800,161667,0,161668,652800,161669,0,161669,652800,161670,0,161670,652800,161671,0,161671,171441,161672,652800,161672,0,161067,99,161067,0,161673,652800,161674,0,161674,652800,161675,0,161676,216000,161677,7,
161765,652800,161767,0,161768,652800,161769,0,161769,652800,161771,0,161771,652800,161772,0,161773,652800,161774,0,161774,91934,161774,652800,161775,0,161168,99,161168,0,161776,652800,161777,0,161777,652800,161778,0,161779,216000,161779,6,
161866,652800,161868,0,161868,652800,161870,0,161870,652800,161871,0,161872,652800,161873,0,161873,652800,161874,0,161874,78801,161875,652800,161876,0,161269,99,161269,0,161876,652800,161877,0,161878,652800,161879,0,161879,133330,161880,6,
161967,1401600,161968,0,161968,1401600,161969,0,161969,1401600,161970,0,161970,1401600,161970,0,161971,1401600,161971,0,161971,38636,161972,1401600,161972,0,161367,99,161367,0,161973,1401600,161973,0,161973,1401600,161974,0,161974,133330,161975,6,
162068,1401600,162070,0,162070,652800,162071,0,162072,652800,162072,0,162073,652800,162074,0,162074,652800,162075,0,162075,38636,162076,652800,162076,0,161471,99,161471,0,162077,652800,162078,0,162078,652800,162079,0,162080,133330,162081,6,
162169,652800,162170,0,162171,652800,162172,0,162172,652800,162173,0,162174,652800,162174,0,162175,652800,162176,0,162176,38636,162176,652800,162177,0,161572,99,161572,0,162178,652800,162179,0,162179,652800,162180,0,162181,133330,162181,6,
162269,1401600,162270,0,162271,1401600,162271,0,162271,1401600,162272,0,162272,1401600,162272,0,162272,1401600,162273,0,162273,38636,162273,1401600,162274,0,161673,99,161673,0,162274,1401600,162274,0,162275,1401600,162275,0,162276,133330,162276,6,
162370,1401600,162371,0,162371,1401600,162372,0,162372,1401600,162372,0,162373,1401600,162373,0,162373,1401600,162374,0,162374,38636,162374,1401600,162374,0,161775,99,161776,0,162375,1401600,162375,0,162375,1401600,162376,0,162376,133330,162377,6,
162471,652800,162472,0,162473,652800,162474,0,162474,652800,162475,0,162476,652800,162477,0,162477,652800,162478,0,162478,38636,162478,652800,162479,0,161876,99,161876,0,162480,652800,162481,0,162481,652800,162482,0,162482,133330,162483,6,
162572,652800,162574,0,162574,652800,162575,0,162576,652800,162577,0,162578,652800,162579,0,162580,652800,162581,0,162581,38636,162581,652800,162582,0,161972,99,161972,0,162583,652800,162583,0,162584,652800,162585,0,162585,133330,162586,6,
162673,652800,162674,0,162675,652800,162676,0,162676,652800,162677,0,162677,652800,162678,0,162678,652800,162679,0,162679,38636,162680,652800,162681,0,162077,99,162077,0,162681,652800,162682,0,162683,652800,162683,0,162684,133330,162685,6,
162774,652800,162776,0,162776,652800,162777,0,162778,652800,162779,0,162779,652800,162780,0,162781,652800,162781,0,162782,38636,162782,652800,162783,0,162177,99,162178,0,162784,652800,162784,0,162785,652800,162786,0,162786,133330,162787,10,
162875,1401600,162876,0,162877,1401600,162877,0,162878,1401600,162878,0,162879,1401600,162880,0,162880,1401600,162881,0,162881,64394,162881,1401600,162882,0,162274,99,162274,0,162883,1401600,162883,0,162883,1401600,162884,0,162884,320000,162885,10,
162976,652800,162977,0,162978,652800,162979,0,162979,652800,162980,0,162981,652800,162981,0,162982,652800,162983,0,162983,244917,162983,652800,162984,0,162374,99,162374,0,162985,652800,162985,0,162986,652800,162987,0,162987,320000,162988,10,
163076,1401600,163077,0,163078,1401600,163079,0,163079,1401600,163080,0,163080,1401600,163081,0,163081,1401600,163082,0,163082,244917,163082,1401600,163083,0,162479,99,162479,0,163084,1401600,163085,0,163085,1401600,163086,0,163086,320000,163087,10,
163177,1401600,163178,0,163178,1401600,163179,0,163179,1401600,163180,0,163180,1401600,163181,0,163181,1401600,163182,0,163182,244917,163182,1401600,163183,0,162582,99,162582,0,163183,1401600,163184,0,163184,1401600,163185,0,163185,320000,163186,10,
163279,652800,163280,0,163281,652800,163282,0,163282,652800,163283,0,163284,652800,163285,0,163286,652800,163286,0,163287,244917,163287,1401600,163288,0,162681,99,162681,0,163288,1401600,163289,0,163289,1401600,163289,0,163290,320000,163290,10,
163380,652800,163381,0,163382,652800,163383,0,163384,652800,163385,0,163386,652800,163387,0,163387,652800,163389,0,163389,244917,163390,652800,163391,0,162783,99,162783,0,163392,652800,163393,0,163394,652800,163394,0,163395,320000,163396,10,
163480,1401600,163481,0,163481,1401600,163482,0,163482,1401600,163483,0,163483,1401600,163483,0,163484,1401600,163484,0,163484,244917,163484,1401600,163485,0,162882,99,162882,0,163486,1401600,163486,0,163487,1401600,163487,0,163488,320000,163489,10,
163581,652800,163583,0,163583,652800,163585,0,163585,652800,163587,0,163587,652800,163588,0,163589,652800,163590,0,163590,244917,163591,652800,163592,0,162984,99,162984,0,163593,652800,163594,0,163595,652800,163596,0,163597,320000,163598,10,
163683,652800,163684,0,163685,652800,163686,0,163686,1401600,163687,0,163687,1401600,163688,0,163688,1401600,163689,0,163689,244917,163689,1401600,163690,0,163083,99,163083,0,163691,1401600,163691,0,163692,1401600,163692,0,163692,320000,163693,10,
163783,652800,163785,0,163785,652800,163787,0,163788,652800,163789,0,163790,652800,163791,0,163792,652800,163793,0,163794,244917,163794,652800,163796,0,163183,99,163183,0,163797,652800,163798,0,163798,652800,163799,0,163800,216000,163801,10,
163884,652800,163886,0,163887,652800,163888,0,163888,652800,163890,0,163890,652800,163891,0,163892,652800,163893,0,163893,131335,163893,652800,163895,0,163288,99,163288,0,163896,652800,163897,0,163897,652800,163898,0,163899,216000,163899,10,
163986,652800,163987,0,163988,652800,163989,0,163989,652800,163990,0,163991,652800,163992,0,163992,652800,163993,0,163993,131335,163994,652800,163995,0,163391,99,163392,0,163997,652800,163998,0,163999,652800,163999,0,164000,216000,164001,6,
164087,652800,164088,0,164089,652800,164090,0,164091,652800,164092,0,164092,652800,164093,0,164094,652800,164095,0,164095,78801,164095,652800,164097,0,163485,99,163485,0,164097,652800,164099,0,164099,652800,164100,0,164101,133330,164102,6,
164188,652800,164189,0,164190,652800,164191,0,164191,652800,164193,0,164193,652800,164194,0,164195,652800,164196,0,164196,38636,164196,652800,164198,0,163592,99,163592,0,164199,652800,164200,0,164200,652800,164201,0,164201,133330,164202,6,
164289,652800,164291,0,164291,652800,164292,0,164293,652800,164294,0,164294,652800,164296,0,164296,652800,164297,0,164298,38636,164298,652800,164299,0,163690,99,163690,0,164300,652800,164301,0,164302,652800,164302,0,164303,133330,164304,6,
164390,652800,164392,0,164392,652800,164393,0,164394,652800,164395,0,164396,652800,164397,0,164398,652800,164399,0,164399,38636,164399,652800,164401,0,163796,99,163796,0,164402,652800,164403,0,164403,652800,164404,0,164405,133330,164406,6,
164491,652800,164492,0,164493,652800,164494,0,164494,652800,164496,0,164496,652800,164497,0,164498,652800,164499,0,164499,38636,164500,652800,164501,0,163895,99,163895,0,164501,652800,164503,0,164503,652800,164504,0,164505,133330,164506,6,
164592,652800,164594,0,164594,652800,164596,0,164596,652800,164598,0,164598,652800,164599,0,164600,652800,164601,0,164601,38636,164602,652800,164603,0,163995,99,163996,0,164603,652800,164604,0,164605,652800,164606,0,164606,133330,164607,6,
