App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
210386,652800,210388,0,210388,652800,210389,0,210390,652800,210391,0,210391,652800,210392,0,210393,652800,210394,0,210395,220425,210396,652800,210397,0,209790,97,209790,0,210398,652800,210399,0,210399,652800,210400,0,210401,320000,210402,9
210487,652800,210489,0,210489,652800,210490,0,210491,652800,210492,0,210492,652800,210493,0,210494,652800,210495,0,210496,220425,210497,652800,210498,0,209892,97,209892,0,210499,652800,210500,0,210501,652800,210502,0,210502,320000,210503,9
210588,652800,210590,0,210591,652800,210592,0,210593,652800,210594,0,210594,652800,210595,0,210596,652800,210597,0,210597,220425,210598,652800,210600,0,209993,97,209993,0,210601,652800,210604,0,210606,652800,210607,0,210608,320000,210609,9
210689,1843200,210691,0,210692,1843200,210693,0,210697,1843200,210697,0,210698,2016000,210698,0,210698,2016000,210699,0,210699,220425,210699,2016000,210699,0,210094,97,210094,0,210699,2016000,210700,0,210700,2016000,210700,0,210701,320000,210701,9
210791,652800,210793,0,210793,652800,210794,0,210795,652800,210796,0,210796,652800,210798,0,210799,652800,210801,0,210801,220425,210802,652800,210803,0,210194,97,210194,0,210804,652800,210805,0,210806,652800,210807,0,210807,320000,210808,9
210892,652800,210893,0,210894,652800,210895,0,210895,652800,210897,0,210897,652800,210899,0,210900,652800,210901,0,210902,220425,210902,652800,210904,0,210296,97,210296,0,210904,652800,210906,0,210906,652800,210907,0,210908,320000,210909,9
210992,652800,210994,0,210995,652800,210996,0,210997,652800,210998,0,210999,652800,211000,0,211001,652800,211002,0,211002,220425,211003,652800,211004,0,210398,97,210398,0,211005,652800,211006,0,211006,652800,211008,0,211009,320000,211010,9
211094,652800,211095,0,211095,652800,211097,0,211097,652800,211098,0,211099,652800,211100,0,211100,652800,211102,0,211102,220425,211103,652800,211104,0,210499,97,210499,0,211105,652800,211107,0,211107,652800,211109,0,211109,320000,211110,9
211195,652800,211196,0,211197,652800,211198,0,211198,652800,211199,0,211200,652800,211201,0,211201,652800,211203,0,211203,220425,211204,652800,211205,0,210600,97,210600,0,211206,652800,211207,0,211207,652800,211209,0,211210,320000,211211,9
211245,1401600,211246,0,211246,1401600,211247,0,211247,1401600,211247,0,211247,1401600,211248,0,211248,1401600,211248,0,211248,220425,211249,1401600,211249,0,210699,97,210699,0,211249,1401600,211250,0,211250,1401600,211250,0,211251,320000,211251,9
211345,1401600,211347,0,211347,1401600,211348,0,211348,1401600,211349,0,211349,1401600,211349,0,211349,1401600,211350,0,211350,220425,211350,1401600,211351,0,210803,97,210803,0,211351,1401600,211352,0,211352,1401600,211352,0,211353,320000,211353,7
211447,652800,211448,0,211448,652800,211449,0,211450,652800,211451,0,211451,652800,211452,0,211452,652800,211453,0,211453,171441,211454,652800,211454,0,210904,97,210904,0,211455,652800,211456,0,211456,652800,211457,0,211458,320000,211459,7
211547,1401600,211548,0,211549,1401600,211549,0,211549,1401600,211550,0,211550,1401600,211550,0,211551,1401600,211551,0,211551,171441,211551,1401600,211552,0,211004,97,211004,0,211552,1401600,211552,0,211553,1401600,211553,0,211553,216000,211554,7
211648,652800,211650,0,211650,652800,211652,0,211652,652800,211653,0,211654,652800,211655,0,211655,652800,211656,0,211657,91934,211657,652800,211658,0,211105,97,211105,0,211659,652800,211660,0,211660,652800,211661,0,211662,216000,211663,7
211749,652800,211751,0,211751,652800,211752,0,211752,652800,211753,0,211754,652800,211754,0,211755,652800,211756,0,211756,91934,211756,652800,211757,0,211205,97,211205,0,211758,652800,211759,0,211759,652800,211760,0,211760,133330,211761,7
211850,652800,211852,0,211852,652800,211853,0,211853,652800,211854,0,211855,652800,211855,0,211856,652800,211857,0,211857,45076,211858,652800,211858,0,211249,97,211249,0,211859,652800,211860,0,211860,652800,211861,0,211862,133330,211863,7
211951,652800,211953,0,211953,652800,211954,0,211955,652800,211956,0,211956,652800,211957,0,211958,652800,211958,0,211959,45076,211959,652800,211960,0,211351,97,211351,0,211960,652800,211961,0,211962,652800,211962,0,211963,133330,211964,7
212052,1401600,212053,0,212053,1401600,212054,0,212054,1401600,212054,0,212055,1401600,212055,0,212055,1401600,212056,0,212056,45076,212056,1401600,212056,0,211455,97,211455,0,212057,1401600,212058,0,212058,1401600,212059,0,212059,133330,212060,7
212153,1401600,212154,0,212154,1401600,212154,0,212155,1401600,212155,0,212155,1401600,212156,0,212156,1401600,212157,0,212158,45076,212158,1401600,212159,0,211552,97,211552,0,212160,652800,212160,0,212161,652800,212162,0,212162,133330,212163,7
212254,652800,212255,0,212256,652800,212258,0,212258,652800,212259,0,212260,652800,212262,0,212262,652800,212264,0,212264,45076,212264,652800,212265,0,211658,97,211659,0,212266,652800,212267,0,212268,652800,212269,0,212269,320000,212270,7
212355,652800,212356,0,212357,652800,212358,0,212359,652800,212360,0,212361,652800,212363,0,212363,652800,212364,0,212364,171441,212365,652800,212366,0,211757,97,211758,0,212367,652800,212368,0,212368,652800,212369,0,212370,320000,212371,7
212457,652800,212458,0,212459,652800,212460,0,212460,652800,212462,0,212463,652800,212464,0,212465,652800,212466,0,212466,171441,212466,652800,212467,0,211859,97,211859,0,212468,652800,212469,0,212469,652800,212470,0,212471,320000,212472,8
212557,1401600,212558,0,212558,1401600,212559,0,212559,1401600,212560,0,212561,1401600,212561,0,212562,1401600,212562,0,212562,195933,212563,1401600,212563,0,211960,97,211960,0,212563,1401600,212564,0,212564,1401600,212564,0,212565,320000,212565,8
212658,652800,212660,0,212660,652800,212662,0,212662,652800,212664,0,212664,652800,212666,0,212667,652800,212668,0,212668,195933,212669,652800,212670,0,212056,97,212057,0,212670,652800,212671,0,212672,652800,212673,0,212673,320000,212674,8
212759,652800,212760,0,212761,652800,212761,0,212762,652800,212763,0,212763,652800,212764,0,212764,652800,212765,0,212765,195933,212766,652800,212767,0,212159,97,212159,0,212767,652800,212768,0,212768,652800,212769,0,212770,320000,212771,8
212860,1401600,212862,0,212862,1401600,212863,0,212864,1401600,212864,0,212864,1401600,212865,0,212865,1401600,212866,0,212866,195933,212866,1401600,212866,0,212265,97,212265,0,212867,1401600,212867,0,212867,1401600,212868,0,212868,320000,212869,8
212961,1401600,212965,0,212965,1401600,212967,0,212967,1401600,212968,0,212968,1401600,212968,0,212969,1401600,212969,0,212969,195933,212969,1401600,212970,0,212366,97,212366,0,212970,1401600,212971,0,212971,1401600,212971,0,212972,320000,212972,8
213062,652800,213064,0,213064,652800,213066,0,213066,652800,213068,0,213068,652800,213069,0,213070,652800,213071,0,213072,195933,213072,652800,213074,0,212467,97,212467,0,213074,652800,213075,0,213076,652800,213077,0,213077,320000,213078,8
213163,652800,213165,0,213166,652800,213167,0,213168,652800,213169,0,213169,652800,213170,0,213171,652800,213172,0,213172,195933,213173,652800,213174,0,212563,97,212563,0,213175,652800,213176,0,213177,652800,213177,0,213177,320000,213178,8
213264,652800,213266,0,213267,652800,213268,0,213269,652800,213270,0,213270,652800,213272,0,213272,652800,213274,0,213274,195933,213275,652800,213276,0,212670,97,212670,0,213277,1401600,213278,0,213278,1401600,213278,0,213279,320000,213279,8
213365,652800,213367,0,213367,652800,213369,0,213369,652800,213370,0,213371,652800,213372,0,213373,652800,213374,0,213374,195933,213375,652800,213377,0,212767,97,212767,0,213377,652800,213378,0,213379,652800,213380,0,213380,320000,213381,8
213466,652800,213468,0,213468,652800,213470,0,213470,652800,213471,0,213472,652800,213473,0,213474,652800,213475,0,213475,195933,213477,652800,213478,0,212866,97,212867,0,213479,652800,213480,0,213480,652800,213481,0,213482,320000,213483,8
213567,1401600,213568,0,213568,1401600,213569,0,213569,1401600,213570,0,213570,1401600,213571,0,213571,1401600,213572,0,213572,195933,213572,1401600,213573,0,212970,97,212970,0,213573,1401600,213574,0,213574,1401600,213575,0,213575,320000,213576,8
213668,1401600,213669,0,213670,1401600,213670,0,213671,1401600,213671,0,213672,1401600,213673,0,213673,1401600,213674,0,213674,195933,213674,1401600,213675,0,213074,97,213074,0,213675,1401600,213676,0,213677,1401600,213677,0,213677,320000,213678,5
213770,652800,213771,0,213772,652800,213773,0,213774,652800,213775,0,213775,652800,213776,0,213777,652800,213778,0,213779,122458,213780,1401600,213782,0,213174,97,213175,0,213782,1401600,213783,0,213784,1401600,213784,0,213785,320000,213785,5
213870,1401600,213871,0,213871,1401600,213872,0,213873,1401600,213874,0,213874,1401600,213875,0,213875,1401600,213876,0,213876,122458,213876,1401600,213877,0,213277,97,213277,0,213877,1401600,213878,0,213878,1401600,213878,0,213879,216000,213879,5
213970,1401600,213971,0,213972,1401600,213972,0,213972,1401600,213973,0,213973,1401600,213974,0,213974,1401600,213974,0,213974,65667,213975,1401600,213975,0,213377,97,213377,0,213976,1401600,213976,0,213976,1401600,213977,0,213977,133330,213978,5
214071,1401600,214072,0,214072,1401600,214073,0,214073,1401600,214074,0,214074,1401600,214074,0,214075,1401600,214075,0,214075,32197,214075,1401600,214076,0,213479,97,213479,0,214077,1401600,214077,0,214078,1401600,214079,0,214079,133330,214080,5
214172,1036800,214173,0,214173,1036800,214174,0,214174,1036800,214175,0,214175,1036800,214176,0,214176,1036800,214177,0,214177,32197,214177,1036800,214177,0,213573,97,213573,0,214178,1036800,214178,0,214179,1036800,214179,0,214179,133330,214180,5
214272,1401600,214273,0,214273,1401600,214274,0,214274,1401600,214275,0,214275,1401600,214275,0,214275,1401600,214276,0,214276,32197,214276,1401600,214277,0,213675,97,213675,0,214278,1401600,214279,0,214279,1401600,214280,0,214280,133330,214281,5
214373,1401600,214373,0,214374,1401600,214374,0,214374,1401600,214375,0,214375,1401600,214375,0,214376,1401600,214376,0,214376,32197,214376,1401600,214377,0,213782,97,213782,0,214377,1401600,214378,0,214378,1401600,214379,0,214379,400000,214379,5
214473,1401600,214474,0,214474,1401600,214475,0,214475,1401600,214475,0,214476,1401600,214476,0,214476,1401600,214477,0,214477,177278,214477,1401600,214478,0,213877,97,213877,0,214478,1401600,214478,0,214478,1401600,214479,0,214479,400000,214480,5
214573,1401600,214574,0,214575,1401600,214575,0,214575,1401600,214576,0,214576,1401600,214576,0,214577,1401600,214577,0,214577,177278,214577,1401600,214578,0,213975,97,213975,0,214578,1401600,214578,0,214579,1401600,214579,0,214579,400000,214580,5
214674,1401600,214675,0,214675,1401600,214675,0,214676,1401600,214676,0,214676,1401600,214677,0,214677,1401600,214678,0,214678,177278,214678,1401600,214678,0,214076,97,214076,0,214679,1401600,214679,0,214679,1401600,214680,0,214680,320000,214681,20
214775,1401600,214775,0,214776,1401600,214776,0,214776,1401600,214777,0,214777,1401600,214777,0,214777,1401600,214778,0,214778,489834,214778,1401600,214778,0,214178,97,214178,0,214779,1401600,214779,0,214780,1401600,214780,0,214780,400000,214781,20
214875,1401600,214876,0,214876,1401600,214877,0,214877,1401600,214877,0,214877,1401600,214878,0,214878,1401600,214878,0,214879,709112,214879,1401600,214879,0,214277,97,214277,0,214879,1401600,214880,0,214880,1401600,214880,0,214881,400000,214882,20
214975,1401600,214977,0,214977,1401600,214977,0,214978,1401600,214978,0,214978,1401600,214979,0,214979,1401600,214979,0,214979,709112,214979,1401600,214980,0,214377,97,214377,0,214980,1401600,214980,0,214981,1401600,214981,0,214981,400000,214982,20
215076,1401600,215077,0,215077,1401600,215078,0,215078,1401600,215078,0,215078,1401600,215079,0,215079,1401600,215079,0,215079,709112,215080,1401600,215080,0,214478,97,214478,0,215080,1401600,215081,0,215081,1401600,215081,0,215082,400000,215082,20
215177,1401600,215178,0,215178,1401600,215178,0,215178,1401600,215179,0,215179,1401600,215179,0,215180,1401600,215180,0,215180,709112,215180,1401600,215181,0,214578,97,214578,0,215181,1401600,215181,0,215182,1401600,215182,0,215182,320000,215183,20
215277,1401600,215278,0,215279,1401600,215279,0,215279,1401600,215280,0,215280,1401600,215280,0,215281,1401600,215281,0,215281,489834,215281,1401600,215282,0,214678,97,214678,0,215282,1401600,215282,0,215283,1401600,215283,0,215283,216000,215284,20
215378,1401600,215379,0,215379,1401600,215379,0,215380,1401600,215380,0,215380,1401600,215380,0,215381,1401600,215381,0,215381,262671,215381,1401600,215382,0,214779,97,214779,0,215382,1401600,215382,0,215383,1401600,215383,0,215383,133330,215384,20
215478,1401600,215479,0,215479,1401600,215480,0,215480,1401600,215480,0,215481,1401600,215481,0,215481,1401600,215482,0,215482,128789,215482,1401600,215482,0,214879,97,214879,0,215483,1401600,215483,0,215483,1401600,215484,0,215484,400000,215484,20
215579,1401600,215580,0,215580,1401600,215581,0,215581,1401600,215582,0,215582,1401600,215582,0,215583,1401600,215583,0,215583,709112,215583,1401600,215584,0,214980,97,214980,0,215584,1401600,215584,0,215585,1401600,215585,0,215585,400000,215586,20
215679,1401600,215680,0,215681,1401600,215681,0,215681,1401600,215682,0,215682,1401600,215682,0,215683,1401600,215683,0,215683,709112,215683,1401600,215684,0,215080,97,215080,0,215684,1401600,215684,0,215685,1401600,215685,0,215686,320000,215686,24
215780,1036800,215781,0,215781,1036800,215782,0,215782,1036800,215783,0,215784,1036800,215784,0,215785,1036800,215785,0,215785,587801,215786,1036800,215786,0,215181,97,215181,0,215787,1036800,215787,0,215788,1036800,215788,0,215788,320000,215789,24
215880,1036800,215882,0,215882,1036800,215883,0,215883,1036800,215884,0,215885,1036800,215885,0,215885,1036800,215886,0,215886,587801,215886,1036800,215887,0,215282,97,215282,0,215887,1036800,215888,0,215888,1036800,215889,0,215889,216000,215890,24
215981,1401600,215982,0,215982,1401600,215983,0,215983,1401600,215983,0,215984,1401600,215984,0,215984,1401600,215985,0,215985,315205,215985,1401600,215985,0,215382,97,215382,0,215986,1401600,215987,0,215987,1401600,215987,0,215987,216000,215988,24
216082,1401600,216083,0,216083,1401600,216084,0,216084,1401600,216085,0,216085,1401600,216086,0,216086,1401600,216086,0,216087,315205,216087,1401600,216087,0,215482,97,215482,0,216088,1401600,216088,0,216089,1401600,216089,0,216089,400000,216090,24
216182,1036800,216183,0,216183,1036800,216184,0,216184,1036800,216185,0,216185,1036800,216186,0,216186,1036800,216186,0,216187,850934,216187,1036800,216187,0,215584,97,215584,0,216188,1036800,216188,0,216189,1036800,216189,0,216189,400000,216190,24
216283,1401600,216284,0,216284,1401600,216284,0,216285,1401600,216285,0,216285,1401600,216286,0,216286,1401600,216286,0,216286,850934,216287,1401600,216287,0,215684,97,215684,0,216287,1401600,216288,0,216288,1401600,216288,0,216289,400000,216289,24
216384,652800,216385,0,216386,652800,216387,0,216388,1401600,216389,0,216389,1401600,216390,0,216390,1401600,216391,0,216391,850934,216391,1401600,216392,0,215786,97,215786,0,216393,1401600,216393,0,216393,1401600,216394,0,216394,400000,216395,24
216484,1401600,216485,0,216485,1401600,216486,0,216486,1401600,216486,0,216487,1401600,216487,0,216487,1401600,216488,0,216488,850934,216488,1401600,216489,0,215887,97,215887,0,216489,1401600,216490,0,216491,1401600,216491,0,216492,216000,216492,24
216585,1401600,216585,0,216586,1401600,216586,0,216587,1401600,216587,0,216587,1401600,216588,0,216588,1401600,216588,0,216588,315205,216588,1401600,216589,0,215985,97,215986,0,216589,1401600,216590,0,216590,1401600,216590,0,216590,400000,216591,24
216685,1401600,216686,0,216686,1401600,216687,0,216687,1401600,216688,0,216688,1401600,216688,0,216689,1401600,216689,0,216689,850934,216689,1401600,216690,0,216088,97,216088,0,216690,1401600,216690,0,216691,1401600,216691,0,216691,400000,216692,16
216786,652800,216787,0,216788,652800,216789,0,216789,652800,216790,0,216791,652800,216792,0,216792,652800,216793,0,216794,567289,216794,652800,216795,0,216187,97,216188,0,216796,652800,216797,0,216798,652800,216800,0,216800,400000,216801,16
216887,652800,216889,0,216890,652800,216891,0,216891,652800,216892,0,216893,652800,216894,0,216894,652800,216895,0,216896,567289,216896,652800,216897,0,216287,97,216287,0,216898,652800,216899,0,216900,652800,216902,0,216903,400000,216904,16
216989,652800,216991,0,216991,652800,216992,0,216993,652800,216994,0,216994,652800,216995,0,216996,652800,216997,0,216998,567289,216998,652800,216999,0,216392,97,216392,0,217000,652800,217002,0,217003,652800,217004,0,217005,400000,217006,16
217089,652800,217092,0,217093,1401600,217094,0,217095,1401600,217096,0,217096,1401600,217097,0,217097,1401600,217097,0,217098,567289,217098,1401600,217098,0,216489,97,216489,0,217099,1401600,217099,0,217099,1401600,217100,0,217100,320000,217101,16
217189,1401600,217190,0,217190,1401600,217191,0,217191,1401600,217191,0,217191,1401600,217192,0,217192,1401600,217193,0,217193,391867,217193,1401600,217193,0,216589,97,216589,0,217194,1401600,217194,0,217195,1401600,217195,0,217195,400000,217196,16
217290,1401600,217291,0,217291,1401600,217292,0,217292,1401600,217292,0,217292,1401600,217293,0,217293,1401600,217294,0,217294,567289,217294,1401600,217294,0,216690,97,216690,0,217295,1401600,217295,0,217296,1401600,217296,0,217296,400000,217297,16
217390,1401600,217391,0,217391,1401600,217392,0,217392,1401600,217393,0,217393,1401600,217393,0,217394,1401600,217394,0,217394,567289,217395,1401600,217395,0,216795,97,216796,0,217395,1401600,217396,0,217396,1401600,217397,0,217397,320000,217397,16
