System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:39:30:191, 42845804192704,  152.666,    2.000, 1800,   2.081, 799.023, 221.951,   1.404, 668.654, 185.737, 41,  0,   0.373,  62.653,  17.403,   0.054,   7.563,   2.101,  35.000,    0,   0.096
19:39:30:302, 42846048676496,  152.777,    2.000, 2200,   1.729, 799.214, 222.004,   1.058, 668.771, 185.770, 42,  0,   0.363,  62.693,  17.415,   0.022,   7.565,   2.101,  35.000,    0,   0.076
19:39:30:411, 42846290576443,  152.887,   11.000, 3000,  14.962, 800.854, 222.459,  13.621, 670.264, 186.184, 45,  0,   0.776,  62.778,  17.438,   0.080,   7.574,   2.104,  35.000,    0,   0.849
19:39:30:520, 42846531839744,  152.996,    9.000, 2600,  13.868, 802.369, 222.880,  12.693, 671.651, 186.570, 51,  0,   0.424,  62.824,  17.451,   0.020,   7.576,   2.104,  35.000,    0,   0.555
19:39:30:630, 42846773949095,  153.106,    6.000, 2100,   9.182, 803.376, 223.160,   8.162, 672.546, 186.818, 43,  0,   0.451,  62.874,  17.465,   0.033,   7.580,   2.105,  35.000,    0,   0.137
19:39:30:739, 42847017285779,  153.216,    1.000, 2300,   1.890, 803.584, 223.218,   1.379, 672.698, 186.860, 43,  0,   0.358,  62.913,  17.476,   0.030,   7.583,   2.106,  35.000,    0,   0.086
19:39:30:849, 42847257005776,  153.324,    0.000, 1400,   1.373, 803.733, 223.259,   0.835, 672.788, 186.886, 41,  0,   0.363,  62.952,  17.487,   0.028,   7.586,   2.107,  35.000,    0,   0.371
19:39:30:958, 42847498582383,  153.434,    2.000, 2400,   2.220, 803.976, 223.327,   1.548, 672.958, 186.933, 42,  0,   0.378,  62.994,  17.498,   0.051,   7.591,   2.109,  35.000,    0,   0.106
19:39:31:067, 42847739571879,  153.543,    0.000, 1100,   0.908, 804.075, 223.354,   0.458, 673.008, 186.947, 41,  0,   0.318,  63.029,  17.508,   0.020,   7.594,   2.109,  35.000,    0,   0.269
19:39:31:177, 42847981020202,  153.652,    2.000, 2100,   1.842, 804.277, 223.410,   1.329, 673.153, 186.987, 41,  0,   0.345,  63.066,  17.518,   0.033,   7.597,   2.110,  35.000,    0,   0.050
19:39:31:288, 42848226047532,  153.763,    0.000, 2500,   1.476, 804.440, 223.456,   0.892, 673.252, 187.014, 41,  0,   0.335,  63.103,  17.529,   0.030,   7.601,   2.111,  35.000, 1050,   0.231
19:39:31:397, 42848467072548,  153.873,   10.000, 3500,  12.632, 805.819, 223.839,  11.449, 674.502, 187.362, 46,  0,   0.522,  63.160,  17.545,   0.060,   7.607,   2.113,  35.000,    0,   0.558
19:39:31:510, 42848716508207,  153.985,    7.000, 2100,  13.382, 807.331, 224.259,  12.201, 675.880, 187.744, 46,  0,   0.429,  63.209,  17.558,   0.035,   7.611,   2.114,  35.000,    0,   0.497
19:39:31:619, 42848958940943,  154.095,   11.000, 2100,  10.624, 808.497, 224.583,   9.367, 676.909, 188.030, 43,  0,   0.697,  63.285,  17.579,   0.058,   7.618,   2.116,  35.000,    0,   0.420
19:39:31:729, 42849199872290,  154.204,    0.000, 1600,   1.263, 808.635, 224.621,   0.738, 676.989, 188.053, 42,  0,   0.344,  63.323,  17.590,   0.015,   7.619,   2.116,  35.000,    0,   0.000
19:39:31:838, 42849441205330,  154.314,    3.000, 2000,   3.375, 809.004, 224.723,   2.543, 677.267, 188.130, 42,  0,   0.433,  63.370,  17.603,   0.070,   7.627,   2.119,  35.000,    0,   0.181
19:39:31:947, 42849682709548,  154.423,    1.000, 3100,   1.065, 809.121, 224.756,   0.539, 677.326, 188.146, 41,  0,   0.358,  63.409,  17.614,   0.010,   7.628,   2.119,  35.000,    0,   0.000
19:39:32:057, 42849924366396,  154.533,    0.000, 2000,   3.233, 809.474, 224.854,   2.335, 677.582, 188.217, 41,  0,   0.379,  63.451,  17.625,   0.066,   7.635,   2.121,  35.000,    0,   0.092
19:39:32:166, 42850165422644,  154.642,    3.000, 2000,   2.770, 809.777, 224.938,   1.942, 677.794, 188.276, 42,  0,   0.386,  63.493,  17.637,   0.051,   7.641,   2.122,  35.000,    0,   0.113
19:39:32:277, 42850410237184,  154.753,    1.000, 2100,   2.742, 810.081, 225.022,   1.812, 677.995, 188.332, 42,  0,   0.411,  63.539,  17.650,   0.095,   7.651,   2.125,  35.000,    0,   0.293
19:39:32:386, 42850652135180,  154.862,   14.000, 2600,  11.143, 811.302, 225.362,   9.965, 679.086, 188.635, 46,  0,   0.501,  63.594,  17.665,   0.046,   7.656,   2.127,  35.000,  550,   0.767
19:39:32:496, 42850893735306,  154.972,    4.000, 2200,   8.565, 812.239, 225.622,   7.559, 679.913, 188.865, 43,  0,   0.450,  63.643,  17.679,   0.070,   7.664,   2.129,  35.000,    0,   0.514
19:39:32:591, 42851131252548,  155.079,    2.000, 2900,   4.543, 812.728, 225.758,   3.619, 680.303, 188.973, 42,  0,   0.414,  63.687,  17.691,   0.060,   7.670,   2.131,  35.000,    0,   0.209
19:39:32:700, 42851344633734,  155.176,    1.000, 2200,   4.521, 813.165, 225.879,   3.386, 680.630, 189.064, 42,  0,   0.440,  63.730,  17.703,   0.066,   7.677,   2.132,  35.000,    0,   0.385
19:39:32:810, 42851586690644,  155.285,    3.000, 2300,   6.598, 813.888, 226.080,   5.482, 681.231, 189.231, 42,  0,   0.532,  63.788,  17.719,   0.082,   7.686,   2.135,  35.000,    0,   0.259
19:39:32:919, 42851828287447,  155.395,    0.000, 2500,   3.426, 814.263, 226.184,   2.535, 681.508, 189.308, 42,  0,   0.396,  63.831,  17.731,   0.059,   7.692,   2.137,  35.000,    0,   0.304
19:39:33:028, 42852070107820,  155.504,    2.000, 3600,   5.036, 814.814, 226.337,   4.010, 681.948, 189.430, 43,  0,   0.459,  63.882,  17.745,   0.084,   7.701,   2.139,  35.000,    0,   0.187
19:39:33:138, 42852311105190,  155.613,    0.000, 2400,   3.508, 815.197, 226.444,   2.574, 682.228, 189.508, 42,  0,   0.393,  63.925,  17.757,   0.062,   7.708,   2.141,  35.000,    0,   0.212
19:39:33:249, 42852556167840,  155.724,    2.000, 3100,   4.027, 815.644, 226.568,   3.106, 682.573, 189.604, 42,  0,   0.431,  63.972,  17.770,   0.070,   7.716,   2.143,  35.000,    0,   0.394
19:39:33:358, 42852798106838,  155.834,    6.000, 2900,   5.992, 816.301, 226.750,   4.885, 683.108, 189.752, 44,  0,   0.438,  64.021,  17.783,   0.125,   7.730,   2.147,  35.000,    0,   0.584
19:39:33:467, 42853039077442,  155.943,    2.000, 3100,   4.496, 816.791, 226.886,   3.663, 683.508, 189.863, 43,  0,   0.475,  64.072,  17.798,   0.122,   7.743,   2.151,  35.000,    0,   1.642
19:39:33:577, 42853281137745,  156.053,    1.000, 2100,   3.452, 817.170, 226.992,   2.609, 683.794, 189.943, 41,  0,   0.425,  64.119,  17.811,   0.106,   7.755,   2.154,  35.000,    0,   0.858
19:39:33:686, 42853522736112,  156.162,    1.000, 2800,   3.243, 817.525, 227.090,   2.413, 684.058, 190.016, 42,  0,   0.411,  64.164,  17.823,   0.065,   7.762,   2.156,  35.000,    0,   0.153
19:39:33:796, 42853763564039,  156.271,    1.000, 2000,   2.235, 817.768, 227.158,   1.508, 684.223, 190.062, 42,  0,   0.355,  64.203,  17.834,   0.016,   7.763,   2.157,  35.000,    0,  10.476
19:39:33:905, 42854004972291,  156.381,    4.000, 2200,   8.164, 818.661, 227.406,   7.233, 685.013, 190.282, 45,  0,   0.432,  64.250,  17.847,   0.039,   7.768,   2.158,  35.000,    0,   0.137
19:39:34:016, 42854251294215,  156.492,    7.000, 3100,  13.835, 820.204, 227.835,  12.755, 686.436, 190.677, 47,  0,   0.414,  64.296,  17.860,   0.009,   7.769,   2.158,  35.000,    0,   0.000
19:39:34:126, 42854492414808,  156.601,    7.000, 2600,  13.963, 821.729, 228.258,  12.680, 687.821, 191.061, 47,  0,   0.434,  64.343,  17.873,   0.041,   7.773,   2.159,  35.000,    0,   0.104
19:39:34:235, 42854734591935,  156.711,    5.000, 2400,   7.525, 822.555, 228.487,   6.581, 688.543, 191.262, 42,  0,   0.473,  64.395,  17.888,   0.032,   7.777,   2.160,  35.000,    0,   0.068
19:39:34:363, 42855025511830,  156.843,    8.000, 4000,   1.818, 822.794, 228.554,   1.316, 688.716, 191.310, 50,  0,   0.347,  64.441,  17.900,   0.027,   7.780,   2.161,  35.000,    0,   0.254
19:39:34:457, 42855224049217,  156.933,    2.000, 2100,   4.109, 823.164, 228.657,   3.129, 688.998, 191.388, 42,  0,   0.432,  64.480,  17.911,   0.121,   7.791,   2.164,  35.000,    0,   0.692
19:39:34:566, 42855464968909,  157.042,    0.000, 1200,   1.020, 823.275, 228.687,   0.403, 689.042, 191.400, 42,  0,   0.337,  64.517,  17.921,   0.025,   7.794,   2.165,  35.000,    0,   0.111
19:39:34:675, 42855706384060,  157.151,    2.000, 2000,   2.043, 823.498, 228.749,   1.459, 689.201, 191.445, 42,  0,   0.363,  64.556,  17.932,   0.050,   7.799,   2.166,  35.000,    0,   0.167
19:39:34:785, 42855948371325,  157.261,    1.000, 2000,   1.427, 823.655, 228.793,   0.902, 689.300, 191.472, 42,  0,   0.349,  64.595,  17.943,   0.009,   7.800,   2.167,  35.000,    0,   0.000
19:39:34:894, 42856189527610,  157.370,    4.000, 2100,   5.244, 824.227, 228.952,   4.505, 689.792, 191.609, 45,  0,   0.410,  64.639,  17.955,   0.040,   7.805,   2.168,  35.000,    0,   0.111
19:39:35:004, 42856430798574,  157.479,    8.000, 2200,  13.958, 825.752, 229.376,  12.784, 691.189, 191.997, 46,  0,   0.392,  64.682,  17.967,   0.006,   7.805,   2.168,  35.000,    0,   0.000
19:39:35:113, 42856672260509,  157.589,    8.000, 2300,  13.443, 827.223, 229.784,  12.265, 692.530, 192.369, 47,  0,   0.494,  64.736,  17.982,   0.054,   7.811,   2.170,  35.000,    0,   0.179
19:39:35:222, 42856914415108,  157.698,    2.000, 2000,   3.663, 827.624, 229.896,   2.699, 692.826, 192.452, 43,  0,   0.407,  64.781,  17.995,   0.052,   7.817,   2.171,  35.000,    0,   0.160
19:39:35:333, 42857158654289,  157.809,    1.000, 2100,   2.730, 827.926, 229.980,   1.960, 693.043, 192.512, 42,  0,   0.412,  64.827,  18.007,   0.086,   7.827,   2.174,  35.000,    0,   0.365
19:39:35:443, 42857400769612,  157.919,    4.000, 3100,   4.437, 828.413, 230.115,   3.379, 693.413, 192.615, 43,  0,   0.476,  64.879,  18.022,   0.104,   7.838,   2.177,  35.000,    0,   0.525
19:39:35:552, 42857641540868,  158.028,    1.000, 1600,   2.500, 828.685, 230.190,   1.703, 693.599, 192.666, 42,  0,   0.387,  64.921,  18.034,   0.072,   7.846,   2.179,  35.000,    0,   0.342
19:39:35:661, 42857883907131,  158.137,    3.000, 4000,   3.577, 829.078, 230.299,   2.779, 693.904, 192.751, 43,  0,   0.461,  64.972,  18.048,   0.062,   7.853,   2.181,  35.000,    0,   0.191
19:39:35:770, 42858124156446,  158.246,    2.000, 2900,   4.240, 829.539, 230.428,   3.293, 694.263, 192.851, 43,  0,   0.457,  65.021,  18.061,   0.109,   7.864,   2.185,  35.000,  750,   0.738
19:39:35:880, 42858366541327,  158.356,    2.000, 3600,   3.970, 829.975, 230.549,   3.183, 694.612, 192.948, 43,  0,   0.461,  65.072,  18.076,   0.108,   7.876,   2.188,  35.000,    0,   1.309
19:39:35:989, 42858607253593,  158.465,    0.000, 1600,   2.319, 830.228, 230.619,   1.634, 694.790, 192.997, 42,  0,   0.390,  65.115,  18.087,   0.079,   7.885,   2.190,  35.000,    0,   0.932
19:39:36:099, 42858850402761,  158.575,    1.000, 3500,   3.560, 830.620, 230.728,   2.837, 695.102, 193.084, 42,  0,   0.390,  65.157,  18.099,   0.048,   7.890,   2.192,  35.000,    0,   0.110
19:39:36:208, 42859091309300,  158.684,    0.000, 1200,   1.110, 830.741, 230.761,   0.488, 695.156, 193.099, 41,  0,   0.326,  65.193,  18.109,   0.033,   7.894,   2.193,  35.000,    0,   0.201
19:39:36:320, 42859337634082,  158.796,    2.000, 1800,   2.006, 830.965, 230.824,   1.342, 695.305, 193.140, 41,  0,   0.385,  65.236,  18.121,   0.065,   7.901,   2.195,  35.000,    0,   0.129
19:39:36:429, 42859579175227,  158.905,    2.000, 2000,   2.150, 831.200, 230.889,   1.367, 695.455, 193.182, 42,  0,   0.367,  65.276,  18.132,   0.049,   7.906,   2.196,  35.000,    0,   0.460
19:39:36:539, 42859820983182,  159.015,    1.000, 1800,   1.805, 831.398, 230.944,   1.132, 695.579, 193.216, 41,  0,   0.368,  65.316,  18.143,   0.049,   7.912,   2.198,  35.000,    0,   0.227
19:39:36:649, 42860065252060,  159.125,    7.000, 2600,  12.809, 832.815, 231.337,  11.797, 696.884, 193.579, 46,  0,   0.377,  65.358,  18.155,   0.006,   7.912,   2.198,  35.000,    0,   0.000
19:39:36:759, 42860306490030,  159.235,    9.000, 2300,  14.097, 834.355, 231.765,  12.768, 698.279, 193.966, 47,  0,   0.518,  65.415,  18.171,   0.044,   7.917,   2.199,  35.000,    0,   0.150
19:39:36:868, 42860548717177,  159.344,    5.000, 2400,  11.016, 835.564, 232.101,   9.999, 699.376, 194.271, 43,  0,   0.413,  65.460,  18.183,   0.014,   7.919,   2.200,  35.000,    0,   0.253
19:39:36:978, 42860790098452,  159.454,    1.000, 2100,   3.135, 835.906, 232.196,   2.292, 699.627, 194.341, 42,  0,   0.403,  65.504,  18.196,   0.049,   7.924,   2.201,  35.000,    0,   0.108
19:39:37:087, 42861031440009,  159.563,    4.000, 2100,   3.560, 836.295, 232.304,   2.788, 699.931, 194.425, 42,  0,   0.475,  65.556,  18.210,   0.029,   7.927,   2.202,  35.000,    0,   0.076
19:39:37:194, 42861267247690,  159.670,    1.000, 2100,   4.004, 836.723, 232.423,   3.071, 700.259, 194.516, 42,  0,   0.431,  65.602,  18.223,   0.033,   7.931,   2.203,  35.000,    0,   0.562
19:39:37:304, 42861510758092,  159.780,    2.000, 2400,   2.005, 836.944, 232.484,   1.354, 700.409, 194.558, 42,  0,   0.382,  65.644,  18.235,   0.011,   7.932,   2.203,  35.000,    0,   0.011
19:39:37:414, 42861752575507,  159.889,    2.000, 2100,   3.659, 837.345, 232.596,   2.851, 700.721, 194.645, 41,  0,   0.403,  65.688,  18.247,   0.068,   7.939,   2.205,  35.000,    0,   0.786
19:39:37:523, 42861994838962,  159.999,    2.000, 3600,   2.049, 837.570, 232.658,   1.437, 700.878, 194.688, 41,  0,   0.374,  65.729,  18.258,   0.038,   7.944,   2.207,  35.000,    0,   0.135
19:39:37:632, 42862235005522,  160.108,    6.000, 2200,  12.407, 838.919, 233.033,  11.339, 702.112, 195.031, 46,  0,   0.433,  65.776,  18.271,   0.042,   7.948,   2.208,  35.000,    0,   0.614
19:39:37:742, 42862476930835,  160.218,   10.000, 2700,  13.459, 840.394, 233.443,  12.140, 703.442, 195.401, 45,  0,   0.598,  65.842,  18.289,   0.058,   7.954,   2.210,  35.000,    0,   0.262
19:39:37:851, 42862718010777,  160.327,    9.000, 2200,  12.731, 841.784, 233.829,  11.560, 704.704, 195.751, 47,  0,   0.441,  65.890,  18.303,   0.035,   7.958,   2.211,  35.000,    0,   0.312
19:39:37:960, 42862959743791,  160.436,   18.000, 2100,  10.183, 842.899, 234.139,   8.984, 705.688, 196.024, 44,  0,   0.448,  65.939,  18.316,   0.056,   7.964,   2.212,  35.000,    0,   0.289
19:39:38:070, 42863202316246,  160.546,    4.000, 1800,   5.307, 843.482, 234.301,   4.090, 706.137, 196.149, 43,  0,   0.379,  65.981,  18.328,   0.071,   7.972,   2.215,  35.000,    0,   0.232
19:39:38:179, 42863442173028,  160.655,   15.000, 2500,   8.368, 844.391, 234.553,   7.268, 706.927, 196.369, 47,  0,   0.416,  66.026,  18.341,   0.062,   7.979,   2.216,  35.000,    0,   0.348
19:39:38:290, 42863686593732,  160.765,   11.000, 2100,   7.872, 845.262, 234.795,   6.679, 707.666, 196.574, 43,  0,   0.341,  66.064,  18.351,   0.019,   7.981,   2.217,  35.000,    0,   0.571
19:39:38:399, 42863928625192,  160.875,    4.000, 2300,   5.079, 845.819, 234.950,   4.086, 708.114, 196.698, 43,  0,   0.517,  66.120,  18.367,   0.121,   7.994,   2.221,  35.000,    0,   0.344
19:39:38:508, 42864169692360,  160.984,   12.000, 2800,   8.587, 846.756, 235.210,   7.437, 708.926, 196.924, 46,  0,   0.438,  66.168,  18.380,   0.053,   8.000,   2.222,  35.000,    0,   0.325
19:39:38:618, 42864411026602,  161.093,   17.000, 2400,  11.793, 848.045, 235.568,  10.584, 710.083, 197.245, 45,  0,   0.517,  66.225,  18.396,   0.054,   8.006,   2.224,  35.000,    0,   0.533
19:39:38:727, 42864653097214,  161.203,    6.000, 3000,  10.925, 849.243, 235.901,   9.778, 711.155, 197.543, 43,  0,   0.449,  66.274,  18.409,   0.038,   8.010,   2.225,  35.000,    0,   0.194
19:39:38:836, 42864894265649,  161.312,    0.000, 2000,   2.868, 849.556, 235.988,   1.911, 711.363, 197.601, 42,  0,   0.384,  66.316,  18.421,   0.111,   8.022,   2.228,  35.000,    0,   0.177
19:39:38:946, 42865136452567,  161.422,   15.000, 2300,   9.035, 850.547, 236.263,   7.913, 712.231, 197.842, 46,  0,   0.406,  66.360,  18.433,   0.051,   8.028,   2.230,  35.000,    0,   0.196
19:39:39:043, 42865349979810,  161.519,   11.000,  800,   8.098, 851.331, 236.481,   6.895, 712.898, 198.027, 42,  0,   0.422,  66.401,  18.445,   0.098,   8.037,   2.233,  35.000,    0,   0.807
19:39:39:152, 42865591984832,  161.628,    3.000, 2900,   4.540, 851.828, 236.619,   3.561, 713.288, 198.136, 43,  0,   0.443,  66.450,  18.458,   0.088,   8.047,   2.235,  35.000,    0,   0.741
19:39:39:263, 42865835390956,  161.739,    2.000, 1400,   1.533, 851.997, 236.666,   0.817, 713.378, 198.161, 42,  0,   0.380,  66.492,  18.470,   0.044,   8.052,   2.237,  35.000,    0,   0.474
19:39:39:378, 42866089380107,  161.854,   19.000, 2300,  10.903, 853.251, 237.014,   9.740, 714.499, 198.472, 47,  0,   0.398,  66.537,  18.483,   0.072,   8.060,   2.239,  35.000,    0,   0.801
19:39:39:487, 42866331202898,  161.963,    6.000, 2000,   5.445, 853.848, 237.180,   4.551, 714.997, 198.610, 42,  0,   0.344,  66.575,  18.493,   0.013,   8.062,   2.239,  35.000,    0,   0.799
19:39:39:597, 42866573191069,  162.073,    2.000, 2100,   1.396, 854.001, 237.222,   0.805, 715.086, 198.635, 41,  0,   0.365,  66.615,  18.504,   0.037,   8.066,   2.240,  35.000,    0,   0.079
19:39:39:706, 42866815644701,  162.183,    0.000, 1400,   0.959, 854.106, 237.252,   0.416, 715.131, 198.648, 42,  0,   0.334,  66.652,  18.514,   0.027,   8.069,   2.241,  35.000,    0,   0.125
19:39:39:815, 42867055106126,  162.291,   11.000, 2300,   8.888, 855.070, 237.519,   7.840, 715.982, 198.884, 47,  0,   0.443,  66.700,  18.528,   0.045,   8.074,   2.243,  35.000,    0,   0.235
19:39:39:925, 42867296630880,  162.400,   15.000, 2300,   9.923, 856.155, 237.821,   8.768, 716.941, 199.150, 49,  0,   0.293,  66.732,  18.537,   0.008,   8.074,   2.243,  35.000,    0,   0.000
19:39:40:034, 42867538578070,  162.510,    3.000, 1600,   4.814, 856.683, 237.967,   3.795, 717.356, 199.266, 43,  0,   0.400,  66.776,  18.549,   0.037,   8.078,   2.244,  35.000,    0,   0.081
19:39:40:143, 42867779794632,  162.619,    2.000, 2900,   2.571, 856.964, 238.046,   2.041, 717.579, 199.328, 46,  0,   0.345,  66.813,  18.559,   0.009,   8.080,   2.244,  35.000,    0,   0.000
19:39:40:254, 42868024182995,  162.730,    7.000, 2500,  13.669, 858.477, 238.466,  12.535, 718.967, 199.713, 47,  0,   0.467,  66.865,  18.574,   0.058,   8.086,   2.246,  35.000,    0,   0.239
19:39:40:379, 42868303854361,  162.857,   31.000, 2100,  13.570, 860.196, 238.943,  12.302, 720.525, 200.146, 45,  0,   0.520,  66.931,  18.592,   0.053,   8.093,   2.248,  35.000,    0,   0.460
19:39:40:473, 42868507035293,  162.949,   18.000, 2100,  10.679, 861.178, 239.216,   9.450, 721.395, 200.387, 47,  0,   0.510,  66.978,  18.605,   0.051,   8.097,   2.249,  35.000,    0,   0.726
19:39:40:582, 42868749415483,  163.058,    7.000, 3900,   5.725, 861.807, 239.391,   4.596, 721.899, 200.528, 43,  0,   0.330,  67.014,  18.615,   0.018,   8.099,   2.250,  35.000,    0,   0.018
19:39:40:693, 42868993964520,  163.169,    0.000, 2000,   2.177, 862.048, 239.458,   1.369, 722.051, 200.570, 42,  0,   0.379,  67.056,  18.627,   0.061,   8.106,   2.252,  35.000,    0,   0.195
19:39:40:803, 42869235190836,  163.278,    1.000, 2100,   2.496, 862.320, 239.533,   1.693, 722.236, 200.621, 42,  0,   0.384,  67.098,  18.638,   0.049,   8.112,   2.253,  35.000,    0,   0.164
19:39:40:912, 42869476887280,  163.388,    0.000, 1100,   0.853, 862.414, 239.559,   0.347, 722.274, 200.632, 41,  0,   0.337,  67.135,  18.649,   0.008,   8.112,   2.253,  35.000,    0,  14.242
19:39:41:021, 42869718188768,  163.497,    3.000, 2000,   2.877, 862.728, 239.647,   2.199, 722.514, 200.698, 41,  0,   0.382,  67.177,  18.660,   0.043,   8.117,   2.255,  35.000,    0,   0.110
19:39:41:131, 42869959368156,  163.606,   16.000, 2300,   9.700, 863.788, 239.941,   8.516, 723.444, 200.957, 47,  0,   0.356,  67.215,  18.671,   0.042,   8.122,   2.256,  35.000,    0,   0.284
19:39:41:240, 42870200934051,  163.716,   17.000, 2300,  12.759, 865.184, 240.329,  11.549, 724.708, 201.308, 46,  0,   0.619,  67.283,  18.690,   0.048,   8.127,   2.257,  35.000,    0,   0.289
19:39:41:366, 42870494696181,  163.849,   25.000, 3500,  11.717, 866.742, 240.762,  10.519, 726.107, 201.696, 46,  0,   0.494,  67.349,  18.708,   0.037,   8.132,   2.259,  35.000,    0,   0.471
19:39:41:460, 42870686368560,  163.936,   16.000, 2100,   9.582, 867.574, 240.993,   8.342, 726.831, 201.898, 48,  0,   0.399,  67.384,  18.718,   0.058,   8.137,   2.260,  35.000,    0,   0.986
19:39:41:572, 42870933763481,  164.048,    1.000, 2000,   1.726, 867.768, 241.047,   1.055, 726.950, 201.930, 42,  0,   0.373,  67.425,  18.729,   0.036,   8.141,   2.261,  35.000,    0,   0.073
