App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
384008,22,384009,900000,384009,900000,384011,11,384012,900000,384014,11,384014,900000,384016,22,384017,0,384018,0,384018,196020,382614,58,384019,0,384019,0,384020,0,382616,0,384021,0,384021,0,384021,0,384023,18,384028,5
384108,20,384108,1100000,384109,1100000,384111,0,384111,1100000,384113,0,384113,1100000,384115,30,384116,0,384116,0,384116,203500,382710,58,384117,0,384118,0,384118,0,382711,0,384119,0,384119,0,384120,0,384121,11,384127,5
384208,22,384209,1100000,384209,1100000,384211,0,384211,1100000,384213,10,384214,1100000,384215,30,384216,0,384217,0,384217,252340,382810,58,384217,0,384218,0,384218,0,382811,0,384219,0,384219,0,384219,0,384221,15,384227,4
384309,20,384310,1100000,384310,1100000,384312,27,384312,1100000,384314,11,384315,1100000,384316,30,384317,0,384318,0,384318,358160,382910,58,384318,0,384319,0,384319,0,382912,0,384319,0,384320,0,384320,0,384322,22,384327,8
384409,10,384410,1100000,384410,1100000,384412,10,384413,1100000,384415,0,384415,1100000,384417,36,384418,0,384418,0,384419,227920,383011,58,384419,0,384420,0,384420,0,383013,0,384421,0,384421,0,384422,0,384423,22,384428,7
384510,22,384510,1100000,384511,1100000,384512,27,384513,1100000,384515,0,384515,1100000,384518,30,384519,0,384519,0,384520,321530,383111,58,384520,0,384521,0,384521,0,383112,0,384522,0,384522,0,384523,0,384524,14,384529,4
384610,10,384611,1100000,384612,1100000,384614,18,384615,1100000,384618,33,384619,1100000,384621,20,384622,0,384623,0,384623,329669,383211,58,384624,0,384624,0,384624,0,383213,0,384625,0,384625,0,384625,0,384627,22,384632,8
384711,30,384712,1100000,384713,1100000,384714,20,384715,1100000,384718,10,384719,1100000,384722,20,384723,0,384723,0,384724,325600,383313,58,384724,0,384724,0,384725,0,383314,0,384726,0,384726,0,384726,0,384728,23,384733,8
384812,40,384813,900000,384813,900000,384816,30,384817,900000,384819,27,384820,900000,384824,27,384825,0,384825,0,384826,368280,383414,58,384827,0,384827,0,384828,0,383416,0,384828,0,384829,0,384829,0,384831,27,384839,8
384912,11,384913,1100000,384913,1100000,384915,10,384916,1100000,384918,30,384918,1100000,384921,20,384921,0,384922,0,384922,288970,383511,58,384923,0,384923,0,384923,0,383512,0,384924,0,384924,0,384924,0,384926,18,384931,6
385013,25,385013,1100000,385014,1100000,385015,30,385016,1100000,385018,36,385019,1100000,385021,12,385022,0,385022,0,385022,419210,383614,58,385023,0,385023,0,385023,0,383615,0,385024,0,385024,0,385025,0,385026,26,385031,9
385113,36,385114,1100000,385114,1100000,385116,10,385117,1100000,385119,30,385120,1100000,385122,25,385123,0,385123,0,385124,411069,383714,58,385124,0,385125,0,385125,0,383715,0,385125,0,385126,0,385126,0,385128,26,385133,9
385213,11,385214,1300000,385214,1300000,385216,11,385217,1300000,385218,40,385219,1300000,385221,55,385221,0,385222,0,385222,623610,383814,58,385222,0,385223,0,385223,0,383816,0,385224,0,385224,0,385225,0,385226,27,385233,11
385314,27,385315,1100000,385315,1100000,385317,11,385318,1100000,385321,27,385322,1100000,385324,18,385325,0,385325,0,385326,337810,383915,58,385326,0,385326,0,385327,0,383916,0,385327,0,385327,0,385328,0,385329,21,385335,7
385414,30,385415,1100000,385415,1100000,385417,10,385418,1100000,385420,30,385421,1100000,385423,22,385424,0,385424,0,385424,374440,384018,58,385425,0,385426,0,385426,0,384020,0,385426,0,385427,0,385427,0,385428,24,385434,8
385515,20,385515,1100000,385516,1100000,385518,20,385519,1100000,385521,36,385522,1100000,385524,0,385524,0,385525,0,385525,309320,384117,58,385526,0,385526,0,385526,0,384118,0,385527,0,385527,0,385527,0,385529,17,385535,6
385615,27,385616,1100000,385617,1100000,385619,11,385620,1100000,385622,20,385623,1100000,385624,27,385625,0,385625,0,385626,345950,384217,58,385627,0,385627,0,385627,0,384218,0,385628,0,385628,0,385628,0,385630,20,385635,7
385716,22,385717,1100000,385717,1100000,385720,27,385722,1100000,385724,20,385725,1100000,385727,27,385727,0,385727,0,385728,390720,384318,58,385728,0,385728,0,385729,0,384319,0,385729,0,385729,0,385730,0,385732,26,385737,10
385817,27,385818,900000,385819,900000,385824,30,385825,900000,385828,11,385828,900000,385831,11,385831,0,385832,0,385832,234630,384419,58,385833,0,385834,0,385834,0,384420,0,385835,0,385836,0,385837,0,385839,23,385846,7
385917,41,385918,900000,385919,900000,385923,33,385924,900000,385926,40,385927,900000,385930,11,385931,0,385931,0,385932,371250,384520,58,385932,0,385933,0,385933,0,384521,0,385934,0,385934,0,385934,0,385936,31,385945,9
386017,30,386018,1100000,386019,1100000,386021,0,386022,1100000,386024,30,386025,1100000,386026,30,386027,0,386027,0,386028,366299,384623,58,386028,0,386028,0,386029,0,384624,0,386029,0,386029,0,386030,0,386031,23,386038,8
386119,18,386119,900000,386120,900000,386123,20,386124,900000,386126,22,386127,900000,386130,27,386131,0,386131,0,386132,258390,384724,58,386132,0,386133,0,386134,0,384725,0,386134,0,386135,0,386135,0,386138,25,386146,8
386219,12,386220,900000,386221,900000,386223,36,386225,900000,386227,54,386228,900000,386230,41,386231,0,386231,0,386232,424710,384826,58,386232,0,386233,0,386233,0,384828,0,386234,0,386234,0,386235,0,386236,34,386244,9
386320,33,386320,1100000,386321,1100000,386323,18,386324,1100000,386326,30,386326,1100000,386328,11,386329,0,386329,0,386329,374439,384922,58,386330,0,386330,0,386330,0,384923,0,386331,0,386331,0,386331,0,386333,24,386338,8
386420,40,386421,900000,386423,900000,386426,20,386427,900000,386430,11,386430,900000,386433,11,386433,0,386434,0,386434,243540,385022,58,386435,0,386435,0,386435,0,385024,0,386436,0,386437,0,386438,0,386440,21,386449,6
386521,44,386521,900000,386523,900000,386526,20,386527,900000,386529,11,386530,900000,386532,20,386533,0,386533,0,386533,282150,385124,58,386534,0,386534,0,386535,0,385125,0,386535,0,386536,0,386536,0,386538,21,386546,6
386621,0,386622,1100000,386622,1100000,386624,33,386625,1100000,386626,10,386627,1100000,386629,0,386629,0,386629,0,386629,175010,385222,58,386630,0,386630,0,386630,0,385223,0,386631,0,386631,0,386631,0,386633,13,386639,5
386725,27,386726,900000,386726,900000,386729,22,386729,900000,386731,11,386732,900000,386734,11,386734,0,386735,0,386735,210870,385326,58,386736,0,386736,0,386737,0,385327,0,386738,0,386739,0,386740,0,386742,13,386749,5
386822,12,386823,900000,386824,900000,386827,22,386828,900000,386830,20,386831,900000,386834,50,386834,0,386835,0,386835,308880,385425,58,386836,0,386836,0,386837,0,385426,0,386837,0,386838,0,386838,0,386840,32,386847,9
386922,20,386922,1500000,386923,1500000,386924,90,386925,1500000,386926,36,386927,1500000,386929,36,386929,0,386929,0,386929,1228500,385525,58,386930,0,386930,0,386930,0,385526,0,386931,0,386931,0,386931,0,386932,41,386938,19
387022,11,387023,1100000,387024,1100000,387026,11,387027,1100000,387029,0,387030,1100000,387033,10,387033,0,387034,0,387034,130240,385626,58,387035,0,387035,0,387036,0,385627,0,387037,0,387038,0,387039,0,387041,17,387047,6
387123,30,387123,1100000,387124,1100000,387125,27,387126,1100000,387129,10,387129,1100000,387131,11,387132,0,387133,0,387133,317460,385728,58,387135,0,387135,0,387136,0,385729,0,387136,0,387137,0,387137,0,387139,20,387146,6
387223,27,387224,1100000,387225,1100000,387228,30,387229,1100000,387231,33,387231,1100000,387234,11,387234,0,387235,0,387235,411070,385832,58,387235,0,387236,0,387236,0,385834,0,387237,0,387238,0,387239,0,387241,24,387247,10
387323,20,387324,1100000,387324,1100000,387326,27,387327,1100000,387329,30,387330,1100000,387332,18,387333,0,387333,0,387333,386650,385932,58,387334,0,387334,0,387335,0,385933,0,387335,0,387336,0,387336,0,387339,23,387347,5
387424,30,387425,1100000,387425,1100000,387427,20,387428,1100000,387430,22,387431,1100000,387433,0,387433,0,387434,0,387434,293040,386028,58,387434,0,387435,0,387435,0,386029,0,387436,0,387437,0,387437,0,387439,20,387445,7
387524,27,387525,1100000,387526,1100000,387528,18,387529,1100000,387530,30,387531,1100000,387535,20,387536,0,387536,0,387537,386650,386132,58,387537,0,387538,0,387539,0,386134,0,387540,0,387541,0,387542,0,387544,21,387550,7
387627,12,387628,1100000,387629,1100000,387631,25,387631,1100000,387633,27,387634,1100000,387636,0,387636,0,387637,0,387638,260480,386232,58,387639,0,387639,0,387640,0,386233,0,387640,0,387641,0,387641,0,387644,21,387649,7
387726,10,387726,1100000,387727,1100000,387729,22,387730,1100000,387732,18,387732,1100000,387734,11,387735,0,387735,0,387736,248270,386329,58,387736,0,387737,0,387740,0,386330,0,387741,0,387742,0,387742,0,387744,13,387750,4
387826,20,387827,1100000,387827,1100000,387829,22,387830,1100000,387832,27,387833,1100000,387835,20,387835,0,387836,0,387836,362230,386434,58,387837,0,387837,0,387838,0,386436,0,387839,0,387839,0,387840,0,387842,20,387847,8
387927,20,387928,1100000,387928,1100000,387930,20,387931,1100000,387933,12,387933,1100000,387935,11,387936,0,387937,0,387937,256410,386533,58,387937,0,387938,0,387939,0,386535,0,387939,0,387940,0,387941,0,387943,14,387948,4
388029,11,388029,1100000,388030,1100000,388031,11,388032,1100000,388035,11,388035,1100000,388037,11,388038,0,388040,0,388040,179080,386630,58,388041,0,388042,0,388043,0,386631,0,388043,0,388044,0,388044,0,388046,19,388052,6
388127,30,388128,1100000,388129,1100000,388131,20,388132,1100000,388134,10,388134,1100000,388136,27,388137,0,388137,0,388138,354090,386735,58,388139,0,388139,0,388140,0,386738,0,388140,0,388141,0,388142,0,388144,18,388149,6
388229,20,388229,1100000,388230,1100000,388232,27,388232,1100000,388234,30,388235,1100000,388237,22,388238,0,388239,0,388239,402930,386835,58,388239,0,388240,0,388240,0,386837,0,388241,0,388242,0,388242,0,388244,20,388249,7
388328,10,388329,1100000,388330,1100000,388331,20,388332,1100000,388334,20,388335,1100000,388337,20,388337,0,388339,0,388339,284900,386930,58,388340,0,388341,0,388342,0,386930,0,388343,0,388343,0,388344,0,388346,23,388351,8
388430,30,388430,900000,388431,900000,388434,20,388435,900000,388437,25,388438,900000,388445,45,388446,0,388447,0,388447,356400,387034,58,388448,0,388448,0,388448,0,387037,0,388449,0,388449,0,388449,0,388451,25,388462,9
388529,20,388530,1100000,388530,1100000,388532,45,388532,1100000,388534,12,388534,1100000,388536,11,388537,0,388538,0,388538,358159,387134,58,388542,0,388543,0,388543,0,387136,0,388545,0,388545,0,388546,0,388547,27,388553,7
388630,0,388630,1200000,388631,1200000,388633,63,388633,1200000,388635,46,388636,1200000,388639,45,388640,0,388640,0,388641,720720,387235,58,388641,0,388642,0,388643,0,387237,0,388643,0,388644,0,388644,0,388646,40,388651,14
388731,33,388732,1100000,388733,1100000,388735,18,388736,1100000,388738,18,388739,1100000,388742,27,388743,0,388743,0,388744,390719,387334,58,388744,0,388745,0,388745,0,387335,0,388746,0,388746,0,388746,0,388748,25,388754,9
388831,41,388832,1100000,388833,1100000,388835,30,388835,1100000,388837,33,388838,1100000,388840,10,388841,0,388841,0,388842,463979,387434,58,388842,0,388843,0,388843,0,387436,0,388844,0,388844,0,388844,0,388846,31,388851,11
388932,27,388932,1100000,388933,1100000,388935,30,388936,1100000,388938,22,388938,1100000,388941,18,388941,0,388942,0,388942,394790,387537,58,388943,0,388943,0,388944,0,387540,0,388944,0,388944,0,388945,0,388946,18,388952,6
389036,20,389037,400000,389038,400000,389043,30,389044,500000,389049,33,389050,500000,389055,30,389056,0,389057,0,389058,124750,387638,58,389059,0,389059,0,389060,0,387640,0,389060,0,389061,0,389061,0,389063,31,389068,8
389133,30,389134,900000,389135,900000,389137,22,389138,900000,389141,40,389142,900000,389145,20,389145,0,389146,0,389146,332640,387736,58,389146,0,389146,0,389147,0,387741,0,389147,0,389147,0,389148,0,389150,27,389157,9
389234,12,389235,900000,389236,900000,389238,11,389239,900000,389245,45,389246,900000,389249,22,389250,0,389251,0,389251,267300,387836,58,389252,0,389253,0,389253,0,387838,0,389254,0,389254,0,389255,0,389257,23,389267,6
389334,40,389335,1100000,389336,1100000,389338,27,389338,1100000,389341,12,389341,1100000,389344,20,389345,0,389345,0,389346,402929,387937,58,389347,0,389347,0,389347,0,387939,0,389348,0,389348,0,389348,0,389350,22,389356,7
389435,40,389436,900000,389437,900000,389440,0,389442,900000,389445,20,389446,900000,389448,20,389449,0,389450,0,389450,237600,388040,58,389450,0,389451,0,389451,0,388043,0,389452,0,389452,0,389453,0,389455,25,389464,8
389535,22,389536,900000,389537,900000,389538,36,389539,900000,389541,11,389542,900000,389545,0,389546,0,389547,0,389547,204930,388138,58,389548,0,389549,0,389550,0,388140,0,389550,0,389551,0,389552,0,389555,25,389567,7
389635,33,389636,1100000,389636,1100000,389638,20,389638,1100000,389640,12,389641,1100000,389643,18,389644,0,389644,0,389644,337810,388239,58,389645,0,389645,0,389646,0,388241,0,389648,0,389648,0,389649,0,389651,9,389660,3
389736,30,389736,1100000,389737,1100000,389738,20,389739,1100000,389740,20,389741,1100000,389743,11,389744,0,389745,0,389745,329669,388339,58,389746,0,389747,0,389748,0,388342,0,389748,0,389749,0,389749,0,389752,22,389761,9
389838,33,389838,1100000,389839,1100000,389840,20,389841,1100000,389843,18,389844,1100000,389846,20,389847,0,389848,0,389848,370370,388447,58,389849,0,389849,0,389850,0,388448,0,389851,0,389851,0,389852,0,389854,26,389862,7
389937,30,389937,1100000,389938,1100000,389939,20,389939,1100000,389941,20,389942,1100000,389944,27,389945,0,389946,0,389946,394789,388541,58,389947,0,389948,0,389949,0,388544,0,389949,0,389950,0,389950,0,389952,20,389961,9
390038,33,390038,900000,390039,900000,390041,0,390041,900000,390044,33,390045,900000,390048,20,390050,0,390051,0,390051,255420,388641,58,390052,0,390053,0,390053,0,388643,0,390054,0,390055,0,390055,0,390064,25,390071,8
390138,40,390138,1100000,390139,1100000,390140,11,390141,1100000,390143,27,390143,1100000,390145,20,390146,0,390147,0,390147,398860,388744,58,390148,0,390148,0,390149,0,388745,0,390149,0,390150,0,390151,0,390153,22,390161,8
390238,25,390239,1100000,390239,1100000,390241,11,390241,1100000,390244,20,390245,1100000,390247,27,390248,0,390248,0,390249,337810,388842,58,390249,0,390250,0,390250,0,388843,0,390251,0,390251,0,390251,0,390254,25,390264,6
390339,33,390339,1500000,390339,1500000,390341,30,390341,1500000,390343,88,390344,1500000,390347,25,390347,0,390348,0,390348,1188000,388942,58,390348,0,390349,0,390349,0,388944,0,390349,0,390350,0,390350,0,390352,41,390359,18
390439,30,390441,900000,390442,900000,390444,20,390445,900000,390448,18,390449,900000,390451,27,390452,0,390454,0,390454,282150,389058,58,390455,0,390456,0,390456,0,389060,0,390458,0,390459,0,390460,0,390462,22,390473,9
390540,40,390541,900000,390541,900000,390545,20,390545,900000,390548,30,390549,900000,390552,20,390553,0,390554,0,390554,326700,389146,58,390555,0,390556,0,390557,0,389147,0,390561,0,390562,0,390563,0,390565,35,390573,9
390640,40,390641,1100000,390641,1100000,390643,20,390644,1100000,390646,22,390646,1100000,390648,40,390650,0,390650,0,390650,496540,389251,58,390651,0,390652,0,390652,0,389253,0,390653,0,390654,0,390654,0,390656,25,390664,8
390741,36,390742,1100000,390742,1100000,390744,33,390745,1100000,390747,20,390748,1100000,390750,11,390751,0,390751,0,390752,407000,389346,58,390752,0,390753,0,390754,0,389347,0,390755,0,390755,0,390755,0,390757,25,390765,9
390842,40,390842,900000,390843,900000,390848,20,390849,900000,390852,20,390853,900000,390856,25,390857,0,390858,0,390858,311850,389450,58,390859,0,390860,0,390861,0,389451,0,390862,0,390863,0,390865,0,390867,31,390874,10
390942,40,390942,1100000,390943,1100000,390944,20,390945,1100000,390947,27,390948,1100000,390950,12,390951,0,390952,0,390952,402930,389547,58,390953,0,390953,0,390954,0,389550,0,390955,0,390955,0,390956,0,390958,18,390966,6
391043,30,391044,900000,391045,900000,391047,33,391048,900000,391051,18,391052,900000,391055,20,391056,0,391057,0,391057,299970,389644,58,391058,0,391059,0,391059,0,389647,0,391063,0,391064,0,391065,0,391068,31,391074,9
391144,54,391145,900000,391146,900000,391148,33,391150,900000,391152,11,391153,900000,391156,20,391157,0,391157,0,391158,350460,389745,58,391158,0,391159,0,391159,0,389748,0,391161,0,391161,0,391162,0,391165,28,391170,8
391243,33,391243,1300000,391244,1300000,391245,11,391246,1300000,391250,20,391251,900000,391254,27,391255,0,391256,0,391256,421310,389848,58,391257,0,391257,0,391258,0,389850,0,391259,0,391260,0,391261,0,391264,21,391275,8
391345,33,391345,900000,391346,900000,391349,46,391350,900000,391353,11,391354,900000,391357,38,391358,0,391359,0,391359,380160,389946,58,391360,0,391360,0,391362,0,389949,0,391363,0,391365,0,391366,0,391368,35,391377,10
391444,40,391445,1100000,391445,1100000,391447,27,391448,1100000,391451,22,391451,1100000,391454,27,391455,0,391455,0,391456,472120,390051,58,391456,0,391457,0,391457,0,390053,0,391458,0,391462,0,391463,0,391465,25,391470,8
391545,33,391546,900000,391547,900000,391549,27,391550,900000,391552,11,391553,900000,391556,10,391556,0,391557,0,391557,240570,390147,58,391558,0,391559,0,391560,0,390149,0,391562,0,391563,0,391565,0,391567,25,391575,9
391646,22,391646,900000,391647,900000,391649,11,391650,900000,391653,33,391654,900000,391656,22,391657,0,391658,0,391658,261360,390249,58,391664,0,391665,0,391666,0,390250,0,391667,0,391667,0,391668,0,391670,16,391678,4
391746,22,391746,1100000,391747,1100000,391749,22,391750,1100000,391752,55,391752,1100000,391755,0,391755,0,391756,0,391756,402930,390348,58,391757,0,391757,0,391758,0,390349,0,391758,0,391759,0,391759,0,391761,22,391769,10
391847,37,391848,900000,391848,900000,391851,33,391851,900000,391854,63,391855,900000,391857,40,391858,0,391859,0,391860,513809,390454,58,391861,0,391862,0,391863,0,390457,0,391864,0,391865,0,391866,0,391868,48,391876,14
391947,25,391948,900000,391948,900000,391950,30,391951,900000,391953,20,391953,900000,391955,22,391956,0,391956,0,391956,288090,390554,58,391957,0,391957,0,391957,0,390557,0,391958,0,391958,0,391959,0,391960,12,391970,3
392047,30,392048,1100000,392048,1100000,392050,37,392051,1100000,392053,11,392053,1100000,392055,44,392055,0,392056,0,392056,496539,390650,58,392056,0,392056,0,392057,0,390653,0,392057,0,392057,0,392058,0,392059,31,392067,10
392148,0,392148,1100000,392149,1100000,392150,30,392150,1100000,392152,30,392153,1100000,392155,0,392155,0,392155,0,392156,244200,390752,58,392156,0,392156,0,392156,0,390754,0,392157,0,392157,0,392157,0,392159,15,392166,5
392248,11,392249,1100000,392249,1100000,392250,30,392251,1100000,392252,11,392253,1100000,392255,10,392255,0,392256,0,392256,252340,390859,58,392256,0,392256,0,392257,0,390861,0,392257,0,392257,0,392258,0,392259,16,392267,5
392349,0,392349,1100000,392350,1100000,392353,20,392353,1100000,392355,20,392356,1100000,392357,27,392358,0,392358,0,392358,272690,390952,58,392358,0,392359,0,392359,0,390954,0,392359,0,392360,0,392360,0,392362,19,392371,8
