App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
242792,50,242793,1100000,242793,1100000,242795,0,242796,1100000,242797,0,242798,1100000,242800,11,242800,0,242801,0,242801,248270,241897,77,242802,0,242802,0,242802,0,241898,0,242803,0,242803,0,242803,0,242805,17,242811,6,
242893,22,242893,1100000,242894,1100000,242895,12,242896,1100000,242898,66,242898,1100000,242900,40,242901,0,242902,0,242902,569800,241998,77,242903,0,242903,0,242903,0,241999,0,242904,0,242904,0,242904,0,242906,35,242913,12,
242993,11,242994,1100000,242994,1100000,242996,10,242997,1100000,242999,30,242999,1100000,243001,11,243002,0,243002,0,243002,252340,242099,77,243003,0,243003,0,243003,0,242100,0,243004,0,243004,0,243004,0,243006,16,243013,5,
243094,0,243094,1100000,243095,1100000,243096,36,243097,1100000,243098,22,243099,1100000,243100,0,243101,0,243102,0,243102,236060,242199,77,243103,0,243103,0,243103,0,242200,0,243104,0,243104,0,243104,0,243106,16,243112,5,
243194,41,243195,1100000,243195,1100000,243197,0,243197,1100000,243199,20,243200,1100000,243202,11,243202,0,243203,0,243203,293039,242300,77,243203,0,243204,0,243204,0,242301,0,243204,0,243205,0,243205,0,243207,20,243212,6,
243294,33,243295,1100000,243296,1100000,243298,20,243298,1100000,243300,10,243300,1100000,243302,20,243303,0,243303,0,243303,337810,242399,77,243304,0,243304,0,243304,0,242400,0,243305,0,243305,0,243305,0,243307,18,243314,6,
243395,11,243396,1100000,243396,1100000,243398,0,243398,1100000,243400,0,243400,1100000,243402,22,243403,0,243403,0,243403,134310,242500,77,243404,0,243404,0,243405,0,242501,0,243405,0,243405,0,243406,0,243407,10,243413,3,
243496,22,243496,1100000,243497,1100000,243498,20,243499,1100000,243500,0,243501,1100000,243503,10,243503,0,243504,0,243504,211640,242600,77,243504,0,243504,0,243505,0,242601,0,243505,0,243505,0,243506,0,243507,14,243514,5,
243596,27,243596,1100000,243597,1100000,243599,20,243599,1100000,243601,22,243602,1100000,243603,11,243604,0,243604,0,243604,325600,242708,77,243605,0,243605,0,243605,0,242710,0,243606,0,243606,0,243607,0,243609,20,243616,7,
243696,0,243697,1100000,243697,1100000,243699,20,243699,1100000,243701,30,243702,1100000,243704,0,243704,0,243705,0,243705,203500,242801,77,243705,0,243705,0,243706,0,242802,0,243706,0,243707,0,243707,0,243709,13,243714,4,
243797,12,243798,1100000,243798,1100000,243800,20,243800,1100000,243802,41,243803,1100000,243805,10,243805,0,243806,0,243806,337810,242902,77,243807,0,243807,0,243808,0,242903,0,243808,0,243809,0,243810,0,243812,24,243818,8,
243897,41,243898,1100000,243898,1100000,243900,20,243901,1100000,243903,20,243904,1100000,243906,22,243906,0,243907,0,243907,419210,243002,77,243907,0,243908,0,243908,0,243003,0,243909,0,243909,0,243910,0,243912,25,243917,9,
243998,0,243998,1100000,243999,1100000,244000,40,244001,1100000,244003,0,244003,1100000,244005,0,244005,0,244006,0,244006,162800,243102,77,244006,0,244007,0,244007,0,243104,0,244008,0,244008,0,244008,0,244010,10,244015,3,
244099,11,244100,900000,244101,900000,244103,36,244104,900000,244106,0,244107,900000,244110,18,244111,0,244112,0,244113,193050,243203,77,244114,0,244114,0,244115,0,243204,0,244116,0,244116,0,244117,0,244119,20,244128,6,
244200,36,244200,900000,244201,900000,244204,44,244204,900000,244207,30,244208,900000,244212,0,244212,0,244213,0,244214,326700,243303,77,244214,0,244215,0,244215,0,243304,0,244215,0,244216,0,244216,0,244218,32,244224,10,
244300,20,244300,1100000,244301,1100000,244304,30,244304,1100000,244306,20,244307,1100000,244310,22,244311,0,244312,0,244312,374440,243404,77,244312,0,244313,0,244313,0,243405,0,244314,0,244314,0,244315,0,244317,23,244322,8,
244400,40,244401,1100000,244402,900000,244404,20,244405,900000,244407,30,244408,900000,244412,27,244413,0,244414,0,244414,391490,243504,77,244415,0,244415,0,244416,0,243505,0,244416,0,244417,0,244417,0,244419,29,244426,10,
244501,38,244502,900000,244503,900000,244505,11,244506,900000,244510,10,244511,900000,244513,40,244514,0,244515,0,244515,294030,243605,77,244516,0,244517,0,244518,0,243606,0,244519,0,244520,0,244520,0,244522,27,244533,8,
244603,40,244603,1300000,244604,1300000,244606,45,244606,1300000,244608,87,244608,1300000,244610,0,244611,0,244611,0,244612,916760,243705,77,244612,0,244612,0,244613,0,243706,0,244613,0,244613,0,244613,0,244615,37,244619,14,
244704,30,244704,1100000,244705,1100000,244707,20,244707,1100000,244710,12,244710,1100000,244713,11,244713,0,244714,0,244714,297110,243806,77,244714,0,244715,0,244715,0,243808,0,244715,0,244716,0,244716,0,244717,16,244723,6,
244805,0,244805,900000,244806,900000,244809,11,244810,900000,244813,30,244814,900000,244817,20,244818,0,244818,0,244818,181170,243907,77,244819,0,244819,0,244820,0,243908,0,244820,0,244821,0,244821,0,244823,21,244832,6,
244905,12,244905,1100000,244906,1100000,244907,25,244908,1100000,244909,25,244910,1100000,244912,18,244913,0,244913,0,244913,325600,244006,77,244914,0,244914,0,244915,0,244007,0,244915,0,244916,0,244917,0,244918,17,244924,5,
245005,27,245006,1100000,245006,1100000,245008,27,245009,1100000,245011,41,245011,1100000,245014,20,245014,0,245015,0,245015,468049,244113,77,245015,0,245016,0,245016,0,244115,0,245016,0,245017,0,245017,0,245019,30,245024,11,
245106,20,245106,1100000,245107,1100000,245109,10,245110,1100000,245112,22,245113,1100000,245115,20,245115,0,245116,0,245116,293040,244214,77,245117,0,245117,0,245117,0,244215,0,245118,0,245118,0,245119,0,245121,13,245126,5,
245206,11,245207,1100000,245208,1100000,245210,0,245210,1100000,245212,22,245213,1100000,245215,22,245216,0,245216,0,245216,223850,244312,77,245216,0,245217,0,245217,0,244314,0,245218,0,245218,0,245218,0,245220,11,245225,3,
245307,10,245307,1100000,245308,1100000,245311,10,245312,1100000,245314,10,245314,1100000,245317,22,245317,0,245318,0,245318,211640,244414,77,245319,0,245319,0,245319,0,244416,0,245320,0,245321,0,245321,0,245323,17,245330,6,
245409,22,245410,900000,245412,900000,245415,22,245416,900000,245419,10,245420,900000,245422,27,245423,0,245423,0,245423,240570,244516,77,245424,0,245425,0,245425,0,244518,0,245426,0,245426,0,245427,0,245429,20,245437,6,
245509,40,245510,900000,245511,900000,245515,30,245515,900000,245518,20,245519,1100000,245521,27,245522,0,245523,0,245523,377190,244612,77,245523,0,245524,0,245524,0,244613,0,245524,0,245525,0,245525,0,245526,29,245534,9,
245609,40,245610,1100000,245610,1100000,245613,12,245613,1100000,245615,11,245616,1100000,245618,11,245618,0,245619,0,245619,301180,244714,77,245619,0,245620,0,245620,0,244715,0,245620,0,245621,0,245621,0,245623,18,245629,6,
245710,22,245711,1100000,245712,1100000,245714,30,245715,1100000,245717,11,245717,1100000,245719,18,245719,0,245720,0,245720,329669,244819,77,245720,0,245721,0,245721,0,244820,0,245722,0,245722,0,245722,0,245724,20,245731,7,
245810,27,245811,1100000,245812,1100000,245814,11,245814,1100000,245817,11,245817,1100000,245819,22,245819,0,245820,0,245820,288970,244913,77,245820,0,245821,0,245821,0,244915,0,245821,0,245822,0,245822,0,245824,18,245831,6,
245911,33,245911,1100000,245912,1100000,245914,20,245915,1100000,245917,11,245918,1100000,245919,10,245920,0,245920,0,245920,301180,245015,77,245921,0,245921,0,245922,0,245016,0,245922,0,245923,0,245923,0,245924,17,245931,6,
246011,36,246011,1100000,246012,1100000,246014,11,246015,1100000,246016,27,246017,1100000,246019,20,246019,0,246020,0,246020,382580,245116,77,246020,0,246020,0,246021,0,245118,0,246021,0,246022,0,246022,0,246023,22,246029,8,
246112,0,246112,900000,246113,900000,246116,22,246117,900000,246119,18,246120,900000,246122,11,246123,0,246124,0,246124,151470,245216,77,246124,0,246125,0,246125,0,245217,0,246126,0,246126,0,246126,0,246128,15,246138,4,
246213,30,246214,1100000,246214,1100000,246216,25,246217,1100000,246219,11,246219,1100000,246221,18,246222,0,246223,0,246223,341880,245318,77,246223,0,246224,0,246224,0,245320,0,246224,0,246225,0,246225,0,246227,22,246234,8,
246312,27,246312,1500000,246313,1500000,246315,53,246315,1500000,246316,63,246317,1500000,246319,30,246319,0,246320,0,246320,1167750,245424,77,246320,0,246320,0,246320,0,245425,0,246321,0,246321,0,246321,0,246323,43,246327,18,
246413,20,246413,1100000,246414,1100000,246417,22,246417,1100000,246419,18,246420,1100000,246422,11,246423,0,246423,0,246423,288969,245523,77,246424,0,246424,0,246425,0,245524,0,246425,0,246425,0,246426,0,246427,17,246433,6,
246467,40,246467,1100000,246468,1100000,246469,0,246470,1100000,246471,0,246472,1100000,246474,0,246474,0,246475,0,246475,162800,245619,77,246475,0,246476,0,246476,0,245620,0,246476,0,246477,0,246477,0,246478,10,246484,3,
246567,30,246568,1100000,246568,1100000,246570,10,246571,1100000,246573,0,246573,1100000,246575,20,246575,0,246576,0,246576,244200,245720,77,246577,0,246577,0,246577,0,245721,0,246578,0,246578,0,246579,0,246580,14,246589,6,
246668,36,246668,1100000,246669,1100000,246670,27,246671,1100000,246672,20,246673,1100000,246675,11,246675,0,246676,0,246676,382579,245820,77,246676,0,246677,0,246677,0,245821,0,246677,0,246678,0,246678,0,246680,25,246685,7,
246768,20,246769,1100000,246769,1100000,246771,36,246771,1100000,246773,20,246774,1100000,246775,27,246776,0,246776,0,246776,419210,245920,77,246777,0,246777,0,246778,0,245922,0,246778,0,246779,0,246779,0,246780,25,246787,9,
246869,20,246869,1100000,246870,1100000,246871,30,246872,1100000,246874,0,246874,1100000,246876,18,246876,0,246877,0,246877,276760,246020,77,246877,0,246878,0,246878,0,246021,0,246878,0,246879,0,246879,0,246881,17,246886,6,
246969,27,246970,1100000,246970,1100000,246972,45,246972,1100000,246974,27,246974,1100000,246976,10,246977,0,246977,0,246977,443630,246124,77,246978,0,246978,0,246978,0,246125,0,246979,0,246979,0,246980,0,246981,28,246987,9,
247070,18,247070,1100000,247071,1100000,247072,41,247073,1100000,247075,25,247075,1100000,247077,20,247077,0,247078,0,247078,423280,246223,77,247079,0,247079,0,247080,0,246224,0,247080,0,247081,0,247081,0,247083,26,247088,9,
247170,0,247171,1100000,247171,1100000,247173,45,247173,1100000,247175,0,247175,1100000,247177,10,247178,0,247178,0,247178,223850,246320,77,247179,0,247179,0,247179,0,246320,0,247180,0,247180,0,247180,0,247182,15,247187,5,
247270,0,247271,1100000,247272,1100000,247274,20,247275,1100000,247276,25,247277,1100000,247279,10,247279,0,247280,0,247280,223850,246424,77,247281,0,247282,0,247283,0,246425,0,247283,0,247284,0,247284,0,247286,23,247291,8,
247371,27,247371,1100000,247372,1100000,247373,20,247374,1100000,247376,33,247376,1100000,247378,20,247378,0,247379,0,247379,407000,246475,77,247380,0,247380,0,247380,0,246476,0,247381,0,247381,0,247381,0,247383,17,247389,5,
247471,25,247472,500000,247473,500000,247477,18,247478,500000,247481,22,247482,500000,247486,18,247487,0,247488,0,247488,103750,246576,77,247489,0,247489,0,247490,0,246577,0,247491,0,247492,0,247492,0,247495,21,247500,7,
247572,11,247572,1100000,247573,1100000,247574,0,247575,1100000,247577,45,247577,1100000,247579,20,247579,0,247580,0,247580,309320,246676,77,247581,0,247581,0,247581,0,246677,0,247582,0,247582,0,247583,0,247584,19,247590,6,
247672,20,247673,1100000,247673,1100000,247675,0,247675,1100000,247677,20,247677,1100000,247679,22,247680,0,247680,0,247680,252340,246777,77,247681,0,247681,0,247682,0,246778,0,247682,0,247683,0,247683,0,247684,16,247689,5,
247773,25,247773,1100000,247773,1100000,247775,11,247776,1100000,247777,20,247778,1100000,247779,0,247780,0,247781,0,247781,227920,246877,77,247781,0,247782,0,247782,0,246878,0,247783,0,247783,0,247783,0,247785,18,247790,6,
247873,20,247873,1100000,247874,1100000,247875,10,247876,1100000,247878,12,247878,1100000,247880,10,247880,0,247881,0,247881,211640,246977,77,247881,0,247882,0,247882,0,246979,0,247883,0,247883,0,247883,0,247885,8,247892,3,
247973,22,247974,1300000,247974,1300000,247976,12,247976,1300000,247978,22,247978,1300000,247980,88,247980,0,247981,0,247981,767520,247079,77,247982,0,247982,0,247982,0,247080,0,247983,0,247983,0,247983,0,247985,38,247989,15,
248074,20,248075,900000,248075,900000,248077,10,248078,900000,248081,33,248083,900000,248086,20,248087,0,248087,0,248087,246510,247178,77,248088,0,248089,0,248089,0,247180,0,248090,0,248090,0,248090,0,248092,24,248100,9,
248174,33,248175,1100000,248175,1100000,248177,27,248178,1100000,248179,20,248180,1100000,248182,0,248182,0,248183,0,248183,325600,247281,77,248184,0,248184,0,248184,0,247283,0,248185,0,248185,0,248185,0,248187,14,248192,4,
248275,40,248276,900000,248276,900000,248278,11,248279,900000,248281,30,248282,900000,248285,0,248286,0,248287,0,248287,240570,247379,77,248287,0,248288,0,248288,0,247380,0,248289,0,248289,0,248290,0,248291,23,248299,8,
248376,22,248377,900000,248377,900000,248379,30,248380,900000,248382,27,248383,900000,248385,33,248386,0,248386,0,248387,332640,247488,77,248387,0,248388,0,248388,0,247490,0,248389,0,248389,0,248389,0,248391,25,248398,7,
248476,11,248477,1100000,248477,1100000,248478,20,248479,1100000,248481,22,248481,1100000,248483,20,248484,0,248484,0,248484,297110,247580,77,248485,0,248485,0,248485,0,247581,0,248486,0,248486,0,248486,0,248488,16,248493,4,
248576,11,248577,1100000,248577,1100000,248579,10,248580,1100000,248581,22,248582,1100000,248584,22,248585,0,248585,0,248585,264550,247680,77,248586,0,248586,0,248586,0,247682,0,248587,0,248587,0,248587,0,248589,16,248594,5,
248677,36,248678,900000,248679,900000,248681,20,248682,900000,248684,10,248685,900000,248687,40,248687,0,248688,0,248688,314820,247781,77,248689,0,248689,0,248689,0,247782,0,248690,0,248690,0,248691,0,248693,31,248700,9,
248777,27,248778,1100000,248778,1100000,248780,18,248781,1100000,248782,20,248783,1100000,248784,40,248785,0,248785,0,248786,427349,247881,77,248786,0,248786,0,248787,0,247882,0,248787,0,248787,0,248788,0,248789,20,248794,7,
248878,11,248878,1100000,248879,1100000,248880,20,248881,1100000,248883,0,248883,1100000,248885,36,248886,0,248886,0,248886,272690,247981,77,248887,0,248887,0,248887,0,247983,0,248888,0,248888,0,248889,0,248890,17,248896,6,
248978,0,248979,1100000,248979,1100000,248981,10,248982,1100000,248984,20,248984,1100000,248986,22,248986,0,248987,0,248988,211640,248087,77,248988,0,248989,0,248989,0,248089,0,248990,0,248990,0,248990,0,248992,15,248997,5,
249079,0,249079,1100000,249080,1100000,249082,0,249082,1100000,249084,20,249084,1100000,249086,30,249087,0,249087,0,249087,203500,248183,77,249088,0,249088,0,249089,0,248184,0,249089,0,249089,0,249090,0,249091,10,249097,4,
249179,11,249180,1100000,249180,1100000,249182,18,249183,900000,249186,0,249187,900000,249189,33,249190,0,249191,0,249191,216040,248287,77,249192,0,249192,0,249193,0,248288,0,249193,0,249194,0,249194,0,249196,17,249206,5,
249280,20,249281,900000,249282,900000,249284,20,249285,900000,249287,30,249288,900000,249291,40,249292,0,249292,0,249292,326700,248387,77,249293,0,249293,0,249294,0,248388,0,249294,0,249295,0,249295,0,249297,27,249306,8,
249380,20,249381,1100000,249382,1100000,249383,22,249384,1100000,249386,11,249386,1100000,249388,45,249388,0,249389,0,249389,398860,248484,77,249389,0,249390,0,249390,0,248485,0,249390,0,249391,0,249391,0,249392,25,249398,8,
249481,0,249481,1100000,249482,1100000,249483,27,249484,1100000,249486,0,249486,1100000,249488,27,249489,0,249489,0,249489,219780,248585,77,249490,0,249490,0,249490,0,248586,0,249491,0,249491,0,249492,0,249493,17,249499,5,
249582,36,249583,900000,249583,900000,249585,20,249586,900000,249588,30,249589,900000,249591,40,249592,0,249592,0,249592,374220,248688,77,249593,0,249593,0,249594,0,248689,0,249594,0,249595,0,249595,0,249597,31,249604,9,
249682,70,249682,1200000,249683,1200000,249684,30,249685,1200000,249687,30,249687,1200000,249688,45,249689,0,249689,0,249689,819000,248786,77,249690,0,249690,0,249691,0,248787,0,249691,0,249691,0,249692,0,249693,45,249698,14,
249782,20,249783,1100000,249783,1100000,249785,20,249785,1100000,249787,0,249787,1100000,249789,40,249789,0,249790,0,249790,325600,248887,77,249790,0,249791,0,249791,0,248888,0,249792,0,249792,0,249793,0,249794,17,249800,5,
249883,11,249884,1100000,249884,1100000,249886,25,249886,1100000,249888,0,249888,1100000,249890,33,249891,0,249891,0,249891,280830,248988,77,249892,0,249892,0,249893,0,248989,0,249893,0,249893,0,249894,0,249895,20,249901,6,
249984,30,249985,900000,249985,900000,249988,0,249989,900000,249992,11,249993,900000,249995,11,249996,0,249996,0,249996,154440,249087,77,249997,0,249997,0,249998,0,249089,0,249999,0,250000,0,250001,0,250003,19,250011,6,
250084,50,250085,900000,250086,900000,250088,33,250089,900000,250091,11,250092,900000,250094,12,250095,0,250095,0,250095,314820,249191,77,250096,0,250096,0,250097,0,249193,0,250097,0,250098,0,250098,0,250100,18,250107,6,
250185,0,250185,900000,250186,900000,250188,37,250188,900000,250190,10,250191,900000,250193,10,250194,0,250195,0,250195,169290,249293,77,250195,0,250196,0,250196,0,249294,0,250197,0,250197,0,250197,0,250199,13,250206,3,
250285,11,250285,1100000,250286,1100000,250287,30,250288,1100000,250290,11,250290,1100000,250292,0,250293,0,250293,0,250293,211640,249389,77,250294,0,250294,0,250294,0,249390,0,250295,0,250295,0,250296,0,250297,13,250303,4,
250385,11,250385,1100000,250386,1100000,250387,25,250388,1100000,250390,0,250390,1100000,250392,10,250393,0,250393,0,250393,187220,249489,77,250394,0,250394,0,250394,0,249490,0,250395,0,250395,0,250395,0,250397,10,250403,4,
250485,27,250486,1100000,250486,1100000,250488,22,250488,1100000,250490,22,250491,1100000,250492,10,250493,0,250493,0,250494,329670,249593,77,250494,0,250494,0,250495,0,249594,0,250495,0,250496,0,250496,0,250497,20,250503,7,
250586,10,250586,1100000,250587,1100000,250589,22,250589,1100000,250591,0,250591,1100000,250593,10,250594,0,250594,0,250594,170940,249690,77,250595,0,250595,0,250595,0,249691,0,250596,0,250596,0,250596,0,250598,10,250604,3,
250687,0,250688,900000,250689,900000,250691,30,250692,900000,250694,20,250694,900000,250696,27,250697,0,250698,0,250698,228690,249790,77,250698,0,250699,0,250699,0,249791,0,250700,0,250700,0,250701,0,250703,23,250712,7,
250787,0,250788,1100000,250788,1100000,250790,41,250790,1100000,250792,27,250793,1100000,250794,18,250795,0,250795,0,250796,350020,249892,77,250796,0,250797,0,250797,0,249893,0,250798,0,250798,0,250799,0,250800,18,250805,6,
250887,25,250888,1100000,250888,1100000,250890,11,250891,1100000,250892,36,250893,1100000,250895,10,250895,0,250896,0,250896,333739,249996,77,250896,0,250897,0,250897,0,249998,0,250897,0,250898,0,250898,0,250900,21,250906,7,
250989,33,250989,900000,250990,900000,250993,27,250994,1100000,250995,36,250996,1100000,250997,20,250998,0,250998,0,250998,406120,250095,77,250999,0,250999,0,251000,0,250097,0,251000,0,251000,0,251001,0,251002,32,251007,7,
251088,25,251089,1300000,251089,1300000,251091,20,251091,1300000,251093,10,251093,1300000,251095,22,251095,0,251095,0,251096,410410,250195,77,251096,0,251097,0,251097,0,250196,0,251097,0,251098,0,251098,0,251099,13,251104,5,
