App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
291737,10,291738,1100000,291738,1100000,291740,10,291740,1100000,291742,10,291743,1100000,291744,30,291745,0,291745,0,291746,244200,290640,75,291746,0,291746,0,291747,0,290642,0,291747,0,291747,0,291748,0,291749,13,291755,5,
291838,20,291838,1100000,291839,1100000,291841,27,291841,1100000,291843,30,291843,1100000,291845,41,291846,0,291847,0,291847,480260,290741,75,291847,0,291848,0,291848,0,290742,0,291848,0,291848,0,291849,0,291851,31,291858,10,
291938,0,291939,1100000,291940,1100000,291942,22,291942,1100000,291944,22,291945,1100000,291947,10,291948,0,291948,0,291948,219780,290842,75,291949,0,291949,0,291949,0,290843,0,291950,0,291950,0,291951,0,291952,15,291960,5,
292039,11,292040,1100000,292040,1100000,292042,0,292042,1100000,292044,36,292045,1100000,292046,11,292047,0,292047,0,292048,236060,290944,75,292048,0,292048,0,292049,0,290945,0,292049,0,292050,0,292050,0,292052,13,292058,4,
292140,11,292141,900000,292142,900000,292145,10,292146,900000,292149,11,292150,900000,292152,30,292153,0,292153,0,292154,184140,291046,75,292154,0,292155,0,292156,0,291047,0,292157,0,292157,0,292159,0,292161,27,292169,9,
292241,50,292242,900000,292243,900000,292245,27,292246,900000,292248,41,292249,900000,292251,0,292252,0,292252,0,292252,350460,291143,75,292253,0,292253,0,292254,0,291144,0,292254,0,292255,0,292256,0,292258,21,292267,6,
292341,22,292342,900000,292343,900000,292345,44,292346,900000,292348,22,292348,900000,292350,18,292351,0,292352,0,292352,314820,291243,75,292353,0,292353,0,292353,0,291244,0,292354,0,292354,0,292355,0,292357,26,292363,7,
292441,27,292441,1100000,292442,1100000,292443,18,292444,1100000,292446,30,292446,1100000,292448,0,292448,0,292449,0,292449,305250,291344,75,292449,0,292450,0,292450,0,291345,0,292450,0,292451,0,292451,0,292453,20,292458,6,
292542,11,292543,900000,292543,900000,292546,27,292546,900000,292548,36,292550,900000,292552,36,292553,0,292553,0,292553,326700,291445,75,292554,0,292554,0,292554,0,291446,0,292555,0,292556,0,292556,0,292558,28,292565,10,
292643,11,292644,900000,292644,900000,292646,10,292647,900000,292649,36,292650,900000,292652,45,292653,0,292653,0,292653,302940,291545,75,292654,0,292654,0,292655,0,291546,0,292655,0,292656,0,292657,0,292659,26,292667,8,
292743,90,292743,1300000,292744,1300000,292745,0,292746,1300000,292748,50,292748,1300000,292751,11,292751,0,292752,0,292752,804830,291648,75,292752,0,292752,0,292753,0,291649,0,292753,0,292753,0,292754,0,292757,41,292761,13,
292843,45,292844,1100000,292844,1100000,292846,27,292846,1100000,292848,41,292848,1100000,292850,33,292851,0,292851,0,292851,594220,291746,75,292852,0,292852,0,292852,0,291747,0,292853,0,292853,0,292853,0,292855,36,292861,15,
292943,20,292944,1100000,292945,1100000,292946,0,292947,1100000,292949,27,292949,1100000,292951,27,292951,0,292952,0,292952,301180,291847,75,292952,0,292953,0,292953,0,291848,0,292953,0,292954,0,292954,0,292956,20,292963,7,
293044,33,293045,900000,293046,900000,293048,41,293048,900000,293050,0,293051,900000,293053,12,293054,0,293054,0,293055,255420,291948,75,293055,0,293056,0,293056,0,291949,0,293057,0,293057,0,293057,0,293059,22,293066,7,
293145,0,293146,900000,293146,900000,293148,0,293149,900000,293152,30,293152,900000,293154,20,293155,0,293155,0,293156,148500,292048,75,293156,0,293157,0,293157,0,292049,0,293158,0,293158,0,293158,0,293160,17,293169,4,
293245,40,293246,1100000,293246,1100000,293248,18,293248,1100000,293250,20,293251,1100000,293252,18,293253,0,293253,0,293253,390720,292154,75,293254,0,293254,0,293255,0,292156,0,293255,0,293255,0,293256,0,293257,21,293263,8,
293346,50,293346,1100000,293347,1100000,293348,20,293349,1100000,293351,33,293351,1100000,293353,10,293354,0,293354,0,293354,459909,292253,75,293355,0,293355,0,293355,0,292254,0,293356,0,293356,0,293356,0,293358,29,293363,10,
293446,30,293447,1100000,293447,1100000,293449,0,293450,1100000,293451,11,293452,1100000,293454,11,293454,0,293454,0,293455,211640,292352,75,293455,0,293455,0,293456,0,292353,0,293456,0,293457,0,293457,0,293460,13,293466,5,
293547,40,293547,1100000,293548,1100000,293550,22,293550,1100000,293552,0,293552,1100000,293554,10,293555,0,293555,0,293555,293040,292449,75,293556,0,293556,0,293556,0,292450,0,293557,0,293557,0,293557,0,293559,17,293564,6,
293648,40,293648,1100000,293649,1100000,293650,18,293651,1100000,293653,33,293653,1100000,293655,10,293655,0,293656,0,293656,411070,292553,75,293656,0,293657,0,293657,0,292555,0,293658,0,293658,0,293658,0,293660,27,293665,9,
293747,30,293748,1100000,293748,1100000,293750,10,293751,1100000,293752,10,293753,1100000,293755,10,293755,0,293756,0,293756,244200,292654,75,293756,0,293757,0,293757,0,292655,0,293758,0,293758,0,293760,0,293762,21,293769,7,
293848,40,293849,1100000,293849,1100000,293851,11,293851,1100000,293853,20,293854,1100000,293855,30,293856,0,293856,0,293856,411070,292752,75,293857,0,293857,0,293858,0,292753,0,293858,0,293858,0,293859,0,293860,16,293866,5,
293949,20,293950,900000,293951,900000,293953,27,293954,900000,293956,30,293957,900000,293960,27,293961,0,293962,0,293962,308880,292852,75,293963,0,293963,0,293963,0,292853,0,293964,0,293965,0,293965,0,293967,29,293974,9,
294050,30,294050,900000,294051,900000,294053,20,294054,900000,294056,11,294056,900000,294058,30,294059,0,294060,0,294061,270270,292952,75,294062,0,294063,0,294063,0,292953,0,294064,0,294064,0,294065,0,294067,21,294073,6,
294150,36,294150,1100000,294151,1100000,294152,36,294153,1100000,294154,45,294155,1100000,294157,22,294157,0,294158,0,294158,565729,293055,75,294159,0,294160,0,294160,0,293056,0,294161,0,294161,0,294162,0,294163,34,294169,10,
294250,25,294251,1100000,294251,1100000,294253,11,294253,1100000,294255,45,294255,1100000,294257,0,294257,0,294258,0,294258,329670,293156,75,294259,0,294259,0,294260,0,293157,0,294261,0,294261,0,294262,0,294263,21,294269,7,
294351,12,294352,900000,294352,900000,294354,40,294355,900000,294357,30,294358,900000,294360,20,294361,0,294362,0,294362,302940,293254,75,294363,0,294363,0,294364,0,293255,0,294364,0,294365,0,294365,0,294367,26,294373,7,
294452,20,294452,900000,294453,900000,294455,33,294456,900000,294458,44,294459,900000,294464,22,294465,0,294465,0,294466,353430,293354,75,294467,0,294467,0,294468,0,293355,0,294469,0,294470,0,294471,0,294473,33,294493,10,
294551,11,294552,1100000,294552,1100000,294554,20,294555,1100000,294556,54,294557,1100000,294558,37,294559,0,294560,0,294560,496540,293455,75,294560,0,294561,0,294561,0,293456,0,294561,0,294562,0,294562,0,294564,27,294569,9,
294652,11,294653,1100000,294653,1100000,294655,20,294655,1100000,294657,20,294657,1100000,294659,41,294660,0,294660,0,294660,374440,293555,75,294661,0,294661,0,294661,0,293556,0,294662,0,294662,0,294662,0,294664,23,294670,8,
294752,18,294753,1100000,294753,1100000,294755,10,294755,1100000,294757,11,294758,1100000,294760,30,294760,0,294761,0,294761,280830,293656,75,294761,0,294762,0,294762,0,293657,0,294762,0,294763,0,294763,0,294764,17,294770,6,
294853,20,294853,1100000,294854,1100000,294855,0,294856,1100000,294858,10,294858,1100000,294861,41,294861,0,294862,0,294862,288969,293756,75,294863,0,294863,0,294863,0,293757,0,294864,0,294864,0,294865,0,294866,20,294873,6,
294953,11,294954,1100000,294954,1100000,294956,18,294956,1100000,294958,18,294959,1100000,294961,30,294962,0,294962,0,294962,313390,293857,75,294963,0,294963,0,294963,0,293858,0,294964,0,294964,0,294965,0,294966,20,294971,7,
295055,20,295056,900000,295056,900000,295058,11,295059,900000,295062,36,295063,900000,295065,40,295066,0,295066,0,295067,317790,293962,75,295067,0,295067,0,295068,0,293964,0,295068,0,295069,0,295069,0,295071,27,295079,9,
295155,30,295156,900000,295156,900000,295158,11,295159,900000,295162,0,295163,900000,295165,44,295166,0,295166,0,295166,252450,294061,75,295167,0,295167,0,295168,0,294063,0,295168,0,295169,0,295169,0,295171,23,295178,8,
295255,27,295256,1100000,295256,1100000,295258,27,295258,1100000,295260,10,295261,1100000,295262,25,295263,0,295263,0,295263,362230,294158,75,295264,0,295264,0,295265,0,294160,0,295265,0,295266,0,295266,0,295268,16,295273,5,
295356,0,295357,900000,295357,900000,295359,0,295360,900000,295363,11,295364,900000,295366,30,295367,0,295368,0,295368,121770,294258,75,295369,0,295370,0,295370,0,294260,0,295371,0,295371,0,295372,0,295374,12,295384,4,
295457,0,295458,900000,295458,900000,295460,20,295461,900000,295464,11,295465,900000,295467,54,295468,0,295469,0,295469,252450,294362,75,295470,0,295470,0,295470,0,294364,0,295471,0,295471,0,295472,0,295474,26,295483,7,
295558,27,295558,900000,295559,900000,295561,27,295562,900000,295565,20,295566,1100000,295568,40,295569,0,295569,0,295569,382580,294466,75,295570,0,295570,0,295570,0,294468,0,295571,0,295571,0,295571,0,295573,26,295578,8,
295658,20,295658,1100000,295659,1100000,295660,10,295661,1100000,295663,0,295663,1100000,295665,25,295665,0,295666,0,295666,223850,294560,75,295666,0,295667,0,295667,0,294561,0,295668,0,295668,0,295668,0,295670,16,295676,5,
295758,11,295759,1100000,295760,1100000,295762,20,295763,1100000,295765,27,295765,1100000,295767,41,295768,0,295769,0,295769,402929,294660,75,295769,0,295770,0,295770,0,294661,0,295771,0,295771,0,295771,0,295773,27,295779,10,
295859,10,295859,1100000,295860,1100000,295862,27,295863,1100000,295865,30,295865,1100000,295867,18,295868,0,295868,0,295868,345950,294761,75,295869,0,295869,0,295869,0,294762,0,295870,0,295870,0,295871,0,295872,17,295877,6,
295959,11,295960,1100000,295961,1100000,295963,20,295964,1100000,295966,40,295966,1100000,295968,22,295969,0,295969,0,295970,378510,294862,75,295970,0,295971,0,295971,0,294863,0,295971,0,295972,0,295972,0,295974,27,295981,7,
296060,30,296060,1100000,296061,1100000,296063,10,296063,1100000,296066,20,296066,1100000,296068,36,296069,0,296069,0,296069,390720,294962,75,296070,0,296070,0,296070,0,294964,0,296071,0,296071,0,296071,0,296073,21,296079,7,
296162,33,296163,900000,296163,900000,296166,11,296167,900000,296170,20,296171,900000,296173,46,296174,0,296175,0,296175,326700,295067,75,296175,0,296176,0,296176,0,295068,0,296177,0,296178,0,296179,0,296181,34,296190,11,
296264,45,296265,1400000,296266,1400000,296267,80,296267,1400000,296269,12,296270,1400000,296271,40,296271,0,296272,0,296272,1065540,295167,75,296272,0,296272,0,296273,0,295168,0,296273,0,296273,0,296274,0,296275,40,296281,15,
296361,33,296362,1100000,296362,1100000,296365,20,296365,1100000,296367,0,296368,1100000,296369,18,296370,0,296370,0,296371,288970,295264,75,296371,0,296371,0,296372,0,295265,0,296372,0,296372,0,296373,0,296374,17,296380,6,
296412,0,296412,1100000,296413,1100000,296414,0,296415,1100000,296417,50,296417,1100000,296419,0,296420,0,296420,0,296420,203500,295368,75,296421,0,296421,0,296421,0,295370,0,296422,0,296422,0,296422,0,296424,11,296429,4,
296513,11,296513,900000,296514,900000,296516,27,296517,900000,296519,36,296520,900000,296522,18,296523,0,296524,0,296524,273240,295469,75,296524,0,296525,0,296525,0,295471,0,296526,0,296526,0,296527,0,296530,24,296538,8,
296613,40,296614,900000,296615,900000,296617,11,296618,900000,296621,18,296622,900000,296624,20,296625,0,296625,0,296625,264330,295569,75,296626,0,296626,0,296627,0,295570,0,296627,0,296628,0,296629,0,296632,26,296640,7,
296713,44,296714,1100000,296714,1100000,296716,12,296716,1100000,296718,20,296718,1100000,296720,10,296721,0,296721,0,296721,350020,295666,75,296722,0,296722,0,296722,0,295667,0,296723,0,296723,0,296723,0,296725,17,296731,5,
296813,36,296814,1100000,296814,1100000,296816,11,296816,1100000,296818,10,296819,1100000,296820,18,296821,0,296821,0,296821,305250,295769,75,296822,0,296822,0,296823,0,295770,0,296823,0,296823,0,296824,0,296825,19,296831,6,
296914,33,296915,1100000,296915,1100000,296917,20,296917,1100000,296919,20,296920,1100000,296921,20,296922,0,296923,0,296923,378510,295868,75,296924,0,296924,0,296924,0,295870,0,296925,0,296925,0,296925,0,296927,23,296934,8,
297014,36,297015,1100000,297015,1100000,297017,25,297017,1100000,297019,10,297020,1100000,297022,27,297023,0,297023,0,297023,398859,295970,75,297024,0,297024,0,297024,0,295971,0,297025,0,297025,0,297025,0,297027,25,297032,9,
297115,33,297116,1100000,297116,1100000,297118,22,297118,1100000,297121,10,297121,1100000,297123,11,297124,0,297124,0,297124,309320,296069,75,297125,0,297125,0,297125,0,296071,0,297126,0,297126,0,297126,0,297128,18,297133,6,
297215,22,297216,1100000,297216,1100000,297218,10,297218,1100000,297221,18,297221,1100000,297223,0,297224,0,297224,0,297224,203500,296175,75,297225,0,297225,0,297225,0,296176,0,297226,0,297226,0,297226,0,297228,12,297233,4,
297316,40,297316,1100000,297317,1100000,297318,18,297320,1100000,297322,20,297322,1100000,297324,18,297325,0,297325,0,297325,390720,296272,75,297326,0,297326,0,297326,0,296273,0,297327,0,297327,0,297327,0,297329,24,297335,9,
297416,30,297417,1100000,297417,1100000,297420,20,297420,1100000,297422,0,297423,1100000,297424,0,297425,0,297425,0,297425,203500,296371,75,297426,0,297426,0,297427,0,296372,0,297427,0,297427,0,297428,0,297429,13,297435,6,
297517,41,297517,1100000,297518,1100000,297520,10,297520,1100000,297522,10,297522,1100000,297524,27,297525,0,297525,0,297525,358159,296420,75,297526,0,297526,0,297526,0,296421,0,297527,0,297527,0,297528,0,297529,23,297535,6,
297617,30,297618,1100000,297618,1100000,297620,12,297620,1100000,297622,30,297623,1100000,297624,0,297625,0,297625,0,297625,293039,296524,75,297626,0,297626,0,297626,0,296525,0,297627,0,297627,0,297627,0,297629,16,297635,6,
297718,11,297718,1100000,297719,1100000,297721,18,297722,1100000,297723,27,297724,1100000,297726,20,297726,0,297727,0,297727,309320,296625,75,297727,0,297727,0,297728,0,296627,0,297729,0,297730,0,297731,0,297733,27,297739,8,
297818,40,297819,1100000,297819,1100000,297821,11,297821,1100000,297823,0,297824,1100000,297825,27,297826,0,297826,0,297826,317460,296721,75,297827,0,297827,0,297827,0,296722,0,297828,0,297828,0,297828,0,297830,20,297836,7,
297918,40,297919,1100000,297920,1100000,297921,41,297922,1100000,297924,44,297924,1100000,297926,20,297927,0,297927,0,297927,590150,296822,75,297928,0,297928,0,297929,0,296823,0,297929,0,297930,0,297930,0,297932,36,297937,13,
298019,30,298020,1100000,298020,1100000,298022,27,298022,1100000,298024,11,298025,1100000,298026,11,298027,0,298027,0,298027,321530,296923,75,298028,0,298028,0,298028,0,296924,0,298030,0,298030,0,298031,0,298032,17,298037,6,
298122,44,298123,400000,298124,400000,298128,10,298128,1100000,298131,11,298131,1100000,298133,25,298133,0,298134,0,298134,196200,297023,75,298135,0,298135,0,298135,0,297024,0,298136,0,298136,0,298136,0,298138,18,298143,6,
298220,41,298221,1100000,298221,1100000,298223,11,298223,1100000,298225,10,298226,1100000,298227,10,298228,0,298228,0,298228,293039,297124,75,298229,0,298230,0,298231,0,297125,0,298231,0,298231,0,298232,0,298233,23,298238,8,
298321,36,298321,1100000,298322,1100000,298323,27,298324,1100000,298325,27,298326,1100000,298328,33,298328,0,298328,0,298329,500609,297224,75,298331,0,298332,0,298332,0,297225,0,298333,0,298333,0,298334,0,298336,30,298342,11,
298422,30,298422,900000,298423,900000,298425,54,298425,900000,298427,20,298428,900000,298430,18,298431,0,298432,0,298432,362340,297325,75,298433,0,298433,0,298433,0,297327,0,298434,0,298434,0,298434,0,298436,27,298443,7,
298522,10,298522,1100000,298523,1100000,298524,22,298525,1100000,298527,36,298527,1100000,298529,11,298529,0,298530,0,298530,321530,297426,75,298530,0,298531,0,298531,0,297427,0,298531,0,298532,0,298532,0,298534,20,298539,6,
298622,11,298623,1100000,298623,1100000,298625,22,298625,1100000,298627,33,298627,1100000,298629,10,298630,0,298630,0,298631,309320,297525,75,298631,0,298632,0,298633,0,297527,0,298634,0,298634,0,298634,0,298636,20,298642,7,
298723,10,298723,1100000,298724,1100000,298725,33,298726,1100000,298727,11,298728,1100000,298729,0,298730,0,298731,0,298731,219780,297626,75,298731,0,298732,0,298732,0,297627,0,298732,0,298733,0,298733,0,298734,13,298740,4,
298823,11,298824,1100000,298824,1100000,298826,33,298826,1100000,298828,10,298828,1100000,298830,22,298831,0,298831,0,298831,309320,297727,75,298832,0,298832,0,298832,0,297728,0,298833,0,298833,0,298833,0,298835,18,298840,6,
298923,10,298924,1100000,298924,1100000,298926,11,298927,1100000,298928,10,298929,1100000,298931,20,298931,0,298932,0,298932,207570,297826,75,298933,0,298933,0,298933,0,297827,0,298934,0,298934,0,298934,0,298936,12,298941,4,
299024,22,299024,1100000,299025,1100000,299027,10,299027,1100000,299029,18,299029,900000,299032,33,299033,0,299033,0,299033,301510,297928,75,299034,0,299034,0,299035,0,297929,0,299035,0,299036,0,299036,0,299038,21,299045,8,
299125,20,299126,900000,299126,900000,299128,11,299129,900000,299131,30,299132,900000,299134,22,299135,0,299136,0,299136,246510,298027,75,299136,0,299137,0,299137,0,298029,0,299138,0,299138,0,299138,0,299140,24,299147,6,
299225,27,299225,1100000,299226,1100000,299228,11,299228,1100000,299230,10,299230,1100000,299232,25,299233,0,299233,0,299233,297110,298134,75,299234,0,299234,0,299235,0,298135,0,299236,0,299236,0,299236,0,299238,14,299243,4,
299325,10,299326,1100000,299326,1100000,299328,10,299328,1100000,299330,11,299331,1100000,299333,27,299334,0,299335,0,299335,236060,298228,75,299335,0,299336,0,299336,0,298231,0,299336,0,299337,0,299337,0,299339,14,299344,5,
299426,22,299427,900000,299428,900000,299430,30,299431,900000,299433,20,299434,900000,299436,33,299436,0,299437,0,299437,311850,298329,75,299438,0,299438,0,299438,0,298332,0,299439,0,299440,0,299440,0,299442,27,299449,8,
299527,0,299528,900000,299528,900000,299530,20,299531,900000,299533,22,299534,900000,299536,45,299537,0,299537,0,299538,258390,298432,75,299538,0,299538,0,299539,0,298433,0,299540,0,299540,0,299540,0,299542,23,299549,6,
299627,11,299628,1300000,299629,1300000,299631,20,299632,1500000,299634,81,299634,1500000,299636,50,299637,0,299637,0,299637,1049480,298530,75,299638,0,299638,0,299638,0,298531,0,299639,0,299639,0,299639,0,299641,50,299645,17,
299728,11,299729,900000,299729,900000,299731,20,299732,900000,299735,20,299736,900000,299738,40,299739,0,299740,0,299740,270270,298631,75,299741,0,299742,0,299742,0,298633,0,299743,0,299744,0,299744,0,299746,20,299756,7,
299828,0,299829,900000,299830,900000,299832,41,299833,900000,299835,22,299835,900000,299837,40,299838,0,299839,0,299839,305910,298731,75,299840,0,299840,0,299840,0,298732,0,299841,0,299841,0,299842,0,299844,25,299850,7,
299929,36,299930,1100000,299930,1100000,299932,27,299933,1100000,299934,10,299935,1100000,299936,45,299937,0,299937,0,299938,480260,298831,75,299938,0,299938,0,299939,0,298832,0,299939,0,299940,0,299940,0,299941,31,299946,10,
300029,0,300030,1100000,300030,1100000,300032,0,300033,1100000,300034,18,300035,1100000,300037,30,300037,0,300038,0,300038,195359,298932,75,300038,0,300038,0,300039,0,298933,0,300039,0,300040,0,300040,0,300042,10,300047,3,
