App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
273921,11,273922,1100000,273922,1100000,273924,40,273924,1100000,273926,18,273927,1100000,273929,10,273929,0,273930,0,273930,321530,272925,73,273930,0,273931,0,273931,0,272926,0,273931,0,273932,0,273932,0,273934,20,273939,8
274022,33,274022,1300000,274023,1300000,274024,60,274025,1100000,274027,10,274027,1100000,274029,12,274030,0,274030,0,274031,585230,273026,73,274031,0,274032,0,274032,0,273028,0,274033,0,274033,0,274034,0,274036,33,274041,10
274122,22,274123,1100000,274123,1100000,274125,40,274125,1100000,274127,10,274128,1100000,274129,0,274130,0,274131,0,274131,293040,273126,73,274131,0,274132,0,274132,0,273127,0,274132,0,274133,0,274133,0,274135,11,274141,4
274223,10,274223,1100000,274224,1100000,274225,30,274226,1100000,274227,0,274228,1100000,274230,20,274230,0,274231,0,274231,244200,273227,73,274231,0,274231,0,274232,0,273228,0,274232,0,274232,0,274233,0,274234,15,274240,5
274323,20,274324,1100000,274325,1100000,274326,36,274327,1100000,274328,0,274329,1100000,274332,0,274333,0,274334,0,274334,227920,273327,73,274334,0,274335,0,274335,0,273329,0,274336,0,274336,0,274336,0,274338,17,274343,5
274424,11,274424,1100000,274425,1100000,274426,33,274427,1100000,274428,0,274429,1100000,274431,0,274432,0,274432,0,274432,179080,273428,73,274433,0,274433,0,274434,0,273429,0,274434,0,274435,0,274435,0,274437,13,274443,5
274524,30,274525,1100000,274525,1100000,274527,40,274527,1100000,274529,30,274530,1100000,274533,0,274533,0,274534,0,274534,407000,273528,73,274535,0,274536,0,274536,0,273529,0,274537,0,274537,0,274538,0,274540,31,274547,11
274625,40,274625,1100000,274626,1100000,274627,58,274628,1100000,274630,33,274630,1100000,274632,33,274633,0,274633,0,274633,667480,273629,73,274634,0,274634,0,274634,0,273630,0,274635,0,274635,0,274636,0,274637,35,274643,12
274726,20,274726,900000,274727,900000,274729,22,274730,900000,274732,20,274733,900000,274735,27,274736,0,274736,0,274736,264330,273730,73,274737,0,274737,0,274738,0,273731,0,274739,0,274739,0,274739,0,274741,22,274748,7
274826,10,274826,1100000,274827,1100000,274828,18,274829,1100000,274831,40,274831,1100000,274833,10,274833,0,274834,0,274834,317460,273829,73,274834,0,274835,0,274835,0,273830,0,274835,0,274836,0,274836,0,274838,21,274843,7
274926,22,274927,1100000,274927,1100000,274929,11,274930,1100000,274931,25,274932,1100000,274934,20,274934,0,274935,0,274935,317460,273930,73,274935,0,274936,0,274936,0,273931,0,274936,0,274937,0,274937,0,274939,18,274944,7
275026,11,275027,1100000,275027,1100000,275029,11,275030,1100000,275032,30,275032,1100000,275034,11,275035,0,275035,0,275035,256409,274031,73,275036,0,275036,0,275036,0,274032,0,275037,0,275037,0,275037,0,275039,16,275044,5
275127,0,275127,1100000,275128,1100000,275130,18,275130,1100000,275132,33,275133,1100000,275135,11,275135,0,275136,0,275136,252340,274131,73,275136,0,275137,0,275137,0,274132,0,275138,0,275138,0,275138,0,275140,17,275146,5
275227,11,275228,1100000,275228,1100000,275230,11,275231,1100000,275232,11,275233,1100000,275235,41,275235,0,275236,0,275236,301179,274231,73,275236,0,275237,0,275237,0,274232,0,275238,0,275238,0,275238,0,275240,20,275246,6
275328,27,275329,900000,275329,900000,275332,10,275332,900000,275335,27,275336,1100000,275338,40,275338,0,275339,0,275339,352880,274334,73,275339,0,275340,0,275340,0,274335,0,275341,0,275341,0,275341,0,275343,30,275349,9
275428,20,275429,1100000,275429,1100000,275431,20,275431,1100000,275433,20,275434,1100000,275436,33,275436,0,275437,0,275437,378510,274432,73,275437,0,275438,0,275438,0,274434,0,275439,0,275439,0,275439,0,275441,15,275447,5
275529,20,275529,1100000,275530,1100000,275531,0,275532,1100000,275534,20,275534,900000,275536,40,275537,0,275538,0,275538,281600,274534,73,275539,0,275539,0,275540,0,274536,0,275540,0,275540,0,275541,0,275543,22,275549,7
275630,30,275630,900000,275631,900000,275633,20,275634,1100000,275636,20,275636,1100000,275638,40,275638,0,275639,0,275639,392700,274633,73,275640,0,275640,0,275640,0,274635,0,275640,0,275641,0,275641,0,275643,25,275649,8
275729,12,275730,1300000,275730,1300000,275732,80,275732,1300000,275734,0,275735,1300000,275737,30,275737,0,275738,0,275738,650260,274737,73,275739,0,275739,0,275739,0,274738,0,275740,0,275740,0,275740,0,275742,36,275746,12
275830,20,275831,1100000,275831,1100000,275833,30,275833,1100000,275835,10,275836,1100000,275837,10,275838,0,275838,0,275839,284900,274834,73,275839,0,275840,0,275840,0,274835,0,275840,0,275841,0,275841,0,275843,17,275849,6
275930,11,275931,1100000,275932,1100000,275933,45,275934,1100000,275936,27,275936,1100000,275938,18,275939,0,275939,0,275940,411070,274935,73,275940,0,275941,0,275941,0,274936,0,275942,0,275942,0,275942,0,275944,25,275950,9
276031,11,276032,900000,276033,900000,276036,45,276037,900000,276039,25,276040,900000,276042,0,276042,0,276043,0,276043,240570,275035,73,276044,0,276044,0,276045,0,275036,0,276045,0,276046,0,276046,0,276048,21,276055,6
276132,20,276133,900000,276134,900000,276137,44,276137,900000,276140,10,276140,900000,276142,30,276143,0,276144,0,276144,308880,275136,73,276145,0,276145,0,276145,0,275137,0,276146,0,276146,0,276147,0,276149,27,276156,8
276232,27,276233,1100000,276233,1100000,276235,30,276235,1100000,276237,20,276237,1100000,276239,20,276240,0,276240,0,276240,394789,275236,73,276241,0,276241,0,276241,0,275237,0,276242,0,276242,0,276242,0,276244,22,276250,8
276332,0,276333,1100000,276333,1100000,276335,22,276336,1100000,276337,30,276338,1100000,276340,11,276340,0,276341,0,276341,256409,275339,73,276341,0,276342,0,276342,0,275340,0,276342,0,276343,0,276343,0,276344,13,276350,4
276433,20,276434,1100000,276434,1100000,276436,20,276436,1100000,276438,27,276438,1100000,276440,20,276441,0,276441,0,276441,354090,275437,73,276442,0,276442,0,276442,0,275438,0,276443,0,276443,0,276443,0,276445,22,276450,8
276534,11,276535,1100000,276536,1100000,276538,0,276539,1100000,276541,27,276541,1100000,276543,20,276544,0,276544,0,276544,236060,275538,73,276545,0,276545,0,276546,0,275540,0,276546,0,276546,0,276547,0,276548,19,276554,5
276636,50,276636,900000,276637,900000,276639,11,276640,900000,276643,11,276644,900000,276646,0,276647,0,276647,0,276647,213840,275639,73,276648,0,276649,0,276649,0,275640,0,276650,0,276651,0,276652,0,276655,18,276662,6
276735,11,276736,1100000,276736,1100000,276738,10,276738,1100000,276740,0,276741,1100000,276742,33,276743,0,276743,0,276743,219780,275738,73,276744,0,276744,0,276745,0,275740,0,276745,0,276745,0,276746,0,276747,14,276753,3
276836,20,276836,1100000,276837,1100000,276838,0,276839,1100000,276841,20,276841,1100000,276843,14,276843,0,276844,0,276844,219780,275839,73,276844,0,276845,0,276845,0,275840,0,276846,0,276846,0,276846,0,276848,13,276853,4
276936,0,276937,1100000,276937,1100000,276940,10,276940,1100000,276942,18,276942,1100000,276944,11,276945,0,276945,0,276945,158730,275940,73,276946,0,276946,0,276947,0,275941,0,276947,0,276947,0,276948,0,276949,10,276957,3
277037,0,277037,1100000,277038,1100000,277039,22,277040,1100000,277042,0,277042,1100000,277044,20,277044,0,277045,0,277045,170940,276043,73,277046,0,277046,0,277046,0,276045,0,277047,0,277047,0,277047,0,277049,11,277054,3
277137,22,277138,1100000,277138,1100000,277140,36,277140,1100000,277142,0,277143,1100000,277144,11,277145,0,277145,0,277146,280830,276144,73,277146,0,277146,0,277147,0,276145,0,277147,0,277147,0,277148,0,277149,18,277157,6
277238,0,277239,900000,277240,900000,277242,11,277243,900000,277245,30,277246,900000,277248,20,277249,0,277249,0,277250,181170,276240,73,277250,0,277251,0,277252,0,276241,0,277252,0,277253,0,277253,0,277256,17,277263,5
277338,0,277339,1100000,277339,1100000,277341,11,277342,1100000,277343,22,277344,1100000,277346,33,277347,0,277347,0,277348,268620,276341,73,277348,0,277348,0,277349,0,276342,0,277349,0,277350,0,277350,0,277352,12,277357,4
277439,20,277439,1100000,277440,1100000,277441,50,277442,1100000,277444,30,277444,1100000,277446,50,277447,0,277447,0,277447,610500,276441,73,277448,0,277448,0,277448,0,276442,0,277449,0,277449,0,277450,0,277451,37,277456,14
277540,20,277541,1100000,277541,1100000,277543,18,277543,1100000,277545,11,277546,1100000,277547,11,277548,0,277548,0,277548,244200,276545,73,277549,0,277551,0,277551,0,276546,0,277553,0,277553,0,277554,0,277556,19,277561,7
277640,33,277641,1100000,277641,1100000,277643,0,277643,1100000,277645,33,277646,1100000,277648,0,277648,0,277649,0,277649,268620,276647,73,277649,0,277650,0,277650,0,276650,0,277651,0,277651,0,277651,0,277653,15,277658,5
277740,22,277741,1100000,277741,1100000,277743,20,277744,1100000,277745,45,277746,1100000,277748,20,277748,0,277749,0,277749,435490,276743,73,277749,0,277750,0,277750,0,276745,0,277750,0,277751,0,277751,0,277753,27,277758,9
277841,36,277841,1100000,277842,1100000,277844,0,277844,1100000,277846,33,277846,1100000,277848,0,277849,0,277849,0,277849,280830,276844,73,277850,0,277850,0,277850,0,276845,0,277851,0,277851,0,277852,0,277853,17,277858,6
277941,0,277942,1100000,277943,1100000,277945,20,277945,1100000,277947,11,277948,1100000,277949,25,277950,0,277950,0,277951,227920,276946,73,277951,0,277952,0,277952,0,276947,0,277953,0,277953,0,277954,0,277956,21,277962,7
278042,18,278043,1100000,278043,1100000,278045,10,278045,1100000,278047,27,278048,1100000,278050,12,278051,0,278051,0,278051,272690,277045,73,278052,0,278052,0,278053,0,277046,0,278053,0,278054,0,278055,0,278057,17,278063,6
278142,33,278143,1100000,278143,1100000,278145,20,278146,1100000,278147,11,278148,1100000,278150,27,278150,0,278151,0,278151,370370,277146,73,278151,0,278152,0,278152,0,277147,0,278152,0,278153,0,278153,0,278155,16,278160,6
278243,25,278243,1100000,278244,1100000,278245,41,278246,1100000,278248,18,278248,1100000,278250,36,278250,0,278251,0,278251,488400,277250,73,278252,0,278252,0,278253,0,277252,0,278253,0,278253,0,278254,0,278255,31,278260,11
278344,20,278345,900000,278345,900000,278347,27,278348,900000,278350,11,278351,900000,278354,20,278355,0,278356,0,278356,231660,277348,73,278357,0,278357,0,278358,0,277349,0,278358,0,278359,0,278359,0,278361,25,278368,8
278444,27,278445,1100000,278445,1100000,278447,33,278447,1100000,278449,50,278449,1100000,278451,25,278452,0,278452,0,278452,549450,277447,73,278453,0,278453,0,278453,0,277448,0,278454,0,278454,0,278455,0,278456,30,278462,10
278545,22,278546,900000,278546,900000,278548,20,278549,900000,278552,22,278552,900000,278555,30,278556,0,278556,0,278556,279180,277549,73,278557,0,278557,0,278558,0,277552,0,278558,0,278559,0,278559,0,278561,22,278568,7
278645,0,278646,900000,278647,900000,278649,27,278649,900000,278651,33,278652,900000,278655,45,278655,0,278656,0,278656,311850,277649,73,278657,0,278657,0,278658,0,277650,0,278658,0,278659,0,278659,0,278661,28,278668,7
278745,10,278746,1100000,278746,1100000,278748,11,278748,1100000,278750,0,278751,1100000,278752,53,278753,0,278753,0,278754,301180,277749,73,278754,0,278754,0,278755,0,277750,0,278755,0,278756,0,278756,0,278758,23,278764,6
278846,20,278846,1100000,278847,1100000,278849,27,278849,1100000,278851,20,278851,1100000,278853,36,278854,0,278854,0,278855,419210,277849,73,278855,0,278855,0,278856,0,277851,0,278856,0,278857,0,278857,0,278858,26,278863,9
278946,11,278947,1100000,278947,1100000,278949,20,278949,1100000,278951,20,278952,1100000,278954,36,278954,0,278955,0,278955,354090,277951,73,278955,0,278956,0,278956,0,277953,0,278956,0,278957,0,278957,0,278958,21,278964,7
279047,20,279047,1100000,279048,1100000,279050,0,279051,1100000,279053,10,279053,1100000,279056,66,279056,0,279057,0,279057,390720,278051,73,279058,0,279059,0,279059,0,278053,0,279060,0,279060,0,279061,0,279062,30,279072,10
279147,27,279148,1100000,279148,1100000,279150,22,279150,1100000,279152,22,279153,1100000,279155,44,279155,0,279156,0,279156,468050,278151,73,279156,0,279157,0,279157,0,278152,0,279157,0,279158,0,279158,0,279159,26,279165,10
279248,20,279248,1100000,279249,1100000,279250,22,279251,1100000,279253,30,279253,1100000,279255,18,279256,0,279256,0,279257,366299,278251,73,279257,0,279257,0,279258,0,278253,0,279258,0,279258,0,279259,0,279260,22,279266,8
279348,10,279349,1100000,279350,1100000,279351,0,279352,1100000,279354,40,279355,1100000,279357,0,279357,0,279358,0,279358,203500,278356,73,279359,0,279359,0,279360,0,278358,0,279361,0,279361,0,279361,0,279363,16,279368,5
279449,30,279450,900000,279450,900000,279453,20,279454,900000,279456,30,279457,900000,279459,0,279460,0,279460,0,279461,237600,278452,73,279461,0,279461,0,279462,0,278453,0,279462,0,279463,0,279463,0,279465,15,279473,5
279549,20,279550,1100000,279550,1100000,279552,20,279552,1100000,279554,14,279555,1100000,279556,0,279557,0,279557,0,279557,219780,278557,73,279558,0,279558,0,279559,0,278558,0,279559,0,279559,0,279560,0,279561,17,279567,4
279649,20,279650,1100000,279650,1100000,279652,20,279653,1100000,279654,33,279655,1100000,279657,0,279657,0,279658,0,279658,297110,278656,73,279658,0,279659,0,279659,0,278658,0,279659,0,279660,0,279660,0,279662,17,279667,6
279750,22,279751,1100000,279751,1100000,279753,0,279753,1100000,279755,36,279756,1100000,279758,11,279759,0,279759,0,279759,280830,278754,73,279760,0,279761,0,279761,0,278755,0,279762,0,279762,0,279762,0,279764,15,279771,6
279851,0,279851,1100000,279852,1100000,279853,20,279854,1100000,279856,45,279856,1100000,279858,0,279859,0,279859,0,279859,264550,278855,73,279860,0,279860,0,279860,0,278856,0,279861,0,279861,0,279861,0,279863,18,279870,5
279951,11,279952,1100000,279952,1100000,279954,27,279955,1100000,279956,36,279957,1100000,279958,10,279959,0,279959,0,279960,341879,278955,73,279960,0,279960,0,279961,0,278956,0,279961,0,279961,0,279962,0,279963,22,279968,7
280052,10,280052,1100000,280053,1100000,280055,10,280056,1100000,280058,33,280059,1100000,280061,20,280061,0,280062,0,280062,297110,279057,73,280062,0,280063,0,280063,0,279060,0,280063,0,280064,0,280064,0,280066,21,280071,7
280152,20,280153,1100000,280153,1100000,280155,27,280156,1100000,280157,30,280158,1100000,280160,18,280160,0,280161,0,280161,386650,279156,73,280161,0,280161,0,280162,0,279157,0,280162,0,280162,0,280163,0,280164,20,280169,7
280253,18,280253,1100000,280254,1100000,280255,25,280256,1100000,280258,45,280258,1100000,280260,11,280260,0,280261,0,280261,402929,279257,73,280262,0,280262,0,280262,0,279258,0,280263,0,280263,0,280263,0,280265,25,280270,9
280353,0,280354,1100000,280354,1100000,280356,20,280357,1100000,280358,40,280359,1100000,280361,0,280361,0,280362,0,280362,244200,279358,73,280362,0,280363,0,280363,0,279360,0,280363,0,280364,0,280364,0,280366,18,280371,5
280454,0,280454,1100000,280455,1100000,280457,27,280458,1100000,280460,20,280461,1100000,280463,18,280463,0,280464,0,280464,264550,279461,73,280465,0,280465,0,280465,0,279462,0,280466,0,280466,0,280467,0,280468,25,280476,8
280554,27,280555,1100000,280555,1100000,280557,10,280558,1100000,280559,30,280560,1100000,280562,27,280562,0,280563,0,280563,382580,279558,73,280563,0,280563,0,280564,0,279559,0,280564,0,280565,0,280565,0,280567,15,280573,5
280655,27,280655,1100000,280656,1100000,280657,10,280658,1100000,280660,22,280660,1100000,280662,20,280662,0,280663,0,280663,321530,279658,73,280663,0,280664,0,280664,0,279659,0,280664,0,280665,0,280665,0,280667,20,280673,7
280756,20,280757,900000,280758,900000,280760,18,280761,900000,280763,40,280764,900000,280767,20,280768,0,280769,0,280769,291060,279760,73,280770,0,280770,0,280771,0,279761,0,280772,0,280773,0,280774,0,280776,27,280783,9
280856,33,280857,900000,280858,900000,280860,22,280861,900000,280863,60,280864,900000,280867,75,280867,0,280868,0,280868,564300,279859,73,280869,0,280869,0,280869,0,279860,0,280870,0,280870,0,280871,0,280873,43,280881,14
280956,20,280957,1100000,280957,1100000,280959,10,280959,1100000,280961,33,280962,1100000,280963,11,280964,0,280964,0,280965,301180,279960,73,280966,0,280966,0,280966,0,279961,0,280967,0,280967,0,280967,0,280969,18,280975,4
281057,33,281057,1100000,281058,1100000,281059,20,281060,1100000,281062,20,281063,1100000,281064,41,281065,0,281066,0,281066,463980,280062,73,281066,0,281067,0,281067,0,280063,0,281067,0,281068,0,281068,0,281069,31,281075,11
281158,11,281159,1100000,281159,1100000,281161,0,281161,1100000,281163,27,281164,1100000,281166,41,281166,0,281167,0,281167,321530,280161,73,281167,0,281168,0,281168,0,280162,0,281168,0,281169,0,281169,0,281170,19,281177,6
281258,18,281259,1100000,281259,1100000,281261,10,281261,1100000,281263,36,281263,1100000,281265,30,281266,0,281266,0,281266,382579,280261,73,281267,0,281267,0,281267,0,280262,0,281268,0,281268,0,281268,0,281270,22,281275,8
281358,20,281359,1100000,281359,1100000,281361,11,281362,1100000,281363,0,281364,1100000,281366,22,281366,0,281367,0,281367,215710,280362,73,281367,0,281368,0,281368,0,280363,0,281368,0,281369,0,281369,0,281370,15,281376,5
281459,36,281460,1100000,281460,1100000,281462,0,281462,1100000,281464,0,281465,1100000,281466,20,281467,0,281467,0,281467,227920,280464,73,281468,0,281468,0,281469,0,280466,0,281469,0,281469,0,281470,0,281471,15,281477,5
281559,10,281560,1100000,281561,1100000,281562,0,281563,1100000,281565,36,281565,1100000,281567,11,281568,0,281568,0,281568,231989,280563,73,281569,0,281569,0,281569,0,280564,0,281570,0,281570,0,281570,0,281572,12,281579,4
281660,0,281660,1100000,281661,1100000,281662,20,281663,1100000,281665,20,281665,1100000,281667,11,281667,0,281668,0,281668,207570,280663,73,281668,0,281669,0,281669,0,280664,0,281669,0,281670,0,281670,0,281672,16,281677,5
281760,20,281761,1100000,281761,1100000,281763,10,281763,1100000,281765,45,281766,1100000,281767,27,281768,0,281768,0,281768,415140,280769,73,281769,0,281769,0,281770,0,280771,0,281770,0,281770,0,281771,0,281772,25,281777,8
281861,0,281861,1100000,281862,1100000,281864,20,281865,1100000,281866,20,281867,1100000,281868,0,281869,0,281869,0,281870,162800,280868,73,281870,0,281871,0,281871,0,280869,0,281873,0,281874,0,281875,0,281877,14,281882,5
281961,20,281962,1100000,281962,1100000,281964,20,281965,1100000,281966,22,281967,1100000,281968,0,281969,0,281970,0,281970,252340,280965,73,281970,0,281971,0,281971,0,280966,0,281971,0,281972,0,281972,0,281974,11,281979,4
282062,36,282062,1100000,282063,1100000,282065,20,282065,1100000,282067,33,282067,1100000,282069,27,282070,0,282070,0,282070,472120,281066,73,282071,0,282071,0,282071,0,281067,0,282072,0,282072,0,282073,0,282074,27,282080,10
282162,11,282163,1100000,282163,1100000,282165,10,282165,1100000,282167,33,282168,1100000,282169,10,282170,0,282170,0,282171,260480,281167,73,282171,0,282171,0,282172,0,281168,0,282172,0,282173,0,282173,0,282175,19,282180,5
282263,0,282263,1100000,282264,1100000,282266,0,282266,1100000,282268,20,282269,1100000,282270,27,282271,0,282271,0,282271,191290,281266,73,282272,0,282272,0,282273,0,281267,0,282274,0,282275,0,282276,0,282278,19,282284,6
