App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
379198,0,379198,900000,379199,900000,379201,20,379201,900000,379204,30,379204,900000,379206,25,379207,0,379208,0,379208,222750,377910,81,379208,0,379209,0,379209,0,377913,0,379210,0,379210,0,379211,0,379213,19,379219,5
379298,30,379299,900000,379300,900000,379302,45,379303,900000,379305,50,379307,900000,379309,50,379310,0,379311,0,379311,519750,378005,81,379311,0,379312,0,379312,0,378008,0,379313,0,379314,0,379314,0,379316,48,379326,15
379398,50,379399,1200000,379399,1200000,379401,72,379402,1200000,379404,55,379404,1200000,379406,77,379407,0,379407,0,379407,1188720,378100,81,379408,0,379409,0,379409,0,378101,0,379410,0,379410,0,379410,0,379412,60,379419,21
379499,46,379500,1200000,379500,1200000,379502,45,379503,1200000,379505,45,379505,1200000,379507,50,379508,0,379509,0,379509,870480,378201,81,379510,0,379511,0,379511,0,378202,0,379512,0,379513,0,379513,0,379515,48,379522,19
379600,58,379601,900000,379601,900000,379604,58,379605,900000,379607,41,379608,900000,379611,27,379612,0,379613,0,379614,546480,378315,81,379615,0,379615,0,379616,0,378316,0,379617,0,379618,0,379619,0,379621,47,379633,14
379700,44,379701,900000,379702,900000,379704,63,379705,900000,379707,66,379708,900000,379711,63,379712,0,379712,0,379713,700920,378401,81,379714,0,379714,0,379715,0,378402,0,379715,0,379716,0,379716,0,379718,55,379727,17
379800,36,379801,1100000,379801,1100000,379803,40,379804,1100000,379806,72,379806,1100000,379808,33,379809,0,379810,0,379810,736669,378510,81,379810,0,379811,0,379811,0,378512,0,379812,0,379812,0,379812,0,379814,47,379820,13
379901,12,379901,1100000,379902,1100000,379904,72,379905,1100000,379907,44,379907,1100000,379909,20,379910,0,379910,0,379911,602359,378602,81,379911,0,379912,0,379912,0,378603,0,379912,0,379913,0,379914,0,379915,38,379923,14
380002,25,380003,900000,380003,900000,380005,44,380006,900000,380009,33,380010,900000,380012,55,380013,0,380014,0,380014,466290,378703,81,380014,0,380015,0,380015,0,378704,0,380016,0,380017,0,380017,0,380020,46,380027,16
380103,60,380103,900000,380104,900000,380106,72,380107,900000,380110,40,380111,900000,380113,44,380114,0,380115,0,380115,641520,378816,81,380116,0,380116,0,380117,0,378819,0,380117,0,380118,0,380119,0,380121,48,380130,15
380202,12,380203,1200000,380203,1200000,380205,22,380206,1200000,380208,33,380209,1200000,380211,80,380211,0,380212,0,380212,687960,378906,81,380213,0,380213,0,380213,0,378907,0,380214,0,380214,0,380215,0,380216,40,380223,13
380303,37,380303,1500000,380304,1500000,380305,40,380306,1500000,380307,100,380308,1500000,380310,27,380310,0,380311,0,380311,1377000,379005,81,380311,0,380312,0,380312,0,379006,0,380312,0,380312,0,380313,0,380314,52,380320,21
380403,22,380404,1100000,380404,1100000,380406,50,380407,1100000,380408,60,380409,1200000,380411,40,380412,0,380412,0,380412,724440,379106,81,380414,0,380415,0,380415,0,379107,0,380416,0,380416,0,380417,0,380418,44,380426,19
380504,70,380504,1500000,380505,1500000,380507,60,380507,1500000,380509,90,380510,1500000,380512,80,380512,0,380513,0,380513,2025000,379208,81,380514,0,380514,0,380515,0,379209,0,380516,0,380516,0,380517,0,380519,77,380526,36
380604,88,380605,1500000,380605,1500000,380607,81,380607,1500000,380609,83,380610,1500000,380611,75,380612,0,380612,0,380612,2207250,379311,81,380613,0,380613,0,380613,0,379312,0,380614,0,380614,0,380615,0,380616,79,380623,39
380705,50,380705,1500000,380705,1500000,380707,63,380707,1500000,380709,66,380710,1500000,380712,77,380712,0,380713,0,380713,1728000,379408,81,380713,0,380714,0,380714,0,379409,0,380715,0,380715,0,380716,0,380717,63,380723,30
380805,63,380806,1500000,380806,1500000,380808,100,380808,1500000,380810,54,380810,1500000,380812,75,380812,0,380813,0,380813,1971000,379509,81,380814,0,380814,0,380815,0,379511,0,380815,0,380815,0,380816,0,380817,73,380823,36
380905,100,380906,1500000,380906,1500000,380907,90,380908,1500000,380910,80,380910,1500000,380912,66,380912,0,380913,0,380913,2268000,379614,81,380913,0,380914,0,380914,0,379616,0,380914,0,380915,0,380915,0,380916,80,380922,40
381006,60,381006,1500000,381007,1500000,381008,72,381009,1500000,381010,90,381011,1500000,381012,41,381013,0,381013,0,381013,1775250,379713,81,381013,0,381014,0,381014,0,379715,0,381014,0,381014,0,381015,0,381016,66,381020,33
381106,25,381107,1300000,381107,1300000,381109,20,381109,1300000,381111,44,381111,1300000,381113,70,381113,0,381114,0,381114,847470,379810,81,381114,0,381115,0,381115,0,379811,0,381115,0,381116,0,381116,0,381117,37,381122,19
381207,10,381207,1100000,381208,1100000,381210,22,381210,1100000,381212,27,381212,1100000,381214,11,381215,0,381216,0,381217,284900,379911,81,381218,0,381219,0,381219,0,379912,0,381220,0,381220,0,381221,0,381223,20,381230,6
381309,54,381310,600000,381311,600000,381314,0,381315,600000,381318,30,381319,400000,381323,45,381325,0,381326,0,381326,177480,380014,81,381327,0,381328,0,381329,0,380016,0,381329,0,381330,0,381330,0,381332,29,381339,7
381409,11,381409,900000,381410,900000,381412,20,381413,900000,381415,27,381415,900000,381417,33,381418,0,381419,0,381419,270270,380115,81,381421,0,381421,0,381422,0,380117,0,381423,0,381424,0,381424,0,381427,23,381440,7
381509,20,381509,1100000,381510,1100000,381511,33,381512,1100000,381513,10,381514,1100000,381516,44,381516,0,381517,0,381517,435490,380212,81,381518,0,381518,0,381519,0,380213,0,381519,0,381519,0,381520,0,381521,28,381526,8
381609,20,381610,1100000,381610,1100000,381612,0,381612,1100000,381614,12,381615,1100000,381617,22,381617,0,381618,0,381618,219780,380311,81,381619,0,381620,0,381620,0,380312,0,381620,0,381621,0,381621,0,381623,13,381628,4
381710,30,381711,900000,381711,900000,381713,18,381714,900000,381716,25,381717,900000,381720,0,381721,0,381721,0,381721,216810,380413,81,381722,0,381722,0,381723,0,380415,0,381723,0,381724,0,381724,0,381726,19,381732,6
381811,36,381811,900000,381812,900000,381814,0,381814,900000,381816,22,381817,900000,381819,20,381820,0,381821,0,381821,231660,380513,81,381822,0,381823,0,381823,0,380515,0,381824,0,381825,0,381826,0,381829,20,381835,6
381910,22,381911,1100000,381911,1100000,381913,20,381914,1100000,381915,30,381916,1100000,381918,18,381918,0,381919,0,381919,366299,380612,81,381919,0,381920,0,381920,0,380613,0,381920,0,381921,0,381921,0,381923,25,381927,7
382011,18,382011,1100000,382012,1100000,382013,27,382014,1100000,382016,25,382016,1100000,382018,27,382019,0,382020,0,382020,394789,380713,81,382020,0,382021,0,382021,0,380714,0,382021,0,382022,0,382022,0,382023,21,382029,8
382113,22,382114,500000,382115,500000,382119,25,382120,400000,382124,33,382126,400000,382130,10,382131,0,382132,0,382132,98310,380813,81,382133,0,382134,0,382135,0,380815,0,382136,0,382137,0,382138,0,382140,23,382146,6
382213,22,382213,900000,382214,900000,382216,20,382216,900000,382219,33,382219,900000,382221,11,382222,0,382222,0,382223,255420,380913,81,382223,0,382224,0,382224,0,380914,0,382225,0,382225,0,382225,0,382227,18,382234,5
382313,20,382313,1100000,382314,1100000,382315,36,382316,1100000,382317,11,382318,1100000,382320,44,382320,0,382321,0,382321,451770,381013,81,382321,0,382322,0,382322,0,381014,0,382322,0,382323,0,382323,0,382324,28,382329,8
382413,0,382414,1100000,382414,1100000,382416,27,382416,1100000,382418,0,382419,1100000,382421,27,382422,0,382422,0,382423,219780,381114,81,382423,0,382424,0,382424,0,381115,0,382424,0,382425,0,382425,0,382427,17,382432,5
382514,0,382515,900000,382515,900000,382518,10,382518,900000,382520,20,382521,900000,382523,22,382524,0,382524,0,382525,154440,381217,81,382525,0,382526,0,382526,0,381219,0,382526,0,382527,0,382527,0,382529,13,382535,4
382617,27,382618,400000,382620,400000,382624,11,382626,400000,382630,27,382631,500000,382634,44,382635,0,382636,0,382636,114800,381326,81,382637,0,382638,0,382639,0,381329,0,382640,0,382640,0,382641,0,382644,28,382653,4
382716,27,382716,900000,382717,900000,382719,11,382720,900000,382722,12,382722,900000,382724,44,382725,0,382725,0,382726,279180,381420,81,382726,0,382727,0,382727,0,381422,0,382727,0,382728,0,382728,0,382730,26,382737,7
382816,72,382817,1300000,382817,1300000,382819,11,382819,1300000,382821,22,382821,1300000,382823,33,382823,0,382823,0,382824,735540,381517,81,382824,0,382824,0,382825,0,381519,0,382825,0,382825,0,382825,0,382827,32,382832,11
382917,20,382917,1100000,382918,1100000,382920,10,382921,1100000,382922,10,382923,1100000,382925,20,382925,0,382926,0,382926,244200,381619,81,382926,0,382927,0,382927,0,381620,0,382927,0,382928,0,382928,0,382930,19,382935,6
383019,27,383020,500000,383021,500000,383024,20,383025,500000,383029,38,383030,500000,383033,45,383034,0,383035,0,383035,162500,381722,81,383036,0,383037,0,383038,0,381723,0,383039,0,383039,0,383040,0,383042,31,383048,7
383119,11,383120,900000,383120,900000,383122,10,383123,900000,383125,22,383125,900000,383127,30,383128,0,383129,0,383129,216810,381821,81,383130,0,383130,0,383130,0,381824,0,383131,0,383131,0,383132,0,383134,22,383140,6
383219,54,383219,1100000,383220,1100000,383221,0,383222,1100000,383224,0,383224,1100000,383226,20,383226,0,383227,0,383227,301180,381919,81,383227,0,383228,0,383228,0,381920,0,383229,0,383229,0,383230,0,383232,16,383237,4
383319,44,383320,1100000,383320,1100000,383322,10,383323,1100000,383324,10,383325,1100000,383326,0,383327,0,383327,0,383328,260480,382020,81,383328,0,383328,0,383329,0,382021,0,383329,0,383330,0,383330,0,383331,16,383337,5
383420,18,383421,900000,383421,900000,383423,25,383424,900000,383426,18,383427,900000,383429,10,383430,0,383430,0,383430,210870,382133,81,383431,0,383431,0,383432,0,382135,0,383432,0,383433,0,383433,0,383435,17,383442,6
383521,22,383521,900000,383522,900000,383524,36,383524,900000,383527,30,383527,900000,383529,11,383530,0,383531,0,383531,294030,382223,81,383531,0,383532,0,383532,0,382224,0,383533,0,383533,0,383534,0,383536,25,383543,7
383621,18,383621,1100000,383622,1100000,383623,0,383624,1100000,383626,40,383626,1100000,383628,0,383628,0,383629,0,383629,236060,382321,81,383629,0,383630,0,383630,0,382322,0,383631,0,383631,0,383631,0,383633,15,383638,5
383721,27,383722,1100000,383722,1100000,383724,22,383724,1100000,383726,33,383726,1100000,383728,11,383729,0,383729,0,383730,378510,382423,81,383730,0,383730,0,383731,0,382424,0,383731,0,383731,0,383732,0,383733,23,383739,8
383822,11,383823,900000,383824,900000,383826,10,383826,900000,383828,20,383829,900000,383831,20,383832,0,383833,0,383833,181170,382525,81,383833,0,383834,0,383834,0,382526,0,383835,0,383835,0,383836,0,383837,15,383851,5
383923,44,383924,900000,383924,900000,383926,11,383927,900000,383929,0,383930,900000,383932,20,383932,0,383933,0,383933,222750,382637,81,383934,0,383934,0,383934,0,382639,0,383935,0,383935,0,383936,0,383938,18,383946,5
384023,30,384024,1100000,384024,1100000,384026,22,384026,1100000,384028,10,384029,1100000,384030,10,384031,0,384031,0,384031,293039,382726,81,384032,0,384032,0,384033,0,382727,0,384033,0,384033,0,384034,0,384035,18,384040,4
384124,0,384124,1100000,384125,1100000,384126,45,384127,1100000,384129,18,384129,1100000,384131,0,384131,0,384132,0,384132,256409,382824,81,384132,0,384133,0,384133,0,382825,0,384133,0,384134,0,384134,0,384136,18,384141,6
384227,12,384228,500000,384229,500000,384232,45,384233,500000,384236,27,384237,500000,384240,30,384241,0,384242,0,384242,142500,382926,81,384243,0,384243,0,384244,0,382927,0,384244,0,384245,0,384245,0,384247,31,384254,7
384326,36,384327,900000,384328,900000,384330,50,384331,900000,384333,40,384334,900000,384337,30,384338,0,384339,0,384339,463320,383036,81,384340,0,384340,0,384340,0,383038,0,384341,0,384342,0,384342,0,384344,37,384352,10
384426,11,384426,1500000,384426,1500000,384428,0,384428,1500000,384430,90,384430,1500000,384432,40,384432,0,384433,0,384433,951750,383129,81,384433,0,384434,0,384434,0,383131,0,384435,0,384435,0,384435,0,384437,35,384441,15
384526,0,384527,1100000,384527,1100000,384529,11,384530,1100000,384531,54,384532,1100000,384533,22,384534,0,384535,0,384535,354090,383227,81,384535,0,384536,0,384536,0,383229,0,384536,0,384537,0,384537,0,384539,23,384544,9
384627,20,384628,900000,384629,900000,384631,20,384631,900000,384633,36,384634,900000,384636,36,384637,0,384638,0,384638,332640,383328,81,384639,0,384640,0,384640,0,383329,0,384641,0,384642,0,384642,0,384644,34,384651,8
384728,33,384728,900000,384729,900000,384731,27,384732,900000,384734,0,384734,900000,384736,18,384737,0,384738,0,384738,231660,383430,81,384739,0,384739,0,384739,0,383432,0,384740,0,384740,0,384741,0,384743,16,384752,4
384830,45,384831,500000,384832,500000,384835,33,384836,500000,384841,20,384842,500000,384846,10,384847,0,384848,0,384849,135000,383531,81,384850,0,384850,0,384851,0,383532,0,384852,0,384853,0,384854,0,384857,28,384866,5
384929,55,384930,900000,384930,900000,384932,11,384933,900000,384935,20,384936,900000,384938,11,384939,0,384939,0,384939,288090,383629,81,384940,0,384940,0,384941,0,383630,0,384941,0,384942,0,384942,0,384944,18,384951,4
385031,45,385032,500000,385033,500000,385036,18,385037,500000,385041,33,385043,500000,385046,50,385047,0,385048,0,385049,182500,383730,81,385049,0,385050,0,385050,0,383731,0,385051,0,385051,0,385052,0,385054,38,385060,8
385130,36,385131,900000,385131,900000,385133,27,385134,900000,385136,20,385137,900000,385139,54,385140,0,385140,0,385141,406890,383833,81,385141,0,385142,0,385142,0,383834,0,385142,0,385143,0,385143,0,385145,33,385152,8
385232,33,385233,500000,385234,500000,385237,27,385238,500000,385243,20,385245,500000,385249,30,385250,0,385251,0,385251,137500,383933,81,385251,0,385252,0,385252,0,383935,0,385253,0,385253,0,385254,0,385256,29,385262,6
385331,44,385332,900000,385333,900000,385335,0,385335,900000,385337,11,385338,900000,385340,11,385341,0,385341,0,385341,196020,384032,81,385342,0,385342,0,385343,0,384033,0,385343,0,385344,0,385344,0,385346,14,385353,4
385433,11,385434,500000,385435,500000,385438,40,385440,500000,385444,27,385445,500000,385449,36,385449,0,385450,0,385450,142500,384132,81,385451,0,385451,0,385452,0,384133,0,385452,0,385453,0,385453,0,385455,31,385462,6
385532,20,385533,1100000,385533,1100000,385535,33,385535,1100000,385537,0,385537,1100000,385539,22,385540,0,385540,0,385540,305250,384242,81,385541,0,385541,0,385542,0,384244,0,385542,0,385542,0,385543,0,385544,15,385550,5
385633,20,385633,1100000,385634,1100000,385635,22,385636,1100000,385637,30,385638,1100000,385640,20,385640,0,385641,0,385641,374439,384339,81,385641,0,385642,0,385642,0,384341,0,385642,0,385643,0,385643,0,385645,21,385650,8
385734,36,385734,900000,385735,900000,385736,40,385737,900000,385740,27,385741,900000,385743,36,385744,0,385745,0,385745,412830,384433,81,385746,0,385746,0,385747,0,384434,0,385748,0,385748,0,385749,0,385751,37,385760,10
385834,22,385835,900000,385835,900000,385837,40,385838,900000,385840,0,385841,900000,385843,10,385844,0,385844,0,385844,213840,384535,81,385845,0,385845,0,385846,0,384536,0,385846,0,385847,0,385847,0,385849,16,385855,5
385934,0,385935,1100000,385935,1100000,385937,22,385937,1100000,385939,11,385940,1100000,385941,27,385942,0,385942,0,385942,244200,384639,81,385943,0,385943,0,385943,0,384640,0,385944,0,385944,0,385944,0,385946,16,385951,4
386035,11,386035,1100000,386036,1100000,386038,30,386038,1100000,386041,10,386041,1100000,386043,10,386043,0,386044,0,386044,248269,384738,81,386044,0,386045,0,386045,0,384740,0,386046,0,386046,0,386046,0,386048,17,386053,7
386137,27,386139,500000,386141,500000,386145,45,386146,500000,386149,33,386150,900000,386153,41,386153,0,386154,0,386154,253019,384849,81,386155,0,386156,0,386157,0,384851,0,386158,0,386158,0,386159,0,386161,40,386167,8
386237,30,386237,900000,386238,900000,386241,22,386242,900000,386244,60,386245,900000,386247,62,386248,0,386248,0,386249,516780,384939,81,386249,0,386250,0,386250,0,384941,0,386251,0,386251,0,386252,0,386253,36,386261,10
386337,20,386337,1100000,386338,1100000,386340,11,386341,1100000,386343,54,386343,1100000,386345,20,386345,0,386346,0,386346,427350,385049,81,386347,0,386347,0,386347,0,385050,0,386348,0,386348,0,386348,0,386350,25,386355,5
386437,0,386438,1100000,386439,1100000,386441,10,386441,1100000,386443,11,386444,1100000,386446,33,386447,0,386447,0,386447,219780,385141,81,386448,0,386448,0,386449,0,385142,0,386449,0,386450,0,386450,0,386451,16,386459,5
386538,11,386539,900000,386540,900000,386542,0,386542,900000,386544,20,386545,900000,386547,30,386548,0,386548,0,386549,181170,385251,81,386549,0,386550,0,386550,0,385252,0,386551,0,386551,0,386551,0,386553,12,386560,4
386639,20,386640,900000,386641,900000,386643,10,386644,900000,386646,20,386647,900000,386649,45,386650,0,386650,0,386651,282150,385342,81,386651,0,386652,0,386652,0,385343,0,386652,0,386653,0,386653,0,386655,23,386662,6
386741,20,386742,600000,386743,600000,386746,10,386747,600000,386750,36,386751,900000,386753,33,386754,0,386754,0,386754,204930,385450,81,386755,0,386755,0,386756,0,385452,0,386756,0,386757,0,386757,0,386759,25,386765,6
386840,20,386841,1100000,386841,1100000,386843,20,386843,1100000,386845,20,386846,1100000,386847,22,386848,0,386848,0,386848,333740,385541,81,386849,0,386849,0,386850,0,385542,0,386850,0,386850,0,386851,0,386852,22,386858,7
386941,0,386941,1100000,386942,1100000,386944,33,386944,1100000,386946,30,386947,1100000,386948,18,386949,0,386949,0,386950,329669,385641,81,386950,0,386950,0,386951,0,385642,0,386951,0,386951,0,386952,0,386953,22,386959,7
387043,30,387045,500000,387046,500000,387050,18,387051,500000,387054,33,387055,500000,387059,18,387060,0,387060,0,387061,123750,385730,81,387062,0,387062,0,387063,0,385729,0,387064,0,387064,0,387065,0,387069,26,387076,6
387144,72,387145,500000,387146,500000,387150,27,387151,900000,387153,45,387154,900000,387156,40,387157,0,387157,0,387158,376200,385745,81,387159,0,387159,0,387160,0,385747,0,387160,0,387161,0,387161,0,387163,48,387170,10
387243,30,387243,1100000,387244,1100000,387245,27,387246,1100000,387247,11,387248,1100000,387250,36,387250,0,387251,0,387251,423280,385845,81,387251,0,387252,0,387252,0,385846,0,387252,0,387253,0,387253,0,387254,23,387260,7
387343,0,387344,1100000,387344,1100000,387346,40,387346,1100000,387348,10,387349,1100000,387350,0,387351,0,387351,0,387352,203500,385942,81,387352,0,387352,0,387353,0,385943,0,387353,0,387353,0,387354,0,387355,13,387360,4
387444,11,387445,900000,387445,900000,387447,30,387448,900000,387450,10,387451,900000,387453,20,387453,0,387454,0,387454,210870,386044,81,387455,0,387455,0,387455,0,386045,0,387456,0,387456,0,387457,0,387459,17,387465,5
387546,20,387548,500000,387549,500000,387552,45,387553,500000,387557,10,387558,500000,387561,22,387562,0,387562,0,387563,121250,386155,81,387563,0,387564,0,387564,0,386157,0,387565,0,387565,0,387565,0,387567,27,387574,5
