App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
360473,0,360473,1100000,360474,1100000,360475,18,360476,1100000,360478,11,360479,1100000,360481,0,360482,0,360482,0,360482,118030,359177,87,360483,0,360483,0,360483,0,359277,0,360484,0,360484,0,360484,0,360486,8,360494,2
360574,11,360574,900000,360575,900000,360577,0,360577,900000,360579,22,360580,900000,360582,22,360583,0,360583,0,360583,163350,359276,87,360584,0,360584,0,360585,0,359377,0,360585,0,360586,0,360586,0,360588,13,360595,4
360674,30,360674,1100000,360675,1100000,360676,20,360677,1100000,360678,33,360679,1100000,360680,22,360681,0,360681,0,360681,427350,359376,87,360682,0,360682,0,360682,0,359478,0,360683,0,360683,0,360683,0,360685,27,360690,8
360774,27,360774,1300000,360775,1300000,360776,11,360776,1300000,360778,18,360778,1300000,360782,27,360782,0,360783,0,360783,442390,359477,87,360784,0,360784,0,360784,0,359578,0,360785,0,360785,0,360786,0,360787,23,360797,8
360875,40,360876,900000,360876,900000,360878,27,360879,900000,360881,20,360882,900000,360884,27,360885,0,360885,0,360886,338580,359577,87,360886,0,360886,0,360887,0,359680,0,360887,0,360888,0,360888,0,360890,26,360898,9
360975,33,360975,1100000,360976,1100000,360977,0,360978,1100000,360979,27,360980,1100000,360982,30,360982,0,360983,0,360983,366299,359679,87,360983,0,360984,0,360984,0,359781,0,360984,0,360985,0,360985,0,360986,23,360992,5
361075,30,361076,1100000,361077,1100000,361079,18,361079,1100000,361081,12,361082,1100000,361083,18,361084,0,361084,0,361085,317460,359780,87,361085,0,361085,0,361085,0,359880,0,361086,0,361086,0,361086,0,361088,20,361095,7
361177,20,361177,900000,361178,900000,361180,11,361180,900000,361183,33,361183,900000,361185,30,361186,0,361186,0,361186,279180,359879,87,361187,0,361187,0,361188,0,359980,0,361188,0,361188,0,361189,0,361191,23,361200,9
361276,36,361277,1500000,361278,1500000,361280,81,361280,1500000,361285,20,361286,1500000,361287,40,361288,0,361288,0,361288,1194750,359979,87,361289,0,361289,0,361289,0,360082,0,361290,0,361290,0,361290,0,361292,51,361297,17
361377,11,361378,1100000,361378,1100000,361380,22,361381,1100000,361383,27,361383,1100000,361385,25,361385,0,361386,0,361386,345950,360081,87,361387,0,361387,0,361387,0,360181,0,361388,0,361388,0,361388,0,361390,11,361398,8
361478,20,361479,900000,361480,900000,361482,10,361483,900000,361485,22,361485,900000,361488,33,361488,0,361489,0,361489,252450,360180,87,361490,0,361490,0,361491,0,360282,0,361492,0,361492,0,361493,0,361495,27,361503,7
361578,11,361579,900000,361579,900000,361582,20,361582,900000,361585,50,361585,1100000,361587,11,361588,0,361588,0,361588,285340,360281,87,361589,0,361589,0,361589,0,360382,0,361590,0,361590,0,361590,0,361592,19,361598,5
361678,20,361679,1300000,361679,1300000,361681,25,361681,1300000,361683,30,361683,1300000,361685,10,361685,0,361686,0,361686,453050,360380,87,361686,0,361686,0,361687,0,360483,0,361687,0,361687,0,361687,0,361689,20,361694,7
361779,0,361780,900000,361780,900000,361782,22,361783,900000,361785,45,361786,900000,361788,20,361788,0,361789,0,361789,258390,360482,87,361790,0,361790,0,361790,0,360585,0,361791,0,361792,0,361792,0,361794,25,361802,6
361879,27,361880,1100000,361880,1100000,361882,20,361883,1100000,361884,50,361885,1100000,361886,27,361887,0,361887,0,361887,504680,360584,87,361888,0,361888,0,361888,0,360682,0,361889,0,361889,0,361889,0,361891,29,361896,9
361980,20,361980,1100000,361981,1100000,361982,0,361983,900000,361985,20,361986,1300000,361987,20,361988,0,361988,0,361988,247400,360681,87,361989,0,361989,0,361989,0,360784,0,361990,0,361990,0,361990,0,361992,17,361996,5
362081,27,362082,900000,362082,900000,362084,20,362085,900000,362087,18,362088,900000,362090,36,362092,0,362093,0,362093,299970,360783,87,362094,0,362094,0,362095,0,360887,0,362096,0,362096,0,362097,0,362099,30,362107,9
362181,50,362182,900000,362183,900000,362185,27,362185,900000,362187,30,362188,900000,362190,10,362190,0,362192,0,362192,347489,360886,87,362193,0,362193,0,362194,0,360984,0,362194,0,362195,0,362195,0,362197,25,362205,7
362281,36,362282,1100000,362282,1100000,362284,20,362284,1100000,362286,11,362286,1100000,362288,0,362289,0,362289,0,362289,272690,360983,87,362290,0,362290,0,362290,0,361086,0,362291,0,362291,0,362292,0,362293,18,362298,6
362382,20,362382,1100000,362383,1100000,362384,46,362385,1100000,362386,25,362387,1100000,362389,11,362389,0,362389,0,362390,415140,361085,87,362390,0,362392,0,362392,0,361188,0,362393,0,362393,0,362394,0,362396,29,362401,10
362482,0,362483,1100000,362483,1100000,362485,45,362486,1100000,362487,10,362488,1100000,362489,10,362490,0,362490,0,362490,264550,361187,87,362491,0,362492,0,362492,0,361290,0,362493,0,362493,0,362494,0,362495,17,362502,6
362582,18,362583,1100000,362583,1100000,362585,40,362585,1100000,362587,27,362587,1100000,362589,11,362590,0,362590,0,362590,390719,361289,87,362591,0,362591,0,362591,0,361387,0,362592,0,362592,0,362593,0,362594,20,362599,7
362683,11,362684,1100000,362684,1100000,362686,22,362686,1100000,362688,0,362688,1100000,362690,10,362691,0,362691,0,362692,175010,361386,87,362692,0,362693,0,362694,0,361491,0,362694,0,362695,0,362695,0,362697,15,362703,5
362783,20,362784,1100000,362784,1100000,362786,30,362786,1100000,362788,30,362788,1100000,362790,20,362790,0,362791,0,362791,407000,361489,87,362792,0,362792,0,362792,0,361590,0,362793,0,362793,0,362793,0,362795,20,362800,7
362884,18,362884,1100000,362885,1100000,362886,36,362887,1100000,362888,18,362889,1100000,362890,20,362891,0,362891,0,362891,374439,361589,87,362892,0,362892,0,362892,0,361687,0,362893,0,362893,0,362894,0,362895,23,362900,8
362984,22,362984,1300000,362985,1300000,362986,40,362987,1300000,362988,60,362989,1300000,362990,11,362991,0,362991,0,362992,708890,361686,87,362992,0,362993,0,362993,0,361791,0,362994,0,362994,0,362994,0,362996,35,363002,12
363084,11,363085,1100000,363085,1100000,363087,25,363088,1100000,363089,0,363090,1100000,363091,18,363092,0,363093,0,363093,219780,361789,87,363093,0,363094,0,363094,0,361889,0,363094,0,363095,0,363095,0,363096,13,363103,4
363185,20,363186,1100000,363186,1100000,363188,11,363188,1100000,363190,30,363190,1100000,363192,27,363193,0,363193,0,363193,358160,361888,87,363194,0,363194,0,363194,0,361989,0,363195,0,363195,0,363195,0,363197,21,363202,7
363285,20,363286,1300000,363286,1300000,363288,20,363289,900000,363292,20,363293,900000,363295,20,363296,0,363297,0,363297,332000,361989,87,363298,0,363299,0,363299,0,362095,0,363300,0,363301,0,363302,0,363304,26,363311,9
363386,45,363387,900000,363388,900000,363390,10,363391,900000,363393,33,363394,900000,363396,30,363397,0,363397,0,363397,350460,362093,87,363398,0,363399,0,363399,0,362194,0,363399,0,363400,0,363400,0,363402,26,363408,8
363487,11,363487,1100000,363488,1100000,363489,37,363490,1100000,363491,0,363492,1100000,363494,27,363494,0,363495,0,363495,305250,362192,87,363495,0,363496,0,363496,0,362290,0,363496,0,363497,0,363497,0,363498,18,363504,5
363587,10,363587,1300000,363588,1300000,363589,20,363589,1300000,363591,18,363591,1300000,363593,11,363594,0,363594,0,363594,314470,362289,87,363595,0,363595,0,363595,0,362392,0,363595,0,363596,0,363596,0,363597,15,363604,5
363688,30,363689,900000,363690,900000,363692,22,363692,900000,363695,11,363695,900000,363698,45,363699,0,363700,0,363700,320760,362390,87,363701,0,363702,0,363703,0,362492,0,363703,0,363704,0,363704,0,363706,30,363715,8
363788,20,363789,1100000,363789,1100000,363791,11,363791,1100000,363793,20,363793,1100000,363795,36,363796,0,363796,0,363796,354090,362491,87,363797,0,363797,0,363797,0,362591,0,363798,0,363798,0,363798,0,363800,16,363805,5
363889,20,363890,900000,363890,900000,363892,20,363893,900000,363896,0,363897,900000,363899,22,363900,0,363901,0,363901,184140,362590,87,363902,0,363903,0,363903,0,362694,0,363904,0,363904,0,363905,0,363906,21,363916,7
363989,44,363990,900000,363991,900000,363993,20,363993,900000,363995,11,363996,900000,363999,10,363999,0,364000,0,364000,252450,362692,87,364001,0,364002,0,364002,0,362792,0,364003,0,364003,0,364003,0,364005,19,364014,5
364090,50,364090,1100000,364090,1100000,364092,20,364093,1100000,364094,20,364095,1100000,364096,20,364097,0,364097,0,364097,447699,362791,87,364098,0,364098,0,364098,0,362893,0,364099,0,364099,0,364099,0,364101,26,364106,9
364190,36,364191,1100000,364191,1100000,364193,20,364193,1100000,364195,0,364196,1100000,364198,10,364199,0,364200,0,364200,268620,362892,87,364201,0,364201,0,364202,0,362993,0,364202,0,364202,0,364203,0,364204,19,364209,6
364291,0,364291,1100000,364292,1100000,364293,25,364294,1100000,364296,11,364296,1100000,364298,35,364298,0,364299,0,364299,288970,362992,87,364299,0,364300,0,364300,0,363094,0,364300,0,364301,0,364301,0,364303,18,364308,6
364391,20,364392,1100000,364392,1100000,364394,30,364394,1100000,364396,0,364396,1100000,364398,20,364399,0,364399,0,364399,284900,363093,87,364399,0,364400,0,364400,0,363194,0,364400,0,364401,0,364401,0,364403,17,364410,6
364492,0,364492,1100000,364493,1100000,364494,36,364495,1100000,364496,20,364497,1100000,364498,10,364499,0,364499,0,364499,268620,363193,87,364500,0,364500,0,364500,0,363299,0,364501,0,364501,0,364502,0,364503,19,364508,6
364592,20,364593,900000,364594,900000,364597,33,364597,900000,364599,27,364600,900000,364602,25,364603,0,364603,0,364604,311850,363297,87,364604,0,364605,0,364605,0,363399,0,364605,0,364606,0,364606,0,364608,25,364615,8
364692,30,364693,1200000,364694,1200000,364698,57,364699,1200000,364701,80,364702,1400000,364704,50,364704,0,364705,0,364705,1082560,363398,87,364705,0,364705,0,364706,0,363496,0,364706,0,364706,0,364707,0,364708,54,364716,19
364793,0,364793,1100000,364794,1100000,364796,0,364796,1100000,364798,30,364798,1100000,364800,20,364800,0,364801,0,364801,203500,363495,87,364802,0,364802,0,364802,0,363595,0,364803,0,364803,0,364804,0,364805,16,364811,4
364894,27,364895,900000,364895,900000,364897,38,364898,900000,364900,44,364901,900000,364903,27,364904,0,364905,0,364905,403920,363594,87,364906,0,364906,0,364906,0,363703,0,364907,0,364907,0,364908,0,364910,31,364917,11
364994,20,364995,900000,364995,900000,364998,41,364998,900000,365000,33,365001,900000,365003,11,365004,0,365005,0,365005,311850,363700,87,365006,0,365006,0,365006,0,363797,0,365007,0,365007,0,365007,0,365009,27,365014,6
365094,11,365095,1300000,365095,1300000,365096,20,365097,900000,365099,22,365100,900000,365102,0,365103,0,365104,0,365104,230570,363796,87,365105,0,365105,0,365105,0,363903,0,365106,0,365106,0,365106,0,365108,13,365117,4
365195,41,365196,900000,365197,900000,365199,36,365199,900000,365201,41,365202,900000,365204,33,365205,0,365205,0,365206,448469,363901,87,365206,0,365207,0,365207,0,364002,0,365207,0,365208,0,365208,0,365210,36,365220,12
365295,22,365296,1100000,365296,1100000,365298,11,365298,1100000,365300,27,365300,1100000,365303,40,365303,0,365304,0,365304,407000,364000,87,365304,0,365305,0,365305,0,364099,0,365306,0,365307,0,365307,0,365308,27,365315,6
365396,45,365396,1100000,365397,1100000,365398,12,365399,1100000,365400,18,365401,1100000,365403,27,365403,0,365404,0,365404,415140,364098,87,365405,0,365405,0,365405,0,364202,0,365406,0,365406,0,365406,0,365408,25,365414,9
365497,36,365497,900000,365498,900000,365500,18,365500,900000,365503,0,365504,900000,365506,36,365506,0,365507,0,365507,267300,364200,87,365508,0,365508,0,365508,0,364300,0,365509,0,365509,0,365510,0,365512,25,365519,8
365596,30,365597,1300000,365597,1300000,365600,12,365601,900000,365604,18,365604,900000,365606,10,365607,0,365608,0,365608,307020,364299,87,365608,0,365609,0,365609,0,364400,0,365609,0,365610,0,365610,0,365612,20,365621,6
365698,50,365699,900000,365699,900000,365702,41,365703,900000,365705,30,365705,900000,365707,11,365708,0,365709,0,365709,392040,364399,87,365709,0,365710,0,365710,0,364500,0,365710,0,365711,0,365711,0,365713,34,365720,9
365798,10,365799,900000,365799,900000,365801,36,365802,900000,365804,18,365805,900000,365807,11,365807,0,365808,0,365808,222750,364499,87,365809,0,365809,0,365809,0,364605,0,365810,0,365810,0,365810,0,365812,20,365819,5
365899,11,365899,900000,365900,900000,365902,40,365902,900000,365904,10,365905,900000,365907,11,365908,0,365908,0,365908,213840,364604,87,365909,0,365909,0,365910,0,364706,0,365910,0,365911,0,365911,0,365913,17,365919,5
365998,20,365999,1100000,365999,1100000,366001,33,366001,1100000,366003,0,366004,1100000,366005,10,366006,0,366006,0,366007,256410,364705,87,366007,0,366007,0,366008,0,364803,0,366008,0,366008,0,366009,0,366010,13,366016,5
366099,10,366100,1100000,366100,1100000,366102,41,366102,1100000,366104,18,366105,1100000,366106,20,366107,0,366107,0,366107,362230,364801,87,366108,0,366108,0,366108,0,364907,0,366109,0,366109,0,366109,0,366111,22,366116,7
366200,20,366201,900000,366201,900000,366203,30,366204,900000,366206,0,366206,900000,366208,20,366209,0,366210,0,366210,207900,364905,87,366210,0,366211,0,366211,0,365006,0,366212,0,366213,0,366213,0,366217,19,366222,5
366300,11,366301,1100000,366301,1100000,366303,30,366303,1100000,366305,27,366306,1100000,366307,20,366308,0,366308,0,366308,358159,365005,87,366309,0,366309,0,366309,0,365105,0,366310,0,366310,0,366310,0,366312,22,366318,8
366402,33,366402,1100000,366403,1100000,366405,22,366405,1100000,366407,60,366408,1100000,366409,11,366410,0,366410,0,366411,512820,365104,87,366411,0,366412,0,366412,0,365207,0,366413,0,366414,0,366414,0,366416,34,366423,12
366501,20,366502,1100000,366502,1100000,366504,44,366504,1100000,366506,9,366506,1100000,366508,10,366509,0,366509,0,366509,337810,365206,87,366510,0,366510,0,366510,0,365306,0,366511,0,366511,0,366512,0,366513,20,366518,7
366602,0,366602,1100000,366602,1100000,366604,45,366605,1100000,366606,11,366607,1100000,366609,0,366609,0,366609,0,366610,227920,365304,87,366610,0,366610,0,366611,0,365405,0,366611,0,366612,0,366612,0,366614,13,366619,4
366702,10,366703,900000,366704,900000,366706,36,366706,900000,366709,9,366709,900000,366712,20,366713,0,366714,0,366715,222750,365404,87,366716,0,366717,0,366718,0,365509,0,366719,0,366720,0,366720,0,366723,20,366729,5
366803,10,366804,900000,366804,900000,366806,44,366807,900000,366809,0,366810,900000,366813,27,366814,0,366815,0,366816,240570,365507,87,366817,0,366818,0,366818,0,365609,0,366819,0,366820,0,366821,0,366823,20,366830,5
366904,11,366904,900000,366905,900000,366907,40,366907,900000,366909,33,366910,900000,366914,0,366915,0,366916,0,366916,249480,365608,87,366917,0,366918,0,366919,0,365710,0,366920,0,366921,0,366922,0,366924,22,366930,5
367004,30,367005,900000,367005,900000,367007,30,367008,900000,367010,0,367011,900000,367013,0,367014,0,367015,0,367015,178200,365709,87,367015,0,367016,0,367016,0,365809,0,367017,0,367017,0,367017,0,367019,13,367026,4
367104,18,367105,1100000,367105,1100000,367107,22,367107,1100000,367109,30,367109,1100000,367111,0,367112,0,367112,0,367112,284900,365808,87,367113,0,367113,0,367114,0,365910,0,367114,0,367115,0,367115,0,367117,18,367122,5
367205,0,367205,1100000,367206,1100000,367207,20,367208,1100000,367209,0,367210,1100000,367212,18,367213,0,367213,0,367214,154660,365909,87,367214,0,367214,0,367215,0,366008,0,367215,0,367215,0,367216,0,367217,10,367222,3
367306,30,367306,900000,367307,900000,367309,18,367309,900000,367314,0,367315,500000,367318,0,367319,0,367320,0,367320,142560,366007,87,367321,0,367322,0,367322,0,366108,0,367323,0,367324,0,367325,0,367328,13,367337,4
367407,44,367409,500000,367409,500000,367414,20,367415,400000,367419,10,367420,400000,367425,9,367426,0,367427,0,367427,97480,366107,87,367428,0,367429,0,367430,0,366211,0,367431,0,367432,0,367433,0,367436,22,367447,5
367507,54,367507,900000,367508,900000,367510,10,367510,900000,367513,20,367513,900000,367515,22,367516,0,367517,0,367517,314820,366210,87,367517,0,367518,0,367518,0,366309,0,367519,0,367519,0,367519,0,367521,24,367528,7
367609,40,367610,500000,367611,500000,367614,27,367615,500000,367619,20,367621,500000,367625,25,367625,0,367626,0,367626,140000,366308,87,367627,0,367627,0,367627,0,366413,0,367628,0,367628,0,367628,0,367630,29,367637,6
367708,50,367709,900000,367709,900000,367711,0,367712,900000,367714,33,367715,900000,367717,33,367718,0,367719,0,367719,344520,366411,87,367719,0,367720,0,367720,0,366510,0,367722,0,367722,0,367723,0,367724,30,367730,6
367808,54,367809,900000,367810,900000,367812,11,367812,900000,367814,27,367815,900000,367818,11,367819,0,367819,0,367819,305910,366509,87,367820,0,367820,0,367821,0,366611,0,367822,0,367822,0,367823,0,367824,30,367830,6
367910,54,367911,500000,367912,500000,367915,33,367917,500000,367922,27,367923,600000,367926,42,367927,0,367928,0,367928,210540,366610,87,367929,0,367930,0,367930,0,366718,0,367931,0,367932,0,367933,0,367935,38,367945,8
368010,44,368010,900000,368011,900000,368013,20,368014,900000,368016,36,368017,900000,368019,11,368019,0,368020,0,368020,329670,366715,87,368020,0,368021,0,368022,0,366819,0,368022,0,368023,0,368023,0,368025,25,368033,7
368111,40,368111,1200000,368112,1200000,368114,11,368115,1200000,368117,20,368118,1200000,368120,80,368122,0,368122,0,368122,706680,366816,87,368123,0,368123,0,368124,0,366919,0,368124,0,368124,0,368125,0,368128,41,368136,13
368212,40,368212,700000,368213,700000,368216,11,368217,700000,368219,22,368220,700000,368224,20,368224,0,368225,0,368225,188790,366917,87,368226,0,368226,0,368227,0,367016,0,368227,0,368228,0,368228,0,368230,21,368237,5
368313,50,368314,500000,368315,500000,368319,18,368320,500000,368325,36,368326,500000,368330,20,368331,0,368332,0,368333,155000,367015,87,368334,0,368334,0,368335,0,367114,0,368336,0,368337,0,368337,0,368340,31,368348,6
368412,55,368413,900000,368413,900000,368416,27,368416,900000,368418,11,368419,900000,368421,11,368422,0,368423,0,368423,308880,367112,87,368424,0,368424,0,368424,0,367215,0,368425,0,368425,0,368426,0,368428,23,368434,5
368514,45,368515,500000,368516,500000,368519,18,368520,500000,368524,16,368525,900000,368527,10,368527,0,368528,0,368528,128449,367214,87,368529,0,368529,0,368529,0,367323,0,368530,0,368530,0,368531,0,368533,25,368539,6
368615,60,368616,500000,368617,500000,368622,11,368623,900000,368625,30,368626,900000,368628,18,368629,0,368629,0,368629,231310,367320,87,368630,0,368630,0,368631,0,367430,0,368631,0,368632,0,368632,0,368634,30,368641,6
368716,40,368717,500000,368718,500000,368721,50,368722,900000,368724,18,368725,900000,368727,11,368728,0,368728,0,368728,198630,367428,87,368729,0,368729,0,368729,0,367518,0,368730,0,368730,0,368731,0,368733,27,368739,7
