App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
334236,41,334237,1100000,334238,1100000,334240,36,334241,1100000,334243,27,334243,1100000,334245,27,334246,0,334246,0,334247,533170,333041,56,334247,0,334249,0,334249,0,333246,0,334250,0,334253,0,334255,0,334256,35,334262,12
334337,30,334337,1200000,334338,1200000,334340,50,334341,1200000,334343,12,334344,1200000,334347,33,334348,0,334348,0,334349,585000,333144,56,334349,0,334350,0,334351,0,333345,0,334352,0,334352,0,334353,0,334355,27,334362,11
334437,22,334438,1100000,334439,1100000,334442,20,334443,1100000,334445,18,334445,1100000,334448,0,334448,0,334449,0,334449,244200,333244,56,334450,0,334450,0,334451,0,333444,0,334451,0,334453,0,334454,0,334456,20,334462,6
334538,40,334539,1100000,334540,1100000,334542,27,334543,1100000,334545,30,334546,1100000,334548,27,334549,0,334550,0,334550,504679,333344,56,334551,0,334552,0,334552,0,333543,0,334553,0,334554,0,334554,0,334556,30,334562,11
334638,22,334639,1100000,334640,1100000,334643,10,334643,1100000,334646,25,334646,1100000,334648,20,334650,0,334650,0,334650,313390,333443,56,334651,0,334652,0,334652,0,333646,0,334653,0,334654,0,334654,0,334656,15,334662,5
334739,45,334740,900000,334741,900000,334744,33,334745,900000,334748,27,334748,900000,334751,20,334752,0,334753,0,334754,371250,333542,56,334755,0,334756,0,334758,0,333746,0,334759,0,334760,0,334760,0,334762,34,334770,11
334840,50,334841,900000,334842,900000,334845,20,334846,900000,334849,22,334850,900000,334853,11,334854,0,334855,0,334856,305910,333645,56,334857,0,334858,0,334858,0,333845,0,334859,0,334859,0,334860,0,334862,26,334869,6
334940,30,334941,1100000,334942,1100000,334944,20,334945,1100000,334947,27,334948,1100000,334950,20,334950,0,334951,0,334952,394789,333745,56,334953,0,334953,0,334953,0,333945,0,334954,0,334955,0,334955,0,334957,23,334963,8
335041,25,335042,1100000,335042,1100000,335045,30,335045,1100000,335048,10,335048,1100000,335050,27,335051,0,335052,0,335052,374440,333844,56,335053,0,335053,0,335054,0,334047,0,335055,0,335055,0,335056,0,335058,21,335063,7
335141,22,335142,1100000,335143,1100000,335145,0,335146,1100000,335148,11,335149,1100000,335151,18,335152,0,335152,0,335153,207570,333944,56,335153,0,335154,0,335155,0,334147,0,335155,0,335156,0,335156,0,335158,16,335164,6
335242,22,335243,1100000,335243,1100000,335245,18,335246,1100000,335248,20,335249,1100000,335251,0,335252,0,335253,0,335254,244200,334046,56,335255,0,335256,0,335256,0,334249,0,335257,0,335258,0,335259,0,335260,13,335266,4
335342,33,335343,1100000,335344,1100000,335346,11,335346,1100000,335348,11,335349,1100000,335351,11,335352,0,335352,0,335353,268620,334146,56,335354,0,335354,0,335355,0,334351,0,335356,0,335356,0,335357,0,335359,21,335364,7
335443,20,335443,1100000,335444,1100000,335446,22,335447,1100000,335449,11,335450,1100000,335452,10,335453,0,335454,0,335454,256410,334247,56,335455,0,335456,0,335457,0,334451,0,335457,0,335458,0,335458,0,335460,10,335465,4
335547,36,335547,1100000,335548,1100000,335550,27,335551,1100000,335553,20,335553,1100000,335555,27,335556,0,335556,0,335557,447699,334349,56,335557,0,335557,0,335558,0,334553,0,335558,0,335558,0,335559,0,335560,24,335565,8
335650,11,335651,400000,335652,400000,335657,20,335658,400000,335663,10,335664,400000,335667,33,335668,0,335669,0,335669,68080,334449,56,335670,0,335671,0,335672,0,334653,0,335673,0,335674,0,335674,0,335676,25,335683,6
335751,22,335752,400000,335754,400000,335758,33,335760,400000,335765,20,335766,900000,335768,22,335769,0,335770,0,335770,134340,334550,56,335771,0,335772,0,335772,0,334758,0,335774,0,335775,0,335775,0,335777,20,335784,4
335849,28,335849,1100000,335850,1100000,335851,33,335852,1100000,335854,12,335855,1100000,335857,0,335858,0,335858,0,335858,297110,334651,56,335859,0,335860,0,335860,0,334858,0,335860,0,335861,0,335861,0,335862,18,335867,5
335950,11,335950,1100000,335951,1100000,335952,30,335957,1100000,335959,27,335960,1100000,335962,20,335962,0,335963,0,335963,358159,334754,56,335963,0,335964,0,335964,0,334954,0,335965,0,335965,0,335965,0,335967,24,335975,8
336049,22,336050,1300000,336050,1300000,336052,33,336053,1300000,336054,33,336055,1300000,336057,90,336057,0,336058,0,336058,948740,334856,56,336058,0,336059,0,336059,0,335054,0,336059,0,336060,0,336060,0,336061,39,336066,16
336150,10,336151,1100000,336151,1100000,336152,0,336153,1100000,336157,9,336158,1100000,336160,30,336161,0,336161,0,336161,199430,334952,56,336162,0,336163,0,336163,0,335155,0,336163,0,336164,0,336164,0,336166,14,336172,5
336251,11,336252,900000,336252,900000,336254,11,336255,900000,336257,18,336258,900000,336260,22,336261,0,336262,0,336262,184140,335052,56,336264,0,336264,0,336265,0,335257,0,336266,0,336266,0,336267,0,336270,16,336280,5
336351,11,336352,900000,336353,900000,336356,10,336357,900000,336359,22,336360,900000,336363,30,336364,0,336365,0,336365,216810,335153,56,336366,0,336366,0,336367,0,335355,0,336368,0,336369,0,336374,0,336376,26,336383,8
336452,10,336453,900000,336453,900000,336455,33,336456,900000,336458,20,336459,900000,336462,11,336463,0,336464,0,336464,219780,335254,56,336465,0,336466,0,336466,0,335457,0,336467,0,336468,0,336468,0,336471,11,336480,3
336552,22,336552,1100000,336553,1100000,336555,33,336555,1100000,336557,11,336558,1100000,336560,20,336560,0,336561,0,336561,350020,335353,56,336562,0,336562,0,336563,0,335558,0,336563,0,336564,0,336564,0,336566,23,336574,8
336653,10,336653,1100000,336654,1100000,336655,36,336656,1100000,336658,11,336658,1100000,336660,22,336661,0,336662,0,336662,321530,335454,56,336662,0,336663,0,336663,0,335672,0,336664,0,336664,0,336665,0,336667,22,336675,8
336753,20,336754,1100000,336754,1100000,336756,41,336756,1100000,336758,10,336759,1100000,336761,20,336762,0,336762,0,336762,370370,335557,56,336763,0,336763,0,336764,0,335773,0,336765,0,336765,0,336766,0,336768,21,336776,7
336854,22,336855,900000,336856,900000,336858,30,336859,900000,336862,18,336863,900000,336866,33,336866,0,336868,0,336868,305910,335669,56,336869,0,336869,0,336870,0,335860,0,336871,0,336872,0,336873,0,336875,28,336885,12
336955,41,336955,900000,336956,900000,336958,40,336959,900000,336962,22,336963,900000,336965,36,336966,0,336967,0,336967,412830,335770,56,336968,0,336968,0,336969,0,335964,0,336970,0,336971,0,336971,0,336974,31,336981,9
337055,20,337056,900000,337056,900000,337058,30,337059,900000,337061,11,337062,900000,337065,27,337066,0,337066,0,337067,261360,335859,56,337067,0,337068,0,337069,0,336059,0,337069,0,337070,0,337071,0,337073,24,337082,6
337155,20,337156,1100000,337156,1100000,337158,30,337159,1100000,337161,27,337162,1100000,337164,22,337165,0,337165,0,337165,402930,335963,56,337166,0,337167,0,337167,0,336163,0,337168,0,337168,0,337169,0,337170,23,337178,6
337256,27,337256,1100000,337257,1100000,337258,30,337259,1100000,337261,10,337262,1100000,337264,27,337265,0,337266,0,337266,382580,336058,56,337267,0,337267,0,337267,0,336265,0,337268,0,337268,0,337269,0,337270,26,337279,9
337356,18,337357,1100000,337357,1100000,337359,27,337359,1100000,337362,11,337362,1100000,337364,18,337365,0,337366,0,337366,301179,336162,56,337367,0,337367,0,337368,0,336367,0,337369,0,337369,0,337370,0,337371,15,337380,5
337457,30,337457,1100000,337458,1100000,337460,20,337461,1100000,337463,36,337464,1100000,337465,12,337466,0,337467,0,337467,398859,336263,56,337467,0,337468,0,337468,0,336466,0,337469,0,337470,0,337470,0,337472,24,337479,8
337557,30,337557,1100000,337558,1100000,337560,30,337560,1100000,337563,11,337563,1100000,337565,18,337566,0,337566,0,337567,362229,336365,56,337567,0,337568,0,337568,0,336563,0,337569,0,337569,0,337570,0,337571,21,337578,7
337607,28,337608,1100000,337608,1100000,337610,40,337610,1100000,337612,50,337612,1100000,337614,20,337615,0,337615,0,337615,561660,336464,56,337616,0,337616,0,337616,0,336663,0,337617,0,337617,0,337617,0,337619,32,337624,12
337708,27,337708,1100000,337709,1100000,337711,22,337711,1100000,337713,12,337714,1100000,337715,60,337716,0,337716,0,337717,492470,336561,56,337717,0,337717,0,337718,0,336764,0,337718,0,337719,0,337719,0,337720,31,337726,11
337808,11,337809,1100000,337809,1100000,337811,33,337812,900000,337815,0,337815,1300000,337817,0,337817,0,337818,0,337818,179080,336662,56,337818,0,337819,0,337819,0,336870,0,337819,0,337819,0,337820,0,337821,11,337826,4
337909,30,337910,900000,337911,900000,337913,30,337914,900000,337916,36,337917,900000,337919,0,337920,0,337920,0,337921,285120,336763,56,337921,0,337922,0,337922,0,336969,0,337923,0,337924,0,337925,0,337927,30,337934,8
338009,27,338010,900000,338011,900000,338013,10,338013,900000,338016,50,338016,900000,338018,18,338019,0,338020,0,338020,311849,336868,56,338020,0,338021,0,338021,0,337069,0,338022,0,338022,0,338023,0,338024,18,338031,6
338109,20,338110,1100000,338110,1100000,338112,0,338113,1100000,338114,25,338115,1100000,338117,11,338117,0,338118,0,338118,227920,336967,56,338118,0,338119,0,338119,0,337167,0,338119,0,338120,0,338120,0,338122,18,338130,5
338210,18,338210,1100000,338211,1100000,338213,0,338213,1100000,338215,33,338215,1100000,338217,11,338218,0,338218,0,338218,252340,337067,56,338219,0,338219,0,338219,0,337267,0,338220,0,338220,0,338220,0,338222,13,338227,4
338311,20,338312,900000,338312,900000,338314,18,338315,900000,338317,30,338317,900000,338320,20,338320,0,338321,0,338321,261360,337166,56,338322,0,338322,0,338322,0,337368,0,338323,0,338323,0,338324,0,338326,19,338332,6
338413,10,338414,500000,338415,500000,338418,20,338419,500000,338422,36,338423,500000,338426,16,338427,0,338427,0,338428,102500,337266,56,338428,0,338429,0,338429,0,337469,0,338430,0,338430,0,338430,0,338432,23,338439,5
338512,20,338512,1100000,338512,1100000,338514,11,338515,1100000,338516,50,338517,1100000,338519,33,338519,0,338520,0,338520,463980,337366,56,338520,0,338520,0,338521,0,337568,0,338521,0,338521,0,338522,0,338523,27,338529,9
338612,25,338613,1100000,338613,1100000,338615,10,338615,1100000,338617,33,338617,1100000,338619,27,338620,0,338620,0,338620,386650,337467,56,338621,0,338621,0,338621,0,337616,0,338622,0,338622,0,338622,0,338624,23,338629,9
338713,20,338713,1100000,338714,1100000,338715,10,338716,1100000,338717,22,338718,1100000,338720,0,338720,0,338721,0,338721,211640,337567,56,338721,0,338721,0,338722,0,337718,0,338722,0,338722,0,338723,0,338724,13,338730,4
338813,11,338814,1100000,338814,1100000,338816,20,338816,1100000,338818,36,338818,1100000,338820,27,338820,0,338821,0,338821,382580,337615,56,338821,0,338822,0,338822,0,337819,0,338822,0,338823,0,338823,0,338825,24,338831,8
338913,27,338914,1100000,338914,1100000,338916,11,338916,1100000,338918,20,338919,1100000,338920,20,338921,0,338921,0,338921,317460,337717,56,338922,0,338922,0,338922,0,337922,0,338923,0,338923,0,338923,0,338925,19,338930,7
339014,0,339014,1100000,339015,1100000,339016,0,339017,1100000,339019,40,339019,1100000,339021,20,339021,0,339022,0,339022,244200,337818,56,339022,0,339023,0,339023,0,338021,0,339023,0,339024,0,339024,0,339026,18,339032,5
339114,20,339115,1100000,339115,1100000,339117,10,339117,1100000,339119,40,339119,1100000,339121,20,339122,0,339122,0,339122,366300,337921,56,339122,0,339123,0,339123,0,338119,0,339124,0,339124,0,339124,0,339126,23,339132,6
339214,20,339215,1100000,339215,1100000,339217,0,339217,1100000,339219,22,339220,1100000,339221,11,339222,0,339222,0,339222,215710,338020,56,339223,0,339223,0,339223,0,338219,0,339224,0,339224,0,339224,0,339226,13,339231,4
339315,11,339316,1100000,339316,1100000,339318,0,339318,1100000,339320,44,339321,1100000,339322,27,339323,0,339323,0,339324,333740,338118,56,339324,0,339325,0,339325,0,338323,0,339326,0,339327,0,339327,0,339329,23,339335,8
339415,27,339416,1500000,339416,1500000,339417,12,339418,1500000,339419,63,339419,1500000,339421,30,339421,0,339422,0,339422,891000,338218,56,339422,0,339423,0,339423,0,338429,0,339423,0,339423,0,339424,0,339426,31,339432,14
339516,22,339517,1100000,339517,1100000,339519,33,339519,1100000,339521,0,339521,1100000,339523,20,339524,0,339524,0,339524,305250,338321,56,339525,0,339526,0,339527,0,338521,0,339527,0,339528,0,339528,0,339530,25,339536,7
339616,30,339617,1100000,339617,1100000,339619,30,339620,1100000,339621,18,339622,1100000,339624,18,339624,0,339625,0,339625,390719,338428,56,339626,0,339626,0,339626,0,338621,0,339627,0,339627,0,339627,0,339629,25,339635,9
339717,27,339717,1100000,339718,1100000,339719,18,339720,1100000,339722,30,339722,1100000,339724,27,339725,0,339725,0,339725,415140,338520,56,339726,0,339726,0,339727,0,338722,0,339727,0,339727,0,339728,0,339729,23,339735,9
339817,20,339818,900000,339819,1300000,339821,10,339821,1300000,339822,10,339823,1300000,339824,22,339825,0,339825,0,339826,283260,338620,56,339827,0,339827,0,339828,0,338822,0,339829,0,339829,0,339830,0,339832,11,339839,3
339918,30,339919,900000,339919,900000,339922,11,339923,900000,339925,11,339926,900000,339929,50,339930,0,339930,0,339931,302940,338721,56,339931,0,339932,0,339932,0,338922,0,339933,0,339934,0,339935,0,339937,30,339946,9
340018,27,340018,1100000,340019,1100000,340020,11,340021,1100000,340023,20,340023,1100000,340025,36,340026,0,340027,0,340027,382580,338821,56,340027,0,340027,0,340028,0,339023,0,340028,0,340028,0,340029,0,340030,20,340036,5
340119,33,340120,900000,340120,900000,340122,22,340123,900000,340125,20,340126,900000,340128,0,340129,0,340130,0,340130,222750,338921,56,340130,0,340131,0,340131,0,339123,0,340132,0,340132,0,340132,0,340134,18,340142,6
340220,50,340220,900000,340221,900000,340223,12,340223,900000,340225,41,340226,900000,340229,40,340230,0,340231,0,340231,424710,339022,56,340231,0,340232,0,340232,0,339223,0,340233,0,340233,0,340234,0,340236,37,340243,10
340319,11,340320,1100000,340320,1100000,340322,33,340323,1100000,340324,0,340325,1100000,340327,0,340328,0,340328,0,340329,179080,339122,56,340329,0,340329,0,340330,0,339325,0,340330,0,340330,0,340331,0,340332,9,340338,3
340420,20,340421,1100000,340421,1100000,340423,36,340423,1100000,340425,0,340425,1100000,340427,12,340428,0,340429,0,340429,276760,339222,56,340429,0,340430,0,340430,0,339423,0,340431,0,340431,0,340432,0,340433,16,340439,5
340520,20,340521,1100000,340521,1100000,340523,30,340523,1100000,340525,0,340526,1100000,340527,45,340528,0,340528,0,340528,386650,339324,56,340529,0,340529,0,340529,0,339527,0,340530,0,340530,0,340531,0,340532,25,340537,7
340621,20,340621,1100000,340622,1100000,340623,0,340624,1100000,340626,11,340626,1100000,340628,30,340629,0,340629,0,340629,248270,339422,56,340630,0,340630,0,340630,0,339626,0,340631,0,340631,0,340631,0,340633,16,340638,5
340721,11,340722,1100000,340722,1100000,340724,11,340724,1100000,340726,11,340727,1100000,340729,30,340729,0,340730,0,340730,256409,339525,56,340730,0,340731,0,340731,0,339727,0,340731,0,340732,0,340732,0,340733,15,340739,5
340822,33,340823,900000,340823,900000,340826,10,340826,900000,340828,18,340829,900000,340831,30,340832,0,340832,0,340832,270270,339625,56,340833,0,340833,0,340834,0,339828,0,340834,0,340835,0,340835,0,340837,25,340843,8
340924,20,340927,500000,340928,500000,340933,20,340934,500000,340938,16,340939,1100000,340941,46,340942,0,340942,0,340943,257220,339725,56,340943,0,340944,0,340944,0,339933,0,340945,0,340946,0,340946,0,340948,31,340953,7
341023,33,341024,1100000,341024,1100000,341026,0,341026,1100000,341029,22,341029,1100000,341032,22,341033,0,341033,0,341034,313390,339826,56,341034,0,341035,0,341035,0,340028,0,341036,0,341036,0,341036,0,341038,17,341044,6
341123,30,341124,1300000,341124,1300000,341126,33,341127,1300000,341129,55,341129,1300000,341131,27,341131,0,341131,0,341132,772850,339931,56,341132,0,341132,0,341132,0,340131,0,341133,0,341133,0,341133,0,341135,29,341141,13
341224,0,341225,1100000,341225,1100000,341227,20,341228,1100000,341230,20,341231,1100000,341233,20,341233,0,341234,0,341234,244200,340027,56,341235,0,341235,0,341236,0,340201,0,341236,0,341237,0,341237,0,341238,19,341244,5
341325,11,341325,900000,341326,900000,341328,30,341329,900000,341332,36,341332,900000,341335,10,341336,0,341336,0,341336,258390,340130,56,341337,0,341337,0,341338,0,340232,0,341338,0,341339,0,341339,0,341341,20,341348,6
341429,27,341430,400000,341431,400000,341436,20,341437,900000,341439,36,341440,900000,341442,27,341442,0,341443,0,341443,230350,340201,56,341444,0,341445,0,341446,0,340330,0,341447,0,341447,0,341448,0,341450,30,341457,7
341526,20,341527,1100000,341527,1100000,341529,30,341530,1100000,341532,30,341533,1100000,341535,50,341535,0,341536,0,341536,529100,340231,56,341536,0,341537,0,341537,0,340430,0,341537,0,341538,0,341538,0,341539,28,341546,9
341626,12,341627,1100000,341628,1100000,341630,0,341630,1100000,341632,20,341633,1100000,341635,30,341635,0,341636,0,341636,252340,340329,56,341637,0,341637,0,341637,0,340530,0,341638,0,341638,0,341638,0,341640,16,341645,5
341727,0,341727,1100000,341728,1100000,341730,30,341731,1100000,341732,10,341733,1100000,341735,30,341735,0,341736,0,341736,284900,340429,56,341736,0,341737,0,341737,0,340630,0,341738,0,341738,0,341738,0,341740,17,341745,6
341827,11,341828,1100000,341828,1100000,341830,10,341831,1100000,341833,22,341833,1100000,341835,50,341836,0,341836,0,341836,378510,340529,56,341837,0,341837,0,341837,0,340731,0,341838,0,341838,0,341838,0,341840,25,341845,8
341928,0,341929,1100000,341929,1100000,341931,20,341932,1100000,341934,10,341934,1100000,341936,30,341937,0,341937,0,341937,244200,340629,56,341938,0,341938,0,341938,0,340834,0,341939,0,341939,0,341939,0,341941,13,341946,4
342028,0,342029,1100000,342029,1100000,342031,10,342032,1100000,342034,20,342034,1100000,342036,40,342037,0,342037,0,342037,284900,340730,56,342038,0,342038,0,342038,0,340944,0,342039,0,342039,0,342039,0,342041,20,342046,7
342128,18,342129,1100000,342130,1100000,342132,27,342132,1100000,342134,27,342135,1100000,342136,45,342137,0,342137,0,342138,476189,340833,56,342138,0,342138,0,342139,0,341035,0,342139,0,342139,0,342140,0,342141,27,342146,9
342229,11,342230,1100000,342231,1100000,342233,36,342233,1100000,342235,18,342236,1100000,342237,20,342238,0,342238,0,342239,345949,340943,56,342239,0,342239,0,342240,0,341133,0,342240,0,342240,0,342241,0,342242,23,342248,8
342330,0,342331,900000,342331,900000,342333,18,342334,900000,342336,45,342336,900000,342338,0,342339,0,342339,0,342340,187110,341034,56,342340,0,342341,0,342341,0,341236,0,342342,0,342342,0,342343,0,342344,15,342351,5
342430,10,342431,1100000,342431,1100000,342433,0,342434,1100000,342436,40,342436,1100000,342438,11,342439,0,342439,0,342439,248270,341132,56,342440,0,342440,0,342440,0,341338,0,342441,0,342441,0,342441,0,342443,18,342450,6
342530,11,342531,1100000,342531,1100000,342533,20,342533,1100000,342535,33,342535,1100000,342537,18,342538,0,342538,0,342538,333740,341235,56,342539,0,342539,0,342539,0,341446,0,342540,0,342540,0,342540,0,342542,20,342548,7
342631,0,342631,1100000,342632,1100000,342634,0,342635,1100000,342636,33,342637,1100000,342639,11,342639,0,342639,0,342640,179080,341336,56,342640,0,342640,0,342641,0,341537,0,342641,0,342641,0,342642,0,342643,10,342649,3
