App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
225810,652800,225812,0,225812,652800,225814,0,225814,652800,225816,0,225816,652800,225818,0,225818,652800,225819,0,225820,195933,225820,652800,225821,0,225511,95,225511,0,225823,652800,225824,0,225824,652800,225826,0,225826,320000,225827,8,
225910,652800,225912,0,225912,652800,225914,0,225914,652800,225915,0,225916,652800,225917,0,225918,652800,225919,0,225920,195933,225920,652800,225922,0,225612,95,225612,0,225923,652800,225925,0,225925,652800,225926,0,225927,320000,225928,8,
226011,652800,226012,0,226013,652800,226014,0,226015,652800,226016,0,226016,652800,226018,0,226018,652800,226019,0,226019,195933,226020,652800,226021,0,225712,95,225713,0,226022,652800,226023,0,226023,652800,226025,0,226025,320000,226027,8,
226112,652800,226114,0,226115,652800,226116,0,226116,652800,226117,0,226118,652800,226119,0,226120,652800,226122,0,226123,195933,226123,652800,226125,0,225822,95,225822,0,226126,652800,226128,0,226129,652800,226130,0,226131,320000,226131,8,
226213,652800,226214,0,226215,652800,226216,0,226216,652800,226217,0,226218,652800,226219,0,226219,652800,226221,0,226221,195933,226221,652800,226223,0,225922,95,225922,0,226224,652800,226225,0,226226,652800,226227,0,226227,320000,226228,8,
226314,652800,226316,0,226316,652800,226317,0,226318,652800,226319,0,226319,652800,226322,0,226323,652800,226325,0,226325,195933,226326,652800,226327,0,226021,95,226021,0,226328,652800,226330,0,226330,652800,226332,0,226334,320000,226335,8,
226415,652800,226417,0,226417,652800,226418,0,226418,652800,226420,0,226420,652800,226421,0,226422,652800,226423,0,226423,195933,226424,652800,226425,0,226125,95,226125,0,226426,652800,226428,0,226429,652800,226430,0,226431,320000,226432,8,
226516,652800,226518,0,226518,652800,226520,0,226520,652800,226522,0,226522,652800,226524,0,226524,652800,226526,0,226526,195933,226527,652800,226528,0,226223,95,226223,0,226528,652800,226529,0,226530,652800,226531,0,226532,320000,226533,18,
226617,652800,226619,0,226619,652800,226620,0,226621,652800,226622,0,226622,652800,226624,0,226624,652800,226625,0,226625,440850,226626,652800,226627,0,226328,95,226328,0,226628,652800,226629,0,226630,652800,226631,0,226632,320000,226632,18,
226718,652800,226720,0,226720,652800,226721,0,226722,652800,226723,0,226724,652800,226725,0,226725,652800,226726,0,226727,440850,226727,652800,226728,0,226425,95,226426,0,226729,652800,226731,0,226732,652800,226733,0,226734,320000,226735,18,
226819,1401600,226820,0,226820,1401600,226821,0,226821,1401600,226821,0,226821,1401600,226822,0,226823,1401600,226824,0,226824,440850,226824,1401600,226825,0,226528,95,226528,0,226826,1401600,226827,0,226828,1401600,226829,0,226830,320000,226831,18,
226919,1401600,226920,0,226921,1401600,226921,0,226922,1401600,226922,0,226922,1401600,226923,0,226923,1401600,226923,0,226923,440850,226923,1401600,226924,0,226627,95,226627,0,226924,1401600,226925,0,226926,1401600,226926,0,226927,320000,226927,18,
227020,1401600,227021,0,227021,1401600,227022,0,227022,1401600,227022,0,227023,1401600,227023,0,227023,1401600,227024,0,227024,440850,227024,1401600,227024,0,226728,95,226728,0,227025,1401600,227025,0,227025,1401600,227026,0,227026,320000,227027,18,
227121,1036800,227122,0,227122,1036800,227123,0,227123,1036800,227124,0,227124,1036800,227124,0,227125,1036800,227125,0,227125,440850,227125,1036800,227126,0,226826,95,226826,0,227127,1036800,227127,0,227128,1036800,227128,0,227129,320000,227131,18,
227221,652800,227223,0,227223,652800,227224,0,227225,652800,227225,0,227226,652800,227227,0,227227,652800,227228,0,227228,440850,227228,652800,227230,0,226924,95,226924,0,227231,652800,227232,0,227233,652800,227235,0,227236,320000,227237,0,
227323,652800,227324,0,227325,652800,227326,0,227326,652800,227327,0,227327,652800,227328,0,227328,652800,227330,0,227330,0,227331,652800,227333,0,227024,95,227024,0,227334,652800,227336,0,227337,652800,227339,0,227339,320000,227341,0,
227424,652800,227425,0,227426,652800,227427,0,227427,652800,227428,0,227429,652800,227430,0,227430,652800,227431,0,227432,0,227432,652800,227433,0,227126,95,227126,0,227434,652800,227436,0,227436,652800,227438,0,227439,320000,227440,0,
227524,1401600,227525,0,227526,1401600,227526,0,227526,1401600,227527,0,227527,1401600,227527,0,227527,1401600,227528,0,227528,0,227528,1401600,227528,0,227230,95,227230,0,227529,1401600,227529,0,227529,1401600,227530,0,227530,320000,227532,0,
227625,1401600,227626,0,227626,1401600,227626,0,227627,1401600,227627,0,227627,1401600,227628,0,227628,1401600,227628,0,227628,0,227629,1401600,227629,0,227333,95,227333,0,227629,1401600,227630,0,227630,1401600,227630,0,227631,320000,227631,0,
227725,1036800,227726,0,227727,1036800,227727,0,227728,1036800,227728,0,227728,1036800,227729,0,227729,1036800,227730,0,227730,0,227730,1036800,227731,0,227433,95,227434,0,227731,1036800,227732,0,227732,1036800,227732,0,227733,320000,227733,0,
227826,1036800,227827,0,227827,1036800,227828,0,227828,1036800,227829,0,227829,1036800,227830,0,227830,1036800,227830,0,227831,0,227831,1036800,227831,0,227528,95,227528,0,227832,1036800,227832,0,227833,1036800,227833,0,227833,320000,227834,0,
227927,652800,227929,0,227929,652800,227930,0,227931,652800,227931,0,227932,652800,227933,0,227933,652800,227934,0,227934,0,227935,652800,227935,0,227629,95,227629,0,227936,652800,227937,0,227937,652800,227938,0,227939,320000,227940,0,
228028,652800,228030,0,228031,652800,228032,0,228032,652800,228033,0,228033,652800,228034,0,228034,652800,228035,0,228035,0,228036,652800,228036,0,227731,95,227731,0,228037,652800,228038,0,228038,652800,228039,0,228040,320000,228041,0,
228130,652800,228131,0,228132,652800,228133,0,228133,652800,228134,0,228134,652800,228135,0,228135,652800,228136,0,228136,0,228137,1401600,228137,0,227831,95,227832,0,228138,1401600,228139,0,228140,1401600,228141,0,228141,320000,228142,0,
228230,1401600,228231,0,228231,1401600,228231,0,228232,1401600,228232,0,228232,1401600,228233,0,228233,1401600,228233,0,228233,0,228233,1401600,228234,0,227935,95,227936,0,228234,1401600,228234,0,228235,1401600,228235,0,228235,320000,228236,0,
228330,1401600,228331,0,228332,1401600,228332,0,228332,1401600,228333,0,228333,1401600,228333,0,228333,1401600,228334,0,228334,0,228334,1401600,228334,0,228037,95,228037,0,228335,1401600,228335,0,228335,1401600,228335,0,228336,320000,228336,0,
228431,1036800,228432,0,228433,1036800,228433,0,228433,1036800,228434,0,228434,1036800,228435,0,228435,1036800,228436,0,228436,0,228436,1036800,228437,0,228137,95,228137,0,228437,1036800,228438,0,228438,1036800,228438,0,228439,320000,228439,0,
228532,1036800,228533,0,228534,1036800,228534,0,228534,1036800,228535,0,228535,1036800,228536,0,228536,1036800,228536,0,228537,0,228537,1036800,228537,0,228234,95,228234,0,228538,1036800,228538,0,228538,1036800,228539,0,228539,216000,228540,0,
228633,652800,228635,0,228635,652800,228636,0,228636,652800,228637,0,228638,652800,228638,0,228639,652800,228640,0,228640,0,228640,652800,228641,0,228334,95,228334,0,228642,652800,228643,0,228643,652800,228644,0,228645,320000,228646,0,
228734,652800,228736,0,228736,652800,228737,0,228738,652800,228738,0,228739,652800,228740,0,228740,652800,228741,0,228741,0,228741,652800,228742,0,228437,95,228437,0,228743,652800,228744,0,228744,652800,228745,0,228745,320000,228746,0,
228835,652800,228837,0,228837,652800,228838,0,228839,652800,228840,0,228840,652800,228841,0,228841,652800,228842,0,228842,0,228843,652800,228843,0,228537,95,228537,0,228844,652800,228845,0,228845,652800,228846,0,228846,320000,228847,17,
228937,652800,228938,0,228939,652800,228940,0,228940,652800,228941,0,228941,652800,228942,0,228943,652800,228943,0,228943,416359,228944,652800,228945,0,228641,95,228641,0,228945,652800,228946,0,228946,652800,228947,0,228948,320000,228949,17,
229038,652800,229039,0,229040,652800,229041,0,229041,652800,229042,0,229042,652800,229043,0,229044,652800,229044,0,229044,416359,229045,652800,229046,0,228742,95,228742,0,229046,652800,229047,0,229047,652800,229048,0,229049,320000,229050,17,
229139,652800,229141,0,229141,652800,229142,0,229142,652800,229143,0,229144,652800,229144,0,229145,652800,229145,0,229146,416359,229146,652800,229147,0,228844,95,228844,0,229147,652800,229148,0,229148,652800,229150,0,229150,320000,229151,17,
229240,652800,229242,0,229242,652800,229243,0,229244,652800,229244,0,229245,652800,229246,0,229246,652800,229247,0,229247,416359,229247,652800,229248,0,228945,95,228945,0,229249,652800,229250,0,229250,652800,229251,0,229252,320000,229253,17,
229341,652800,229343,0,229343,652800,229344,0,229344,652800,229345,0,229346,652800,229346,0,229347,652800,229347,0,229348,416359,229348,652800,229349,0,229046,95,229046,0,229350,652800,229350,0,229351,652800,229352,0,229352,320000,229353,0,
229442,652800,229444,0,229444,652800,229446,0,229446,652800,229447,0,229448,652800,229449,0,229449,652800,229450,0,229451,0,229451,652800,229452,0,229147,95,229147,0,229453,652800,229453,0,229454,652800,229454,0,229455,320000,229456,0,
229543,652800,229545,0,229546,652800,229547,0,229547,652800,229548,0,229548,652800,229549,0,229550,652800,229551,0,229551,0,229551,652800,229552,0,229248,95,229248,0,229553,652800,229553,0,229554,652800,229554,0,229555,320000,229556,0,
229644,652800,229646,0,229647,652800,229648,0,229648,652800,229649,0,229650,652800,229650,0,229651,652800,229652,0,229652,0,229652,652800,229653,0,229349,95,229349,0,229654,652800,229654,0,229655,652800,229655,0,229656,320000,229657,0,
229745,652800,229747,0,229747,652800,229749,0,229749,652800,229750,0,229751,652800,229751,0,229752,652800,229753,0,229753,0,229753,652800,229754,0,229452,95,229452,0,229754,652800,229755,0,229756,652800,229756,0,229757,320000,229758,0,
229847,652800,229848,0,229849,652800,229850,0,229851,652800,229851,0,229852,652800,229853,0,229853,652800,229854,0,229854,0,229854,652800,229855,0,229552,95,229552,0,229856,652800,229856,0,229857,652800,229857,0,229858,320000,229859,0,
229897,652800,229899,0,229899,652800,229900,0,229901,652800,229901,0,229902,652800,229903,0,229903,652800,229904,0,229904,0,229904,652800,229905,0,229653,95,229653,0,229906,652800,229907,0,229907,652800,229908,0,229909,320000,229910,0,
229998,652800,230000,0,230000,652800,230001,0,230002,652800,230003,0,230003,652800,230004,0,230004,652800,230005,0,230005,0,230006,652800,230006,0,229754,95,229754,0,230007,652800,230008,0,230008,652800,230009,0,230010,320000,230011,0,
230099,652800,230101,0,230101,652800,230102,0,230103,652800,230104,0,230104,652800,230105,0,230105,652800,230106,0,230106,0,230107,652800,230107,0,229855,95,229855,0,230108,652800,230109,0,230109,652800,230110,0,230111,320000,230112,0,
230201,652800,230202,0,230203,652800,230204,0,230204,652800,230205,0,230205,652800,230206,0,230206,652800,230207,0,230207,0,230208,652800,230209,0,229905,95,229905,0,230209,652800,230210,0,230211,652800,230212,0,230212,320000,230213,0,
230302,652800,230303,0,230304,652800,230305,0,230305,652800,230306,0,230307,652800,230307,0,230308,652800,230309,0,230309,0,230309,652800,230310,0,230007,95,230007,0,230311,652800,230312,0,230313,652800,230313,0,230314,320000,230315,0,
230403,652800,230405,0,230405,652800,230406,0,230406,652800,230407,0,230408,652800,230408,0,230409,652800,230410,0,230410,0,230410,652800,230411,0,230107,95,230108,0,230412,652800,230413,0,230413,652800,230414,0,230415,320000,230416,0,
230504,1401600,230506,0,230506,1401600,230507,0,230508,1401600,230508,0,230509,1401600,230509,0,230509,1401600,230510,0,230510,0,230510,1401600,230511,0,230209,95,230209,0,230511,1401600,230512,0,230512,1401600,230512,0,230512,320000,230513,0,
230605,652800,230607,0,230607,652800,230608,0,230609,652800,230609,0,230610,652800,230611,0,230611,652800,230612,0,230612,0,230612,652800,230613,0,230310,95,230311,0,230614,652800,230615,0,230615,652800,230616,0,230617,320000,230618,0,
230707,652800,230708,0,230709,652800,230710,0,230710,652800,230711,0,230711,652800,230712,0,230713,652800,230713,0,230714,0,230714,652800,230715,0,230412,95,230412,0,230716,652800,230717,0,230717,652800,230718,0,230718,320000,230720,0,
230808,652800,230809,0,230810,652800,230811,0,230811,652800,230812,0,230812,652800,230813,0,230814,652800,230814,0,230815,0,230815,652800,230816,0,230511,95,230511,0,230816,652800,230818,0,230818,652800,230819,0,230819,320000,230821,0,
230909,652800,230911,0,230911,652800,230913,0,230913,652800,230915,0,230916,652800,230917,0,230917,652800,230919,0,230919,0,230919,652800,230920,0,230613,95,230614,0,230921,652800,230923,0,230923,652800,230924,0,230925,320000,230926,0,
231010,652800,231012,0,231012,652800,231013,0,231013,652800,231014,0,231015,652800,231016,0,231016,652800,231017,0,231017,0,231017,652800,231018,0,230715,95,230715,0,231019,652800,231020,0,231020,652800,231021,0,231022,320000,231023,5,
231111,652800,231113,0,231113,652800,231114,0,231115,652800,231115,0,231116,652800,231117,0,231117,652800,231118,0,231118,122458,231118,652800,231119,0,230816,95,230816,0,231120,652800,231121,0,231121,652800,231122,0,231123,320000,231124,5,
231212,652800,231214,0,231214,652800,231215,0,231215,652800,231216,0,231217,652800,231218,0,231218,652800,231219,0,231219,122458,231220,652800,231220,0,230921,95,230921,0,231221,652800,231222,0,231222,652800,231223,0,231224,320000,231225,5,
231313,652800,231315,0,231315,652800,231316,0,231317,652800,231317,0,231318,652800,231319,0,231319,652800,231320,0,231321,122458,231321,652800,231322,0,231018,95,231018,0,231323,652800,231324,0,231324,652800,231325,0,231326,320000,231327,5,
231415,652800,231416,0,231417,652800,231419,0,231420,652800,231422,0,231423,652800,231424,0,231424,652800,231425,0,231426,122458,231426,652800,231427,0,231119,95,231120,0,231427,652800,231428,0,231429,652800,231430,0,231430,320000,231431,5,
231516,652800,231518,0,231519,652800,231522,0,231524,652800,231526,0,231526,652800,231528,0,231528,652800,231529,0,231529,122458,231530,652800,231531,0,231221,95,231221,0,231531,1401600,231532,0,231532,1401600,231532,0,231533,320000,231534,5,
231617,652800,231619,0,231620,652800,231622,0,231623,652800,231624,0,231625,652800,231626,0,231627,652800,231627,0,231628,122458,231628,652800,231629,0,231322,95,231322,0,231630,652800,231630,0,231631,652800,231632,0,231632,320000,231633,5,
231718,652800,231720,0,231720,652800,231722,0,231723,652800,231725,0,231725,652800,231727,0,231727,652800,231728,0,231729,122458,231729,652800,231730,0,231427,95,231427,0,231731,652800,231732,0,231732,652800,231733,0,231733,320000,231734,5,
231819,652800,231821,0,231821,652800,231823,0,231824,652800,231825,0,231826,652800,231828,0,231828,652800,231829,0,231829,122458,231830,652800,231831,0,231531,95,231531,0,231832,652800,231833,0,231833,652800,231834,0,231834,320000,231835,5,
231920,652800,231922,0,231923,652800,231925,0,231925,652800,231927,0,231928,652800,231930,0,231930,1401600,231931,0,231931,122458,231931,1401600,231932,0,231629,95,231629,0,231932,1401600,231933,0,231933,1401600,231933,0,231934,320000,231934,5,
232021,1401600,232022,0,232023,1401600,232023,0,232024,1401600,232024,0,232025,1401600,232026,0,232026,1401600,232026,0,232026,122458,232027,1401600,232027,0,231730,95,231730,0,232027,1401600,232028,0,232028,1401600,232028,0,232029,320000,232029,5,
232121,1401600,232122,0,232123,1401600,232124,0,232124,1401600,232125,0,232125,1401600,232125,0,232126,1401600,232126,0,232126,122458,232126,1401600,232127,0,231831,95,231831,0,232127,1401600,232128,0,232128,1401600,232128,0,232129,320000,232129,5,
232222,1036800,232223,0,232224,1036800,232224,0,232224,1036800,232225,0,232225,1036800,232226,0,232226,1036800,232227,0,232227,122458,232227,1036800,232228,0,231932,95,231932,0,232228,1036800,232229,0,232229,1036800,232230,0,232230,320000,232231,5,
232323,1401600,232323,0,232324,1401600,232324,0,232324,1401600,232325,0,232325,1401600,232325,0,232326,1401600,232326,0,232326,122458,232326,1401600,232327,0,232027,95,232027,0,232327,1401600,232327,0,232328,1401600,232328,0,232328,320000,232329,5,
232423,1401600,232424,0,232425,1401600,232426,0,232426,1401600,232427,0,232427,1401600,232428,0,232429,1401600,232430,0,232430,122458,232430,1401600,232431,0,232127,95,232127,0,232432,1401600,232433,0,232433,1401600,232434,0,232435,320000,232435,5,
232524,1036800,232525,0,232525,1036800,232526,0,232526,1036800,232527,0,232527,1036800,232528,0,232528,1036800,232529,0,232529,122458,232529,1036800,232530,0,232228,95,232228,0,232530,1036800,232531,0,232531,1036800,232532,0,232532,320000,232533,5,
232624,1036800,232626,0,232626,1036800,232627,0,232627,1036800,232627,0,232628,1036800,232628,0,232628,1036800,232629,0,232629,122458,232629,1036800,232630,0,232327,95,232327,0,232630,1036800,232631,0,232631,1036800,232632,0,232632,320000,232633,5,
232725,1401600,232726,0,232726,1401600,232726,0,232726,1401600,232727,0,232727,1401600,232727,0,232728,1401600,232728,0,232728,122458,232728,1401600,232729,0,232431,95,232432,0,232729,1401600,232730,0,232730,1401600,232730,0,232730,320000,232731,5,
232825,1401600,232826,0,232826,1401600,232827,0,232827,1401600,232827,0,232828,1401600,232828,0,232828,1401600,232829,0,232829,122458,232829,1401600,232829,0,232530,95,232530,0,232830,1401600,232830,0,232831,1401600,232831,0,232831,320000,232832,16,
232926,1401600,232927,0,232927,1401600,232928,0,232928,1401600,232929,0,232929,1401600,232930,0,232930,1401600,232930,0,232930,391867,232931,1401600,232931,0,232630,95,232630,0,232931,1401600,232932,0,232932,1401600,232932,0,232933,320000,232933,16,
233026,1401600,233027,0,233027,1401600,233028,0,233028,1401600,233028,0,233029,1401600,233029,0,233029,1401600,233030,0,233030,391867,233030,1401600,233030,0,232729,95,232729,0,233031,1401600,233031,0,233031,1401600,233032,0,233032,400000,233033,16,
