App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
148518,1401600,148520,0,148520,1401600,148522,0,148522,1401600,148523,0,148524,1401600,148525,0,148525,1401600,148526,0,148526,587801,148526,1401600,148527,0,148323,95,148323,0,148527,1401600,148528,0,148528,1401600,148528,0,148529,216000,148529,24,
148618,1401600,148619,0,148620,1401600,148621,0,148621,1401600,148622,0,148622,1401600,148623,0,148624,1401600,148624,0,148625,315205,148625,1401600,148626,0,148426,95,148426,0,148626,1401600,148627,0,148627,1401600,148627,0,148628,400000,148628,24,
148719,1036800,148720,0,148720,1036800,148721,0,148721,1036800,148722,0,148723,1036800,148723,0,148724,1036800,148725,0,148725,850934,148725,1036800,148726,0,148527,95,148527,0,148727,1036800,148728,0,148728,1036800,148729,0,148729,400000,148729,24,
148819,1036800,148821,0,148821,1036800,148822,0,148822,1036800,148823,0,148823,1036800,148824,0,148825,1036800,148826,0,148826,850934,148826,1036800,148827,0,148626,95,148626,0,148827,1036800,148828,0,148828,1036800,148829,0,148830,320000,148830,24,
148921,652800,148922,0,148923,652800,148924,0,148924,652800,148925,0,148926,652800,148927,0,148927,652800,148929,0,148929,587801,148930,652800,148931,0,148726,95,148727,0,148932,652800,148933,0,148933,652800,148935,0,148935,320000,148936,22,
149022,652800,149023,0,149024,652800,149025,0,149026,652800,149027,0,149027,652800,149029,0,149029,652800,149032,0,149032,538817,149032,652800,149034,0,148827,95,148827,0,149035,652800,149036,0,149037,652800,149038,0,149039,320000,149040,22,
149123,652800,149125,0,149125,652800,149126,0,149127,652800,149128,0,149129,652800,149130,0,149131,652800,149132,0,149132,538817,149133,652800,149134,0,148931,95,148931,0,149135,652800,149136,0,149137,652800,149139,0,149140,320000,149141,22,
149224,652800,149226,0,149226,652800,149228,0,149229,652800,149230,0,149231,652800,149232,0,149232,652800,149234,0,149234,538817,149235,652800,149236,0,149034,95,149034,0,149237,652800,149239,0,149240,652800,149241,0,149242,320000,149243,22,
149325,652800,149327,0,149327,652800,149328,0,149329,652800,149330,0,149331,652800,149332,0,149332,652800,149334,0,149335,538817,149336,652800,149337,0,149134,95,149134,0,149339,652800,149342,0,149343,652800,149344,0,149344,320000,149345,22,
149427,652800,149429,0,149430,652800,149431,0,149431,652800,149432,0,149433,652800,149434,0,149434,652800,149436,0,149436,538817,149436,652800,149437,0,149237,95,149237,0,149438,652800,149439,0,149440,652800,149441,0,149442,320000,149443,22,
149527,652800,149529,0,149530,652800,149530,0,149531,652800,149532,0,149532,652800,149533,0,149534,652800,149535,0,149535,538817,149535,652800,149536,0,149338,95,149338,0,149537,652800,149538,0,149539,652800,149540,0,149541,320000,149542,22,
149629,652800,149630,0,149630,652800,149631,0,149632,652800,149633,0,149633,652800,149634,0,149635,652800,149636,0,149636,538817,149637,652800,149638,0,149438,95,149438,0,149639,652800,149640,0,149640,652800,149641,0,149642,320000,149643,22,
149730,652800,149731,0,149732,652800,149732,0,149733,652800,149734,0,149734,652800,149735,0,149736,652800,149737,0,149737,538817,149737,652800,149739,0,149537,95,149537,0,149739,652800,149741,0,149741,652800,149742,0,149743,320000,149744,0,
149831,652800,149833,0,149833,652800,149835,0,149835,652800,149837,0,149837,652800,149839,0,149839,652800,149841,0,149841,0,149842,652800,149843,0,149638,95,149638,0,149844,652800,149846,0,149846,652800,149848,0,149848,320000,149849,0,
149932,652800,149933,0,149934,652800,149935,0,149935,652800,149937,0,149938,652800,149939,0,149940,652800,149941,0,149942,0,149942,652800,149943,0,149739,95,149739,0,149944,652800,149945,0,149946,652800,149947,0,149948,320000,149949,0,
150034,652800,150035,0,150036,652800,150037,0,150037,652800,150038,0,150039,652800,150040,0,150041,652800,150042,0,150042,0,150043,652800,150044,0,149844,95,149844,0,150045,652800,150046,0,150047,652800,150048,0,150048,320000,150049,0,
150135,652800,150137,0,150137,652800,150139,0,150139,652800,150140,0,150141,652800,150141,0,150142,652800,150143,0,150143,0,150144,652800,150145,0,149943,95,149944,0,150146,652800,150147,0,150147,652800,150149,0,150149,320000,150151,0,
150235,1401600,150236,0,150236,1401600,150237,0,150237,1401600,150238,0,150238,1401600,150239,0,150240,1401600,150241,0,150242,0,150242,1401600,150243,0,150044,95,150044,0,150244,1401600,150245,0,150245,1401600,150246,0,150247,320000,150248,0,
150336,1401600,150337,0,150337,1401600,150338,0,150338,1401600,150338,0,150338,1401600,150339,0,150339,1401600,150339,0,150339,0,150340,1401600,150340,0,150145,95,150145,0,150340,1401600,150341,0,150341,1401600,150342,0,150342,320000,150343,0,
150436,1036800,150438,0,150439,1036800,150439,0,150439,1036800,150440,0,150440,1036800,150441,0,150441,1036800,150442,0,150442,0,150442,1036800,150443,0,150243,95,150243,0,150443,1036800,150444,0,150445,1036800,150446,0,150446,320000,150447,0,
150537,1036800,150538,0,150538,1036800,150539,0,150539,1036800,150540,0,150540,1036800,150540,0,150541,1036800,150541,0,150541,0,150542,1036800,150542,0,150340,95,150340,0,150543,1036800,150544,0,150544,1036800,150546,0,150547,320000,150548,0,
150637,1036800,150639,0,150639,1036800,150639,0,150640,1036800,150640,0,150640,1036800,150641,0,150641,1036800,150642,0,150642,0,150642,1036800,150643,0,150443,95,150443,0,150643,1036800,150643,0,150644,1036800,150644,0,150645,320000,150645,0,
150738,1036800,150739,0,150739,1036800,150740,0,150740,1036800,150741,0,150741,1036800,150742,0,150742,1036800,150742,0,150742,0,150743,1036800,150743,0,150542,95,150542,0,150743,1036800,150744,0,150744,1036800,150745,0,150745,320000,150746,0,
150839,652800,150841,0,150841,652800,150842,0,150843,652800,150843,0,150844,652800,150845,0,150845,652800,150846,0,150846,0,150847,652800,150849,0,150643,95,150643,0,150850,652800,150851,0,150852,652800,150853,0,150854,320000,150855,0,
150941,652800,150942,0,150943,652800,150944,0,150944,652800,150945,0,150945,652800,150946,0,150947,652800,150947,0,150948,0,150948,652800,150949,0,150743,95,150743,0,150950,652800,150951,0,150951,652800,150953,0,150953,320000,150954,0,
151042,652800,151043,0,151044,652800,151045,0,151045,652800,151046,0,151046,652800,151047,0,151048,652800,151048,0,151048,0,151049,652800,151050,0,150849,95,150849,0,151051,652800,151053,0,151054,652800,151055,0,151056,320000,151057,10,
151142,1401600,151143,0,151144,1401600,151144,0,151144,1401600,151145,0,151145,1401600,151145,0,151145,1401600,151146,0,151146,244917,151146,1401600,151146,0,150949,95,150949,0,151147,1401600,151147,0,151147,1401600,151148,0,151148,320000,151148,10,
151243,1401600,151244,0,151244,1401600,151244,0,151245,1401600,151245,0,151245,1401600,151246,0,151246,1401600,151247,0,151247,244917,151247,1401600,151248,0,151051,95,151051,0,151248,1401600,151248,0,151249,1401600,151249,0,151250,320000,151250,10,
151343,1036800,151344,0,151345,1036800,151345,0,151345,1036800,151346,0,151346,1036800,151347,0,151347,1036800,151347,0,151347,244917,151348,1036800,151348,0,151147,95,151147,0,151349,1036800,151349,0,151350,1036800,151350,0,151351,216000,151351,10,
151444,1036800,151445,0,151446,1036800,151446,0,151447,1036800,151447,0,151447,1036800,151448,0,151448,1036800,151449,0,151449,131335,151449,1036800,151449,0,151248,95,151248,0,151450,1036800,151450,0,151451,1036800,151451,0,151451,216000,151452,10,
151544,1036800,151546,0,151546,1036800,151547,0,151547,1036800,151547,0,151548,1036800,151548,0,151548,1036800,151549,0,151549,131335,151549,1036800,151550,0,151348,95,151348,0,151550,1036800,151551,0,151551,1036800,151551,0,151552,216000,151553,10,
151646,652800,151648,0,151648,652800,151649,0,151649,652800,151650,0,151651,652800,151651,0,151652,652800,151652,0,151653,131335,151653,652800,151654,0,151450,95,151450,0,151654,652800,151656,0,151656,652800,151658,0,151658,320000,151659,10,
151747,652800,151749,0,151749,652800,151750,0,151751,652800,151752,0,151752,652800,151753,0,151753,652800,151754,0,151754,244917,151755,652800,151755,0,151550,95,151550,0,151756,652800,151757,0,151758,652800,151758,0,151759,320000,151760,0,
151847,1401600,151848,0,151848,1401600,151849,0,151849,1401600,151850,0,151850,1401600,151850,0,151850,1401600,151851,0,151851,0,151851,1401600,151851,0,151654,95,151654,0,151852,1401600,151852,0,151852,1401600,151853,0,151853,320000,151853,0,
151948,1401600,151949,0,151949,1401600,151950,0,151950,1401600,151951,0,151951,1401600,151951,0,151952,1401600,151952,0,151952,0,151952,1401600,151953,0,151756,95,151756,0,151953,1401600,151953,0,151954,1401600,151954,0,151954,320000,151955,0,
152048,1036800,152050,0,152050,1036800,152051,0,152051,1036800,152052,0,152052,1036800,152052,0,152053,1036800,152053,0,152053,0,152054,1036800,152054,0,151851,95,151851,0,152054,1036800,152055,0,152055,1036800,152056,0,152056,216000,152057,0,
152149,1036800,152150,0,152150,1036800,152151,0,152151,1036800,152152,0,152152,1036800,152153,0,152153,1036800,152153,0,152153,0,152154,1036800,152154,0,151953,95,151953,0,152155,1036800,152155,0,152156,1036800,152156,0,152156,216000,152157,0,
152250,652800,152252,0,152252,652800,152254,0,152254,652800,152256,0,152256,652800,152257,0,152258,652800,152258,0,152259,0,152259,652800,152260,0,152054,95,152054,0,152261,652800,152262,0,152262,652800,152263,0,152263,216000,152264,0,
152350,652800,152352,0,152352,652800,152354,0,152354,652800,152356,0,152356,652800,152357,0,152358,652800,152358,0,152359,0,152359,652800,152360,0,152154,95,152154,0,152360,652800,152361,0,152362,652800,152362,0,152363,320000,152364,0,
152452,652800,152453,0,152453,652800,152455,0,152455,652800,152456,0,152457,652800,152458,0,152458,652800,152459,0,152459,0,152460,652800,152460,0,152260,95,152260,0,152461,652800,152462,0,152462,652800,152463,0,152463,320000,152464,14,
152552,652800,152554,0,152554,652800,152556,0,152556,652800,152557,0,152558,652800,152559,0,152559,652800,152560,0,152560,342883,152561,652800,152562,0,152360,95,152360,0,152562,652800,152563,0,152563,652800,152564,0,152565,320000,152566,14,
152653,1401600,152654,0,152655,1401600,152656,0,152657,1401600,152658,0,152659,1401600,152660,0,152661,1401600,152662,0,152662,342883,152663,1401600,152663,0,152461,95,152461,0,152664,1401600,152664,0,152664,1401600,152665,0,152665,320000,152666,0,
152755,652800,152756,0,152757,652800,152758,0,152758,652800,152759,0,152760,652800,152761,0,152761,652800,152762,0,152762,0,152763,652800,152763,0,152562,95,152562,0,152764,652800,152765,0,152765,652800,152766,0,152767,320000,152768,0,
152855,652800,152857,0,152857,652800,152858,0,152859,652800,152860,0,152860,652800,152861,0,152861,652800,152862,0,152862,0,152863,652800,152864,0,152663,95,152663,0,152864,652800,152866,0,152866,652800,152867,0,152867,320000,152868,0,
152957,652800,152959,0,152960,652800,152961,0,152961,652800,152962,0,152962,652800,152963,0,152964,652800,152965,0,152965,0,152965,652800,152967,0,152764,95,152764,0,152967,652800,152968,0,152969,652800,152969,0,152970,320000,152971,0,
153058,652800,153059,0,153060,652800,153061,0,153062,652800,153063,0,153063,652800,153064,0,153065,652800,153066,0,153066,0,153066,652800,153068,0,152864,95,152864,0,153069,652800,153070,0,153071,652800,153072,0,153072,320000,153073,0,
153158,1401600,153159,0,153159,1401600,153160,0,153160,1401600,153161,0,153161,1401600,153162,0,153162,1401600,153163,0,153163,0,153163,1401600,153164,0,152967,95,152967,0,153164,1401600,153165,0,153165,1401600,153165,0,153166,320000,153166,0,
153258,1401600,153259,0,153259,1401600,153260,0,153260,1401600,153261,0,153261,1401600,153262,0,153262,1401600,153263,0,153263,0,153263,1401600,153264,0,153068,95,153068,0,153264,1401600,153265,0,153265,1401600,153266,0,153266,320000,153266,0,
153359,1036800,153360,0,153360,1036800,153361,0,153361,1036800,153362,0,153362,1036800,153363,0,153363,1036800,153364,0,153364,0,153364,1036800,153365,0,153164,95,153164,0,153365,1036800,153366,0,153366,1036800,153366,0,153367,320000,153367,0,
153459,1036800,153460,0,153461,1036800,153461,0,153462,1036800,153462,0,153462,1036800,153463,0,153463,1036800,153464,0,153464,0,153464,1036800,153465,0,153264,95,153264,0,153465,1036800,153466,0,153466,1036800,153467,0,153467,320000,153468,0,
153560,652800,153562,0,153562,652800,153563,0,153564,652800,153565,0,153565,652800,153566,0,153566,652800,153567,0,153567,0,153568,652800,153569,0,153365,95,153365,0,153569,652800,153570,0,153571,652800,153572,0,153573,320000,153574,0,
153611,652800,153613,0,153613,652800,153614,0,153615,652800,153616,0,153616,652800,153617,0,153617,652800,153618,0,153618,0,153619,652800,153620,0,153465,95,153465,0,153620,652800,153621,0,153621,652800,153622,0,153623,320000,153624,0,
153712,652800,153714,0,153714,652800,153715,0,153716,652800,153717,0,153717,652800,153718,0,153719,652800,153719,0,153720,0,153720,652800,153721,0,153569,95,153569,0,153721,652800,153722,0,153723,652800,153724,0,153724,320000,153726,0,
153813,652800,153815,0,153816,652800,153817,0,153817,652800,153818,0,153819,652800,153820,0,153820,652800,153821,0,153821,0,153821,652800,153822,0,153620,95,153620,0,153823,652800,153824,0,153824,652800,153825,0,153826,320000,153827,0,
153914,652800,153916,0,153916,652800,153917,0,153918,652800,153919,0,153920,652800,153921,0,153922,652800,153923,0,153924,0,153924,652800,153926,0,153721,95,153721,0,153927,652800,153929,0,153929,652800,153930,0,153931,320000,153932,0,
154015,652800,154017,0,154017,652800,154018,0,154019,652800,154020,0,154020,652800,154022,0,154022,652800,154023,0,154023,0,154024,652800,154025,0,153822,95,153822,0,154025,652800,154026,0,154027,652800,154027,0,154028,320000,154029,0,
154116,652800,154118,0,154119,652800,154120,0,154120,652800,154121,0,154121,652800,154122,0,154123,652800,154123,0,154124,0,154124,652800,154125,0,153926,95,153926,0,154126,652800,154127,0,154127,652800,154128,0,154128,320000,154129,0,
154218,652800,154219,0,154220,652800,154221,0,154221,652800,154222,0,154223,652800,154224,0,154224,652800,154225,0,154225,0,154226,652800,154227,0,154025,95,154025,0,154229,1401600,154229,0,154230,1401600,154231,0,154231,320000,154232,0,
154317,1401600,154318,0,154319,1401600,154319,0,154321,1401600,154321,0,154322,1401600,154322,0,154323,1401600,154323,0,154323,0,154324,1401600,154325,0,154125,95,154125,0,154325,1401600,154326,0,154327,1401600,154327,0,154328,320000,154329,0,
154418,2016000,154419,0,154419,2016000,154419,0,154419,2016000,154419,0,154420,2016000,154420,0,154420,2016000,154420,0,154420,0,154420,2016000,154421,0,154227,95,154227,0,154421,2016000,154421,0,154421,2016000,154422,0,154422,320000,154422,0,
154518,1401600,154520,0,154520,1401600,154520,0,154520,1401600,154521,0,154521,1401600,154522,0,154522,1401600,154522,0,154522,0,154522,1401600,154523,0,154325,95,154325,0,154523,1401600,154524,0,154524,1401600,154524,0,154524,320000,154525,14,
154619,1401600,154620,0,154620,1401600,154621,0,154621,1401600,154622,0,154622,1401600,154622,0,154622,1401600,154623,0,154623,342883,154623,1401600,154623,0,154421,95,154421,0,154624,1401600,154624,0,154624,1401600,154625,0,154625,216000,154626,14,
154720,1401600,154721,0,154721,1401600,154721,0,154721,1401600,154722,0,154722,1401600,154722,0,154723,1401600,154723,0,154723,183869,154723,1401600,154724,0,154523,95,154523,0,154724,1401600,154724,0,154725,1401600,154725,0,154725,400000,154726,14,
154820,1401600,154821,0,154821,1401600,154822,0,154822,1401600,154822,0,154822,1401600,154823,0,154823,1401600,154823,0,154824,496378,154824,1401600,154824,0,154623,95,154623,0,154824,1401600,154825,0,154825,1401600,154825,0,154826,400000,154826,14,
154921,1401600,154922,0,154922,1401600,154923,0,154923,1401600,154924,0,154924,1401600,154924,0,154925,1401600,154925,0,154925,496378,154925,1401600,154926,0,154724,95,154724,0,154926,1401600,154926,0,154927,1401600,154927,0,154927,320000,154928,14,
155021,1401600,155022,0,155023,1401600,155023,0,155023,1401600,155024,0,155024,1401600,155024,0,155025,1401600,155025,0,155025,342883,155025,1401600,155026,0,154824,95,154824,0,155026,1401600,155027,0,155027,1401600,155027,0,155027,216000,155028,14,
155122,1401600,155123,0,155123,1401600,155124,0,155124,1401600,155125,0,155125,1401600,155125,0,155125,1401600,155126,0,155126,183869,155126,1401600,155126,0,154926,95,154926,0,155127,1401600,155127,0,155127,1401600,155128,0,155128,400000,155128,14,
155223,1401600,155225,0,155225,1401600,155226,0,155226,1401600,155226,0,155226,1401600,155227,0,155227,1401600,155227,0,155227,496378,155228,1401600,155228,0,155026,95,155026,0,155228,1401600,155229,0,155229,1401600,155229,0,155230,400000,155230,14,
155324,1401600,155325,0,155326,1401600,155326,0,155326,1401600,155327,0,155327,1401600,155328,0,155328,1401600,155328,0,155328,496378,155329,1401600,155329,0,155126,95,155127,0,155330,1401600,155330,0,155330,1401600,155331,0,155331,320000,155331,14,
155424,1036800,155426,0,155426,1401600,155427,0,155427,1401600,155428,0,155428,1401600,155429,0,155429,1401600,155429,0,155429,342883,155430,1401600,155430,0,155228,95,155228,0,155431,1401600,155432,0,155432,1401600,155432,0,155433,216000,155433,14,
155525,1401600,155527,0,155527,1401600,155528,0,155528,1401600,155529,0,155529,1401600,155529,0,155530,1401600,155530,0,155530,183869,155530,1401600,155531,0,155329,95,155329,0,155531,1401600,155531,0,155532,1401600,155532,0,155532,216000,155533,37,
155626,1401600,155627,0,155627,1401600,155628,0,155628,1401600,155628,0,155628,1401600,155629,0,155629,1401600,155629,0,155629,485941,155630,1401600,155630,0,155431,95,155431,0,155630,1401600,155631,0,155631,1401600,155631,0,155632,216000,155632,37,
