App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
347247,20,347248,1100000,347248,1100000,347250,41,347250,1100000,347252,27,347253,1100000,347254,0,347255,0,347255,0,347255,358159,346051,51,347256,0,347256,0,347257,0,346053,0,347257,0,347257,0,347258,0,347259,23,347265,7
347348,10,347348,1100000,347349,1100000,347350,45,347351,1100000,347352,9,347353,1100000,347355,11,347355,0,347356,0,347356,305250,346151,51,347356,0,347357,0,347357,0,346151,0,347357,0,347357,0,347358,0,347359,21,347365,7
347448,0,347449,1100000,347449,1100000,347451,22,347451,1100000,347453,27,347453,1100000,347455,18,347455,0,347456,0,347456,272690,346250,51,347456,0,347457,0,347457,0,346251,0,347457,0,347458,0,347458,0,347460,15,347465,5
347548,11,347549,1100000,347549,1100000,347551,30,347551,1100000,347553,22,347554,1100000,347555,10,347556,0,347556,0,347556,297110,346350,51,347557,0,347557,0,347557,0,346351,0,347558,0,347558,0,347559,0,347560,17,347565,6
347649,0,347650,1100000,347650,1100000,347652,22,347652,1100000,347654,27,347654,1100000,347656,0,347657,0,347657,0,347657,199430,346454,51,347658,0,347658,0,347658,0,346455,0,347659,0,347659,0,347660,0,347661,11,347668,6
347749,20,347750,1100000,347750,1100000,347752,20,347753,1100000,347755,22,347755,1100000,347757,10,347757,0,347758,0,347758,293040,346551,51,347758,0,347758,0,347759,0,346552,0,347759,0,347760,0,347760,0,347762,17,347769,6
347850,10,347850,1100000,347851,1100000,347852,10,347853,1100000,347855,22,347855,1100000,347857,20,347857,0,347858,0,347858,252340,346652,51,347858,0,347859,0,347859,0,346653,0,347859,0,347860,0,347860,0,347862,15,347867,3
347950,0,347951,1100000,347951,1100000,347953,20,347953,1100000,347955,33,347956,1100000,347957,11,347958,0,347958,0,347958,260480,346757,51,347959,0,347959,0,347960,0,346758,0,347961,0,347961,0,347962,0,347964,22,347969,7
348051,12,348051,1100000,348052,1100000,348054,18,348054,1100000,348056,22,348056,1100000,348058,20,348058,0,348059,0,348059,293039,346854,51,348059,0,348060,0,348061,0,346855,0,348062,0,348062,0,348063,0,348065,16,348070,6
348151,27,348152,1100000,348152,1100000,348154,11,348155,1100000,348156,36,348157,1100000,348158,10,348159,0,348159,0,348159,341879,346954,51,348160,0,348160,0,348160,0,346955,0,348161,0,348161,0,348161,0,348163,19,348168,6
348252,20,348252,1100000,348253,1100000,348254,10,348255,1100000,348256,33,348257,1100000,348259,0,348259,0,348260,0,348260,256410,347055,51,348260,0,348261,0,348261,0,347056,0,348262,0,348263,0,348263,0,348265,20,348270,7
348353,20,348354,900000,348354,900000,348356,11,348357,900000,348359,25,348359,900000,348362,30,348363,0,348364,0,348364,255420,347155,51,348365,0,348365,0,348366,0,347156,0,348366,0,348367,0,348367,0,348369,18,348374,5
348454,36,348455,1300000,348455,1300000,348457,27,348458,1300000,348464,27,348466,900000,348469,36,348470,0,348471,0,348471,586619,347256,51,348472,0,348473,0,348474,0,347257,0,348475,0,348475,0,348476,0,348483,36,348490,14
348554,22,348555,900000,348555,900000,348557,50,348558,900000,348560,28,348561,900000,348563,45,348564,0,348565,0,348565,430650,347356,51,348566,0,348566,0,348567,0,347357,0,348568,0,348568,0,348569,0,348571,30,348579,9
348654,12,348655,1100000,348655,1100000,348657,10,348657,1100000,348659,22,348660,1100000,348661,25,348662,0,348663,0,348663,280830,347456,51,348664,0,348664,0,348664,0,347457,0,348665,0,348665,0,348666,0,348667,24,348672,7
348755,30,348756,900000,348756,900000,348758,18,348759,900000,348761,27,348762,900000,348765,40,348766,0,348766,0,348766,341550,347557,51,348767,0,348767,0,348768,0,347558,0,348768,0,348769,0,348769,0,348771,25,348778,9
348856,10,348856,900000,348857,900000,348859,20,348859,900000,348861,20,348862,900000,348865,44,348866,0,348867,0,348867,279180,347657,51,348867,0,348868,0,348868,0,347658,0,348869,0,348869,0,348870,0,348872,21,348878,6
348956,20,348956,1100000,348956,1100000,348958,25,348959,1100000,348961,27,348962,1300000,348963,45,348964,0,348964,0,348964,532890,347758,51,348965,0,348965,0,348965,0,347759,0,348966,0,348966,0,348966,0,348967,27,348972,9
349056,11,349057,900000,349058,900000,349059,27,349060,900000,349064,22,349065,900000,349067,30,349068,0,349069,0,349069,267300,347858,51,349069,0,349070,0,349070,0,347859,0,349070,0,349071,0,349071,0,349073,28,349081,9
349157,40,349158,900000,349158,900000,349160,27,349161,900000,349163,22,349164,900000,349167,22,349168,0,349168,0,349168,329670,347958,51,349169,0,349169,0,349169,0,347960,0,349170,0,349170,0,349170,0,349172,24,349178,7
349257,33,349258,1100000,349258,1100000,349259,27,349260,1100000,349262,20,349262,1100000,349265,41,349265,0,349266,0,349266,492470,348059,51,349267,0,349267,0,349268,0,348061,0,349268,0,349269,0,349269,0,349271,32,349276,11
349358,11,349358,1100000,349358,1100000,349360,11,349360,1100000,349362,0,349363,900000,349366,36,349366,0,349367,0,349367,196460,348159,51,349368,0,349368,0,349368,0,348161,0,349369,0,349369,0,349370,0,349371,16,349378,6
349458,11,349459,1100000,349459,1100000,349460,27,349461,1100000,349463,41,349464,1100000,349465,40,349466,0,349467,0,349467,484330,348260,51,349467,0,349468,0,349468,0,348262,0,349468,0,349469,0,349469,0,349470,26,349475,7
349558,33,349559,1100000,349559,1100000,349561,18,349562,1100000,349564,27,349565,1100000,349567,36,349568,0,349568,0,349568,463979,348364,51,349569,0,349569,0,349570,0,348366,0,349570,0,349570,0,349571,0,349573,32,349578,12
349659,40,349659,1100000,349660,1100000,349662,33,349662,1100000,349665,20,349665,1100000,349667,33,349668,0,349669,0,349669,512819,348471,51,349670,0,349670,0,349670,0,348474,0,349671,0,349671,0,349672,0,349673,36,349680,12
349759,33,349760,1100000,349760,1100000,349762,30,349763,1100000,349764,25,349765,1100000,349767,40,349767,0,349767,0,349768,520960,348565,51,349768,0,349768,0,349769,0,348567,0,349769,0,349769,0,349770,0,349771,22,349776,9
349860,11,349861,1100000,349861,1100000,349863,20,349864,1100000,349866,20,349867,1100000,349868,22,349869,0,349869,0,349870,297110,348663,51,349870,0,349870,0,349871,0,348665,0,349871,0,349871,0,349872,0,349873,26,349879,9
349961,33,349961,1100000,349961,1100000,349964,33,349965,1100000,349967,25,349967,1100000,349970,36,349970,0,349971,0,349971,516890,348766,51,349971,0,349972,0,349972,0,348768,0,349973,0,349973,0,349973,0,349975,29,349981,10
350061,11,350062,1100000,350062,1100000,350064,11,350065,1100000,350066,27,350067,1100000,350069,41,350069,0,350069,0,350070,366299,348867,51,350070,0,350070,0,350071,0,348868,0,350071,0,350071,0,350071,0,350073,21,350078,7
350163,27,350163,1300000,350164,1300000,350166,20,350167,1300000,350172,90,350173,1400000,350174,40,350175,0,350175,0,350175,971010,348964,51,350176,0,350176,0,350177,0,348965,0,350177,0,350177,0,350178,0,350179,47,350185,18
350262,36,350263,1100000,350264,1100000,350266,30,350266,1100000,350268,20,350269,1100000,350270,11,350271,0,350271,0,350271,394789,349069,51,350272,0,350272,0,350273,0,349070,0,350273,0,350273,0,350274,0,350275,23,350280,9
350363,10,350363,1100000,350364,1100000,350366,36,350366,1100000,350368,18,350368,1100000,350370,0,350370,0,350371,0,350371,260479,349168,51,350372,0,350372,0,350373,0,349169,0,350374,0,350374,0,350374,0,350376,17,350381,5
350464,20,350465,900000,350466,900000,350469,33,350469,900000,350472,0,350473,900000,350475,27,350476,0,350476,0,350477,237600,349266,51,350477,0,350478,0,350478,0,349268,0,350479,0,350479,0,350480,0,350482,18,350489,6
350564,12,350565,900000,350566,900000,350570,36,350571,1100000,350573,36,350573,1100000,350575,12,350575,0,350576,0,350576,337919,349367,51,350577,0,350577,0,350577,0,349368,0,350578,0,350578,0,350578,0,350580,24,350586,6
350664,18,350665,1100000,350666,1100000,350667,20,350668,1100000,350670,33,350670,1100000,350672,18,350673,0,350673,0,350674,362230,349467,51,350674,0,350675,0,350676,0,349468,0,350676,0,350677,0,350677,0,350679,23,350686,8
350766,33,350767,900000,350768,900000,350770,11,350771,900000,350773,20,350774,900000,350776,20,350777,0,350777,0,350778,249480,349569,51,350778,0,350778,0,350779,0,349570,0,350780,0,350780,0,350781,0,350783,18,350791,8
350865,11,350866,1100000,350866,1100000,350868,22,350869,1100000,350871,33,350871,1100000,350873,22,350873,0,350874,0,350874,358160,349669,51,350874,0,350875,0,350875,0,349670,0,350876,0,350876,0,350876,0,350878,26,350883,7
350966,0,350967,900000,350968,900000,350971,30,350971,900000,350974,22,350975,900000,350977,20,350978,0,350979,0,350979,213840,349768,51,350980,0,350980,0,350981,0,349769,0,350982,0,350983,0,350984,0,350987,21,350993,6
351067,12,351068,900000,351069,900000,351072,33,351073,900000,351075,11,351076,900000,351078,33,351079,0,351079,0,351080,264330,349870,51,351080,0,351081,0,351081,0,349871,0,351082,0,351083,0,351084,0,351086,23,351093,7
351173,18,351174,1100000,351174,1100000,351176,36,351176,1100000,351178,10,351178,1100000,351180,20,351181,0,351181,0,351181,341880,349971,51,351182,0,351184,0,351185,0,349972,0,351185,0,351186,0,351186,0,351188,20,351193,6
351274,22,351275,900000,351275,900000,351277,57,351278,900000,351280,11,351280,900000,351283,27,351284,0,351285,0,351285,347490,350070,51,351286,0,351286,0,351286,0,350071,0,351287,0,351287,0,351288,0,351290,33,351296,9
351375,27,351375,900000,351376,900000,351378,33,351378,900000,351381,36,351381,900000,351384,36,351385,0,351386,0,351386,392040,350176,51,351386,0,351387,0,351387,0,350177,0,351388,0,351388,0,351389,0,351390,30,351397,9
351475,11,351475,1100000,351475,1100000,351477,40,351477,1100000,351479,0,351480,1100000,351482,10,351483,0,351484,0,351484,248270,350272,51,351484,0,351485,0,351485,0,350273,0,351486,0,351486,0,351487,0,351488,16,351494,5
351575,20,351576,1100000,351576,1100000,351578,33,351579,1100000,351580,20,351581,1100000,351583,27,351584,0,351584,0,351584,407000,350371,51,351585,0,351585,0,351586,0,350373,0,351586,0,351587,0,351587,0,351589,27,351594,10
351675,41,351676,1100000,351676,1100000,351678,40,351678,1100000,351680,18,351680,1100000,351682,11,351683,0,351684,0,351684,447699,350477,51,351685,0,351685,0,351685,0,350478,0,351686,0,351686,0,351686,0,351688,27,351693,8
351776,0,351776,1100000,351777,1100000,351778,27,351779,1100000,351781,0,351781,1100000,351783,16,351784,0,351784,0,351784,175010,350576,51,351785,0,351785,0,351786,0,350577,0,351786,0,351787,0,351787,0,351789,10,351794,3
351877,0,351877,1100000,351878,1100000,351880,33,351881,1100000,351884,36,351884,1100000,351898,54,351899,0,351900,0,351900,500610,350674,51,351900,0,351901,0,351901,0,350676,0,351902,0,351902,0,351903,0,351904,36,351910,12
351977,22,351977,1100000,351978,1100000,351979,50,351980,1100000,351981,20,351982,1100000,351984,36,351984,0,351985,0,351985,520960,350778,51,351986,0,351986,0,351986,0,350779,0,351987,0,351987,0,351987,0,351989,27,351994,11
352077,18,352078,1100000,352078,1100000,352080,30,352080,1100000,352082,0,352083,1100000,352085,10,352086,0,352086,0,352087,236060,350874,51,352087,0,352088,0,352088,0,350875,0,352089,0,352090,0,352090,0,352092,17,352099,6
352178,12,352178,1100000,352179,1100000,352180,40,352181,1100000,352183,27,352183,1100000,352185,20,352186,0,352186,0,352186,402930,350979,51,352187,0,352187,0,352187,0,350981,0,352188,0,352188,0,352189,0,352190,22,352196,7
352278,11,352279,1100000,352279,1100000,352281,22,352281,1100000,352284,25,352284,1100000,352286,11,352287,0,352287,0,352288,280830,351080,51,352288,0,352288,0,352289,0,351082,0,352289,0,352289,0,352290,0,352291,20,352296,8
352379,20,352379,1100000,352380,1100000,352381,70,352382,1100000,352384,30,352385,1100000,352388,41,352388,0,352389,0,352389,655270,351182,51,352390,0,352390,0,352390,0,351185,0,352391,0,352391,0,352391,0,352393,43,352397,15
352479,33,352480,1100000,352481,1100000,352483,81,352483,1100000,352485,0,352486,1100000,352488,36,352489,0,352489,0,352489,610500,351285,51,352490,0,352490,0,352490,0,351286,0,352491,0,352491,0,352492,0,352493,35,352498,15
352580,0,352580,1100000,352581,1100000,352582,11,352583,1100000,352585,0,352585,1100000,352587,30,352588,0,352588,0,352588,166870,351386,51,352589,0,352589,0,352589,0,351387,0,352590,0,352590,0,352590,0,352592,8,352597,3
352680,0,352681,1100000,352681,1100000,352683,10,352684,1100000,352686,30,352687,1100000,352688,33,352689,0,352689,0,352690,297110,351484,51,352690,0,352690,0,352690,0,351485,0,352691,0,352691,0,352691,0,352693,22,352698,7
352784,11,352785,500000,352786,500000,352790,33,352792,500000,352795,25,352796,1100000,352798,41,352799,0,352799,0,352799,253119,351584,51,352800,0,352801,0,352801,0,351586,0,352803,0,352803,0,352804,0,352805,36,352810,9
352882,40,352882,1100000,352883,1100000,352885,30,352886,1100000,352888,22,352888,1100000,352890,25,352891,0,352891,0,352891,476190,351684,51,352892,0,352892,0,352892,0,351685,0,352893,0,352893,0,352893,0,352895,20,352901,7
352983,20,352983,1100000,352984,1100000,352986,22,352987,1100000,352989,27,352989,1100000,352991,20,352991,0,352993,0,352993,362230,351784,51,352994,0,352994,0,352994,0,351786,0,352995,0,352995,0,352996,0,352998,21,353004,8
353083,53,353083,1100000,353084,1100000,353087,27,353087,1100000,353089,11,353090,1100000,353091,27,353092,0,353093,0,353093,480260,351900,51,353093,0,353093,0,353094,0,351901,0,353094,0,353094,0,353095,0,353096,30,353103,9
353187,27,353188,1100000,353188,1100000,353191,30,353192,1100000,353194,0,353194,1100000,353196,11,353196,0,353197,0,353197,276760,351985,51,353197,0,353198,0,353198,0,351986,0,353198,0,353199,0,353199,0,353201,17,353208,9
353284,40,353284,1100000,353285,1100000,353287,11,353288,1100000,353289,33,353290,1100000,353292,11,353292,0,353293,0,353293,386650,352087,51,353293,0,353294,0,353294,0,352089,0,353294,0,353295,0,353295,0,353296,25,353303,5
353385,11,353385,1100000,353386,1100000,353388,20,353388,1100000,353390,12,353391,1100000,353392,27,353393,0,353393,0,353394,284900,352186,51,353394,0,353394,0,353395,0,352188,0,353395,0,353396,0,353396,0,353397,18,353404,6
353485,20,353485,1100000,353486,1100000,353488,45,353489,1100000,353490,10,353491,1100000,353492,33,353493,0,353493,0,353494,439560,352288,51,353494,0,353494,0,353495,0,352289,0,353495,0,353495,0,353496,0,353497,28,353504,10
353586,11,353588,1100000,353588,1100000,353590,22,353591,1100000,353593,27,353594,1100000,353595,30,353596,0,353597,0,353597,366299,352389,51,353597,0,353598,0,353598,0,352390,0,353598,0,353599,0,353599,0,353603,26,353610,9
353687,11,353688,1500000,353688,1500000,353689,36,353690,1500000,353691,11,353691,1500000,353693,88,353693,0,353694,0,353694,985500,352489,51,353694,0,353694,0,353695,0,352491,0,353695,0,353695,0,353696,0,353697,32,353701,14
353788,33,353789,1100000,353789,1100000,353791,20,353791,1100000,353793,11,353794,1100000,353795,36,353796,0,353796,0,353797,407000,352588,51,353797,0,353797,0,353798,0,352589,0,353798,0,353798,0,353799,0,353800,25,353806,9
353888,10,353889,1100000,353889,1100000,353891,0,353892,1100000,353894,11,353894,1100000,353896,36,353897,0,353897,0,353897,231989,352690,51,353898,0,353898,0,353899,0,352691,0,353899,0,353899,0,353900,0,353901,15,353909,6
353989,20,353990,1100000,353990,1100000,353992,25,353992,1100000,353994,10,353995,1100000,353996,40,353997,0,353997,0,353997,386650,352800,51,353998,0,353998,0,353998,0,352802,0,353999,0,353999,0,353999,0,354001,24,354006,7
354089,10,354090,1100000,354090,1100000,354092,11,354093,1100000,354095,20,354095,1100000,354097,30,354097,0,354098,0,354098,288970,352891,51,354098,0,354099,0,354099,0,352892,0,354099,0,354100,0,354100,0,354102,20,354107,10
354190,11,354191,1100000,354191,1100000,354193,22,354194,1100000,354195,25,354196,1100000,354197,36,354198,0,354198,0,354199,382580,352993,51,354199,0,354199,0,354200,0,352995,0,354200,0,354200,0,354201,0,354203,22,354209,6
354290,20,354291,1100000,354291,1100000,354293,10,354293,1100000,354295,11,354295,1100000,354297,30,354298,0,354298,0,354298,288970,353093,51,354299,0,354299,0,354299,0,353094,0,354300,0,354300,0,354300,0,354302,17,354307,4
354391,27,354391,1100000,354392,1100000,354393,0,354394,1100000,354395,0,354396,1100000,354398,27,354398,0,354398,0,354399,219780,353197,51,354399,0,354399,0,354400,0,353198,0,354400,0,354400,0,354401,0,354402,15,354408,6
354491,0,354492,1100000,354492,1100000,354494,27,354495,1100000,354496,33,354497,1100000,354498,22,354499,0,354499,0,354499,333740,353293,51,354500,0,354500,0,354500,0,353294,0,354501,0,354501,0,354502,0,354504,27,354510,8
354592,10,354592,1100000,354593,1100000,354594,0,354595,1100000,354596,25,354597,1100000,354599,36,354599,0,354599,0,354600,288969,353394,51,354600,0,354600,0,354601,0,353395,0,354602,0,354602,0,354603,0,354604,15,354609,5
354692,11,354693,1100000,354693,1100000,354695,27,354695,1100000,354697,20,354697,1100000,354699,25,354699,0,354700,0,354700,337810,353494,51,354700,0,354701,0,354701,0,353495,0,354702,0,354702,0,354703,0,354704,21,354709,7
354793,10,354793,1100000,354794,1100000,354795,18,354796,1100000,354798,10,354798,1100000,354800,30,354800,0,354800,0,354801,276760,353597,51,354801,0,354801,0,354802,0,353598,0,354802,0,354803,0,354803,0,354805,20,354811,7
354893,0,354894,1100000,354894,1100000,354896,11,354896,1100000,354898,0,354898,1100000,354900,27,354900,0,354901,0,354901,154660,353694,51,354901,0,354902,0,354902,0,353695,0,354903,0,354903,0,354904,0,354905,12,354910,4
354994,20,354994,1100000,354995,1100000,354996,10,354997,1100000,354998,46,354999,1100000,355000,14,355001,0,355001,0,355001,366300,353797,51,355002,0,355002,0,355003,0,353798,0,355003,0,355003,0,355004,0,355005,21,355010,6
355094,10,355095,1100000,355095,1100000,355097,0,355097,1100000,355099,11,355099,1100000,355101,30,355101,0,355102,0,355102,207570,353898,51,355103,0,355103,0,355104,0,353899,0,355104,0,355104,0,355105,0,355106,15,355111,5
355194,11,355195,1100000,355195,1100000,355197,18,355197,1100000,355199,0,355199,1100000,355201,12,355201,0,355202,0,355202,166870,353997,51,355203,0,355203,0,355203,0,353998,0,355204,0,355204,0,355204,0,355206,8,355211,3
355295,36,355295,1100000,355296,1100000,355297,11,355298,1100000,355299,18,355300,1100000,355302,30,355303,0,355304,0,355304,386650,354098,51,355305,0,355305,0,355306,0,354099,0,355306,0,355307,0,355307,0,355308,25,355314,9
355395,54,355396,1100000,355396,1100000,355398,20,355398,1100000,355400,20,355400,1100000,355402,33,355403,0,355403,0,355404,516890,354199,51,355405,0,355405,0,355406,0,354200,0,355407,0,355407,0,355408,0,355409,36,355415,12
355496,11,355496,1100000,355497,1100000,355498,0,355499,1100000,355500,10,355501,1100000,355502,40,355503,0,355504,0,355504,248270,354298,51,355504,0,355505,0,355505,0,354299,0,355505,0,355506,0,355506,0,355508,10,355513,3
355596,27,355597,1100000,355598,1100000,355600,10,355600,1100000,355603,11,355603,1100000,355605,33,355606,0,355607,0,355607,329670,354399,51,355607,0,355607,0,355608,0,354400,0,355608,0,355609,0,355609,0,355611,25,355616,8
