App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
260899,42,260900,1200000,260900,1200000,260902,55,260902,1200000,260904,20,260905,1200000,260906,45,260907,0,260908,0,260908,758160,260104,50,260909,0,260909,0,260910,0,260004,0,260910,0,260911,0,260911,0,260913,41,260921,14
261000,50,261001,900000,261002,900000,261004,30,261004,900000,261006,20,261007,900000,261009,33,261010,0,261010,0,261011,395010,260205,50,261011,0,261012,0,261012,0,260105,0,261012,0,261013,0,261013,0,261015,34,261024,10
261050,75,261051,1100000,261051,1100000,261053,20,261053,1100000,261055,0,261055,1100000,261057,50,261058,0,261058,0,261059,590150,260306,50,261059,0,261059,0,261060,0,260206,0,261060,0,261060,0,261061,0,261062,38,261067,13
261151,41,261151,1100000,261151,1100000,261153,18,261153,1100000,261155,18,261156,1100000,261157,22,261158,0,261158,0,261158,402930,260405,50,261159,0,261159,0,261160,0,260307,0,261160,0,261161,0,261161,0,261162,25,261167,8
261251,30,261251,1100000,261252,1100000,261253,12,261254,1100000,261256,11,261256,1100000,261258,10,261259,0,261259,0,261259,256410,260510,50,261260,0,261260,0,261260,0,260406,0,261261,0,261261,0,261262,0,261263,15,261268,5
261352,33,261353,900000,261354,900000,261355,0,261356,1300000,261358,10,261358,1300000,261360,20,261361,0,261361,0,261361,257910,260611,50,261362,0,261362,0,261362,0,260512,0,261363,0,261363,0,261363,0,261365,15,261372,6
261452,40,261453,900000,261454,900000,261456,12,261457,900000,261459,30,261460,900000,261463,11,261464,0,261465,0,261465,276210,260710,50,261466,0,261467,0,261468,0,260612,0,261469,0,261469,0,261470,0,261472,29,261481,8
261552,33,261553,1100000,261553,1100000,261555,12,261555,1100000,261557,30,261557,1100000,261559,20,261560,0,261560,0,261561,386650,260808,50,261561,0,261562,0,261562,0,260711,0,261563,0,261563,0,261564,0,261565,17,261570,5
261653,33,261653,1100000,261653,1100000,261655,20,261655,1100000,261657,10,261658,1100000,261660,0,261660,0,261661,0,261661,256410,260908,50,261662,0,261662,0,261663,0,260809,0,261663,0,261663,0,261664,0,261666,16,261672,5
261753,40,261754,900000,261755,900000,261756,0,261757,900000,261759,20,261760,900000,261763,20,261764,0,261765,0,261765,237600,261011,50,261766,0,261766,0,261767,0,260910,0,261768,0,261768,0,261769,0,261770,21,261777,7
261853,45,261854,1100000,261854,1100000,261856,0,261856,1100000,261859,10,261859,1100000,261861,0,261862,0,261863,0,261863,223850,261059,50,261863,0,261864,0,261864,0,261012,0,261865,0,261865,0,261865,0,261867,13,261872,4
261954,45,261954,1100000,261955,1100000,261956,0,261957,1100000,261959,11,261959,1100000,261961,11,261962,0,261962,0,261962,272690,261159,50,261963,0,261963,0,261963,0,261060,0,261964,0,261964,0,261964,0,261966,18,261971,5
262054,30,262055,1100000,262055,1100000,262057,9,262058,1100000,262060,11,262060,1100000,262062,27,262063,0,262063,0,262063,313390,261259,50,262064,0,262064,0,262064,0,261160,0,262065,0,262065,0,262065,0,262067,21,262072,8
262155,30,262155,1100000,262156,1100000,262158,10,262159,1100000,262162,18,262163,1100000,262165,11,262166,0,262167,0,262167,280830,261361,50,262168,0,262168,0,262168,0,261261,0,262169,0,262169,0,262170,0,262171,17,262176,5
262255,33,262256,1100000,262256,1100000,262258,11,262259,1100000,262261,20,262262,1100000,262265,18,262266,0,262266,0,262266,333740,261466,50,262267,0,262267,0,262268,0,261362,0,262268,0,262268,0,262269,0,262270,20,262275,7
262356,10,262356,1100000,262357,1100000,262359,11,262360,1100000,262362,11,262363,1100000,262365,36,262366,0,262366,0,262366,276760,261561,50,262367,0,262367,0,262368,0,261468,0,262368,0,262369,0,262369,0,262371,15,262375,5
262456,41,262457,1100000,262457,1100000,262459,27,262460,1100000,262462,46,262463,1100000,262465,36,262465,0,262466,0,262466,610500,261662,50,262467,0,262467,0,262467,0,261562,0,262468,0,262468,0,262468,0,262470,38,262476,14
262556,27,262557,1500000,262558,1500000,262559,80,262560,1500000,262562,20,262562,1500000,262564,36,262564,0,262564,0,262565,1100250,261765,50,262565,0,262566,0,262566,0,261663,0,262567,0,262567,0,262567,0,262568,42,262572,18
262658,11,262659,900000,262659,900000,262665,22,262666,900000,262669,27,262670,900000,262672,18,262673,0,262673,0,262674,231660,261863,50,262674,0,262674,0,262675,0,261767,0,262675,0,262676,0,262676,0,262679,26,262687,11
262758,36,262759,900000,262761,900000,262763,36,262764,900000,262768,20,262769,900000,262771,40,262772,0,262772,0,262772,392040,261962,50,262773,0,262773,0,262774,0,261864,0,262774,0,262775,0,262775,0,262777,28,262785,9
262858,40,262859,1100000,262860,1100000,262862,20,262863,1100000,262865,20,262865,1100000,262868,0,262868,0,262869,0,262869,325600,262063,50,262869,0,262869,0,262870,0,261963,0,262870,0,262870,0,262871,0,262872,16,262878,3
262960,50,262961,900000,262962,900000,262965,11,262965,900000,262968,27,262969,900000,262972,33,262972,0,262973,0,262973,359370,262167,50,262974,0,262974,0,262974,0,262064,0,262975,0,262975,0,262976,0,262978,32,262986,11
263061,30,263061,900000,263063,900000,263066,36,263067,900000,263070,10,263070,900000,263073,30,263073,0,263074,0,263074,314819,262266,50,263075,0,263076,0,263076,0,262169,0,263077,0,263077,0,263078,0,263080,28,263086,7
263161,33,263162,900000,263162,900000,263165,20,263166,900000,263169,11,263170,900000,263172,11,263173,0,263174,0,263174,222750,262366,50,263174,0,263175,0,263175,0,262268,0,263176,0,263176,0,263176,0,263178,21,263187,7
263266,12,263267,900000,263268,900000,263270,50,263271,900000,263273,30,263273,900000,263275,18,263276,0,263276,0,263276,326700,262466,50,263278,0,263278,0,263279,0,262368,0,263280,0,263281,0,263281,0,263283,25,263290,6
263362,11,263363,1100000,263363,1100000,263365,33,263366,1100000,263368,11,263368,1100000,263370,20,263370,0,263371,0,263371,305250,262565,50,263372,0,263372,0,263372,0,262467,0,263373,0,263373,0,263373,0,263375,21,263381,6
263463,11,263464,900000,263465,900000,263467,40,263468,900000,263471,20,263471,900000,263474,20,263474,0,263475,0,263475,270270,262674,50,263475,0,263476,0,263476,0,262566,0,263477,0,263477,0,263477,0,263480,23,263489,7
263563,30,263564,900000,263565,900000,263568,40,263569,900000,263571,20,263572,900000,263574,22,263575,0,263575,0,263575,332640,262773,50,263576,0,263576,0,263576,0,262675,0,263577,0,263578,0,263578,0,263580,23,263588,7
263663,12,263664,1100000,263665,1100000,263667,20,263668,1100000,263670,20,263671,1100000,263673,10,263673,0,263674,0,263674,252340,262869,50,263674,0,263675,0,263675,0,262774,0,263675,0,263676,0,263676,0,263677,15,263685,6
263764,27,263765,1100000,263765,1100000,263767,11,263768,1100000,263770,22,263770,1100000,263772,12,263772,0,263773,0,263773,293039,262973,50,263773,0,263774,0,263774,0,262870,0,263774,0,263775,0,263775,0,263776,19,263786,6
263867,11,263867,1100000,263868,1100000,263870,30,263870,1100000,263872,36,263873,1100000,263874,12,263875,0,263876,0,263876,362229,263074,50,263876,0,263877,0,263877,0,262974,0,263878,0,263878,0,263879,0,263881,25,263887,7
263966,27,263967,900000,263968,900000,263970,11,263971,900000,263974,30,263975,900000,263977,0,263978,0,263979,0,263979,201960,263174,50,263980,0,263981,0,263982,0,263076,0,263983,0,263984,0,263984,0,263986,17,263994,6
264069,22,264070,900000,264070,900000,264072,33,264073,900000,264075,22,264076,900000,264078,27,264079,0,264080,0,264080,308880,263277,50,264081,0,264082,0,264082,0,263175,0,264083,0,264084,0,264084,0,264086,26,264093,7
264166,11,264167,1100000,264167,1100000,264169,0,264169,1100000,264171,40,264172,1100000,264173,0,264174,0,264175,0,264175,207570,263371,50,264175,0,264176,0,264176,0,263279,0,264176,0,264177,0,264178,0,264179,17,264185,4
264266,50,264266,1400000,264267,1400000,264269,60,264269,1400000,264271,30,264272,1400000,264273,11,264273,0,264274,0,264274,909020,263475,50,264274,0,264274,0,264275,0,263372,0,264275,0,264275,0,264275,0,264277,35,264286,14
264367,36,264368,900000,264370,900000,264373,10,264374,900000,264377,10,264378,900000,264381,9,264382,0,264384,0,264384,193049,263575,50,264385,0,264385,0,264386,0,263476,0,264387,0,264388,0,264388,0,264390,23,264399,6
264469,36,264470,900000,264471,900000,264473,30,264474,900000,264477,20,264478,900000,264482,20,264483,0,264484,0,264484,314820,263674,50,264485,0,264486,0,264488,0,263576,0,264488,0,264489,0,264490,0,264492,27,264502,10
264569,50,264570,900000,264570,900000,264574,20,264575,900000,264578,36,264579,900000,264582,36,264583,0,264584,0,264584,421740,263773,50,264585,0,264586,0,264586,0,263675,0,264587,0,264588,0,264589,0,264591,33,264598,9
264669,45,264670,1100000,264670,1100000,264672,22,264673,1100000,264675,33,264676,1100000,264678,12,264678,0,264682,0,264682,455840,263876,50,264683,0,264683,0,264683,0,263774,0,264684,0,264684,0,264685,0,264686,25,264692,10
264770,27,264772,900000,264773,900000,264775,20,264776,900000,264778,27,264784,900000,264787,25,264789,0,264789,0,264790,294030,263979,50,264790,0,264791,0,264791,0,263877,0,264792,0,264792,0,264793,0,264794,25,264807,6
264870,22,264871,900000,264872,900000,264874,0,264875,900000,264878,40,264879,900000,264882,33,264883,0,264885,0,264885,282150,264080,50,264886,0,264886,0,264887,0,263982,0,264888,0,264888,0,264888,0,264890,27,264897,7
264970,30,264971,1300000,264971,1300000,264972,22,264973,1300000,264975,11,264975,1300000,264977,11,264978,0,264978,0,264978,394420,264175,50,264979,0,264979,0,264980,0,264083,0,264980,0,264981,0,264981,0,264983,17,264989,6
265073,30,265073,900000,265074,900000,265076,36,265077,900000,265080,12,265081,900000,265087,18,265088,0,265090,0,265090,285119,264274,50,265091,0,265091,0,265091,0,264176,0,265092,0,265092,0,265093,0,265095,29,265104,8
265171,30,265172,1100000,265172,1100000,265175,22,265176,1100000,265178,27,265179,1100000,265181,11,265182,0,265182,0,265183,366299,264384,50,265183,0,265184,0,265184,0,264275,0,265185,0,265185,0,265185,0,265187,14,265193,5
265272,33,265273,1100000,265273,1100000,265275,10,265276,1100000,265278,10,265279,1100000,265283,0,265284,0,265284,0,265285,215709,264485,50,265285,0,265286,0,265286,0,264386,0,265287,0,265287,0,265288,0,265289,18,265295,5
265372,30,265373,1100000,265373,1100000,265375,27,265376,1100000,265378,11,265379,1100000,265381,0,265381,0,265382,0,265383,276760,264584,50,265383,0,265384,0,265384,0,264488,0,265385,0,265386,0,265386,0,265387,13,265393,6
265472,10,265473,1100000,265474,1100000,265476,36,265477,1100000,265478,30,265479,1100000,265481,11,265482,0,265483,0,265483,354089,264682,50,265484,0,265484,0,265485,0,264586,0,265485,0,265486,0,265486,0,265488,23,265493,7
265576,22,265579,400000,265580,400000,265590,30,265592,1100000,265594,25,265595,1100000,265597,42,265600,0,265601,0,265601,320530,264790,50,265601,0,265602,0,265602,0,264684,0,265602,0,265603,0,265603,0,265605,38,265610,10
265675,41,265676,900000,265676,900000,265678,33,265679,900000,265682,30,265683,900000,265688,30,265689,0,265690,0,265690,397980,264885,50,265691,0,265692,0,265693,0,264791,0,265693,0,265694,0,265694,0,265696,27,265706,9
265775,40,265776,900000,265777,900000,265779,12,265780,900000,265786,22,265788,900000,265791,22,265792,0,265792,0,265792,285120,264978,50,265793,0,265793,0,265794,0,264887,0,265794,0,265795,0,265795,0,265797,24,265807,7
265875,40,265876,1100000,265877,1100000,265879,12,265879,1100000,265881,12,265882,1100000,265884,0,265886,0,265886,0,265887,260480,265090,50,265887,0,265888,0,265888,0,264980,0,265889,0,265889,0,265889,0,265891,20,265896,5
265975,12,265975,1500000,265976,1500000,265978,80,265978,1500000,265980,25,265980,1500000,265982,20,265983,0,265984,0,265984,924750,265183,50,265984,0,265984,0,265985,0,265092,0,265985,0,265985,0,265986,0,265987,31,265991,14
266076,30,266077,900000,266078,900000,266082,18,266083,900000,266086,10,266087,900000,266090,30,266091,0,266092,0,266092,261360,265285,50,266092,0,266093,0,266093,0,265184,0,266094,0,266094,0,266094,0,266096,25,266105,8
266176,33,266177,1100000,266178,1100000,266179,11,266180,1100000,266182,20,266183,1100000,266186,11,266186,0,266187,0,266187,305250,265383,50,266188,0,266188,0,266189,0,265286,0,266190,0,266190,0,266190,0,266192,20,266197,6
266277,22,266278,1100000,266278,1100000,266280,11,266281,1100000,266284,0,266284,1100000,266287,30,266287,0,266288,0,266288,256409,265483,50,266289,0,266289,0,266289,0,265385,0,266290,0,266290,0,266290,0,266292,13,266297,4
266377,11,266378,1100000,266378,1100000,266380,11,266381,1100000,266384,11,266385,1100000,266387,41,266388,0,266388,0,266389,301179,265601,50,266389,0,266389,0,266390,0,265485,0,266390,0,266390,0,266391,0,266392,20,266397,7
266478,45,266478,1100000,266479,1100000,266481,27,266482,1100000,266484,18,266485,1100000,266487,27,266487,0,266488,0,266488,476190,265691,50,266489,0,266489,0,266489,0,265602,0,266490,0,266490,0,266490,0,266492,28,266496,10
266578,0,266579,1100000,266579,1100000,266581,36,266581,1100000,266583,11,266583,1100000,266585,0,266586,0,266587,0,266587,191290,265793,50,266588,0,266588,0,266589,0,265693,0,266589,0,266590,0,266591,0,266593,13,266598,4
266679,22,266679,1100000,266680,1100000,266681,36,266682,1100000,266684,10,266684,1100000,266687,11,266688,0,266689,0,266689,321530,265887,50,266690,0,266690,0,266691,0,265794,0,266691,0,266692,0,266692,0,266694,27,266701,9
266784,30,266785,1100000,266786,1100000,266789,20,266790,1100000,266792,20,266793,1100000,266795,27,266796,0,266796,0,266797,394789,265984,50,266802,0,266803,0,266803,0,265888,0,266804,0,266805,0,266805,0,266807,23,266814,8
266885,40,266885,1100000,266886,1100000,266888,27,266889,1100000,266891,20,266892,1100000,266894,11,266895,0,266895,0,266895,398860,266092,50,266896,0,266897,0,266897,0,265985,0,266898,0,266899,0,266900,0,266901,26,266908,8
266990,36,266991,900000,266992,900000,266995,20,266995,900000,266998,41,266999,900000,267002,18,267003,0,267004,0,267004,341549,266187,50,267005,0,267006,0,267006,0,266093,0,267007,0,267008,0,267009,0,267011,29,267019,9
267087,36,267088,900000,267088,900000,267091,30,267092,900000,267095,40,267096,900000,267098,20,267104,0,267105,0,267105,374220,266288,50,267106,0,267107,0,267107,0,266189,0,267108,0,267108,0,267109,0,267111,29,267118,8
267186,11,267187,1100000,267188,1100000,267190,40,267191,1100000,267193,20,267194,1100000,267196,20,267196,0,267197,0,267197,370370,266389,50,267198,0,267198,0,267199,0,266289,0,267200,0,267201,0,267201,0,267203,20,267209,6
267287,0,267288,1100000,267288,1100000,267291,30,267291,1100000,267293,30,267294,1100000,267296,22,267296,0,267297,0,267297,333740,266488,50,267298,0,267298,0,267299,0,266390,0,267300,0,267301,0,267301,0,267303,22,267309,7
267388,27,267388,1100000,267389,1100000,267392,36,267392,1100000,267394,20,267395,1100000,267397,10,267398,0,267398,0,267398,378509,266587,50,267399,0,267400,0,267400,0,266489,0,267401,0,267402,0,267402,0,267404,22,267410,8
267488,30,267489,1100000,267490,1100000,267492,11,267492,1100000,267494,41,267495,1100000,267497,11,267498,0,267498,0,267498,378510,266689,50,267499,0,267503,0,267503,0,266589,0,267504,0,267504,0,267505,0,267506,24,267511,9
267589,20,267590,1100000,267590,1100000,267592,36,267593,1100000,267595,20,267595,1100000,267597,33,267598,0,267598,0,267598,443630,266694,50,267599,0,267599,0,267600,0,266691,0,267601,0,267602,0,267603,0,267604,26,267613,8
267689,20,267690,1100000,267691,1100000,267693,50,267693,1100000,267695,36,267696,1100000,267698,12,267699,0,267699,0,267700,480259,266798,50,267700,0,267701,0,267702,0,266694,0,267702,0,267703,0,267704,0,267705,30,267711,11
267790,27,267791,900000,267792,900000,267794,30,267795,900000,267798,11,267799,900000,267802,27,267803,0,267804,0,267804,282150,266895,50,267805,0,267806,0,267806,0,266804,0,267807,0,267808,0,267809,0,267810,29,267819,9
267891,22,267892,900000,267893,900000,267895,40,267896,900000,267899,41,267900,900000,267902,11,267903,0,267904,0,267905,338580,267004,50,267906,0,267906,0,267906,0,266898,0,267907,0,267908,0,267908,0,267910,27,267916,8
267991,20,267992,900000,267993,900000,267996,20,267997,900000,267999,36,268000,900000,268003,0,268004,0,268005,0,268005,225720,267105,50,268006,0,268007,0,268008,0,267006,0,268008,0,268009,0,268009,0,268011,22,268018,6
268092,27,268093,800000,268094,800000,268096,38,268097,800000,268100,22,268101,800000,268104,20,268105,0,268106,0,268106,265360,267197,50,268107,0,268108,0,268108,0,267107,0,268109,0,268110,0,268110,0,268112,25,268119,7
268193,27,268194,800000,268194,800000,268197,20,268198,800000,268201,11,268202,800000,268205,30,268206,0,268206,0,268207,218240,267297,50,268208,0,268209,0,268209,0,267199,0,268210,0,268210,0,268211,0,268213,22,268220,6
268295,27,268296,400000,268298,400000,268302,36,268303,500000,268307,18,268308,900000,268311,18,268312,0,268313,0,268313,133920,267398,50,268314,0,268314,0,268315,0,267299,0,268315,0,268316,0,268317,0,268319,30,268327,8
268396,22,268397,400000,268398,400000,268406,40,268408,900000,268411,45,268411,900000,268414,30,268415,0,268416,0,268416,279789,267498,50,268417,0,268417,0,268418,0,267401,0,268421,0,268422,0,268423,0,268424,27,268431,6
268497,12,268499,400000,268501,400000,268511,27,268512,400000,268516,30,268518,500000,268522,30,268524,0,268525,0,268525,100980,267598,50,268527,0,268527,0,268528,0,267503,0,268529,0,268529,0,268530,0,268531,33,268540,6
268598,36,268599,400000,268600,400000,268605,33,268606,400000,268611,50,268612,500000,268616,30,268617,0,268619,0,268619,146980,267700,50,268621,0,268622,0,268624,0,267600,0,268625,0,268626,0,268627,0,268630,34,268637,6
268698,25,268699,400000,268700,400000,268704,25,268705,400000,268709,45,268711,400000,268715,0,268717,0,268718,0,268719,87400,267804,50,268720,0,268721,0,268723,0,267702,0,268724,0,268726,0,268727,0,268731,30,268744,6
268798,33,268799,400000,268800,400000,268804,22,268805,400000,268809,55,268811,400000,268815,33,268818,0,268819,0,268819,131560,267905,50,268821,0,268822,0,268824,0,267807,0,268826,0,268827,0,268828,0,268833,36,268842,8
268899,12,268900,400000,268901,400000,268905,36,268906,400000,268911,50,268913,400000,268917,22,268919,0,268920,0,268921,110399,268005,50,268922,0,268923,0,268925,0,267907,0,268927,0,268928,0,268929,0,268931,33,268941,6
269000,22,269001,400000,269002,400000,269006,36,269007,400000,269012,50,269013,400000,269018,30,269019,0,269020,0,269021,126960,268107,50,269022,0,269023,0,269024,0,268008,0,269025,0,269026,0,269027,0,269031,32,269043,7
269100,36,269102,400000,269103,400000,269106,20,269108,400000,269112,50,269114,400000,269119,0,269120,0,269122,0,269122,97520,268207,50,269124,0,269125,0,269126,0,268109,0,269128,0,269129,0,269130,0,269132,28,269141,6
269202,22,269203,400000,269204,400000,269208,20,269209,400000,269213,44,269215,400000,269225,30,269227,0,269228,0,269229,106720,268313,50,269230,0,269231,0,269232,0,268209,0,269234,0,269235,0,269236,0,269239,32,269246,7
269302,40,269303,400000,269304,400000,269308,25,269309,400000,269319,50,269320,900000,269322,20,269323,0,269324,0,269324,165200,268416,50,269325,0,269326,0,269327,0,268315,0,269328,0,269328,0,269329,0,269332,31,269344,8
