App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
268201,20,268202,1100000,268202,1100000,268204,0,268205,1100000,268207,18,268207,1100000,268209,30,268210,0,268211,0,268211,276760,267207,51,268211,0,268212,0,268212,0,267209,0,268213,0,268213,0,268214,0,268215,20,268224,6
268302,20,268303,1100000,268303,1100000,268305,11,268306,1100000,268308,11,268308,1100000,268310,22,268311,0,268311,0,268312,260480,267306,51,268312,0,268313,0,268313,0,267309,0,268314,0,268314,0,268315,0,268317,13,268325,6
268403,27,268403,1100000,268404,1100000,268405,11,268406,1100000,268408,10,268409,1100000,268411,30,268411,0,268412,0,268412,317460,267406,51,268413,0,268413,0,268413,0,267408,0,268414,0,268415,0,268415,0,268417,20,268425,8
268503,18,268503,1100000,268504,1100000,268506,18,268506,1100000,268509,11,268509,1100000,268512,22,268512,0,268513,0,268513,280830,267512,51,268513,0,268514,0,268514,0,267515,0,268515,0,268516,0,268516,0,268518,21,268526,5
268603,27,268604,1100000,268604,1100000,268606,11,268606,1100000,268608,33,268609,1100000,268611,30,268612,0,268612,0,268612,411070,267611,51,268613,0,268613,0,268614,0,267613,0,268615,0,268615,0,268616,0,268617,20,268626,8
268705,20,268706,1100000,268707,1100000,268708,27,268709,1100000,268711,20,268712,1100000,268713,36,268714,0,268715,0,268715,419210,267709,51,268716,0,268716,0,268716,0,267710,0,268717,0,268717,0,268718,0,268720,31,268726,10
268804,18,268805,1100000,268806,1100000,268808,20,268808,1100000,268811,11,268811,1100000,268813,30,268814,0,268814,0,268814,321530,267809,51,268815,0,268815,0,268816,0,267811,0,268816,0,268817,0,268818,0,268819,24,268827,8
268905,20,268905,1100000,268906,1100000,268908,18,268908,1100000,268910,27,268911,1100000,268913,36,268914,0,268914,0,268914,411070,267908,51,268915,0,268916,0,268916,0,267909,0,268917,0,268917,0,268918,0,268919,20,268926,7
269005,27,269006,1100000,269007,1100000,269009,11,269009,1100000,269013,10,269014,1100000,269016,20,269017,0,269017,0,269017,276760,268010,51,269018,0,269019,0,269019,0,268011,0,269019,0,269020,0,269020,0,269022,19,269029,6
269106,11,269107,1100000,269107,1100000,269109,10,269110,1100000,269112,11,269112,1100000,269114,30,269115,0,269115,0,269115,252340,268110,51,269116,0,269117,0,269117,0,268112,0,269118,0,269118,0,269119,0,269121,13,269127,4
269206,11,269207,1100000,269207,1100000,269209,11,269209,1100000,269211,0,269212,1100000,269214,30,269215,0,269215,0,269215,211640,268211,51,269216,0,269216,0,269217,0,268212,0,269218,0,269218,0,269219,0,269220,16,269228,5
269307,20,269308,1100000,269309,1100000,269311,11,269312,1100000,269314,18,269315,1100000,269317,36,269318,0,269318,0,269318,345950,268312,51,269319,0,269320,0,269320,0,268313,0,269324,0,269325,0,269325,0,269327,21,269333,8
269410,22,269411,400000,269411,400000,269415,10,269416,400000,269420,11,269422,400000,269426,27,269427,0,269429,0,269429,64400,268412,51,269430,0,269431,0,269433,0,268414,0,269434,0,269436,0,269442,0,269444,25,269455,4
269508,44,269509,1100000,269509,1100000,269510,30,269511,1100000,269512,33,269513,1100000,269514,25,269515,0,269515,0,269515,537240,268513,51,269515,0,269516,0,269516,0,268514,0,269516,0,269517,0,269517,0,269519,20,269531,7
269608,50,269609,1200000,269609,1200000,269611,25,269611,1200000,269612,30,269613,1200000,269614,44,269615,0,269615,0,269615,697319,268612,51,269616,0,269616,0,269616,0,268614,0,269617,0,269617,0,269617,0,269619,37,269624,14
269709,20,269710,1100000,269711,1100000,269712,18,269713,1100000,269715,11,269715,1100000,269717,18,269718,0,269718,0,269718,272690,268715,51,269719,0,269719,0,269719,0,268716,0,269720,0,269720,0,269720,0,269722,17,269730,6
269809,30,269810,1100000,269810,1100000,269812,27,269812,1100000,269814,18,269814,1100000,269815,20,269816,0,269816,0,269816,386650,268814,51,269817,0,269817,0,269818,0,268816,0,269818,0,269818,0,269819,0,269820,23,269828,8
269910,30,269910,1100000,269910,1100000,269912,0,269912,1100000,269914,27,269914,1100000,269916,10,269916,0,269917,0,269917,272690,268915,51,269918,0,269918,0,269918,0,268916,0,269919,0,269919,0,269919,0,269921,20,269928,6
270010,22,270011,1100000,270011,1100000,270013,20,270013,1100000,270015,20,270016,1100000,270018,10,270018,0,270019,0,270019,293040,269018,51,270019,0,270020,0,270020,0,269019,0,270020,0,270020,0,270021,0,270022,17,270033,6
270110,11,270111,1100000,270111,1100000,270113,30,270113,1100000,270115,10,270116,1100000,270117,20,270118,0,270118,0,270119,288970,269116,51,270119,0,270119,0,270120,0,269117,0,270120,0,270120,0,270120,0,270122,16,270130,5
270211,12,270211,1100000,270212,1100000,270213,27,270214,1100000,270215,11,270216,1100000,270217,22,270218,0,270218,0,270219,293040,269215,51,270219,0,270219,0,270220,0,269217,0,270220,0,270220,0,270220,0,270222,17,270229,6
270311,27,270312,1100000,270312,1100000,270314,20,270314,1100000,270316,10,270316,1100000,270318,20,270319,0,270319,0,270319,313390,269318,51,270320,0,270320,0,270320,0,269324,0,270321,0,270321,0,270321,0,270323,19,270332,7
270412,30,270413,1100000,270413,1100000,270415,0,270415,1100000,270417,20,270418,1100000,270419,10,270420,0,270420,0,270420,244200,269429,51,270421,0,270421,0,270421,0,269433,0,270422,0,270422,0,270422,0,270424,15,270434,5
270513,22,270513,1100000,270514,1100000,270515,20,270515,1100000,270517,11,270518,1100000,270519,20,270520,0,270521,0,270521,297110,269515,51,270521,0,270522,0,270522,0,269516,0,270522,0,270523,0,270523,0,270525,18,270535,6
270613,25,270614,1100000,270614,1100000,270616,0,270616,1100000,270618,27,270618,1100000,270620,27,270620,0,270621,0,270621,321530,269615,51,270621,0,270622,0,270622,0,269616,0,270622,0,270623,0,270624,0,270625,20,270635,7
270714,22,270714,1100000,270715,1100000,270716,18,270716,1100000,270718,10,270719,1100000,270720,18,270721,0,270721,0,270721,276760,269718,51,270722,0,270722,0,270722,0,269719,0,270722,0,270723,0,270723,0,270725,17,270736,6
270814,30,270815,1100000,270815,1100000,270817,0,270817,1100000,270819,10,270820,1100000,270821,30,270822,0,270822,0,270823,284900,269817,51,270823,0,270823,0,270824,0,269818,0,270824,0,270825,0,270825,0,270827,17,270836,8
270915,33,270915,1100000,270916,1100000,270917,27,270918,1100000,270920,11,270920,1100000,270922,27,270922,0,270922,0,270923,398859,269917,51,270923,0,270923,0,270923,0,269918,0,270924,0,270924,0,270925,0,270926,23,270934,7
271015,10,271016,1100000,271016,1100000,271018,0,271019,1100000,271021,10,271021,1100000,271023,30,271023,0,271023,0,271024,203500,270019,51,271024,0,271024,0,271025,0,270020,0,271026,0,271026,0,271027,0,271028,19,271036,5
271115,0,271116,1100000,271116,1100000,271118,20,271119,1100000,271120,20,271121,1100000,271122,22,271123,0,271123,0,271123,252340,270119,51,271124,0,271124,0,271124,0,270120,0,271125,0,271125,0,271126,0,271127,8,271135,4
271216,11,271216,1100000,271217,1100000,271219,20,271219,1100000,271221,27,271221,1100000,271223,30,271223,0,271224,0,271224,358159,270219,51,271225,0,271225,0,271225,0,270220,0,271226,0,271227,0,271227,0,271229,30,271237,9
271316,36,271317,1300000,271317,1300000,271319,90,271319,1400000,271320,22,271321,1400000,271322,30,271322,0,271323,0,271323,984620,270319,51,271323,0,271324,0,271324,0,270320,0,271325,0,271325,0,271326,0,271327,36,271334,17
271417,20,271417,1100000,271418,1100000,271420,18,271421,1100000,271423,18,271423,1100000,271425,10,271426,0,271426,0,271426,268620,270420,51,271427,0,271428,0,271428,0,270421,0,271429,0,271430,0,271431,0,271433,23,271442,6
271517,46,271518,1100000,271518,1100000,271520,11,271521,1100000,271522,11,271523,1100000,271524,22,271525,0,271525,0,271526,366300,270521,51,271526,0,271526,0,271528,0,270522,0,271529,0,271530,0,271531,0,271532,23,271542,7
271618,50,271619,900000,271620,900000,271622,20,271623,900000,271625,10,271626,900000,271629,27,271631,0,271632,0,271632,317790,270621,51,271633,0,271634,0,271634,0,270622,0,271635,0,271635,0,271636,0,271639,30,271650,9
271719,40,271719,900000,271720,900000,271723,25,271723,900000,271726,33,271727,900000,271730,11,271731,0,271733,0,271733,323730,270721,51,271734,0,271735,0,271735,0,270722,0,271736,0,271736,0,271737,0,271739,28,271752,7
271819,33,271819,1100000,271820,1100000,271821,12,271822,1100000,271824,30,271824,1100000,271826,0,271827,0,271828,0,271828,305250,270823,51,271828,0,271829,0,271830,0,270824,0,271831,0,271831,0,271832,0,271834,14,271843,5
271919,25,271920,1100000,271920,1100000,271922,18,271922,1100000,271925,11,271926,1100000,271928,10,271929,0,271930,0,271930,260480,270923,51,271931,0,271931,0,271932,0,270924,0,271932,0,271933,0,271933,0,271935,14,271945,5
272020,22,272020,1100000,272021,1100000,272022,11,272023,1100000,272025,10,272027,1100000,272029,11,272030,0,272031,0,272031,219780,271024,51,272031,0,272032,0,272032,0,271025,0,272033,0,272033,0,272033,0,272035,17,272040,6
272120,22,272121,1100000,272121,1100000,272123,18,272123,1100000,272125,22,272126,1100000,272128,10,272128,0,272129,0,272129,293040,271123,51,272129,0,272129,0,272130,0,271124,0,272130,0,272130,0,272131,0,272132,13,272137,5
272220,50,272221,1100000,272221,1100000,272223,27,272223,1100000,272225,10,272226,1100000,272228,0,272228,0,272229,0,272229,354090,271224,51,272229,0,272230,0,272230,0,271225,0,272230,0,272231,0,272231,0,272232,22,272238,7
272321,30,272321,1100000,272322,1100000,272324,10,272324,1100000,272326,0,272326,1100000,272328,20,272329,0,272330,0,272330,244200,271323,51,272330,0,272331,0,272331,0,271324,0,272331,0,272332,0,272332,0,272334,17,272340,6
272421,30,272422,1100000,272422,1100000,272424,20,272424,1100000,272426,0,272426,1100000,272428,20,272429,0,272430,0,272430,284900,271426,51,272430,0,272430,0,272431,0,271428,0,272431,0,272431,0,272431,0,272433,17,272438,6
272522,50,272522,1100000,272523,1100000,272524,18,272525,1100000,272527,0,272528,1100000,272530,18,272531,0,272531,0,272531,350020,271526,51,272532,0,272532,0,272532,0,271528,0,272533,0,272533,0,272533,0,272535,25,272541,8
272622,27,272623,1100000,272623,1100000,272625,22,272625,1100000,272627,10,272628,1100000,272630,18,272630,0,272631,0,272631,313390,271632,51,272631,0,272631,0,272632,0,271634,0,272632,0,272632,0,272633,0,272634,15,272639,5
272723,27,272723,1100000,272724,1100000,272725,40,272726,1100000,272727,20,272728,1100000,272730,11,272730,0,272731,0,272731,398860,271733,51,272731,0,272732,0,272732,0,271735,0,272732,0,272732,0,272733,0,272734,24,272739,8
272823,10,272824,1100000,272824,1100000,272826,36,272827,1100000,272829,18,272829,1100000,272831,0,272832,0,272832,0,272832,260479,271828,51,272833,0,272833,0,272833,0,271830,0,272834,0,272834,0,272834,0,272836,20,272841,7
272924,20,272924,1100000,272925,1100000,272926,30,272927,1100000,272929,20,272929,1100000,272931,0,272932,0,272932,0,272932,284900,271930,51,272933,0,272933,0,272933,0,271932,0,272934,0,272934,0,272934,0,272936,15,272942,5
273025,27,273025,1100000,273026,1100000,273028,40,273028,1100000,273030,50,273031,1100000,273032,11,273033,0,273034,0,273034,520960,272031,51,273034,0,273035,0,273035,0,272032,0,273036,0,273036,0,273036,0,273038,32,273044,11
273125,22,273125,1100000,273126,1100000,273128,30,273128,1100000,273130,0,273131,1100000,273133,0,273133,0,273134,0,273134,211640,272129,51,273134,0,273135,0,273135,0,272130,0,273135,0,273136,0,273136,0,273138,11,273143,4
273225,20,273226,1100000,273226,1100000,273228,30,273229,1100000,273230,11,273231,1100000,273232,27,273233,0,273233,0,273234,358160,272229,51,273234,0,273235,0,273235,0,272230,0,273236,0,273236,0,273236,0,273238,24,273244,8
273326,20,273327,1100000,273327,1100000,273329,20,273330,1100000,273332,22,273332,1100000,273334,0,273334,0,273335,0,273335,252340,272330,51,273335,0,273336,0,273336,0,272331,0,273337,0,273337,0,273337,0,273339,15,273344,5
273426,10,273427,1100000,273427,1100000,273429,18,273430,1100000,273432,22,273433,1100000,273434,11,273435,0,273435,0,273435,248270,272430,51,273436,0,273436,0,273437,0,272431,0,273437,0,273438,0,273438,0,273440,15,273445,5
273527,0,273528,1100000,273528,1100000,273530,11,273530,1100000,273532,45,273532,1100000,273534,10,273535,0,273535,0,273535,268620,272531,51,273536,0,273536,0,273537,0,272532,0,273537,0,273538,0,273538,0,273539,18,273545,6
273627,11,273628,1100000,273629,1100000,273630,10,273631,1100000,273632,36,273633,1100000,273634,0,273635,0,273635,0,273636,231989,272631,51,273636,0,273637,0,273637,0,272632,0,273638,0,273638,0,273638,0,273640,18,273645,6
273728,20,273729,1100000,273729,1100000,273731,11,273731,1100000,273733,22,273733,1100000,273735,18,273736,0,273736,0,273736,288970,272731,51,273737,0,273737,0,273738,0,272732,0,273738,0,273738,0,273739,0,273740,17,273746,6
273829,27,273830,900000,273831,900000,273833,18,273833,900000,273835,22,273836,900000,273843,25,273844,0,273845,0,273845,273240,272833,51,273846,0,273846,0,273847,0,272833,0,273848,0,273849,0,273849,0,273852,23,273862,8
273930,20,273931,900000,273931,900000,273933,20,273934,900000,273936,40,273937,900000,273939,12,273940,0,273940,0,273941,273240,272932,51,273941,0,273942,0,273942,0,272933,0,273943,0,273943,0,273944,0,273946,22,273955,7
274030,50,274030,1100000,274031,1100000,274032,36,274033,1100000,274034,30,274035,1100000,274036,33,274037,0,274038,0,274038,606430,273034,51,274038,0,274039,0,274039,0,273035,0,274039,0,274040,0,274040,0,274041,35,274048,10
274130,10,274131,1100000,274132,1100000,274133,36,274134,1100000,274136,22,274136,1100000,274138,20,274138,0,274139,0,274139,358159,273134,51,274139,0,274140,0,274140,0,273135,0,274140,0,274141,0,274141,0,274142,20,274149,7
274231,10,274231,1100000,274232,1100000,274234,10,274234,1100000,274236,11,274237,1100000,274239,36,274239,0,274240,0,274240,272690,273234,51,274240,0,274241,0,274241,0,273235,0,274241,0,274242,0,274242,0,274243,17,274251,6
274331,20,274332,1100000,274332,1100000,274334,25,274334,1100000,274336,25,274336,1100000,274338,36,274338,0,274339,0,274339,431419,273335,51,274340,0,274340,0,274340,0,273336,0,274341,0,274341,0,274341,0,274343,27,274348,9
274432,10,274432,1100000,274433,1100000,274434,20,274435,1100000,274436,11,274437,1100000,274439,36,274439,0,274440,0,274440,313390,273436,51,274440,0,274441,0,274441,0,273437,0,274441,0,274442,0,274442,0,274443,20,274449,7
274532,0,274533,1100000,274533,1100000,274535,10,274536,1100000,274538,30,274538,1100000,274540,30,274541,0,274541,0,274541,284900,273535,51,274542,0,274542,0,274542,0,273537,0,274543,0,274543,0,274543,0,274545,17,274552,6
274633,20,274633,1100000,274634,1100000,274635,11,274636,1100000,274637,10,274638,1100000,274639,30,274640,0,274640,0,274641,288970,273636,51,274641,0,274641,0,274642,0,273637,0,274642,0,274642,0,274643,0,274644,17,274650,6
274733,33,274733,1500000,274734,1500000,274735,80,274735,1500000,274737,33,274737,1500000,274739,54,274739,0,274740,0,274740,1350000,273736,51,274741,0,274741,0,274741,0,273738,0,274742,0,274742,0,274743,0,274744,55,274750,21
274833,14,274834,1100000,274835,1100000,274837,22,274838,1100000,274840,41,274840,1100000,274842,54,274842,0,274843,0,274843,533170,273845,51,274843,0,274844,0,274844,0,273847,0,274844,0,274845,0,274845,0,274848,36,274855,17
274934,33,274934,1100000,274935,1100000,274936,11,274938,1100000,274940,20,274940,1100000,274942,18,274942,0,274943,0,274943,333740,273941,51,274943,0,274944,0,274944,0,273942,0,274944,0,274945,0,274945,0,274947,19,274952,4
275034,30,275035,1100000,275036,1100000,275038,11,275038,1100000,275040,9,275041,1100000,275043,11,275044,0,275044,0,275044,248270,274038,51,275045,0,275046,0,275046,0,274039,0,275047,0,275048,0,275049,0,275051,19,275056,6
275135,36,275135,1100000,275136,1100000,275137,0,275138,1100000,275140,10,275140,1100000,275142,18,275143,0,275143,0,275143,260479,274139,51,275144,0,275144,0,275144,0,274140,0,275145,0,275145,0,275145,0,275147,13,275152,5
275235,40,275236,1100000,275236,1100000,275238,10,275239,1100000,275240,11,275241,1100000,275243,10,275243,0,275244,0,275244,288970,274240,51,275244,0,275245,0,275245,0,274241,0,275245,0,275246,0,275246,0,275248,17,275254,6
275336,30,275337,1100000,275337,1100000,275339,0,275340,1100000,275341,20,275342,1100000,275344,11,275344,0,275344,0,275345,248270,274339,51,275345,0,275346,0,275346,0,274340,0,275347,0,275348,0,275349,0,275351,21,275358,7
275436,40,275438,1100000,275438,1100000,275440,9,275440,1100000,275442,20,275443,1100000,275444,10,275445,0,275445,0,275445,321530,274440,51,275446,0,275446,0,275447,0,274441,0,275447,0,275447,0,275448,0,275449,17,275454,6
275537,41,275537,1100000,275538,1100000,275540,11,275540,1100000,275542,18,275543,1100000,275544,27,275545,0,275546,0,275546,394789,274541,51,275546,0,275547,0,275547,0,274542,0,275548,0,275548,0,275548,0,275550,24,275555,8
275637,54,275638,1100000,275638,1100000,275640,27,275641,1100000,275642,33,275643,1100000,275644,18,275645,0,275645,0,275645,537240,274641,51,275646,0,275646,0,275647,0,274642,0,275649,0,275649,0,275649,0,275651,34,275656,12
275738,36,275739,1100000,275739,1100000,275741,10,275741,1100000,275743,10,275744,1100000,275745,11,275746,0,275746,0,275746,272689,274740,51,275747,0,275748,0,275748,0,274741,0,275749,0,275750,0,275751,0,275753,17,275759,6
275838,30,275839,1100000,275839,1100000,275841,10,275841,1100000,275843,0,275843,1100000,275845,25,275846,0,275846,0,275846,264550,274843,51,275847,0,275847,0,275847,0,274844,0,275848,0,275848,0,275848,0,275850,13,275855,4
275939,40,275939,1100000,275940,1100000,275941,10,275942,1100000,275943,18,275944,1100000,275945,10,275946,0,275946,0,275947,317460,274943,51,275947,0,275948,0,275948,0,274944,0,275949,0,275949,0,275949,0,275951,23,275956,8
276039,22,276040,1100000,276040,1100000,276042,10,276042,1100000,276044,0,276044,1100000,276046,25,276046,0,276047,0,276047,231990,275044,51,276048,0,276048,0,276048,0,275046,0,276049,0,276049,0,276049,0,276051,10,276056,3
276140,33,276141,900000,276141,900000,276143,27,276144,900000,276146,20,276146,900000,276149,11,276149,0,276150,0,276150,270270,275143,51,276151,0,276151,0,276152,0,275144,0,276152,0,276152,0,276153,0,276155,26,276161,8
276241,45,276241,900000,276242,900000,276244,20,276244,900000,276247,10,276247,1100000,276249,36,276250,0,276251,0,276251,369270,275244,51,276251,0,276251,0,276252,0,275245,0,276252,0,276252,0,276253,0,276254,29,276260,8
276341,25,276342,1100000,276342,1100000,276344,45,276344,1100000,276346,10,276348,1100000,276349,0,276350,0,276351,0,276351,325599,275345,51,276352,0,276353,0,276354,0,275347,0,276354,0,276355,0,276355,0,276357,19,276363,8
276441,44,276441,1500000,276442,1500000,276443,60,276444,1500000,276446,88,276446,1500000,276448,40,276448,0,276449,0,276449,1566000,275446,51,276450,0,276450,0,276450,0,275447,0,276451,0,276451,0,276451,0,276453,57,276458,25
276542,33,276542,1100000,276543,1100000,276544,10,276545,1100000,276546,36,276550,1100000,276552,0,276553,0,276553,0,276554,321530,275546,51,276554,0,276554,0,276555,0,275547,0,276555,0,276555,0,276556,0,276558,15,276563,7
