App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
239106,1384592,239105,28,239108,30,239110,40,239113,66,239114,487080,239114,0,239113,1,238205,100,239116,0,239117,0,238206,0,239118,0,239119,0,239121,42,239128,13,239129,1100000,239129,1100000,239130,1100000,239130,1100000,239131,0,239132,0,239132,0,239133,0,239113,0,,
239206,1384964,239204,30,239208,37,239210,25,239212,50,239214,577940,239213,0,239213,1,238307,100,239215,0,239217,0,238308,0,239218,0,239218,0,239220,39,239227,13,239227,1100000,239228,1100000,239228,1100000,239228,1100000,239229,0,239229,0,239229,0,239230,0,239213,0,,
239307,1385336,239305,42,239309,25,239311,22,239312,22,239314,451770,239313,0,239313,1,238410,100,239314,0,239315,0,238410,0,239317,0,239318,0,239321,28,239329,10,239330,900000,239331,900000,239332,900000,239333,900000,239334,0,239336,0,239337,0,239337,0,239313,0,,
239409,1385600,239407,50,239411,40,239414,50,239419,40,239421,534600,239421,0,239420,1,238510,100,239424,0,239425,0,238510,0,239425,0,239425,0,239427,47,239439,14,239440,1100000,239441,1100000,239442,1100000,239442,1100000,239443,0,239444,0,239444,0,239445,0,239420,0,,
239507,1381864,239506,42,239509,50,239510,60,239512,57,239513,850630,239512,0,239512,1,238609,100,239513,0,239513,0,238609,0,239514,0,239514,0,239516,43,239523,19,239523,1300000,239524,1300000,239524,1300000,239525,1300000,239525,0,239525,0,239527,0,239527,0,239512,0,,
239608,1382128,239606,22,239610,25,239611,0,239613,45,239618,490360,239617,0,239616,1,238707,100,239619,0,239620,0,238708,0,239621,0,239621,0,239623,27,239630,7,239631,900000,239632,900000,239633,900000,239633,900000,239634,0,239636,0,239636,0,239637,0,239613,0,,
239708,1382128,239707,44,239710,44,239712,44,239713,50,239716,540540,239716,0,239714,1,238811,100,239717,0,239718,0,238811,0,239719,0,239719,0,239720,44,239727,14,239728,1100000,239728,1100000,239728,1100000,239729,1100000,239729,0,239729,0,239730,0,239730,0,239714,0,,
239809,1382252,239808,40,239810,12,239812,37,239814,33,239816,496540,239816,0,239815,1,238911,100,239817,0,239818,0,238911,0,239819,0,239819,0,239821,35,239826,13,239827,1100000,239827,1100000,239827,1100000,239828,1100000,239828,0,239828,0,239829,0,239829,0,239815,0,,
239910,1382516,239909,25,239912,22,239915,37,239919,41,239922,508750,239921,0,239920,1,239016,100,239923,0,239924,0,239017,0,239924,0,239925,0,239927,32,239937,10,239938,900000,239938,900000,239939,900000,239939,900000,239940,0,239940,0,239941,0,239941,0,239920,0,,
240010,1382980,240009,37,240013,40,240015,60,240019,45,240022,540540,240021,0,240020,1,239116,100,240022,0,240023,0,239116,0,240024,0,240024,0,240026,45,240036,13,240037,1100000,240038,1100000,240038,1100000,240039,1100000,240039,0,240040,0,240040,0,240041,0,240020,0,,
240110,1382004,240109,44,240112,33,240115,50,240117,44,240119,695970,240118,0,240118,1,239215,100,240119,0,240120,0,239216,0,240121,0,240121,0,240122,43,240129,16,240129,1100000,240130,1100000,240130,1100000,240130,1100000,240131,0,240131,0,240131,0,240132,0,240118,0,,
240211,1382500,240210,45,240213,22,240216,37,240219,30,240220,545380,240220,0,240219,1,239314,100,240221,0,240221,0,239314,0,240222,0,240222,0,240223,34,240230,12,240231,900000,240231,900000,240232,900000,240233,900000,240236,0,240237,0,240238,0,240238,0,240219,0,,
240312,1382996,240311,50,240314,41,240318,45,240320,55,240322,567270,240322,0,240321,1,239424,100,240322,0,240323,0,239424,0,240324,0,240324,0,240326,46,240334,13,240335,900000,240336,900000,240337,900000,240338,900000,240339,0,240339,0,240340,0,240340,0,240321,0,,
240412,1383368,240411,40,240414,44,240418,40,240420,50,240421,516780,240421,0,240421,1,239513,100,240422,0,240422,0,239513,0,240423,0,240423,0,240424,43,240430,14,240431,1100000,240432,1100000,240433,1100000,240433,1100000,240434,0,240434,0,240435,0,240435,0,240420,0,,
240512,1383880,240511,33,240514,36,240518,45,240520,40,240521,626780,240521,0,240521,1,239619,100,240522,0,240522,0,239619,0,240523,0,240523,0,240524,39,240530,14,240531,1100000,240531,1100000,240531,1100000,240532,1100000,240532,0,240533,0,240534,0,240534,0,240520,0,,
240614,1384344,240612,50,240616,44,240620,50,240623,30,240625,708180,240624,0,240624,1,239717,100,240625,0,240627,0,239718,0,240627,0,240627,0,240629,45,240640,13,240640,900000,240641,900000,240641,900000,240642,900000,240642,0,240643,0,240643,0,240643,0,240623,0,,
240714,1384840,240713,36,240716,63,240718,22,240720,41,240721,481140,240721,0,240720,1,239817,100,240721,0,240722,0,239817,0,240722,0,240722,0,240724,40,240733,14,240733,1100000,240734,1100000,240735,1100000,240735,1100000,240736,0,240736,0,240737,0,240737,0,240720,0,,
240814,1385584,240813,33,240816,63,240818,45,240821,40,240823,736670,240823,0,240822,1,239923,100,240823,0,240824,0,239923,0,240824,0,240824,0,240826,45,240832,16,240833,1100000,240834,1100000,240834,1100000,240835,1100000,240836,0,240837,0,240838,0,240838,0,240822,0,,
240914,1381880,240913,45,240916,60,240917,90,240919,45,240920,976800,240920,0,240920,1,240022,100,240921,0,240921,0,240023,0,240922,0,240922,0,240923,60,240928,24,240928,1500000,240929,1500000,240929,1500000,240929,1500000,240929,0,240930,0,240930,0,240930,0,240920,0,,
241015,1382112,241014,14,241017,45,241020,25,241022,30,241023,769500,241023,0,241023,1,240119,100,241024,0,241025,0,240120,0,241026,0,241026,0,241028,33,241037,11,241037,1100000,241038,1100000,241039,1100000,241039,1100000,241040,0,241040,0,241041,0,241041,0,241022,0,,
241116,1382376,241114,33,241118,63,241121,41,241123,40,241124,720390,241124,0,241123,1,240221,100,241124,0,241125,0,240221,0,241126,0,241126,0,241127,47,241133,16,241134,1100000,241135,1100000,241136,1100000,241137,1100000,241138,0,241138,0,241139,0,241139,0,241123,0,,
241217,1382500,241215,58,241220,54,241223,33,241226,25,241227,691900,241227,0,241227,1,240323,100,241228,0,241229,0,240323,0,241229,0,241229,0,241231,39,241242,12,241243,900000,241243,900000,241244,900000,241244,900000,241245,0,241245,0,241246,0,241246,0,241226,0,,
241317,1382872,241315,40,241319,70,241322,33,241324,36,241325,531630,241325,0,241324,1,240422,100,241326,0,241326,0,240422,0,241327,0,241327,0,241329,47,241335,15,241336,1100000,241337,1100000,241338,1100000,241338,1100000,241339,0,241339,0,241339,0,241340,0,241324,0,,
241417,1383244,241416,33,241420,50,241422,22,241424,40,241425,590150,241425,0,241425,1,240522,100,241426,0,241427,0,240522,0,241427,0,241427,0,241429,37,241435,13,241436,1100000,241437,1100000,241437,1100000,241438,1100000,241439,0,241439,0,241440,0,241440,0,241425,0,,
241519,1383368,241517,44,241522,50,241525,33,241528,25,241529,618640,241529,0,241528,1,240626,100,241530,0,241530,0,240626,0,241531,0,241531,0,241533,35,241543,11,241544,900000,241544,900000,241545,900000,241545,900000,241546,0,241546,0,241547,0,241547,0,241528,0,,
241618,1383368,241617,33,241621,55,241623,33,241625,22,241626,424710,241626,0,241626,1,240721,100,241627,0,241627,0,240721,0,241628,0,241628,0,241629,40,241636,13,241637,1100000,241638,1100000,241639,1100000,241639,1100000,241640,0,241640,0,241641,0,241641,0,241625,0,,
241719,1383864,241718,54,241721,44,241723,33,241726,14,241727,590150,241727,0,241726,1,240823,100,241727,0,241728,0,240823,0,241728,0,241728,0,241730,35,241738,12,241739,1100000,241739,1100000,241739,1100000,241740,1100000,241740,0,241741,0,241741,0,241741,0,241726,0,,
241820,1384128,241819,25,241824,42,241826,33,241829,30,241830,529100,241830,0,241829,1,240921,100,241830,0,241831,0,240921,0,241832,0,241832,0,241834,33,241843,10,241844,900000,241844,900000,241845,900000,241845,900000,241846,0,241846,0,241846,0,241847,0,241829,0,,
241920,1384376,241919,40,241923,40,241925,50,241927,44,241928,516780,241928,0,241927,1,241024,100,241929,0,241929,0,241025,0,241930,0,241930,0,241931,42,241940,13,241940,1100000,241941,1100000,241941,1100000,241941,1100000,241942,0,241942,0,241942,0,241943,0,241927,0,,
242020,1384840,242019,37,242023,25,242025,40,242027,28,242028,529100,242027,0,242027,1,241125,100,242028,0,242029,0,241125,0,242029,0,242029,0,242031,35,242038,12,242039,1100000,242039,1100000,242040,1100000,242040,1100000,242041,0,242041,0,242041,0,242042,0,242027,0,,
242122,1385212,242120,40,242125,22,242128,44,242130,22,242132,520960,242131,0,242131,1,241228,100,242132,0,242133,0,241228,0,242133,0,242133,0,242135,29,242144,12,242145,900000,242146,900000,242146,900000,242146,900000,242147,0,242147,0,242148,0,242148,0,242131,0,,
242222,1385476,242221,25,242224,25,242226,33,242228,60,242229,424710,242229,0,242229,1,241326,100,242230,0,242230,0,241326,0,242231,0,242231,0,242232,37,242241,9,242242,1100000,242242,1100000,242242,1100000,242243,1100000,242243,0,242243,0,242243,0,242244,0,242228,0,,
242323,1385988,242321,25,242325,33,242327,30,242329,55,242330,582010,242330,0,242329,1,241426,100,242330,0,242331,0,241426,0,242331,0,242332,0,242333,40,242342,14,242342,1100000,242343,1100000,242343,1100000,242344,1100000,242344,0,242344,0,242345,0,242347,0,242329,0,,
242424,1382268,242422,66,242427,33,242429,44,242432,33,242433,716319,242433,0,242432,1,241530,100,242434,0,242435,0,241530,0,242436,0,242437,0,242440,45,242448,17,242448,900000,242449,900000,242449,900000,242450,900000,242450,0,242451,0,242452,0,242452,0,242432,0,,
242523,1382392,242522,50,242525,30,242527,22,242529,60,242530,481140,242530,0,242529,1,241627,100,242531,0,242531,0,241627,0,242532,0,242532,0,242533,40,242542,12,242542,1100000,242543,1100000,242543,1100000,242543,1100000,242544,0,242544,0,242544,0,242545,0,242529,0,,
242624,1382516,242622,50,242626,25,242628,33,242630,50,242631,643060,242630,0,242630,1,241727,100,242631,0,242632,0,241728,0,242632,0,242632,0,242634,37,242642,13,242642,1100000,242643,1100000,242643,1100000,242643,1100000,242644,0,242644,0,242644,0,242645,0,242630,0,,
242726,1382872,242724,22,242728,40,242731,33,242733,40,242734,549450,242734,0,242734,1,241831,100,242735,0,242737,0,241831,0,242738,0,242738,0,242740,40,242748,13,242749,900000,242749,900000,242750,900000,242750,900000,242751,0,242751,0,242752,0,242753,0,242733,0,,
242825,1382872,242824,60,242827,40,242829,33,242831,63,242832,582120,242832,0,242832,1,241929,100,242833,0,242833,0,241929,0,242834,0,242834,0,242835,45,242843,15,242843,1100000,242844,1100000,242844,1100000,242845,1100000,242845,0,242845,0,242846,0,242846,0,242832,0,,
242925,1383508,242924,40,242927,12,242929,40,242931,40,242932,537240,242932,0,242932,1,242028,100,242933,0,242933,0,242028,0,242934,0,242934,0,242935,32,242943,11,242944,1100000,242944,1100000,242944,1100000,242945,1100000,242945,0,242945,0,242946,0,242946,0,242932,0,,
243027,1383584,243025,45,243029,44,243032,30,243034,40,243036,647130,243036,0,243034,1,242132,100,243037,0,243039,0,242132,0,243040,0,243040,0,243043,44,243050,13,243051,900000,243052,900000,243052,900000,243054,900000,243055,0,243056,0,243057,0,243058,0,243034,0,,
243127,1384204,243125,60,243128,75,243130,62,243132,60,243133,763290,243133,0,243133,1,242230,100,243134,0,243134,0,242230,0,243135,0,243135,0,243137,67,243143,23,243144,1400000,243144,1400000,243144,1400000,243144,1400000,243145,0,243145,0,243145,0,243146,0,243133,0,,
243228,1384576,243227,33,243230,44,243231,41,243233,36,243234,927079,243234,0,243234,1,242331,100,243234,0,243236,0,242331,0,243237,0,243237,0,243239,39,243245,17,243246,1100000,243246,1100000,243247,1100000,243247,1100000,243247,0,243248,0,243248,0,243248,0,243233,0,,
243329,1384840,243328,50,243332,33,243335,37,243342,41,243344,655270,243344,0,243343,1,242434,100,243344,0,243345,0,242434,0,243346,0,243346,0,243348,35,243359,11,243360,900000,243360,900000,243361,900000,243361,900000,243362,0,243362,0,243362,0,243363,0,243343,0,,
243429,1385088,243428,60,243431,36,243433,37,243435,44,243437,525690,243437,0,243436,1,242531,100,243438,0,243439,0,242531,0,243440,0,243441,0,243442,47,243448,16,243448,1100000,243448,1100000,243449,1100000,243449,1100000,243450,0,243450,0,243450,0,243450,0,243435,0,,
243530,1385336,243529,12,243531,41,243533,46,243535,58,243537,638989,243536,0,243536,1,242631,100,243537,0,243538,0,242631,0,243539,0,243539,0,243541,44,243547,17,243547,1100000,243547,1100000,243548,1100000,243548,1100000,243549,0,243549,0,243549,0,243549,0,243535,0,,
243631,1385724,243630,50,243633,25,243636,45,243639,60,243641,732599,243641,0,243640,1,242736,100,243642,0,243643,0,242736,0,243643,0,243643,0,243645,44,243652,14,243653,900000,243654,900000,243655,900000,243656,900000,243657,0,243658,0,243659,0,243660,0,243640,0,,
243731,1386080,243730,58,243733,50,243734,45,243738,50,243739,602910,243739,0,243738,1,242833,100,243739,0,243740,0,242833,0,243740,0,243741,0,243742,51,243748,17,243749,1100000,243749,1100000,243750,1100000,243750,1100000,243751,0,243751,0,243751,0,243751,0,243738,0,,
243832,1382732,243830,90,243834,33,243836,44,243838,37,243842,830280,243841,0,243838,1,242933,100,243842,0,243843,0,242933,0,243843,0,243843,0,243845,51,243849,21,243849,1500000,243850,1500000,243850,1500000,243850,1500000,243851,0,243851,0,243851,0,243851,0,243838,0,,
243933,1382748,243931,37,243935,44,243938,60,243941,30,243943,1154250,243943,0,243942,1,243038,100,243943,0,243944,0,243038,0,243945,0,243945,0,243947,42,243954,13,243955,900000,243956,900000,243957,900000,243959,900000,243959,0,243960,0,243960,0,243961,0,243941,0,,
244032,1382856,244031,33,244034,25,244036,60,244039,25,244041,424710,244040,0,244040,1,243134,100,244041,0,244042,0,243134,0,244042,0,244042,0,244044,36,244050,12,244050,1100000,244051,1100000,244051,1100000,244051,1100000,244052,0,244052,0,244052,0,244053,0,244039,0,,
244133,1383104,244132,50,244135,22,244139,50,244142,12,244143,545380,244143,0,244142,1,243235,100,244143,0,244144,0,243235,0,244144,0,244144,0,244146,35,244151,12,244152,1100000,244152,1100000,244153,1100000,244153,1100000,244154,0,244155,0,244155,0,244156,0,244142,0,,
244234,1383352,244233,40,244237,44,244240,50,244243,33,244244,679690,244244,0,244243,1,243345,100,244245,0,244246,0,243345,0,244246,0,244246,0,244248,42,244257,13,244258,900000,244259,900000,244260,900000,244261,900000,244261,0,244262,0,244262,0,244262,0,244243,0,,
244334,1383600,244333,16,244336,33,244339,55,244341,33,244342,406890,244342,0,244342,1,243439,100,244343,0,244343,0,243439,0,244344,0,244344,0,244346,35,244351,12,244352,1100000,244352,1100000,244352,1100000,244353,1100000,244353,0,244354,0,244355,0,244356,0,244342,0,,
244434,1383864,244433,33,244436,40,244439,44,244441,44,244443,655270,244443,0,244442,1,243538,100,244443,0,244444,0,243538,0,244444,0,244444,0,244446,39,244451,13,244452,1100000,244452,1100000,244453,1100000,244453,1100000,244453,0,244454,0,244455,0,244456,0,244442,0,,
244535,1384112,244534,44,244541,40,244544,55,244546,27,244548,675620,244547,0,244547,1,243642,100,244548,0,244549,0,243642,0,244549,0,244549,0,244551,42,244561,13,244562,900000,244563,900000,244563,900000,244563,900000,244564,0,244564,0,244565,0,244565,0,244547,0,,
244635,1384236,244634,37,244637,25,244641,60,244643,33,244644,460349,244644,0,244643,1,243740,100,244644,0,244645,0,243740,0,244645,0,244646,0,244647,40,244653,13,244653,1100000,244654,1100000,244654,1100000,244655,1100000,244656,0,244657,0,244657,0,244658,0,244643,0,,
244736,1384484,244734,25,244738,40,244740,54,244742,37,244744,634920,244743,0,244743,1,243842,100,244744,0,244745,0,243843,0,244745,0,244745,0,244747,40,244752,14,244752,1100000,244753,1100000,244753,1100000,244753,1100000,244754,0,244756,0,244757,0,244758,0,244743,0,,
244837,1384484,244835,37,244840,44,244843,50,244847,50,244849,736670,244848,0,244848,1,243944,100,244849,0,244850,0,243944,0,244850,0,244850,0,244852,51,244863,13,244864,900000,244864,900000,244865,900000,244865,900000,244866,0,244866,0,244867,0,244867,0,244848,0,,
244937,1385088,244936,54,244944,54,244947,41,244950,30,244951,531630,244951,0,244951,1,244041,100,244952,0,244952,0,244041,0,244953,0,244953,0,244954,41,244962,14,244963,1100000,244963,1100000,244964,1100000,244964,1100000,244964,0,244965,0,244965,0,244965,0,244951,0,,
245037,1385460,245036,40,245039,60,245042,25,245044,28,245046,622710,245045,0,245045,1,244143,100,245046,0,245047,0,244144,0,245048,0,245048,0,245050,40,245058,14,245059,1100000,245060,1100000,245060,1100000,245061,1100000,245061,0,245062,0,245062,0,245063,0,245045,0,,
245138,1385584,245136,45,245140,55,245142,44,245144,44,245146,765160,245146,0,245145,1,244245,100,245146,0,245147,0,244245,0,245148,0,245148,0,245150,44,245159,16,245160,900000,245161,900000,245162,900000,245163,900000,245164,0,245164,0,245164,0,245165,0,245145,0,,
245240,1385956,245238,50,245243,60,245245,25,245247,30,245248,490049,245248,0,245248,1,244343,100,245249,0,245250,0,244343,0,245250,0,245251,0,245252,47,245261,14,245262,1100000,245262,1100000,245263,1100000,245263,1100000,245264,0,245264,0,245264,0,245264,0,245248,0,,
245339,1382748,245338,75,245342,44,245344,60,245346,50,245347,932030,245347,0,245347,1,244443,100,245348,0,245349,0,244443,0,245349,0,245349,0,245351,55,245359,19,245359,1100000,245360,1100000,245360,1100000,245361,1100000,245361,0,245362,0,245362,0,245362,0,245346,0,,
245441,1382888,245439,40,245444,40,245446,40,245449,40,245450,651200,245450,0,245450,1,244548,100,245451,0,245452,0,244548,0,245452,0,245452,0,245454,37,245464,14,245465,900000,245466,900000,245466,900000,245467,900000,245467,0,245468,0,245468,0,245468,0,245449,0,,
245542,1383368,245539,40,245546,44,245549,69,245551,36,245553,561329,245553,0,245552,1,244645,100,245553,0,245554,0,244645,0,245554,0,245554,0,245556,50,245564,15,245565,1100000,245566,1100000,245567,1300000,245567,1300000,245568,0,245568,0,245568,0,245568,0,245552,0,,
245640,1383616,245639,60,245642,40,245644,36,245647,54,245648,886700,245648,0,245647,1,244744,100,245648,0,245649,0,244744,0,245650,0,245650,0,245652,48,245659,17,245660,1100000,245661,1100000,245661,1100000,245662,1100000,245662,0,245663,0,245663,0,245664,0,245647,0,,
245741,1383864,245740,54,245743,45,245746,50,245748,40,245749,769230,245749,0,245749,1,244849,100,245750,0,245751,0,244849,0,245751,0,245751,0,245753,44,245764,15,245765,900000,245765,900000,245766,900000,245766,900000,245767,0,245767,0,245768,0,245768,0,245748,0,,
245842,1384236,245841,45,245845,37,245849,22,245852,63,245853,495990,245853,0,245852,1,244952,100,245853,0,245854,0,244952,0,245854,0,245855,0,245858,44,245867,14,245867,1100000,245868,1100000,245868,1100000,245868,1100000,245869,0,245869,0,245869,0,245870,0,245852,0,,
245943,1382624,245941,14,245946,30,245948,14,245950,50,245952,439560,245951,0,245951,1,245046,100,245952,0,245953,0,245047,0,245954,0,245954,0,245956,30,245966,13,245966,1100000,245967,1100000,245967,1100000,245968,1100000,245968,0,245969,0,245969,0,245969,0,245951,0,,
246043,1382980,246042,42,246046,37,246048,40,246050,53,246051,700040,246051,0,246050,1,245147,100,246051,0,246052,0,245147,0,246052,0,246052,0,246053,42,246064,11,246065,900000,246066,900000,246066,900000,246067,900000,246067,0,246068,0,246068,0,246068,0,246050,0,,
