App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
167158,0,167258,1383824,167257,54,167161,1,167260,45,167164,-127,167263,44,167265,40,167266,1,167266,0,167267,744810,167267,0,166668,94,166565,0,167268,0,167268,0,167268,0,167268,0,167270,48,167276,17,167277,1100000,167278,1100000,167278,1100000,167279,1100000,167279,0,167280,0,167280,0,167280,0,167266,0,,
167258,0,167360,1384320,167358,54,167261,1,167364,50,167263,-127,167367,61,167370,40,167371,1,167371,0,167371,834349,167372,0,166769,94,166668,0,167373,0,167373,0,167373,0,167373,0,167375,53,167383,17,167383,1100000,167384,1100000,167384,1100000,167385,1100000,167385,0,167385,0,167386,0,167386,0,167370,0,,
167360,0,167459,1384692,167458,66,167364,1,167462,40,167367,-127,167464,66,167467,40,167467,1,167468,0,167468,862839,167468,0,166867,94,166769,0,167469,0,167469,0,167469,0,167470,0,167471,50,167479,17,167480,1100000,167481,1100000,167481,1100000,167482,1100000,167482,0,167483,0,167483,0,167483,0,167467,0,,
167459,0,167560,1385064,167558,50,167462,1,167562,53,167465,-127,167565,55,167568,40,167569,1,167569,0,167570,805860,167570,0,166966,94,166867,0,167571,0,167571,0,167571,0,167571,0,167573,50,167585,18,167586,900000,167586,900000,167587,900000,167587,900000,167588,0,167588,0,167588,0,167589,0,167569,0,,
167560,0,167661,1385452,167660,37,167563,1,167665,61,167566,-127,167669,63,167671,45,167672,1,167673,0,167673,611820,167673,0,167070,94,166966,0,167675,0,167676,0,167676,0,167676,0,167679,55,167689,16,167690,900000,167691,900000,167692,900000,167694,900000,167695,0,167696,0,167697,0,167699,0,167672,0,,
167662,0,167761,1381732,167759,70,167665,1,167763,60,167669,-127,167765,71,167768,72,167768,1,167769,0,167769,810810,167770,0,167167,94,167070,0,167770,0,167770,0,167771,0,167771,0,167772,64,167780,23,167781,1200000,167781,1200000,167781,1200000,167782,1200000,167782,0,167783,0,167783,0,167784,0,167768,0,,
167761,0,167864,1381732,167863,45,167763,1,167866,57,167766,-127,167868,41,167870,54,167871,1,167871,0,167871,921960,167872,0,167267,94,167167,0,167872,0,167873,0,167873,0,167873,0,167875,51,167882,21,167883,1100000,167883,1100000,167884,1100000,167884,1100000,167885,0,167885,0,167885,0,167886,0,167870,0,,
167864,0,167964,1381732,167961,40,167866,1,167967,54,167869,-127,167970,45,167973,53,167973,1,167974,0,167974,781440,167975,0,167372,94,167267,0,167977,0,167978,0,167978,0,167979,0,167981,50,167989,16,167990,900000,167991,900000,167992,900000,167992,900000,167993,0,167994,0,167994,0,167995,0,167973,0,,
167964,0,168063,1382104,168061,50,167968,1,168065,50,167970,-127,168068,27,168071,30,168071,1,168072,0,168072,466289,168072,0,167469,94,167372,0,168073,0,168074,0,168074,0,168074,0,168076,38,168083,10,168084,900000,168086,1100000,168087,1100000,168087,1100000,168087,0,168088,0,168088,0,168088,0,168071,0,,
168063,0,168162,1382460,168161,30,168066,1,168164,53,168068,-127,168167,20,168169,30,168169,1,168170,0,168170,508310,168170,0,167570,94,167469,0,168171,0,168171,0,168171,0,168172,0,168173,34,168180,12,168180,1100000,168181,1100000,168181,1100000,168182,1100000,168182,0,168182,0,168183,0,168183,0,168169,0,,
168163,0,168264,1382724,168262,40,168165,1,168267,54,168167,-127,168269,46,168271,22,168272,1,168272,0,168272,659340,168273,0,167674,94,167570,0,168274,0,168274,0,168274,0,168274,0,168276,44,168287,15,168287,900000,168288,900000,168288,900000,168289,900000,168289,0,168289,0,168290,0,168290,0,168272,0,,
168264,0,168364,1382972,168363,63,168267,1,168366,40,168269,-127,168369,61,168370,60,168371,1,168371,0,168371,665280,168372,0,167770,94,167674,0,168372,0,168373,0,168373,0,168373,0,168375,53,168383,17,168384,1100000,168384,1100000,168384,1100000,168385,1100000,168386,0,168386,0,168386,0,168387,0,168371,0,,
168364,0,168466,1382972,168464,45,168367,1,168468,46,168369,-127,168471,53,168474,50,168474,1,168475,0,168475,789580,168476,0,167872,94,167770,0,168477,0,168478,0,168478,0,168478,0,168480,53,168489,19,168490,1100000,168491,1100000,168491,1100000,168491,1100000,168492,0,168493,0,168494,0,168494,0,168474,0,,
168466,0,168568,1383716,168566,63,168469,1,168570,58,168472,-127,168573,57,168576,61,168576,1,168577,0,168578,972730,168579,0,167975,94,167872,0,168580,0,168581,0,168581,0,168581,0,168584,58,168591,19,168591,900000,168593,900000,168594,900000,168594,900000,168595,0,168596,0,168597,0,168598,0,168576,0,,
168568,0,168668,1384196,168666,54,168571,1,168670,44,168573,-127,168673,53,168678,60,168678,1,168679,0,168680,626670,168681,0,168073,94,167976,0,168682,0,168683,0,168684,0,168684,0,168686,53,168692,17,168693,1100000,168694,1100000,168695,1100000,168696,1100000,168697,0,168697,0,168698,0,168698,0,168678,0,,
168668,0,168767,1384444,168766,63,168671,1,168769,50,168673,-127,168772,60,168774,45,168774,1,168774,0,168775,887260,168775,0,168171,94,168073,0,168779,0,168780,0,168780,0,168780,0,168782,51,168788,20,168789,1100000,168789,1100000,168790,1100000,168790,1100000,168790,0,168791,0,168791,0,168791,0,168774,0,,
168768,0,168868,1384816,168866,50,168770,1,168870,60,168772,-127,168872,46,168874,40,168874,1,168875,0,168875,797720,168876,0,168273,94,168171,0,168877,0,168878,0,168878,0,168878,0,168880,50,168887,18,168888,1000000,168889,1000000,168889,1000000,168889,1000000,168890,0,168890,0,168890,0,168891,0,168874,0,,
168868,0,168971,1385188,168969,50,168870,1,168973,63,168872,-127,168976,53,168981,50,168982,1,168983,0,168984,756000,168984,0,168372,94,168273,0,168985,0,168985,0,168986,0,168986,0,168987,56,168996,17,168997,1100000,168998,1100000,168998,1100000,168999,1100000,168999,0,169000,0,169000,0,169000,0,168981,0,,
168971,0,169069,1385576,169068,64,168974,1,169071,40,168977,-127,169073,40,169075,58,169076,1,169077,0,169077,822140,169078,0,168476,94,168372,0,169080,0,169081,0,169081,0,169081,0,169084,50,169090,18,169091,1100000,169091,1100000,169092,1100000,169092,1100000,169093,0,169093,0,169094,0,169094,0,169076,0,,
169069,0,169169,1381220,169168,66,169071,1,169170,64,169074,-127,169172,80,169174,44,169174,1,169175,0,169175,1033780,169175,0,168579,94,168477,0,169176,0,169176,0,169177,0,169178,0,169180,66,169187,27,169187,1200000,169188,1200000,169188,1200000,169188,1200000,169189,0,169189,0,169189,0,169190,0,169174,0,,
169169,0,169270,1381484,169269,40,169170,1,169272,40,169172,-127,169274,33,169276,36,169276,1,169277,0,169277,697320,169278,0,168682,94,168579,0,169279,0,169279,0,169279,0,169279,0,169281,35,169287,13,169287,1100000,169288,1100000,169288,1100000,169289,1100000,169289,0,169290,0,169290,0,169290,0,169276,0,,
169270,0,169370,1381468,169369,22,169272,1,169372,40,169274,-127,169374,50,169377,11,169377,1,169378,0,169378,500610,169378,0,168775,94,168682,0,169379,0,169379,0,169379,0,169379,0,169381,30,169387,10,169388,1100000,169388,1100000,169388,1100000,169389,1100000,169389,0,169390,0,169390,0,169390,0,169377,0,,
169370,0,169471,1381980,169470,27,169373,1,169474,58,169375,-127,169476,46,169479,11,169480,1,169480,0,169480,577939,169481,0,168876,94,168775,0,169481,0,169482,0,169482,0,169482,0,169484,41,169491,13,169492,900000,169493,900000,169493,900000,169494,900000,169494,0,169495,0,169495,0,169496,0,169479,0,,
169471,0,169574,1382104,169572,22,169474,1,169579,40,169477,-127,169586,0,169590,64,169591,1,169592,0,169592,374220,169593,0,168984,94,168876,0,169595,0,169596,0,169596,0,169597,0,169600,38,169608,6,169609,900000,169610,900000,169610,900000,169610,900000,169611,0,169611,0,169612,0,169612,0,169590,0,,
169575,0,169671,1382584,169670,45,169579,1,169674,12,169587,-127,169676,36,169678,55,169678,1,169679,0,169679,439560,169679,0,169078,94,168985,0,169680,0,169680,0,169680,0,169680,0,169682,34,169688,14,169688,1100000,169689,1100000,169689,1100000,169690,1100000,169690,0,169690,0,169691,0,169691,0,169678,0,,
169672,0,169772,1383080,169771,40,169674,1,169775,33,169676,-127,169777,36,169779,45,169780,1,169780,0,169781,626780,169781,0,169175,94,169078,0,169782,0,169783,0,169783,0,169783,0,169785,44,169792,14,169792,1100000,169793,1100000,169793,1100000,169794,1100000,169795,0,169795,0,169796,0,169796,0,169780,0,,
169773,0,169873,1381964,169872,53,169775,1,169875,22,169777,-127,169878,40,169880,61,169881,1,169882,0,169882,716319,169883,0,169278,94,169175,0,169884,0,169885,0,169885,0,169885,0,169887,46,169894,14,169895,1000000,169896,1000000,169897,1000000,169897,1000000,169898,0,169899,0,169899,0,169900,0,169881,0,,
169873,0,169973,1382336,169972,25,169875,1,169975,50,169878,-127,169978,45,169980,55,169981,1,169981,0,169982,612500,169982,0,169378,94,169278,0,169984,0,169984,0,169984,0,169985,0,169986,46,169992,15,169992,1100000,169993,1100000,169993,1100000,169994,1100000,169995,0,169995,0,169996,0,169997,0,169981,0,,
169973,0,170074,1382584,170072,45,169976,1,170076,33,169978,-127,170079,50,170082,45,170084,1,170084,0,170085,704110,170085,0,169481,94,169379,0,170086,0,170087,0,170087,0,170087,0,170089,44,170098,16,170099,1100000,170099,1100000,170099,1100000,170100,1100000,170100,0,170101,0,170101,0,170101,0,170083,0,,
170074,0,170175,1383328,170174,63,170077,1,170178,33,170080,-127,170182,50,170186,54,170187,1,170188,0,170188,814000,170188,0,169594,94,169481,0,170189,0,170189,0,170190,0,170190,0,170192,45,170206,17,170207,900000,170208,900000,170208,900000,170208,900000,170209,0,170209,0,170210,0,170210,0,170187,0,,
170176,0,170276,1384072,170274,80,170179,1,170279,50,170183,-127,170284,50,170287,50,170288,1,170289,0,170289,683100,170289,0,169679,94,169594,0,170290,0,170290,0,170290,0,170291,0,170293,56,170302,17,170303,1100000,170304,1100000,170304,1100000,170305,1100000,170305,0,170305,0,170306,0,170306,0,170288,0,,
170276,0,170375,1384816,170374,69,170279,1,170377,45,170284,-127,170380,46,170382,40,170382,1,170383,0,170383,814000,170384,0,169781,94,169680,0,170384,0,170384,0,170385,0,170385,0,170386,51,170392,16,170393,1100000,170393,1100000,170394,1100000,170394,1100000,170395,0,170395,0,170395,0,170396,0,170382,0,,
170375,0,170476,1385560,170475,38,170378,1,170478,45,170380,-127,170481,33,170483,30,170484,1,170484,0,170484,594220,170485,0,169883,94,169782,0,170486,0,170486,0,170486,0,170487,0,170488,39,170494,14,170495,900000,170496,900000,170497,900000,170498,900000,170499,0,170499,0,170500,0,170501,0,170484,0,,
170476,0,170577,1386568,170576,58,170479,1,170581,28,170481,-127,170585,76,170587,60,170588,1,170588,0,170588,659339,170589,0,169983,94,169884,0,170589,0,170590,0,170590,0,170590,0,170594,55,170602,20,170603,1200000,170604,1200000,170604,1200000,170605,1200000,170605,0,170606,0,170606,0,170606,0,170587,0,,
170578,0,170677,1381964,170676,33,170582,1,170679,36,170585,-127,170683,33,170685,37,170686,1,170686,0,170687,650520,170687,0,170085,94,169983,0,170688,0,170688,0,170689,0,170689,0,170691,36,170699,14,170700,1100000,170700,1100000,170701,1100000,170701,1100000,170702,0,170702,0,170703,0,170703,0,170686,0,,
170677,0,170778,1382336,170777,60,170680,1,170781,11,170683,-127,170784,30,170787,20,170787,1,170788,0,170788,492469,170789,0,170189,94,170086,0,170790,0,170790,0,170790,0,170791,0,170793,28,170800,10,170801,900000,170802,900000,170802,900000,170803,900000,170803,0,170804,0,170804,0,170805,0,170787,0,,
170779,0,170886,1382584,170880,60,170782,1,170891,33,170784,-127,170896,33,170899,10,170900,1,170901,0,170901,403919,170901,0,170289,94,170189,0,170902,0,170903,0,170903,0,170903,0,170905,36,170913,7,170914,900000,170915,900000,170915,900000,170916,900000,170917,0,170918,0,170918,0,170919,0,170900,0,,
170887,0,170979,1383080,170978,58,170892,1,170981,22,170896,-127,170984,55,170986,36,170987,1,170987,0,170987,507870,170988,0,170384,94,170289,0,170988,0,170989,0,170989,0,170989,0,170991,42,170998,13,170998,1100000,170999,1100000,170999,1100000,171000,1100000,171000,0,171000,0,171001,0,171001,0,170987,0,,
170979,0,171079,1383328,171078,27,170982,1,171082,27,170984,-127,171084,30,171086,20,171087,1,171087,0,171087,423280,171088,0,170485,94,170384,0,171089,0,171089,0,171089,0,171089,0,171091,24,171097,8,171098,1100000,171098,1100000,171099,1100000,171099,1100000,171099,0,171100,0,171100,0,171100,0,171087,0,,
171080,0,171186,1383576,171184,22,171082,1,171190,27,171085,-127,171194,40,171198,20,171199,1,171200,0,171201,443630,171202,0,170589,94,170485,0,171204,0,171205,0,171205,0,171205,0,171208,35,171217,7,171218,900000,171218,900000,171218,900000,171219,900000,171219,0,171220,0,171220,0,171220,0,171199,0,,
171186,0,171282,1383824,171280,40,171190,1,171286,58,171195,-127,171288,50,171290,11,171291,1,171291,0,171291,472230,171292,0,170687,94,170589,0,171292,0,171293,0,171293,0,171293,0,171295,36,171303,10,171303,1100000,171304,1100000,171304,1100000,171304,1100000,171305,0,171305,0,171305,0,171306,0,171290,0,,
171283,0,171382,1384196,171380,40,171286,1,171385,44,171288,-127,171387,54,171390,33,171390,1,171391,0,171391,695970,171391,0,170789,94,170687,0,171392,0,171392,0,171393,0,171393,0,171394,45,171402,16,171403,1100000,171403,1100000,171404,1100000,171404,1100000,171405,0,171405,0,171405,0,171406,0,171390,0,,
171382,0,171482,1384568,171481,45,171385,1,171484,30,171388,-127,171487,12,171490,50,171491,1,171491,0,171491,557589,171492,0,170902,94,170789,0,171493,0,171494,0,171494,0,171494,0,171496,34,171505,11,171506,900000,171507,900000,171507,900000,171507,900000,171508,0,171508,0,171509,0,171509,0,171491,0,,
171482,0,171583,1385064,171582,40,171485,1,171586,44,171488,-127,171589,45,171591,50,171592,1,171592,0,171593,531630,171593,0,170988,94,170902,0,171594,0,171594,0,171594,0,171594,0,171596,44,171605,15,171605,1100000,171606,1100000,171606,1100000,171607,1100000,171607,0,171607,0,171608,0,171608,0,171592,0,,
171584,0,171683,1385576,171682,60,171587,1,171686,20,171589,-127,171689,22,171691,36,171692,1,171692,0,171692,561660,171693,0,171088,94,170988,0,171693,0,171694,0,171694,0,171694,0,171696,35,171706,13,171706,1100000,171707,1100000,171707,1100000,171707,1100000,171708,0,171708,0,171708,0,171709,0,171691,0,,
171684,0,171786,1385824,171784,54,171687,1,171789,25,171689,-127,171792,14,171795,40,171795,1,171797,0,171799,541310,171799,0,171202,94,171088,0,171801,0,171802,0,171803,0,171803,0,171805,42,171811,13,171812,1100000,171812,1100000,171812,1100000,171813,1100000,171814,0,171815,0,171816,0,171817,0,171795,0,,
171786,0,171886,1386304,171884,70,171790,1,171888,33,171793,-127,171890,22,171893,40,171893,1,171894,0,171894,671550,171894,0,171292,94,171203,0,171895,0,171895,0,171895,0,171895,0,171898,34,171909,13,171910,1100000,171910,1100000,171911,1100000,171911,1100000,171912,0,171912,0,171912,0,171912,0,171893,0,,
171886,0,171988,1387048,171986,58,171889,1,171990,33,171891,-127,171993,62,171996,44,171996,1,171997,0,171998,801790,171999,0,171392,94,171292,0,172003,0,172004,0,172004,0,172004,0,172006,55,172011,20,172012,1300000,172012,1300000,172013,1300000,172016,1300000,172018,0,172018,0,172019,0,172020,0,171996,0,,
171988,0,172086,1382568,172085,66,171991,1,172089,45,171993,-127,172092,60,172094,50,172094,1,172095,0,172095,1177930,172095,0,171492,94,171392,0,172096,0,172097,0,172097,0,172098,0,172101,48,172108,21,172108,1100000,172109,1100000,172109,1100000,172109,1100000,172110,0,172110,0,172111,0,172111,0,172094,0,,
172087,0,172190,1382832,172189,28,172090,1,172194,40,172092,-127,172198,45,172204,36,172205,1,172205,0,172206,606430,172207,0,171593,94,171492,0,172208,0,172208,0,172208,0,172208,0,172210,42,172223,14,172224,1100000,172224,1100000,172224,1100000,172225,1100000,172225,0,172225,0,172226,0,172226,0,172204,0,,
172191,0,172290,1383204,172289,55,172195,1,172292,50,172199,-127,172294,45,172297,40,172298,1,172299,0,172299,773300,172300,0,171693,94,171593,0,172301,0,172302,0,172302,0,172303,0,172304,42,172311,15,172311,1100000,172312,1100000,172312,1100000,172312,1100000,172313,0,172313,0,172314,0,172315,0,172297,0,,
172290,0,172391,1383328,172390,25,172292,1,172393,45,172295,-127,172396,60,172399,12,172399,1,172401,0,172401,577939,172402,0,171800,94,171693,0,172403,0,172403,0,172404,0,172404,0,172406,40,172414,13,172415,900000,172416,900000,172417,900000,172418,900000,172419,0,172420,0,172421,0,172422,0,172399,0,,
172391,0,172491,1383576,172490,33,172394,1,172493,44,172396,-127,172496,60,172502,25,172503,1,172503,0,172504,481140,172505,0,171894,94,171800,0,172505,0,172506,0,172506,0,172506,0,172508,45,172517,16,172518,1100000,172518,1100000,172519,1100000,172520,1100000,172520,0,172521,0,172521,0,172522,0,172503,0,,
172491,0,172591,1383840,172590,60,172494,1,172593,50,172496,-127,172595,40,172598,33,172598,1,172599,0,172599,744810,172600,0,171999,94,171894,0,172601,0,172602,0,172602,0,172602,0,172604,42,172610,16,172611,1100000,172611,1100000,172612,1100000,172612,1100000,172612,0,172613,0,172613,0,172613,0,172598,0,,
172592,0,172693,1384212,172691,50,172594,1,172695,69,172596,-127,172698,40,172703,40,172703,1,172704,0,172704,809930,172705,0,172096,94,172002,0,172706,0,172707,0,172707,0,172707,0,172710,52,172720,15,172721,900000,172722,900000,172723,900000,172724,900000,172724,0,172725,0,172725,0,172725,0,172703,0,,
172693,0,172793,1384584,172791,54,172696,1,172795,66,172700,-127,172797,44,172800,25,172801,1,172801,0,172802,561330,172803,0,172207,94,172096,0,172804,0,172805,0,172805,0,172805,0,172807,47,172812,15,172813,1100000,172814,1100000,172814,1100000,172815,1100000,172816,0,172817,0,172817,0,172818,0,172800,0,,
172793,0,172893,1384708,172892,25,172796,1,172895,60,172798,-127,172900,45,172903,44,172903,1,172904,0,172904,708180,172905,0,172300,94,172207,0,172905,0,172906,0,172906,0,172907,0,172908,43,172914,15,172914,1100000,172915,1100000,172916,1100000,172917,1100000,172918,0,172918,0,172919,0,172919,0,172903,0,,
172894,0,172994,1385096,172993,50,172895,1,172996,25,172901,-127,172998,22,173000,54,173001,1,173002,0,173002,614570,173003,0,172402,94,172301,0,173004,0,173005,0,173005,0,173005,0,173007,41,173012,15,173013,1200000,173013,1200000,173014,1200000,173014,1200000,173015,0,173015,0,173016,0,173017,0,173001,0,,
172994,0,173094,1385344,173093,63,172996,1,173097,22,172998,-127,173099,14,173102,30,173102,1,173103,0,173103,603719,173104,0,172505,94,172402,0,173105,0,173106,0,173106,0,173106,0,173108,35,173114,13,173114,1200000,173115,1200000,173116,1200000,173117,1200000,173117,0,173118,0,173119,0,173119,0,173102,0,,
173095,0,173195,1385824,173194,55,173097,1,173197,33,173099,-127,173199,40,173202,33,173203,1,173204,0,173204,753480,173204,0,172601,94,172505,0,173206,0,173206,0,173206,0,173207,0,173209,38,173214,15,173215,1100000,173216,1100000,173217,1100000,173218,1100000,173219,0,173219,0,173220,0,173220,0,173203,0,,
173195,0,173295,1386304,173294,66,173197,1,173297,12,173200,-127,173299,40,173302,22,173303,1,173304,0,173305,569800,173305,0,172705,94,172601,0,173307,0,173307,0,173308,0,173308,0,173309,40,173317,14,173317,1000000,173318,1000000,173319,1000000,173320,1000000,173320,0,173321,0,173322,0,173323,0,173302,0,,
173295,0,173396,1386676,173395,55,173297,1,173398,36,173300,-127,173404,40,173407,45,173408,1,173408,0,173408,616000,173409,0,172803,94,172705,0,173409,0,173409,0,173410,0,173410,0,173411,41,173421,15,173423,1300000,173424,1300000,173425,1300000,173425,1300000,173425,0,173426,0,173426,0,173426,0,173407,0,,
173396,0,173446,1387048,173445,80,173399,1,173449,50,173404,-127,173461,80,173463,40,173463,1,173464,0,173464,1332500,173464,0,172905,94,172803,0,173465,0,173465,0,173466,0,173466,0,173470,63,173478,28,173478,1500000,173479,1500000,173479,1500000,173479,1500000,173480,0,173480,0,173481,0,173481,0,173463,0,,
