App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 08:55:00 PM","5 min 36 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
171784,1384436,171782,25,171786,50,171789,55,171791,33,171793,484110,171792,0,171792,1,171090,100,171793,0,171794,0,171090,0,171794,0,171794,0,171796,40,171802,12,171803,1000000,171804,1000000,171805,1000000,171806,1000000,171806,0,171807,0,171807,0,171808,0,171792,0,,
171884,1384916,171883,33,171890,12,171892,44,171894,44,171895,465500,171895,0,171894,1,171195,100,171895,0,171896,0,171195,0,171896,0,171896,0,171898,36,171907,12,171907,1100000,171908,1100000,171908,1100000,171909,1100000,171909,0,171909,0,171910,0,171910,0,171894,0,,
171984,1385288,171983,44,171986,54,171989,36,171991,40,171992,708180,171992,0,171992,1,171292,100,171993,0,171994,0,171293,0,171994,0,171994,0,171996,42,172001,15,172002,1100000,172003,1100000,172003,1100000,172004,1100000,172005,0,172005,0,172006,0,172006,0,171991,0,,
172085,1385412,172084,30,172088,40,172090,20,172092,12,172094,415139,172094,0,172093,1,171390,100,172094,0,172095,0,171390,0,172096,0,172096,0,172098,25,172105,7,172106,900000,172106,900000,172107,900000,172107,900000,172107,0,172108,0,172108,0,172109,0,172093,0,,
172186,1385892,172185,20,172188,33,172190,20,172192,22,172194,282150,172194,0,172193,1,171491,100,172194,0,172195,0,171491,0,172196,0,172196,0,172198,24,172204,7,172205,900000,172206,900000,172206,900000,172206,900000,172207,0,172207,0,172208,0,172208,0,172193,0,,
172285,1386280,172284,22,172287,11,172289,54,172291,0,172292,258390,172292,0,172292,1,171594,100,172293,0,172293,0,171594,0,172294,0,172294,0,172295,23,172301,6,172302,1100000,172302,1100000,172303,1100000,172303,1100000,172304,0,172304,0,172304,0,172305,0,172291,0,,
172388,1383552,172386,12,172390,30,172394,88,172395,30,172396,651200,172396,0,172396,1,171695,100,172397,0,172397,0,171695,0,172397,0,172398,0,172399,42,172404,17,172404,1500000,172405,1500000,172405,1500000,172406,1500000,172406,0,172406,0,172406,0,172407,0,172396,0,,
172489,1382452,172487,11,172493,20,172497,18,172501,45,172504,634500,172503,0,172502,1,171793,100,172504,0,172505,0,171793,0,172505,0,172506,0,172508,25,172515,8,172515,900000,172516,900000,172516,900000,172517,900000,172518,0,172518,0,172519,0,172519,0,172502,0,,
172588,1382576,172587,45,172590,11,172592,22,172595,44,172596,362340,172596,0,172595,1,171895,100,172597,0,172597,0,171895,0,172598,0,172598,0,172600,27,172607,8,172608,900000,172608,900000,172609,900000,172609,900000,172609,0,172610,0,172610,0,172611,0,172595,0,,
172688,1382824,172687,27,172690,11,172693,20,172695,33,172696,270270,172696,0,172696,1,171993,100,172697,0,172698,0,171993,0,172698,0,172698,0,172700,23,172707,7,172708,900000,172708,900000,172709,900000,172709,900000,172710,0,172710,0,172710,0,172711,0,172696,0,,
172788,1383056,172787,12,172790,22,172793,11,172795,30,172796,222750,172796,0,172796,1,172095,100,172797,0,172798,0,172095,0,172799,0,172799,0,172801,22,172809,8,172810,1100000,172810,1100000,172811,1100000,172812,1100000,172812,0,172813,0,172814,0,172814,0,172796,0,,
172889,1383304,172888,55,172891,37,172894,45,172896,22,172897,647130,172897,0,172896,1,172195,100,172897,0,172898,0,172195,0,172898,0,172898,0,172900,38,172908,14,172909,1100000,172909,1100000,172910,1100000,172910,1100000,172911,0,172911,0,172911,0,172911,0,172896,0,,
172991,1383676,172989,37,172995,40,172997,45,173000,22,173001,586079,173001,0,173000,1,172293,100,173001,0,173002,0,172293,0,173003,0,173004,0,173007,43,173016,13,173016,900000,173017,900000,173018,900000,173018,900000,173018,0,173019,0,173019,0,173020,0,173000,0,,
173091,1383924,173089,66,173094,45,173096,45,173098,40,173099,582120,173099,0,173098,1,172397,100,173099,0,173100,0,172397,0,173100,0,173100,0,173102,44,173110,16,173111,1100000,173111,1100000,173112,1100000,173112,1100000,173112,0,173113,0,173113,0,173113,0,173098,0,,
173190,1384296,173189,33,173193,58,173195,45,173197,46,173199,740740,173198,0,173198,1,172504,100,173199,0,173200,0,172505,0,173201,0,173201,0,173203,48,173212,19,173213,1100000,173213,1100000,173214,1100000,173214,1100000,173215,0,173215,0,173216,0,173216,0,173198,0,,
173293,1384792,173290,50,173296,54,173299,54,173301,40,173303,805859,173303,0,173302,1,172597,100,173304,0,173306,0,172597,0,173308,0,173308,0,173311,51,173319,16,173320,900000,173321,900000,173321,900000,173323,900000,173324,0,173324,0,173326,0,173326,0,173302,0,,
173395,1384916,173394,63,173398,50,173401,33,173405,45,173408,567270,173408,0,173407,1,172697,100,173409,0,173410,0,172697,0,173411,0,173411,0,173413,44,173422,13,173424,900000,173425,900000,173426,900000,173427,900000,173428,0,173428,0,173429,0,173429,0,173406,0,,
173496,1385164,173495,62,173498,37,173500,45,173502,14,173507,469259,173504,0,173503,1,172798,100,173508,0,173509,0,172798,0,173510,0,173510,0,173512,40,173519,10,173519,900000,173520,900000,173521,900000,173525,900000,173526,0,173526,0,173527,0,173527,0,173503,0,,
173597,1385676,173595,54,173599,40,173601,50,173603,33,173605,525690,173605,0,173604,1,172897,100,173606,0,173607,0,172897,0,173608,0,173609,0,173611,45,173618,13,173619,1100000,173619,1100000,173620,1100000,173620,1100000,173621,0,173621,0,173622,0,173623,0,173604,0,,
173696,1386156,173695,45,173698,25,173700,30,173702,55,173703,630850,173703,0,173702,1,173002,100,173704,0,173705,0,173002,0,173705,0,173706,0,173708,40,173714,14,173714,1100000,173715,1100000,173715,1100000,173715,1100000,173716,0,173716,0,173717,0,173717,0,173702,0,,
173797,1386652,173796,44,173799,22,173801,25,173803,44,173805,549450,173804,0,173804,1,173099,100,173805,0,173806,0,173100,0,173807,0,173807,0,173809,37,173817,13,173818,900000,173819,900000,173820,900000,173821,900000,173824,0,173827,0,173828,0,173830,0,173803,0,,
173898,1383056,173896,42,173900,55,173901,77,173904,55,173906,680130,173905,0,173905,1,173200,100,173907,0,173909,0,173200,0,173910,0,173910,0,173912,57,173919,17,173919,1000000,173920,1000000,173920,1000000,173921,1000000,173921,0,173923,0,173925,0,173926,0,173904,0,,
173999,1383428,173997,50,174001,25,174004,30,174010,45,174012,525000,174011,0,174011,1,173305,100,174012,0,174013,0,173305,0,174014,0,174014,0,174016,37,174024,11,174025,900000,174026,900000,174027,900000,174028,900000,174028,0,174029,0,174029,0,174030,0,174011,0,,
174098,1383800,174097,45,174100,33,174102,25,174104,72,174106,519750,174106,0,174105,1,173409,100,174107,0,174108,0,173410,0,174109,0,174109,0,174110,47,174116,14,174117,1100000,174117,1100000,174118,1100000,174118,1100000,174119,0,174119,0,174119,0,174119,0,174105,0,,
174199,1384048,174198,37,174201,14,174203,22,174205,45,174208,480260,174207,0,174206,1,173509,100,174209,0,174210,0,173509,0,174210,0,174211,0,174213,32,174221,13,174222,1100000,174223,1100000,174224,1100000,174225,1100000,174225,0,174226,0,174226,0,174226,0,174206,0,,
174300,1384172,174299,60,174303,33,174305,36,174308,33,174309,659339,174309,0,174308,1,173607,100,174310,0,174310,0,173607,0,174311,0,174311,0,174313,40,174320,13,174321,900000,174321,900000,174322,900000,174322,900000,174323,0,174324,0,174324,0,174324,0,174308,0,,
174401,1384544,174400,44,174403,11,174406,30,174408,11,174410,285120,174409,0,174409,1,173704,100,174410,0,174411,0,173704,0,174411,0,174411,0,174414,23,174421,6,174421,900000,174422,900000,174423,900000,174423,900000,174424,0,174424,0,174424,0,174425,0,174409,0,,
174502,1384792,174501,22,174506,54,174509,10,174511,33,174512,353430,174512,0,174512,1,173805,100,174513,0,174513,0,173806,0,174514,0,174514,0,174516,31,174521,6,174522,1100000,174523,1100000,174523,1100000,174524,1100000,174524,0,174524,0,174525,0,174525,0,174511,0,,
174601,1383924,174600,20,174604,33,174606,11,174608,33,174609,394790,174609,0,174608,1,173907,100,174610,0,174610,0,173908,0,174611,0,174611,0,174614,25,174621,10,174622,1100000,174623,1100000,174623,1100000,174624,1100000,174625,0,174625,0,174626,0,174626,0,174608,0,,
174702,1384064,174701,12,174704,41,174706,0,174708,33,174710,350020,174709,0,174709,1,174012,100,174710,0,174711,0,174013,0,174711,0,174711,0,174713,21,174720,6,174721,900000,174721,900000,174722,900000,174722,900000,174723,0,174723,0,174724,0,174724,0,174709,0,,
174803,1384684,174802,11,174805,40,174808,20,174811,50,174812,359370,174812,0,174811,1,174107,100,174813,0,174814,0,174108,0,174814,0,174814,0,174816,32,174823,7,174824,900000,174824,900000,174825,900000,174825,900000,174826,0,174826,0,174826,0,174827,0,174811,0,,
174906,1385056,174904,14,174910,22,174915,33,174919,54,174921,365310,174921,0,174920,1,174209,100,174921,0,174924,0,174209,0,174924,0,174925,0,174927,35,174934,6,174935,900000,174936,900000,174936,900000,174937,900000,174937,0,174938,0,174938,0,174938,0,174919,0,,
175004,1385660,175002,60,175006,22,175008,11,175010,12,175011,311849,175011,0,175010,1,174310,100,175011,0,175012,0,174310,0,175012,0,175012,0,175014,29,175020,10,175021,1100000,175021,1100000,175021,1100000,175022,1100000,175022,0,175023,0,175023,0,175024,0,175010,0,,
175104,1386156,175103,54,175106,30,175109,45,175111,33,175113,659339,175113,0,175112,1,174410,100,175114,0,175115,0,174410,0,175115,0,175115,0,175117,40,175123,14,175124,1100000,175125,1100000,175126,1100000,175127,1100000,175127,0,175128,0,175128,0,175129,0,175112,0,,
175205,1386776,175204,50,175208,44,175212,50,175214,44,175216,765160,175216,0,175215,1,174513,100,175216,0,175217,0,174513,0,175217,0,175218,0,175220,43,175231,12,175232,900000,175233,900000,175233,900000,175234,900000,175234,0,175235,0,175235,0,175236,0,175215,0,,
175307,1384916,175305,50,175309,70,175314,44,175316,80,175317,724680,175317,0,175316,1,174610,100,175317,0,175318,0,174610,0,175318,0,175318,0,175319,64,175327,22,175327,1500000,175328,1500000,175328,1500000,175328,1500000,175329,0,175329,0,175329,0,175329,0,175316,0,,
175405,1382932,175404,33,175410,40,175412,44,175414,44,175416,1086750,175415,0,175415,1,174710,100,175416,0,175416,0,174710,0,175417,0,175417,0,175419,38,175427,16,175428,1100000,175429,1100000,175429,1100000,175429,1100000,175430,0,175430,0,175430,0,175431,0,175415,0,,
175506,1383320,175505,22,175508,30,175511,60,175513,50,175514,659339,175514,0,175513,1,174813,100,175514,0,175515,0,174813,0,175516,0,175516,0,175518,46,175526,15,175527,1100000,175527,1100000,175528,1100000,175528,1100000,175529,0,175530,0,175530,0,175530,0,175513,0,,
175607,1383320,175606,50,175610,36,175614,44,175616,50,175618,732600,175617,0,175617,1,174922,100,175618,0,175619,0,174922,0,175619,0,175619,0,175621,41,175632,14,175633,900000,175633,900000,175634,900000,175634,900000,175635,0,175635,0,175635,0,175636,0,175617,0,,
175709,1383676,175707,44,175712,44,175715,36,175718,58,175720,540540,175719,0,175719,1,175011,100,175720,0,175721,0,175011,0,175721,0,175722,0,175724,47,175734,14,175734,900000,175735,900000,175735,900000,175736,900000,175736,0,175736,0,175737,0,175737,0,175719,0,,
175809,1383800,175807,60,175812,50,175815,40,175817,60,175819,623700,175819,0,175818,1,175114,100,175819,0,175820,0,175114,0,175820,0,175821,0,175823,50,175833,12,175834,900000,175834,900000,175835,900000,175835,900000,175835,0,175836,0,175836,0,175836,0,175818,0,,
175910,1383924,175908,45,175913,25,175916,33,175919,63,175921,493020,175920,0,175920,1,175216,100,175921,0,175922,0,175217,0,175923,0,175923,0,175925,44,175934,11,175935,900000,175936,900000,175936,900000,175937,900000,175937,0,175937,0,175938,0,175938,0,175920,0,,
176010,1384172,176008,28,176013,33,176016,40,176018,62,176019,484110,176019,0,176019,1,175317,100,176020,0,176020,0,175317,0,176021,0,176021,0,176023,42,176034,13,176035,900000,176035,900000,176036,900000,176036,900000,176037,0,176037,0,176037,0,176038,0,176018,0,,
176109,1384420,176108,50,176111,30,176113,0,176115,44,176116,368280,176116,0,176116,1,175416,100,176117,0,176118,0,175416,0,176118,0,176118,0,176120,29,176126,8,176126,1000000,176127,1000000,176127,1000000,176127,1000000,176128,0,176128,0,176129,0,176129,0,176116,0,,
176210,1384668,176209,27,176213,22,176215,20,176218,33,176219,357000,176219,0,176218,1,175515,100,176219,0,176220,0,175515,0,176220,0,176221,0,176222,26,176229,7,176230,900000,176230,900000,176231,900000,176231,900000,176232,0,176232,0,176232,0,176233,0,176218,0,,
176310,1385040,176309,22,176313,22,176315,33,176316,54,176317,389070,176317,0,176317,1,175618,100,176318,0,176318,0,175618,0,176319,0,176319,0,176320,35,176327,9,176327,1100000,176328,1100000,176328,1100000,176328,1100000,176329,0,176329,0,176329,0,176330,0,176317,0,,
176411,1385164,176409,20,176413,22,176415,20,176418,36,176419,398860,176419,0,176418,1,175720,100,176419,0,176420,0,175721,0,176420,0,176420,0,176422,27,176430,10,176431,1100000,176431,1100000,176431,1100000,176432,1100000,176432,0,176432,0,176433,0,176433,0,176418,0,,
176512,1385676,176510,37,176514,27,176516,20,176519,11,176520,386650,176520,0,176519,1,175819,100,176521,0,176521,0,175820,0,176522,0,176522,0,176524,23,176531,7,176532,900000,176533,900000,176533,900000,176534,900000,176534,0,176535,0,176535,0,176535,0,176519,0,,
176612,1385800,176611,54,176615,20,176617,12,176620,0,176621,255420,176621,0,176620,1,175921,100,176621,0,176622,0,175922,0,176623,0,176623,0,176625,23,176632,6,176633,900000,176633,900000,176634,900000,176634,900000,176635,0,176635,0,176635,0,176636,0,176620,0,,
176712,1386280,176711,40,176715,11,176717,27,176719,30,176720,320760,176720,0,176720,1,176020,100,176721,0,176721,0,176020,0,176722,0,176722,0,176724,25,176731,9,176731,1100000,176732,1100000,176732,1100000,176732,1100000,176733,0,176734,0,176734,0,176735,0,176720,0,,
176813,1382932,176811,50,176815,70,176818,27,176820,11,176821,643060,176821,0,176820,1,176117,100,176821,0,176822,0,176117,0,176823,0,176823,0,176825,41,176833,14,176833,1200000,176834,1200000,176835,1200000,176835,1200000,176836,0,176836,0,176837,0,176837,0,176820,0,,
176915,1383196,176914,44,176919,44,176921,30,176924,27,176926,678600,176926,0,176925,1,176219,100,176927,0,176929,0,176220,0,176930,0,176930,0,176933,36,176942,13,176943,900000,176944,900000,176945,900000,176946,900000,176947,0,176948,0,176949,0,176950,0,176925,0,,
177017,1383444,177015,66,177020,50,177022,28,177026,25,177028,501930,177027,0,177027,1,176318,100,177029,0,177030,0,176318,0,177031,0,177031,0,177033,40,177040,11,177041,900000,177042,900000,177042,900000,177043,900000,177044,0,177045,0,177046,0,177047,0,177026,0,,
177116,1383816,177115,37,177119,33,177122,50,177124,30,177125,445500,177125,0,177124,1,176419,100,177126,0,177127,0,176420,0,177128,0,177129,0,177131,41,177138,11,177139,1100000,177139,1100000,177140,1100000,177140,1100000,177140,0,177141,0,177141,0,177141,0,177124,0,,
177217,1383940,177216,42,177219,25,177221,22,177224,22,177225,451770,177225,0,177224,1,176521,100,177228,0,177229,0,176521,0,177230,0,177230,0,177232,27,177238,12,177239,1100000,177240,1100000,177240,1100000,177241,1100000,177241,0,177242,0,177242,0,177243,0,177224,0,,
177318,1384064,177317,50,177320,12,177323,30,177326,45,177329,557590,177329,0,177327,1,176621,100,177330,0,177332,0,176622,0,177332,0,177332,0,177335,38,177344,12,177345,900000,177346,900000,177347,900000,177348,900000,177349,0,177349,0,177350,0,177351,0,177327,0,,
177419,1384312,177417,70,177421,33,177424,36,177426,33,177428,510840,177428,0,177427,1,176721,100,177428,0,177429,0,176721,0,177429,0,177430,0,177431,37,177439,11,177440,900000,177440,900000,177441,900000,177441,900000,177442,0,177442,0,177443,0,177444,0,177427,0,,
177519,1384436,177517,44,177521,20,177523,10,177525,11,177527,252450,177527,0,177526,1,176822,100,177527,0,177528,0,176822,0,177528,0,177529,0,177530,18,177537,6,177538,900000,177539,900000,177539,900000,177539,900000,177540,0,177540,0,177541,0,177541,0,177526,0,,
177619,1384684,177618,22,177621,22,177622,30,177624,37,177626,329670,177625,0,177625,1,176928,100,177627,0,177628,0,176928,0,177629,0,177629,0,177631,28,177637,7,177638,1100000,177638,1100000,177638,1100000,177639,1100000,177639,0,177639,0,177640,0,177640,0,177625,0,,
177719,1385428,177718,30,177721,44,177723,36,177726,22,177727,537240,177727,0,177726,1,177029,100,177728,0,177729,0,177029,0,177729,0,177730,0,177731,36,177737,13,177738,1100000,177738,1100000,177739,1100000,177739,1100000,177739,0,177740,0,177740,0,177740,0,177726,0,,
177820,1385552,177819,25,177823,36,177825,40,177828,45,177830,594220,177830,0,177829,1,177126,100,177831,0,177833,0,177126,0,177833,0,177834,0,177836,36,177843,12,177844,900000,177845,900000,177846,900000,177847,900000,177848,0,177849,0,177849,0,177850,0,177829,0,,
177921,1386032,177919,25,177923,63,177925,54,177928,40,177931,540540,177930,0,177929,1,177228,100,177931,0,177932,0,177229,0,177933,0,177933,0,177935,48,177942,12,177942,900000,177943,900000,177944,900000,177945,900000,177946,0,177947,0,177948,0,177949,0,177929,0,,
178021,1386156,178020,28,178024,50,178026,55,178029,44,178031,525690,178030,0,178030,1,177331,100,178032,0,178033,0,177331,0,178033,0,178034,0,178035,44,178042,11,178043,900000,178044,900000,178045,900000,178046,900000,178047,0,178048,0,178049,0,178049,0,178029,0,,
178121,1386404,178120,44,178123,33,178125,60,178127,41,178128,528660,178128,0,178127,1,177429,100,178129,0,178130,0,177429,0,178131,0,178131,0,178133,44,178139,13,178139,1100000,178140,1100000,178140,1100000,178140,1100000,178141,0,178142,0,178142,0,178142,0,178127,0,,
178221,1383304,178220,63,178223,70,178225,70,178226,63,178228,1082620,178227,0,178227,1,177528,100,178228,0,178229,0,177528,0,178230,0,178230,0,178231,66,178237,26,178237,1300000,178237,1300000,178238,1300000,178238,1300000,178238,0,178239,0,178239,0,178239,0,178227,0,,
178323,1383180,178321,12,178325,20,178328,20,178330,40,178331,490360,178331,0,178330,1,177627,100,178332,0,178332,0,177628,0,178333,0,178333,0,178335,26,178342,9,178343,900000,178343,900000,178344,900000,178344,900000,178345,0,178345,0,178346,0,178346,0,178330,0,,
178423,1383180,178422,22,178426,11,178428,45,178431,44,178433,362340,178432,0,178432,1,177728,100,178433,0,178434,0,177728,0,178434,0,178435,0,178437,28,178443,6,178444,900000,178445,900000,178445,900000,178446,900000,178446,0,178447,0,178447,0,178447,0,178431,0,,
178524,1383304,178523,41,178526,30,178528,30,178530,25,178531,374220,178531,0,178531,1,177832,100,178532,0,178533,0,177832,0,178533,0,178533,0,178535,34,178541,9,178541,1100000,178542,1100000,178542,1100000,178543,1100000,178543,0,178544,0,178544,0,178544,0,178531,0,,
178624,1383428,178623,14,178626,50,178628,22,178630,40,178632,512820,178631,0,178631,1,177932,100,178632,0,178634,0,177932,0,178634,0,178634,0,178636,35,178642,11,178642,1100000,178643,1100000,178643,1100000,178644,1100000,178644,0,178645,0,178646,0,178646,0,178631,0,,
178725,1383800,178724,25,178730,37,178733,36,178737,36,178738,545380,178738,0,178737,1,178032,100,178739,0,178739,0,178032,0,178740,0,178740,0,178742,32,178752,10,178753,900000,178753,900000,178754,900000,178755,900000,178755,0,178755,0,178756,0,178756,0,178737,0,,
