App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
152843,1365532,152841,20,152847,40,152851,38,152855,10,152858,439560,152857,0,152856,1,152293,96,152858,0,152860,0,152293,0,152861,0,152861,0,152865,33,152877,7,152878,900000,152879,900000,152880,900000,152880,900000,152881,0,152882,0,152883,0,152883,0,152856,0,,
152944,1365904,152942,57,152948,54,152952,41,152956,27,152958,531630,152958,0,152957,1,152402,96,152959,0,152960,0,152403,0,152961,0,152962,0,152965,45,152978,10,152978,900000,152979,900000,152980,900000,152981,900000,152982,0,152982,0,152983,0,152984,0,152956,0,,
153042,1366384,153041,40,153044,63,153046,40,153048,45,153049,558360,153049,0,153048,1,152452,96,153049,0,153050,0,152452,0,153051,0,153051,0,153053,48,153058,16,153059,1100000,153059,1100000,153059,1100000,153060,1100000,153061,0,153061,0,153062,0,153062,0,153048,0,,
153142,1366896,153141,41,153144,58,153147,41,153149,40,153150,732599,153150,0,153149,1,152552,96,153151,0,153152,0,152552,0,153152,0,153152,0,153154,43,153159,15,153159,1100000,153160,1100000,153161,1100000,153162,1100000,153163,0,153163,0,153164,0,153165,0,153149,0,,
153245,1367268,153243,45,153249,50,153252,45,153255,46,153257,757020,153257,0,153256,1,152651,96,153257,0,153258,0,152651,0,153259,0,153259,0,153262,48,153275,15,153275,900000,153276,900000,153277,900000,153277,900000,153278,0,153279,0,153280,0,153281,0,153256,0,,
153350,1367764,153343,54,153353,66,153355,45,153357,50,153358,638550,153358,0,153358,1,152748,96,153359,0,153359,0,152748,0,153362,0,153365,0,153367,52,153383,15,153384,1100000,153384,1100000,153385,1100000,153386,1100000,153387,0,153387,0,153388,0,153389,0,153358,0,,
153447,1364028,153443,61,153453,63,153456,50,153459,83,153463,1045990,153462,0,153460,1,152859,96,153464,0,153465,0,152859,0,153466,0,153466,0,153468,69,153475,30,153476,1500000,153477,1500000,153478,1500000,153478,1500000,153479,0,153480,0,153480,0,153481,0,153459,0,,
153545,1363424,153543,44,153547,40,153549,45,153551,50,153552,1208250,153552,0,153552,1,152959,96,153553,0,153553,0,152959,0,153553,0,153554,0,153555,41,153561,19,153562,900000,153563,900000,153564,900000,153564,900000,153565,0,153566,0,153567,0,153567,0,153551,0,,
153647,1363672,153645,45,153651,54,153654,53,153657,50,153659,599940,153658,0,153658,1,153049,96,153659,0,153660,0,153050,0,153661,0,153662,0,153664,51,153676,14,153677,900000,153678,900000,153679,900000,153680,900000,153681,0,153682,0,153685,0,153686,0,153657,0,,
153746,1363780,153744,33,153748,50,153750,36,153752,44,153753,484110,153753,0,153752,1,153151,96,153753,0,153754,0,153151,0,153754,0,153754,0,153756,36,153763,12,153764,1100000,153764,1100000,153764,1100000,153765,1100000,153766,0,153766,0,153767,0,153768,0,153752,0,,
153846,1363780,153845,33,153849,40,153851,30,153853,40,153854,582010,153854,0,153854,1,153258,96,153855,0,153856,0,153258,0,153856,0,153856,0,153858,37,153867,13,153868,1100000,153868,1100000,153869,1100000,153869,1100000,153870,0,153871,0,153871,0,153871,0,153854,0,,
153949,1364028,153947,22,153954,53,153958,50,153962,54,153963,728530,153963,0,153962,1,153359,96,153964,0,153966,0,153359,0,153967,0,153967,0,153969,45,153982,13,153983,900000,153984,900000,153985,900000,153986,900000,153987,0,153987,0,153988,0,153988,0,153962,0,,
154047,1364524,154046,40,154049,50,154054,55,154056,63,154057,617760,154057,0,154057,1,153464,96,154058,0,154059,0,153464,0,154059,0,154059,0,154061,52,154071,16,154071,1100000,154072,1100000,154072,1100000,154073,1100000,154073,0,154074,0,154074,0,154074,0,154056,0,,
154148,1365252,154147,14,154151,22,154153,58,154155,40,154156,545380,154156,0,154156,1,153553,96,154157,0,154158,0,153553,0,154158,0,154159,0,154166,40,154176,15,154177,1100000,154178,1100000,154179,1100000,154179,1100000,154180,0,154181,0,154182,0,154182,0,154155,0,,
154252,1365748,154249,44,154257,25,154261,53,154264,50,154268,700040,154267,0,154265,1,153659,96,154269,0,154271,0,153660,0,154272,0,154273,0,154275,48,154287,13,154289,900000,154290,900000,154291,900000,154292,900000,154292,0,154293,0,154294,0,154295,0,154265,0,,
154353,1365996,154352,60,154356,40,154358,63,154360,60,154367,662310,154366,0,154361,1,153753,96,154369,0,154370,0,153753,0,154371,0,154371,0,154373,51,154384,14,154384,900000,154386,900000,154386,900000,154387,900000,154388,0,154389,0,154389,0,154390,0,154361,0,,
154454,1366244,154452,54,154456,45,154458,70,154461,50,154468,650430,154463,0,154462,1,153855,96,154469,0,154471,0,153855,0,154471,0,154472,0,154474,55,154484,15,154485,1100000,154485,1100000,154486,1100000,154487,1100000,154487,0,154487,0,154488,0,154488,0,154462,0,,
154553,1366756,154552,50,154555,33,154557,44,154559,44,154560,695970,154560,0,154559,1,153965,96,154560,0,154561,0,153965,0,154561,0,154562,0,154564,38,154573,14,154574,1100000,154574,1100000,154575,1100000,154575,1100000,154576,0,154576,0,154577,0,154577,0,154559,0,,
154654,1367268,154653,54,154656,12,154658,55,154660,22,154662,582010,154661,0,154661,1,154058,96,154662,0,154663,0,154058,0,154664,0,154664,0,154667,37,154675,13,154675,1100000,154676,1100000,154676,1100000,154676,1100000,154677,0,154677,0,154677,0,154677,0,154661,0,,
154756,1367624,154754,50,154759,36,154762,36,154766,22,154768,586079,154768,0,154767,1,154157,96,154771,0,154772,0,154157,0,154772,0,154772,0,154774,43,154783,14,154784,900000,154786,900000,154787,900000,154788,900000,154789,0,154789,0,154790,0,154791,0,154767,0,,
154855,1368120,154854,58,154857,60,154860,45,154865,61,154867,665280,154866,0,154866,1,154269,96,154867,0,154869,0,154269,0,154870,0,154870,0,154872,58,154879,18,154879,1100000,154885,1100000,154886,1100000,154887,1100000,154887,0,154888,0,154888,0,154888,0,154865,0,,
154959,1362912,154958,72,154960,63,154962,50,154964,44,154966,932030,154966,0,154965,1,154369,96,154966,0,154967,0,154369,0,154967,0,154967,0,154970,52,154976,19,154977,1100000,154977,1100000,154977,1100000,154978,1100000,154978,0,154978,0,154979,0,154979,0,154965,0,,
155062,1363424,155060,36,155067,50,155071,41,155074,33,155075,651200,155075,0,155074,1,154469,96,155076,0,155076,0,154470,0,155077,0,155077,0,155078,44,155092,12,155093,900000,155093,900000,155094,900000,155094,900000,155095,0,155096,0,155096,0,155097,0,155074,0,,
155162,1363796,155160,50,155166,33,155169,50,155173,50,155175,543510,155174,0,155173,1,154560,96,155176,0,155177,0,154561,0,155178,0,155178,0,155181,47,155194,12,155195,900000,155196,900000,155198,900000,155199,900000,155199,0,155201,0,155201,0,155202,0,155173,0,,
155264,1363920,155262,60,155268,27,155272,45,155275,46,155276,528660,155276,0,155275,1,154662,96,155276,0,155277,0,154662,0,155277,0,155277,0,155279,40,155289,11,155290,1100000,155291,1100000,155292,1100000,155292,1100000,155293,0,155293,0,155294,0,155294,0,155275,0,,
155363,1364276,155361,40,155365,11,155367,36,155369,14,155371,411070,155371,0,155370,1,154771,96,155372,0,155373,0,154771,0,155373,0,155373,0,155376,34,155386,11,155386,1100000,155387,1100000,155388,1100000,155388,1100000,155389,0,155389,0,155390,0,155390,0,155370,0,,
155462,1362912,155461,63,155464,66,155465,40,155467,100,155468,1094830,155468,0,155467,1,154868,96,155468,0,155468,0,154868,0,155469,0,155469,0,155470,60,155475,26,155476,1500000,155476,1500000,155477,1500000,155477,1500000,155477,0,155477,0,155478,0,155478,0,155467,0,,
155562,1363408,155561,40,155566,50,155570,0,155575,10,155578,675000,155577,0,155576,1,154966,96,155579,0,155581,0,154966,0,155582,0,155582,0,155585,33,155595,11,155596,1100000,155597,1100000,155598,1100000,155598,1100000,155599,0,155601,0,155601,0,155602,0,155576,0,,
155664,1363408,155663,54,155666,41,155668,41,155670,40,155672,716319,155672,0,155671,1,155076,96,155672,0,155673,0,155076,0,155674,0,155674,0,155676,42,155688,15,155689,1100000,155689,1100000,155690,1100000,155691,1100000,155691,0,155692,0,155693,0,155694,0,155671,0,,
155766,1363904,155762,54,155768,40,155770,40,155772,46,155773,732600,155773,0,155773,1,155176,96,155774,0,155774,0,155176,0,155775,0,155775,0,155776,43,155789,15,155790,900000,155791,900000,155792,900000,155792,900000,155793,0,155794,0,155795,0,155795,0,155773,0,,
155867,1364152,155864,58,155871,50,155874,50,155878,50,155880,617760,155879,0,155878,1,155277,96,155882,0,155883,0,155277,0,155884,0,155885,0,155887,56,155894,15,155895,900000,155895,900000,155896,900000,155896,900000,155897,0,155898,0,155899,0,155899,0,155878,0,,
155965,1364400,155963,50,155967,72,155970,50,155972,61,155973,692010,155973,0,155972,1,155372,96,155973,0,155974,0,155372,0,155974,0,155974,0,155976,53,155984,17,155985,1100000,155985,1100000,155986,1100000,155986,1100000,155987,0,155987,0,155988,0,155988,0,155972,0,,
156065,1364772,156064,33,156067,54,156069,50,156071,50,156072,761090,156072,0,156071,1,155468,96,156073,0,156074,0,155468,0,156075,0,156075,0,156077,50,156085,17,156085,1100000,156086,1100000,156087,1100000,156087,1100000,156088,0,156088,0,156088,0,156088,0,156071,0,,
156169,1365160,156167,45,156173,66,156176,57,156180,30,156182,805860,156182,0,156181,1,155579,96,156183,0,156185,0,155580,0,156186,0,156186,0,156188,53,156195,16,156196,900000,156197,900000,156197,900000,156198,900000,156199,0,156200,0,156200,0,156201,0,156180,0,,
156268,1365408,156266,61,156271,55,156274,44,156276,44,156277,605880,156277,0,156277,1,155673,96,156278,0,156278,0,155673,0,156279,0,156279,0,156281,44,156293,13,156294,900000,156295,900000,156295,900000,156296,900000,156296,0,156296,0,156297,0,156297,0,156277,0,,
156367,1360060,156366,37,156369,50,156371,58,156373,100,156374,727650,156374,0,156374,1,155774,96,156375,0,156375,0,155774,0,156375,0,156376,0,156377,68,156385,27,156386,1500000,156386,1500000,156386,1500000,156387,1500000,156387,0,156388,0,156388,0,156388,0,156373,0,,
156469,1359936,156467,54,156471,33,156473,44,156475,50,156476,1221750,156476,0,156475,1,155882,96,156476,0,156477,0,155883,0,156477,0,156477,0,156479,42,156487,17,156488,1100000,156489,1100000,156489,1100000,156489,1100000,156490,0,156490,0,156490,0,156491,0,156475,0,,
156571,1360324,156568,33,156574,36,156578,54,156581,33,156583,634920,156583,0,156582,1,155973,96,156584,0,156586,0,155973,0,156587,0,156587,0,156589,40,156596,12,156597,900000,156597,900000,156598,900000,156599,900000,156600,0,156601,0,156601,0,156602,0,156581,0,,
156674,1360696,156673,37,156676,63,156678,33,156681,45,156684,528660,156684,0,156683,1,156073,96,156686,0,156688,0,156073,0,156690,0,156691,0,156693,47,156706,12,156707,900000,156708,900000,156708,900000,156709,900000,156710,0,156711,0,156712,0,156712,0,156682,0,,
156775,1360928,156774,60,156777,54,156779,40,156784,40,156786,576180,156786,0,156785,1,156183,96,156787,0,156788,0,156184,0,156788,0,156789,0,156791,48,156801,15,156802,1100000,156803,1100000,156803,1100000,156804,1100000,156805,0,156806,0,156807,0,156808,0,156784,0,,
156875,1361300,156874,50,156877,40,156878,33,156881,25,156883,602360,156882,0,156881,1,156278,96,156883,0,156885,0,156278,0,156885,0,156886,0,156887,43,156896,14,156896,1100000,156897,1100000,156897,1100000,156898,1100000,156898,0,156899,0,156899,0,156900,0,156881,0,,
156975,1361796,156974,53,156977,55,156979,36,156981,40,156982,748880,156982,0,156981,1,156375,96,156983,0,156984,0,156375,0,156984,0,156985,0,156986,40,156993,15,156994,900000,156994,900000,156995,900000,156995,900000,156996,0,156996,0,156996,0,156997,0,156981,0,,
157078,1361176,157076,25,157081,50,157084,30,157087,10,157089,341550,157089,0,157088,1,156476,96,157090,0,157091,0,156476,0,157092,0,157092,0,157094,31,157104,8,157105,900000,157106,900000,157106,900000,157107,900000,157108,0,157109,0,157109,0,157110,0,157088,0,,
157178,1361424,157176,20,157180,27,157184,40,157189,41,157191,380160,157191,0,157189,1,156585,96,157192,0,157194,0,156585,0,157195,0,157195,0,157199,32,157211,9,157211,900000,157212,900000,157213,900000,157214,900000,157215,0,157215,0,157216,0,157217,0,157189,0,,
157281,1361920,157279,36,157285,20,157289,50,157294,20,157296,374220,157296,0,157295,1,156686,96,157298,0,157300,0,156687,0,157301,0,157301,0,157303,34,157315,7,157316,900000,157319,900000,157320,900000,157321,900000,157322,0,157322,0,157323,0,157324,0,157294,0,,
157378,1362540,157377,30,157380,40,157383,60,157385,12,157386,421740,157386,0,157385,1,156787,96,157386,0,157387,0,156787,0,157387,0,157387,0,157389,31,157395,11,157396,1100000,157396,1100000,157396,1100000,157397,1100000,157397,0,157398,0,157398,0,157398,0,157385,0,,
157479,1363160,157478,11,157481,30,157483,45,157485,30,157486,472120,157486,0,157485,1,156884,96,157486,0,157487,0,156884,0,157487,0,157487,0,157489,29,157494,9,157495,1100000,157496,1100000,157496,1100000,157496,1100000,157497,0,157497,0,157497,0,157498,0,157485,0,,
157580,1363796,157579,27,157584,11,157589,40,157593,23,157595,411070,157595,0,157594,1,156983,96,157596,0,157597,0,156983,0,157598,0,157598,0,157601,26,157613,8,157613,900000,157614,900000,157614,900000,157615,900000,157615,0,157616,0,157616,0,157616,0,157593,0,,
157681,1364540,157679,11,157683,36,157686,54,157688,30,157689,389070,157689,0,157689,1,157090,96,157690,0,157691,0,157090,0,157691,0,157692,0,157694,37,157701,9,157702,900000,157702,900000,157703,900000,157703,900000,157704,0,157704,0,157704,0,157705,0,157688,0,,
157782,1365144,157780,20,157785,41,157789,33,157793,38,157795,392040,157795,0,157794,1,157193,96,157796,0,157797,0,157193,0,157798,0,157798,0,157801,32,157810,10,157811,1100000,157811,1100000,157812,1100000,157812,1100000,157813,0,157813,0,157813,0,157814,0,157794,0,,
157881,1360060,157880,50,157883,58,157886,66,157888,60,157890,952379,157890,0,157889,1,157298,96,157890,0,157891,0,157299,0,157891,0,157892,0,157893,60,157898,21,157899,1100000,157899,1100000,157900,1100000,157901,1100000,157902,0,157903,0,157904,0,157904,0,157889,0,,
157981,1360060,157980,36,157983,33,157988,30,157990,50,157992,606430,157991,0,157991,1,157386,96,157992,0,157992,0,157386,0,157993,0,157993,0,157994,38,158002,14,158003,900000,158005,900000,158006,900000,158006,900000,158007,0,158007,0,158008,0,158008,0,157991,0,,
158083,1360200,158081,50,158088,50,158092,41,158095,46,158096,555390,158096,0,158095,1,157486,96,158096,0,158097,0,157486,0,158097,0,158098,0,158099,46,158111,15,158111,900000,158112,900000,158112,900000,158113,900000,158113,0,158113,0,158114,0,158114,0,158095,0,,
158184,1360572,158182,58,158187,45,158191,33,158195,40,158197,522720,158197,0,158196,1,157596,96,158197,0,158198,0,157596,0,158199,0,158199,0,158202,47,158213,14,158214,900000,158214,900000,158214,900000,158215,900000,158215,0,158216,0,158216,0,158217,0,158195,0,,
158283,1360944,158282,70,158285,33,158288,33,158290,33,158292,501929,158292,0,158291,1,157690,96,158293,0,158294,0,157690,0,158294,0,158294,0,158296,36,158304,12,158305,1100000,158306,1100000,158306,1100000,158307,1100000,158307,0,158308,0,158308,0,158308,0,158291,0,,
158383,1361440,158382,50,158386,40,158388,40,158391,36,158392,675620,158392,0,158392,1,157796,96,158393,0,158393,0,157797,0,158394,0,158394,0,158395,43,158402,16,158403,1100000,158404,1100000,158404,1100000,158405,1100000,158405,0,158406,0,158406,0,158406,0,158392,0,,
158485,1361564,158483,28,158487,20,158489,42,158492,36,158493,512819,158493,0,158492,1,157891,96,158494,0,158494,0,157891,0,158495,0,158495,0,158497,33,158504,10,158505,900000,158505,900000,158505,900000,158506,900000,158506,0,158507,0,158507,0,158508,0,158492,0,,
158585,1362292,158584,44,158587,0,158590,46,158593,11,158595,299970,158595,0,158594,1,157992,96,158596,0,158597,0,157992,0,158597,0,158598,0,158601,26,158608,7,158609,900000,158609,900000,158610,900000,158611,900000,158612,0,158612,0,158612,0,158613,0,158594,0,,
158685,1362664,158684,45,158687,41,158690,33,158692,45,158693,487080,158693,0,158692,1,158097,96,158693,0,158694,0,158097,0,158694,0,158694,0,158696,41,158703,12,158703,1100000,158704,1100000,158704,1100000,158704,1100000,158705,0,158705,0,158706,0,158706,0,158692,0,,
158786,1363300,158784,50,158788,40,158790,45,158792,37,158794,700040,158793,0,158793,1,158198,96,158794,0,158795,0,158198,0,158795,0,158795,0,158797,43,158804,16,158805,1100000,158805,1100000,158806,1100000,158806,1100000,158807,0,158807,0,158808,0,158808,0,158793,0,,
158888,1363796,158886,50,158894,50,158897,41,158905,45,158908,757020,158907,0,158906,1,158293,96,158908,0,158910,0,158293,0,158912,0,158912,0,158914,50,158925,15,158926,900000,158927,900000,158928,900000,158929,900000,158930,0,158931,0,158932,0,158932,0,158906,0,,
158988,1364168,158987,54,158991,37,158994,44,158997,77,158998,629640,158998,0,158997,1,158393,96,158998,0,158999,0,158393,0,158999,0,159000,0,159002,48,159013,14,159013,900000,159014,900000,159014,900000,159015,900000,159015,0,159016,0,159016,0,159016,0,158997,0,,
159088,1364524,159086,28,159090,40,159092,25,159095,55,159096,439560,159096,0,159095,1,158494,96,159097,0,159097,0,158494,0,159098,0,159098,0,159100,38,159112,13,159113,900000,159114,900000,159114,900000,159115,900000,159115,0,159115,0,159116,0,159116,0,159095,0,,
159189,1364896,159188,50,159191,55,159193,40,159195,45,159197,564300,159196,0,159196,1,158596,96,159197,0,159198,0,158596,0,159198,0,159198,0,159199,47,159208,16,159209,1100000,159209,1100000,159210,1100000,159210,1100000,159211,0,159211,0,159213,0,159213,0,159196,0,,
159288,1362912,159287,44,159290,57,159292,50,159295,88,159296,972730,159296,0,159295,1,158694,96,159296,0,159297,0,158694,0,159297,0,159297,0,159298,58,159306,22,159307,1500000,159307,1500000,159307,1500000,159307,1500000,159308,0,159308,0,159308,0,159308,0,159295,0,,
159391,1360184,159389,12,159394,30,159397,33,159400,40,159403,776250,159402,0,159401,1,158794,96,159404,0,159405,0,158794,0,159407,0,159407,0,159410,32,159418,13,159419,900000,159421,900000,159422,900000,159422,900000,159423,0,159424,0,159425,0,159426,0,159401,0,,
159491,1360308,159489,58,159493,45,159496,40,159498,70,159499,632609,159499,0,159499,1,158909,96,159500,0,159501,0,158909,0,159502,0,159503,0,159506,53,159515,14,159516,900000,159517,900000,159517,900000,159518,900000,159519,0,159519,0,159519,0,159520,0,159498,0,,
159591,1360432,159589,12,159593,38,159596,36,159598,50,159599,403920,159599,0,159598,1,158999,96,159599,0,159600,0,158999,0,159600,0,159600,0,159602,37,159607,10,159608,1100000,159608,1100000,159609,1100000,159609,1100000,159609,0,159610,0,159610,0,159611,0,159598,0,,
159691,1360804,159690,50,159693,30,159695,30,159697,44,159698,626780,159698,0,159697,1,159097,96,159698,0,159699,0,159097,0,159699,0,159699,0,159700,38,159709,14,159709,1100000,159710,1100000,159710,1100000,159711,1100000,159711,0,159711,0,159712,0,159712,0,159697,0,,
159794,1361176,159793,50,159797,50,159799,20,159802,33,159805,622710,159804,0,159803,1,159197,96,159805,0,159807,0,159197,0,159808,0,159808,0,159811,39,159818,13,159819,900000,159821,900000,159822,900000,159823,900000,159824,0,159825,0,159825,0,159825,0,159803,0,,
159895,1361548,159894,30,159897,63,159899,44,159902,50,159904,555390,159904,0,159903,1,159296,96,159905,0,159906,0,159296,0,159907,0,159907,0,159909,46,159917,14,159918,900000,159919,900000,159919,900000,159920,900000,159922,0,159923,0,159924,0,159924,0,159902,0,,
