App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
230628,0,230728,1346972,230727,28,230630,1,230731,33,230632,-127,230733,36,230735,22,230736,1,230736,0,230736,803250,230737,0,229833,95,229833,0,230738,0,230738,0,230739,0,230739,0,230740,30,230749,12,230750,1100000,230750,1100000,230751,1100000,230752,1100000,230752,0,230753,0,230753,0,230754,0,230735,0,,
230728,0,230829,1346988,230828,25,230731,1,230832,33,230733,-127,230835,33,230837,33,230837,1,230838,0,230838,504680,230838,0,229934,95,229934,0,230839,0,230839,0,230839,0,230840,0,230841,33,230851,14,230852,1100000,230852,1100000,230853,1100000,230853,1100000,230854,0,230854,0,230854,0,230855,0,230837,0,,
230830,0,230931,1347360,230929,44,230833,1,230936,33,230835,-127,230940,27,230945,20,230946,1,230946,0,230947,504679,230947,0,230034,95,230034,0,230948,0,230948,0,230949,0,230949,0,230951,31,230958,9,230959,900000,230960,900000,230960,900000,230960,900000,230961,0,230961,0,230962,0,230962,0,230946,0,,
230931,0,231030,1347608,231029,44,230937,1,231032,22,230941,-127,231035,22,231038,33,231038,1,231039,0,231039,359370,231039,0,230134,95,230135,0,231040,0,231040,0,231041,0,231041,0,231043,25,231050,8,231050,900000,231051,900000,231051,900000,231052,900000,231052,0,231053,0,231053,0,231054,0,231038,0,,
231030,0,231130,1347980,231129,30,231033,1,231133,27,231035,-127,231135,33,231137,20,231138,1,231138,0,231138,326700,231139,0,230234,95,230234,0,231139,0,231139,0,231140,0,231140,0,231141,28,231147,9,231148,1100000,231148,1100000,231148,1100000,231149,1100000,231149,0,231150,0,231150,0,231150,0,231137,0,,
231130,0,231231,1348352,231229,20,231133,1,231233,36,231135,-127,231236,41,231238,33,231239,1,231239,0,231239,529099,231240,0,230336,95,230336,0,231240,0,231240,0,231241,0,231241,0,231242,34,231249,12,231250,1100000,231250,1100000,231251,1100000,231251,1100000,231252,0,231252,0,231253,0,231253,0,231238,0,,
231231,0,231332,1348724,231330,33,231234,1,231335,20,231236,-127,231337,10,231340,40,231341,1,231341,0,231341,419210,231342,0,230441,95,230441,0,231344,0,231345,0,231345,0,231345,0,231349,24,231359,6,231360,900000,231360,900000,231361,900000,231361,900000,231362,0,231362,0,231363,0,231363,0,231340,0,,
231332,0,231433,1348972,231431,11,231335,1,231435,20,231338,-127,231438,27,231441,44,231441,1,231442,0,231443,302940,231444,0,230541,95,230541,0,231445,0,231446,0,231447,0,231447,0,231451,25,231459,7,231460,900000,231460,900000,231461,900000,231461,900000,231462,0,231462,0,231463,0,231463,0,231441,0,,
231433,0,231534,1349592,231532,30,231436,1,231536,50,231439,-127,231539,30,231541,50,231542,1,231543,0,231543,475200,231544,0,230635,95,230636,0,231545,0,231545,0,231545,0,231545,0,231547,46,231555,14,231555,1200000,231556,1200000,231556,1200000,231556,1200000,231557,0,231557,0,231558,0,231558,0,231541,0,,
231534,0,231633,1345484,231631,50,231537,1,231635,77,231539,-127,231638,12,231640,30,231640,1,231641,0,231641,790920,231641,0,230737,95,230737,0,231642,0,231643,0,231643,0,231643,0,231645,41,231651,19,231652,1100000,231653,1100000,231653,1100000,231653,1100000,231654,0,231654,0,231654,0,231655,0,231640,0,,
231633,0,231734,1345468,231732,27,231635,1,231737,27,231638,-127,231739,20,231742,33,231743,1,231743,0,231744,435490,231744,0,230838,95,230839,0,231745,0,231745,0,231746,0,231746,0,231748,22,231755,7,231756,900000,231757,900000,231758,900000,231758,900000,231758,0,231759,0,231759,0,231760,0,231743,0,,
231734,0,231835,1345608,231833,22,231737,1,231838,22,231740,-127,231840,10,231843,50,231844,1,231845,0,231845,308880,231846,0,230947,95,230947,0,231847,0,231847,0,231848,0,231848,0,231850,23,231858,6,231858,1100000,231859,1100000,231859,1100000,231859,1100000,231860,0,231860,0,231860,0,231861,0,231844,0,,
231835,0,231934,1345732,231933,36,231838,1,231937,41,231841,-127,231939,20,231941,36,231941,1,231942,0,231942,541310,231943,0,231040,95,231040,0,231943,0,231944,0,231944,0,231944,0,231946,37,231951,13,231952,1100000,231953,1100000,231953,1100000,231953,1100000,231954,0,231954,0,231955,0,231955,0,231941,0,,
231935,0,232035,1345980,232034,40,231937,1,232037,45,231939,-127,232039,41,232041,22,232042,1,232042,0,232042,602360,232043,0,231139,95,231139,0,232044,0,232045,0,232045,0,232045,0,232047,38,232055,13,232056,900000,232056,900000,232057,900000,232057,900000,232058,0,232058,0,232058,0,232059,0,232041,0,,
232035,0,232137,1346352,232135,44,232037,1,232139,55,232039,-127,232142,37,232145,40,232146,1,232147,0,232147,522720,232148,0,231240,95,231240,0,232149,0,232150,0,232150,0,232150,0,232153,44,232160,14,232161,900000,232162,900000,232163,900000,232164,900000,232166,0,232167,0,232167,0,232168,0,232145,0,,
232137,0,232238,1345360,232237,50,232140,1,232241,33,232142,-127,232244,60,232247,55,232248,1,232249,0,232249,588060,232250,0,231342,95,231343,0,232251,0,232252,0,232252,0,232253,0,232255,51,232264,13,232265,900000,232267,900000,232268,900000,232268,900000,232269,0,232270,0,232270,0,232271,0,232248,0,,
232238,0,232338,1345856,232336,50,232241,1,232340,25,232244,-127,232343,14,232347,50,232348,1,232349,0,232350,412830,232351,0,231444,95,231445,0,232352,0,232353,0,232354,0,232354,0,232356,38,232366,12,232367,900000,232368,900000,232369,900000,232370,900000,232370,0,232371,0,232371,0,232371,0,232347,0,,
232338,0,232439,1346228,232437,54,232340,1,232441,44,232344,-127,232444,40,232448,62,232449,1,232450,0,232450,594000,232451,0,231544,95,231544,0,232452,0,232453,0,232454,0,232454,0,232456,48,232466,15,232467,900000,232468,900000,232468,900000,232469,900000,232470,0,232470,0,232471,0,232472,0,232449,0,,
232439,0,232538,1346600,232537,50,232442,1,232540,50,232444,-127,232542,40,232544,75,232544,1,232545,0,232546,638550,232547,0,231641,95,231642,0,232548,0,232548,0,232548,0,232549,0,232550,52,232556,19,232557,1200000,232557,1200000,232558,1200000,232558,1200000,232558,0,232559,0,232559,0,232559,0,232544,0,,
232538,0,232639,1347360,232637,28,232540,1,232641,40,232542,-127,232643,30,232645,63,232646,1,232647,0,232647,753480,232648,0,231744,95,231745,0,232649,0,232650,0,232650,0,232650,0,232652,42,232658,15,232658,1100000,232659,1100000,232659,1100000,232660,1100000,232660,0,232660,0,232661,0,232661,0,232646,0,,
232639,0,232740,1347840,232738,44,232641,1,232742,44,232643,-127,232749,37,232753,33,232753,1,232754,0,232754,643060,232755,0,231846,95,231846,0,232755,0,232756,0,232756,0,232756,0,232758,42,232770,12,232771,900000,232771,900000,232772,900000,232773,900000,232773,0,232773,0,232774,0,232774,0,232753,0,,
232740,0,232840,1348212,232839,54,232743,1,232844,61,232750,-127,232853,40,232856,40,232856,1,232857,0,232857,579150,232858,0,231943,95,231943,0,232858,0,232859,0,232859,0,232859,0,232861,50,232874,15,232875,900000,232875,900000,232876,900000,232876,900000,232877,0,232877,0,232878,0,232879,0,232856,0,,
232841,0,232940,1348708,232939,60,232849,1,232942,54,232853,-127,232944,40,232949,54,232949,1,232950,0,232950,617760,232950,0,232043,95,232043,0,232951,0,232951,0,232952,0,232952,0,232954,53,232960,15,232960,1100000,232961,1100000,232961,1100000,232963,1100000,232963,0,232964,0,232965,0,232966,0,232949,0,,
232940,0,233040,1344988,233039,37,232942,1,233042,88,232946,-127,233045,44,233047,50,233048,1,233049,0,233049,891330,233049,0,232148,95,232148,0,233050,0,233051,0,233051,0,233051,0,233053,56,233059,21,233060,1300000,233060,1300000,233060,1300000,233061,1300000,233061,0,233062,0,233063,0,233064,0,233048,0,,
233041,0,233142,1345500,233141,33,233043,1,233147,41,233045,-127,233151,30,233155,60,233156,1,233157,0,233157,874120,233157,0,232250,95,232250,0,233158,0,233159,0,233159,0,233159,0,233161,38,233172,17,233173,900000,233174,900000,233175,900000,233175,900000,233176,0,233176,0,233177,0,233177,0,233155,0,,
233143,0,233243,1345872,233241,50,233148,1,233246,44,233152,-127,233250,33,233253,72,233254,1,233255,0,233255,591030,233256,0,232351,95,232351,0,233257,0,233257,0,233257,0,233257,0,233259,48,233270,11,233271,900000,233272,900000,233272,900000,233273,900000,233273,0,233273,0,233274,0,233274,0,233254,0,,
233243,0,233343,1345996,233342,28,233247,1,233346,45,233250,-127,233350,37,233353,60,233354,1,233354,0,233355,504900,233355,0,232451,95,232451,0,233356,0,233356,0,233356,0,233357,0,233359,43,233369,12,233370,900000,233371,900000,233371,900000,233372,900000,233373,0,233373,0,233373,0,233374,0,233354,0,,
233344,0,233443,1345996,233442,33,233347,1,233446,54,233350,-127,233448,33,233451,55,233452,1,233452,0,233453,519750,233453,0,232547,95,232547,0,233454,0,233454,0,233454,0,233455,0,233456,47,233463,15,233463,1100000,233464,1100000,233465,1100000,233466,1100000,233467,0,233467,0,233468,0,233468,0,233452,0,,
233444,0,233543,1346600,233542,33,233446,1,233545,40,233449,-127,233548,40,233550,44,233551,1,233552,0,233552,638990,233553,0,232648,95,232649,0,233554,0,233554,0,233555,0,233555,0,233556,43,233561,16,233562,1100000,233563,1100000,233564,1100000,233565,1100000,233566,0,233566,0,233567,0,233567,0,233551,0,,
233544,0,233644,1346740,233643,40,233546,1,233651,50,233548,-127,233654,45,233657,30,233658,1,233658,0,233658,671550,233659,0,232755,95,232755,0,233660,0,233660,0,233660,0,233660,0,233663,41,233672,15,233673,900000,233673,900000,233674,900000,233674,900000,233675,0,233675,0,233676,0,233676,0,233657,0,,
233645,0,233745,1346988,233744,50,233651,1,233748,66,233655,-127,233751,33,233755,44,233755,1,233756,0,233756,573210,233756,0,232858,95,232858,0,233757,0,233758,0,233758,0,233758,0,233760,47,233771,12,233772,1100000,233772,1100000,233773,1100000,233773,1100000,233774,0,233774,0,233775,0,233775,0,233755,0,,
233745,0,233845,1347220,233844,50,233749,1,233847,61,233752,-127,233850,40,233852,50,233853,1,233853,0,233854,818069,233854,0,232951,95,232951,0,233855,0,233855,0,233855,0,233855,0,233857,53,233862,18,233863,1100000,233864,1100000,233865,1100000,233865,1100000,233866,0,233867,0,233867,0,233868,0,233853,0,,
233845,0,233945,1347220,233944,50,233848,1,233949,37,233850,-127,233951,50,233954,40,233954,1,233955,0,233955,720390,233955,0,233050,95,233050,0,233956,0,233957,0,233957,0,233957,0,233959,42,233967,15,233968,900000,233969,900000,233970,900000,233970,900000,233971,0,233971,0,233972,0,233972,0,233954,0,,
233946,0,234047,1347592,234045,37,233949,1,234051,72,233952,-127,234054,54,234057,60,234058,1,234058,0,234058,662310,234059,0,233158,95,233158,0,234061,0,234062,0,234063,0,234063,0,234065,60,234076,18,234077,900000,234078,900000,234078,900000,234079,900000,234079,0,234080,0,234081,0,234082,0,234057,0,,
234048,0,234147,1348072,234145,55,234051,1,234149,71,234054,-127,234152,55,234154,72,234154,1,234155,0,234155,751410,234155,0,233256,95,233256,0,234156,0,234156,0,234157,0,234157,0,234158,60,234165,19,234166,1100000,234166,1100000,234167,1100000,234168,1100000,234168,0,234168,0,234169,0,234169,0,234154,0,,
234147,0,234248,1348552,234246,33,234149,1,234252,50,234152,-127,234255,30,234258,40,234258,1,234259,0,234259,622710,234260,0,233355,95,233355,0,234260,0,234261,0,234261,0,234261,0,234263,39,234273,12,234274,900000,234274,900000,234275,900000,234275,900000,234276,0,234276,0,234276,0,234277,0,234258,0,,
234248,0,234349,1348924,234347,50,234252,1,234352,55,234255,-127,234355,33,234358,45,234358,1,234359,0,234359,543510,234360,0,233453,95,233453,0,234360,0,234361,0,234361,0,234361,0,234363,45,234373,13,234374,900000,234374,900000,234375,900000,234375,900000,234376,0,234376,0,234376,0,234377,0,234358,0,,
234349,0,234453,1349544,234448,44,234352,1,234455,55,234355,-127,234457,55,234459,63,234460,1,234460,0,234460,644490,234460,0,233553,95,233553,0,234461,0,234462,0,234462,0,234462,0,234464,57,234471,19,234472,1300000,234473,1500000,234473,1500000,234474,1500000,234474,0,234474,0,234475,0,234475,0,234459,0,,
234453,0,234549,1346320,234548,58,234455,1,234552,80,234457,-127,234554,50,234556,66,234557,1,234557,0,234557,1632139,234558,0,233659,95,233659,0,234558,0,234559,0,234559,0,234559,0,234560,61,234568,28,234569,1200000,234569,1200000,234569,1200000,234570,1200000,234570,0,234570,0,234571,0,234571,0,234557,0,,
234550,0,234650,1346320,234649,22,234552,1,234653,10,234554,-127,234656,20,234659,30,234660,1,234660,0,234660,383760,234661,0,233757,95,233757,0,234662,0,234662,0,234663,0,234663,0,234665,22,234672,7,234673,900000,234674,900000,234675,900000,234675,900000,234676,0,234676,0,234677,0,234677,0,234659,0,,
234651,0,234751,1346428,234749,44,234654,1,234753,20,234657,-127,234757,11,234759,11,234760,1,234761,0,234761,255420,234761,0,233854,95,233854,0,234763,0,234763,0,234763,0,234763,0,234765,23,234773,7,234774,900000,234774,900000,234775,900000,234775,900000,234776,0,234776,0,234777,0,234777,0,234760,0,,
234751,0,234850,1346692,234849,54,234754,1,234853,38,234757,-127,234855,33,234858,33,234858,1,234859,0,234859,469260,234860,0,233956,95,233956,0,234861,0,234861,0,234862,0,234862,0,234863,40,234871,14,234872,1100000,234873,1100000,234873,1100000,234874,1100000,234875,0,234875,0,234876,0,234876,0,234858,0,,
234850,0,234951,1346816,234950,33,234853,1,234954,37,234855,-127,234956,46,234958,50,234959,1,234959,0,234960,675620,234960,0,234059,95,234059,0,234960,0,234961,0,234961,0,234961,0,234963,39,234971,14,234972,1100000,234973,900000,234973,900000,234974,900000,234974,0,234975,0,234975,0,234975,0,234959,0,,
234952,0,235054,1346816,235052,33,234954,1,235057,33,234957,-127,235059,54,235062,50,235063,1,235064,0,235064,541200,235065,0,234156,95,234156,0,235068,0,235069,0,235069,0,235070,0,235073,42,235081,12,235082,900000,235083,900000,235084,900000,235085,900000,235086,0,235087,0,235088,0,235088,0,235063,0,,
235054,0,235154,1347188,235152,37,235057,1,235157,40,235060,-127,235160,45,235162,44,235163,1,235164,0,235164,493020,235165,0,234260,95,234260,0,235166,0,235167,0,235167,0,235168,0,235170,43,235178,11,235179,900000,235179,900000,235179,900000,235180,900000,235180,0,235181,0,235182,0,235183,0,235163,0,,
235155,0,235253,1347436,235252,54,235157,1,235256,22,235160,-127,235259,54,235261,37,235261,1,235262,0,235262,495990,235263,0,234360,95,234360,0,235263,0,235264,0,235264,0,235264,0,235266,48,235274,16,235274,1100000,235275,1100000,235275,1100000,235275,1100000,235276,0,235276,0,235276,0,235277,0,235261,0,,
235254,0,235353,1347684,235352,50,235257,1,235356,45,235259,-127,235358,40,235360,44,235360,1,235361,0,235361,728530,235361,0,234461,95,234461,0,235362,0,235362,0,235362,0,235362,0,235364,36,235372,13,235372,1100000,235373,1100000,235373,1100000,235374,1100000,235374,0,235374,0,235375,0,235375,0,235360,0,,
235354,0,235455,1347684,235453,30,235356,1,235457,33,235358,-127,235460,30,235462,30,235463,1,235464,0,235464,500610,235464,0,234558,95,234558,0,235465,0,235466,0,235466,0,235466,0,235468,31,235475,10,235476,800000,235477,800000,235477,800000,235478,800000,235478,0,235479,0,235479,0,235479,0,235463,0,,
235455,0,235555,1348164,235554,20,235458,1,235558,40,235460,-127,235560,0,235563,20,235564,1,235564,0,235565,198400,235565,0,234661,95,234661,0,235566,0,235566,0,235566,0,235566,0,235568,21,235576,5,235577,900000,235577,900000,235578,900000,235578,900000,235579,0,235579,0,235580,0,235580,0,235563,0,,
235556,0,235656,1348412,235654,20,235558,1,235658,40,235561,-127,235661,11,235663,40,235664,1,235665,0,235665,329670,235665,0,234762,95,234762,0,235666,0,235666,0,235666,0,235667,0,235670,28,235676,8,235677,1100000,235677,1100000,235677,1100000,235678,1100000,235678,0,235679,0,235679,0,235680,0,235664,0,,
235656,0,235756,1348676,235755,30,235659,1,235758,44,235661,-127,235760,22,235762,20,235763,1,235763,0,235763,472120,235764,0,234860,95,234860,0,235764,0,235765,0,235765,0,235765,0,235767,28,235772,10,235773,1100000,235774,1100000,235774,1100000,235774,1100000,235775,0,235775,0,235775,0,235776,0,235763,0,,
235756,0,235856,1349188,235855,30,235758,1,235859,40,235760,-127,235861,50,235863,22,235863,1,235864,0,235864,577939,235865,0,234960,95,234960,0,235867,0,235869,0,235869,0,235869,0,235872,35,235879,14,235880,900000,235880,900000,235881,900000,235882,900000,235883,0,235884,0,235885,0,235886,0,235863,0,,
235856,0,235958,1349560,235956,55,235859,1,235961,66,235861,-127,235970,54,235975,54,235975,1,235976,0,235976,680130,235977,0,235066,95,235066,0,235979,0,235980,0,235980,0,235980,0,235985,60,235996,16,235996,1200000,235997,1200000,235997,1200000,235998,1200000,235998,0,236000,0,236001,0,236003,0,235975,0,,
235958,0,236057,1345964,236056,44,235961,1,236058,44,235970,-127,236060,62,236062,33,236063,1,236063,0,236063,856440,236063,0,235165,95,235165,0,236064,0,236064,0,236064,0,236064,0,236067,45,236073,17,236073,1500000,236074,1500000,236074,1500000,236074,1500000,236075,0,236075,0,236075,0,236076,0,236062,0,,
236057,0,236160,1345964,236159,54,236059,1,236162,45,236060,-127,236165,22,236167,45,236168,1,236169,0,236169,1120500,236169,0,235263,95,235263,0,236170,0,236171,0,236171,0,236171,0,236173,45,236180,16,236180,1100000,236181,1100000,236181,1100000,236181,1100000,236182,0,236183,0,236183,0,236184,0,236168,0,,
236160,0,236261,1345964,236259,37,236163,1,236264,69,236165,-127,236268,40,236271,40,236272,1,236273,0,236273,757020,236275,0,235361,95,235361,0,236276,0,236276,0,236276,0,236277,0,236279,46,236290,14,236290,900000,236291,900000,236291,900000,236292,900000,236293,0,236293,0,236294,0,236294,0,236271,0,,
236261,0,236361,1345964,236360,37,236264,1,236364,54,236268,-127,236368,63,236372,22,236373,1,236373,0,236373,522720,236374,0,235464,95,235465,0,236375,0,236376,0,236376,0,236376,0,236378,44,236388,13,236389,900000,236389,900000,236390,900000,236390,900000,236391,0,236391,0,236392,0,236392,0,236372,0,,
236362,0,236462,1346460,236461,50,236364,1,236465,58,236369,-127,236468,40,236471,40,236472,1,236473,0,236473,558360,236474,0,235565,95,235565,0,236474,0,236475,0,236475,0,236475,0,236477,47,236486,13,236487,900000,236488,900000,236489,900000,236489,900000,236490,0,236490,0,236491,0,236491,0,236471,0,,
236462,0,236562,1346940,236561,37,236465,1,236564,70,236468,-127,236567,36,236570,40,236571,1,236571,0,236571,543510,236572,0,235665,95,235666,0,236573,0,236573,0,236573,0,236573,0,236575,48,236581,14,236581,1100000,236582,1100000,236582,1100000,236583,1100000,236583,0,236584,0,236584,0,236585,0,236570,0,,
236562,0,236662,1347452,236661,44,236564,1,236664,54,236568,-127,236667,25,236669,45,236670,1,236670,0,236671,683760,236671,0,235764,95,235764,0,236672,0,236673,0,236673,0,236673,0,236675,42,236680,15,236681,1100000,236681,1100000,236681,1100000,236682,1100000,236682,0,236683,0,236684,0,236684,0,236670,0,,
236663,0,236764,1347684,236762,45,236665,1,236766,63,236667,-127,236770,22,236773,30,236774,1,236775,0,236775,651200,236776,0,235866,95,235866,0,236777,0,236777,0,236777,0,236778,0,236779,42,236789,13,236790,900000,236791,900000,236792,900000,236793,900000,236793,0,236794,0,236794,0,236794,0,236774,0,,
236764,0,236864,1348056,236863,44,236767,1,236867,63,236770,-127,236870,14,236873,37,236874,1,236875,0,236875,469260,236876,0,235977,95,235977,0,236877,0,236877,0,236877,0,236877,0,236879,44,236889,12,236890,900000,236891,900000,236892,900000,236892,900000,236893,0,236894,0,236894,0,236894,0,236874,0,,
236864,0,236964,1348304,236963,44,236867,1,236968,72,236870,-127,236972,33,236974,42,236975,1,236976,0,236976,567270,236976,0,236064,95,236064,0,236977,0,236977,0,236978,0,236978,0,236980,50,236988,14,236989,1100000,236989,1100000,236990,1100000,236990,1100000,236991,0,236991,0,236992,0,236992,0,236975,0,,
236965,0,237065,1348552,237063,42,236970,1,237067,66,236972,-127,237070,37,237072,14,237073,1,237073,0,237074,647130,237074,0,236170,95,236170,0,237075,0,237076,0,237076,0,237077,0,237078,42,237086,14,237087,1100000,237088,1100000,237088,1100000,237088,1100000,237089,0,237089,0,237090,0,237090,0,237072,0,,
