App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
190931,0,191032,1375276,191030,54,190933,1,191035,12,190936,-127,191037,30,191040,30,191041,1,191042,0,191043,512820,191043,0,190342,96,190342,0,191044,0,191044,0,191044,0,191044,0,191046,35,191056,13,191058,1300000,191059,1400000,191060,1400000,191061,1400000,191061,0,191062,0,191063,0,191063,0,191041,0,,
191032,0,191132,1371044,191131,60,191035,1,191134,45,191038,-127,191137,55,191139,12,191140,1,191141,0,191141,994040,191141,0,190444,96,190444,0,191142,0,191142,0,191142,0,191143,0,191144,46,191150,21,191151,1200000,191152,1200000,191152,1200000,191153,1200000,191154,0,191155,0,191155,0,191155,0,191140,0,,
191132,0,191232,1371044,191231,37,191135,1,191235,30,191137,-127,191238,30,191241,40,191241,1,191242,0,191242,641160,191243,0,190544,96,190544,0,191244,0,191244,0,191244,0,191244,0,191246,27,191253,11,191254,1100000,191255,1100000,191256,1100000,191256,1100000,191257,0,191257,0,191258,0,191258,0,191241,0,,
191232,0,191332,1371540,191331,44,191235,1,191334,25,191238,-127,191338,33,191341,12,191341,1,191342,0,191342,463980,191343,0,190640,96,190640,0,191344,0,191344,0,191344,0,191344,0,191346,29,191352,10,191353,1100000,191354,1100000,191355,1100000,191355,1100000,191356,0,191356,0,191357,0,191357,0,191341,0,,
191333,0,191433,1371540,191432,37,191335,1,191437,12,191339,-127,191441,22,191445,27,191445,1,191446,0,191446,398860,191447,0,190738,96,190738,0,191447,0,191448,0,191448,0,191448,0,191450,28,191461,11,191462,900000,191463,900000,191463,900000,191464,900000,191464,0,191465,0,191465,0,191465,0,191445,0,,
191434,0,191537,1371912,191534,66,191437,1,191542,50,191442,-127,191546,45,191548,44,191549,1,191549,0,191549,608849,191550,0,190844,96,190845,0,191551,0,191551,0,191552,0,191552,0,191554,51,191560,13,191561,1100000,191561,1100000,191562,1100000,191562,1100000,191563,0,191563,0,191564,0,191564,0,191548,0,,
191537,0,191634,1372160,191633,33,191543,1,191637,33,191546,-127,191639,20,191641,0,191642,1,191642,0,191643,350020,191643,0,190941,96,190941,0,191644,0,191644,0,191644,0,191645,0,191646,18,191652,6,191653,1100000,191654,1100000,191654,1100000,191654,1100000,191655,0,191655,0,191655,0,191656,0,191642,0,,
191635,0,191734,1372532,191733,25,191637,1,191737,44,191640,-127,191740,33,191743,36,191744,1,191745,0,191745,561660,191746,0,191043,96,191043,0,191746,0,191747,0,191747,0,191747,0,191749,35,191761,13,191762,900000,191762,900000,191763,900000,191763,900000,191764,0,191764,0,191764,0,191765,0,191744,0,,
191735,0,191837,1372656,191835,45,191737,1,191840,63,191741,-127,191844,58,191846,40,191847,1,191848,0,191848,611819,191848,0,191142,96,191142,0,191849,0,191850,0,191851,0,191851,0,191853,53,191860,14,191861,1100000,191862,1100000,191862,1100000,191862,1100000,191863,0,191863,0,191863,0,191864,0,191847,0,,
191837,0,191935,1372904,191934,37,191841,1,191938,44,191844,-127,191942,22,191944,40,191945,1,191945,0,191945,582010,191946,0,191243,96,191243,0,191946,0,191947,0,191947,0,191947,0,191948,37,191957,13,191957,1100000,191958,1100000,191960,1300000,191960,1300000,191961,0,191961,0,191962,0,191962,0,191945,0,,
191936,0,192036,1373508,192035,54,191939,1,192038,33,191942,-127,192041,30,192044,33,192044,1,192045,0,192045,689880,192045,0,191343,96,191343,0,192046,0,192046,0,192046,0,192046,0,192048,38,192055,15,192056,1200000,192057,1200000,192057,1200000,192058,1200000,192059,0,192060,0,192060,0,192060,0,192044,0,,
192036,0,192138,1373896,192136,54,192039,1,192142,33,192041,-127,192146,30,192148,30,192149,1,192150,0,192150,687960,192150,0,191447,96,191447,0,192151,0,192152,0,192152,0,192152,0,192155,35,192164,14,192165,900000,192166,900000,192166,900000,192167,900000,192167,0,192168,0,192168,0,192169,0,192149,0,,
192138,0,192237,1374144,192236,66,192143,1,192240,33,192146,-127,192243,33,192246,45,192247,1,192247,0,192247,525690,192247,0,191550,96,191550,0,192248,0,192249,0,192249,0,192249,0,192251,47,192260,15,192260,1100000,192261,1100000,192262,1100000,192262,1100000,192263,0,192263,0,192264,0,192264,0,192246,0,,
192238,0,192338,1374516,192336,58,192241,1,192340,22,192244,-127,192343,54,192346,22,192346,1,192347,0,192347,634920,192348,0,191643,96,191644,0,192349,0,192349,0,192350,0,192350,0,192352,42,192361,15,192362,1300000,192362,1300000,192363,1300000,192363,1300000,192363,0,192364,0,192364,0,192364,0,192346,0,,
192338,0,192440,1374872,192437,44,192341,1,192443,25,192343,-127,192447,22,192450,50,192451,1,192452,0,192452,751530,192453,0,191746,96,191746,0,192455,0,192456,0,192456,0,192457,0,192460,33,192469,13,192470,900000,192471,900000,192472,900000,192473,900000,192474,0,192475,0,192476,0,192477,0,192451,0,,
192440,0,192539,1375756,192537,80,192444,1,192544,44,192448,-127,192548,60,192551,81,192551,1,192552,0,192552,787050,192553,0,191849,96,191849,0,192558,0,192560,0,192561,0,192561,0,192563,71,192576,22,192577,1500000,192577,1500000,192578,1500000,192578,1500000,192579,0,192579,0,192580,0,192580,0,192551,0,,
192540,0,192639,1370920,192637,60,192544,1,192641,44,192549,-127,192644,30,192646,55,192647,1,192647,0,192647,1275750,192648,0,191946,96,191946,0,192648,0,192648,0,192649,0,192649,0,192650,44,192658,22,192659,1100000,192660,1100000,192660,1100000,192661,1100000,192662,0,192662,0,192662,0,192663,0,192646,0,,
192639,0,192742,1371044,192741,45,192642,1,192747,20,192644,-127,192751,40,192754,14,192754,1,192755,0,192756,484330,192757,0,192045,96,192045,0,192760,0,192760,0,192761,0,192761,0,192763,34,192772,11,192773,900000,192774,900000,192775,900000,192776,900000,192777,0,192777,0,192778,0,192778,0,192754,0,,
192743,0,192840,1371168,192839,55,192748,1,192843,33,192751,-127,192846,30,192848,40,192849,1,192849,0,192850,469260,192850,0,192151,96,192151,0,192850,0,192851,0,192851,0,192851,0,192853,34,192862,13,192862,1500000,192862,1500000,192863,1500000,192863,1500000,192863,0,192864,0,192864,0,192864,0,192849,0,,
192841,0,192941,1371416,192939,44,192843,1,192943,20,192846,-127,192945,22,192948,0,192948,1,192949,0,192949,580500,192949,0,192248,96,192248,0,192950,0,192950,0,192951,0,192951,0,192952,23,192960,9,192960,1100000,192961,1100000,192961,1100000,192962,1100000,192962,0,192962,0,192963,0,192963,0,192948,0,,
192941,0,193041,1371912,193040,40,192943,1,193043,0,192946,-127,193046,40,193048,12,193048,1,193049,0,193049,374440,193049,0,192348,96,192348,0,193050,0,193050,0,193051,0,193051,0,193052,22,193059,7,193060,1100000,193060,1100000,193061,1100000,193061,1100000,193061,0,193062,0,193062,0,193062,0,193048,0,,
193041,0,193144,1371912,193142,10,193044,1,193150,20,193046,-127,193154,40,193160,22,193161,1,193162,0,193162,374440,193163,0,192454,96,192454,0,193164,0,193165,0,193165,0,193165,0,193167,27,193176,6,193177,900000,193178,900000,193178,900000,193179,900000,193180,0,193180,0,193180,0,193181,0,193161,0,,
193145,0,193193,1372160,193192,25,193150,1,193196,25,193155,-127,193198,75,193201,0,193202,1,193202,0,193203,371250,193203,0,192554,96,192557,0,193204,0,193204,0,193205,0,193205,0,193207,20,193214,5,193214,900000,193215,900000,193215,900000,193216,900000,193216,0,193216,0,193217,0,193217,0,193202,0,,
193194,0,193293,1372284,193292,0,193196,1,193296,22,193199,-127,193298,44,193300,11,193300,1,193301,0,193301,228690,193301,0,192648,96,192648,0,193302,0,193302,0,193302,0,193303,0,193304,21,193311,6,193311,1100000,193312,1100000,193312,1100000,193312,1100000,193313,0,193313,0,193313,0,193314,0,193300,0,,
193294,0,193394,1372780,193393,0,193296,1,193396,22,193298,-127,193399,40,193402,12,193402,1,193403,0,193403,301180,193404,0,192758,96,192758,0,193405,0,193405,0,193406,0,193406,0,193407,19,193415,9,193415,1100000,193416,1100000,193416,1100000,193416,1100000,193417,0,193417,0,193417,0,193418,0,193402,0,,
193394,0,193497,1373152,193495,40,193397,1,193501,45,193400,-127,193504,25,193508,16,193510,1,193510,0,193511,512820,193512,0,192850,96,192850,0,193513,0,193514,0,193514,0,193514,0,193516,39,193525,10,193526,900000,193527,900000,193528,900000,193529,900000,193530,0,193531,0,193531,0,193532,0,193509,0,,
193497,0,193596,1373416,193595,50,193501,1,193599,44,193505,-127,193601,60,193603,44,193604,1,193604,0,193605,588060,193605,0,192950,96,192950,0,193607,0,193607,0,193608,0,193608,0,193610,50,193616,16,193616,1100000,193617,1100000,193617,1100000,193618,1100000,193618,0,193618,0,193618,0,193619,0,193603,0,,
193597,0,193697,1373912,193696,25,193599,1,193699,37,193601,-127,193701,45,193704,44,193704,1,193705,0,193706,614570,193706,0,193050,96,193050,0,193708,0,193709,0,193709,0,193709,0,193711,37,193717,14,193717,1100000,193718,1100000,193718,1100000,193719,1100000,193719,0,193719,0,193720,0,193720,0,193704,0,,
193697,0,193799,1373912,193797,30,193700,1,193803,22,193702,-127,193809,22,193814,50,193815,1,193816,0,193816,504680,193816,0,193163,96,193164,0,193818,0,193819,0,193819,0,193819,0,193821,34,193833,10,193834,900000,193835,900000,193836,900000,193836,900000,193837,0,193838,0,193839,0,193840,0,193814,0,,
193799,0,193898,1374640,193897,44,193803,1,193901,50,193810,-127,193903,44,193905,66,193906,1,193907,0,193907,605880,193908,0,193203,96,193203,0,193909,0,193910,0,193910,0,193910,0,193912,53,193918,16,193919,1100000,193919,1100000,193920,1100000,193920,1100000,193920,0,193921,0,193921,0,193922,0,193906,0,,
193899,0,193998,1370920,193997,62,193901,1,194000,14,193903,-127,194002,33,194004,63,194005,1,194005,0,194006,700040,194006,0,193301,96,193302,0,194007,0,194007,0,194007,0,194007,0,194008,41,194015,15,194015,1300000,194016,1300000,194016,1300000,194016,1300000,194017,0,194017,0,194017,0,194017,0,194005,0,,
193999,0,194100,1371060,194099,60,194001,1,194103,33,194002,-127,194106,27,194110,22,194111,1,194111,0,194112,756860,194113,0,193404,96,193404,0,194114,0,194115,0,194115,0,194115,0,194117,39,194129,13,194130,900000,194131,900000,194132,900000,194133,900000,194134,0,194134,0,194135,0,194135,0,194110,0,,
194101,0,194201,1371292,194199,63,194103,1,194204,63,194107,-127,194211,58,194213,40,194214,1,194215,0,194215,665280,194216,0,193512,96,193512,0,194217,0,194217,0,194217,0,194217,0,194219,54,194232,16,194233,900000,194234,900000,194234,900000,194235,900000,194235,0,194236,0,194236,0,194237,0,194214,0,,
194202,0,194301,1371416,194299,50,194206,1,194303,40,194211,-127,194305,66,194308,28,194309,1,194310,0,194310,546480,194311,0,193606,96,193606,0,194311,0,194312,0,194312,0,194312,0,194314,48,194321,15,194321,1000000,194322,1000000,194323,1000000,194324,1000000,194325,0,194326,0,194327,0,194327,0,194309,0,,
194301,0,194401,1371788,194400,45,194303,1,194403,30,194306,-127,194405,61,194408,41,194409,1,194410,0,194410,619500,194411,0,193707,96,193707,0,194412,0,194413,0,194413,0,194414,0,194415,48,194424,18,194425,1100000,194426,1100000,194426,1100000,194427,1100000,194428,0,194428,0,194429,0,194430,0,194409,0,,
194401,0,194501,1372424,194500,44,194403,1,194503,50,194406,-127,194505,60,194508,54,194509,1,194509,0,194510,846560,194510,0,193817,96,193817,0,194511,0,194512,0,194512,0,194512,0,194514,50,194520,18,194521,900000,194522,900000,194523,900000,194524,900000,194524,0,194525,0,194526,0,194527,0,194509,0,,
194502,0,194602,1372548,194601,45,194504,1,194605,50,194506,-127,194609,44,194612,54,194613,1,194614,0,194614,573210,194614,0,193909,96,193909,0,194615,0,194615,0,194615,0,194616,0,194618,47,194630,15,194630,900000,194631,900000,194632,900000,194633,900000,194635,0,194636,0,194636,0,194637,0,194613,0,,
194603,0,194702,1372160,194701,44,194606,1,194704,40,194610,-127,194707,50,194710,50,194710,1,194711,0,194711,546480,194712,0,194006,96,194006,0,194712,0,194713,0,194713,0,194713,0,194714,47,194721,15,194722,1100000,194723,1100000,194723,1100000,194724,1100000,194725,0,194725,0,194726,0,194727,0,194710,0,,
194703,0,194803,1372672,194802,40,194705,1,194805,50,194707,-127,194808,70,194811,30,194811,1,194812,0,194812,773300,194813,0,194113,96,194113,0,194813,0,194814,0,194814,0,194814,0,194816,50,194822,18,194823,1100000,194823,1100000,194824,1100000,194825,1100000,194825,0,194826,0,194826,0,194827,0,194811,0,,
194803,0,194905,1372796,194903,33,194806,1,194909,50,194808,-127,194912,45,194915,45,194916,1,194916,0,194916,704110,194917,0,194216,96,194216,0,194918,0,194918,0,194918,0,194919,0,194921,40,194932,15,194933,900000,194934,900000,194934,900000,194935,900000,194936,0,194936,0,194937,0,194938,0,194916,0,,
194905,0,195004,1373524,195003,54,194910,1,195006,45,194913,-127,195008,60,195011,41,195012,1,195013,0,195013,594000,195014,0,194311,96,194311,0,195014,0,195015,0,195015,0,195015,0,195017,52,195028,17,195029,800000,195030,900000,195030,900000,195030,900000,195031,0,195031,0,195032,0,195032,0,195012,0,,
195004,0,195104,1373896,195103,45,195006,1,195107,45,195009,-127,195110,54,195112,25,195113,1,195113,0,195114,479880,195114,0,194411,96,194412,0,195115,0,195115,0,195115,0,195115,0,195117,42,195125,14,195126,1100000,195126,1100000,195127,1100000,195128,1100000,195129,0,195129,0,195129,0,195130,0,195113,0,,
195104,0,195205,1374392,195204,45,195107,1,195207,40,195110,-127,195210,55,195213,55,195213,1,195214,0,195214,793650,195214,0,194511,96,194511,0,195215,0,195215,0,195215,0,195216,0,195217,47,195224,17,195225,1100000,195226,1100000,195226,1100000,195227,1100000,195228,0,195228,0,195229,0,195229,0,195213,0,,
195205,0,195306,1375120,195305,50,195208,1,195310,33,195211,-127,195314,55,195317,40,195317,1,195318,0,195319,724460,195319,0,194614,96,194615,0,195320,0,195320,0,195321,0,195321,0,195323,43,195334,13,195335,900000,195335,900000,195335,900000,195336,900000,195336,0,195337,0,195337,0,195337,0,195317,0,,
195307,0,195406,1375864,195405,44,195311,1,195410,66,195315,-127,195413,37,195415,66,195415,1,195416,0,195416,632610,195416,0,194712,96,194712,0,195417,0,195417,0,195418,0,195418,0,195420,56,195433,20,195433,1500000,195434,1500000,195435,1500000,195435,1500000,195436,0,195436,0,195437,0,195438,0,195415,0,,
195407,0,195506,1372004,195505,54,195410,1,195508,55,195413,-127,195511,70,195513,60,195513,1,195514,0,195514,1613250,195514,0,194813,96,194813,0,195515,0,195515,0,195515,0,195515,0,195517,60,195522,28,195523,1200000,195524,1200000,195525,1200000,195526,1200000,195526,0,195527,0,195528,0,195528,0,195513,0,,
195506,0,195608,1372128,195606,40,195508,1,195612,50,195511,-127,195615,30,195618,50,195619,1,195619,0,195620,795600,195620,0,194917,96,194917,0,195621,0,195621,0,195622,0,195622,0,195624,40,195634,14,195635,900000,195635,900000,195636,900000,195636,900000,195636,0,195637,0,195637,0,195638,0,195619,0,,
195609,0,195709,1372128,195707,45,195612,1,195713,33,195616,-127,195716,36,195719,55,195719,1,195720,0,195720,501930,195721,0,195014,96,195014,0,195721,0,195722,0,195722,0,195722,0,195724,43,195734,14,195735,900000,195735,900000,195736,900000,195736,900000,195737,0,195737,0,195737,0,195738,0,195719,0,,
195710,0,195809,1372128,195807,54,195713,1,195811,53,195716,-127,195814,37,195816,63,195817,1,195817,0,195817,614790,195818,0,195114,96,195114,0,195818,0,195819,0,195819,0,195819,0,195821,52,195830,18,195830,1100000,195831,1100000,195831,1100000,195832,1100000,195832,0,195832,0,195833,0,195833,0,195816,0,,
195809,0,195909,1372392,195907,45,195812,1,195912,44,195814,-127,195914,25,195916,54,195917,1,195917,0,195917,683760,195918,0,195215,96,195215,0,195918,0,195919,0,195919,0,195919,0,195921,43,195929,16,195930,1100000,195930,1100000,195931,1100000,195931,1100000,195932,0,195932,0,195932,0,195932,0,195916,0,,
195909,0,196010,1372516,196008,30,195912,1,196014,33,195914,-127,196017,30,196020,50,196021,1,196021,0,196021,582010,196022,0,195319,96,195320,0,196022,0,196023,0,196023,0,196024,0,196026,35,196034,11,196035,900000,196036,900000,196036,900000,196037,900000,196038,0,196039,0,196040,0,196041,0,196020,0,,
196011,0,196109,1372656,196108,44,196014,1,196111,30,196017,-127,196113,22,196115,44,196116,1,196116,0,196117,415800,196117,0,195416,96,195417,0,196118,0,196119,0,196119,0,196119,0,196121,37,196129,13,196130,1100000,196130,1100000,196131,1100000,196131,1100000,196132,0,196132,0,196133,0,196134,0,196116,0,,
196109,0,196210,1372904,196208,22,196112,1,196212,55,196114,-127,196215,25,196217,45,196217,1,196218,0,196218,598290,196219,0,195441,96,195440,0,196219,0,196220,0,196220,0,196220,0,196222,35,196230,13,196231,1100000,196231,1100000,196232,1100000,196232,1100000,196233,0,196233,0,196233,0,196234,0,196217,0,,
196210,0,196311,1373292,196310,44,196213,1,196315,60,196215,-127,196318,40,196320,30,196321,1,196322,0,196322,708180,196322,0,195515,96,195515,0,196323,0,196323,0,196324,0,196324,0,196327,43,196335,14,196336,900000,196336,900000,196337,900000,196337,900000,196338,0,196338,0,196338,0,196339,0,196321,0,,
196312,0,196415,1373664,196414,30,196315,1,196418,36,196318,-127,196420,60,196422,45,196423,1,196423,0,196423,507870,196424,0,195620,96,195621,0,196425,0,196425,0,196426,0,196426,0,196428,41,196435,14,196435,1100000,196436,1100000,196436,1100000,196436,1100000,196437,0,196437,0,196437,0,196438,0,196422,0,,
196416,0,196516,1374052,196515,44,196418,1,196518,25,196420,-127,196520,45,196522,50,196523,1,196524,0,196524,667480,196524,0,195721,96,195721,0,196526,0,196526,0,196527,0,196527,0,196529,44,196535,15,196536,1100000,196536,1100000,196536,1100000,196537,1100000,196537,0,196537,0,196538,0,196538,0,196523,0,,
196516,0,196617,1374268,196616,14,196519,1,196620,44,196521,-127,196623,40,196628,36,196629,1,196630,0,196630,545380,196631,0,195818,96,195818,0,196632,0,196633,0,196633,0,196633,0,196635,41,196645,12,196647,900000,196647,900000,196648,900000,196648,900000,196649,0,196650,0,196650,0,196651,0,196628,0,,
196618,0,196717,1374640,196716,75,196621,1,196719,40,196623,-127,196721,33,196724,50,196724,1,196725,0,196725,588060,196726,0,195918,96,195918,0,196728,0,196730,0,196730,0,196730,0,196732,48,196739,16,196739,1100000,196740,1100000,196740,1100000,196741,1100000,196741,0,196742,0,196743,0,196744,0,196724,0,,
196717,0,196817,1375012,196816,63,196720,1,196820,50,196722,-127,196823,41,196826,33,196827,1,196828,0,196828,761089,196829,0,196022,96,196022,0,196830,0,196831,0,196832,0,196832,0,196833,48,196842,17,196843,1100000,196843,1100000,196844,1100000,196845,1100000,196846,0,196847,0,196848,0,196848,0,196826,0,,
196818,0,196918,1371432,196917,72,196821,1,196920,54,196823,-127,196922,72,196924,42,196924,1,196924,0,196925,976800,196926,0,196117,96,196117,0,196927,0,196927,0,196928,0,196928,0,196931,61,196938,24,196939,1000000,196939,1000000,196940,1000000,196940,1000000,196941,0,196941,0,196942,0,196943,0,196924,0,,
196918,0,197020,1371556,197018,58,196920,1,197022,44,196922,-127,197025,50,197029,22,197030,1,197031,0,197032,609000,197032,0,196219,96,196219,0,197033,0,197034,0,197034,0,197034,0,197036,46,197044,14,197045,1100000,197045,1100000,197046,1100000,197047,1100000,197048,0,197049,0,197049,0,197050,0,197030,0,,
197020,0,197119,1371788,197118,60,197023,1,197121,36,197026,-127,197123,36,197126,40,197127,1,197127,0,197128,700040,197130,0,196322,96,196323,0,197131,0,197132,0,197132,0,197133,0,197134,42,197142,15,197143,1100000,197144,1100000,197145,1100000,197146,1100000,197147,0,197147,0,197148,0,197149,0,197126,0,,
197119,0,197221,1372160,197219,55,197122,1,197225,33,197124,-127,197230,45,197234,63,197235,1,197236,0,197237,797720,197238,0,196424,96,196424,0,197240,0,197240,0,197241,0,197241,0,197244,47,197254,15,197255,900000,197256,900000,197256,900000,197257,900000,197257,0,197258,0,197258,0,197259,0,197235,0,,
