App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
174462,0,174562,1374964,174560,28,174467,1,174568,36,174470,-127,174573,50,174578,33,174578,1,174579,0,174579,436590,174580,0,173879,94,173879,0,174582,0,174582,0,174583,0,174583,0,174586,38,174593,8,174593,900000,174594,900000,174594,900000,174595,900000,174595,0,174596,0,174596,0,174596,0,174578,0,,
174563,0,174660,1375708,174659,30,174569,1,174663,41,174574,-127,174666,33,174669,55,174670,1,174671,0,174671,472230,174671,0,173968,94,173968,0,174672,0,174672,0,174672,0,174673,0,174674,35,174681,10,174682,900000,174683,900000,174683,900000,174684,900000,174684,0,174684,0,174685,0,174685,0,174670,0,,
174661,0,174763,1376204,174760,25,174664,1,174771,60,174667,-127,174775,20,174779,20,174780,1,174780,0,174781,371250,174781,0,174074,94,174074,0,174783,0,174783,0,174784,0,174784,0,174786,30,174793,7,174793,900000,174794,900000,174794,900000,174795,900000,174795,0,174796,0,174796,0,174796,0,174779,0,,
174766,0,174864,1376824,174861,14,174772,1,174870,25,174776,-127,174874,50,174877,33,174878,1,174878,0,174878,362340,174879,0,174171,94,174172,0,174880,0,174880,0,174881,0,174881,0,174883,35,174891,7,174892,900000,174892,900000,174893,900000,174893,900000,174893,0,174894,0,174894,0,174895,0,174877,0,,
174865,0,174965,1377692,174962,50,174871,1,174969,22,174874,-127,174972,22,174975,22,174976,1,174976,0,174976,344520,174977,0,174275,94,174276,0,174978,0,174978,0,174978,0,174978,0,174980,27,174989,6,174989,900000,174990,900000,174990,900000,174991,900000,174991,0,174991,0,174992,0,174992,0,174975,0,,
174965,0,175070,1378436,175065,40,174969,1,175074,20,174973,-127,175083,54,175087,11,175088,1,175088,0,175089,371250,175089,0,174374,94,174374,0,175091,0,175091,0,175092,0,175093,0,175095,40,175109,10,175110,900000,175112,900000,175113,900000,175114,900000,175114,0,175115,0,175116,0,175117,0,175087,0,,
175070,0,175162,1372608,175161,72,175074,1,175164,77,175084,-127,175166,66,175168,75,175169,1,175169,0,175169,861300,175170,0,174476,94,174476,0,175170,0,175170,0,175171,0,175171,0,175172,70,175176,24,175177,1400000,175177,1400000,175177,1300000,175178,1300000,175178,0,175178,0,175179,0,175179,0,175169,0,,
175162,0,175264,1373120,175262,11,175165,1,175266,20,175167,-127,175270,20,175272,30,175273,1,175274,0,175274,453120,175274,0,174581,94,174581,0,175275,0,175275,0,175276,0,175276,0,175278,20,175284,8,175285,900000,175286,900000,175286,900000,175286,900000,175287,0,175287,0,175288,0,175288,0,175273,0,,
175264,0,175368,1373368,175365,20,175267,1,175373,50,175270,-127,175378,20,175383,20,175384,1,175385,0,175386,326700,175387,0,174671,94,174672,0,175389,0,175389,0,175389,0,175390,0,175392,36,175398,6,175399,900000,175400,900000,175401,900000,175402,900000,175402,0,175403,0,175403,0,175404,0,175384,0,,
175369,0,175465,1374220,175464,50,175374,1,175469,54,175379,-127,175471,30,175474,30,175475,1,175475,0,175475,487080,175476,0,174782,94,174782,0,175476,0,175477,0,175477,0,175477,0,175479,30,175486,8,175486,900000,175487,900000,175488,900000,175488,900000,175489,0,175489,0,175489,0,175490,0,175474,0,,
175465,0,175572,1374592,175570,0,175469,1,175576,45,175472,-127,175580,41,175582,30,175583,1,175584,0,175584,344520,175585,0,174879,94,174879,0,175586,0,175587,0,175587,0,175587,0,175589,36,175596,7,175596,900000,175597,900000,175597,900000,175598,900000,175598,0,175599,0,175599,0,175600,0,175583,0,,
175572,0,175670,1374964,175667,33,175577,1,175676,36,175580,-127,175680,30,175683,40,175684,1,175684,0,175685,412830,175685,0,174977,94,174977,0,175686,0,175687,0,175687,0,175687,0,175689,34,175696,7,175696,900000,175697,900000,175697,900000,175698,900000,175699,0,175699,0,175699,0,175700,0,175683,0,,
175672,0,175771,1375212,175768,12,175677,1,175778,22,175680,-127,175783,40,175788,20,175789,1,175790,0,175790,279180,175791,0,175090,94,175090,0,175792,0,175793,0,175793,0,175793,0,175795,27,175805,5,175806,900000,175806,900000,175807,900000,175807,900000,175808,0,175808,0,175809,0,175809,0,175789,0,,
175772,0,175870,1375584,175868,41,175779,1,175873,20,175784,-127,175876,0,175880,63,175880,1,175881,0,175881,368280,175882,0,175170,94,175170,0,175883,0,175884,0,175884,0,175885,0,175887,35,175894,9,175895,900000,175895,900000,175896,900000,175896,900000,175897,0,175897,0,175897,0,175898,0,175880,0,,
175871,0,175972,1375956,175970,12,175874,1,175979,22,175877,-127,175984,12,175989,40,175990,1,175991,0,175992,255420,175993,0,175274,94,175275,0,175995,0,175996,0,175996,0,175996,0,175999,27,176008,4,176009,900000,176010,900000,176010,900000,176010,900000,176011,0,176011,0,176012,0,176012,0,175990,0,,
175973,0,176071,1376328,176069,40,175980,1,176073,50,175984,-127,176076,22,176079,45,176080,1,176080,0,176081,466289,176081,0,175388,94,175388,0,176083,0,176084,0,176084,0,176084,0,176086,30,176096,8,176097,900000,176098,900000,176098,900000,176099,900000,176099,0,176100,0,176101,0,176101,0,176079,0,,
176071,0,176176,1376700,176174,12,176074,1,176182,0,176076,-127,176188,22,176191,50,176192,1,176193,0,176193,249480,176194,0,175476,94,175476,0,176195,0,176195,0,176196,0,176196,0,176198,26,176206,6,176207,900000,176208,900000,176208,900000,176209,900000,176209,0,176209,0,176210,0,176210,0,176192,0,,
176177,0,176277,1377196,176274,22,176183,1,176282,12,176189,-127,176286,55,176290,20,176290,1,176291,0,176291,323730,176292,0,175585,94,175586,0,176293,0,176294,0,176294,0,176294,0,176296,32,176305,8,176306,900000,176307,900000,176307,900000,176308,900000,176308,0,176308,0,176309,0,176309,0,176290,0,,
176278,0,176378,1377692,176375,40,176282,1,176383,22,176286,-127,176388,54,176391,12,176392,1,176392,0,176393,380160,176393,0,175686,94,175686,0,176394,0,176395,0,176395,0,176395,0,176397,31,176406,6,176407,900000,176407,900000,176408,900000,176408,900000,176409,0,176409,0,176410,0,176410,0,176392,0,,
176379,0,176476,1378188,176474,30,176384,1,176479,25,176388,-127,176482,54,176485,25,176486,1,176487,0,176487,397980,176488,0,175791,94,175791,0,176489,0,176489,0,176489,0,176489,0,176491,35,176500,8,176501,900000,176502,900000,176503,900000,176503,900000,176504,0,176505,0,176505,0,176505,0,176486,0,,
176476,0,176576,1379180,176575,81,176480,1,176581,33,176483,-127,176588,18,176590,40,176590,1,176591,0,176591,510840,176591,0,175882,94,175882,0,176592,0,176592,0,176592,0,176592,0,176594,43,176598,14,176599,1400000,176599,1400000,176599,1400000,176600,1400000,176600,0,176600,0,176601,0,176601,0,176590,0,,
176577,0,176679,1373104,176677,12,176581,1,176688,27,176588,-127,176691,40,176694,40,176695,1,176696,0,176696,716380,176696,0,175994,94,175994,0,176697,0,176698,0,176698,0,176698,0,176700,32,176708,10,176709,900000,176710,900000,176710,900000,176711,900000,176711,0,176712,0,176712,0,176712,0,176695,0,,
176680,0,176780,1373600,176778,30,176689,1,176791,36,176692,-127,176794,40,176797,33,176797,1,176798,0,176798,412830,176798,0,176082,94,176082,0,176799,0,176800,0,176800,0,176801,0,176803,30,176810,7,176811,900000,176811,900000,176812,900000,176812,900000,176813,0,176813,0,176813,0,176814,0,176797,0,,
176781,0,176880,1373724,176878,14,176791,1,176883,28,176794,-127,176886,40,176889,0,176890,1,176891,0,176891,243540,176892,0,176194,94,176194,0,176893,0,176893,0,176893,0,176893,0,176895,28,176904,6,176905,900000,176906,900000,176906,900000,176906,900000,176907,0,176908,0,176908,0,176908,0,176890,0,,
176880,0,176978,1373848,176977,40,176883,1,176981,20,176886,-127,176982,45,176985,11,176986,1,176987,0,176987,344520,176988,0,176292,94,176292,0,176988,0,176989,0,176989,0,176989,0,176990,25,176996,7,176997,1100000,176997,1100000,176998,1100000,176998,1100000,176998,0,176999,0,176999,0,176999,0,176986,0,,
176979,0,177079,1374608,177078,22,176981,1,177081,30,176983,-127,177083,40,177086,22,177086,1,177087,0,177087,463980,177088,0,176393,94,176393,0,177089,0,177089,0,177089,0,177090,0,177091,33,177096,12,177097,1100000,177097,1100000,177098,1100000,177098,1100000,177098,0,177099,0,177099,0,177099,0,177086,0,,
177079,0,177181,1374856,177179,36,177081,1,177184,40,177084,-127,177187,40,177190,58,177191,1,177192,0,177192,708180,177192,0,176488,94,176488,0,177193,0,177193,0,177194,0,177194,0,177196,41,177205,13,177206,900000,177206,900000,177207,900000,177208,900000,177208,0,177208,0,177209,0,177209,0,177191,0,,
177181,0,177281,1375228,177280,50,177184,1,177284,45,177188,-127,177287,33,177291,55,177292,1,177293,0,177293,543510,177294,0,176591,94,176591,0,177295,0,177295,0,177295,0,177296,0,177298,46,177309,16,177310,900000,177310,900000,177311,900000,177311,900000,177312,0,177312,0,177313,0,177313,0,177292,0,,
177281,0,177381,1375724,177380,45,177284,1,177383,50,177289,-127,177385,50,177388,60,177389,1,177389,0,177390,608849,177390,0,176697,94,176697,0,177391,0,177392,0,177392,0,177392,0,177394,50,177399,17,177400,1100000,177400,1100000,177401,1100000,177402,1100000,177403,0,177403,0,177404,0,177404,0,177389,0,,
177381,0,177486,1376204,177485,40,177383,1,177489,30,177386,-127,177491,41,177494,37,177494,1,177495,0,177495,602360,177495,0,176799,94,176799,0,177496,0,177496,0,177496,0,177496,0,177498,35,177507,14,177508,1100000,177508,1100000,177509,1100000,177509,1100000,177510,0,177510,0,177510,0,177510,0,177494,0,,
177486,0,177588,1376468,177586,55,177489,1,177591,44,177492,-127,177595,33,177598,30,177598,1,177599,0,177599,659340,177600,0,176892,94,176892,0,177602,0,177603,0,177603,0,177603,0,177606,41,177614,14,177615,900000,177616,900000,177616,900000,177617,900000,177618,0,177618,0,177619,0,177620,0,177598,0,,
177589,0,177638,1376700,177636,80,177592,1,177642,25,177596,-127,177645,40,177647,40,177648,1,177649,0,177649,549450,177650,0,176988,94,176988,0,177651,0,177652,0,177652,0,177652,0,177658,52,177669,13,177670,900000,177671,900000,177672,900000,177673,900000,177674,0,177674,0,177675,0,177676,0,177648,0,,
177639,0,177738,1377072,177736,50,177642,1,177741,40,177645,-127,177743,37,177745,50,177745,1,177746,0,177746,525690,177746,0,177088,94,177088,0,177749,0,177750,0,177751,0,177751,0,177754,45,177765,14,177766,900000,177766,900000,177766,900000,177767,900000,177768,0,177769,0,177770,0,177770,0,177745,0,,
177738,0,177839,1377444,177837,60,177741,1,177842,50,177743,-127,177845,54,177848,50,177848,1,177849,0,177849,635580,177850,0,177192,94,177193,0,177850,0,177852,0,177852,0,177852,0,177855,53,177865,16,177866,1100000,177866,1100000,177866,1100000,177867,1100000,177867,0,177868,0,177868,0,177869,0,177848,0,,
177840,0,177938,1377816,177937,25,177843,1,177941,28,177845,-127,177943,55,177945,50,177946,1,177946,0,177947,643060,177947,0,177294,94,177294,0,177948,0,177949,0,177949,0,177949,0,177951,40,177960,13,177961,1100000,177961,1100000,177962,1100000,177962,1100000,177962,0,177963,0,177963,0,177963,0,177946,0,,
177939,0,178039,1372624,178038,33,177941,1,178040,62,177943,-127,178042,50,178044,54,178045,1,178045,0,178045,809930,178045,0,177391,94,177391,0,178046,0,178046,0,178046,0,178046,0,178048,48,178055,21,178056,1500000,178056,1500000,178056,1500000,178056,1500000,178057,0,178057,0,178058,0,178058,0,178044,0,,
178039,0,178139,1372996,178138,22,178041,1,178141,22,178043,-127,178143,12,178145,44,178146,1,178146,0,178146,675000,178146,0,177495,94,177495,0,178147,0,178148,0,178148,0,178148,0,178150,25,178159,10,178160,1100000,178160,1100000,178160,1100000,178161,1100000,178161,0,178161,0,178162,0,178162,0,178145,0,,
178139,0,178240,1373492,178239,33,178141,1,178242,22,178144,-127,178244,11,178245,44,178246,1,178246,0,178246,447700,178247,0,177600,94,177601,0,178250,0,178251,0,178252,0,178255,0,178259,27,178267,13,178268,900000,178269,900000,178270,900000,178271,900000,178272,0,178273,0,178274,0,178274,0,178246,0,,
178240,0,178342,1373864,178340,50,178242,1,178345,50,178244,-127,178348,44,178350,37,178352,1,178353,0,178354,537570,178355,0,177650,94,177650,0,178357,0,178358,0,178358,0,178358,0,178360,48,178368,12,178369,900000,178370,900000,178371,900000,178372,1100000,178372,0,178373,0,178374,0,178374,0,178351,0,,
178342,0,178441,1374112,178440,25,178345,1,178443,70,178348,-127,178445,30,178447,25,178448,1,178448,0,178449,473000,178449,0,177747,94,177748,0,178450,0,178450,0,178451,0,178451,0,178453,34,178462,12,178462,1100000,178463,1100000,178464,1100000,178464,1100000,178464,0,178465,0,178465,0,178466,0,178448,0,,
178441,0,178541,1374236,178540,25,178444,1,178544,50,178446,-127,178546,25,178548,33,178548,1,178549,0,178549,541310,178550,0,177850,94,177850,0,178550,0,178550,0,178551,0,178551,0,178553,30,178560,11,178561,1100000,178561,1100000,178562,1100000,178562,1100000,178563,0,178563,0,178563,0,178564,0,178548,0,,
178542,0,178647,1374748,178645,30,178544,1,178650,0,178546,-127,178654,30,178658,60,178659,1,178659,0,178659,488400,178660,0,177947,94,177948,0,178661,0,178662,0,178662,0,178662,0,178664,38,178676,10,178676,900000,178678,900000,178679,900000,178679,900000,178680,0,178681,0,178682,0,178682,0,178658,0,,
178647,0,178747,1375088,178746,33,178650,1,178750,44,178655,-127,178754,33,178758,60,178759,1,178760,0,178760,504900,178760,0,178045,94,178046,0,178761,0,178762,0,178762,0,178763,0,178765,41,178778,11,178779,900000,178780,900000,178781,900000,178781,900000,178782,0,178783,0,178783,0,178784,0,178759,0,,
178748,0,178847,1375584,178846,28,178750,1,178849,44,178755,-127,178851,37,178855,60,178856,1,178857,0,178857,501930,178858,0,178147,94,178147,0,178858,0,178859,0,178859,0,178859,0,178861,44,178867,15,178868,1100000,178869,1100000,178869,1100000,178870,1100000,178871,0,178871,0,178872,0,178873,0,178855,0,,
178848,0,178948,1376080,178947,25,178850,1,178950,14,178852,-127,178953,40,178955,55,178956,1,178957,0,178957,545380,178958,0,178248,94,178248,0,178959,0,178959,0,178960,0,178960,0,178961,38,178968,14,178968,1100000,178969,1100000,178970,1100000,178970,1100000,178971,0,178972,0,178973,0,178973,0,178956,0,,
178948,0,179052,1376716,179049,36,178951,1,179056,30,178953,-127,179061,22,179065,40,179066,1,179068,0,179068,520960,179069,0,178356,94,178356,0,179070,0,179070,0,179070,0,179071,0,179073,27,179084,7,179085,900000,179085,900000,179086,900000,179088,900000,179088,0,179089,0,179090,0,179091,0,179066,0,,
179052,0,179151,1377212,179149,22,179057,1,179154,22,179061,-127,179158,27,179161,60,179162,1,179163,0,179163,389070,179164,0,178449,94,178449,0,179165,0,179165,0,179166,0,179166,0,179169,36,179179,9,179180,900000,179180,900000,179181,900000,179181,900000,179182,0,179183,0,179184,0,179184,0,179162,0,,
179151,0,179250,1377708,179249,22,179155,1,179252,36,179158,-127,179254,30,179256,33,179257,1,179257,0,179258,359370,179258,0,178550,94,178550,0,179259,0,179260,0,179260,0,179260,0,179262,28,179269,10,179270,1100000,179270,1100000,179271,1100000,179271,1100000,179272,0,179273,0,179273,0,179274,0,179256,0,,
179250,0,179350,1378312,179349,45,179252,1,179352,0,179254,-127,179358,36,179360,60,179360,1,179361,0,179361,573869,179361,0,178660,94,178660,0,179362,0,179363,0,179363,0,179363,0,179365,38,179374,13,179374,1100000,179378,1100000,179378,1100000,179379,1100000,179379,0,179380,0,179380,0,179381,0,179360,0,,
179350,0,179451,1379164,179450,88,179355,1,179454,50,179358,-127,179458,25,179460,44,179461,1,179461,0,179461,842490,179462,0,178761,94,178761,0,179463,0,179463,0,179463,0,179463,0,179466,54,179480,22,179481,1500000,179482,1500000,179482,1500000,179483,1500000,179483,0,179484,0,179484,0,179484,0,179460,0,,
179452,0,179554,1372608,179551,44,179454,1,179558,36,179458,-127,179563,36,179567,33,179568,1,179569,0,179569,1005750,179570,0,178858,94,178858,0,179571,0,179572,0,179573,0,179573,0,179576,35,179583,13,179584,900000,179585,900000,179585,900000,179585,900000,179586,0,179587,0,179588,0,179589,0,179568,0,,
179554,0,179652,1372980,179651,45,179559,1,179654,44,179564,-127,179657,44,179660,50,179660,1,179661,0,179661,543510,179662,0,178958,94,178958,0,179663,0,179663,0,179663,0,179664,0,179665,45,179674,14,179675,1100000,179675,1100000,179676,1100000,179676,1100000,179677,0,179677,0,179678,0,179678,0,179660,0,,
179652,0,179752,1373600,179751,50,179654,1,179755,40,179657,-127,179757,33,179760,40,179760,1,179761,0,179761,663410,179761,0,179069,94,179069,0,179762,0,179762,0,179763,0,179763,0,179764,45,179771,16,179772,1100000,179772,1100000,179773,1100000,179774,1100000,179775,0,179775,0,179776,0,179776,0,179760,0,,
179753,0,179854,1373988,179852,50,179755,1,179857,40,179758,-127,179860,44,179863,22,179864,1,179864,0,179864,634920,179865,0,179164,94,179164,0,179866,0,179866,0,179866,0,179866,0,179869,40,179879,13,179880,900000,179880,900000,179881,900000,179881,900000,179882,0,179882,0,179882,0,179883,0,179863,0,,
179854,0,179954,1374220,179952,33,179857,1,179956,40,179860,-127,179959,54,179962,14,179962,1,179963,0,179963,418770,179964,0,179258,94,179259,0,179964,0,179965,0,179965,0,179965,0,179967,35,179976,11,179977,1000000,179978,1000000,179978,1000000,179978,1000000,179979,0,179979,0,179980,0,179980,0,179962,0,,
179954,0,180055,1374592,180053,36,179957,1,180059,33,179960,-127,180063,63,180067,12,180068,1,180069,0,180069,504000,180069,0,179362,94,179362,0,180070,0,180071,0,180071,0,180072,0,180074,37,180084,10,180085,1100000,180085,1100000,180086,1100000,180086,1100000,180086,0,180086,0,180087,0,180087,0,180068,0,,
180056,0,180155,1373848,180153,44,180060,1,180158,14,180064,-127,180160,60,180162,33,180163,1,180163,0,180163,614569,180164,0,179462,94,179462,0,180164,0,180165,0,180165,0,180165,0,180167,42,180174,15,180176,1100000,180177,1100000,180178,1100000,180178,1100000,180179,0,180179,0,180180,0,180180,0,180162,0,,
180155,0,180255,1374732,180254,58,180158,1,180258,36,180160,-127,180260,50,180262,37,180263,1,180263,0,180263,736670,180264,0,179570,94,179571,0,180264,0,180265,0,180265,0,180265,0,180267,45,180274,16,180275,1100000,180276,1100000,180276,1100000,180277,1100000,180277,0,180278,0,180278,0,180279,0,180263,0,,
180255,0,180357,1375336,180355,45,180258,1,180360,50,180260,-127,180363,50,180366,36,180366,1,180367,0,180367,736670,180368,0,179662,94,179662,0,180369,0,180369,0,180369,0,180369,0,180371,45,180381,13,180382,900000,180382,900000,180383,900000,180383,900000,180384,0,180384,0,180384,0,180385,0,180366,0,,
180357,0,180457,1375956,180455,37,180361,1,180461,36,180363,-127,180464,60,180467,40,180467,1,180468,0,180468,513809,180468,0,179762,94,179762,0,180469,0,180469,0,180469,0,180470,0,180471,43,180480,13,180480,1100000,180481,1100000,180481,1100000,180481,1100000,180482,0,180482,0,180482,0,180483,0,180467,0,,
180458,0,180559,1376576,180558,25,180461,1,180561,30,180465,-127,180563,55,180566,14,180566,1,180567,0,180567,504680,180567,0,179865,94,179865,0,180568,0,180569,0,180569,0,180569,0,180571,37,180579,14,180579,1200000,180580,1200000,180580,1200000,180580,1200000,180581,0,180581,0,180581,0,180581,0,180566,0,,
180559,0,180658,1377320,180656,30,180562,1,180662,25,180564,-127,180666,50,180669,30,180670,1,180670,0,180671,631800,180671,0,179964,94,179964,0,180673,0,180674,0,180675,0,180675,0,180677,27,180685,11,180686,900000,180686,900000,180687,900000,180687,900000,180688,0,180688,0,180689,0,180689,0,180670,0,,
180658,0,180759,1377940,180757,50,180662,1,180763,28,180666,-127,180765,50,180769,37,180769,1,180771,0,180771,490050,180772,0,180069,94,180070,0,180774,0,180776,0,180776,0,180776,0,180779,46,180787,12,180789,900000,180791,900000,180792,900000,180793,900000,180793,0,180794,0,180795,0,180796,0,180769,0,,
