App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
212874,1377628,212873,30,212876,53,212878,50,212880,36,212881,687829,212881,0,212880,1,212079,98,212882,0,212883,0,212079,0,212884,0,212884,0,212886,43,212892,15,212893,1100000,212893,1100000,212894,1100000,212894,1100000,212894,0,212895,0,212895,0,212895,0,212880,0,,
212975,1378016,212974,45,212977,40,212980,50,212983,45,212986,732600,212985,0,212984,1,212182,98,212987,0,212989,0,212182,0,212990,0,212990,0,212992,45,213000,15,213001,900000,213002,900000,213003,900000,213004,900000,213005,0,213006,0,213006,0,213007,0,212984,0,,
213076,1378264,213075,50,213078,40,213081,33,213084,50,213087,513809,213086,0,213085,1,212284,98,213087,0,213089,0,212284,0,213089,0,213091,0,213093,45,213100,13,213100,1100000,213101,1100000,213102,1100000,213103,1100000,213103,0,213104,0,213104,0,213105,0,213085,0,,
213176,1378512,213175,63,213178,46,213180,45,213182,40,213184,789579,213183,0,213183,1,212378,98,213185,0,213186,0,212378,0,213187,0,213187,0,213189,46,213196,17,213196,1100000,213197,1100000,213197,1100000,213197,1100000,213198,0,213198,0,213199,0,213199,0,213182,0,,
213276,1378884,213275,66,213278,58,213280,22,213282,40,213284,757020,213284,0,213283,1,212480,98,213285,0,213286,0,212481,0,213286,0,213287,0,213288,51,213296,19,213297,900000,213297,900000,213297,900000,213298,900000,213299,0,213300,0,213301,0,213302,0,213283,0,,
213377,1379148,213376,33,213380,61,213384,50,213387,36,213390,534600,213389,0,213388,1,212584,98,213390,0,213391,0,212584,0,213391,0,213391,0,213394,45,213404,13,213405,900000,213405,900000,213406,900000,213406,900000,213407,0,213407,0,213408,0,213409,0,213388,0,,
213477,1379396,213476,40,213480,54,213483,70,213486,30,213488,576180,213487,0,213487,1,212683,98,213489,0,213490,0,212683,0,213490,0,213490,0,213492,48,213500,15,213501,900000,213502,900000,213504,900000,213505,900000,213505,0,213506,0,213506,0,213506,0,213486,0,,
213580,1379396,213578,33,213590,33,213593,54,213595,50,213597,504900,213597,0,213596,1,212782,98,213597,0,213600,0,212782,0,213601,0,213602,0,213604,46,213612,11,213613,900000,213614,900000,213614,900000,213615,900000,213615,0,213616,0,213616,0,213617,0,213596,0,,
213679,1379984,213678,60,213682,54,213690,44,213692,62,213694,653400,213694,0,213693,1,212882,98,213694,0,213695,0,212883,0,213695,0,213696,0,213697,52,213708,13,213709,900000,213710,900000,213711,900000,213711,900000,213711,0,213712,0,213712,0,213712,0,213693,0,,
213780,1380356,213779,54,213785,25,213788,25,213791,60,213793,487080,213793,0,213792,1,212987,98,213794,0,213795,0,212988,0,213796,0,213796,0,213799,51,213808,14,213809,1100000,213810,1100000,213810,1100000,213811,1100000,213811,0,213812,0,213812,0,213812,0,213792,0,,
213879,1377256,213878,66,213881,40,213883,54,213885,50,213887,854700,213886,0,213886,1,213088,98,213887,0,213887,0,213088,0,213888,0,213888,0,213889,44,213895,17,213896,1100000,213896,1100000,213896,1100000,213897,1100000,213897,0,213897,0,213898,0,213898,0,213886,0,,
213980,1377380,213979,33,213982,12,213984,12,213986,50,213987,435490,213987,0,213987,1,213185,98,213988,0,213989,0,213186,0,213990,0,213990,0,213992,32,214000,11,214000,900000,214001,900000,214003,900000,214004,900000,214005,0,214005,0,214006,0,214006,0,213986,0,,
214081,1377504,214080,44,214086,45,214090,40,214093,66,214094,579150,214094,0,214093,1,213285,98,214095,0,214095,0,213285,0,214096,0,214096,0,214098,47,214109,13,214110,1200000,214111,1200000,214111,1200000,214112,1200000,214112,0,214113,0,214113,0,214113,0,214093,0,,
214184,1377876,214180,76,214187,66,214191,63,214194,58,214195,1230840,214195,0,214194,1,213390,98,214195,0,214196,0,213390,0,214196,0,214196,0,214198,66,214207,26,214208,1100000,214209,1300000,214209,1300000,214210,1300000,214210,0,214211,0,214211,0,214212,0,214194,0,,
214281,1378124,214280,62,214284,60,214286,55,214288,54,214290,1153110,214289,0,214289,1,213489,98,214290,0,214292,0,213489,0,214292,0,214292,0,214294,60,214301,23,214302,1100000,214303,1100000,214303,1100000,214304,1100000,214305,0,214305,0,214305,0,214305,0,214289,0,,
214381,1378248,214381,33,214383,30,214385,50,214388,44,214390,638990,214389,0,214388,1,213598,98,214391,0,214392,0,213599,0,214392,0,214392,0,214394,39,214402,14,214403,900000,214404,900000,214405,900000,214406,900000,214406,0,214407,0,214407,0,214407,0,214388,0,,
214482,1378496,214481,45,214484,30,214486,22,214489,37,214490,397980,214490,0,214489,1,213695,98,214490,0,214491,0,213695,0,214491,0,214491,0,214493,33,214499,12,214499,1100000,214500,1100000,214500,1100000,214501,1100000,214502,0,214502,0,214502,0,214503,0,214489,0,,
214583,1378760,214581,41,214585,22,214587,12,214589,33,214591,439559,214591,0,214590,1,213794,98,214591,0,214592,0,213794,0,214593,0,214593,0,214594,28,214601,9,214602,1100000,214602,1100000,214603,1100000,214603,1100000,214604,0,214604,0,214604,0,214605,0,214590,0,,
214684,1379008,214682,36,214686,22,214689,27,214692,33,214693,480260,214693,0,214692,1,213887,98,214693,0,214694,0,213887,0,214695,0,214695,0,214697,26,214703,9,214704,900000,214705,900000,214705,900000,214705,900000,214706,0,214706,0,214707,0,214707,0,214692,0,,
214786,1379456,214784,30,214791,46,214794,0,214796,44,214799,356400,214798,0,214797,1,213988,98,214799,0,214805,0,213989,0,214806,0,214806,0,214809,34,214820,8,214821,900000,214822,900000,214822,900000,214823,900000,214823,0,214824,0,214824,0,214825,0,214797,0,,
214885,1379828,214884,45,214888,62,214891,50,214894,41,214895,588060,214895,0,214895,1,214095,98,214896,0,214897,0,214095,0,214897,0,214897,0,214900,50,214908,13,214909,900000,214909,900000,214910,900000,214910,900000,214911,0,214911,0,214912,0,214912,0,214894,0,,
214989,1380200,214986,40,214995,50,214999,20,215003,27,215005,406890,215005,0,215004,1,214195,98,215006,0,215008,0,214196,0,215009,0,215009,0,215011,34,215018,7,215019,900000,215020,900000,215020,900000,215021,900000,215021,0,215022,0,215022,0,215022,0,215003,0,,
215087,1380572,215085,41,215089,33,215091,44,215092,30,215094,439560,215093,0,215093,1,214291,98,215094,0,215095,0,214291,0,215095,0,215096,0,215097,32,215103,11,215104,1100000,215104,1100000,215105,1100000,215105,1100000,215106,0,215106,0,215106,0,215107,0,215093,0,,
215186,1380820,215185,0,215189,0,215191,22,215194,22,215195,179080,215195,0,215194,1,214391,98,215196,0,215197,0,214391,0,215197,0,215198,0,215200,20,215208,7,215209,1100000,215209,1100000,215210,1100000,215210,1100000,215211,0,215212,0,215212,0,215212,0,215194,0,,
215289,1380680,215286,69,215291,90,215293,63,215297,50,215298,1107040,215298,0,215297,1,214490,98,215298,0,215299,0,214490,0,215299,0,215299,0,215302,67,215308,25,215309,1400000,215309,1400000,215309,1400000,215310,1400000,215310,0,215310,0,215311,0,215311,0,215297,0,,
215389,1378200,215387,33,215392,41,215395,58,215397,50,215399,1095639,215399,0,215398,1,214592,98,215399,0,215400,0,214592,0,215400,0,215401,0,215404,41,215412,16,215413,900000,215414,900000,215414,900000,215415,900000,215415,0,215415,0,215416,0,215416,0,215398,0,,
215490,1378200,215488,40,215492,50,215495,50,215497,53,215499,573210,215499,0,215498,1,214694,98,215500,0,215500,0,214694,0,215501,0,215501,0,215504,52,215512,15,215513,900000,215514,900000,215514,900000,215515,900000,215515,0,215515,0,215516,0,215516,0,215498,0,,
215593,1378324,215590,33,215597,40,215600,50,215605,50,215607,513809,215606,0,215606,1,214800,98,215608,0,215609,0,214804,0,215610,0,215611,0,215613,50,215620,13,215621,1100000,215622,1100000,215623,1100000,215624,1100000,215624,0,215625,0,215625,0,215625,0,215605,0,,
215690,1378356,215688,63,215692,61,215694,40,215696,54,215698,887260,215697,0,215697,1,214820,98,215699,0,215700,0,214820,0,215700,0,215700,0,215702,52,215711,18,215712,1100000,215712,1100000,215712,1100000,215713,1100000,215714,0,215714,0,215714,0,215715,0,215697,0,,
215791,1378604,215789,66,215793,60,215795,60,215796,44,215798,936100,215798,0,215797,1,214896,98,215798,0,215800,0,214896,0,215800,0,215800,0,215802,53,215811,19,215811,1200000,215812,1200000,215812,1200000,215813,1200000,215813,0,215813,0,215813,0,215814,0,215797,0,,
215897,1377488,215896,20,215900,22,215906,45,215909,50,215911,641160,215910,0,215910,1,215007,98,215911,0,215912,0,215007,0,215913,0,215914,0,215916,41,215926,13,215927,900000,215928,900000,215928,900000,215929,900000,215929,0,215930,0,215930,0,215930,0,215909,0,,
215993,1377736,215991,60,215995,44,215997,44,216000,66,216001,635580,216000,0,216000,1,215095,98,216001,0,216002,0,215095,0,216003,0,216003,0,216005,42,216011,15,216012,1100000,216012,1100000,216013,1100000,216013,1100000,216013,0,216014,0,216014,0,216014,0,216000,0,,
216093,1377968,216092,0,216095,0,216097,20,216099,25,216100,183150,216100,0,216100,1,215196,98,216101,0,216101,0,215196,0,216101,0,216102,0,216103,12,216110,4,216110,1100000,216111,1100000,216111,1100000,216112,1100000,216112,0,216112,0,216113,0,216113,0,216099,0,,
216197,1378464,216195,11,216201,11,216205,27,216209,36,216211,345950,216211,0,216210,1,215299,98,216212,0,216213,0,215299,0,216214,0,216214,0,216216,27,216227,6,216227,900000,216228,900000,216229,900000,216229,900000,216230,0,216230,0,216231,0,216231,0,216210,0,,
216298,1378960,216296,22,216302,42,216309,30,216312,27,216314,359369,216314,0,216313,1,215399,98,216315,0,216317,0,215400,0,216317,0,216317,0,216319,32,216328,7,216329,900000,216330,900000,216331,900000,216331,900000,216332,0,216332,0,216333,0,216333,0,216313,0,,
216399,1379332,216397,50,216403,22,216407,14,216411,40,216413,374220,216412,0,216411,1,215500,98,216413,0,216414,0,215500,0,216414,0,216414,0,216416,29,216426,6,216427,900000,216427,900000,216428,900000,216428,900000,216429,0,216429,0,216430,0,216430,0,216411,0,,
216500,1379828,216497,30,216505,25,216509,25,216514,54,216516,397980,216516,0,216515,1,215608,98,216517,0,216518,0,215609,0,216519,0,216519,0,216521,36,216529,8,216530,900000,216531,900000,216531,900000,216532,900000,216532,0,216533,0,216533,0,216533,0,216515,0,,
216598,1380448,216597,22,216601,33,216604,30,216607,44,216609,383130,216608,0,216607,1,215699,98,216610,0,216611,0,215699,0,216612,0,216612,0,216614,30,216621,9,216621,1100000,216622,1100000,216623,1100000,216623,1100000,216624,0,216624,0,216625,0,216625,0,216607,0,,
216698,1381068,216696,40,216700,36,216702,44,216704,45,216705,671550,216705,0,216705,1,215799,98,216706,0,216708,0,215799,0,216709,0,216710,0,216711,44,216717,16,216718,1100000,216718,1100000,216719,1100000,216720,1100000,216720,0,216721,0,216722,0,216722,0,216704,0,,
216798,1377720,216797,14,216799,66,216801,33,216803,55,216804,683760,216804,0,216803,1,215912,98,216804,0,216805,0,215912,0,216806,0,216806,0,216808,35,216814,15,216814,1200000,216815,1200000,216815,1200000,216815,1200000,216816,0,216816,0,216816,0,216817,0,216803,0,,
216901,1377968,216899,25,216905,45,216909,30,216912,45,216914,678600,216914,0,216913,1,216001,98,216915,0,216915,0,216001,0,216916,0,216916,0,216919,45,216929,13,216930,1100000,216930,1100000,216931,1100000,216931,1100000,216932,0,216932,0,216932,0,216933,0,216912,0,,
217001,1377968,217000,33,217003,63,217005,28,217008,14,217009,561660,217009,0,217009,1,216101,98,217010,0,217011,0,216101,0,217011,0,217011,0,217013,33,217019,8,217020,1100000,217021,1100000,217021,1100000,217022,1100000,217023,0,217024,0,217024,0,217025,0,217008,0,,
217102,1378216,217101,22,217104,37,217106,20,217108,33,217110,455840,217109,0,217109,1,216212,98,217110,0,217111,0,216212,0,217111,0,217112,0,217113,28,217120,11,217120,900000,217121,900000,217122,900000,217122,900000,217123,0,217124,0,217125,0,217126,0,217109,0,,
217206,1378464,217203,16,217210,55,217213,54,217216,45,217217,504900,217217,0,217216,1,216316,98,217218,0,217219,0,216316,0,217219,0,217220,0,217222,47,217232,10,217233,900000,217233,900000,217234,900000,217234,900000,217235,0,217235,0,217236,0,217236,0,217216,0,,
217304,1378712,217302,54,217307,55,217310,50,217312,33,217314,570240,217313,0,217313,1,216413,98,217315,0,217316,0,216413,0,217317,0,217317,0,217319,45,217326,14,217327,1100000,217327,1100000,217328,1100000,217328,1100000,217329,0,217329,0,217329,0,217330,0,217313,0,,
217403,1378960,217402,14,217405,30,217408,44,217410,30,217411,480260,217411,0,217411,1,216517,98,217412,0,217412,0,216518,0,217413,0,217413,0,217414,34,217420,13,217420,1200000,217421,1200000,217422,1200000,217423,1200000,217424,0,217424,0,217425,0,217425,0,217411,0,,
217504,1379332,217503,40,217506,30,217509,37,217511,11,217512,552240,217512,0,217511,1,216610,98,217512,0,217513,0,216610,0,217513,0,217514,0,217515,25,217521,10,217522,1100000,217523,1100000,217524,1100000,217525,1100000,217525,0,217526,0,217526,0,217527,0,217511,0,,
217608,1379704,217606,33,217612,45,217615,50,217618,36,217619,667480,217619,0,217618,1,216707,98,217619,0,217620,0,216707,0,217621,0,217622,0,217623,45,217632,11,217633,1100000,217634,1100000,217635,1100000,217635,1100000,217635,0,217636,0,217636,0,217636,0,217618,0,,
217706,1379952,217704,37,217708,54,217711,44,217713,37,217714,700040,217714,0,217713,1,216805,98,217715,0,217715,0,216805,0,217716,0,217716,0,217718,42,217726,16,217727,1100000,217728,1100000,217728,1100000,217729,1100000,217729,0,217730,0,217730,0,217730,0,217713,0,,
217811,1380200,217810,50,217814,46,217817,30,217819,40,217821,675620,217821,0,217820,1,216915,98,217822,0,217823,0,216915,0,217823,0,217824,0,217826,40,217834,12,217835,900000,217836,900000,217836,900000,217837,900000,217838,0,217838,0,217839,0,217839,0,217820,0,,
217913,1380448,217907,45,217915,33,217918,37,217921,54,217923,501930,217922,0,217922,1,217010,98,217924,0,217925,0,217010,0,217926,0,217927,0,217929,50,217937,14,217938,900000,217939,900000,217940,900000,217940,900000,217941,0,217942,0,217943,0,217944,0,217921,0,,
217963,1380820,217961,66,217966,33,217968,33,217971,60,217972,570240,217972,0,217971,1,217110,98,217973,0,217975,0,217111,0,217976,0,217977,0,217979,33,217987,10,217992,900000,217993,900000,217994,900000,217995,900000,217995,0,217996,0,217997,0,217998,0,217971,0,,
218063,1381068,218062,33,218065,40,218068,12,218071,20,218073,311850,218073,0,218072,1,217218,98,218074,0,218075,0,217218,0,218076,0,218076,0,218080,26,218090,7,218090,1100000,218091,1100000,218091,1100000,218092,1100000,218092,0,218093,0,218093,0,218094,0,218072,0,,
218165,1381812,218162,55,218167,80,218170,36,218175,40,218176,858770,218176,0,218176,1,217316,98,218177,0,218177,0,217316,0,218178,0,218178,0,218183,54,218188,21,218188,1500000,218189,1500000,218189,1500000,218190,1500000,218190,0,218191,0,218191,0,218192,0,218175,0,,
218263,1378216,218262,54,218265,44,218267,40,218269,25,218270,1100250,218270,0,218269,1,217412,98,218270,0,218271,0,217412,0,218272,0,218272,0,218274,37,218282,16,218283,900000,218283,900000,218284,900000,218284,900000,218285,0,218285,0,218285,0,218286,0,218269,0,,
218365,1378216,218363,45,218367,54,218369,46,218371,27,218372,510840,218372,0,218372,1,217513,98,218373,0,218374,0,217513,0,218375,0,218375,0,218378,43,218387,15,218388,800000,218389,900000,218390,900000,218391,900000,218392,0,218393,0,218393,0,218394,0,218371,0,,
218466,1378216,218464,45,218468,37,218471,55,218475,36,218477,491760,218477,0,218476,1,217620,98,218479,0,218480,0,217620,0,218481,0,218481,0,218483,50,218493,12,218494,900000,218495,900000,218496,900000,218497,900000,218498,0,218499,0,218500,0,218501,0,218476,0,,
218566,1378572,218565,50,218569,54,218571,54,218574,50,218575,617760,218575,0,218574,1,217715,98,218577,0,218578,0,217715,0,218579,0,218579,0,218582,48,218590,15,218591,1100000,218592,1100000,218592,1100000,218593,1100000,218594,0,218594,0,218595,0,218595,0,218574,0,,
218666,1378696,218665,33,218668,25,218670,25,218672,40,218673,500610,218673,0,218672,1,217822,98,218674,0,218675,0,217822,0,218676,0,218676,0,218678,33,218686,14,218687,1100000,218687,1100000,218688,1100000,218688,1100000,218689,0,218689,0,218690,0,218690,0,218672,0,,
218766,1378960,218765,25,218768,54,218770,45,218772,22,218773,594219,218773,0,218772,1,217924,98,218773,0,218774,0,217924,0,218775,0,218775,0,218777,35,218784,10,218785,900000,218785,900000,218786,900000,218786,900000,218787,0,218787,0,218787,0,218788,0,218772,0,,
218867,1379332,218866,40,218870,50,218873,30,218877,0,218880,356400,218879,0,218878,1,217974,98,218881,0,218882,0,217974,0,218882,0,218883,0,218885,32,218897,8,218898,900000,218899,900000,218900,900000,218900,900000,218901,0,218902,0,218902,0,218903,0,218878,0,,
218967,1379580,218966,0,218969,12,218971,50,218973,40,218974,302940,218974,0,218973,1,218074,98,218974,0,218975,0,218074,0,218975,0,218975,0,218977,25,218982,7,218983,1100000,218983,1100000,218983,1100000,218984,1100000,218984,0,218984,0,218985,0,218985,0,218973,0,,
219067,1380076,219067,33,219070,45,219071,27,219073,45,219075,610500,219074,0,219074,1,218177,98,219075,0,219077,0,218177,0,219077,0,219078,0,219080,43,219085,15,219086,1100000,219086,1100000,219087,1100000,219087,1100000,219087,0,219088,0,219088,0,219089,0,219074,0,,
219170,1380464,219167,54,219178,33,219181,36,219184,27,219186,610500,219186,0,219185,1,218271,98,219186,0,219187,0,218271,0,219188,0,219188,0,219194,36,219203,11,219204,700000,219205,700000,219205,700000,219206,700000,219207,0,219208,0,219209,0,219210,0,219185,0,,
219270,1380712,219268,50,219272,45,219278,44,219281,55,219282,393820,219282,0,219281,1,218373,98,219283,0,219283,0,218374,0,219284,0,219284,0,219286,44,219297,12,219297,900000,219298,900000,219299,900000,219300,1100000,219300,0,219301,0,219301,0,219301,0,219281,0,,
219369,1380836,219368,30,219371,50,219375,33,219377,60,219379,579810,219379,0,219378,1,218479,98,219380,0,219380,0,218479,0,219381,0,219381,0,219382,48,219388,17,219389,1100000,219389,1100000,219390,1100000,219392,1100000,219393,0,219393,0,219395,0,219396,0,219378,0,,
219470,1381192,219469,70,219471,30,219474,40,219477,22,219478,659339,219478,0,219477,1,218577,98,219479,0,219480,0,218577,0,219480,0,219481,0,219482,42,219488,15,219489,1100000,219489,1100000,219490,1100000,219491,1100000,219492,0,219493,0,219493,0,219494,0,219477,0,,
219571,1381440,219570,44,219574,33,219577,50,219581,41,219582,683760,219582,0,219581,1,218675,98,219583,0,219583,0,218675,0,219584,0,219584,0,219586,41,219600,14,219600,900000,219601,900000,219601,900000,219602,900000,219602,0,219602,0,219603,0,219603,0,219581,0,,
219671,1377704,219670,72,219672,58,219676,63,219678,77,219679,801900,219679,0,219679,1,218774,98,219680,0,219680,0,218774,0,219681,0,219681,0,219682,67,219687,22,219688,1200000,219688,1200000,219689,1200000,219689,1200000,219689,0,219690,0,219690,0,219691,0,219678,0,,
219771,1377704,219770,25,219773,40,219775,41,219778,54,219780,748800,219779,0,219779,1,218881,98,219780,0,219781,0,218881,0,219781,0,219781,0,219783,42,219788,16,219789,1100000,219789,1100000,219790,1100000,219790,1100000,219791,0,219792,0,219792,0,219793,0,219779,0,,
219872,1378216,219870,45,219873,40,219876,55,219878,40,219880,732600,219879,0,219879,1,218974,98,219880,0,219881,0,218974,0,219881,0,219881,0,219883,43,219889,16,219890,1100000,219890,1100000,219891,1100000,219892,1100000,219892,0,219893,0,219894,0,219894,0,219878,0,,
